date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-19,8.08,8.16,8.09,8.06,116347.5,0.0,0.0,7.998,8.38,9.956,178392.03,187488.99,207930.03,0.82
2017-06-16,8.06,8.15,8.09,8.05,133102.59,-0.02,-0.25,7.928,8.564,10.234,193437.32,193437.47,209281.13,0.94
2017-06-15,7.89,8.23,8.11,7.88,277523.22,0.2,2.53,7.892,8.744,10.499,204338.16,209490.92,207665.29,1.96
2017-06-14,7.78,7.98,7.91,7.74,205870.95,0.12,1.54,7.844,8.907,10.764,200293.29,229389.27,198250.31,1.45
2017-06-13,7.71,7.85,7.79,7.7,159115.89,0.05,0.65,8.326,9.133,11.046,206790.06,293504.24,192745.84,1.12
2017-06-12,7.82,7.88,7.74,7.72,191573.95,-0.17,-2.15,8.762,9.471,11.34,196585.94,277602.65,192718.43,1.35
2017-06-09,7.87,7.97,7.91,7.79,187606.8,0.04,0.51,9.2,9.814,11.633,193437.61,264240.26,188790.59,1.32
2017-06-08,7.98,7.98,7.87,7.81,257298.84,-0.04,-0.51,9.596,10.264,11.913,214643.68,250364.98,187403.79,1.82
2017-06-07,9.98,10.34,10.32,9.93,238354.84,0.35,3.51,9.97,10.856,12.186,258485.26,242634.53,179933.49,2.17
2017-06-06,9.92,10.07,9.97,9.89,108095.27,0.04,0.4,9.94,11.177,12.331,380218.42,227271.91,173669.08,0.99
2017-06-05,9.91,10.01,9.93,9.82,175832.31,0.04,0.4,10.18,11.531,12.486,358619.36,228371.08,176503.4,1.6
2017-06-02,9.8,9.95,9.89,9.5,293637.16,0.15,1.54,10.428,11.904,12.653,335042.9,225124.78,172838.09,2.68
2017-06-01,9.99,10.15,9.74,9.7,476506.72,-0.43,-4.23,10.932,12.254,12.824,286086.27,205839.65,162507.97,4.34
2017-05-31,10.63,10.87,10.17,10.06,847020.62,-1.0,-8.95,11.742,12.62,13.001,226783.8,167111.34,143973.92,7.72
2017-05-30,11.17,11.17,11.17,11.17,100.0,0.0,0.0,12.414,12.958,13.151,74325.41,91987.45,108405.36,0.0
2017-05-26,11.17,11.17,11.17,11.17,57950.0,-1.24,-9.99,12.882,13.209,13.252,98122.79,107834.2,115030.21,0.53
2017-05-25,12.41,12.41,12.41,12.41,48854.0,-1.38,-10.01,13.38,13.451,13.369,115206.67,113340.93,123274.9,0.45
2016-11-25,13.52,13.84,13.79,13.24,179994.36,0.26,1.92,13.576,13.562,13.447,125593.04,124442.6,126311.41,1.64
2016-11-24,13.51,13.6,13.53,13.42,84728.71,0.02,0.15,13.498,13.516,13.446,107438.88,117232.46,124369.52,0.77
2016-11-23,13.67,13.68,13.51,13.49,119086.9,-0.15,-1.1,13.502,13.484,13.47,109649.48,120066.25,125170.78,1.09
2016-11-22,13.41,13.66,13.66,13.35,143369.38,0.27,2.02,13.536,13.441,13.493,117545.61,124635.72,124119.85,1.31
2016-11-21,13.35,13.43,13.39,13.3,100785.85,-0.01,-0.07,13.522,13.402,13.504,111475.19,120551.39,123439.12,0.92
2016-11-18,13.58,13.6,13.4,13.32,89223.58,-0.15,-1.11,13.548,13.393,13.543,123292.15,119176.29,122329.13,0.81
2016-11-17,13.65,13.65,13.55,13.42,95781.69,-0.13,-0.95,13.534,13.381,13.586,127026.03,120836.5,120943.09,0.87
2016-11-16,13.57,13.78,13.68,13.52,158567.55,0.09,0.66,13.466,13.343,13.627,130483.03,124823.28,120768.88,1.45
2016-11-15,13.53,13.59,13.59,13.36,113017.29,0.07,0.52,13.346,13.294,13.657,131725.83,122226.21,114660.96,1.03
2016-11-14,13.34,13.64,13.52,13.31,159870.66,0.19,1.43,13.282,13.287,13.697,129627.6,133208.87,111490.94,1.46
2016-11-11,13.2,13.34,13.33,13.16,107892.95,0.12,0.91,13.238,13.332,13.751,115060.43,128180.23,107511.43,0.98
2016-11-10,13.16,13.25,13.21,13.11,113066.69,0.13,0.99,13.228,13.375,13.807,114646.98,131506.59,104878.01,1.03
2016-11-09,13.27,13.3,13.08,12.98,164781.55,-0.19,-1.43,13.22,13.455,13.871,119163.53,130275.3,102186.05,1.5
2016-11-08,13.36,13.39,13.27,13.21,102526.13,-0.03,-0.23,13.242,13.545,13.943,112726.59,123603.98,97946.6,0.93
2016-11-07,13.3,13.43,13.3,13.29,87034.82,0.02,0.15,13.292,13.605,13.986,136790.14,126326.84,95251.41,0.79
2016-11-04,13.17,13.31,13.28,13.14,105825.72,0.11,0.83,13.426,13.692,14.035,141300.03,125481.97,93565.22,0.96
2016-11-03,13.12,13.26,13.17,13.05,135649.44,-0.02,-0.15,13.522,13.791,14.086,148366.2,121049.68,89855.39,1.24
2016-11-02,13.31,13.31,13.19,13.1,132596.83,-0.11,-0.83,13.69,13.911,14.143,141387.07,116714.48,84823.45,1.21
2016-10-28,13.88,13.95,13.52,13.48,222843.88,-0.45,-3.22,13.848,14.019,14.191,134481.38,107095.72,80365.48,2.03
2016-10-27,13.81,14.0,13.97,13.74,109584.28,0.21,1.53,13.918,14.106,14.233,115863.55,89773.02,71697.81,1.0
2016-10-26,14.06,14.06,13.76,13.7,141156.55,-0.25,-1.78,13.958,14.169,14.26,109663.9,86842.63,68552.85,1.29
2016-10-25,13.98,14.08,14.01,13.91,100753.83,0.03,0.21,14.06,14.238,14.302,93733.17,78249.43,63668.28,0.92
2016-10-24,13.87,14.09,13.98,13.74,98068.34,0.11,0.79,14.132,14.287,14.322,92041.89,74096.8,60415.48,0.89
2016-10-21,14.16,14.21,13.87,13.75,129754.75,-0.3,-2.12,14.19,14.341,14.343,79710.07,72289.22,57963.62,1.18
2016-10-20,14.27,14.27,14.17,14.08,78586.05,-0.1,-0.7,14.294,14.367,14.363,63682.49,64175.97,53090.24,0.72
2016-10-19,14.39,14.42,14.27,14.23,61502.9,-0.1,-0.7,14.38,14.378,14.367,64021.35,61648.47,51920.32,0.56
2016-10-18,14.27,14.42,14.37,14.14,92297.43,0.1,0.7,14.416,14.381,14.369,62765.68,58661.09,53049.15,0.84
2016-10-17,14.4,14.45,14.27,14.22,36409.2,-0.12,-0.83,14.442,14.374,14.391,56151.71,52932.41,50446.26,0.33
2016-10-14,14.51,14.54,14.39,14.3,49616.85,-0.21,-1.44,14.492,14.363,14.426,64868.37,53635.25,51198.73,0.45
2016-10-13,14.45,14.61,14.6,14.27,80280.35,0.15,1.04,14.44,14.359,14.456,64669.45,53622.6,52243.82,0.73
2016-10-12,14.5,14.58,14.45,14.42,55224.59,-0.05,-0.34,14.376,14.351,14.481,59275.59,50263.07,53440.71,0.5
2016-10-11,14.55,14.62,14.5,14.42,59227.56,-0.02,-0.14,14.346,14.366,14.5,54556.49,49087.12,53576.3,0.54
2016-10-10,14.23,14.54,14.52,14.16,79992.5,0.39,2.76,14.306,14.357,14.507,49713.11,46734.16,53336.47,0.73
2016-09-30,14.24,14.31,14.13,14.1,48622.24,-0.15,-1.05,14.234,14.345,14.522,42402.12,43638.02,51601.68,0.44
2016-09-29,14.21,14.36,14.28,14.2,53311.04,-0.02,-0.14,14.278,14.358,14.558,42575.74,42004.52,53632.45,0.49
2016-09-28,14.38,14.42,14.3,14.19,31629.09,0.0,0.0,14.326,14.356,14.604,41250.56,42192.17,55126.46,0.29
2016-09-27,14.15,14.32,14.3,14.09,35010.7,0.14,0.99,14.386,14.356,14.637,43617.76,47437.23,57717.45,0.32
2016-09-26,14.37,14.38,14.16,14.07,43437.53,-0.19,-1.32,14.408,14.408,14.662,43755.21,47960.11,61120.52,0.4
2016-09-23,14.45,14.62,14.35,14.28,49490.36,-0.17,-1.17,14.456,14.489,14.709,44873.91,48762.21,64030.23,0.45
2016-09-22,14.69,14.76,14.52,14.5,46685.1,-0.08,-0.55,14.438,14.552,14.764,41433.29,50865.05,64544.94,0.43
2016-09-21,14.49,14.71,14.6,14.36,43465.12,0.19,1.32,14.386,14.61,14.808,43133.79,56618.35,66066.63,0.4
2016-09-20,14.43,14.53,14.41,14.35,35697.96,0.01,0.07,14.326,14.634,14.853,51256.69,58065.47,68073.32,0.33
2016-09-19,14.23,14.53,14.4,14.2,49031.02,0.14,0.98,14.408,14.656,14.906,52165.01,59938.77,69925.52,0.45
2016-09-14,14.13,14.32,14.26,14.07,32287.27,0.0,0.0,14.522,14.698,14.965,52650.51,59565.34,73069.25,0.29
2016-09-13,14.4,14.49,14.26,14.12,55187.57,-0.04,-0.28,14.666,14.758,15.036,60296.8,65260.38,79883.06,0.5
2016-09-12,14.64,14.64,14.3,14.23,84079.62,-0.52,-3.51,14.834,14.852,15.09,70102.9,68060.76,84068.47,0.77
2016-09-09,14.95,15.02,14.82,14.81,40239.58,-0.15,-1.0,14.942,14.918,15.142,64874.24,67997.67,88534.3,0.37
2016-09-08,14.91,15.09,14.97,14.88,51458.51,-0.01,-0.07,14.904,14.916,15.148,67712.52,74280.94,89459.88,0.47
2016-09-07,15.09,15.2,14.98,14.98,70518.7,-0.12,-0.8,14.874,14.929,15.147,66480.17,79298.26,93259.19,0.64
2016-09-06,14.78,15.17,15.1,14.78,104218.11,0.26,1.75,14.85,14.975,15.139,70223.95,78224.84,94817.4,0.95
2016-09-05,14.66,14.98,14.84,14.66,57936.32,0.21,1.44,14.87,15.006,15.128,66018.61,75514.91,94123.13,0.53
2016-09-02,14.82,14.95,14.63,14.58,54430.97,-0.19,-1.28,14.894,15.071,15.132,71121.09,78081.18,96959.47,0.5
2016-09-01,14.9,15.06,14.82,14.82,45296.74,-0.04,-0.27,14.928,15.156,15.119,80849.35,79912.27,96628.53,0.41
2016-08-31,15.15,15.27,14.86,14.79,89237.63,-0.34,-2.24,14.984,15.231,15.096,92116.34,86573.16,97110.13,0.81
2016-08-30,15.0,15.25,15.2,14.91,83191.39,0.24,1.6,15.1,15.313,15.065,86225.72,94505.74,95529.51,0.76
2016-08-29,14.8,15.04,14.96,14.71,83448.71,0.16,1.08,15.142,15.327,15.023,85011.2,100076.19,95156.86,0.76
2016-08-26,15.19,15.22,14.8,14.7,103072.28,-0.3,-1.99,15.248,15.365,14.992,85041.27,109070.93,95192.72,0.94
2016-08-25,15.3,15.33,15.1,14.87,101631.71,-0.34,-2.2,15.384,15.38,14.991,78975.19,104638.83,92937.75,0.93
2016-08-24,15.38,15.52,15.44,15.33,59784.51,0.03,0.2,15.478,15.364,14.969,81029.97,107220.12,93429.23,0.54
2016-08-23,15.47,15.65,15.41,15.32,77118.79,-0.08,-0.52,15.526,15.303,14.927,102785.75,111409.96,97307.22,0.7
2016-08-22,15.5,15.58,15.49,15.22,83599.05,0.01,0.07,15.512,15.249,14.911,115141.18,112731.35,97294.06,0.76
2016-08-19,15.58,15.66,15.48,15.26,72741.87,-0.09,-0.58,15.482,15.193,14.869,133100.6,115837.77,96581.31,0.66
2016-08-18,15.68,15.77,15.57,15.44,111905.64,-0.11,-0.7,15.376,15.082,14.828,130302.48,113344.78,98327.03,1.02
2016-08-17,15.34,15.86,15.68,15.24,168563.41,0.34,2.22,15.25,14.961,14.799,133410.26,107647.1,97442.87,1.54
2016-08-16,15.3,15.38,15.34,15.13,138895.95,0.0,0.0,15.08,14.816,14.755,120034.17,96553.27,92427.43,1.27
2016-08-15,14.95,15.47,15.34,14.95,173396.12,0.39,2.61,14.986,14.718,14.728,110321.52,90237.52,93455.65,1.58
2016-08-12,14.81,14.95,14.95,14.73,58751.27,0.01,0.07,14.904,14.619,14.698,98574.94,81314.51,92626.71,0.54
2016-08-11,14.87,15.1,14.94,14.69,127444.54,0.11,0.74,14.788,14.601,14.701,96387.09,81236.66,98180.19,1.16
2016-08-10,14.88,15.11,14.83,14.79,101682.95,-0.04,-0.27,14.672,14.573,14.697,81883.94,79638.35,97436.95,0.93
2016-08-09,14.92,14.99,14.87,14.77,90332.72,-0.06,-0.4,14.552,14.551,14.696,73072.38,83204.49,101128.3,0.82
2016-08-08,14.39,14.99,14.93,14.25,114663.23,0.56,3.9,14.45,14.572,14.692,70153.52,81856.77,106238.23,1.05
2016-08-05,14.3,14.45,14.37,14.24,47811.99,0.01,0.07,14.334,14.545,14.661,64054.07,77324.86,107650.95,0.44
2016-08-04,14.18,14.4,14.36,14.18,54928.8,0.13,0.91,14.414,14.574,14.662,66086.24,83309.27,110554.86,0.5
2016-08-03,14.3,14.4,14.23,14.08,57625.17,-0.13,-0.91,14.474,14.636,14.645,77392.77,87238.65,114323.28,0.53
2016-08-02,14.38,14.49,14.36,14.05,75738.41,0.01,0.07,14.55,14.694,14.642,93336.6,88301.59,115548.82,0.69
2016-08-01,14.6,14.75,14.35,14.29,84165.99,-0.42,-2.84,14.694,14.738,14.638,93560.03,96673.77,117057.67,0.77
2016-07-29,14.65,14.84,14.77,14.49,57972.82,0.11,0.75,14.756,14.777,14.636,90595.65,103938.92,119192.43,0.53
2016-07-28,14.59,14.85,14.66,14.5,111461.44,0.05,0.34,14.734,14.801,14.61,100532.3,115123.71,121893.42,1.02
2016-07-27,15.1,15.17,14.61,14.26,137344.33,-0.47,-3.12,14.798,14.821,14.583,97084.53,115235.54,120339.39,1.25
2016-07-26,14.66,15.09,15.08,14.58,76855.56,0.42,2.87,14.838,14.84,14.558,83266.58,119052.11,118240.13,0.7
2016-07-25,14.65,14.8,14.66,14.5,69344.08,0.0,0.0,14.782,14.812,14.506,99787.52,130619.7,122063.48,0.63
2016-07-22,15.03,15.06,14.66,14.6,107656.1,-0.32,-2.14,14.798,14.776,14.461,117282.18,137977.05,123799.9,0.98
2016-07-21,14.74,15.22,14.98,14.74,94222.58,0.17,1.15,14.868,14.749,14.401,129715.13,137800.46,125116.01,0.86
2016-07-20,14.86,14.92,14.81,14.78,68254.6,0.01,0.07,14.844,14.653,14.326,133386.55,141407.9,125591.54,0.62
2016-07-19,14.79,14.9,14.8,14.71,159460.23,0.06,0.41,14.842,14.589,14.253,154837.64,142796.05,125486.05,1.45
2016-07-18,15.01,15.08,14.74,14.5,156817.41,-0.27,-1.8,14.842,14.538,14.177,161451.87,137441.57,123218.51,1.43
2016-07-15,14.99,15.18,15.01,14.9,169820.81,0.15,1.01,14.754,14.494,14.102,158671.91,134445.95,120727.97,1.55
2016-07-14,14.9,15.17,14.86,14.68,112579.69,0.06,0.41,14.63,14.418,14.001,145885.79,128663.13,116489.68,1.03
2016-07-13,14.99,15.3,14.8,14.79,175510.06,0.0,0.0,14.462,14.345,13.907,149429.26,125443.24,118490.5,1.6
2016-07-12,14.24,14.94,14.8,14.15,192531.39,0.5,3.5,14.336,14.275,13.832,130754.47,117428.15,115635.9,1.75
2016-07-11,14.35,14.35,14.3,14.16,142917.59,-0.09,-0.62,14.234,14.2,13.74,113431.27,113507.27,109357.02,1.3
2016-07-08,13.92,14.47,14.39,13.84,105890.2,0.37,2.64,14.234,14.145,13.688,110219.99,109622.75,106003.77,0.97
2016-07-07,14.06,14.11,14.02,13.71,130297.05,-0.15,-1.06,14.206,14.053,13.656,111440.48,112431.56,103882.32,1.19
2016-07-06,14.22,14.31,14.17,14.02,82136.11,-0.12,-0.84,14.228,13.999,13.653,101457.22,109775.17,100879.29,0.75
2016-07-05,14.26,14.49,14.29,14.19,105915.4,-0.01,-0.07,14.214,13.916,13.646,104101.84,108176.04,101453.16,0.97
2016-07-04,14.18,14.36,14.3,13.91,126861.21,0.05,0.35,14.166,13.815,13.633,113583.28,108995.45,106375.12,1.16
2016-07-01,14.14,14.6,14.25,14.11,111992.63,0.12,0.85,14.056,13.71,13.593,109025.51,107010.0,104371.96,1.02
2016-06-30,14.18,14.22,14.13,13.9,80380.74,0.03,0.21,13.9,13.583,13.56,113422.64,104316.23,104218.75,0.73
2016-06-29,14.08,14.19,14.1,13.9,95359.22,0.05,0.36,13.77,13.468,13.526,118093.13,111537.75,105687.83,0.87
2016-06-28,13.63,14.23,14.05,13.52,153322.59,0.3,2.18,13.618,13.389,13.466,112250.24,113843.64,103870.65,1.4
2016-06-27,13.31,13.78,13.75,13.26,104072.37,0.28,2.08,13.464,13.28,13.401,104407.61,105206.77,99645.68,0.95
2016-06-24,13.42,13.6,13.47,12.71,133978.27,-0.01,-0.07,13.364,13.23,13.356,104994.49,102384.79,98753.43,1.22
2016-06-23,13.31,13.68,13.48,13.21,103733.18,0.14,1.05,13.266,13.258,13.33,95209.81,95333.08,96450.37,0.95
2016-06-22,13.29,13.36,13.34,13.11,66144.79,0.06,0.45,13.166,13.306,13.303,104982.38,91983.4,95885.04,0.6
2016-06-21,13.28,13.39,13.28,13.11,114109.46,0.03,0.23,13.16,13.376,13.293,115437.04,94730.28,98041.57,1.04
2016-06-20,13.01,13.26,13.25,12.85,107006.73,0.27,2.08,13.096,13.45,13.273,106005.92,103754.79,96634.9,0.98
2016-06-17,12.95,13.21,12.98,12.88,85054.9,0.0,0.0,13.096,13.475,13.447,99775.1,101733.93,95386.03,0.78
2016-06-16,13.28,13.32,12.98,12.79,152596.02,-0.33,-2.48,13.25,13.536,13.647,95456.36,104121.27,93520.01,1.39
2016-06-15,12.89,13.54,13.31,12.72,118418.09,0.35,2.7,13.446,13.584,13.873,78984.43,99837.9,89501.03,1.08
2016-06-14,13.19,13.34,12.96,12.85,66953.85,-0.29,-2.19,13.592,13.543,14.069,74023.52,93897.65,87160.45,0.61
2016-06-13,13.56,13.69,13.25,13.14,75852.62,-0.5,-3.64,13.804,13.521,14.263,101503.66,94084.59,86102.0,0.69
2016-06-08,13.91,13.98,13.75,13.62,63461.2,-0.21,-1.5,13.854,13.482,14.457,103692.76,95122.06,86510.24,0.58
2016-06-07,14.0,14.15,13.96,13.91,70236.37,-0.08,-0.57,13.822,13.401,14.618,112786.18,97567.65,89806.95,0.64
2016-06-06,14.03,14.08,14.04,13.83,93613.56,0.02,0.14,13.722,13.3,14.8,120691.37,99786.68,89926.44,0.85
2016-06-03,13.46,14.15,14.02,13.41,204354.55,0.52,3.85,13.494,13.21,14.971,113771.78,101352.86,89858.24,1.86
2016-06-02,13.57,13.65,13.5,13.3,86798.14,-0.09,-0.66,13.238,13.096,15.182,86665.51,89515.02,83888.85,0.79
2016-06-01,13.51,13.68,13.59,13.41,108928.29,0.13,0.97,13.11,13.418,15.457,86551.36,89038.13,82977.94,0.99
2016-05-31,12.95,13.48,13.46,12.84,109762.33,0.56,4.34,12.98,13.757,15.732,82349.12,82918.75,82912.72,1.0
2016-05-30,12.76,13.0,12.9,12.58,59015.6,0.16,1.26,12.878,14.162,16.016,78881.98,79164.15,82724.75,0.54
2016-05-27,12.86,12.94,12.74,12.71,68823.19,-0.12,-0.93,12.926,14.595,16.284,88933.93,80423.25,83068.51,0.63
2016-05-26,12.87,12.99,12.86,12.56,86227.41,-0.08,-0.62,12.954,15.005,16.563,92364.53,78119.42,82691.9,0.79
2016-05-25,13.07,13.22,12.94,12.69,87917.06,-0.01,-0.08,13.726,15.432,16.836,91524.9,77898.43,82215.91,0.8
2016-05-24,13.15,13.2,12.95,12.84,92426.64,-0.19,-1.45,14.534,15.834,17.105,83488.38,82046.26,83404.07,0.84
2016-05-23,12.88,13.46,13.14,12.88,109275.35,0.26,2.02,15.446,16.3,17.385,79446.33,80066.21,82790.31,1.0
2016-05-20,12.76,12.98,12.88,12.53,85976.19,0.07,0.55,16.264,16.731,17.637,71912.56,78363.62,80611.76,0.78
2016-05-19,16.94,17.35,16.72,16.66,82029.25,-0.26,-1.53,17.056,17.267,17.894,63874.3,78262.69,80855.33,0.97
2016-05-18,17.3,17.33,16.98,16.88,47734.45,-0.53,-3.03,17.138,17.496,17.979,64271.95,76917.74,86190.08,0.57
2016-05-17,17.23,17.6,17.51,17.16,72216.4,0.28,1.62,17.134,17.707,18.085,80604.14,82906.7,88151.75,0.86
2016-05-16,16.86,17.34,17.23,16.56,71606.53,0.39,2.32,17.154,17.869,18.159,80686.09,86285.34,92755.85,0.85
2016-05-13,17.0,17.26,16.84,16.51,45784.88,-0.29,-1.69,17.198,17.973,18.274,84814.68,85713.77,95551.61,0.54
2016-05-12,16.74,17.21,17.13,16.42,84017.5,0.17,1.0,17.478,18.121,18.422,92651.07,87264.38,100953.91,1.0
2016-05-11,17.78,17.81,16.96,16.85,129395.38,-0.65,-3.69,17.854,18.24,18.53,89563.53,86533.39,106147.29,1.53
2016-05-10,17.45,17.75,17.61,17.37,72626.18,0.16,0.92,18.28,18.376,18.645,85209.26,84761.88,106607.17,0.86
2016-05-09,18.02,18.21,17.45,17.45,92249.48,-0.79,-4.33,18.584,18.469,18.76,91884.59,85514.41,116736.25,1.11
2016-05-06,18.92,19.01,18.24,18.22,84966.82,-0.77,-4.05,18.748,18.543,18.831,86612.85,82859.89,116884.12,1.02
2016-05-05,19.16,19.19,19.01,18.7,68579.78,-0.08,-0.42,18.764,18.521,18.874,81877.7,83447.97,120574.35,0.82
2016-05-04,19.0,19.46,19.09,18.91,107624.05,-0.04,-0.21,18.626,18.462,18.901,83503.24,95462.42,132868.1,1.29
2016-05-03,18.42,19.2,19.13,18.28,106002.83,0.86,4.71,18.472,18.462,18.888,84314.51,93396.79,139855.45,1.27
2016-04-29,18.22,18.48,18.27,18.16,65890.75,-0.05,-0.27,18.354,18.449,18.853,79144.24,99226.36,141779.18,0.79
2016-04-28,18.3,18.48,18.32,17.96,61291.07,0.0,0.0,18.338,18.575,18.855,79106.93,105389.45,147930.48,0.74
2016-04-27,18.31,18.53,18.32,18.22,76707.51,0.0,0.0,18.278,18.723,18.846,85018.25,114643.44,154144.6,0.92
2016-04-26,18.56,18.57,18.32,17.89,111680.37,-0.22,-1.19,18.298,18.819,18.786,107421.59,125761.2,156135.57,1.34
2016-04-25,18.15,18.64,18.54,17.77,80151.48,0.35,1.92,18.452,18.913,18.76,102479.08,128452.45,155553.83,0.96
2016-04-22,18.01,18.58,18.19,17.7,65704.24,0.17,0.94,18.544,19.05,18.741,119308.48,147958.08,155809.32,0.79
2016-04-21,18.37,18.52,18.02,18.02,90847.63,-0.4,-2.17,18.812,19.118,18.73,131671.97,150908.35,159734.49,1.09
2016-04-20,19.21,19.3,18.42,17.61,188724.23,-0.67,-3.51,19.168,19.226,18.759,144268.64,157700.72,160500.59,2.27
2016-04-19,19.12,19.26,19.09,18.92,86967.81,0.09,0.47,19.34,19.34,18.762,144100.8,170273.78,156986.94,1.04
2016-04-18,19.3,19.39,19.0,18.85,164298.5,-0.53,-2.71,19.374,19.313,18.743,154425.82,186314.1,161514.35,1.97
2016-04-15,19.71,19.85,19.53,19.34,127521.69,-0.27,-1.36,19.556,19.257,18.718,176607.67,184332.0,163242.47,1.53
2016-04-14,19.4,19.85,19.8,19.32,153830.95,0.52,2.7,19.424,19.134,18.646,170144.73,190471.5,163511.52,1.85
2016-04-13,19.58,19.66,19.28,19.24,187885.06,0.02,0.1,19.284,18.969,18.509,171132.8,193645.75,159851.57,2.26
2016-04-12,19.71,19.89,19.26,18.95,138592.88,-0.65,-3.27,19.34,18.753,18.426,196446.75,186509.94,153413.12,1.66
2016-04-11,19.31,20.2,19.91,19.24,275207.78,1.04,5.51,19.252,18.607,18.354,218202.38,182655.21,153024.82,3.3
2016-04-08,18.94,19.0,18.87,18.52,95206.96,-0.23,-1.2,18.958,18.431,18.2,192056.34,163660.55,142844.38,1.14
2016-04-07,19.57,19.7,19.1,18.95,158771.34,-0.46,-2.35,18.844,18.341,18.093,210798.28,168560.63,145177.21,1.91
2016-04-06,18.78,19.6,19.56,18.7,314454.81,0.74,3.93,18.654,18.292,17.988,216158.7,163300.46,149080.83,3.78
2016-04-05,18.4,18.95,18.82,18.1,247371.02,0.38,2.06,18.166,18.184,17.811,176573.12,143700.09,137428.54,2.97
2016-04-01,18.44,18.6,18.44,17.81,144477.55,0.14,0.77,17.962,18.172,17.668,147108.04,136714.59,129245.52,1.73
2016-03-31,18.4,19.0,18.3,18.2,188916.66,0.15,0.83,17.904,18.178,17.533,135264.77,142152.93,128814.96,2.27
2016-03-30,17.4,18.16,18.15,17.18,185573.45,1.03,6.02,17.838,18.158,17.451,126322.98,136551.54,124013.99,2.23
2016-03-29,17.88,17.9,17.12,17.03,116526.9,-0.68,-3.82,17.93,18.048,17.383,110442.23,126057.39,120129.5,1.4
2016-03-28,18.2,18.53,17.8,17.74,100045.64,-0.35,-1.93,18.202,18.098,17.337,110827.07,120316.31,120487.29,1.2
2016-03-25,17.89,18.26,18.15,17.81,85261.22,0.18,1.0,18.382,18.1,17.247,126321.15,123394.42,121957.07,1.02
2016-03-24,18.31,18.79,17.97,17.9,144207.7,-0.64,-3.44,18.452,17.969,17.161,149041.09,122028.21,124741.83,1.73
2016-03-23,18.2,18.65,18.61,18.06,106169.69,0.13,0.7,18.478,17.844,17.11,146780.1,121793.79,127729.63,1.27
2016-03-22,18.5,18.82,18.48,18.33,118451.1,-0.22,-1.18,18.166,17.683,17.12,141672.56,134861.19,125824.31,1.42
2016-03-21,18.73,19.0,18.7,18.31,177516.02,0.2,1.08,17.994,17.438,17.153,129805.55,131156.98,123361.46,2.13
2016-03-18,18.4,19.57,18.5,18.12,198860.94,0.4,2.21,17.818,17.163,17.184,120467.7,121776.45,118190.28,2.39
2016-03-17,17.07,18.17,18.1,17.07,132902.73,1.05,6.16,17.486,16.888,17.209,95015.33,115476.99,111609.17,1.6
2016-03-16,17.6,17.87,17.05,16.89,80632.01,-0.57,-3.23,17.21,16.743,17.239,96807.47,111476.45,108677.97,0.97
2016-03-15,17.81,18.05,17.62,17.42,59116.04,-0.2,-1.12,17.2,16.717,17.343,128049.82,114201.61,107945.45,0.71
2016-03-14,17.05,18.0,17.82,16.95,130826.77,0.98,5.82,16.882,16.575,17.424,132508.42,120658.27,109163.99,1.57
2016-03-11,16.36,17.16,16.84,16.3,71599.11,0.12,0.72,16.508,16.393,17.433,123085.19,120519.71,106856.2,0.86
2016-03-10,16.84,17.24,16.72,16.41,141863.44,-0.28,-1.65,16.29,16.353,17.516,135938.64,127455.45,105159.15,1.7
2016-03-09,15.84,17.45,17.0,15.75,236843.75,0.97,6.05,16.276,16.375,17.623,126145.43,133665.48,103668.68,2.84
2016-03-08,15.92,16.08,16.03,15.26,81409.01,0.08,0.5,16.234,16.557,17.692,100353.4,116787.43,95071.3,0.98
2016-03-07,15.83,16.16,15.95,15.7,83710.66,0.2,1.27,16.268,16.867,17.794,108808.13,115565.94,96265.43,1.01
2016-03-04,16.65,16.7,15.75,15.41,135866.34,-0.9,-5.41,16.278,17.205,17.861,117954.23,114604.12,95909.12,1.63
2016-03-03,16.48,17.0,16.65,16.46,92897.37,-0.14,-0.83,16.416,17.529,17.972,118972.26,107741.36,95106.76,1.12
2016-03-02,16.15,16.93,16.79,15.91,107883.62,0.59,3.64,16.474,17.734,17.959,141185.53,105879.49,96935.03,1.3
2016-03-01,15.95,16.43,16.2,15.45,123682.67,0.2,1.25,16.88,17.969,17.964,133221.46,101689.29,99254.46,1.48
2016-02-29,16.38,16.38,16.0,15.11,129441.15,-0.44,-2.68,17.466,18.273,18.049,122323.75,97669.72,98142.99,1.55
2016-02-26,16.99,17.1,16.44,16.01,140956.5,-0.5,-2.95,18.132,18.472,18.223,111254.01,93192.69,94218.06,1.69
2016-02-25,18.62,18.78,16.94,16.94,203963.7,-1.88,-9.99,18.642,18.678,18.384,96510.46,82862.84,90110.53,2.45
2016-02-24,19.08,19.23,18.82,18.53,68063.28,-0.31,-1.62,18.994,18.87,18.522,70573.46,73671.88,83137.92,0.82
2016-02-23,19.33,19.5,19.13,18.95,69194.12,-0.2,-1.03,19.058,18.826,18.599,70157.12,73355.16,82744.83,0.83
2016-02-22,19.33,19.46,19.33,19.08,74092.46,0.34,1.79,19.08,18.72,18.68,73015.68,76964.92,83924.93,0.89
2016-02-19,18.5,19.14,18.99,18.5,67238.73,0.29,1.55,18.812,18.516,18.71,75131.36,77214.12,84083.81,0.81
