date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-20,9.0,9.05,9.03,8.91,12271.09,-0.04,-0.44,9.052,8.739,8.219,24051.08,25913.96,17491.0,0.52
2018-03-19,9.07,9.1,9.07,8.86,13732.6,0.0,0.0,8.996,8.605,8.135,26129.32,25811.85,17315.59,0.58
2018-03-16,9.04,9.08,9.07,8.87,20893.31,0.03,0.33,8.942,8.473,8.046,30283.21,25068.16,17071.78,0.88
2018-03-15,8.96,9.18,9.04,8.83,33175.0,-0.01,-0.11,8.81,8.337,7.937,32242.07,23813.42,16555.08,1.39
2018-03-14,8.74,9.09,9.05,8.68,40183.41,0.3,3.43,8.668,8.209,7.85,32774.86,21300.11,15596.82,1.69
2018-03-13,8.8,8.86,8.75,8.65,22662.26,-0.05,-0.57,8.426,8.07,7.752,27776.84,18194.18,14313.18,0.95
2018-03-12,8.57,8.95,8.8,8.56,34502.05,0.39,4.64,8.214,7.972,7.655,25494.37,16957.25,14067.05,1.45
2018-03-09,8.26,8.44,8.41,8.14,30687.63,0.08,0.96,8.004,7.869,7.57,19853.12,14522.8,12737.74,1.29
2018-03-08,7.85,8.35,8.33,7.83,35838.94,0.49,6.25,7.864,7.791,7.508,15384.77,12068.62,11851.93,1.5
2018-03-07,7.75,7.85,7.84,7.63,15193.32,0.15,1.95,7.75,7.721,7.45,9825.36,9370.75,11085.84,0.64
2018-03-06,7.78,7.78,7.69,7.65,11249.93,-0.06,-0.77,7.714,7.699,7.446,8611.51,9068.04,11707.45,0.47
2018-03-05,7.71,7.75,7.75,7.63,6295.79,0.04,0.52,7.73,7.665,7.475,8420.12,8819.33,11684.89,0.26
2018-03-02,7.7,7.77,7.71,7.63,8345.86,-0.05,-0.64,7.734,7.618,7.5,9192.47,9075.4,12606.07,0.35
2018-03-01,7.66,7.77,7.76,7.62,8041.92,0.1,1.3,7.718,7.536,7.547,8752.47,9296.74,13081.13,0.34
2018-02-28,7.7,7.76,7.66,7.63,9124.06,-0.11,-1.42,7.692,7.49,7.599,8916.13,9893.53,13246.08,0.38
2018-02-27,7.71,7.98,7.77,7.7,10292.97,0.0,0.0,7.684,7.434,7.662,9524.58,10432.17,13582.16,0.43
2018-02-26,7.67,7.79,7.77,7.57,10157.54,0.14,1.83,7.6,7.338,7.716,9218.53,11176.86,13864.67,0.43
2018-02-23,7.66,7.69,7.63,7.53,6145.85,0.0,0.0,7.502,7.271,7.787,8958.34,10952.68,15343.16,0.26
2018-02-22,7.7,7.7,7.63,7.56,8860.25,0.01,0.13,7.354,7.225,7.861,9841.01,11635.24,15839.57,0.37
2018-02-14,7.34,7.66,7.62,7.3,12166.27,0.27,3.67,7.288,7.178,7.949,10870.92,12800.94,16043.41,0.51
2018-02-13,7.31,7.47,7.35,7.27,8762.76,0.07,0.96,7.184,7.193,8.038,11339.77,14346.85,16348.1,0.37
2018-02-12,6.87,7.28,7.28,6.87,8856.56,0.39,5.66,7.076,7.284,8.144,13135.19,14550.45,17130.34,0.37
2018-02-09,7.21,7.21,6.89,6.81,10559.21,-0.41,-5.62,7.04,7.382,8.252,12947.02,16136.74,18433.22,0.44
2018-02-08,7.06,7.35,7.3,7.02,14009.8,0.2,2.82,7.096,7.557,8.373,13429.47,16865.51,19073.87,0.59
2018-02-07,6.85,7.1,7.1,6.76,14510.54,0.29,4.26,7.068,7.708,8.469,14730.96,16598.64,19466.48,0.61
2018-02-06,7.03,7.03,6.81,6.67,17739.85,-0.29,-4.08,7.202,7.889,8.577,17353.92,16732.15,20703.43,0.74
2018-02-05,7.11,7.18,7.1,7.01,7915.72,-0.07,-0.98,7.492,8.093,8.695,15965.71,16552.47,22066.79,0.33
2018-02-02,7.18,7.25,7.17,6.95,12971.43,0.01,0.14,7.724,8.303,8.812,19326.46,19733.64,26125.47,0.54
2018-02-01,7.79,7.87,7.16,7.12,20517.24,-0.61,-7.85,8.018,8.497,8.91,20301.56,20043.91,25645.61,0.86
2018-01-31,8.21,8.29,7.77,7.71,27625.37,-0.49,-5.93,8.348,8.719,9.001,18466.32,19285.89,25494.64,1.16
2018-01-30,8.28,8.38,8.26,8.23,10798.8,0.0,0.0,8.576,8.882,9.057,16110.38,18349.36,25293.48,0.45
2018-01-29,8.59,8.6,8.26,8.22,24719.46,-0.38,-4.4,8.694,9.003,9.1,17139.23,19710.24,25517.95,1.04
2018-01-26,8.81,8.81,8.64,8.59,17846.93,-0.17,-1.93,8.882,9.122,9.145,20140.82,20729.7,25328.27,0.75
2018-01-25,8.88,8.92,8.81,8.8,11341.06,-0.1,-1.12,8.976,9.189,9.166,19786.26,21282.23,25387.34,0.48
2018-01-24,8.85,8.94,8.91,8.66,15845.67,0.06,0.68,9.09,9.23,9.169,20105.46,22334.32,25626.02,0.67
2018-01-23,9.03,9.08,8.85,8.8,15943.01,-0.35,-3.8,9.188,9.265,9.167,20588.33,24674.71,25461.24,0.67
2018-01-22,9.1,9.25,9.2,8.51,39727.44,0.09,0.99,9.312,9.297,9.165,22281.25,27581.11,25292.7,1.67
2018-01-19,9.38,9.38,9.11,9.11,16074.12,-0.27,-2.88,9.362,9.32,9.153,21318.57,32517.29,23872.71,0.67
2018-01-18,9.42,9.54,9.38,9.35,12937.05,-0.02,-0.21,9.402,9.322,9.143,22778.21,31247.31,23800.12,0.54
2018-01-17,9.47,9.52,9.4,9.25,18260.04,-0.07,-0.74,9.37,9.282,9.117,24563.19,31703.4,23873.43,0.77
2018-01-16,9.41,9.64,9.47,9.35,24407.59,0.02,0.21,9.342,9.232,9.095,28761.09,32237.59,24420.89,1.02
2018-01-15,9.27,9.46,9.45,9.1,34914.07,0.14,1.5,9.282,9.197,9.053,32880.98,31325.65,23671.31,1.47
2018-01-12,9.28,9.36,9.31,9.13,23372.29,0.09,0.98,9.278,9.168,9.013,43716.01,29926.85,22609.9,0.98
2018-01-11,9.2,9.27,9.22,9.11,21861.95,-0.04,-0.43,9.242,9.143,8.985,39716.42,29492.44,22327.66,0.92
2018-01-10,9.08,9.4,9.26,9.08,39249.55,0.09,0.98,9.194,9.107,8.954,38843.6,28917.72,22099.18,1.65
2018-01-09,9.21,9.5,9.17,9.11,45007.03,-0.26,-2.76,9.122,9.069,8.926,35714.09,26247.78,21044.36,1.89
2018-01-08,10.0,10.03,9.43,9.15,89089.23,0.3,3.29,9.112,9.032,8.905,29770.33,23004.28,19780.82,3.74
2017-08-14,8.98,9.17,9.13,8.93,3374.34,0.15,1.67,9.058,8.985,8.87,16137.69,15228.12,16367.51,0.14
2017-08-11,8.89,9.09,8.98,8.83,17497.87,0.08,0.9,9.044,8.964,8.844,19268.46,16352.93,18123.72,0.73
2017-08-10,9.1,9.2,8.9,8.81,23602.0,-0.22,-2.41,9.02,8.951,8.863,18991.84,16043.46,18354.04,0.99
2017-08-09,9.16,9.19,9.12,9.06,15288.2,-0.04,-0.44,9.016,8.958,8.903,16781.46,16604.18,18082.62,0.64
2017-08-08,9.06,9.2,9.16,9.02,20926.02,0.1,1.1,8.952,8.909,8.923,16238.24,16016.97,18215.12,0.88
2017-08-07,8.85,9.13,9.06,8.85,19028.2,0.2,2.26,8.912,8.858,8.944,14318.55,15292.95,18450.67,0.8
2017-08-04,8.88,8.95,8.86,8.8,16114.8,-0.02,-0.23,8.884,8.827,8.98,13437.39,15162.88,18701.59,0.68
2017-08-03,8.72,8.97,8.88,8.72,12550.08,0.08,0.91,8.882,8.8,9.039,13095.08,15280.63,18678.5,0.53
2017-08-02,8.97,9.0,8.8,8.75,12572.09,-0.16,-1.79,8.9,8.782,9.096,16426.9,15840.95,19203.59,0.53
2017-08-01,8.92,8.96,8.96,8.87,11327.6,0.04,0.45,8.866,8.777,9.16,15795.7,16557.36,19738.01,0.48
2017-07-31,8.88,9.02,8.92,8.81,14622.39,0.07,0.79,8.804,8.755,9.214,16267.34,17506.9,20264.34,0.61
2017-07-28,8.97,8.97,8.85,8.83,14403.23,-0.12,-1.34,8.77,8.723,9.279,16888.37,19894.5,20878.83,0.6
2017-07-27,8.62,9.06,8.97,8.58,29209.21,0.34,3.94,8.718,8.775,9.34,17466.18,20664.63,21525.23,1.23
2017-07-26,8.66,8.69,8.63,8.58,9416.09,-0.02,-0.23,8.664,8.847,9.401,15255.0,19561.05,20731.31,0.4
2017-07-25,8.76,8.79,8.65,8.61,13685.8,-0.1,-1.14,8.688,8.937,9.477,17319.02,20413.27,21288.95,0.57
2017-07-24,8.59,8.78,8.75,8.53,17727.52,0.16,1.86,8.706,9.03,9.563,18746.45,21608.39,22011.38,0.74
2017-07-21,8.76,8.76,8.59,8.57,17292.3,-0.11,-1.26,8.676,9.133,9.65,22900.64,22240.3,22613.48,0.73
2017-07-20,8.77,8.86,8.7,8.65,18153.28,-0.05,-0.57,8.832,9.277,9.745,23863.07,22076.37,24560.61,0.76
2017-07-19,8.7,8.78,8.75,8.57,19736.21,0.01,0.11,9.03,9.409,9.818,23867.11,22566.23,25559.26,0.83
2017-07-18,8.57,8.77,8.74,8.47,20822.96,0.14,1.63,9.186,9.542,9.886,23507.51,22918.66,25982.38,0.87
2017-07-17,9.32,9.36,8.6,8.56,38498.45,-0.77,-8.22,9.354,9.673,9.952,24470.34,23021.79,26907.5,1.62
2017-07-14,9.69,9.7,9.37,9.35,22104.43,-0.32,-3.3,9.59,9.835,10.033,21579.97,21863.15,28370.47,0.93
2017-07-13,9.55,9.7,9.69,9.46,18173.48,0.16,1.68,9.722,9.905,10.05,20289.68,22385.83,27980.03,0.76
2017-07-12,9.57,9.66,9.53,9.31,17938.25,-0.05,-0.52,9.788,9.954,10.056,21265.35,21901.57,28243.76,0.75
2017-07-11,9.71,9.81,9.58,9.55,25637.07,-0.2,-2.04,9.898,10.016,10.062,22329.81,22164.63,27926.6,1.08
2017-07-10,10.05,10.05,9.78,9.73,24046.6,-0.25,-2.49,9.992,10.096,10.063,21573.24,22414.37,27303.15,1.01
2017-07-07,10.0,10.06,10.03,9.96,15652.98,0.01,0.1,10.08,10.167,10.045,22146.34,22986.66,27007.87,0.66
2017-07-06,10.08,10.12,10.02,9.98,23051.87,-0.06,-0.59,10.088,10.213,10.034,24481.98,27044.86,27171.91,0.97
2017-07-05,10.06,10.1,10.08,10.0,23260.54,0.03,0.3,10.12,10.227,10.023,22537.78,28552.28,26998.52,0.98
2017-07-04,10.16,10.21,10.05,10.02,21854.2,-0.17,-1.66,10.134,10.229,10.01,21999.45,29046.09,27297.96,0.92
2017-07-03,10.05,10.26,10.22,9.98,26912.1,0.15,1.49,10.2,10.23,9.985,23255.51,30793.22,26952.49,1.13
2017-06-30,10.17,10.17,10.07,9.91,27331.21,-0.11,-1.08,10.254,10.23,9.946,23826.98,34877.78,26558.71,1.15
2017-06-29,10.15,10.29,10.18,10.15,13330.84,0.03,0.3,10.338,10.195,9.912,29607.73,33574.22,26032.15,0.55
2017-06-28,10.37,10.37,10.15,10.14,20568.89,-0.23,-2.22,10.334,10.158,9.86,34566.79,34585.96,26284.19,0.85
2017-06-27,10.43,10.5,10.38,10.24,28134.51,-0.11,-1.05,10.324,10.107,9.93,36092.73,33688.57,26262.7,1.16
2017-06-26,10.55,10.6,10.49,10.39,29769.47,0.0,0.0,10.26,10.03,9.991,38330.92,32191.93,26230.98,1.23
2017-06-23,10.2,10.49,10.49,10.03,56234.93,0.33,3.25,10.206,9.923,10.029,45928.58,31029.08,25617.72,2.31
2017-06-22,10.06,10.35,10.16,9.99,38126.14,0.06,0.59,10.052,9.854,10.058,37540.72,27298.97,23458.05,1.57
2017-06-21,10.07,10.26,10.1,10.01,28198.59,0.04,0.4,9.982,9.818,10.096,34605.13,25444.75,22387.57,1.16
2017-06-20,10.33,10.35,10.06,10.0,39325.47,-0.16,-1.57,9.89,9.79,10.152,31284.42,25549.83,21893.86,1.62
2017-06-19,9.81,10.55,10.22,9.81,67757.75,0.5,5.14,9.8,9.739,10.23,26052.94,23111.77,20784.63,2.79
2017-06-16,9.78,9.85,9.72,9.72,14295.63,-0.09,-0.92,9.64,9.662,10.304,16129.58,18239.64,18394.58,0.59
2017-06-15,9.62,9.86,9.81,9.61,23448.21,0.17,1.76,9.656,9.629,10.404,17057.22,18490.08,19038.57,0.97
2017-06-14,9.61,9.7,9.64,9.54,11595.02,0.03,0.31,9.654,9.561,10.492,16284.37,17982.43,19032.04,0.48
2017-06-13,9.5,9.65,9.61,9.46,13168.1,0.19,2.02,9.69,9.752,10.565,19815.25,18836.82,18959.47,0.54
2017-06-12,9.77,9.77,9.42,9.4,18140.96,-0.38,-3.88,9.678,9.952,10.644,20170.59,20270.02,19157.08,0.75
2017-06-09,9.73,9.82,9.8,9.6,18933.8,0.0,0.0,9.684,10.134,10.732,20349.69,20206.35,19344.73,0.78
2017-06-08,9.82,9.82,9.8,9.66,19583.95,-0.02,-0.2,9.602,10.262,10.808,19922.95,19617.14,19054.44,0.81
2017-06-07,9.54,9.85,9.82,9.48,29249.44,0.27,2.83,9.468,10.374,10.894,19680.49,19330.4,18654.68,1.2
2017-06-06,9.44,9.55,9.55,9.36,14944.79,0.1,1.06,9.814,10.513,10.971,17858.39,18237.88,17921.87,0.62
2017-06-05,9.38,9.47,9.45,9.35,19036.47,0.06,0.64,10.226,10.721,11.074,20369.46,18457.49,17989.53,0.78
2017-06-02,9.13,9.39,9.39,9.03,16800.1,0.26,2.85,10.584,10.945,11.194,20063.02,18549.52,18134.56,0.69
2017-06-01,9.56,9.56,9.13,9.11,18371.66,-0.41,-4.3,10.922,11.178,11.32,19311.33,19587.05,18243.24,0.76
2017-05-31,11.65,11.8,11.55,11.46,20138.95,-0.06,-0.52,11.28,11.422,11.457,18980.31,20081.64,18112.6,0.99
2017-05-26,11.28,11.67,11.61,11.28,27500.1,0.37,3.29,11.212,11.378,11.472,18617.37,19082.12,18038.7,1.36
2017-05-25,11.1,11.4,11.24,10.89,17504.28,0.16,1.44,11.216,11.336,11.481,16545.53,18044.13,18045.72,0.86
2017-05-24,10.84,11.1,11.08,10.8,13041.65,0.16,1.47,11.306,11.329,11.493,17036.01,18483.1,18044.45,0.64
2017-05-23,11.21,11.26,10.92,10.9,16716.58,-0.29,-2.59,11.434,11.353,11.508,19862.77,18491.73,18253.31,0.83
2017-05-22,11.58,11.78,11.21,11.12,18324.26,-0.42,-3.61,11.564,11.414,11.526,21182.98,17978.95,18697.31,0.91
2017-05-19,11.7,11.77,11.63,11.46,17140.87,-0.06,-0.51,11.544,11.429,11.56,19546.87,17605.86,18849.16,0.85
2017-05-18,11.6,11.85,11.69,11.56,19956.71,-0.03,-0.26,11.456,11.426,11.576,19542.73,17521.57,19377.57,0.99
2017-05-17,11.5,11.88,11.72,11.45,27175.43,0.15,1.3,11.352,11.442,11.603,19930.18,17719.61,20057.41,1.34
2017-05-16,11.11,11.58,11.57,10.97,23317.62,0.46,4.14,11.272,11.462,11.632,17120.7,16899.43,20056.27,1.15
2017-05-15,11.19,11.26,11.11,11.11,10143.74,-0.08,-0.71,11.264,11.491,11.687,14774.93,16143.54,20507.77,0.5
2017-05-12,11.15,11.27,11.19,10.85,17120.17,0.02,0.18,11.314,11.565,11.784,15664.84,16995.28,22209.07,0.85
2017-05-11,11.3,11.35,11.17,10.86,21893.94,-0.15,-1.32,11.396,11.625,11.906,15500.41,18047.31,24181.89,1.08
2017-05-10,11.58,11.75,11.32,11.32,13128.01,-0.21,-1.82,11.532,11.656,12.0,15509.05,17605.81,24277.83,0.65
2017-05-09,11.3,11.59,11.53,11.22,11588.78,0.17,1.5,11.652,11.663,12.096,16678.17,18014.88,25102.83,0.57
2017-05-08,11.56,11.79,11.36,11.36,14593.32,-0.24,-2.07,11.718,11.638,12.181,17512.16,19415.67,26415.86,0.72
2017-05-05,11.85,11.88,11.6,11.6,16298.0,-0.25,-2.11,11.816,11.691,12.297,18325.72,20092.45,27541.14,0.81
2017-05-04,11.89,12.15,11.85,11.82,21937.12,-0.07,-0.59,11.854,11.725,12.385,20594.2,21233.57,28558.06,1.08
2017-05-03,11.86,12.04,11.92,11.76,18973.63,0.06,0.51,11.78,11.763,12.445,19702.58,22395.21,28964.27,0.94
2017-05-02,11.81,11.93,11.86,11.74,15758.74,0.01,0.08,11.674,11.801,12.481,19351.59,23213.1,29233.94,0.78
2017-04-28,11.7,11.86,11.85,11.66,18661.09,0.06,0.51,11.558,11.882,12.516,21319.18,24871.99,30066.56,0.92
2017-04-27,11.48,11.9,11.79,11.06,27640.43,0.31,2.7,11.566,12.003,12.587,21859.19,27422.86,30242.97,1.37
2017-04-26,11.44,11.58,11.48,11.41,17479.0,0.09,0.79,11.596,12.187,12.682,21872.94,30316.47,29829.11,0.86
2017-04-25,11.36,11.54,11.39,11.21,17218.7,0.11,0.97,11.746,12.344,12.787,25087.83,30949.85,29744.11,0.85
2017-04-24,11.89,11.9,11.28,11.28,25596.68,-0.61,-5.13,11.928,12.528,12.896,27074.62,32190.78,29734.13,1.27
2017-04-21,11.94,12.08,11.89,11.75,21361.13,-0.05,-0.42,12.206,12.723,13.015,28424.79,33416.05,29367.51,1.06
2017-04-20,12.24,12.29,11.94,11.86,27709.18,-0.29,-2.37,12.44,12.903,13.106,32986.52,34989.83,29168.71,1.37
2017-04-19,12.17,12.23,12.23,11.87,33553.48,-0.07,-0.57,12.778,13.044,13.207,38760.01,35882.56,28570.89,1.66
2017-04-18,12.68,12.75,12.3,12.3,27152.61,-0.37,-2.92,12.942,13.126,13.292,36811.86,35533.34,27920.24,1.34
2017-04-17,13.08,13.08,12.67,12.53,32347.56,-0.39,-2.99,13.128,13.16,13.365,37306.94,35254.78,27690.95,1.6
2017-04-14,13.47,13.51,13.06,13.01,44169.79,-0.57,-4.18,13.24,13.15,13.433,38407.31,35261.13,27481.5,2.18
2017-04-13,12.91,13.75,13.63,12.91,56576.61,0.58,4.44,13.366,13.171,13.472,36993.13,33063.09,25952.45,2.8
2017-04-12,13.23,13.26,13.05,12.95,23812.72,-0.18,-1.36,13.31,13.177,13.481,33005.1,29341.75,24079.51,1.18
2017-04-11,13.18,13.28,13.23,12.91,29628.03,0.0,0.0,13.31,13.229,13.519,34254.82,28538.37,24029.98,1.46
2017-04-10,13.61,13.65,13.23,13.2,37849.42,-0.46,-3.36,13.192,13.263,13.531,33202.62,27277.48,23996.13,1.87
2017-04-07,13.38,14.2,13.69,13.2,37098.89,0.34,2.55,13.06,13.307,13.56,32114.95,25318.96,23364.62,1.83
2017-04-06,13.05,13.49,13.35,12.96,36636.46,0.3,2.3,12.976,13.308,13.58,29133.05,23347.58,24019.48,1.81
2017-04-05,12.6,13.12,13.05,12.6,30061.3,0.41,3.24,13.044,13.37,13.603,25678.39,21259.23,23381.26,1.49
2017-03-31,12.57,12.7,12.64,12.45,24367.01,0.07,0.56,13.148,13.458,13.635,22821.91,20307.14,22923.15,1.2
2017-03-30,13.23,13.25,12.57,12.4,32411.07,-0.7,-5.28,13.334,13.57,13.679,21352.34,20127.11,22458.16,1.6
2017-03-29,13.69,13.73,13.27,13.24,22189.39,-0.42,-3.07,13.554,13.716,13.726,18522.97,19701.87,21691.31,1.1
2017-03-28,13.67,13.78,13.69,13.6,19363.18,0.12,0.88,13.64,13.773,13.749,17562.12,18841.8,21897.73,0.96
2017-03-27,13.58,13.7,13.57,13.48,15778.92,0.0,0.0,13.696,13.785,13.737,16840.06,18817.27,22098.03,0.78
2017-03-24,13.68,13.77,13.57,13.47,17019.13,-0.1,-0.73,13.768,13.808,13.738,17792.36,19521.6,23082.16,0.84
2017-03-23,13.71,13.9,13.67,13.54,18264.25,-0.03,-0.22,13.806,13.799,13.734,18901.89,20714.79,24427.44,0.9
2017-03-22,13.91,13.97,13.7,13.7,17385.11,-0.27,-1.93,13.878,13.812,13.718,20880.77,21410.28,24804.82,0.86
2017-03-21,13.88,14.06,13.97,13.82,15752.9,0.04,0.29,13.906,13.852,13.693,20121.49,24691.37,24936.59,0.78
2017-03-20,13.75,13.99,13.93,13.72,20540.42,0.17,1.24,13.874,13.836,13.652,20794.48,25503.3,25748.27,1.02
2017-03-17,14.05,14.07,13.76,13.7,22566.75,-0.27,-1.92,13.848,13.811,13.604,21250.83,25539.17,25778.81,1.12
2017-03-16,13.82,14.11,14.03,13.81,28158.69,0.19,1.37,13.792,13.787,13.559,22527.7,24789.2,25634.05,1.39
2017-03-15,13.81,13.89,13.84,13.76,13588.68,0.03,0.22,13.746,13.736,13.505,21939.79,23680.75,25269.2,0.67
2017-03-14,13.8,13.95,13.81,13.72,19117.87,0.01,0.07,13.798,13.724,13.46,29261.26,24953.65,25922.08,0.95
2017-03-13,13.49,13.8,13.8,13.46,22822.17,0.32,2.37,13.798,13.689,13.418,30212.12,25378.78,25893.53,1.13
2017-03-10,13.8,13.84,13.48,13.47,28951.08,-0.32,-2.32,13.774,13.668,13.378,29827.51,26642.73,25865.95,1.43
2017-03-09,14.03,14.07,13.8,13.77,25219.13,-0.3,-2.13,13.782,13.669,13.352,27050.71,28140.09,25716.52,1.25
2017-03-08,13.96,14.42,14.1,13.93,50196.04,0.29,2.1,13.726,13.623,13.317,25421.71,28199.36,26439.64,2.48
2017-03-07,13.68,13.82,13.81,13.61,23872.18,0.13,0.95,13.65,13.534,13.259,20646.05,25181.82,25741.84,1.18
2017-03-06,13.56,13.74,13.68,13.48,20899.12,0.16,1.18,13.58,13.468,13.203,20545.44,25993.24,25790.2,1.03
2017-03-03,13.56,13.64,13.52,13.32,15067.08,0.0,0.0,13.562,13.396,13.152,23457.94,26018.44,26329.29,0.75
2017-03-02,13.78,13.78,13.52,13.5,17074.13,-0.2,-1.46,13.556,13.331,13.1,29229.46,26478.9,26490.5,0.84
2017-03-01,13.5,13.75,13.72,13.38,26317.73,0.26,1.93,13.52,13.273,13.052,30977.0,26857.66,26583.23,1.3
2017-02-28,13.63,13.63,13.46,13.39,23369.15,-0.13,-0.96,13.418,13.195,12.989,29717.58,26890.51,26586.66,1.16
2017-02-27,13.52,13.89,13.59,13.52,35461.62,0.1,0.74,13.356,13.146,12.938,31441.03,26408.28,27110.24,1.75
2017-02-24,13.26,13.87,13.49,13.24,43924.68,0.15,1.12,13.23,13.087,12.882,28578.95,25089.17,27599.02,2.17
2017-02-23,13.19,13.35,13.34,13.15,25811.83,0.13,0.98,13.106,13.034,12.828,23728.33,23292.95,28766.57,1.28
2017-02-22,13.15,13.24,13.21,13.02,20020.64,0.06,0.46,13.026,13.01,12.775,22738.32,24679.92,33269.58,0.99
2017-02-21,12.9,13.2,13.15,12.83,31986.38,0.19,1.47,12.972,12.984,12.791,24063.44,26301.86,32725.97,1.58
2017-02-20,12.97,13.03,12.96,12.81,21151.2,0.09,0.7,12.936,12.938,12.813,21375.54,25587.17,31961.84,1.05
2017-02-17,12.94,13.1,12.87,12.83,19671.61,-0.07,-0.54,12.944,12.908,12.834,21599.4,26640.13,32516.81,0.97
2017-02-16,12.93,13.0,12.94,12.85,20861.76,0.0,0.0,12.962,12.869,12.904,22857.57,26502.09,32267.07,1.03
2017-02-15,12.92,13.16,12.94,12.88,26646.23,-0.03,-0.23,12.994,12.831,12.974,26621.52,26308.8,31735.03,1.32
2017-02-14,13.0,13.04,12.97,12.86,18546.89,-0.03,-0.23,12.996,12.782,13.054,28540.28,26282.81,31089.32,0.92
2017-02-13,12.87,13.07,13.0,12.83,22270.5,0.04,0.31,12.94,12.73,13.149,29798.79,27812.2,30875.12,1.1
2017-02-10,13.04,13.09,12.96,12.88,25962.49,-0.14,-1.07,12.872,12.677,13.233,31680.86,30108.87,30752.33,1.28
2017-02-09,12.92,13.2,13.1,12.9,39681.51,0.15,1.16,12.776,12.621,13.332,30146.61,34240.19,30567.55,1.96
2017-02-08,12.69,12.95,12.95,12.62,36239.99,0.26,2.05,12.668,12.539,13.419,25996.07,41859.23,29687.21,1.79
2017-02-07,12.65,12.71,12.69,12.58,24839.47,0.03,0.24,12.568,12.597,13.518,24025.34,39150.08,28995.9,1.23
2017-02-06,12.47,12.77,12.66,12.44,31680.84,0.18,1.44,12.52,12.687,13.62,25825.6,38336.52,28604.44,1.57
2017-02-03,12.58,12.63,12.48,12.41,18291.26,-0.08,-0.64,12.482,12.76,13.719,28536.89,38393.5,27664.37,0.9
2017-01-26,12.5,12.58,12.56,12.49,18928.81,0.11,0.88,12.466,12.938,13.826,38333.76,38032.04,27586.91,0.94
2017-01-25,12.4,12.52,12.45,12.33,26386.33,0.0,0.0,12.41,13.116,13.93,57722.38,37161.26,27259.33,1.3
2017-01-24,12.5,12.5,12.45,12.29,33840.77,-0.02,-0.16,12.626,13.326,14.041,54274.82,35895.83,27159.2,1.67
2017-01-23,12.41,12.62,12.47,12.38,45237.27,0.07,0.56,12.854,13.567,14.143,50847.44,33938.04,26568.9,2.24
2017-01-20,12.04,12.47,12.4,12.04,67275.61,0.12,0.98,13.038,13.788,14.239,48250.11,31395.79,25949.92,3.33
2017-01-19,12.76,13.0,12.28,12.18,115871.94,-1.25,-9.24,13.41,14.042,14.356,37730.32,26894.91,24906.59,5.73
2017-01-18,13.61,13.61,13.53,13.31,9148.51,-0.06,-0.44,13.822,14.298,14.464,16600.13,17515.2,20641.79,0.45
