date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-20,9.71,9.79,9.7,9.54,66501.01,-0.09,-0.92,9.812,9.953,9.813,67584.56,106925.85,106513.85,0.59
2018-03-19,9.78,9.87,9.79,9.65,46094.67,0.03,0.31,9.904,9.981,9.789,81262.2,118769.47,108278.4,0.41
2018-03-16,9.78,9.94,9.76,9.75,52669.73,-0.05,-0.51,9.992,9.963,9.755,101691.69,119388.75,109646.15,0.47
2018-03-15,9.9,9.97,9.82,9.71,85104.77,-0.17,-1.7,10.07,9.951,9.718,124599.81,121114.74,114399.44,0.75
2018-03-14,10.04,10.21,9.99,9.95,87552.61,-0.17,-1.67,10.132,9.941,9.707,144249.33,122036.34,115305.68,0.78
2018-03-13,10.17,10.45,10.16,10.05,134889.23,-0.07,-0.68,10.094,9.923,9.683,146267.15,124699.79,119188.1,1.2
2018-03-12,10.18,10.36,10.23,10.06,148242.12,0.08,0.79,10.058,9.884,9.65,156276.73,120894.48,125020.26,1.31
2018-03-09,10.09,10.2,10.15,9.96,167210.3,0.02,0.2,9.934,9.849,9.666,137085.81,121817.7,128638.57,1.48
2018-03-08,9.72,10.25,10.13,9.72,183352.38,0.34,3.47,9.832,9.798,9.709,117629.67,119883.42,143619.02,1.63
2018-03-07,9.87,9.96,9.8,9.75,97641.7,-0.18,-1.8,9.75,9.729,9.799,99823.36,111100.68,168477.7,0.87
2018-03-06,9.61,10.14,9.98,9.55,184937.16,0.37,3.85,9.752,9.672,9.861,103132.43,106101.84,174609.65,1.64
2018-03-05,9.75,9.75,9.61,9.53,52287.52,-0.03,-0.31,9.71,9.596,9.954,85512.23,97787.33,176648.05,0.46
2018-03-02,9.58,9.75,9.64,9.56,69929.58,-0.07,-0.72,9.764,9.547,10.041,106549.59,99903.54,179359.84,0.62
2018-03-01,9.51,9.75,9.72,9.51,94320.84,-0.06,-0.61,9.764,9.485,10.134,122137.18,107684.15,181752.17,0.84
2018-02-28,9.69,9.97,9.81,9.52,114187.06,0.02,0.2,9.708,9.472,10.223,122377.99,108575.01,185492.83,1.01
2018-02-27,9.78,9.91,9.77,9.71,96836.15,-0.11,-1.11,9.592,9.442,10.33,109071.25,113676.41,193337.91,0.86
2018-02-26,9.6,9.9,9.88,9.47,157474.31,0.25,2.6,9.482,9.415,10.426,110062.44,129146.05,197562.04,1.4
2018-02-23,9.78,9.97,9.64,9.56,147867.53,0.2,2.12,9.33,9.483,10.52,93257.49,135459.43,205511.56,1.31
2018-02-22,9.3,9.58,9.44,9.22,95524.92,0.24,2.61,9.206,9.619,10.62,93231.12,167354.62,218253.49,0.85
2018-02-14,9.15,9.28,9.23,9.15,47653.34,0.01,0.11,9.236,9.868,10.69,94772.03,225854.71,218186.95,0.42
2018-02-13,9.17,9.58,9.22,9.15,101792.09,0.11,1.21,9.292,10.05,10.772,118281.57,243117.46,225087.74,0.9
2018-02-12,9.04,9.19,9.12,8.98,73449.56,0.13,1.45,9.348,10.312,10.841,148229.66,255508.78,223661.24,0.65
2018-02-09,9.25,9.31,9.02,8.7,147735.69,-0.56,-5.85,9.636,10.534,10.907,177661.38,258816.15,224081.58,1.31
2018-02-08,9.5,9.68,9.59,9.41,103229.48,0.09,0.95,10.032,10.783,11.004,241478.12,255820.19,220232.29,0.91
2018-02-07,9.75,9.88,9.51,9.1,165201.03,0.01,0.1,10.5,10.974,11.076,356937.4,262410.65,219311.82,1.46
2018-02-06,10.27,10.44,9.5,9.5,251532.52,-1.05,-9.95,10.808,11.217,11.15,367953.34,272999.42,215919.79,2.23
2018-02-05,10.51,10.73,10.56,10.27,220608.17,-0.43,-3.91,11.276,11.436,11.226,362787.89,265978.04,207739.28,1.96
2018-02-02,11.23,11.45,11.0,10.75,466819.38,-0.94,-7.87,11.432,11.557,11.257,339970.92,275563.69,203570.22,4.14
2018-02-01,11.03,12.14,11.93,11.02,680525.88,0.89,8.06,11.534,11.621,11.262,270162.26,269152.36,187183.93,6.03
2018-01-31,11.55,11.75,11.05,10.95,220280.77,-0.79,-6.67,11.448,11.512,11.222,167883.9,210519.19,162883.33,1.95
2018-01-30,11.38,11.89,11.84,11.34,225705.27,0.51,4.5,11.626,11.493,11.239,178045.5,207058.03,165319.49,2.0
2018-01-29,11.49,11.68,11.34,11.28,106523.32,-0.16,-1.39,11.596,11.369,11.165,169168.18,191813.71,156749.62,0.94
2018-01-26,11.4,11.72,11.51,11.39,117776.06,0.01,0.09,11.682,11.279,11.11,211156.46,189347.02,153411.08,1.04
2018-01-25,11.9,11.9,11.5,11.49,169134.08,-0.4,-3.36,11.708,11.225,11.047,268142.46,184644.39,150955.58,1.5
2018-01-24,11.78,11.94,11.94,11.44,271088.75,0.26,2.23,11.576,11.178,10.978,253154.47,176212.99,144889.43,2.4
2018-01-23,11.62,11.87,11.69,11.56,181318.7,-0.08,-0.68,11.36,11.082,10.891,236070.57,158840.15,132911.44,1.61
2018-01-22,11.61,11.87,11.77,11.3,316464.72,0.15,1.29,11.142,11.016,10.814,214459.23,149500.52,126059.26,2.8
2018-01-19,10.8,11.92,11.64,10.78,402706.03,0.8,7.38,10.876,10.956,10.739,167537.57,131576.74,112901.84,3.57
2018-01-18,10.82,10.99,10.84,10.73,94194.16,-0.03,-0.28,10.742,10.903,10.672,101146.33,105215.51,96373.9,0.83
2018-01-17,10.62,11.18,10.86,10.62,185669.23,0.26,2.45,10.78,10.931,10.658,99271.51,115247.48,94328.61,1.65
2018-01-16,10.49,10.65,10.6,10.38,73262.03,0.16,1.53,10.804,10.985,10.655,81609.74,123580.94,87065.68,0.65
2018-01-15,10.84,10.95,10.44,10.43,81856.42,-0.46,-4.22,10.89,10.961,10.666,84541.81,121685.54,85201.48,0.73
2018-01-12,10.99,11.09,10.97,10.85,70749.8,-0.05,-0.45,11.036,10.94,10.685,95615.9,117475.14,83604.23,0.63
2018-01-11,10.94,11.03,11.03,10.8,84820.05,0.08,0.73,11.064,10.868,10.678,109284.69,117266.77,82810.29,0.75
2018-01-10,11.05,11.1,10.98,10.81,97360.39,-0.02,-0.18,11.082,10.777,10.679,131223.45,113565.87,80720.89,0.86
2018-01-09,11.01,11.17,11.03,10.95,87922.39,-0.14,-1.25,11.166,10.699,10.68,165552.15,106982.73,78687.12,0.78
2018-01-08,11.06,11.3,11.17,10.93,137226.88,0.06,0.54,11.032,10.611,10.684,158829.27,102618.0,77949.87,1.22
2018-01-05,11.12,11.26,11.11,10.81,139093.73,-0.01,-0.09,10.844,10.521,10.679,139334.37,94226.95,75018.53,1.23
2018-01-04,11.4,11.45,11.12,11.06,194513.84,-0.28,-2.46,10.672,10.44,10.673,125248.85,87532.29,71206.78,1.72
2018-01-03,10.42,11.4,11.4,10.37,269003.91,1.04,10.04,10.472,10.384,10.665,95908.3,73409.74,65528.57,2.38
2018-01-02,10.25,10.38,10.36,10.25,54308.01,0.13,1.27,10.232,10.325,10.623,48413.31,50550.42,55425.99,0.48
2017-12-29,10.15,10.27,10.23,10.15,39752.36,-0.02,-0.2,10.19,10.37,10.648,46406.73,48717.42,55529.98,0.35
2017-12-28,10.12,10.34,10.25,10.06,68666.15,0.13,1.28,10.198,10.429,10.695,49119.53,49733.33,55986.56,0.61
2017-12-27,10.21,10.29,10.12,10.06,47811.05,-0.09,-0.88,10.208,10.488,10.737,49815.73,48353.8,56172.66,0.42
2017-12-26,10.16,10.25,10.2,10.12,31529.0,0.06,0.59,10.296,10.58,10.791,50911.18,47875.9,58068.26,0.28
2017-12-25,10.3,10.37,10.15,10.09,44275.08,-0.14,-1.36,10.418,10.66,10.834,52687.53,50391.5,59701.08,0.39
2017-12-22,10.33,10.48,10.27,10.27,53316.36,-0.04,-0.39,10.55,10.757,10.877,51028.11,53281.73,60907.97,0.47
2017-12-21,10.55,10.55,10.3,10.16,72147.17,-0.26,-2.46,10.66,10.837,10.911,50347.13,55810.12,61268.13,0.64
2017-12-20,10.78,10.79,10.56,10.5,53288.27,-0.24,-2.22,10.768,10.905,10.936,46891.87,54881.27,62119.63,0.47
2017-12-19,10.81,10.89,10.81,10.77,40410.76,0.0,0.0,10.864,10.946,10.972,44840.63,57647.41,63763.56,0.36
2017-12-18,10.81,10.91,10.81,10.78,35977.97,-0.02,-0.18,10.902,10.92,10.994,48095.48,60301.57,67928.08,0.32
2017-12-15,10.77,10.94,10.82,10.7,49911.5,-0.01,-0.09,10.964,10.926,11.001,55535.36,62342.54,69132.44,0.44
2017-12-14,11.0,11.03,10.84,10.75,54870.85,-0.2,-1.81,11.014,10.96,11.014,61273.1,62239.79,71782.69,0.49
2017-12-13,11.0,11.11,11.04,10.9,43032.07,0.03,0.27,11.042,10.985,11.055,62870.67,63991.52,72112.68,0.38
2017-12-12,11.1,11.22,11.0,11.0,56685.01,-0.11,-0.99,11.028,11.001,11.092,70454.19,68260.62,73536.24,0.5
2017-12-11,11.11,11.26,11.12,10.96,73177.35,0.05,0.45,10.938,11.008,11.145,72507.65,69010.65,75348.33,0.65
2017-12-08,10.82,11.12,11.07,10.77,78600.22,0.09,0.82,10.888,10.996,11.203,69149.72,68534.21,77109.99,0.7
2017-12-07,10.9,11.1,10.98,10.89,62858.68,0.01,0.09,10.906,10.985,11.269,63206.47,66726.13,84039.02,0.56
2017-12-06,10.54,10.99,10.97,10.45,80949.71,0.43,4.08,10.928,10.967,11.318,65112.38,69357.99,85094.15,0.72
2017-12-05,10.86,10.98,10.55,10.41,66952.29,-0.31,-2.85,10.974,10.998,11.374,66067.05,69879.71,89193.22,0.59
2017-12-04,11.1,11.14,10.87,10.83,56387.69,-0.29,-2.6,11.078,11.067,11.435,65513.66,75554.6,90473.49,0.5
2017-12-01,11.09,11.22,11.16,11.02,48883.98,0.07,0.63,11.104,11.076,11.474,67918.7,75922.34,92308.28,0.43
2017-11-30,11.14,11.33,11.09,11.08,72388.24,-0.11,-0.98,11.064,11.068,11.498,70245.8,81325.61,95116.58,0.64
2017-11-29,11.08,11.22,11.2,10.91,85723.05,0.14,1.27,11.006,11.125,11.542,73603.6,80233.84,97243.71,0.76
2017-11-28,10.91,11.13,11.07,10.91,64185.33,0.06,0.55,11.022,11.182,11.594,73692.38,78811.85,97078.96,0.57
2017-11-27,10.91,11.19,11.0,10.8,68412.9,0.07,0.64,11.056,11.281,11.664,85595.55,81686.02,97355.98,0.61
2017-11-24,10.87,11.03,10.96,10.73,60519.46,0.16,1.48,11.048,11.409,11.736,83925.97,85685.76,98985.31,0.54
2017-11-23,11.33,11.45,10.8,10.75,89177.26,-0.47,-4.17,11.072,11.553,11.842,92405.41,101351.91,98910.25,0.79
2017-11-22,11.26,11.41,11.28,11.16,86166.94,0.03,0.27,11.244,11.669,11.957,86864.07,100830.32,98048.57,0.76
2017-11-21,10.96,11.56,11.24,10.96,123701.18,0.28,2.56,11.342,11.75,12.046,83931.32,108506.72,96762.27,1.1
2017-11-20,11.0,11.15,10.96,10.73,60065.01,-0.09,-0.81,11.506,11.802,12.133,77776.48,105392.37,93662.26,0.53
2017-11-17,11.62,11.79,11.08,10.7,102916.68,-0.58,-4.97,11.77,11.871,12.236,87445.56,108694.22,95068.64,0.91
2017-11-16,11.76,11.89,11.66,11.65,61470.55,-0.11,-0.94,12.034,11.928,12.331,110298.41,108907.55,92564.45,0.54
2017-11-15,12.0,12.12,11.77,11.76,71503.18,-0.29,-2.4,12.094,11.959,12.394,114796.56,114253.59,93842.37,0.63
2017-11-14,12.24,12.3,12.06,12.0,92927.0,-0.22,-1.79,12.158,12.006,12.473,133082.13,115346.06,93871.37,0.82
2017-11-13,12.37,12.4,12.28,12.17,108410.38,-0.12,-0.97,12.098,12.047,12.547,133008.26,113025.94,91851.1,0.96
2017-11-10,11.94,12.56,12.4,11.94,217180.95,0.44,3.68,11.972,12.063,12.607,129942.87,112284.85,90886.76,1.92
2017-11-09,11.9,12.07,11.96,11.89,83961.28,-0.13,-1.07,11.822,12.13,12.682,107516.7,96468.59,82893.44,0.74
2017-11-08,11.78,12.29,12.09,11.7,162931.02,0.33,2.81,11.824,12.244,12.775,113710.61,95266.83,83103.23,1.44
2017-11-07,11.65,11.8,11.76,11.56,92557.67,0.11,0.94,11.854,12.341,12.874,97610.0,85017.81,77952.77,0.82
2017-11-06,11.69,11.75,11.65,11.45,93083.44,0.0,0.0,11.996,12.463,12.992,93043.61,81932.15,77704.32,0.83
2017-11-03,11.92,12.08,11.65,11.6,105050.07,-0.32,-2.67,12.154,12.601,13.109,94626.82,81443.06,76628.3,0.93
2017-11-02,12.22,12.3,11.97,11.92,114930.86,-0.27,-2.21,12.438,12.733,13.222,85420.49,76221.34,75098.69,1.02
2017-11-01,12.48,12.54,12.24,12.22,82427.95,-0.23,-1.84,12.664,12.829,13.311,76823.06,73431.16,72733.0,0.73
2017-10-31,12.45,12.64,12.47,12.39,69725.73,0.03,0.24,12.828,12.94,13.393,72425.63,72396.67,71731.26,0.62
2017-10-30,13.07,13.09,12.44,12.4,100999.5,-0.63,-4.82,12.93,13.046,13.457,70820.69,70676.27,71093.08,0.9
2017-10-27,13.18,13.21,13.07,13.02,59018.39,-0.03,-0.23,13.048,13.15,13.522,68259.3,69488.67,70141.15,0.52
2017-10-26,13.06,13.28,13.1,13.01,71943.71,0.04,0.31,13.028,13.234,13.568,67022.2,69318.29,73533.03,0.64
2017-10-25,13.04,13.09,13.06,12.98,60440.8,0.08,0.62,12.994,13.305,13.623,70039.26,70939.62,77228.5,0.54
2017-10-24,13.05,13.09,12.98,12.9,61701.04,-0.05,-0.38,13.052,13.407,13.68,72367.71,70887.73,80066.73,0.55
2017-10-23,13.0,13.23,13.03,12.97,88192.56,0.06,0.46,13.162,13.521,13.739,70531.85,73476.49,86858.83,0.78
2017-10-20,12.97,13.04,12.97,12.93,52832.88,0.04,0.31,13.252,13.617,13.817,70718.03,71813.55,91789.39,0.47
2017-10-19,13.33,13.45,12.93,12.91,87029.04,-0.42,-3.15,13.44,13.711,13.894,71614.39,73976.05,100432.17,0.77
2017-10-18,13.59,13.79,13.35,13.3,72083.03,-0.18,-1.33,13.616,13.792,13.983,71839.98,72034.84,108595.26,0.64
2017-10-17,13.47,13.65,13.53,13.41,52521.72,0.05,0.37,13.762,13.845,14.036,69407.75,71065.84,111044.84,0.47
2017-10-16,13.98,13.98,13.48,13.45,89123.5,-0.43,-3.09,13.88,13.868,14.084,76421.13,71509.9,120169.08,0.79
2017-10-13,13.83,13.95,13.91,13.74,57314.64,0.1,0.72,13.982,13.893,14.132,72909.06,70793.64,123119.78,0.51
2017-10-12,14.07,14.11,13.81,13.73,88157.01,-0.27,-1.92,13.982,13.902,14.153,76337.71,77747.77,130232.79,0.78
2017-10-11,14.13,14.18,14.08,14.03,59921.9,-0.04,-0.28,13.968,13.94,14.182,72229.71,83517.37,139898.39,0.53
2017-10-10,14.0,14.2,14.12,14.0,87588.61,0.13,0.93,13.928,13.953,14.217,72723.93,89245.72,152495.33,0.78
2017-10-09,14.21,14.26,13.99,13.92,71563.12,0.08,0.57,13.856,13.957,14.276,66598.67,100241.18,163881.79,0.63
2017-09-29,13.8,13.99,13.91,13.75,74457.9,0.17,1.24,13.804,14.017,14.358,68678.23,111765.24,185175.83,0.66
2017-09-28,13.88,13.92,13.74,13.71,67617.01,-0.14,-1.01,13.822,14.077,14.411,79157.83,126888.29,199134.94,0.6
2017-09-27,13.76,13.93,13.88,13.73,62393.01,0.12,0.87,13.912,14.173,14.479,94805.03,145155.67,220993.71,0.55
2017-09-26,13.73,13.86,13.76,13.63,56962.3,0.03,0.22,13.978,14.226,14.517,105767.51,151023.83,244086.88,0.5
2017-09-25,13.96,13.96,13.73,13.71,81960.91,-0.27,-1.93,14.058,14.3,14.536,133883.68,168828.25,251057.31,0.73
2017-09-22,14.15,14.17,14.0,13.8,126855.9,-0.19,-1.34,14.23,14.37,14.567,154852.26,175445.92,268166.02,1.12
2017-09-21,14.21,14.42,14.19,14.15,145853.02,-0.02,-0.14,14.332,14.403,14.553,174618.75,182717.8,269705.75,1.29
2017-09-20,14.12,14.3,14.21,14.06,117205.42,0.05,0.35,14.434,14.423,14.517,195506.32,196279.41,271604.76,1.04
2017-09-19,14.6,14.65,14.16,14.05,197543.16,-0.43,-2.95,14.474,14.481,14.506,196280.15,215744.95,272977.09,1.75
2017-09-18,14.41,14.74,14.59,14.4,186803.81,0.08,0.55,14.542,14.594,14.502,203772.82,227522.4,271099.36,1.66
2017-09-15,14.62,14.93,14.51,14.46,225688.34,-0.19,-1.29,14.51,14.698,14.49,196039.59,258586.42,269650.69,2.0
2017-09-14,14.44,14.75,14.7,14.37,250290.88,0.29,2.01,14.474,14.745,14.485,190816.86,271381.59,271900.82,2.22
2017-09-13,14.51,14.54,14.41,14.32,121074.57,-0.09,-0.62,14.412,14.785,14.461,197052.5,296831.74,267895.79,1.07
2017-09-12,14.49,14.67,14.5,14.27,235006.52,0.07,0.48,14.488,14.807,14.444,235209.75,337149.94,268799.5,2.08
2017-09-11,14.2,14.52,14.43,14.1,148137.62,0.1,0.7,14.646,14.772,14.425,251271.97,333286.37,264374.38,1.31
2017-09-08,14.27,14.47,14.33,14.21,199574.69,-0.06,-0.42,14.886,14.763,14.417,321133.25,360886.12,265534.04,4.84
2017-09-07,14.65,14.79,14.39,14.37,281469.12,-0.4,-2.71,15.016,14.702,14.393,351946.32,356693.7,265006.06,6.82
2017-09-06,14.96,15.02,14.79,14.68,311860.78,-0.5,-3.27,15.158,14.611,14.379,396610.97,346930.11,260921.35,7.56
2017-09-05,15.48,15.63,15.29,15.14,315317.62,-0.34,-2.17,15.126,14.53,14.356,439090.13,330209.23,255964.59,7.64
2017-09-04,14.8,15.78,15.63,14.71,497444.03,0.65,4.34,14.898,14.409,14.321,415300.78,314676.32,259751.53,12.06
2017-09-01,15.17,15.29,14.98,14.82,353640.06,-0.12,-0.8,14.64,14.282,14.235,400638.98,280714.96,240768.16,8.57
2017-08-31,14.43,15.15,15.1,14.43,504792.34,0.47,3.21,14.388,14.224,14.178,361441.07,272420.04,233408.53,12.24
2017-08-30,14.2,15.27,14.63,14.17,524256.59,0.48,3.39,14.064,14.136,14.131,297249.25,238959.84,221833.59,12.71
2017-08-29,14.26,14.28,14.15,14.11,196370.86,-0.19,-1.32,13.934,14.08,14.117,221328.33,200449.06,216551.82,4.76
2017-08-28,13.68,14.55,14.34,13.68,424135.06,0.62,4.52,13.92,14.077,14.096,214051.87,195462.38,221025.5,10.28
2017-08-25,13.43,13.83,13.72,13.42,157650.5,0.24,1.78,13.924,14.07,14.042,160790.93,170181.96,206141.01,3.82
2017-08-24,13.92,13.97,13.48,13.33,183833.25,-0.5,-3.58,14.06,14.084,14.016,183399.02,173318.43,203680.21,4.46
2017-08-23,14.06,14.19,13.98,13.87,144651.98,-0.1,-0.71,14.208,14.146,14.011,180670.43,174912.6,203240.05,3.51
2017-08-22,14.37,14.37,14.08,14.01,159988.56,-0.28,-1.95,14.226,14.182,13.968,179569.78,181719.95,200700.8,3.88
2017-08-21,14.38,14.45,14.36,14.21,157830.36,-0.04,-0.28,14.234,14.233,13.914,176872.89,204826.73,198871.8,3.83
2017-08-18,14.11,14.78,14.4,14.05,270690.94,0.18,1.27,14.216,14.187,13.864,179572.98,200821.37,197054.46,6.56
2017-08-17,14.05,14.25,14.22,13.94,170190.31,0.15,1.07,14.108,14.132,13.804,163237.84,194397.01,190389.71,4.13
2017-08-16,14.1,14.26,14.07,14.03,139148.73,-0.05,-0.35,14.084,14.125,13.764,169154.76,204707.34,193373.16,3.37
2017-08-15,14.36,14.38,14.12,14.03,146504.12,-0.15,-1.05,14.138,14.153,13.719,183870.12,232654.58,195680.61,3.55
2017-08-14,13.95,14.28,14.27,13.91,171330.81,0.41,2.96,14.232,14.114,13.649,232780.57,246588.63,194108.49,4.15
2017-08-11,13.95,14.2,13.86,13.72,189015.25,-0.24,-1.7,14.158,14.014,13.568,222069.75,242100.06,196544.1,4.58
2017-08-10,14.24,14.55,14.1,14.01,199774.89,-0.24,-1.67,14.156,13.947,13.573,225556.17,234041.98,193183.24,4.84
2017-08-09,14.29,14.59,14.34,14.24,212725.55,-0.25,-1.71,14.166,13.876,13.567,240259.91,231567.51,190067.21,5.16
2017-08-08,14.18,14.92,14.59,14.08,391056.34,0.69,4.96,14.168,13.753,13.559,281439.04,219681.65,191449.63,9.48
2017-08-07,13.8,14.1,13.9,13.71,117776.72,0.05,0.36,13.996,13.595,13.531,260396.68,192916.87,182236.36,2.86
2017-08-04,14.21,14.32,13.85,13.82,206447.36,-0.3,-2.12,13.87,13.54,13.569,262130.36,193287.55,188714.16,5.0
2017-08-03,14.27,14.63,14.15,14.01,273293.59,-0.2,-1.39,13.738,13.476,13.608,242527.79,186382.42,185526.08,6.63
2017-08-02,13.64,14.64,14.35,13.61,418621.19,0.62,4.52,13.586,13.403,13.629,222875.1,182038.98,179557.18,10.15
2017-08-01,13.22,13.97,13.73,13.22,285844.56,0.46,3.47,13.338,13.284,13.656,157924.26,158706.63,168396.69,6.93
2017-07-31,13.2,13.41,13.27,13.1,126445.11,0.08,0.61,13.194,13.183,13.712,125437.05,141628.36,160128.34,3.07
2017-07-28,13.3,13.43,13.19,13.19,108434.51,-0.2,-1.49,13.21,13.122,13.792,124444.74,150988.15,159824.56,2.63
2017-07-27,13.08,13.54,13.39,13.05,175030.12,0.28,2.14,13.214,13.199,13.871,130237.04,152324.5,166484.23,4.24
2017-07-26,13.03,13.26,13.11,12.96,93866.99,0.1,0.77,13.22,13.257,13.969,141202.86,148566.91,165026.45,2.28
2017-07-25,13.31,13.38,13.01,12.96,123408.54,-0.34,-2.55,13.23,13.364,14.078,159489.0,163217.6,167136.08,2.99
2017-07-24,13.1,13.45,13.35,13.1,121483.53,0.14,1.06,13.172,13.467,14.194,157819.67,171555.85,169942.3,2.95
2017-07-21,13.28,13.57,13.21,13.2,137396.02,-0.21,-1.56,13.034,13.597,14.308,177531.56,184140.78,173543.13,3.33
2017-07-20,13.14,13.7,13.42,13.05,229859.2,0.26,1.98,13.184,13.739,14.423,174411.97,184669.75,181927.51,5.57
2017-07-19,12.68,13.24,13.16,12.67,185297.73,0.44,3.46,13.294,13.855,14.538,155930.97,177075.38,191263.17,4.49
2017-07-18,12.63,12.87,12.72,12.51,115061.87,0.06,0.47,13.498,14.027,14.719,166946.2,178086.76,199816.56,2.79
2017-07-17,13.98,14.05,12.66,12.56,220042.98,-1.3,-9.31,13.762,14.24,14.914,185292.03,178628.32,212420.55,5.33
2017-07-14,14.0,14.23,13.96,13.9,121798.06,-0.01,-0.07,14.16,14.461,15.117,190749.99,168660.96,217713.35,2.95
2017-07-13,14.1,14.22,13.97,13.89,137454.2,-0.21,-1.48,14.294,14.543,15.239,194927.53,180643.95,226855.11,3.33
2017-07-12,14.07,14.2,14.18,13.41,240373.91,0.14,1.0,14.416,14.681,15.359,198219.8,181485.99,237017.53,5.83
2017-07-11,14.55,14.67,14.04,14.03,206791.0,-0.61,-4.16,14.556,14.791,15.465,189227.31,171054.55,245558.65,5.01
2017-07-10,14.56,14.82,14.65,14.28,247332.8,0.02,0.14,14.718,14.921,15.598,171964.62,168328.75,270150.18,6.0
2017-07-07,14.55,14.8,14.63,14.53,142685.73,0.05,0.34,14.762,15.019,15.663,146571.93,162945.49,271608.86,3.46
2017-07-06,14.85,14.86,14.58,14.56,153915.56,-0.3,-2.02,14.792,15.107,15.75,166360.38,179185.26,284915.11,3.73
2017-07-05,14.79,14.9,14.88,14.44,195411.45,0.03,0.2,14.946,15.22,15.844,164752.18,205450.97,305095.5,4.74
2017-07-04,14.9,15.03,14.85,14.81,120477.54,-0.02,-0.13,15.026,15.411,15.904,152881.79,221546.37,317052.99,2.92
2017-07-03,14.66,14.99,14.87,14.66,120369.39,0.09,0.61,15.124,15.588,15.922,164692.88,246212.77,323666.37,2.92
2017-06-30,15.2,15.26,14.78,14.75,241627.95,-0.57,-3.71,15.276,15.773,15.955,179319.04,266765.74,329253.58,5.86
2017-06-29,15.31,15.55,15.35,15.2,145874.56,0.07,0.46,15.422,15.935,15.991,192010.15,273066.27,331089.08,3.54
2017-06-28,15.3,15.47,15.28,15.14,136059.53,-0.06,-0.39,15.494,16.037,15.973,246149.75,292549.07,338496.32,3.3
2017-06-27,15.68,15.68,15.34,15.23,179532.97,-0.29,-1.85,15.796,16.139,15.991,290210.95,320062.74,348713.84,4.35
2017-06-26,15.45,15.68,15.63,15.23,193500.2,0.12,0.77,16.052,16.274,16.023,327732.66,371971.6,366141.88,4.69
2017-06-23,15.72,15.75,15.51,15.03,305083.47,-0.2,-1.27,16.27,16.306,16.061,354212.44,380272.24,389089.6,7.4
2017-06-22,16.71,16.82,15.71,15.6,416572.59,-1.08,-6.43,16.448,16.392,16.057,354122.4,390644.96,391763.67,10.1
2017-06-21,16.71,16.88,16.79,16.38,356365.53,0.17,1.02,16.58,16.468,16.016,338948.38,404740.04,392962.02,8.64
2017-06-20,16.61,16.85,16.62,16.43,367141.53,-0.1,-0.6,16.482,16.396,15.989,349914.54,412559.6,392725.62,8.9
2017-06-19,16.26,16.77,16.72,16.23,325899.09,0.32,1.95,16.496,16.256,16.007,416210.54,401119.97,400269.85,7.9
