date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-02,7.28,7.63,7.58,7.28,42292.67,0.05,0.66,7.796,7.943,8.243,25177.07,23235.34,25313.38,1.36
2017-06-01,7.89,7.89,7.53,7.5,28538.17,-0.35,-4.44,7.848,8.038,8.325,20168.23,22488.14,26896.5,0.92
2017-05-31,8.15,8.21,7.88,7.85,28334.67,-0.14,-1.75,7.89,8.131,8.396,19120.2,22989.69,27219.32,0.91
2017-05-26,7.98,8.04,8.02,7.92,8382.95,0.05,0.63,7.932,8.166,8.444,19202.76,21852.3,27202.69,0.27
2017-05-25,7.82,7.98,7.97,7.76,18336.91,0.13,1.66,8.0,8.184,8.476,20915.64,23572.76,28175.58,0.59
2017-05-24,7.78,7.88,7.84,7.54,17248.43,0.1,1.29,8.09,8.217,8.506,21293.6,24544.46,28318.07,0.55
2017-05-23,8.03,8.1,7.74,7.71,23298.05,-0.35,-4.33,8.228,8.275,8.54,24808.06,25631.77,28934.42,0.75
2017-05-22,8.37,8.38,8.09,8.03,28747.47,-0.27,-3.23,8.372,8.374,8.583,26859.18,25596.52,29388.03,0.92
2017-05-19,8.38,8.46,8.36,8.28,16947.35,-0.06,-0.71,8.4,8.43,8.622,24501.84,24678.69,28983.6,0.54
2017-05-18,8.46,8.51,8.42,8.36,20226.72,-0.11,-1.29,8.368,8.486,8.648,26229.88,25282.78,29843.81,0.65
2017-05-17,8.46,8.62,8.53,8.41,34820.69,0.07,0.83,8.344,8.542,8.678,27795.31,27391.42,31172.79,1.12
2017-05-16,8.23,8.49,8.46,8.07,33553.65,0.23,2.79,8.322,8.611,8.708,26455.49,31304.86,31620.07,1.08
2017-05-15,8.23,8.32,8.23,8.22,16960.78,0.03,0.37,8.376,8.661,8.743,24333.85,31448.95,33071.73,0.55
2017-05-12,8.21,8.35,8.2,8.12,25587.58,-0.1,-1.21,8.46,8.721,8.805,24855.54,32553.08,34962.96,0.82
2017-05-11,8.44,8.44,8.3,8.11,28053.85,-0.12,-1.43,8.604,8.767,8.884,24335.67,32778.4,36054.72,0.9
2017-05-10,8.74,8.84,8.42,8.37,28121.57,-0.31,-3.55,8.74,8.794,8.962,26987.52,32091.69,37079.58,0.9
2017-05-09,8.65,8.84,8.73,8.6,22945.49,0.08,0.93,8.9,8.805,9.042,36154.23,32237.06,38070.11,0.74
2017-05-08,8.81,8.88,8.65,8.61,19569.21,-0.27,-3.03,8.946,8.791,9.105,38564.04,33179.55,39382.77,0.63
2017-05-05,8.87,8.99,8.92,8.84,22988.21,-0.06,-0.67,8.982,8.814,9.183,40250.62,33288.52,40299.53,0.74
2017-05-04,9.25,9.25,8.98,8.91,41313.13,-0.24,-2.6,8.93,8.809,9.256,41221.13,34404.85,41012.2,1.33
2017-05-03,8.97,9.31,9.22,8.96,73955.13,0.26,2.9,8.848,8.813,9.326,37195.86,34954.17,40790.75,2.38
2017-05-02,8.74,8.97,8.96,8.69,34994.53,0.13,1.47,8.71,8.804,9.38,28319.88,31935.29,40048.27,1.12
2017-04-28,8.58,8.84,8.83,8.58,28002.11,0.17,1.96,8.636,8.824,9.446,27795.06,34694.51,42511.44,0.9
2017-04-27,8.54,8.67,8.66,8.37,27840.73,0.09,1.05,8.646,8.889,9.529,26326.41,37372.84,43734.78,0.89
2017-04-26,8.51,8.61,8.57,8.46,21186.8,0.04,0.47,8.688,9.001,9.634,27588.58,39331.04,45537.11,0.68
2017-04-25,8.57,8.6,8.53,8.39,29575.25,-0.06,-0.7,8.778,9.13,9.743,32712.47,42067.48,49397.77,0.95
2017-04-24,8.89,8.89,8.59,8.48,32370.42,-0.29,-3.27,8.898,9.279,9.889,35550.69,43903.16,51681.36,1.04
2017-04-21,8.88,8.9,8.88,8.82,20658.86,0.01,0.11,9.012,9.419,10.037,41593.95,45585.98,53696.06,0.66
2017-04-20,9.02,9.07,8.87,8.76,34151.58,-0.15,-1.66,9.132,9.551,10.149,48419.28,47310.54,53784.83,1.1
2017-04-19,9.12,9.23,9.02,8.83,46806.26,-0.11,-1.21,9.314,9.703,10.27,51073.5,47619.55,53571.86,1.5
2017-04-18,9.2,9.31,9.13,9.11,43766.32,-0.03,-0.33,9.482,9.838,10.376,51422.48,46627.34,52888.16,1.41
2017-04-17,9.48,9.48,9.16,9.05,62586.74,-0.32,-3.38,9.66,9.955,10.471,52255.64,48161.25,52247.96,2.01
2017-04-14,9.81,9.81,9.48,9.46,54785.48,-0.3,-3.07,9.826,10.068,10.571,49578.02,50328.37,51046.15,1.76
2017-04-13,9.82,9.91,9.78,9.75,47422.69,-0.08,-0.81,9.97,10.169,10.653,46201.79,50096.72,49087.97,1.52
2017-04-12,10.01,10.02,9.86,9.79,48551.18,-0.16,-1.6,10.092,10.267,10.726,44165.61,51743.17,47885.77,1.56
2017-04-11,10.0,10.07,10.02,9.72,47932.11,0.03,0.3,10.194,10.355,10.796,41832.2,56728.06,46560.3,1.54
2017-04-10,10.18,10.24,9.99,9.96,49198.62,-0.21,-2.06,10.25,10.498,10.854,44066.86,59459.56,45132.98,1.58
2017-04-07,10.39,10.44,10.2,10.18,37904.37,-0.19,-1.83,10.31,10.655,10.912,51078.72,61806.13,44574.21,1.22
2017-04-06,10.37,10.48,10.39,10.31,37241.75,0.02,0.19,10.368,10.746,10.961,53991.64,60259.12,44526.85,1.2
2017-04-05,10.29,10.38,10.37,10.12,36884.14,0.07,0.68,10.442,10.837,11.008,59320.74,59524.17,45190.02,1.19
2017-03-31,10.3,10.39,10.3,10.05,59105.42,0.01,0.1,10.516,10.914,11.06,71623.93,59148.98,45040.31,1.9
2017-03-30,10.5,10.79,10.29,10.15,84257.93,-0.2,-1.91,10.746,10.987,11.111,74852.26,56334.67,43538.2,2.71
2017-03-29,10.74,10.83,10.49,10.47,52468.97,-0.27,-2.51,11.0,11.073,11.168,72533.54,51763.93,41379.13,1.69
2017-03-28,10.74,10.89,10.76,10.54,63887.24,0.02,0.19,11.124,11.136,11.21,66526.61,48079.22,40841.89,2.05
2017-03-27,11.49,11.49,10.74,10.72,98400.09,-0.71,-6.2,11.232,11.185,11.242,59727.6,44028.36,39813.5,3.16
2017-03-24,11.54,11.66,11.45,11.3,75247.07,-0.11,-0.95,11.312,11.236,11.282,46674.03,36392.54,37007.25,2.42
2017-03-23,11.2,11.57,11.56,11.11,72664.34,0.45,4.05,11.228,11.209,11.289,37817.07,30806.4,34693.24,2.34
2017-03-22,11.28,11.28,11.11,11.03,22434.29,-0.19,-1.68,11.146,11.168,11.291,30994.31,27342.29,35083.87,0.72
2017-03-21,11.18,11.31,11.3,11.12,29892.19,0.16,1.44,11.148,11.176,11.33,29631.84,28794.59,40309.37,0.96
2017-03-20,11.05,11.24,11.14,10.97,33132.25,0.11,1.0,11.138,11.178,11.345,28329.13,30855.88,43408.62,1.07
2017-03-17,11.15,11.26,11.03,11.01,30962.29,-0.12,-1.08,11.16,11.206,11.36,26111.05,30931.64,44127.36,1.0
2017-03-16,11.1,11.21,11.15,11.05,38550.53,0.03,0.27,11.19,11.235,11.371,23795.72,30741.73,45119.94,1.24
2017-03-15,11.2,11.26,11.12,11.09,15621.93,-0.13,-1.16,11.19,11.263,11.393,23690.26,30994.34,46716.65,0.5
2017-03-14,11.2,11.38,11.25,11.2,23378.66,0.0,0.0,11.204,11.283,11.407,27957.33,33604.56,50063.81,0.75
2017-03-13,11.18,11.31,11.25,11.12,22041.84,0.07,0.63,11.218,11.298,11.401,33382.62,35598.63,51202.39,0.71
2017-03-10,11.15,11.28,11.18,11.11,19385.66,0.03,0.27,11.252,11.327,11.391,35752.23,37621.96,52316.86,0.62
2017-03-09,11.27,11.27,11.15,11.05,38023.22,-0.04,-0.36,11.28,11.369,11.382,37687.73,38580.08,55836.29,1.22
2017-03-08,11.34,11.42,11.19,11.15,36957.28,-0.13,-1.15,11.336,11.414,11.372,38298.41,42825.45,55860.14,1.19
2017-03-07,11.39,11.64,11.32,11.29,50505.12,-0.1,-0.88,11.362,11.483,11.355,39251.79,51824.15,55371.6,1.62
2017-03-06,11.27,11.55,11.42,11.2,33889.85,0.1,0.88,11.378,11.512,11.321,37814.63,55961.36,54230.0,1.09
2017-03-03,11.41,11.41,11.32,11.13,29063.17,-0.11,-0.96,11.402,11.514,11.281,39491.7,57323.08,54567.65,0.93
2017-03-02,11.31,11.44,11.43,11.3,41076.63,0.11,0.97,11.458,11.507,11.231,39472.43,59498.16,53874.66,1.32
2017-03-01,11.4,11.46,11.32,11.26,41724.19,-0.08,-0.7,11.492,11.523,11.175,47352.49,62438.96,52556.84,1.34
2017-02-28,11.51,11.63,11.4,11.31,43319.31,-0.14,-1.21,11.604,11.53,11.12,64396.51,66523.06,51492.48,1.39
2017-02-27,11.55,11.68,11.54,11.42,42275.21,-0.06,-0.52,11.646,11.503,11.06,74108.1,66806.15,50773.94,1.36
2017-02-24,11.58,11.67,11.6,11.46,28966.79,0.0,0.0,11.626,11.454,11.001,75154.47,67011.76,49744.09,0.93
2017-02-23,11.9,11.9,11.6,11.41,80476.95,-0.28,-2.36,11.556,11.394,10.936,79523.9,73092.49,49531.74,2.59
2017-02-22,11.61,12.05,11.88,11.55,126944.27,0.27,2.33,11.554,11.329,10.863,77525.43,68894.82,46631.14,4.08
2017-02-21,11.42,11.88,11.61,11.22,91877.26,0.17,1.49,11.456,11.227,10.776,68649.61,58919.05,41427.7,2.95
2017-02-20,11.26,11.47,11.44,11.13,47507.06,0.19,1.69,11.36,11.129,10.711,59504.21,52498.63,38812.63,1.53
2017-02-17,11.52,11.55,11.25,11.16,50813.96,-0.34,-2.93,11.282,11.047,10.648,58869.04,51812.21,41507.6,1.63
2017-02-16,11.34,11.6,11.59,11.2,70484.62,0.2,1.76,11.232,10.955,10.633,66661.09,48251.15,40800.21,2.27
2017-02-15,11.02,11.47,11.39,10.95,82565.13,0.26,2.34,11.104,10.826,10.61,60264.21,42674.71,38560.69,2.65
2017-02-14,11.03,11.29,11.13,10.82,46150.28,0.08,0.72,10.998,10.71,10.602,49188.49,36461.89,35989.85,1.48
2017-02-13,10.9,11.16,11.05,10.7,44331.23,0.05,0.46,10.898,10.617,10.614,45493.06,34741.72,36459.12,1.43
2017-02-10,10.95,11.6,11.0,10.9,89774.17,0.05,0.46,10.812,10.548,10.633,44755.37,32476.42,36046.24,2.89
2017-02-09,10.83,11.17,10.95,10.83,38500.26,0.09,0.83,10.678,10.477,10.65,29841.22,25970.99,33373.01,1.24
2017-02-08,10.63,10.86,10.86,10.54,27186.49,0.23,2.16,10.548,10.396,10.675,25085.21,24367.46,33891.2,0.87
2017-02-07,10.56,10.76,10.63,10.51,27673.14,0.01,0.09,10.422,10.325,10.71,23735.3,23936.36,34806.57,0.89
2017-02-06,10.32,10.66,10.62,10.32,40642.79,0.29,2.81,10.336,10.293,10.75,23990.38,25126.63,35308.05,1.31
2017-02-03,10.3,10.42,10.33,10.26,15203.43,0.03,0.29,10.284,10.248,10.782,20197.47,31202.99,34244.03,0.49
2017-01-26,10.27,10.33,10.3,10.21,14720.22,0.07,0.68,10.276,10.311,10.832,22100.75,33349.27,34712.12,0.47
2017-01-25,10.18,10.29,10.23,10.08,20436.93,0.03,0.29,10.244,10.393,10.886,23649.7,34446.66,35403.84,0.66
2017-01-24,10.36,10.45,10.2,10.19,28948.53,-0.16,-1.54,10.228,10.494,10.947,24137.41,35517.81,36666.98,0.93
2017-01-23,10.32,10.48,10.36,10.25,21678.23,0.07,0.68,10.25,10.611,10.99,26262.88,38176.52,36551.47,0.7
2017-01-20,10.08,10.32,10.29,10.08,24719.86,0.15,1.48,10.212,10.717,11.031,42208.52,39616.05,36872.43,0.79
2017-01-19,10.11,10.2,10.14,10.03,22464.93,-0.01,-0.1,10.346,10.823,11.075,44597.78,40775.03,37189.04,0.72
2017-01-18,10.23,10.41,10.15,10.14,22875.52,-0.16,-1.55,10.542,10.953,11.12,45243.62,43414.94,37673.57,0.74
2017-01-17,9.91,10.36,10.31,9.91,39575.88,0.14,1.38,10.76,11.094,11.165,46898.2,45676.79,37741.38,1.27
2017-01-16,10.95,10.95,10.17,9.86,101406.4,-0.79,-7.21,10.972,11.207,11.191,50090.16,45489.47,37306.66,3.26
2017-01-13,11.1,11.15,10.96,10.84,36666.19,-0.16,-1.44,11.222,11.316,11.229,37023.59,37285.08,33944.14,1.18
2017-01-12,11.2,11.34,11.12,11.02,25694.09,-0.12,-1.07,11.3,11.352,11.225,36952.27,36074.96,33508.47,0.83
2017-01-11,11.39,11.43,11.24,11.2,31148.45,-0.13,-1.14,11.364,11.378,11.213,41586.27,36361.03,33465.23,1.0
2017-01-10,11.43,11.65,11.37,11.36,55535.65,-0.05,-0.44,11.428,11.399,11.195,44455.37,37816.15,33614.89,1.79
2017-01-09,11.39,11.43,11.42,11.26,36073.55,0.07,0.62,11.442,11.368,11.18,40888.79,34926.42,33603.24,1.16
2017-01-06,11.47,11.47,11.35,11.23,36309.61,-0.09,-0.79,11.41,11.344,11.188,37546.57,34128.8,33855.57,1.17
2017-01-05,11.55,11.63,11.44,11.43,48864.07,-0.12,-1.04,11.404,11.326,11.202,35197.66,33603.05,33898.91,1.57
2017-01-04,11.47,11.58,11.56,11.34,45493.97,0.12,1.05,11.392,11.286,11.206,31135.8,31932.2,33018.0,1.46
2017-01-03,11.29,11.46,11.44,11.22,37702.74,0.18,1.6,11.37,11.235,11.188,31176.93,29805.98,31913.11,1.21
2016-12-30,11.33,11.42,11.26,11.21,19362.44,-0.06,-0.53,11.294,11.174,11.176,28964.04,29123.85,31974.5,0.62
2016-12-29,11.32,11.36,11.32,11.14,24565.07,-0.06,-0.53,11.278,11.142,11.181,30711.03,30603.2,33501.14,0.79
2016-12-28,11.43,11.44,11.38,11.28,28554.76,-0.07,-0.61,11.248,11.098,11.192,32008.44,30941.98,35533.24,0.92
2016-12-27,11.07,11.49,11.45,11.02,45699.64,0.39,3.53,11.18,11.047,11.186,32728.6,30569.44,36846.35,1.47
2016-12-26,11.1,11.17,11.06,10.9,26638.31,-0.12,-1.07,11.1,10.991,11.169,28435.02,29413.63,37692.13,0.86
2016-12-23,11.06,11.36,11.18,11.06,28097.37,0.01,0.09,11.054,10.991,11.181,29283.66,32280.05,38937.93,0.9
2016-12-22,11.09,11.22,11.17,10.92,31052.12,0.13,1.18,11.006,11.032,11.186,30495.37,33582.34,41571.21,1.0
2016-12-21,11.1,11.14,11.04,10.98,32155.56,-0.01,-0.09,10.948,11.077,11.195,29875.53,34194.77,45063.48,1.03
2016-12-20,10.84,11.08,11.05,10.84,24231.75,0.22,2.03,10.914,11.125,11.227,28410.27,34103.81,48262.03,0.78
2016-12-19,10.87,10.9,10.83,10.71,30881.49,-0.11,-1.0,10.882,11.141,11.266,30392.25,34020.25,52033.47,0.99
2016-12-16,10.96,11.21,10.94,10.81,34155.92,0.06,0.55,10.928,11.178,11.297,35276.45,34825.15,53322.37,1.1
2016-12-15,10.76,10.95,10.88,10.75,27952.92,0.01,0.09,11.058,11.219,11.32,36669.3,36399.07,53747.3,0.9
2016-12-14,10.86,10.94,10.87,10.71,24829.29,-0.02,-0.18,11.206,11.286,11.344,38514.01,40124.49,54432.79,0.8
2016-12-13,11.0,11.0,10.89,10.7,34141.61,-0.17,-1.54,11.336,11.324,11.369,39797.34,43123.27,56161.93,1.1
2016-12-12,11.54,11.69,11.06,10.92,55302.51,-0.53,-4.57,11.4,11.347,11.39,37648.26,45970.63,56436.18,1.78
2016-12-09,11.59,11.72,11.59,11.42,41120.18,-0.03,-0.26,11.428,11.371,11.402,34373.85,45595.81,57538.86,1.32
2016-12-08,11.52,11.74,11.62,11.44,37176.46,0.1,0.87,11.38,11.34,11.386,36128.84,49560.08,59038.73,1.2
2016-12-07,11.2,11.54,11.52,11.17,31245.92,0.31,2.77,11.366,11.313,11.362,41734.97,55932.19,60855.08,1.0
2016-12-06,11.3,11.31,11.21,11.14,23396.22,-0.01,-0.09,11.312,11.329,11.327,46449.19,62420.25,61278.8,0.75
2016-12-05,11.01,11.37,11.2,11.01,38930.47,-0.13,-1.15,11.294,11.39,11.313,54293.0,70046.69,62762.27,1.25
2016-12-02,11.59,11.59,11.35,11.16,49895.15,-0.22,-1.9,11.314,11.415,11.301,56817.76,71819.58,63103.55,1.6
2016-12-01,11.31,11.65,11.55,11.23,65207.08,0.3,2.67,11.3,11.421,11.275,62991.31,71095.53,62541.65,2.1
2016-11-30,11.1,11.38,11.25,11.0,54817.05,0.13,1.17,11.26,11.401,11.241,70129.41,68741.09,63413.23,1.76
2016-11-29,11.3,11.41,11.12,11.0,62615.25,-0.18,-1.59,11.346,11.414,11.208,78391.3,69200.59,62662.71,2.01
2016-11-28,11.35,11.45,11.3,11.11,51554.29,0.02,0.18,11.486,11.432,11.181,85800.39,66901.74,61171.21,1.66
2016-11-25,11.35,11.45,11.28,10.92,80762.86,-0.07,-0.62,11.516,11.433,11.141,86821.4,69481.9,61832.71,2.6
2016-11-24,11.68,11.79,11.35,11.21,100897.62,-0.35,-2.99,11.542,11.432,11.115,79199.75,68517.39,59624.61,3.24
2016-11-23,11.75,12.1,11.68,11.63,96126.46,-0.13,-1.1,11.542,11.411,11.093,67352.76,65777.98,56657.59,3.09
2016-11-22,11.5,11.96,11.82,11.4,99660.71,0.37,3.23,11.482,11.324,11.048,60009.89,60137.35,54175.27,3.2
2016-11-21,11.4,11.65,11.45,11.3,56659.33,0.04,0.35,11.378,11.236,11.001,48003.09,55477.85,51900.75,1.82
2016-11-18,11.38,11.47,11.41,11.3,42654.63,0.05,0.44,11.35,11.187,10.964,52142.41,54387.52,50881.45,1.37
2016-11-17,11.44,11.51,11.35,11.31,41662.69,-0.05,-0.44,11.322,11.129,10.928,57835.03,53987.77,50890.77,1.34
2016-11-16,11.27,11.55,11.38,11.27,59412.08,0.08,0.71,11.28,11.081,10.901,64203.19,58085.38,50788.24,1.91
2016-11-15,11.32,11.4,11.3,11.2,39626.73,0.0,0.0,11.166,11.001,10.869,60264.81,56124.83,50910.37,1.27
2016-11-14,11.19,11.67,11.31,11.18,77355.92,0.04,0.35,11.094,10.93,10.839,62952.61,55440.68,50874.45,2.49
2016-11-11,11.1,11.3,11.27,11.06,71117.73,0.13,1.17,11.024,10.849,10.8,56632.62,54183.53,49516.87,2.29
2016-11-10,10.9,11.16,11.14,10.85,73503.47,0.33,3.05,10.936,10.798,10.774,50140.5,50731.83,50161.57,2.36
2016-11-09,10.95,10.99,10.81,10.65,39720.19,-0.12,-1.1,10.882,10.774,10.745,51967.57,47537.21,48278.49,1.28
2016-11-08,10.96,11.02,10.94,10.84,53065.74,-0.02,-0.18,10.836,10.772,10.737,51984.85,48213.2,48695.16,1.71
2016-11-07,10.82,10.97,10.96,10.71,45755.97,0.14,1.29,10.766,10.766,10.724,47928.75,48323.64,48629.24,1.47
2016-11-04,10.81,10.94,10.83,10.73,38657.14,-0.05,-0.46,10.674,10.741,10.708,51734.43,47375.38,49704.52,1.24
2016-11-03,10.62,11.09,10.87,10.51,82638.81,0.27,2.55,10.66,10.727,10.69,51323.17,47793.78,50205.85,2.66
2016-11-02,10.6,10.69,10.58,10.46,39806.61,-0.01,-0.09,10.666,10.72,10.664,43106.85,43491.1,48627.54,1.28
2016-11-01,10.48,10.63,10.59,10.45,32785.2,0.1,0.95,10.708,10.737,10.646,44441.55,45695.91,49352.01,1.05
2016-10-31,10.66,10.73,10.5,10.32,64784.39,-0.27,-2.51,10.766,10.748,10.624,48718.54,46308.22,50322.43,2.08
2016-10-28,10.91,10.94,10.76,10.76,36600.82,-0.15,-1.38,10.808,10.75,10.603,43016.32,44850.22,50549.12,1.18
2016-10-27,10.8,10.93,10.9,10.71,41557.23,0.12,1.11,10.794,10.749,10.582,44264.39,49591.3,52507.65,1.34
2016-10-26,10.8,10.88,10.79,10.68,46480.1,-0.1,-0.92,10.774,10.715,10.564,43875.34,49019.77,55511.07,1.49
2016-10-25,10.76,10.9,10.88,10.66,54170.16,0.16,1.49,10.766,10.702,10.551,46950.26,49177.12,60939.0,1.74
2016-10-24,10.67,10.78,10.71,10.61,36273.3,0.03,0.28,10.73,10.682,10.517,43897.9,48934.83,60237.46,1.17
2016-10-21,10.83,10.84,10.69,10.52,42841.16,-0.1,-0.93,10.692,10.675,10.487,46684.12,52033.67,60296.3,1.38
2016-10-20,10.8,10.86,10.8,10.71,39611.99,0.06,0.56,10.704,10.652,10.456,54918.21,52617.92,59624.82,1.27
2016-10-19,10.66,10.94,10.75,10.65,61854.71,0.03,0.28,10.656,10.607,10.418,54164.19,53763.98,58986.28,1.99
2016-10-18,10.4,10.78,10.7,10.4,38908.36,0.18,1.71,10.638,10.554,10.38,51403.97,53008.12,58374.37,1.25
2016-10-17,10.77,10.84,10.52,10.46,50204.36,-0.25,-2.32,10.634,10.5,10.361,53971.76,54336.63,60249.08,1.61
2016-10-14,10.56,10.95,10.75,10.52,84011.61,0.19,1.8,10.658,10.456,10.347,57383.23,56248.02,60326.65,2.7
2016-10-13,10.67,10.67,10.56,10.55,35841.92,-0.08,-0.75,10.6,10.415,10.316,50317.64,55424.01,58481.1,1.15
2016-10-12,10.63,10.68,10.66,10.45,48053.61,-0.02,-0.19,10.558,10.413,10.296,53363.76,62002.38,59161.46,1.54
2016-10-11,10.64,10.72,10.68,10.57,51747.32,0.04,0.38,10.47,10.399,10.262,54612.27,72700.89,59236.99,1.66
2016-10-10,10.48,10.67,10.64,10.42,67261.67,0.19,1.82,10.366,10.352,10.218,54701.49,71540.09,59580.22,2.16
2016-09-30,10.33,10.51,10.46,10.2,48683.66,0.11,1.06,10.254,10.298,10.183,55112.81,68558.93,58088.76,1.56
2016-09-29,10.22,10.41,10.35,10.12,51072.56,0.12,1.17,10.23,10.26,10.162,60530.37,66631.73,57816.26,1.64
2016-09-28,10.18,10.36,10.22,10.12,54296.16,0.08,0.79,10.268,10.229,10.145,70640.99,64208.58,57524.71,1.75
2016-09-27,10.05,10.2,10.16,10.02,52193.41,0.06,0.59,10.328,10.206,10.132,90789.51,63740.62,56379.8,1.68
2016-09-26,10.31,10.48,10.08,10.06,69318.25,-0.26,-2.52,10.338,10.221,10.119,88378.7,66161.54,55051.8,2.23
2016-09-23,10.52,10.74,10.34,10.3,75771.49,-0.2,-1.9,10.342,10.237,10.109,82005.05,64405.29,53307.33,2.44
2016-09-22,10.42,10.63,10.54,10.39,101625.66,0.02,0.19,10.29,10.217,10.093,72733.08,61538.2,51955.93,3.27
2016-09-21,10.42,10.83,10.52,10.42,155038.72,0.31,3.04,10.19,10.178,10.075,57776.16,56320.54,50015.66,4.98
2016-09-20,10.1,10.23,10.21,10.06,40139.36,0.11,1.09,10.084,10.124,10.05,36691.74,45773.1,45210.2,1.29
2016-09-19,10.05,10.16,10.1,10.03,37450.0,0.03,0.3,10.104,10.083,10.034,43944.38,47620.34,45667.63,1.2
2016-09-14,9.96,10.16,10.08,9.91,29411.65,0.04,0.4,10.132,10.067,10.029,46805.52,47618.59,46593.65,0.95
2016-09-13,10.01,10.12,10.04,9.97,26841.07,0.04,0.4,10.144,10.064,10.026,50343.32,49000.8,48326.36,0.86
2016-09-12,10.18,10.18,9.99,9.94,49616.6,-0.34,-3.29,10.166,10.061,10.031,54864.91,50840.85,51048.14,1.59
2016-09-09,10.28,10.49,10.31,10.23,76402.59,0.07,0.68,10.164,10.057,10.04,54854.46,49018.98,53930.79,2.46
2016-09-08,10.1,10.29,10.24,10.09,51755.71,0.11,1.09,10.062,10.017,10.032,51296.3,43942.06,57219.81,1.66
2016-09-07,10.12,10.22,10.14,10.08,47100.64,0.0,0.0,10.002,9.981,10.008,48431.65,42209.37,57469.25,1.51
2016-09-06,9.97,10.19,10.15,9.89,49449.02,0.17,1.7,9.984,9.968,9.997,47658.28,42373.65,60362.06,1.59
2016-09-05,9.82,10.0,9.98,9.78,49564.33,0.18,1.84,9.956,9.971,9.971,46816.79,43710.79,60267.11,1.59
2016-09-02,9.94,9.96,9.8,9.68,58611.82,-0.14,-1.41,9.95,9.975,9.949,43183.51,44647.31,60774.93,1.88
2016-09-01,10.02,10.06,9.94,9.94,37432.44,-0.11,-1.09,9.972,9.985,9.943,36587.82,43714.92,59325.06,1.2
2016-08-31,10.09,10.21,10.05,9.97,43233.8,0.05,0.5,9.96,9.991,9.928,35987.09,45568.71,59166.78,1.39
2016-08-30,9.98,10.14,10.01,9.95,45241.57,0.06,0.6,9.952,9.987,9.902,37089.02,47651.91,60106.33,1.45
2016-08-29,9.93,10.09,9.95,9.91,31397.9,0.0,0.0,9.986,10.001,9.871,40604.79,51255.44,59676.69,1.01
2016-08-26,9.9,9.99,9.91,9.86,25633.39,0.02,0.2,10.0,10.023,9.837,46111.11,58842.6,61080.09,0.82
2016-08-25,9.95,10.01,9.88,9.81,34428.81,-0.14,-1.4,9.998,10.047,9.804,50842.02,70497.56,60956.12,1.11
2016-08-24,10.19,10.21,10.01,9.92,48743.44,-0.16,-1.57,10.022,10.034,9.775,55150.32,72729.12,61363.52,1.57
2016-08-23,10.0,10.18,10.18,9.97,62820.39,0.16,1.6,10.022,10.025,9.741,58214.8,78350.46,62519.01,2.02
2016-08-22,9.92,10.07,10.02,9.86,58929.52,0.12,1.21,10.016,9.971,9.726,61906.08,76823.43,61688.7,1.89
2016-08-19,10.02,10.02,9.9,9.87,49287.94,-0.1,-1.0,10.046,9.922,9.718,71574.09,76902.54,60724.28,1.58
2016-08-18,9.95,10.09,10.0,9.92,55970.33,-0.01,-0.1,10.096,9.9,9.712,90153.09,74935.21,60351.27,1.8
2016-08-17,10.13,10.15,10.01,9.93,64065.82,-0.13,-1.28,10.046,9.864,9.703,90307.92,72764.85,59744.34,2.06
2016-08-16,10.09,10.29,10.15,10.02,81276.81,-0.02,-0.2,10.028,9.817,9.693,98486.12,72560.75,58695.25,2.61
2016-08-15,10.09,10.24,10.17,9.92,107269.54,0.01,0.1,9.926,9.741,9.677,91740.77,68097.94,56255.2,3.45
2016-08-12,9.8,10.17,10.15,9.67,142182.95,0.4,4.1,9.798,9.651,9.655,82231.0,63317.57,55838.75,4.57
2016-08-11,9.86,9.97,9.75,9.72,56744.48,-0.16,-1.61,9.704,9.56,9.655,59717.32,51414.68,51323.12,1.82
2016-08-10,9.65,9.96,9.92,9.53,104956.8,0.29,3.01,9.682,9.516,9.682,55221.78,49997.92,51710.95,3.37
2016-08-09,9.53,9.7,9.64,9.46,47550.09,0.11,1.15,9.606,9.457,9.698,46635.39,46687.56,48996.51,1.53
2016-08-08,9.67,9.74,9.53,9.45,59720.68,-0.14,-1.45,9.556,9.481,9.725,44455.1,46553.97,49918.38,1.92
2016-08-05,9.64,9.74,9.68,9.61,29614.55,0.04,0.41,9.504,9.513,9.758,44404.14,44546.02,51949.25,0.95
2016-08-04,9.54,9.71,9.64,9.51,34266.8,0.09,0.94,9.416,9.524,9.78,43112.04,45767.33,54433.44,1.1
2016-08-03,9.36,9.72,9.54,9.3,62024.83,0.13,1.38,9.35,9.541,9.796,44774.05,46723.82,55369.11,1.99
2016-08-02,9.3,9.45,9.39,9.25,36648.64,0.11,1.19,9.308,9.569,9.817,46739.73,44829.74,55122.48,1.18
2016-08-01,9.25,9.35,9.27,9.08,59465.9,0.04,0.43,9.406,9.612,9.847,48652.84,44412.46,55841.18,1.91
2016-07-29,9.31,9.38,9.24,9.2,23154.01,-0.06,-0.65,9.522,9.659,9.878,44687.89,48359.93,55906.1,0.74
2016-07-28,9.34,9.38,9.31,9.2,42576.89,0.0,0.0,9.632,9.75,9.901,48422.62,51231.56,56837.78,1.37
2016-07-27,9.9,9.93,9.33,9.22,71853.21,-0.55,-5.57,9.732,9.847,9.92,48673.59,53423.98,56523.55,2.31
