date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-02-06,7.97,8.08,7.55,7.52,15915.02,-0.44,-5.51,8.162,8.704,8.996,14328.92,10318.66,8719.67,0.45
2018-02-05,8.0,8.12,8.02,7.81,9235.27,-0.14,-1.72,8.484,8.87,9.099,12233.89,9296.46,8220.77,0.26
2018-02-02,8.18,8.25,8.13,8.03,9514.06,-0.05,-0.61,8.718,8.985,9.182,11620.6,9047.34,8321.38,0.27
2018-02-01,8.95,9.06,8.17,8.16,26065.27,-0.78,-8.71,8.952,9.083,9.268,10751.28,8836.95,8708.83,0.74
2018-01-31,9.15,9.15,8.94,8.88,10915.0,-0.21,-2.29,9.178,9.188,9.346,7214.03,6764.23,8255.62,0.31
2018-01-30,9.21,9.26,9.16,9.11,5439.84,-0.03,-0.33,9.246,9.22,9.376,6308.4,6257.1,8047.3,0.15
2018-01-29,9.27,9.39,9.19,9.18,6168.84,-0.09,-0.97,9.256,9.225,9.393,6359.02,6439.88,8061.11,0.17
2018-01-26,9.26,9.33,9.3,9.23,5167.45,0.0,0.0,9.252,9.227,9.406,6474.07,6918.7,8289.42,0.15
2018-01-25,9.25,9.39,9.3,9.25,8379.0,0.02,0.22,9.214,9.246,9.41,6922.61,6821.25,8516.65,0.24
2018-01-24,9.19,9.31,9.28,9.19,6386.85,0.07,0.76,9.198,9.269,9.417,6314.43,6843.54,8814.52,0.18
2018-01-23,9.17,9.24,9.21,9.16,5692.97,0.04,0.44,9.194,9.288,9.424,6205.81,7120.67,8969.07,0.16
2018-01-22,9.13,9.19,9.17,9.07,6744.09,0.06,0.66,9.194,9.327,9.432,6520.74,7145.08,9341.32,0.19
2018-01-19,9.18,9.25,9.11,9.1,7410.14,-0.11,-1.19,9.202,9.378,9.442,7363.32,7595.42,9816.76,0.21
2018-01-18,9.28,9.39,9.22,9.21,5338.1,-0.04,-0.43,9.278,9.452,9.446,6719.9,8580.7,9887.15,0.15
2018-01-17,9.22,9.28,9.26,9.12,5843.76,0.04,0.43,9.34,9.503,9.448,7372.65,9747.02,10198.79,0.16
2018-01-16,9.21,9.28,9.21,9.11,7267.6,0.0,0.0,9.382,9.531,9.446,8035.54,9837.5,10189.5,0.2
2018-01-15,9.48,9.52,9.21,9.21,10957.0,-0.28,-2.95,9.46,9.561,9.444,7769.42,9682.34,10077.77,0.31
2018-01-12,9.52,9.54,9.49,9.44,4193.02,-0.03,-0.32,9.554,9.585,9.441,7827.52,9660.15,9812.37,0.12
2018-01-11,9.52,9.55,9.53,9.4,8601.86,0.04,0.42,9.626,9.573,9.426,10441.51,10212.04,9878.42,0.24
2018-01-10,9.63,9.7,9.47,9.43,9158.2,-0.13,-1.35,9.666,9.565,9.408,12121.38,10785.5,9827.17,0.26
2018-01-09,9.61,9.69,9.6,9.57,5937.0,-0.06,-0.62,9.68,9.56,9.386,11639.46,10817.46,9658.11,0.17
2018-01-08,9.79,9.83,9.68,9.65,11247.51,-0.17,-1.73,9.662,9.536,9.365,11595.26,11537.55,9669.65,0.32
2018-01-05,9.73,9.88,9.85,9.58,17263.0,0.12,1.23,9.616,9.505,9.339,11492.79,12038.09,9487.35,0.49
2018-01-04,9.53,9.8,9.73,9.53,17001.2,0.19,1.99,9.52,9.44,9.298,9982.57,11193.59,8954.85,0.48
2018-01-03,9.5,9.55,9.54,9.46,6748.61,0.03,0.32,9.464,9.392,9.262,9449.62,10650.57,8611.82,0.19
2018-01-02,9.51,9.52,9.51,9.41,5716.0,0.05,0.53,9.44,9.361,9.232,9995.45,10541.51,9032.09,0.16
2017-12-29,9.32,9.5,9.45,9.31,10735.12,0.09,0.96,9.41,9.326,9.22,11479.84,10473.21,9058.84,0.3
2017-12-28,9.45,9.47,9.37,9.35,9711.94,-0.08,-0.85,9.394,9.297,9.213,12583.4,9964.6,8838.39,0.27
2017-12-27,9.44,9.63,9.45,9.42,14336.44,0.03,0.32,9.36,9.278,9.209,12404.6,9544.8,8748.99,0.4
2017-12-26,9.3,9.46,9.42,9.3,9477.76,0.06,0.64,9.32,9.25,9.202,11851.52,8868.84,8374.08,0.27
2017-12-25,9.3,9.44,9.36,9.3,13137.96,0.0,0.0,9.282,9.211,9.196,11087.56,8498.77,8254.14,0.37
2017-12-22,9.13,9.47,9.37,9.13,16252.91,0.19,2.07,9.242,9.194,9.187,9466.57,7801.74,8077.75,0.46
2017-12-21,9.2,9.27,9.2,9.08,8817.95,-0.07,-0.76,9.2,9.172,9.184,7345.79,6936.61,7763.85,0.25
2017-12-20,9.24,9.36,9.25,9.24,11571.0,0.02,0.22,9.196,9.156,9.191,6685.0,6716.12,7749.42,0.33
2017-12-19,9.13,9.26,9.23,9.13,5658.0,0.07,0.76,9.18,9.131,9.203,5886.17,6573.07,7608.45,0.16
2017-12-18,9.18,9.29,9.16,9.12,5033.0,-0.01,-0.11,9.14,9.103,9.218,5909.97,7522.67,7768.17,0.14
2017-12-15,9.17,9.22,9.16,9.14,5649.0,-0.02,-0.22,9.146,9.113,9.239,6136.9,7644.47,8307.99,0.16
2017-12-14,9.14,9.22,9.18,9.14,5514.0,0.01,0.11,9.144,9.128,9.269,6527.44,7712.18,9249.59,0.16
2017-12-13,9.06,9.23,9.17,9.01,7576.84,0.14,1.55,9.116,9.14,9.313,6747.24,7953.17,9409.31,0.21
2017-12-12,9.16,9.19,9.03,9.03,5777.0,-0.16,-1.74,9.082,9.154,9.36,7259.97,7879.32,9563.75,0.16
2017-12-11,9.14,9.2,9.19,9.1,6167.66,0.04,0.44,9.066,9.18,9.412,9135.37,8009.52,10387.75,0.17
2017-12-08,9.05,9.15,9.15,9.02,7601.68,0.11,1.22,9.08,9.179,9.465,9152.04,8353.76,10670.32,0.21
2017-12-07,8.98,9.07,9.04,8.94,6613.0,0.04,0.44,9.112,9.195,9.524,8896.93,8591.09,10971.99,0.19
2017-12-06,8.9,9.03,9.0,8.84,10140.5,0.05,0.56,9.164,9.225,9.586,9159.11,8782.73,11254.39,0.29
2017-12-05,9.2,9.26,8.95,8.9,15154.0,-0.31,-3.35,9.226,9.275,9.649,8498.68,8643.83,11328.16,0.43
2017-12-04,9.41,9.43,9.26,9.2,6251.01,-0.06,-0.64,9.294,9.332,9.715,6883.68,8013.67,11139.26,0.18
2017-12-01,9.3,9.37,9.31,9.26,6326.12,0.01,0.11,9.278,9.364,9.763,7555.47,8971.51,11396.46,0.18
2017-11-30,9.3,9.31,9.3,9.19,7923.91,-0.01,-0.11,9.278,9.409,9.804,8285.25,10787.0,11623.21,0.22
2017-11-29,9.29,9.34,9.31,9.19,6838.34,0.02,0.21,9.286,9.485,9.839,8406.35,10865.44,11947.34,0.19
2017-11-28,9.18,9.3,9.29,9.15,7079.0,0.11,1.2,9.324,9.566,9.88,8788.98,11248.19,12044.48,0.2
2017-11-27,9.25,9.29,9.18,9.13,9610.0,-0.14,-1.5,9.37,9.643,9.927,9143.66,12765.99,12341.73,0.27
2017-11-24,9.31,9.4,9.31,9.3,9975.0,-0.03,-0.32,9.45,9.75,9.977,10387.54,12986.89,12909.69,0.28
2017-11-23,9.51,9.51,9.34,9.31,8529.4,-0.16,-1.68,9.54,9.852,10.041,13288.74,13352.89,13094.76,0.24
2017-11-22,9.46,9.57,9.5,9.4,8751.51,-0.03,-0.32,9.684,9.946,10.102,13324.53,13726.05,13109.63,0.25
2017-11-21,9.56,9.59,9.52,9.45,8852.4,-0.07,-0.73,9.808,10.023,10.152,13707.39,14012.5,13187.41,0.25
2017-11-20,9.76,9.76,9.58,9.3,15829.41,-0.18,-1.84,9.916,10.097,10.197,16388.31,14264.86,13376.11,0.45
2017-11-17,10.02,10.15,9.76,9.7,24481.0,-0.3,-2.98,10.05,10.161,10.244,15586.23,13821.42,13211.55,0.69
2017-11-16,10.05,10.17,10.06,10.02,8708.33,-0.05,-0.49,10.164,10.198,10.28,13417.03,12459.42,12482.5,0.25
2017-11-15,10.06,10.13,10.12,10.04,10665.82,0.06,0.6,10.208,10.192,10.298,14127.57,13029.25,13143.59,0.3
2017-11-14,10.22,10.25,10.06,10.01,22257.0,-0.19,-1.85,10.238,10.193,10.325,14317.6,12840.76,13189.6,0.63
2017-11-13,10.26,10.31,10.25,10.2,11819.0,-0.08,-0.77,10.278,10.21,10.365,12141.4,11917.47,12565.8,0.33
2017-11-10,10.26,10.35,10.33,10.22,13635.01,0.05,0.49,10.272,10.204,10.396,12056.6,12832.48,12847.47,0.38
2017-11-09,10.26,10.31,10.28,10.18,12261.0,0.01,0.1,10.232,10.23,10.437,11501.8,12836.62,12754.47,0.35
2017-11-08,10.22,10.31,10.27,10.18,11616.0,0.01,0.1,10.176,10.257,10.479,11930.92,12493.22,12726.83,0.33
2017-11-07,10.2,10.31,10.26,10.18,11376.0,0.04,0.39,10.148,10.28,10.523,11363.92,12362.32,13070.7,0.32
2017-11-06,10.1,10.24,10.22,10.06,11395.0,0.09,0.89,10.142,10.297,10.575,11693.54,12487.37,13809.1,0.32
2017-11-03,10.05,10.24,10.13,10.01,10861.02,0.13,1.3,10.136,10.326,10.63,13608.36,12601.69,15626.46,0.31
2017-11-02,10.15,10.15,10.0,9.99,14406.6,-0.13,-1.28,10.228,10.362,10.669,14171.44,12505.59,15626.45,0.41
2017-11-01,10.28,10.28,10.13,10.12,8781.0,-0.1,-0.98,10.338,10.403,10.706,13055.52,13257.94,15494.65,0.25
2017-10-31,10.18,10.26,10.23,10.13,13024.1,0.04,0.39,10.412,10.456,10.739,13360.72,13538.44,15763.85,0.37
2017-10-30,10.58,10.58,10.19,10.14,20969.1,-0.4,-3.78,10.452,10.52,10.773,13281.2,13214.13,15836.05,0.59
2017-10-27,10.51,10.73,10.59,10.5,13676.41,0.04,0.38,10.516,10.587,10.81,11595.02,12862.47,15577.91,0.39
2017-10-26,10.45,10.66,10.55,10.44,8826.98,0.05,0.48,10.496,10.643,10.828,10839.74,12672.33,15807.95,0.25
2017-10-25,10.43,10.54,10.5,10.35,10307.0,0.07,0.67,10.468,10.7,10.858,13460.37,12960.45,16388.22,0.29
2017-10-24,10.52,10.6,10.43,10.32,12626.49,-0.08,-0.76,10.5,10.766,10.894,13716.17,13779.07,17026.65,0.36
2017-10-23,10.53,10.53,10.51,10.4,12538.22,0.02,0.19,10.588,10.852,10.929,13147.07,15130.84,17279.75,0.35
2017-10-20,10.41,10.51,10.49,10.33,9900.0,0.08,0.77,10.658,10.934,10.959,14129.91,18651.23,17377.79,0.28
2017-10-19,10.66,10.72,10.41,10.35,21930.12,-0.25,-2.35,10.79,10.976,10.988,14504.91,18747.3,17919.02,0.62
2017-10-18,10.9,10.9,10.66,10.65,11586.0,-0.21,-1.93,10.932,11.009,11.021,12460.53,17731.36,17993.85,0.33
2017-10-17,10.86,10.91,10.87,10.77,9781.0,0.01,0.09,11.032,11.021,11.033,13841.98,17989.26,17909.73,0.28
2017-10-16,11.17,11.18,10.86,10.73,17452.44,-0.29,-2.6,11.116,11.026,11.035,17114.61,18457.96,18227.65,0.49
2017-10-13,11.11,11.23,11.15,11.11,11775.0,0.03,0.27,11.21,11.032,11.039,23172.54,18293.35,17853.13,0.33
2017-10-12,11.16,11.23,11.12,11.06,11708.2,-0.04,-0.36,11.162,11.013,11.023,22989.69,18943.57,17788.49,0.33
2017-10-11,11.45,11.49,11.16,11.15,18493.27,-0.13,-1.15,11.086,11.015,11.009,23002.2,19815.99,17781.17,0.52
2017-10-10,11.25,11.3,11.29,11.12,26144.12,-0.04,-0.35,11.01,11.022,10.996,22136.55,20274.23,17688.56,0.74
2017-10-09,10.96,11.55,11.33,10.9,47742.12,0.42,3.85,10.936,11.006,10.98,19801.32,19428.65,16971.81,1.35
2017-09-29,10.73,10.92,10.91,10.73,10860.76,0.17,1.58,10.854,10.983,10.962,13414.16,16104.36,15462.7,0.31
2017-09-28,10.79,10.86,10.74,10.71,11770.73,-0.04,-0.37,10.864,11.0,10.971,14897.44,17090.75,16199.76,0.33
2017-09-27,10.86,10.91,10.78,10.76,14165.0,-0.14,-1.28,10.944,11.032,10.979,16629.78,18256.34,16254.27,0.4
2017-09-26,10.91,11.04,10.92,10.83,14468.0,0.0,0.0,11.034,11.045,10.984,18411.91,17830.19,16258.7,0.41
2017-09-25,10.95,11.07,10.92,10.7,15806.32,-0.04,-0.36,11.076,11.044,10.982,19055.98,17997.34,16254.0,0.45
2017-09-22,11.15,11.15,10.96,10.87,18277.14,-0.18,-1.62,11.112,11.045,10.982,18794.55,17412.9,16670.2,0.52
2017-09-21,11.25,11.31,11.14,11.08,20432.42,-0.09,-0.8,11.136,11.033,10.98,19284.05,16633.42,16836.81,0.58
2017-09-20,11.14,11.25,11.23,11.02,23075.66,0.1,0.9,11.12,11.003,10.966,19882.9,15746.35,16880.75,0.65
2017-09-19,11.1,11.23,11.13,11.07,17688.38,0.03,0.27,11.056,10.97,10.947,17248.48,15102.89,16468.91,0.5
2017-09-18,11.07,11.35,11.1,11.02,14499.14,0.02,0.18,11.012,10.953,10.931,16938.7,14514.97,16347.83,0.41
2017-09-15,11.04,11.19,11.08,10.98,20724.66,0.02,0.18,10.978,10.94,10.921,16031.26,14821.04,16593.47,0.58
2017-09-14,10.9,11.1,11.06,10.86,23426.65,0.15,1.38,10.93,10.941,10.907,13982.79,15308.78,17241.5,0.66
2017-09-13,10.89,10.96,10.91,10.81,9903.57,0.0,0.0,10.886,10.925,10.905,11609.8,14252.21,18297.76,0.28
2017-09-12,10.97,11.03,10.91,10.88,16139.5,-0.02,-0.18,10.884,10.923,10.918,12957.29,14687.2,22133.13,0.46
2017-09-11,10.83,10.95,10.93,10.83,9961.92,0.09,0.83,10.894,10.92,10.938,12091.23,14510.65,24630.13,0.28
2017-09-08,10.82,10.9,10.84,10.8,10482.31,0.0,0.0,10.902,10.919,10.907,13610.83,15927.5,24624.74,0.3
2017-09-07,10.9,10.93,10.84,10.83,11561.71,-0.06,-0.55,10.952,10.926,10.871,16634.76,17040.2,24791.9,0.33
2017-09-06,10.95,10.95,10.9,10.81,16641.02,-0.06,-0.55,10.964,10.929,10.838,16894.62,18015.14,25260.6,0.47
2017-09-05,10.98,11.08,10.96,10.95,11809.18,-0.01,-0.09,10.962,10.924,10.811,16417.11,17834.93,24956.55,0.33
2017-09-04,11.09,11.09,10.97,10.94,17559.91,-0.12,-1.08,10.946,10.909,10.778,16930.07,18180.7,25356.26,0.5
2017-09-01,10.93,11.2,11.09,10.87,25602.0,0.19,1.74,10.936,10.901,10.743,18244.18,18365.9,25072.95,0.72
2017-08-31,10.86,10.93,10.9,10.81,12861.0,0.01,0.09,10.9,10.873,10.699,17445.64,19174.23,24658.25,0.36
2017-08-30,10.88,10.99,10.89,10.85,14253.44,0.01,0.09,10.894,10.885,10.669,19135.66,22343.31,24968.62,0.4
2017-08-29,10.94,10.95,10.88,10.85,14374.0,-0.04,-0.37,10.886,10.912,10.632,19252.75,29579.07,25419.01,0.41
2017-08-28,10.88,11.09,10.92,10.88,24130.44,0.01,0.09,10.872,10.956,10.603,19431.33,34749.62,25760.16,0.68
2017-08-25,10.86,10.93,10.91,10.78,21609.32,0.04,0.37,10.866,10.894,10.57,18487.62,33321.98,25454.43,0.61
2017-08-24,10.87,10.97,10.87,10.76,21311.12,0.02,0.18,10.846,10.815,10.533,20902.82,32543.6,25246.71,0.6
2017-08-23,10.78,10.91,10.85,10.76,14838.86,0.04,0.37,10.876,10.747,10.501,25550.95,32506.07,25614.56,0.42
2017-08-22,10.89,10.89,10.81,10.74,15266.91,-0.08,-0.73,10.938,10.697,10.462,39905.38,32078.18,25749.28,0.43
2017-08-21,10.84,10.98,10.89,10.8,19411.9,0.08,0.74,11.04,10.647,10.424,50067.91,32531.81,25965.27,0.55
2017-08-18,10.9,10.95,10.81,10.76,33685.3,-0.21,-1.91,10.922,10.585,10.383,48156.33,31780.0,26670.16,0.95
2017-08-17,11.09,11.29,11.02,10.92,44551.8,-0.14,-1.25,10.784,10.525,10.351,44184.38,30142.27,25703.85,1.26
2017-08-16,10.95,11.58,11.16,10.86,86611.01,-0.16,-1.41,10.618,10.453,10.307,39461.18,27593.93,24075.08,2.44
2017-08-15,10.3,11.33,11.32,10.22,66079.52,1.02,9.9,10.456,10.351,10.255,24250.98,21258.95,20744.12,1.86
2017-08-14,10.12,10.3,10.3,10.1,9854.01,0.18,1.78,10.254,10.249,10.189,14995.72,16770.7,18255.55,0.28
2017-08-11,10.15,10.18,10.12,10.03,13825.56,-0.07,-0.69,10.248,10.246,10.17,15403.68,17586.89,19348.8,0.39
2017-08-10,10.32,10.33,10.19,10.1,20935.79,-0.16,-1.55,10.266,10.25,10.201,16100.16,17949.82,19211.04,0.59
2017-08-09,10.31,10.38,10.35,10.27,10560.0,0.04,0.39,10.288,10.254,10.236,15726.68,18723.04,18750.6,0.3
2017-08-08,10.27,10.38,10.31,10.22,19803.25,0.04,0.39,10.246,10.226,10.259,18266.92,19420.37,19580.97,0.56
2017-08-07,10.18,10.28,10.27,10.18,11893.81,0.06,0.59,10.244,10.201,10.295,18545.67,19398.73,19332.9,0.34
2017-08-04,10.29,10.33,10.21,10.18,17307.96,-0.09,-0.87,10.244,10.18,10.342,19770.1,21560.31,19881.03,0.49
2017-08-03,10.14,10.32,10.3,10.14,19068.36,0.16,1.58,10.234,10.176,10.392,19799.49,21265.44,19923.71,0.54
2017-08-02,10.32,10.36,10.14,10.08,23261.23,-0.16,-1.55,10.22,10.161,10.434,21719.41,20556.24,19886.69,0.66
2017-08-01,10.23,10.38,10.3,10.23,21197.0,0.03,0.29,10.206,10.159,10.483,20573.82,20229.3,19494.91,0.6
2017-07-31,10.14,10.28,10.27,10.14,18015.95,0.11,1.08,10.158,10.129,10.521,20251.78,19740.4,19190.71,0.51
2017-07-28,10.21,10.29,10.16,10.15,17454.89,-0.07,-0.68,10.116,10.094,10.563,23350.52,21110.7,18893.11,0.49
2017-07-27,10.04,10.28,10.23,9.92,28667.99,0.16,1.59,10.118,10.151,10.607,22731.39,20472.25,18713.54,0.81
2017-07-26,10.06,10.11,10.07,9.98,17533.28,0.01,0.1,10.102,10.217,10.648,19393.06,18778.15,18328.02,0.49
2017-07-25,10.07,10.14,10.06,9.98,19586.8,0.0,0.0,10.112,10.292,10.685,19884.77,19741.57,18052.64,0.55
2017-07-24,10.14,10.16,10.06,9.96,33509.65,-0.11,-1.08,10.1,10.389,10.731,19229.01,19267.08,17709.5,0.95
2017-07-21,10.15,10.19,10.17,10.06,14359.21,0.02,0.2,10.072,10.503,10.775,18870.88,18201.74,16975.04,0.41
2017-07-20,10.12,10.21,10.15,10.08,11976.37,0.03,0.3,10.184,10.607,10.808,18213.11,18581.98,17307.53,0.34
2017-07-19,10.0,10.12,10.12,9.93,19991.82,0.12,1.2,10.332,10.707,10.846,18163.24,19217.14,17494.14,0.56
2017-07-18,9.98,10.07,10.0,9.85,16308.0,0.08,0.81,10.472,10.807,10.899,19598.37,18760.52,17093.75,0.46
2017-07-17,10.65,10.7,9.92,9.91,31719.01,-0.81,-7.55,10.678,10.913,10.959,19305.15,18641.02,16809.7,0.89
2017-07-14,10.8,10.84,10.73,10.68,11070.34,-0.16,-1.47,10.934,11.032,11.026,17532.6,16675.52,15773.08,0.31
2017-07-13,10.81,10.91,10.89,10.74,11727.02,0.07,0.65,11.03,11.063,11.049,18950.86,16954.83,15812.81,0.33
2017-07-12,11.03,11.08,10.82,10.55,27167.49,-0.21,-1.9,11.082,11.079,11.063,20271.05,17877.9,16130.05,0.77
2017-07-11,11.16,11.21,11.03,11.01,14841.91,-0.17,-1.52,11.142,11.077,11.076,17922.66,16363.71,15231.41,0.42
2017-07-10,11.24,11.36,11.2,11.16,22856.25,-0.01,-0.09,11.148,11.072,11.077,17976.88,16151.92,15025.28,0.64
2017-07-07,11.13,11.21,11.21,11.07,18161.61,0.06,0.54,11.13,11.046,11.059,15818.43,15748.34,14442.46,0.51
2017-07-06,11.12,11.17,11.15,11.0,18327.97,0.03,0.27,11.096,11.009,11.051,14958.8,16033.08,14293.81,0.52
2017-07-05,11.12,11.14,11.12,10.98,15425.55,0.06,0.54,11.076,10.984,11.051,15484.75,15771.14,13919.19,0.44
2017-07-04,11.08,11.17,11.06,11.0,15113.0,-0.05,-0.45,11.012,10.991,11.054,14804.75,15426.98,14142.51,0.43
2017-07-03,11.07,11.12,11.11,10.92,12064.01,0.07,0.63,10.996,11.005,11.05,14326.95,14978.38,13996.78,0.34
2017-06-30,10.99,11.09,11.04,10.9,13863.48,-0.01,-0.09,10.962,11.019,11.042,15678.25,14870.65,14315.02,0.39
2017-06-29,10.75,11.25,11.05,10.75,20957.69,0.25,2.31,10.922,11.034,11.029,17107.35,14670.78,14603.31,0.59
2017-06-28,10.95,11.01,10.8,10.79,12025.59,-0.18,-1.64,10.892,11.047,11.009,16057.53,14382.2,14905.41,0.34
2017-06-27,10.97,11.06,10.98,10.9,12724.0,0.04,0.37,10.97,11.074,11.029,16049.2,14099.12,15102.56,0.36
2017-06-26,10.84,10.96,10.94,10.71,18820.48,0.1,0.92,11.014,11.081,11.051,15629.8,13898.63,15622.54,0.53
2017-06-23,10.87,10.95,10.84,10.51,21009.01,-0.06,-0.55,11.076,11.072,11.072,14063.06,13136.58,15886.41,0.59
2017-06-22,11.19,11.21,10.9,10.87,15708.56,-0.29,-2.59,11.146,11.092,11.101,12234.21,12554.54,16008.51,0.44
2017-06-21,11.21,11.24,11.19,11.1,11983.94,-0.01,-0.09,11.202,11.118,11.107,12706.88,12067.25,17124.57,0.34
2017-06-20,11.38,11.4,11.2,11.2,10627.0,-0.05,-0.44,11.178,11.117,11.149,12149.04,12858.04,19240.54,0.3
2017-06-19,11.15,11.26,11.25,11.14,10986.78,0.06,0.54,11.148,11.094,11.203,12167.47,13015.18,22130.68,0.31
