date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-02-14,16.0,16.13,15.92,15.8,75544.63,0.02,0.13,15.648,16.022,17.205,229777.75,275043.66,276393.36,0.27
2018-02-13,15.77,16.32,15.9,15.7,191668.14,0.28,1.79,15.596,16.243,17.284,279174.52,285106.26,285578.17,0.68
2018-02-12,14.9,15.69,15.62,14.9,304622.03,0.72,4.83,15.616,16.482,17.376,291385.79,292869.22,290223.17,1.09
2018-02-09,15.29,15.46,14.9,14.71,309702.56,-1.0,-6.29,15.752,16.785,17.469,304629.19,301386.86,301570.44,1.1
2018-02-08,15.64,15.95,15.9,15.2,267351.41,0.24,1.53,16.182,17.135,17.637,289128.09,289300.15,293853.31,0.95
2018-02-07,16.5,16.8,15.66,15.3,322528.44,-0.34,-2.12,16.396,17.422,17.75,320309.56,301583.45,290759.43,1.15
2018-02-06,15.8,16.3,16.0,15.71,252724.52,-0.3,-1.84,16.89,17.653,17.891,291038.0,295968.31,288947.62,0.9
2018-02-05,16.83,17.35,16.3,16.25,370839.0,-0.75,-4.4,17.348,17.893,18.033,294352.65,292461.1,292219.76,1.32
2018-02-02,16.6,17.43,17.05,16.38,232197.09,0.08,0.47,17.818,18.127,18.152,298144.54,277266.85,297213.43,0.83
2018-02-01,18.05,18.17,16.97,16.96,423258.75,-1.16,-6.4,18.088,18.245,18.236,289472.21,281271.65,298345.89,1.51
2018-01-31,18.02,18.49,18.13,18.01,176170.64,-0.16,-0.88,18.448,18.388,18.341,282857.34,277743.07,294228.29,0.63
2018-01-30,18.64,19.07,18.29,18.02,269297.75,-0.36,-1.93,18.416,18.324,18.393,300898.63,286050.09,307547.28,0.96
2018-01-29,18.43,19.22,18.65,18.37,389798.47,0.25,1.36,18.438,18.27,18.447,290569.55,287577.11,318774.83,1.39
2018-01-26,18.6,18.68,18.4,18.3,188835.44,-0.37,-1.97,18.436,18.153,18.457,256389.17,301754.02,311425.81,0.67
2018-01-25,18.09,18.85,18.77,17.83,390184.38,0.8,4.45,18.402,18.138,18.466,273071.1,298406.47,318731.51,1.39
2018-01-24,18.39,18.39,17.97,17.71,266377.09,-0.43,-2.34,18.328,18.078,18.429,272628.8,279935.41,318252.03,0.95
2018-01-23,18.55,18.99,18.4,18.3,217652.38,-0.24,-1.29,18.232,18.129,18.484,271201.55,281926.93,321248.98,0.78
2018-01-22,18.36,18.88,18.64,18.36,218896.55,0.41,2.25,18.102,18.172,18.526,284584.67,291978.43,329922.25,0.78
2018-01-19,18.17,18.88,18.23,18.16,272245.09,-0.17,-0.92,17.87,18.177,18.538,347118.87,317160.01,337281.82,0.97
2018-01-18,17.43,18.53,18.4,17.4,387972.88,0.91,5.2,17.874,18.226,18.579,323741.85,315420.13,350978.22,1.38
2018-01-17,17.73,17.89,17.49,16.97,259240.84,-0.26,-1.47,17.828,18.293,18.585,287242.03,310713.51,358459.58,0.92
2018-01-16,17.37,17.88,17.75,17.13,284568.0,0.27,1.54,18.026,18.461,18.587,292652.3,329044.48,362032.96,1.01
2018-01-15,18.1,18.33,17.48,16.9,531567.56,-0.77,-4.22,18.242,18.624,18.564,299372.18,349972.56,372534.82,1.9
2018-01-12,18.11,18.5,18.25,18.05,155359.97,0.08,0.44,18.484,18.761,18.59,287201.14,321097.61,372457.36,0.55
2018-01-11,18.44,18.49,18.17,18.05,205473.77,-0.31,-1.68,18.578,18.793,18.598,307098.41,339056.55,394301.57,0.73
2018-01-10,18.69,18.76,18.48,18.18,286292.22,-0.35,-1.86,18.758,18.779,18.606,334184.99,356568.64,421957.26,1.02
2018-01-09,18.5,19.05,18.83,18.3,318167.38,0.14,0.75,18.896,18.839,18.516,365436.66,360571.03,418149.27,1.13
2018-01-08,18.75,18.75,18.69,17.96,470712.38,-0.03,-0.16,19.006,18.879,18.419,400572.93,367866.07,416179.43,1.68
2018-01-05,19.07,19.11,18.72,18.58,254846.28,-0.35,-1.83,19.038,18.898,18.303,354994.07,357403.64,401182.09,0.91
2018-01-04,19.1,19.25,19.07,18.55,340906.69,-0.1,-0.52,19.008,18.931,18.178,371014.7,386536.31,404717.57,1.22
2018-01-03,19.35,19.75,19.17,18.9,442550.56,-0.21,-1.08,18.8,18.876,18.077,378952.28,406205.65,406162.57,1.58
2018-01-02,18.87,19.52,19.38,18.68,493848.75,0.53,2.81,18.782,18.713,17.952,355705.4,395021.44,397989.54,1.76
2017-12-29,18.82,19.02,18.85,18.6,242818.08,0.28,1.51,18.752,18.504,17.823,335159.22,395097.08,394461.23,0.87
2017-12-28,18.12,18.94,18.57,17.85,334949.41,0.54,3.0,18.758,18.419,17.678,359813.2,423817.11,390939.25,1.19
2017-12-27,18.86,18.95,18.03,17.91,380594.62,-1.05,-5.5,18.854,18.402,17.539,402057.92,449546.59,387989.76,1.36
2017-12-26,19.05,19.28,19.08,18.55,326316.16,-0.15,-0.78,18.952,18.433,17.443,433459.01,487345.89,382585.67,1.16
2017-12-25,18.87,19.37,19.23,18.73,391117.81,0.35,1.85,18.644,18.192,17.306,434337.49,475727.51,374721.04,1.39
2017-12-22,19.16,19.34,18.88,18.8,366088.0,-0.17,-0.89,18.256,17.959,17.154,455034.95,464492.8,365622.59,1.31
2017-12-21,18.6,19.4,19.05,18.2,546173.0,0.53,2.86,18.08,17.708,17.021,487821.02,444960.55,362203.99,1.95
2017-12-20,17.59,18.82,18.52,17.58,537600.06,0.98,5.59,17.95,17.424,16.888,497035.26,422898.82,355015.38,1.92
2017-12-19,17.4,17.83,17.54,17.29,330708.56,0.25,1.45,17.914,17.277,16.807,541232.77,406119.5,346302.38,1.18
2017-12-18,18.1,18.1,17.29,17.2,494605.12,-0.71,-3.94,17.74,17.191,16.799,517117.53,400957.64,357538.63,1.76
2017-12-15,18.28,18.83,18.0,17.78,530018.38,-0.4,-2.17,17.662,17.142,16.796,473950.64,393825.39,360134.09,1.89
2017-12-14,18.28,18.45,18.4,17.88,592244.19,0.06,0.33,17.336,16.936,16.722,402100.08,358061.38,362119.95,2.11
2017-12-13,16.72,18.34,18.34,16.49,758587.62,1.67,10.02,16.898,16.676,16.632,348762.38,326432.94,349936.39,2.7
2017-12-12,16.85,17.05,16.67,16.59,210132.36,-0.23,-1.36,16.64,16.452,16.551,271006.23,277825.46,329265.7,0.75
2017-12-11,16.4,16.94,16.9,16.38,278770.66,0.53,3.24,16.642,16.419,16.56,284797.74,273714.58,345571.03,0.99
2017-12-08,16.09,16.63,16.37,16.04,170765.58,0.16,0.99,16.622,16.348,16.557,313700.13,266752.39,373732.91,0.61
2017-12-07,17.05,17.05,16.21,16.12,325555.69,-0.84,-4.93,16.536,16.333,16.532,314022.68,279447.43,402414.37,1.16
2017-12-06,16.56,17.19,17.05,16.48,369806.84,0.37,2.22,16.454,16.352,16.466,304103.49,287131.94,400263.35,1.32
2017-12-05,16.9,17.11,16.68,16.45,279089.91,-0.12,-0.71,16.264,16.337,16.339,284644.69,286485.27,393421.32,1.0
2017-12-04,16.01,17.0,16.8,16.0,423282.62,0.86,5.39,16.196,16.406,16.234,262631.42,314119.63,398392.15,1.51
2017-12-01,15.6,16.13,15.94,15.54,172378.36,0.14,0.89,16.074,16.45,16.092,219804.65,326442.79,387527.1,0.61
2017-11-30,15.99,16.49,15.8,15.7,275959.72,-0.3,-1.86,16.13,16.507,15.985,244872.17,366178.52,392708.12,0.98
2017-11-29,16.34,16.41,16.1,15.68,272512.84,-0.24,-1.47,16.25,16.587,15.885,270160.4,373439.85,392196.35,0.97
2017-11-28,16.25,16.42,16.34,16.01,169023.56,0.15,0.93,16.41,16.65,15.787,288325.85,380705.94,388628.99,0.6
2017-11-27,16.29,16.66,16.19,16.0,209148.77,-0.03,-0.18,16.616,16.701,15.69,365607.83,417427.48,391048.65,0.75
2017-11-24,16.15,16.56,16.22,15.85,297715.97,-0.18,-1.1,16.826,16.765,15.611,433080.93,480713.43,391936.9,1.06
2017-11-23,16.91,17.15,16.4,16.21,402400.84,-0.5,-2.96,16.884,16.73,15.53,487484.87,525381.3,391425.18,1.43
2017-11-22,17.33,17.66,16.9,16.71,363340.09,-0.47,-2.71,16.924,16.58,15.447,476719.3,513394.76,386188.95,1.3
2017-11-21,17.16,17.88,17.37,17.13,555433.5,0.13,0.75,16.89,16.34,15.327,473086.04,500357.37,379337.5,1.98
2017-11-20,16.35,17.26,17.24,16.13,546514.25,0.73,4.42,16.786,16.062,15.181,469247.13,482664.67,366655.46,1.95
2017-11-17,16.65,17.26,16.51,16.51,569735.69,-0.09,-0.54,16.704,15.733,15.052,528345.92,448611.41,351747.27,2.03
2017-11-16,16.72,16.79,16.6,16.27,348572.97,-0.13,-0.78,16.576,15.462,14.956,563277.73,419237.72,343583.0,1.24
2017-11-15,17.09,17.27,16.73,16.35,345173.81,-0.12,-0.71,16.236,15.183,14.822,550070.21,410952.85,340504.17,1.23
2017-11-14,17.1,17.58,16.85,16.5,536238.94,0.02,0.12,15.79,14.924,14.681,527628.7,396552.04,333386.77,1.91
2017-11-13,15.9,17.2,16.83,15.9,842008.19,0.96,6.05,15.338,14.679,14.533,496082.22,364669.82,320716.32,3.0
2017-11-10,15.1,16.19,15.87,15.0,744394.75,0.97,6.51,14.762,14.456,14.355,368876.9,303160.38,286958.22,2.65
2017-11-09,14.55,14.92,14.9,14.34,282535.38,0.4,2.76,14.348,14.329,14.245,275197.71,257469.06,257052.62,1.01
2017-11-08,14.63,14.67,14.5,14.42,232966.23,-0.09,-0.62,14.13,14.313,14.19,271835.48,258983.14,257966.4,0.83
2017-11-07,13.87,14.59,14.59,13.87,378506.53,0.64,4.59,14.058,14.314,14.131,265475.37,258317.62,254486.45,1.35
2017-11-06,13.82,14.0,13.95,13.61,205981.62,0.15,1.09,14.02,14.3,14.071,233257.43,250646.24,243751.42,0.73
2017-11-03,13.76,14.22,13.8,13.7,275998.81,-0.01,-0.07,14.15,14.37,14.046,237443.85,254883.12,242092.03,0.98
2017-11-02,14.11,14.31,13.81,13.69,265724.22,-0.33,-2.33,14.31,14.45,14.009,239740.4,267928.28,233442.52,0.95
2017-11-01,14.44,14.44,14.14,14.09,201165.69,-0.26,-1.81,14.496,14.461,13.975,246130.8,270055.49,228791.97,0.72
2017-10-31,14.57,14.57,14.4,14.07,217416.8,-0.2,-1.37,14.57,14.437,13.919,251159.87,270221.49,227529.97,0.78
2017-10-30,14.6,14.82,14.6,14.31,226913.72,0.0,0.0,14.58,14.387,13.863,268035.05,276762.81,225742.43,0.81
2017-10-27,14.42,14.85,14.6,14.42,287481.59,-0.14,-0.95,14.59,14.253,13.793,272322.4,270756.07,226454.64,1.02
2017-10-26,14.31,14.93,14.74,14.31,297676.19,0.23,1.58,14.59,14.16,13.742,296116.16,256636.19,224820.85,1.06
2017-10-25,14.53,14.64,14.51,14.13,226311.05,0.06,0.41,14.426,14.066,13.683,293980.17,256949.66,236576.79,0.81
2017-10-24,14.62,15.0,14.45,14.38,301792.72,-0.2,-1.36,14.304,13.948,13.615,289283.12,250655.28,238675.83,1.08
2017-10-23,14.59,14.7,14.65,14.45,248350.44,0.05,0.34,14.194,13.841,13.53,285490.57,236856.61,235825.2,0.89
2017-10-20,13.79,14.68,14.6,13.79,406450.38,0.68,4.88,13.916,13.721,13.44,269189.74,229300.93,237065.36,1.45
2017-10-19,13.9,14.25,13.92,13.75,286996.28,0.02,0.14,13.73,13.567,13.328,217156.22,198956.76,221153.06,1.02
2017-10-18,13.84,14.14,13.9,13.81,202825.77,0.0,0.0,13.706,13.488,13.251,219919.16,187528.45,213684.53,0.72
2017-10-17,13.25,13.95,13.9,13.24,282829.97,0.64,4.83,13.592,13.401,13.181,212027.43,184838.44,211604.47,1.01
2017-10-16,13.71,13.78,13.26,13.23,166846.3,-0.41,-3.0,13.488,13.338,13.11,188222.64,174722.05,214675.61,0.59
2017-10-13,13.76,13.98,13.67,13.64,146282.77,-0.13,-0.94,13.526,13.333,13.05,189412.13,182153.21,211479.54,0.52
2017-10-12,13.48,13.88,13.8,13.4,300810.97,0.47,3.53,13.404,13.324,12.961,180757.3,193005.51,208124.57,1.07
2017-10-11,13.41,13.62,13.33,13.29,163367.16,-0.05,-0.37,13.27,13.3,12.87,155137.74,216203.92,199897.05,0.58
2017-10-10,13.45,13.66,13.38,13.25,163806.02,-0.07,-0.52,13.21,13.281,12.798,157649.44,226696.38,195469.21,0.58
2017-10-09,13.21,13.48,13.45,13.03,172793.72,0.39,2.99,13.188,13.218,12.73,161221.46,234793.79,192513.19,0.62
2017-09-29,13.05,13.2,13.06,13.01,103008.63,-0.07,-0.53,13.14,13.159,12.652,174894.3,244829.79,190872.82,0.37
2017-09-28,13.04,13.19,13.13,12.84,172713.19,0.1,0.77,13.244,13.088,12.605,205253.71,243349.37,191858.26,0.62
2017-09-27,13.27,13.27,13.03,12.91,175925.64,-0.24,-1.81,13.33,13.014,12.548,277270.09,239840.62,188202.34,0.63
2017-09-26,13.2,13.35,13.27,13.01,181666.14,0.06,0.45,13.352,12.96,12.494,295743.32,238370.51,183174.7,0.65
2017-09-25,13.52,13.52,13.21,13.02,241157.88,-0.37,-2.73,13.248,12.881,12.428,308366.11,254629.16,179890.68,0.86
2017-09-22,13.55,13.74,13.58,13.35,254805.72,0.02,0.15,13.178,12.766,12.366,314765.28,240805.86,184123.62,0.91
2017-09-21,13.03,13.89,13.56,13.03,532795.06,0.42,3.2,12.932,12.597,12.267,281445.02,223243.63,175124.62,1.9
2017-09-20,12.84,13.26,13.14,12.84,268291.78,0.39,3.06,12.698,12.439,12.163,202411.15,183590.19,152101.44,0.96
2017-09-19,12.86,13.22,12.75,12.7,244780.12,-0.11,-0.85,12.568,12.315,12.263,180997.7,164242.04,142754.36,0.87
2017-09-18,12.33,12.86,12.86,12.3,273153.72,0.51,4.13,12.514,12.242,12.385,200892.2,150232.59,134450.81,0.97
2017-09-15,12.35,12.54,12.35,12.34,88204.42,-0.04,-0.32,12.354,12.145,12.504,166846.44,136915.85,125403.75,0.31
2017-09-14,12.47,12.56,12.39,12.38,137625.69,-0.1,-0.8,12.262,12.121,12.645,165042.24,140367.15,124272.47,0.49
2017-09-13,12.5,12.54,12.49,12.3,161224.56,0.01,0.08,12.18,12.081,12.787,164769.23,136564.05,120757.86,0.57
2017-09-12,12.07,12.69,12.48,12.0,344252.62,0.42,3.48,12.062,12.027,12.926,147486.38,127978.9,118554.72,1.23
2017-09-11,11.92,12.06,12.06,11.84,102924.89,0.17,1.43,11.97,11.974,13.046,99572.98,105152.21,103909.84,0.37
2017-09-08,11.94,12.03,11.89,11.87,79183.42,-0.09,-0.75,11.936,11.966,13.187,106985.27,127441.37,101869.95,0.28
2017-09-07,11.91,12.03,11.98,11.76,136260.64,0.08,0.67,11.98,11.937,13.336,115692.05,127005.61,100574.28,0.49
2017-09-06,12.0,12.0,11.9,11.88,74810.31,-0.12,-1.0,11.982,11.886,13.493,108358.88,120612.7,96455.49,0.27
2017-09-05,11.9,12.08,12.02,11.89,104685.66,0.13,1.09,11.992,12.21,13.651,108471.42,121266.68,96228.43,0.37
2017-09-04,12.18,12.18,11.89,11.83,139986.3,-0.22,-1.82,11.978,12.527,13.811,110731.43,118669.03,94322.86,0.5
2017-09-01,12.01,12.14,12.11,11.99,122717.36,0.12,1.0,11.996,12.863,13.977,147897.48,113891.64,89797.45,0.44
2017-08-31,12.0,12.06,11.99,11.93,99594.78,0.04,0.34,11.894,13.169,14.131,138319.17,108177.8,86656.83,0.36
2017-08-30,12.0,12.03,11.95,11.86,75372.99,0.0,0.0,11.79,13.493,14.3,132866.51,104951.67,85176.02,0.27
2017-08-29,11.98,12.13,11.95,11.89,115985.74,-0.03,-0.25,12.428,13.824,14.461,134061.94,109130.55,85336.84,0.41
2017-08-28,11.75,12.19,11.98,11.75,325816.53,0.38,3.28,13.076,14.118,14.624,126606.62,102667.47,83175.82,1.16
2017-08-25,11.48,11.68,11.6,11.42,74825.8,0.13,1.13,13.73,14.408,14.787,79885.8,76298.53,72513.78,0.27
2017-08-24,11.51,11.55,11.47,11.38,72331.5,-0.02,-0.17,14.444,14.735,14.952,78036.44,74142.95,73365.37,0.26
2017-08-23,15.21,15.36,15.14,15.13,81350.13,-0.05,-0.33,15.196,15.099,15.111,77036.83,72298.29,73171.58,0.38
2017-08-22,15.29,15.3,15.19,15.14,78709.12,-0.06,-0.39,15.22,15.092,15.091,84199.16,71190.18,71931.25,0.36
2017-08-21,15.19,15.39,15.25,15.19,92212.46,0.08,0.53,15.16,15.094,15.073,78728.32,69976.69,71547.18,0.43
2017-08-18,15.17,15.33,15.17,15.15,65578.97,-0.06,-0.39,15.086,15.091,15.055,72711.26,65703.27,70230.08,0.3
2017-08-17,15.32,15.38,15.23,15.2,67333.46,-0.03,-0.2,15.026,15.092,15.036,70249.47,65135.86,70482.04,0.31
2017-08-16,14.93,15.32,15.26,14.93,117161.81,0.37,2.48,15.002,15.106,15.009,67559.75,65400.37,71411.44,0.54
2017-08-15,14.92,14.95,14.89,14.83,51354.9,0.01,0.07,14.964,15.098,14.985,58181.19,61543.14,69561.37,0.24
2017-08-14,14.86,14.94,14.88,14.69,62127.16,0.01,0.07,15.028,15.13,14.969,61225.06,63684.16,72062.46,0.29
2017-08-11,15.02,15.07,14.87,14.85,53270.03,-0.24,-1.59,15.096,15.165,14.947,58695.28,68729.04,84097.0,0.25
2017-08-10,15.06,15.16,15.11,14.96,53884.86,0.04,0.27,15.158,15.168,14.968,60022.24,72587.79,85537.01,0.25
2017-08-09,15.2,15.2,15.07,15.0,70268.99,-0.14,-0.92,15.21,15.122,14.973,63240.98,74044.87,87662.87,0.33
2017-08-08,15.27,15.27,15.21,15.1,66574.25,-0.01,-0.07,15.232,15.09,14.977,64905.09,72672.33,91414.6,0.31
2017-08-07,15.13,15.31,15.22,15.03,49478.25,0.04,0.26,15.232,15.052,14.979,66143.27,73117.68,92266.76,0.23
2017-08-04,15.37,15.44,15.18,15.18,59904.85,-0.19,-1.24,15.234,15.018,14.98,78762.8,74756.9,94611.74,0.28
2017-08-03,15.14,15.4,15.37,15.14,69978.57,0.19,1.25,15.178,14.979,14.985,85153.34,75828.22,94572.08,0.32
2017-08-02,15.23,15.28,15.18,15.15,78589.51,-0.03,-0.2,15.034,14.911,14.983,84848.75,77422.52,94958.48,0.36
2017-08-01,15.22,15.29,15.21,15.13,72765.16,-0.02,-0.13,14.948,14.872,14.99,80439.58,77579.61,95071.3,0.34
2017-07-31,14.91,15.27,15.23,14.9,112575.89,0.33,2.21,14.872,14.807,14.994,80092.09,80440.76,97646.91,0.52
2017-07-28,14.68,15.01,14.9,14.62,91857.58,0.25,1.71,14.802,14.729,15.014,70751.01,99464.96,97126.33,0.43
2017-07-27,14.73,14.75,14.65,14.53,68455.63,-0.1,-0.68,14.78,14.767,15.042,66503.09,98486.23,97021.73,0.32
2017-07-26,14.83,14.88,14.75,14.66,56543.64,-0.08,-0.54,14.788,14.823,15.085,69996.28,101280.87,97254.25,0.26
2017-07-25,14.94,14.97,14.83,14.8,71027.7,-0.05,-0.34,14.796,14.863,15.127,74719.64,110156.87,98306.46,0.33
2017-07-24,14.79,14.92,14.88,14.74,65870.48,0.09,0.61,14.742,14.906,15.173,80789.43,111415.83,99161.15,0.31
2017-07-21,14.7,14.89,14.79,14.7,70617.99,0.1,0.68,14.656,14.941,15.219,128178.92,114466.58,104537.39,0.33
2017-07-20,14.78,14.86,14.69,14.68,85921.59,-0.1,-0.68,14.754,14.991,15.244,130469.38,113315.95,104127.44,0.4
2017-07-19,14.55,14.84,14.79,14.48,80160.43,0.23,1.58,14.858,15.054,15.274,132565.46,112494.44,105040.34,0.37
2017-07-18,14.38,14.6,14.56,14.26,101376.66,0.11,0.76,14.93,15.108,15.298,145594.1,112562.98,105844.64,0.47
2017-07-17,14.25,14.76,14.45,14.25,302817.91,-0.83,-5.43,15.07,15.181,15.333,142042.24,114853.06,104852.3,1.4
2017-07-14,15.21,15.29,15.28,15.18,82070.29,0.07,0.46,15.226,15.298,15.374,100754.25,94787.69,92240.07,0.38
2017-07-13,15.12,15.25,15.21,15.05,96402.03,0.06,0.4,15.228,15.317,15.373,96162.51,95557.22,91074.61,0.45
2017-07-12,15.25,15.25,15.15,14.93,145303.61,-0.11,-0.72,15.25,15.347,15.379,92423.41,93227.62,90925.01,0.67
2017-07-11,15.23,15.36,15.26,15.21,83617.35,0.03,0.2,15.286,15.39,15.388,79531.87,86456.05,89481.98,0.39
2017-07-10,15.27,15.36,15.23,15.18,96377.98,-0.06,-0.39,15.292,15.44,15.403,87663.89,86906.47,90515.14,0.45
2017-07-07,15.32,15.32,15.29,15.2,59111.6,-0.03,-0.2,15.37,15.496,15.419,88821.13,94608.2,95234.83,0.27
2017-07-06,15.38,15.4,15.32,15.22,77706.5,-0.01,-0.07,15.406,15.496,15.426,94951.93,94938.94,99947.18,0.36
2017-07-05,15.29,15.35,15.33,15.18,80845.91,0.04,0.26,15.444,15.494,15.416,94031.84,97586.25,101156.57,0.37
2017-07-04,15.63,15.68,15.29,15.23,124277.46,-0.33,-2.11,15.494,15.487,15.405,93380.24,99126.3,101478.91,0.58
2017-07-03,15.58,15.7,15.62,15.5,102164.19,0.15,0.97,15.588,15.484,15.387,86149.05,94851.53,97912.79,0.47
2017-06-30,15.49,15.57,15.47,15.44,89765.57,-0.04,-0.26,15.622,15.449,15.356,100395.27,89692.45,96318.38,0.42
2017-06-29,15.59,15.65,15.51,15.5,73106.07,-0.07,-0.45,15.586,15.428,15.329,94925.95,86592.0,96782.06,0.34
2017-06-28,15.73,15.75,15.58,15.52,77587.9,-0.18,-1.14,15.544,15.41,15.302,101140.66,88622.39,99293.34,0.36
2017-06-27,15.85,15.86,15.76,15.65,88121.51,-0.03,-0.19,15.48,15.386,15.283,104872.37,92507.92,103926.57,0.41
2017-06-26,15.3,15.84,15.79,15.27,173395.31,0.5,3.27,15.38,15.366,15.231,103554.01,94123.82,103257.03,0.8
2017-06-23,15.24,15.37,15.29,15.18,62418.96,-0.01,-0.07,15.276,15.342,15.178,78989.62,95861.46,99315.64,0.29
2017-06-22,15.35,15.51,15.3,15.23,104179.62,0.04,0.26,15.27,15.355,15.147,78258.04,104955.41,100314.21,0.48
2017-06-21,15.3,15.36,15.26,15.19,96246.43,0.0,0.0,15.276,15.338,15.116,76104.13,104726.88,101886.06,0.45
2017-06-20,15.3,15.33,15.26,15.15,81529.73,-0.01,-0.07,15.292,15.322,15.082,80143.46,103831.51,100175.23,0.38
2017-06-19,15.29,15.31,15.27,15.12,50573.37,0.01,0.07,15.352,15.29,15.052,84693.62,100974.06,100284.14,0.23
