date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-12,9.91,10.2,10.2,9.83,24115.17,0.29,2.93,9.694,9.508,9.169,17055.32,16396.53,19966.48,2.77
2018-03-09,9.55,9.94,9.91,9.47,22287.43,0.3,3.12,9.52,9.404,9.14,14782.01,15740.95,19118.12,2.56
2018-03-08,9.37,9.75,9.61,9.37,17671.0,0.24,2.56,9.4,9.3,9.137,13413.76,14649.01,18754.92,2.03
2018-03-07,9.41,9.47,9.37,9.37,9010.01,-0.01,-0.11,9.366,9.219,9.162,13319.34,13989.37,18938.97,1.03
2018-03-06,9.33,9.44,9.38,9.32,12193.0,0.05,0.54,9.352,9.154,9.25,15075.94,14135.07,19259.92,1.4
2018-03-05,9.29,9.37,9.33,9.25,12748.62,0.02,0.21,9.322,9.08,9.351,15737.74,14497.99,19054.97,1.46
2018-03-02,9.39,9.48,9.31,9.3,15446.18,-0.13,-1.38,9.288,9.011,9.45,16699.9,14857.92,18845.39,1.77
2018-03-01,9.27,9.49,9.44,9.21,17198.89,0.14,1.5,9.2,8.926,9.552,15884.26,16056.11,18710.63,1.97
2018-02-28,9.23,9.36,9.3,9.17,17793.0,0.07,0.76,9.072,8.876,9.646,14659.4,20635.76,18185.29,2.04
2018-02-27,9.12,9.27,9.23,9.12,15502.0,0.07,0.76,8.956,8.826,9.746,13194.2,23606.63,17762.84,1.78
2018-02-26,8.85,9.24,9.16,8.85,17559.41,0.29,3.27,8.838,8.83,9.847,13258.23,23536.43,17409.38,2.01
2018-02-23,8.8,8.9,8.87,8.75,11368.0,0.07,0.8,8.734,8.875,9.959,13015.95,22495.29,17095.81,1.3
2018-02-22,8.72,8.87,8.8,8.68,11074.6,0.08,0.92,8.652,8.974,10.086,16227.95,22860.83,17725.47,1.27
2018-02-14,8.66,8.77,8.72,8.5,10467.0,0.08,0.93,8.68,9.104,10.234,26612.11,23888.58,19380.59,1.2
2018-02-13,8.66,8.88,8.64,8.64,15822.15,0.0,0.0,8.696,9.345,10.359,34019.06,24384.78,19304.54,1.82
2018-02-12,8.48,8.75,8.64,8.48,16348.0,0.18,2.13,8.822,9.621,10.487,33814.63,23611.96,18979.23,1.88
2018-02-09,8.7,8.75,8.46,8.32,27428.0,-0.48,-5.37,9.016,9.888,10.616,31974.63,22832.86,18821.43,3.15
2018-02-08,8.69,9.04,8.94,8.58,62995.41,0.14,1.59,9.296,10.177,10.77,29493.7,21365.16,17989.05,7.23
2018-02-07,9.22,9.34,8.8,8.7,47501.72,-0.47,-5.07,9.528,10.415,10.897,21165.04,15734.83,15307.21,5.45
2018-02-06,9.46,9.47,9.27,8.92,14800.0,-0.34,-3.54,9.994,10.665,11.028,14750.5,11919.06,13670.52,1.7
2018-02-05,9.7,9.75,9.61,9.52,7148.0,-0.25,-2.54,10.42,10.863,11.143,13409.3,11282.32,13222.92,0.82
2018-02-02,9.96,9.99,9.86,9.4,15023.37,-0.24,-2.38,10.76,11.043,11.24,13691.1,11696.33,13324.53,1.72
2018-02-01,11.05,11.05,10.1,10.02,21352.12,-1.03,-9.25,11.058,11.197,11.332,13236.62,12590.11,13728.06,2.45
2018-01-31,11.31,11.38,11.13,10.86,15429.0,-0.27,-2.37,11.302,11.363,11.408,10304.62,14872.6,13153.96,1.77
2018-01-30,11.29,11.41,11.4,11.18,8094.0,0.09,0.8,11.336,11.373,11.437,9087.62,14224.3,12841.59,0.93
2018-01-29,11.38,11.42,11.31,11.12,8557.0,-0.04,-0.35,11.306,11.353,11.447,9155.35,14346.51,12735.99,0.98
2018-01-26,11.4,11.59,11.35,11.34,12751.0,0.03,0.27,11.326,11.343,11.463,9701.57,14810.01,12627.94,1.46
2018-01-25,11.26,11.42,11.32,11.26,6692.1,0.02,0.18,11.336,11.362,11.473,11943.59,14612.95,12576.29,0.77
2018-01-24,11.25,11.41,11.3,11.25,9344.0,0.05,0.44,11.424,11.379,11.489,19440.58,14879.59,13060.97,1.07
2018-01-23,11.4,11.42,11.25,11.25,8432.64,-0.16,-1.4,11.41,11.39,11.493,19360.98,15421.99,12893.96,0.97
2018-01-22,11.4,11.45,11.41,11.24,11288.1,0.01,0.09,11.4,11.422,11.496,19537.66,15163.53,13031.42,1.29
2018-01-19,11.66,11.66,11.4,11.34,23961.13,-0.36,-3.06,11.36,11.436,11.503,19918.44,14952.73,12796.07,2.75
2018-01-18,11.37,12.19,11.76,11.3,44177.03,0.53,4.72,11.388,11.467,11.516,17282.3,14866.02,12291.75,5.07
2018-01-17,11.2,11.25,11.23,10.92,8946.0,0.03,0.27,11.334,11.452,11.511,10318.6,11435.31,10882.07,1.03
2018-01-16,11.08,11.26,11.2,11.08,9316.05,-0.01,-0.09,11.37,11.501,11.549,11483.0,11458.88,10962.54,1.07
2018-01-15,11.54,11.54,11.21,11.06,13192.0,-0.33,-2.86,11.444,11.541,11.587,10789.39,11125.47,11384.99,1.51
2018-01-12,11.49,11.59,11.54,11.45,10780.41,0.05,0.43,11.512,11.582,11.631,9987.01,10445.87,11696.24,1.24
2018-01-11,11.35,11.53,11.49,11.24,9358.53,0.08,0.7,11.546,11.583,11.661,12449.74,10539.63,11807.72,1.07
2018-01-10,11.57,11.58,11.41,11.23,14768.0,-0.16,-1.38,11.57,11.598,11.695,12552.03,11242.35,12447.43,1.69
2018-01-09,11.6,11.62,11.57,11.54,5848.0,0.02,0.17,11.632,11.595,11.741,11434.75,10365.92,12836.17,0.67
2018-01-08,11.71,11.71,11.55,11.48,9180.12,-0.16,-1.37,11.638,11.569,11.795,11461.55,10899.32,13298.37,1.05
2018-01-05,11.61,12.0,11.71,11.59,23094.03,0.1,0.86,11.652,11.569,11.856,10904.73,10639.41,13917.61,2.65
2018-01-04,11.73,11.73,11.61,11.58,9870.0,-0.11,-0.94,11.62,11.564,11.909,8629.52,9717.48,13078.61,1.13
2018-01-03,11.62,11.76,11.72,11.56,9181.61,0.12,1.03,11.626,11.57,11.969,9932.67,10328.83,13195.46,1.05
2018-01-02,11.64,11.66,11.6,11.51,5982.0,-0.02,-0.17,11.558,11.597,12.028,9297.09,10466.21,13457.88,0.69
2017-12-29,11.49,11.64,11.62,11.48,6396.01,0.07,0.61,11.5,11.632,12.103,10337.09,11644.51,14106.9,0.73
2017-12-28,11.5,11.62,11.55,11.47,11717.99,-0.09,-0.77,11.486,11.68,12.186,10374.09,12946.61,15123.1,1.34
2017-12-27,11.38,11.73,11.64,11.31,16385.75,0.26,2.29,11.508,11.739,12.28,10805.43,13075.81,15763.43,1.88
2017-12-26,11.34,11.45,11.38,11.22,6003.7,0.07,0.62,11.514,11.791,12.378,10724.98,13652.5,17986.15,0.69
2017-12-25,11.59,11.85,11.31,11.31,11182.0,-0.24,-2.08,11.636,11.886,12.504,11635.33,15306.41,21208.09,1.28
2017-12-22,11.69,11.71,11.55,11.51,6581.0,-0.11,-0.94,11.764,12.02,12.634,12951.93,15697.41,21272.17,0.75
2017-12-21,11.7,11.74,11.66,11.33,13874.72,-0.01,-0.09,11.874,12.142,12.743,15519.13,17195.81,21534.57,1.59
2017-12-20,11.98,11.98,11.67,11.61,15983.47,-0.32,-2.67,11.97,12.254,12.859,15346.18,16439.74,22239.23,1.83
2017-12-19,11.98,12.04,11.99,11.95,10555.44,0.04,0.34,12.068,12.367,12.968,16580.03,16062.09,22192.97,1.21
2017-12-18,12.1,12.17,11.95,11.93,17765.0,-0.15,-1.24,12.136,12.458,13.059,18977.49,16449.55,23212.18,2.04
2017-12-15,12.19,12.2,12.1,12.02,19417.0,-0.04,-0.33,12.276,12.573,13.121,18442.89,16569.3,23253.63,2.23
2017-12-14,12.11,12.24,12.14,12.08,13010.0,-0.02,-0.16,12.41,12.692,13.165,18872.49,17299.6,23366.65,1.49
2017-12-13,12.28,12.38,12.16,12.04,22152.7,-0.17,-1.38,12.538,12.821,13.241,17533.29,18451.06,23244.45,2.54
2017-12-12,12.65,12.67,12.33,12.33,22542.76,-0.32,-2.53,12.666,12.965,13.318,15544.15,22319.79,22632.17,2.59
2017-12-11,12.67,12.75,12.65,12.58,15092.0,-0.12,-0.94,12.78,13.122,13.384,13921.61,27109.78,22075.73,1.73
2017-12-08,12.75,12.9,12.77,12.68,21564.98,-0.01,-0.08,12.87,13.247,13.442,14695.71,26846.93,22286.69,2.47
2017-12-07,12.78,12.81,12.78,12.66,6314.01,-0.02,-0.16,12.974,13.343,13.511,15726.71,25873.33,24533.17,0.72
2017-12-06,12.8,12.84,12.8,12.62,12207.0,-0.1,-0.78,13.104,13.463,13.572,19368.83,28038.73,25956.12,1.4
2017-12-05,13.03,13.1,12.9,12.61,14430.05,-0.2,-1.53,13.264,13.569,13.619,29095.43,28323.85,26721.85,1.66
2017-12-04,13.15,13.32,13.1,12.9,18962.5,-0.19,-1.43,13.464,13.659,13.651,40297.95,29974.8,26547.98,2.18
2017-12-01,13.27,13.4,13.29,13.19,26719.99,-0.14,-1.04,13.624,13.669,13.671,38998.15,29937.95,26065.23,3.07
2017-11-30,13.12,13.43,13.43,13.0,24524.6,-0.17,-1.25,13.712,13.638,13.681,36019.95,29433.7,25216.08,2.81
2017-11-29,13.7,13.88,13.6,12.51,60840.0,-0.3,-2.16,13.822,13.66,13.688,36708.63,28037.84,24521.65,6.98
2017-11-28,13.7,14.66,13.9,13.25,70442.67,0.0,0.0,13.874,13.671,13.698,27552.28,22944.55,22657.9,8.08
2017-11-27,13.82,13.9,13.9,13.43,12463.48,0.17,1.24,13.854,13.646,13.698,19651.65,17041.67,21161.37,1.43
2017-11-24,13.9,13.98,13.73,13.68,11829.0,-0.25,-1.79,13.714,13.636,13.686,20877.76,17726.44,22477.16,1.36
2017-11-23,13.75,14.2,13.98,13.49,27968.02,0.12,0.87,13.564,13.678,13.688,22847.46,23193.02,23442.86,3.21
2017-11-22,13.6,14.16,13.86,13.47,15058.21,0.06,0.43,13.498,13.68,13.688,19367.05,23873.52,22941.29,1.73
2017-11-21,13.19,13.93,13.8,12.81,30939.55,0.6,4.54,13.468,13.668,13.699,18336.82,25119.86,22827.6,3.55
2017-11-20,12.8,13.27,13.2,12.42,18594.01,0.22,1.7,13.438,13.643,13.714,14431.69,23121.15,21890.14,2.13
2017-11-17,13.65,13.65,12.98,12.72,21677.49,-0.67,-4.91,13.558,13.672,13.757,14575.13,22192.51,21490.17,2.49
2017-11-16,13.7,13.73,13.65,13.53,10566.01,-0.06,-0.44,13.792,13.724,13.811,23538.58,20998.46,20833.77,1.21
2017-11-15,13.7,13.79,13.71,13.59,9907.02,0.06,0.44,13.862,13.716,13.828,28379.98,21005.46,21117.52,1.14
2017-11-14,13.7,13.9,13.65,13.56,11413.92,-0.15,-1.09,13.868,13.725,13.855,31902.89,22371.26,22102.77,1.31
2017-11-13,14.16,14.16,13.8,13.74,19311.21,-0.35,-2.47,13.848,13.749,13.887,31810.61,25281.06,22142.54,2.22
2017-11-10,13.99,14.39,14.15,13.9,66494.74,0.15,1.07,13.786,13.736,13.915,29809.89,27227.88,22484.55,7.63
2017-11-09,13.73,14.19,14.0,13.62,34773.01,0.26,1.89,13.656,13.697,13.931,18458.34,23692.71,20093.39,3.99
2017-11-08,13.55,14.18,13.74,13.55,27521.59,0.19,1.4,13.57,13.695,13.949,13630.94,22009.06,19257.15,3.16
2017-11-07,13.48,13.59,13.55,13.31,10952.5,0.06,0.45,13.582,13.73,13.984,12839.63,20535.35,18928.72,1.26
2017-11-06,13.49,13.59,13.49,13.34,9307.61,-0.01,-0.07,13.65,13.785,14.027,18751.51,20659.13,19855.66,1.07
2017-11-03,13.55,13.6,13.5,13.34,9737.01,-0.07,-0.52,13.686,13.842,14.067,24645.88,20787.83,21101.23,1.12
2017-11-02,13.8,13.8,13.57,13.48,10636.01,-0.23,-1.67,13.738,13.898,14.113,28927.08,20669.08,23074.14,1.22
2017-11-01,13.8,13.88,13.8,13.53,23565.01,-0.09,-0.65,13.82,13.94,14.16,30387.18,21229.58,23588.12,2.7
2017-10-31,13.55,14.0,13.89,13.4,40511.93,0.22,1.61,13.878,13.985,14.203,28231.08,21834.29,23000.38,4.65
2017-10-30,13.69,13.9,13.67,13.25,38779.43,-0.09,-0.65,13.92,14.024,14.241,22566.74,19004.02,21558.74,4.45
2017-10-27,14.0,14.04,13.76,13.76,31143.0,-0.22,-1.57,13.998,14.093,14.295,16929.78,17741.21,20318.82,3.57
2017-10-26,14.11,14.11,13.98,13.94,17936.52,-0.11,-0.78,14.058,14.164,14.348,12411.08,16494.07,19534.52,2.06
2017-10-25,14.1,14.24,14.09,14.01,12784.52,-0.01,-0.07,14.06,14.203,14.39,12071.97,16505.25,19275.95,1.47
2017-10-24,14.06,14.14,14.1,13.92,12190.24,0.04,0.28,14.092,14.237,14.419,15437.5,17322.09,19682.11,1.4
2017-10-23,14.07,14.13,14.06,13.99,10594.6,0.0,0.0,14.128,14.268,14.451,15441.3,19052.19,19607.39,1.22
2017-10-20,13.99,14.15,14.06,13.82,8549.5,0.07,0.5,14.188,14.292,14.486,18552.64,21414.64,19605.81,0.98
2017-10-19,14.15,14.17,13.99,13.94,16241.01,-0.26,-1.82,14.27,14.327,14.521,20577.07,25479.2,19871.89,1.86
2017-10-18,14.26,14.43,14.25,14.09,29612.13,-0.03,-0.21,14.346,14.38,14.568,20938.52,25946.66,20170.87,3.4
2017-10-17,14.24,14.48,14.28,14.1,12209.24,-0.08,-0.56,14.382,14.421,14.607,19206.69,24166.48,19974.84,1.4
2017-10-16,14.42,14.45,14.36,14.06,26151.3,-0.11,-0.76,14.408,14.458,14.644,22663.09,24113.46,21502.91,3.0
2017-10-13,14.34,14.61,14.47,14.33,18671.65,0.1,0.7,14.396,14.497,14.677,24276.65,22896.43,21954.02,2.14
2017-10-12,14.43,14.53,14.37,14.21,18048.26,-0.06,-0.42,14.384,14.531,14.723,30381.34,22574.96,25771.99,2.07
2017-10-11,14.39,14.54,14.43,14.36,20952.99,0.02,0.14,14.414,14.577,14.767,30954.81,22046.66,30130.37,2.4
2017-10-10,14.23,14.44,14.41,14.15,29491.25,0.11,0.77,14.46,14.601,14.803,29126.27,22042.12,29930.72,3.38
2017-10-09,14.4,14.42,14.3,14.18,34219.1,-0.11,-0.76,14.508,14.633,14.924,25563.82,20162.6,31084.79,3.93
2017-09-29,14.46,14.65,14.41,14.27,49195.1,-0.11,-0.76,14.598,14.679,15.021,21516.2,17796.99,30897.76,5.64
2017-09-28,14.66,14.73,14.52,14.49,20915.6,-0.14,-0.95,14.678,14.714,15.093,14768.58,14264.58,30120.33,2.4
2017-09-27,14.58,14.68,14.66,14.49,11810.3,0.01,0.07,14.74,14.755,15.138,13138.51,14395.09,29773.9,1.35
2017-09-26,14.65,14.76,14.65,14.4,11679.0,-0.1,-0.68,14.742,14.792,15.18,14957.97,15783.2,30067.49,1.34
2017-09-25,14.75,14.85,14.75,14.54,13981.0,-0.06,-0.41,14.758,14.83,15.226,14761.37,18892.36,31127.92,1.6
2017-09-22,14.68,14.96,14.81,14.66,15457.0,-0.02,-0.14,14.76,14.857,15.271,14077.77,21011.62,32517.94,1.77
2017-09-21,14.67,14.83,14.83,14.51,12765.24,0.16,1.09,14.75,14.915,15.285,13760.57,28969.02,33275.44,1.46
2017-09-20,14.7,14.95,14.67,14.45,20907.62,-0.06,-0.41,14.77,14.956,15.287,15651.66,38214.09,33374.78,2.4
2017-09-19,14.84,14.85,14.73,14.69,10696.0,-0.03,-0.2,14.842,15.004,15.307,16608.42,37819.32,33582.75,1.23
2017-09-18,14.75,14.86,14.76,14.64,10563.0,0.0,0.0,14.902,15.214,15.313,23023.35,42006.99,33819.0,1.21
2017-09-15,14.89,14.9,14.76,14.73,13871.0,-0.17,-1.14,14.954,15.362,15.324,27945.46,43998.53,34294.45,1.59
2017-09-14,15.02,15.03,14.93,14.76,22220.7,-0.1,-0.67,15.08,15.472,15.333,44177.46,45976.08,34299.4,2.55
2017-09-13,14.95,15.16,15.03,14.86,25691.4,0.0,0.0,15.142,15.521,15.342,60776.51,45152.71,34556.05,2.95
2017-09-12,14.96,15.11,15.03,14.7,42770.63,0.01,0.07,15.166,15.568,15.355,59030.23,44351.78,35675.03,4.91
2017-09-11,15.0,15.15,15.02,14.95,35173.57,-0.37,-2.4,15.526,15.621,15.332,60990.64,43363.48,34728.26,4.04
2017-09-08,15.03,15.78,15.39,14.55,95030.99,0.15,0.98,15.77,15.684,15.295,60051.61,44024.27,33769.32,10.9
2017-09-07,15.15,15.78,15.24,14.83,105215.94,0.09,0.59,15.864,15.655,15.233,47774.69,37581.87,29773.63,12.07
2017-09-06,15.15,15.15,15.15,15.15,16960.0,-1.68,-9.98,15.9,15.618,15.194,29528.9,28535.47,25506.41,1.95
2017-09-05,16.24,17.0,16.83,15.97,52572.68,0.59,3.63,15.97,15.61,15.181,29673.34,29346.17,26494.98,6.03
2017-09-04,15.82,16.47,16.24,15.68,30478.43,0.38,2.4,15.716,15.411,15.061,25736.33,25631.0,24703.53,3.5
2017-09-01,15.46,16.0,15.86,15.32,33646.41,0.44,2.85,15.598,15.286,14.962,27996.92,24590.36,23614.3,3.86
2017-08-31,15.51,15.68,15.42,15.38,13987.0,-0.08,-0.52,15.446,15.194,14.876,27389.04,22622.74,22763.45,1.6
2017-08-30,15.56,15.77,15.5,15.45,17682.16,-0.06,-0.39,15.336,15.162,14.824,27542.03,23959.4,22638.85,2.03
2017-08-29,15.54,15.93,15.56,15.4,32887.64,-0.09,-0.57,15.25,15.141,14.765,29019.0,26998.28,22464.79,3.77
2017-08-28,15.25,15.79,15.65,15.05,41781.4,0.55,3.64,15.106,15.043,14.714,25525.67,26093.05,21689.71,4.79
2017-08-25,14.88,15.37,15.1,14.8,30607.01,0.23,1.55,14.974,14.905,14.65,21183.79,23514.38,20146.03,3.51
2017-08-24,15.02,15.02,14.87,14.82,14751.95,-0.2,-1.33,14.942,14.81,14.613,17856.43,21965.39,19418.6,1.69
2017-08-23,14.84,15.09,15.07,14.69,25067.0,0.23,1.55,14.988,14.77,14.602,20376.76,22477.35,19874.21,2.88
2017-08-22,15.04,15.04,14.84,14.78,15421.0,-0.15,-1.0,15.032,14.752,14.556,24977.56,23643.79,19188.11,1.77
2017-08-21,14.94,15.2,14.99,14.94,20072.0,0.05,0.34,14.98,14.71,14.525,26660.42,23776.06,19018.71,2.3
2017-08-18,15.1,15.12,14.94,14.87,13970.19,-0.16,-1.06,14.836,14.637,14.494,25844.96,22638.25,18922.7,1.6
2017-08-17,15.32,15.48,15.1,15.09,27353.6,-0.19,-1.24,14.678,14.557,14.455,26074.36,22904.17,18885.24,3.14
2017-08-16,14.55,15.65,15.29,14.44,48071.01,0.71,4.87,14.552,14.485,14.41,24577.94,21318.3,18260.41,5.51
2017-08-15,14.36,14.7,14.58,14.26,23835.3,0.31,2.17,14.472,14.389,14.354,22310.01,17931.3,16603.46,2.73
2017-08-14,14.15,14.34,14.27,14.12,15994.71,0.12,0.85,14.44,14.384,14.327,20891.69,17286.37,16188.25,1.83
2017-08-11,14.2,14.43,14.15,14.06,15117.19,-0.32,-2.21,14.438,14.395,14.309,19431.53,16777.69,17160.47,1.73
2017-08-10,14.76,14.88,14.47,14.42,19871.51,-0.42,-2.82,14.436,14.416,14.37,19733.99,16871.8,17057.01,2.28
2017-08-09,14.39,14.98,14.89,14.37,36731.36,0.47,3.26,14.418,14.434,14.424,18058.65,17271.08,16734.89,4.21
2017-08-08,14.26,14.47,14.42,14.07,16743.68,0.16,1.12,14.306,14.359,14.459,13552.59,14732.43,16103.12,1.92
2017-08-07,14.14,14.26,14.26,14.13,8693.93,0.12,0.85,14.328,14.339,14.527,13681.05,14261.36,16386.54,1.0
2017-08-04,14.41,14.41,14.14,14.13,16629.45,-0.24,-1.67,14.352,14.35,14.614,14123.85,15207.16,17002.47,1.91
2017-08-03,14.34,14.5,14.38,14.25,11494.82,0.05,0.35,14.396,14.353,14.718,14009.62,14866.31,17411.46,1.32
2017-08-02,14.51,14.58,14.33,14.33,14201.06,-0.2,-1.38,14.45,14.335,14.807,16483.51,15202.52,17775.88,1.63
2017-08-01,14.43,14.62,14.53,14.32,17385.99,0.15,1.04,14.412,14.318,14.903,15912.28,15275.62,18285.58,1.99
2017-07-31,14.36,14.44,14.38,14.23,10907.92,0.02,0.14,14.35,14.27,14.981,14841.67,15090.12,18320.98,1.25
2017-07-28,14.59,14.68,14.36,14.35,16058.3,-0.29,-1.98,14.348,14.222,15.074,16290.47,17543.26,18655.21,1.84
2017-07-27,14.14,14.77,14.65,14.07,23864.27,0.51,3.61,14.31,14.324,15.17,15722.99,17242.22,18717.95,2.74
2017-07-26,14.1,14.3,14.14,14.07,11344.92,-0.08,-0.56,14.22,14.413,15.255,13921.54,16198.7,18586.75,1.3
2017-07-25,14.37,14.47,14.22,14.2,12032.92,-0.15,-1.04,14.224,14.559,15.361,14638.96,17473.81,19052.33,1.38
2017-07-24,14.17,14.46,14.37,13.95,18151.93,0.2,1.41,14.19,14.715,15.481,15338.58,18511.72,19798.98,2.08
2017-07-21,14.16,14.28,14.17,14.11,13220.92,-0.03,-0.21,14.096,14.877,15.593,18796.05,18797.79,21090.68,1.52
2017-07-20,14.17,14.35,14.2,14.11,14857.0,0.04,0.28,14.338,15.083,15.698,18761.45,19956.62,22652.75,1.7
2017-07-19,14.05,14.2,14.16,13.97,14932.01,0.11,0.78,14.606,15.279,15.821,18475.85,20349.23,24759.99,1.71
2017-07-18,13.68,14.13,14.05,13.68,15531.02,0.15,1.08,14.894,15.487,15.983,20308.67,21295.54,26095.2,1.78
2017-07-17,15.39,15.39,13.9,13.84,35439.29,-1.48,-9.62,15.24,15.691,16.151,21684.87,21551.84,27961.52,4.07
2017-07-14,15.49,15.57,15.38,15.33,13047.93,-0.16,-1.03,15.658,15.925,16.335,18799.52,19767.17,28622.1,1.5
2017-07-13,15.49,15.63,15.54,15.42,13429.01,-0.06,-0.39,15.828,16.016,16.444,21151.79,20193.67,30579.74,1.54
2017-07-12,15.7,15.81,15.6,15.13,24096.12,-0.18,-1.14,15.952,16.096,16.557,22222.61,20974.8,35024.49,2.76
2017-07-11,15.98,16.09,15.78,15.65,22412.0,-0.21,-1.31,16.08,16.163,16.672,22282.4,20630.84,42830.54,2.57
2017-07-10,16.21,16.29,15.99,15.99,21012.56,-0.24,-1.48,16.142,16.246,16.845,21418.81,21086.23,52997.31,2.41
2017-07-07,16.11,16.28,16.23,15.92,24809.25,0.07,0.43,16.192,16.309,17.114,20734.81,23383.57,68718.67,2.85
2017-07-06,16.24,16.31,16.16,16.15,18783.1,-0.08,-0.49,16.204,16.313,17.489,19235.56,25348.87,76845.1,2.15
2017-07-05,16.09,16.24,16.24,15.99,24395.1,0.15,0.93,16.24,16.362,17.76,19726.99,29170.75,79516.0,2.8
2017-07-04,16.21,16.29,16.09,16.06,18094.04,-0.15,-0.92,16.246,16.479,17.974,18979.28,30894.85,80884.85,2.08
2017-07-03,16.26,16.33,16.24,16.16,17592.55,-0.05,-0.31,16.35,16.61,18.164,20753.66,34371.2,81157.65,2.02
2017-06-30,16.27,16.47,16.29,16.18,17313.01,-0.05,-0.31,16.426,16.745,18.361,26032.34,37477.04,82365.21,1.99
2017-06-29,16.28,16.59,16.34,16.25,21240.27,0.07,0.43,16.422,16.871,18.524,31462.18,40965.8,83388.56,2.44
2017-06-28,16.49,16.56,16.27,16.19,20656.52,-0.34,-2.05,16.484,17.018,18.654,38614.51,49074.17,83887.08,2.37
2017-06-27,16.56,16.75,16.61,16.21,26965.95,-0.01,-0.06,16.712,17.181,18.779,42810.43,65030.24,84317.1,3.09
2017-06-26,16.29,16.74,16.62,16.01,43985.94,0.35,2.15,16.87,17.443,18.903,47988.73,84908.39,83757.13,5.05
2017-06-23,16.64,16.64,16.27,16.01,44462.24,-0.38,-2.28,17.064,17.918,19.036,48921.75,114053.78,82676.34,5.1
2017-06-22,17.49,17.49,16.65,16.65,57001.89,-0.76,-4.37,17.32,18.665,19.18,50469.41,128341.32,81585.23,6.54
2017-06-21,17.39,17.64,17.41,17.33,41636.11,0.01,0.06,17.552,19.158,19.305,59533.84,129861.26,80155.91,4.78
2017-06-20,17.83,17.83,17.4,17.23,52857.48,-0.19,-1.08,17.65,19.469,19.431,87250.05,130874.86,79600.81,6.06
2017-06-19,17.65,17.67,17.59,17.31,48651.02,0.04,0.23,18.016,19.717,19.573,121828.05,127944.1,79243.35,5.58
