date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-16,16.28,16.64,16.28,16.19,131705.7,-0.17,-1.03,16.118,15.844,15.582,180448.42,163920.43,133751.69,4.3
2017-06-15,16.15,16.78,16.45,15.96,237302.73,0.04,0.24,15.942,15.682,15.586,174837.71,158790.68,133916.73,7.75
2017-06-14,15.74,16.67,16.41,15.71,248097.62,0.56,3.53,15.786,15.483,15.572,153392.55,143612.36,128115.28,8.1
2017-06-13,15.38,15.96,15.85,15.37,154418.28,0.25,1.6,15.692,15.35,15.557,144435.98,125953.34,122448.37,5.04
2017-06-12,15.25,15.66,15.6,15.05,130717.75,0.2,1.3,15.638,15.287,15.541,141494.77,119320.28,119123.53,4.27
2017-06-09,15.34,15.52,15.4,15.21,103652.16,-0.27,-1.72,15.57,15.229,15.529,147392.44,115000.22,120035.98,3.38
2017-06-08,15.66,15.79,15.67,15.58,130076.94,-0.27,-1.69,15.422,15.189,15.557,142743.66,113761.09,119121.44,4.25
2017-06-07,15.8,16.1,15.94,15.52,203314.77,0.36,2.31,15.18,15.15,15.602,133832.17,110437.18,117364.45,6.64
2017-06-06,15.28,15.6,15.58,15.08,139712.23,0.32,2.1,15.008,15.136,15.647,107470.7,99721.66,111624.86,4.56
2017-06-05,14.93,15.49,15.26,14.92,160206.09,0.6,4.09,14.936,15.195,15.757,97145.79,98343.24,109803.25,5.23
2017-06-02,14.16,14.8,14.66,14.13,80408.27,0.2,1.38,14.888,15.319,15.906,82607.99,103582.96,105991.6,2.63
2017-06-01,15.18,15.19,14.46,14.4,85519.47,-0.62,-4.11,14.956,15.49,16.107,84778.52,109042.77,106028.15,2.79
2017-05-31,15.27,15.35,15.08,15.04,71507.46,-0.14,-0.92,15.12,15.661,16.314,87042.2,112618.2,106262.53,2.33
2017-05-26,14.79,15.37,15.22,14.71,88087.66,0.2,1.33,15.264,15.764,16.503,91972.62,118943.39,108165.44,2.88
2017-05-25,15.01,15.1,15.02,14.5,87517.1,0.02,0.13,15.454,15.795,16.661,99540.69,118926.79,109297.74,2.86
2017-05-24,14.98,15.13,15.0,14.4,91260.89,-0.28,-1.83,15.75,15.828,16.839,124557.92,125071.75,108702.9,2.98
2017-05-23,15.99,16.09,15.28,15.11,96837.88,-0.52,-3.29,16.024,15.925,17.013,133307.03,124481.79,109219.68,3.16
2017-05-22,16.07,16.16,15.8,15.52,96159.56,-0.37,-2.29,16.202,16.054,17.174,138194.2,124291.73,113921.25,3.14
2017-05-19,16.0,16.19,16.17,15.88,125928.0,-0.33,-2.0,16.264,16.157,17.406,145914.17,123528.06,112889.24,4.11
2017-05-18,17.15,17.35,16.5,16.43,212603.27,0.13,0.79,16.136,16.318,17.61,138312.89,121263.27,113964.43,6.94
2017-05-17,16.28,16.65,16.37,16.23,135006.44,0.2,1.24,15.906,16.492,17.82,125585.59,108400.25,111106.68,4.41
2017-05-16,16.0,16.32,16.17,15.83,121273.73,0.06,0.37,15.826,16.723,18.059,115656.55,103013.52,110894.9,3.96
2017-05-15,15.41,16.34,16.11,15.38,134759.39,0.58,3.73,15.906,16.967,18.312,110389.25,99906.86,117247.59,4.4
2017-05-12,15.41,15.66,15.53,15.37,87921.61,0.18,1.17,16.05,17.241,18.624,101141.96,97387.49,130949.79,2.87
2017-05-11,15.7,15.9,15.35,14.8,148966.77,-0.62,-3.88,16.5,17.527,18.944,104213.65,99668.69,136170.82,4.86
2017-05-10,16.5,16.73,15.97,15.97,85361.25,-0.6,-3.62,17.078,17.849,19.273,91214.92,92334.04,144288.13,2.79
2017-05-09,16.64,16.78,16.57,16.01,94937.25,-0.26,-1.54,17.62,18.1,19.57,90370.49,93957.57,160505.34,3.1
2017-05-08,17.74,17.83,16.83,16.81,88522.9,-0.95,-5.34,18.028,18.294,19.809,89424.46,103550.77,167579.37,2.89
2017-05-05,18.05,18.06,17.78,17.59,103280.1,-0.46,-2.52,18.432,18.654,20.069,93633.02,102250.42,185769.4,3.37
2017-05-04,18.26,18.5,18.24,18.15,83973.09,-0.44,-2.35,18.554,18.901,20.221,95123.72,106665.58,185553.61,2.74
2017-05-03,18.52,18.89,18.68,18.4,81139.13,0.07,0.38,18.62,19.148,20.354,93453.17,113813.11,186773.84,2.65
2017-05-02,18.5,18.64,18.61,18.21,90207.08,-0.24,-1.27,18.58,19.394,20.457,97544.65,118776.27,189119.94,2.95
2017-04-28,18.41,19.24,18.85,18.19,109565.72,0.46,2.5,18.56,19.657,20.567,117677.08,134588.31,196784.35,3.58
2017-04-27,18.49,18.5,18.39,17.85,110733.57,-0.18,-0.97,18.876,20.007,20.719,110867.82,164512.09,201283.88,3.62
2017-04-26,18.34,18.64,18.57,18.31,75620.36,0.09,0.49,19.248,20.361,20.918,118207.45,172672.95,210756.71,2.47
2017-04-25,18.5,18.85,18.48,18.3,101596.53,-0.03,-0.16,19.676,20.696,21.106,134173.04,196242.22,221438.86,3.32
2017-04-24,20.12,20.12,18.51,18.5,190869.2,-1.92,-9.4,20.208,21.039,21.266,140007.89,227053.11,227363.13,6.23
2017-04-21,20.12,20.45,20.43,20.12,75519.43,0.18,0.89,20.754,21.324,21.454,151499.55,231607.96,237859.63,2.47
2017-04-20,20.5,20.6,20.25,20.07,147431.72,-0.46,-2.22,21.138,21.483,21.514,218156.36,269288.38,244983.18,4.28
2017-04-19,21.08,21.41,20.71,20.5,155448.34,-0.43,-2.03,21.474,21.54,21.559,227138.46,264441.63,243546.23,4.52
2017-04-18,21.0,21.3,21.14,20.83,130770.77,-0.1,-0.47,21.716,21.559,21.598,258311.39,259734.57,240639.38,3.8
2017-04-17,21.98,22.17,21.24,21.06,248327.5,-1.11,-4.97,21.87,21.519,21.612,314098.33,259463.61,242306.37,7.21
2017-04-14,22.1,22.95,22.35,21.87,408803.47,0.42,1.92,21.894,21.476,21.638,311716.37,258980.38,245386.66,11.87
2017-04-13,22.2,22.44,21.93,21.8,192342.2,0.01,0.05,21.828,21.431,21.606,320420.4,238055.68,234601.71,5.59
2017-04-12,22.5,22.58,21.92,21.76,311313.0,0.01,0.05,21.606,21.474,21.584,301744.8,248840.47,235107.89,9.04
2017-04-11,21.15,22.5,21.91,20.93,409705.47,0.55,2.58,21.402,21.516,21.562,261157.75,246635.5,232363.55,11.9
2017-04-10,21.2,21.55,21.36,21.1,236417.72,-0.66,-3.0,21.168,21.493,21.497,204828.9,227673.14,216306.96,6.87
2017-04-07,21.01,22.6,22.02,21.01,452323.59,1.2,5.76,21.058,21.583,21.452,206244.39,244111.3,209207.66,13.14
2017-04-06,20.95,20.95,20.82,20.75,98964.21,-0.08,-0.38,21.034,21.545,21.394,155690.96,220677.99,190394.53,2.87
2017-04-05,20.74,20.95,20.9,20.58,108377.77,0.16,0.77,21.342,21.578,21.402,195936.15,222650.83,190226.59,3.15
2017-03-31,20.6,20.85,20.74,20.44,128061.2,-0.07,-0.34,21.63,21.637,21.402,232113.25,221544.18,190380.93,3.72
2017-03-30,21.81,21.81,20.81,20.75,243495.2,-1.09,-4.98,21.818,21.704,21.411,250517.38,225149.14,191031.79,7.07
2017-03-29,22.17,22.18,21.9,21.82,199556.44,-0.46,-2.06,22.108,21.8,21.452,281978.2,231792.95,184510.08,5.8
2017-03-28,22.16,22.72,22.36,22.0,300190.12,0.02,0.09,22.056,21.78,21.453,285665.01,231147.75,179672.89,8.72
2017-03-27,21.9,22.43,22.34,21.77,289263.31,0.66,3.04,21.814,21.693,21.433,249365.51,221375.32,170421.24,8.4
2017-03-24,21.85,21.99,21.68,21.6,220081.84,-0.58,-2.61,21.644,21.608,21.427,210975.11,218091.59,163995.6,6.39
2017-03-23,21.44,23.4,22.26,21.13,400799.28,0.62,2.87,21.59,21.501,21.462,199780.89,204940.79,162798.63,11.64
2017-03-22,21.5,21.85,21.64,21.45,217990.52,0.49,2.32,21.492,21.321,21.465,181607.7,174304.03,154036.76,6.33
2017-03-21,21.44,21.45,21.15,21.05,118692.61,-0.34,-1.58,21.504,21.242,21.479,176630.48,160111.07,148343.22,3.45
2017-03-20,21.55,21.7,21.49,21.26,97311.31,0.08,0.37,21.572,21.226,21.524,193385.12,157802.35,148211.5,2.83
2017-03-17,21.68,21.97,21.41,21.35,164110.73,-0.36,-1.65,21.572,21.166,21.547,225208.07,159217.67,147958.76,4.77
2017-03-16,22.43,22.72,21.77,21.74,309933.31,0.07,0.32,21.412,21.117,21.58,210100.69,156914.43,146807.22,9.0
2017-03-15,21.32,21.87,21.7,21.22,193104.45,0.21,0.98,21.15,21.103,21.6,167000.36,137227.21,139622.03,5.61
2017-03-14,21.2,21.7,21.49,21.1,202465.8,0.0,0.0,20.98,21.125,21.612,143591.65,128198.03,135824.02,5.88
2017-03-13,20.7,21.6,21.49,20.68,256426.08,0.88,4.27,20.88,21.172,21.658,122219.58,119467.17,132160.43,7.45
2017-03-10,20.25,20.73,20.61,20.25,88573.81,0.15,0.73,20.76,21.246,21.692,93227.26,109899.6,125749.76,2.57
2017-03-09,20.67,20.72,20.46,20.4,94431.64,-0.39,-1.87,20.822,21.423,21.757,103728.18,120656.47,128219.27,2.74
2017-03-08,20.84,20.93,20.85,20.74,76060.94,-0.14,-0.67,21.056,21.609,21.854,107454.07,133769.5,131202.66,2.21
2017-03-07,20.86,21.05,20.99,20.73,95605.42,0.1,0.48,21.27,21.716,21.93,112804.41,136575.36,137188.67,2.78
2017-03-06,20.92,21.07,20.89,20.76,111464.51,-0.03,-0.14,21.464,21.821,22.01,116714.76,138620.66,149298.67,3.24
2017-03-03,21.11,21.12,20.92,20.84,141078.38,-0.71,-3.28,21.732,21.927,22.037,126571.94,136699.85,150995.63,4.1
2017-03-02,21.9,22.07,21.63,21.6,113061.08,-0.29,-1.32,22.024,22.043,22.045,137584.75,136700.01,154155.97,3.28
2017-03-01,21.74,22.06,21.92,21.68,102812.65,-0.04,-0.18,22.162,22.096,22.074,160084.93,142016.86,148503.26,2.99
2017-02-28,22.0,22.1,21.96,21.8,115157.16,-0.27,-1.22,22.162,22.099,22.002,160346.32,143450.01,147138.23,3.34
2017-02-27,22.53,22.65,22.23,22.2,160750.44,-0.15,-0.67,22.178,22.143,21.926,160526.56,144853.69,145127.15,4.67
2017-02-24,22.61,22.72,22.38,22.16,196142.44,0.06,0.27,22.122,22.138,21.852,146827.76,141599.91,141149.81,5.7
2017-02-23,21.9,22.55,22.32,21.77,225561.95,0.4,1.82,22.062,22.09,21.78,135815.27,135782.08,138832.92,6.55
2017-02-22,21.94,22.26,21.92,21.83,104119.6,-0.12,-0.54,22.03,22.099,21.684,123948.79,128635.82,132083.66,3.02
2017-02-21,21.8,22.15,22.04,21.6,116058.38,0.09,0.41,22.036,22.144,21.602,126553.7,137801.98,132631.07,3.37
2017-02-20,21.87,21.95,21.95,21.61,92256.42,-0.13,-0.59,22.108,22.198,21.546,129180.81,159976.67,134060.07,2.68
2017-02-17,22.41,22.41,22.08,21.93,141080.0,-0.08,-0.36,22.154,22.146,21.49,136372.07,165291.4,136114.46,4.1
2017-02-16,22.1,22.5,22.16,22.09,166229.55,0.21,0.96,22.118,22.047,21.41,135748.89,171611.92,137639.6,4.83
2017-02-15,22.26,22.33,21.95,21.9,117144.13,-0.45,-2.01,22.168,22.052,21.39,133322.84,154989.67,138374.94,3.4
2017-02-14,21.98,22.5,22.4,21.88,129193.96,0.22,0.99,22.252,21.905,21.439,149050.26,150826.46,137391.17,3.75
2017-02-13,22.02,22.59,22.18,22.02,128212.7,0.28,1.28,22.288,21.709,21.456,190772.53,145400.61,136355.2,3.72
2017-02-10,21.83,22.12,21.9,21.76,137964.12,-0.51,-2.28,22.138,21.566,21.502,194210.73,140699.7,137034.67,4.01
2017-02-09,22.67,22.78,22.41,22.29,154099.31,0.04,0.18,21.976,21.469,21.549,207474.95,141883.76,137318.77,4.48
2017-02-08,22.15,22.75,22.37,22.02,195781.23,-0.21,-0.93,21.936,21.268,21.588,176656.49,135531.5,140287.79,5.69
2017-02-07,21.75,22.88,22.58,21.61,337805.31,1.15,5.37,21.558,21.06,21.666,152602.66,127460.15,145689.61,9.81
2017-02-06,21.14,21.64,21.43,21.11,145403.7,0.34,1.61,21.13,20.894,21.701,100028.69,108143.48,135005.75,4.22
2017-02-03,21.09,22.3,21.09,21.03,204285.2,0.61,2.98,20.994,20.833,21.788,87188.67,106937.51,132970.63,7.03
2017-02-02,20.48,22.21,22.21,20.47,7.0,1.73,8.45,20.962,20.773,21.891,76292.57,103667.28,131601.26,0.0
2017-01-26,20.2,20.57,20.48,20.1,75512.08,0.04,0.2,20.6,20.728,21.948,94406.51,121760.21,141864.12,2.6
2017-01-25,20.48,20.67,20.44,20.4,74935.47,-0.31,-1.49,20.562,20.972,22.072,102317.64,123955.88,146420.75,2.58
2017-01-24,21.11,21.18,20.75,20.73,81203.59,-0.18,-0.86,20.658,21.203,22.196,116258.26,127309.79,151762.67,2.79
2017-01-23,20.49,21.44,20.93,20.49,149804.72,0.53,2.6,20.672,21.438,22.282,126686.35,133369.63,157232.74,5.15
2017-01-20,20.19,20.48,20.4,20.14,90576.7,0.11,0.54,20.584,21.628,22.393,131041.99,132753.78,156069.12,3.12
2017-01-19,20.4,20.7,20.29,20.06,115067.74,-0.63,-3.01,20.856,21.907,22.532,149113.91,145044.08,158858.69,3.96
2017-01-18,21.12,21.28,20.92,20.7,144638.56,0.1,0.48,21.382,22.271,22.7,145594.12,163919.06,160065.3,4.98
2017-01-17,20.4,20.95,20.82,20.12,133344.05,0.33,1.61,21.748,22.507,22.821,138361.31,161868.02,161581.15,4.59
2017-01-16,21.76,21.76,20.49,19.9,171582.91,-1.27,-5.84,22.204,22.743,22.98,140052.91,159003.74,163925.77,5.9
2017-01-13,22.73,22.75,21.76,21.65,180936.31,-1.16,-5.06,22.672,23.008,23.153,134465.57,159535.24,168362.08,6.22
2017-01-12,22.88,23.09,22.92,22.7,97468.77,0.17,0.75,22.958,23.167,23.27,140974.24,161968.03,176417.83,3.35
2017-01-11,23.12,23.14,22.75,22.66,108474.5,-0.35,-1.51,23.16,23.171,23.375,182244.0,168885.61,194122.17,3.73
2017-01-10,23.0,23.34,23.1,22.73,141802.06,0.27,1.18,23.266,23.188,23.401,185374.74,176215.55,198018.09,4.88
2017-01-09,23.0,23.0,22.83,22.54,143646.23,-0.36,-1.55,23.282,23.125,23.404,177954.57,181095.84,204881.29,4.94
2017-01-06,24.0,24.18,23.19,23.18,213479.64,-0.74,-3.09,23.344,23.157,23.489,184604.9,179384.46,212259.98,7.34
2017-01-05,23.55,24.35,23.93,23.28,303817.59,0.65,2.79,23.376,23.156,23.582,182961.82,172673.3,215324.45,10.45
2017-01-04,23.33,23.39,23.28,23.04,124128.16,0.1,0.43,23.182,23.128,23.625,155527.21,156211.55,209409.69,4.27
2017-01-03,22.95,23.27,23.18,22.86,104701.25,0.04,0.17,23.11,23.135,23.699,167056.35,161294.28,218776.64,3.6
2016-12-30,23.88,23.95,23.14,23.1,176897.88,-0.21,-0.9,22.968,23.217,23.79,184237.11,168847.81,239790.29,6.1
2016-12-29,23.31,23.57,23.35,23.03,205264.2,0.39,1.7,22.97,23.297,23.972,174164.01,177188.93,270772.91,7.08
2016-12-28,23.05,23.45,22.96,22.96,166644.58,0.04,0.17,22.936,23.372,24.174,162384.78,190867.62,290292.28,5.75
2016-12-27,22.25,23.1,22.92,22.21,181773.86,0.45,2.0,23.074,23.579,24.343,156895.88,219358.73,299707.95,6.27
2016-12-26,22.98,22.98,22.47,21.83,190605.05,-0.68,-2.94,23.16,23.613,24.532,155532.2,219820.63,317266.27,6.57
2016-12-23,23.25,23.55,23.15,23.1,126532.38,-0.03,-0.13,23.466,23.682,24.733,153458.5,228666.74,334249.98,4.36
2016-12-22,23.5,23.63,23.18,23.08,146368.02,-0.47,-1.99,23.624,23.82,24.849,180213.85,245135.51,339934.26,5.05
2016-12-21,23.15,23.8,23.65,23.06,139200.09,0.3,1.28,23.808,24.008,24.977,219350.47,257975.61,350609.24,4.8
2016-12-20,23.72,24.03,23.35,23.21,174955.44,-0.65,-2.71,24.084,24.121,25.11,281821.57,262607.83,367039.8,6.03
2016-12-19,24.09,24.19,24.0,23.6,180236.56,0.06,0.25,24.066,24.263,25.23,284109.07,276259.01,375888.13,6.22
2016-12-16,23.48,23.98,23.94,23.01,260309.12,-0.16,-0.66,23.898,24.362,25.308,303874.98,310732.78,382074.35,8.98
2016-12-15,24.1,24.47,24.1,23.72,342051.12,-0.93,-3.72,24.016,24.646,25.358,310057.17,364356.9,385717.39,11.8
2016-12-14,23.0,25.4,25.03,22.88,451555.62,1.77,7.61,24.208,24.976,25.444,296600.75,389716.95,381453.04,15.57
2016-12-13,23.56,23.69,23.26,22.76,186392.91,0.1,0.43,24.158,25.107,25.488,243394.09,380057.17,376112.43,6.43
2016-12-12,24.03,24.68,23.16,23.0,279066.12,-1.37,-5.58,24.46,25.45,25.634,268408.95,414711.9,390055.07,9.62
2016-12-09,24.61,24.97,24.53,24.19,291220.09,-0.53,-2.12,24.826,25.783,25.774,317590.57,439833.22,402876.97,10.04
2016-12-08,25.19,25.49,25.06,24.91,274769.03,0.28,1.13,25.276,25.878,25.914,418656.62,434733.0,421815.37,9.48
2016-12-07,24.63,24.92,24.78,24.56,185522.31,0.01,0.04,25.744,25.946,26.04,482833.14,443242.86,451283.77,6.4
2016-12-06,24.9,25.2,24.77,24.5,311467.19,-0.22,-0.88,26.056,26.099,26.24,516720.26,471471.78,506672.2,10.74
2016-12-05,26.48,26.48,24.99,24.51,524974.25,-1.79,-6.68,26.44,26.197,26.309,561014.86,475517.25,515537.9,18.1
2016-12-02,27.27,28.45,26.78,26.58,796550.31,-0.62,-2.26,26.74,26.253,26.357,562075.86,453415.93,517353.94,27.47
2016-12-01,25.77,27.54,27.4,25.56,595651.62,1.06,4.02,26.48,26.07,26.366,450809.39,407077.89,506969.29,20.54
2016-11-30,26.3,26.99,26.34,26.1,354957.91,-0.35,-1.31,26.148,25.911,26.367,403652.59,373189.13,525533.47,12.24
2016-11-29,26.38,27.26,26.69,25.91,532940.19,0.2,0.76,26.142,25.868,26.353,426223.3,372167.68,541497.8,18.38
2016-11-28,25.91,26.85,26.49,25.76,530279.25,1.01,3.96,25.954,25.818,26.135,390019.64,365398.24,522454.62,18.29
2016-11-25,25.35,25.7,25.48,25.12,240217.98,-0.26,-1.01,25.766,25.764,25.946,344756.0,365920.72,504311.76,8.28
2016-11-24,25.44,26.38,25.74,25.3,359867.62,-0.57,-2.17,25.66,25.949,25.835,363346.39,408897.74,509593.13,12.41
2016-11-23,25.57,26.49,26.31,25.31,467811.44,0.56,2.17,25.674,26.134,25.686,342725.68,459324.67,501328.21,16.13
2016-11-22,25.7,26.12,25.75,25.41,351921.91,0.2,0.78,25.594,26.38,25.495,318112.07,541872.62,485425.44,12.14
2016-11-21,24.95,25.59,25.55,24.72,303961.06,0.6,2.4,25.682,26.42,25.328,340776.84,555558.55,476399.95,10.48
2016-11-18,25.3,25.47,24.95,24.9,333169.91,-0.86,-3.33,25.762,26.46,25.195,387085.44,581291.94,469301.99,11.49
2016-11-17,25.76,26.29,25.81,25.5,256764.06,-0.1,-0.39,26.238,26.662,25.09,454449.09,606860.69,461775.47,8.85
2016-11-16,25.97,26.28,25.91,25.51,344743.41,-0.28,-1.07,26.594,26.822,24.947,575923.67,677877.81,459693.4,11.89
2016-11-15,26.33,26.89,26.19,25.95,465245.75,0.24,0.93,27.166,26.838,24.798,765633.16,710827.91,457108.25,16.04
2016-11-14,25.55,26.47,25.95,25.53,535504.06,-1.38,-5.05,27.158,26.451,24.6,770340.25,679511.01,441808.32,18.47
2016-11-11,26.8,27.48,27.33,26.32,669988.19,-0.26,-0.94,27.158,26.128,24.431,775498.45,642702.8,424700.89,23.1
2016-11-10,26.9,27.84,27.59,26.7,864136.94,-1.18,-4.1,27.086,25.722,24.182,759272.29,610288.52,398613.47,29.8
2016-11-09,25.8,28.77,28.77,25.58,1293290.88,2.62,10.02,27.05,25.238,23.939,779831.94,543331.74,367784.91,44.6
2016-11-08,25.39,26.15,26.15,25.23,488781.19,0.2,0.77,26.51,24.61,23.625,656022.66,428978.26,319464.37,16.86
2016-11-07,26.18,26.61,25.95,25.67,561295.06,-1.02,-3.78,25.744,24.235,23.491,588681.77,397241.35,299405.56,19.36
2016-11-04,26.88,27.66,26.97,26.58,588857.38,-0.44,-1.6,25.098,23.929,23.361,509907.15,357312.04,276559.54,20.31
2016-11-03,27.03,28.38,27.41,26.28,966935.19,1.34,5.14,24.358,23.517,23.181,461304.76,316690.25,253323.98,33.34
2016-11-02,24.42,26.07,26.07,24.2,674244.5,2.37,10.0,23.426,23.071,23.006,306831.54,241508.99,211950.77,23.25
2016-10-28,22.66,22.94,22.32,22.31,152076.7,-0.4,-1.76,22.71,22.758,22.892,201933.85,203388.59,187312.22,5.24
2016-10-27,22.79,22.89,22.72,22.62,167421.98,-0.55,-2.36,22.726,22.749,23.012,205800.94,204105.62,188671.6,5.77
2016-10-26,22.93,23.5,23.27,22.66,345845.41,0.52,2.29,22.76,22.734,23.14,204716.93,206698.98,196532.11,11.93
2016-10-25,22.4,22.94,22.75,22.3,194569.09,0.26,1.16,22.676,22.642,23.254,172075.74,186938.41,194057.39,6.71
2016-10-24,22.22,22.51,22.49,22.08,149756.08,0.09,0.4,22.716,22.64,23.352,176186.44,192238.07,191425.51,5.16
2016-10-21,22.65,22.68,22.4,22.14,171412.12,-0.49,-2.14,22.806,22.64,23.471,204843.33,209950.48,192834.38,5.91
2016-10-20,22.92,23.2,22.89,22.65,162001.95,0.04,0.17,22.772,22.746,23.593,202410.31,201569.76,201134.89,5.59
2016-10-19,23.2,23.34,22.85,22.78,182639.45,-0.1,-0.44,22.708,22.793,23.672,208681.03,195807.03,206457.48,6.3
2016-10-18,22.73,23.04,22.95,22.6,215122.59,0.01,0.04,22.608,22.844,23.775,201801.09,189957.72,214744.81,7.42
2016-10-17,22.15,23.58,22.94,22.1,293040.56,0.71,3.19,22.564,22.941,23.957,208289.71,182392.56,215835.54,10.11
2016-10-14,22.39,22.49,22.23,22.05,159246.98,-0.34,-1.51,22.474,23.026,24.177,215057.62,171235.85,213833.22,5.49
2016-10-13,22.37,22.95,22.57,22.25,193355.59,0.22,0.98,22.72,23.275,24.455,200729.21,173237.57,230465.73,6.67
2016-10-12,22.5,22.62,22.35,22.3,148239.73,-0.38,-1.67,22.878,23.545,24.667,182933.03,186365.24,232239.13,5.11
2016-10-11,22.2,22.92,22.73,22.06,247565.69,0.24,1.07,23.08,23.866,24.899,178114.35,201176.36,240192.89,8.54
2016-10-10,22.31,22.52,22.49,21.53,326880.12,-0.97,-4.13,23.318,24.064,25.083,156495.41,190612.95,244669.19,11.27
2016-09-30,23.25,23.61,23.46,23.25,87604.94,0.1,0.43,23.578,24.301,25.287,127414.08,175718.29,248178.55,3.02
2016-09-29,23.6,23.66,23.36,23.12,104374.65,0.0,0.0,23.83,24.439,25.411,145745.93,200700.03,252454.72,3.6
2016-09-28,23.52,23.66,23.36,23.34,124146.34,-0.56,-2.34,24.212,24.551,25.532,189797.45,217107.93,256002.18,4.28
2016-09-27,23.79,24.15,23.92,23.53,139471.0,0.13,0.55,24.652,24.706,25.665,224238.38,239531.9,259890.99,4.81
2016-09-26,24.44,24.5,23.79,23.77,181473.45,-0.93,-3.76,24.81,24.972,25.779,224730.49,249278.52,263082.92,6.26
2016-09-23,25.27,25.43,24.72,24.68,179264.19,-0.55,-2.18,25.024,25.327,25.884,224022.5,256430.6,266544.06,6.18
2016-09-22,26.29,26.49,25.27,25.2,324632.25,-0.29,-1.14,25.048,25.634,25.985,255654.13,287693.89,268343.68,11.19
2016-09-21,24.59,25.64,25.56,24.5,296351.0,0.85,3.44,24.89,25.788,26.086,244418.41,278113.02,267949.62,10.22
2016-09-20,25.0,25.25,24.71,24.53,141931.56,-0.15,-0.6,24.76,25.932,26.138,254825.42,279209.42,267430.72,4.89
2016-09-19,24.39,25.13,24.86,24.2,177933.48,0.02,0.08,25.134,26.101,26.285,273826.55,298725.43,275631.29,6.14
2016-09-14,23.93,25.12,24.84,23.29,337422.34,0.36,1.47,25.63,26.272,26.452,288838.7,320638.81,290032.99,11.64
2016-09-13,25.17,25.36,24.48,24.2,268453.66,-0.43,-1.73,26.22,26.382,26.618,319733.65,304209.41,295918.63,9.26
2016-09-12,25.2,25.65,24.91,24.62,348386.06,-1.67,-6.28,26.686,26.512,26.846,311807.64,294896.44,317733.9,12.01
2016-09-09,26.88,26.95,26.58,26.5,236937.23,-0.76,-2.78,27.104,26.623,26.968,303593.41,280250.08,324830.04,8.17
2016-09-08,27.23,27.48,27.34,26.95,252994.23,-0.45,-1.62,27.068,26.585,26.978,323624.31,276887.32,329258.33,8.72
2016-09-07,27.6,28.33,27.79,27.15,491897.06,0.98,3.65,26.914,26.441,26.954,352438.91,276657.52,346952.31,16.96
2016-09-06,27.16,27.16,26.81,26.3,228823.61,-0.19,-0.7,26.544,26.336,26.92,288685.18,248993.47,353871.97,7.89
2016-09-05,27.35,27.49,27.0,26.7,307314.94,0.6,2.27,26.338,26.384,26.812,277985.23,257786.21,352411.7,10.6
2016-09-02,26.92,27.45,26.4,26.36,337091.69,-0.17,-0.64,26.142,26.344,26.691,256906.74,255652.02,358389.86,11.62
2016-09-01,25.7,27.2,26.57,25.68,397067.25,0.63,2.43,26.102,26.469,26.695,230150.34,252537.16,360077.12,13.69
2016-08-31,25.61,26.08,25.94,25.39,173128.41,0.16,0.62,25.968,26.631,26.684,200876.12,259427.18,362228.88,5.97
2016-08-30,26.4,26.5,25.78,25.74,175323.88,-0.24,-0.92,26.128,26.854,26.745,209301.76,287627.85,383215.41,6.05
2016-08-29,25.61,26.33,26.02,25.36,201922.45,-0.18,-0.69,26.43,27.18,26.751,237587.18,340571.37,391286.69,6.96
2016-08-26,25.84,26.65,26.2,25.83,203309.69,0.3,1.16,26.546,27.312,26.725,254397.31,369410.01,404270.01,7.01
2016-08-25,25.39,26.29,25.9,25.24,250696.19,-0.84,-3.14,26.836,27.371,26.658,274923.98,381629.34,412491.52,8.65
2016-08-24,27.0,27.3,26.74,26.69,215256.59,-0.55,-2.02,27.294,27.466,26.652,317978.23,417247.1,435199.1,7.42
2016-08-23,26.6,27.48,27.29,26.15,316751.0,0.69,2.59,27.58,27.504,26.541,365953.94,458750.46,445971.23,10.92
2016-08-22,26.44,27.05,26.6,26.25,285973.06,-1.05,-3.8,27.93,27.24,26.404,443555.56,447037.2,450410.66,9.86
2016-08-19,27.43,27.7,27.65,27.03,305943.06,-0.54,-1.92,28.078,27.037,26.26,484422.7,461127.7,456024.51,10.55
2016-08-18,28.71,29.77,28.19,28.16,465967.44,0.02,0.07,27.906,26.92,26.119,488334.7,467617.09,458522.64,16.07
2016-08-17,28.35,28.66,28.17,28.05,455135.12,-0.87,-3.0,27.638,26.736,25.969,516515.96,465030.59,455837.78,15.69
2016-08-16,27.41,29.95,29.04,27.06,704759.12,1.7,6.22,27.428,26.636,25.814,551546.99,478802.98,462586.1,24.3
2016-08-15,26.4,27.93,27.34,26.1,490308.78,0.55,2.05,26.55,26.321,25.71,450518.83,442002.01,446016.73,16.91
2016-08-12,26.58,26.94,26.79,26.29,325503.03,-0.06,-0.22,25.996,26.138,25.711,437832.69,439130.01,449299.82,11.22
2016-08-11,26.2,27.55,26.85,25.92,606873.75,-0.27,-1.0,25.934,25.945,25.761,446899.48,443353.7,467782.19,20.93
2016-08-10,25.0,27.12,27.12,25.0,630290.25,2.47,10.02,25.834,25.838,25.771,413545.21,453151.11,467195.75,21.73
2016-08-09,24.55,24.92,24.65,24.55,199618.34,0.08,0.33,25.844,25.577,25.84,406058.97,433191.99,474208.09,6.88
