date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-02-13,6.97,7.56,7.56,6.89,53402.9,0.69,10.04,6.93,7.215,8.228,43329.56,53971.57,50118.5,1.23
2018-02-12,6.75,7.12,6.87,6.7,36654.17,0.21,3.15,6.742,7.373,8.309,44801.38,50997.84,49220.7,0.85
2018-02-09,6.83,6.83,6.66,6.58,36182.83,-0.23,-3.34,6.838,7.6,8.423,43120.34,50656.77,50774.28,0.84
2018-02-08,6.61,6.96,6.89,6.4,43830.49,0.22,3.3,6.986,7.859,8.568,45277.04,50452.39,53476.52,1.01
2018-02-07,6.76,6.87,6.67,6.4,46577.4,0.05,0.76,7.136,8.101,8.697,57943.05,52983.43,53663.76,1.08
2018-02-06,7.24,7.25,6.62,6.62,60761.99,-0.73,-9.93,7.5,8.382,8.836,64613.57,60804.88,55207.25,1.4
2018-02-05,7.33,7.48,7.35,7.22,28249.0,-0.05,-0.68,8.004,8.641,8.989,57194.3,58103.69,59745.15,0.65
2018-02-02,7.64,7.64,7.4,7.24,46966.31,-0.24,-3.14,8.362,8.828,9.094,58193.19,58857.04,60716.25,1.09
2018-02-01,8.31,8.35,7.64,7.64,107160.56,-0.85,-10.01,8.732,9.005,9.201,55627.74,57225.47,61098.26,2.48
2018-01-31,9.13,9.17,8.49,8.4,79930.01,-0.65,-7.11,9.066,9.162,9.29,48023.81,49654.65,58409.74,1.85
2018-01-30,9.12,9.2,9.14,9.09,23665.6,0.0,0.0,9.264,9.24,9.339,56996.19,46265.43,58742.44,0.55
2018-01-29,9.25,9.25,9.14,9.11,33243.49,-0.11,-1.19,9.278,9.245,9.345,59013.09,47443.56,59709.73,0.77
2018-01-26,9.33,9.37,9.25,9.25,34139.04,-0.06,-0.64,9.294,9.246,9.354,59520.88,50891.8,61851.05,0.79
2018-01-25,9.4,9.43,9.31,9.28,69140.9,-0.17,-1.79,9.278,9.277,9.343,58823.2,56500.65,62236.04,1.6
2018-01-24,9.2,9.98,9.48,9.15,124791.93,0.27,2.93,9.258,9.292,9.332,51285.49,54344.08,61258.94,2.88
2018-01-23,9.24,9.29,9.21,9.18,33750.11,-0.01,-0.11,9.216,9.29,9.322,35534.67,49609.61,57338.55,0.78
2018-01-22,9.17,9.26,9.22,9.05,35782.4,0.05,0.55,9.212,9.336,9.322,35874.03,61386.61,57502.51,0.83
2018-01-19,9.22,9.27,9.17,9.15,30650.68,-0.04,-0.43,9.198,9.359,9.329,42262.73,62575.46,57035.94,0.71
2018-01-18,9.24,9.3,9.21,9.16,31452.33,-0.06,-0.65,9.276,9.396,9.344,54178.1,64971.04,58258.44,0.73
2018-01-17,9.19,9.28,9.27,9.05,46037.82,0.08,0.87,9.326,9.418,9.354,57402.67,67164.84,58332.21,1.06
2018-01-16,9.15,9.25,9.19,9.15,35446.9,0.04,0.44,9.364,9.438,9.367,63684.55,71219.46,57340.71,0.82
2018-01-15,9.46,9.5,9.15,9.11,67725.9,-0.41,-4.29,9.46,9.445,9.383,86899.18,71975.9,57695.83,1.56
2018-01-12,9.47,9.78,9.56,9.36,90227.57,0.1,1.06,9.52,9.462,9.41,82888.2,72810.3,56941.79,2.08
2018-01-11,9.4,9.51,9.46,9.28,47575.17,0.0,0.0,9.516,9.409,9.413,75763.98,67971.43,54624.7,1.1
2018-01-10,9.53,9.59,9.46,9.36,77447.22,-0.21,-2.17,9.51,9.372,9.428,76927.01,68173.81,53984.66,1.79
2018-01-09,9.4,9.98,9.67,9.36,151520.06,0.22,2.33,9.512,9.354,9.445,78754.37,65067.49,53644.85,3.5
2018-01-08,9.54,9.6,9.45,9.35,47671.0,-0.09,-0.94,9.43,9.308,9.461,57052.61,53618.41,51076.73,1.1
2018-01-05,9.47,9.57,9.54,9.41,54606.46,0.11,1.17,9.404,9.298,9.473,62732.39,51496.41,51185.56,1.26
2018-01-04,9.46,9.52,9.43,9.37,53390.3,-0.04,-0.42,9.302,9.292,9.471,60178.89,51545.85,50379.03,1.23
2018-01-03,9.25,9.58,9.47,9.19,86584.01,0.21,2.27,9.234,9.29,9.479,59420.61,49499.57,51016.77,2.0
2018-01-02,9.24,9.29,9.26,9.13,43011.28,-0.06,-0.64,9.196,9.296,9.48,51380.61,43461.97,51153.87,0.99
2017-12-29,9.19,9.46,9.32,9.18,76069.92,0.29,3.21,9.186,9.32,9.523,50184.22,43415.77,52832.7,1.76
2017-12-28,9.09,9.17,9.03,9.03,41838.92,-0.06,-0.66,9.192,9.358,9.571,40260.43,41073.28,55834.87,0.97
2017-12-27,9.26,9.26,9.09,9.05,49598.92,-0.19,-2.05,9.282,9.416,9.614,42912.81,41277.97,55933.69,1.15
2017-12-26,9.22,9.38,9.28,9.1,46384.01,0.07,0.76,9.346,9.483,9.662,39578.53,39795.52,56362.15,1.07
2017-12-25,9.33,9.43,9.21,9.16,37029.31,-0.14,-1.5,9.396,9.536,9.706,35543.33,42222.21,56105.12,0.86
2017-12-22,9.4,9.57,9.35,9.3,26451.01,-0.13,-1.37,9.454,9.613,9.748,36647.33,48535.04,56211.36,0.61
2017-12-21,9.38,9.59,9.48,9.2,55100.78,0.07,0.74,9.524,9.647,9.788,41886.13,50874.71,57843.26,1.27
2017-12-20,9.6,9.67,9.41,9.39,32927.54,-0.12,-1.26,9.55,9.65,9.809,39643.13,49212.22,58397.21,0.76
2017-12-19,9.52,9.6,9.53,9.5,26208.01,0.03,0.32,9.62,9.667,9.851,40012.51,52533.98,60304.67,0.61
2017-12-18,9.6,9.62,9.5,9.39,42549.3,-0.2,-2.06,9.676,9.663,9.882,48901.08,58845.78,62092.92,0.98
2017-12-15,9.63,9.93,9.7,9.58,52645.01,0.09,0.94,9.772,9.726,9.918,60422.75,62249.63,63703.47,1.22
2017-12-14,9.79,9.79,9.61,9.57,43885.79,-0.15,-1.54,9.77,9.784,9.951,59863.29,70596.45,72188.41,1.01
2017-12-13,9.71,9.8,9.76,9.65,34774.43,-0.05,-0.51,9.75,9.812,10.046,58781.31,70589.41,73735.78,0.8
2017-12-12,9.9,9.99,9.81,9.75,70650.89,-0.17,-1.7,9.714,9.841,10.141,65055.45,72928.77,75583.92,1.63
2017-12-11,9.68,10.29,9.98,9.65,100157.63,0.29,2.99,9.65,9.876,10.23,68790.47,69988.02,77474.54,2.31
2017-12-08,9.57,9.74,9.69,9.52,49847.72,0.18,1.89,9.68,9.883,10.326,64076.5,63887.67,77768.93,1.15
2017-12-07,9.6,9.62,9.51,9.48,38475.87,-0.07,-0.73,9.798,9.928,10.45,81329.61,64811.82,82954.4,0.89
2017-12-06,9.52,9.64,9.58,9.3,66145.13,0.09,0.95,9.874,9.968,10.575,82397.52,67582.2,86323.79,1.53
2017-12-05,10.01,10.24,9.49,9.39,89326.02,-0.64,-6.32,9.968,10.034,10.696,80802.1,68075.35,92728.49,2.06
2017-12-04,10.15,10.38,10.13,10.0,76587.76,-0.15,-1.46,10.102,10.101,10.836,71185.57,65340.06,101101.69,1.77
2017-12-01,9.84,10.61,10.28,9.83,136113.27,0.39,3.94,10.086,10.109,10.918,63698.85,65157.31,104103.77,3.14
2017-11-30,10.05,10.05,9.89,9.87,43815.42,-0.16,-1.59,10.058,10.118,10.978,48294.02,73780.38,105192.17,1.01
2017-11-29,10.17,10.17,10.05,9.87,58168.01,-0.11,-1.08,10.062,10.279,11.078,52766.87,76882.14,115924.15,1.34
2017-11-28,10.04,10.18,10.16,10.02,41243.4,0.11,1.09,10.1,10.441,11.157,55348.61,78239.06,118980.9,0.95
2017-11-27,10.1,10.25,10.05,10.0,39154.13,-0.09,-0.89,10.1,10.584,11.233,59494.55,84961.06,123627.49,0.9
2017-11-24,9.85,10.2,10.14,9.82,59089.15,0.23,2.32,10.132,10.769,11.309,66615.77,91650.19,131554.3,1.37
2017-11-23,10.16,10.31,9.91,9.91,66179.66,-0.33,-3.22,10.178,10.972,11.406,99266.73,101096.98,138521.09,1.53
2017-11-22,10.19,10.28,10.24,9.99,71076.71,0.08,0.79,10.496,11.181,11.537,100997.42,105065.39,143146.43,1.64
2017-11-21,10.21,10.4,10.16,10.05,61973.11,-0.05,-0.49,10.782,11.357,11.657,101129.52,117381.63,147587.96,1.43
2017-11-20,10.15,10.26,10.21,9.82,74760.24,-0.16,-1.54,11.068,11.571,11.772,110427.57,136863.31,155568.97,1.73
2017-11-17,11.28,11.3,10.37,10.35,222343.92,-1.13,-9.83,11.406,11.727,11.91,116684.6,143050.22,163248.91,5.14
2017-11-16,11.64,11.79,11.5,11.5,74833.1,-0.17,-1.46,11.766,11.837,12.042,102927.23,136603.97,166935.78,1.73
2017-11-15,11.52,11.8,11.67,11.52,71737.23,0.08,0.69,11.866,11.877,12.107,109133.36,154966.16,179365.53,1.66
2017-11-14,11.79,11.84,11.59,11.53,108463.34,-0.31,-2.6,11.932,11.873,12.172,133633.75,159722.74,197462.16,2.51
2017-11-13,12.18,12.19,11.9,11.88,106045.39,-0.27,-2.22,12.074,11.881,12.268,163299.06,162293.92,218206.91,2.45
2017-11-10,11.99,12.24,12.17,11.8,153557.08,0.17,1.42,12.048,11.849,12.371,169415.85,171458.41,240518.05,3.55
2017-11-09,12.02,12.02,12.0,11.81,105863.75,0.0,0.0,11.908,11.839,12.538,170280.71,175945.2,278901.34,2.45
2017-11-08,12.18,12.33,12.0,11.98,194239.19,-0.3,-2.44,11.888,11.892,12.66,200798.95,181227.47,314273.9,4.49
2017-11-07,11.63,12.45,12.3,11.58,256789.88,0.53,4.5,11.814,11.957,12.716,185811.73,177794.29,307426.72,5.93
2017-11-06,11.46,11.78,11.77,11.15,136629.34,0.3,2.62,11.688,11.973,12.698,161288.78,174274.62,300352.41,3.16
2017-11-03,11.72,11.85,11.47,11.33,157881.41,-0.43,-3.61,11.65,12.093,12.652,173500.98,183447.61,296269.71,3.65
2017-11-02,11.6,12.17,11.9,11.54,258454.95,0.27,2.32,11.77,12.246,12.609,181609.69,197267.58,289816.52,5.97
2017-11-01,11.63,11.75,11.63,11.52,119303.06,-0.04,-0.34,11.896,12.336,12.541,161655.99,203764.9,278493.35,2.76
2017-10-31,11.5,11.69,11.67,11.4,134175.16,0.09,0.78,12.1,12.47,12.495,169776.86,235201.58,275107.01,3.1
2017-10-30,12.13,12.17,11.58,11.41,197690.31,-0.49,-4.06,12.258,12.654,12.434,187260.46,274119.9,270394.35,4.57
2017-10-27,12.48,12.63,12.07,12.03,198424.98,-0.46,-3.67,12.536,12.892,12.383,193394.24,309577.68,262312.57,4.58
2017-10-26,12.46,12.69,12.53,12.32,158686.42,-0.12,-0.95,12.722,13.236,12.315,212925.48,381857.49,254241.11,3.67
2017-10-25,12.52,12.65,12.65,12.39,159907.42,0.19,1.52,12.776,13.427,12.234,245873.82,447320.33,247833.29,3.69
2017-10-24,12.95,12.95,12.46,12.21,221593.16,-0.51,-3.93,12.84,13.475,12.153,300626.3,437059.14,241645.01,5.12
2017-10-23,12.84,13.0,12.97,12.66,228359.2,-0.03,-0.23,13.05,13.423,12.077,360979.35,426430.19,233550.71,5.28
2017-10-20,12.84,13.06,13.0,12.43,296081.19,0.2,1.56,13.248,13.211,11.983,425761.12,409091.81,224617.71,6.84
2017-10-19,12.73,13.29,12.8,12.7,323428.12,-0.17,-1.31,13.75,12.972,11.874,550789.49,382365.45,212545.8,7.47
2017-10-18,13.42,13.75,12.97,12.96,433669.81,-0.54,-4.0,14.078,12.746,11.79,648766.84,353221.8,198787.95,10.02
2017-10-17,13.44,13.73,13.51,13.1,523358.41,-0.45,-3.22,14.11,12.52,11.695,573491.99,315012.44,179507.73,12.09
2017-10-16,14.6,14.96,13.96,13.96,552268.06,-1.55,-9.99,13.796,12.214,11.573,491881.04,266668.81,157478.71,12.76
2017-10-13,14.0,15.88,15.51,13.86,921223.06,1.07,7.41,13.174,11.873,11.441,392422.51,215047.46,134932.22,21.28
2017-10-12,13.5,14.44,14.44,13.2,813314.88,1.31,9.98,12.194,11.394,11.235,213941.4,126624.73,98501.96,18.79
2017-10-11,13.13,13.13,13.13,13.13,57295.52,1.19,9.97,11.414,11.04,11.063,57676.75,48346.24,64526.02,1.32
2017-10-10,10.86,11.94,11.94,10.82,115303.66,1.09,10.05,10.93,10.83,10.948,56532.89,46230.87,65535.68,2.66
2017-10-09,10.67,10.88,10.85,10.65,54975.41,0.24,2.26,10.632,10.73,10.888,41456.58,40671.23,64139.8,1.27
2017-09-29,10.55,10.77,10.61,10.49,28817.52,0.07,0.66,10.572,10.755,10.89,37672.41,40143.6,66773.01,0.67
2017-09-28,10.7,10.72,10.54,10.49,31991.66,-0.17,-1.59,10.594,10.775,10.889,39308.06,42726.15,68381.9,0.74
2017-09-27,10.43,10.74,10.71,10.43,51576.2,0.26,2.49,10.666,10.833,10.886,39015.73,44354.09,69114.32,1.19
2017-09-26,10.53,10.62,10.45,10.36,39922.09,-0.1,-0.95,10.73,10.869,10.867,35928.85,44003.03,68432.09,0.92
2017-09-25,10.75,10.89,10.55,10.53,36054.56,-0.17,-1.59,10.828,10.931,10.865,39885.88,48288.62,68324.15,0.83
2017-09-22,10.89,10.94,10.72,10.69,36995.81,-0.18,-1.65,10.938,11.008,10.862,42614.79,54816.99,68936.51,0.85
2017-09-21,11.02,11.03,10.9,10.86,30530.0,-0.13,-1.18,10.956,11.076,10.844,46144.23,70379.18,68729.14,0.71
2017-09-20,10.86,11.04,11.03,10.84,36141.81,0.09,0.82,11.0,11.085,10.812,49692.46,80705.81,69266.37,0.84
2017-09-19,11.06,11.34,10.94,10.91,59707.23,-0.16,-1.44,11.008,11.065,10.783,52077.2,84840.49,70244.0,1.38
2017-09-18,10.8,11.12,11.1,10.75,49699.11,0.29,2.68,11.034,11.046,10.756,56691.35,87608.36,68970.15,1.15
2017-09-15,11.12,11.18,10.81,10.8,54643.02,-0.31,-2.79,11.078,11.025,10.726,67019.19,93402.41,68347.01,1.26
2017-09-14,11.01,11.19,11.12,11.0,48271.12,0.05,0.45,11.196,11.002,10.708,94614.13,94037.65,68921.16,1.12
2017-09-13,11.0,11.17,11.07,10.97,48065.5,0.0,0.0,11.17,10.938,10.679,111719.15,93874.55,69599.08,1.11
2017-09-12,11.27,11.33,11.07,11.06,82778.0,-0.25,-2.21,11.122,10.865,10.645,117603.79,92861.15,70011.09,1.91
2017-09-11,11.27,11.39,11.32,11.11,101338.33,-0.08,-0.7,11.058,10.799,10.604,118525.37,88359.69,67308.94,2.34
2017-09-08,10.91,11.57,11.4,10.9,192617.7,0.41,3.73,10.972,10.715,10.549,119785.63,83056.03,63889.01,4.45
2017-09-07,10.79,11.28,10.99,10.7,133796.23,0.16,1.48,10.808,10.612,10.481,93461.17,67079.1,55987.18,3.09
2017-09-06,10.76,10.94,10.83,10.75,77488.67,0.08,0.74,10.706,10.538,10.441,76029.95,57826.94,51638.52,1.79
2017-09-05,10.59,10.79,10.75,10.59,87385.94,-0.14,-1.29,10.608,10.501,10.421,68118.51,55647.5,50095.3,2.02
2017-09-04,10.5,10.9,10.89,10.46,107639.63,0.31,2.93,10.54,10.466,10.403,58194.0,50331.95,47715.67,2.49
2017-09-01,10.5,10.63,10.58,10.4,60995.39,0.1,0.95,10.458,10.426,10.38,46326.43,43291.61,45207.46,1.41
2017-08-31,10.44,10.5,10.48,10.34,46640.11,0.14,1.35,10.416,10.414,10.38,40697.03,43804.67,47560.19,1.08
2017-08-30,10.41,10.51,10.34,10.3,37931.49,-0.07,-0.67,10.37,10.42,10.369,39623.94,45323.61,46653.41,0.88
2017-08-29,10.48,10.55,10.41,10.38,37763.39,-0.07,-0.67,10.394,10.425,10.362,43176.49,47161.02,46340.26,0.87
2017-08-28,10.46,10.48,10.48,10.34,48301.78,0.11,1.06,10.392,10.408,10.357,42469.89,46258.2,45968.03,1.12
2017-08-25,10.28,10.41,10.37,10.23,32848.39,0.12,1.17,10.394,10.383,10.347,40256.78,44721.98,44935.75,0.76
2017-08-24,10.37,10.42,10.25,10.22,41274.64,-0.21,-2.01,10.412,10.349,10.339,46912.3,44895.25,45264.04,0.95
2017-08-23,10.38,10.76,10.46,10.35,55694.24,0.06,0.58,10.47,10.343,10.338,51023.27,45450.09,46052.28,1.29
2017-08-22,10.5,10.56,10.4,10.35,34230.41,-0.09,-0.86,10.456,10.34,10.314,51145.56,44543.09,44741.03,0.79
2017-08-21,10.42,10.58,10.49,10.4,37236.23,0.03,0.29,10.424,10.339,10.298,50046.5,45099.4,44135.62,0.86
2017-08-18,10.58,10.65,10.46,10.38,66126.0,-0.08,-0.76,10.372,10.333,10.279,49187.18,47123.32,43481.81,1.53
2017-08-17,10.37,10.58,10.54,10.32,61829.48,0.15,1.44,10.286,10.345,10.261,42878.2,51315.71,41449.17,1.43
2017-08-16,10.23,10.47,10.39,10.2,56305.68,0.15,1.47,10.216,10.318,10.245,39876.9,47983.21,39968.38,1.3
2017-08-15,10.23,10.27,10.24,10.15,28735.11,0.01,0.1,10.224,10.299,10.234,37940.63,45519.5,38904.86,0.66
2017-08-14,10.03,10.25,10.23,10.03,32939.62,0.2,1.99,10.254,10.305,10.23,40152.29,45677.86,39027.69,0.76
2017-08-11,10.11,10.18,10.03,10.03,34581.11,-0.16,-1.57,10.294,10.31,10.225,45059.46,45149.53,40437.8,0.8
2017-08-10,10.36,10.42,10.19,10.13,46822.99,-0.24,-2.3,10.404,10.328,10.282,59753.22,45632.83,39770.99,1.08
2017-08-09,10.39,10.54,10.43,10.32,46624.31,0.04,0.39,10.42,10.333,10.333,56089.51,46654.47,38888.93,1.08
2017-08-08,10.46,10.53,10.39,10.3,39793.43,-0.04,-0.38,10.374,10.288,10.376,53098.38,44938.96,38794.76,0.92
2017-08-07,10.36,10.47,10.43,10.35,57475.44,-0.15,-1.42,10.356,10.256,10.433,51203.43,43171.85,38601.29,1.33
2017-08-04,10.29,10.97,10.58,10.19,108049.92,0.31,3.02,10.326,10.224,10.495,45239.6,39840.3,37051.25,2.5
2017-08-03,10.2,10.33,10.27,10.2,28504.46,0.07,0.69,10.252,10.177,10.553,31512.45,31582.64,33441.19,0.66
2017-08-02,10.32,10.36,10.2,10.19,31668.65,-0.1,-0.97,10.246,10.171,10.623,37219.43,31953.55,33749.26,0.73
2017-08-01,10.28,10.34,10.3,10.18,30318.66,0.02,0.2,10.202,10.168,10.701,36779.53,32290.21,33886.5,0.7
2017-07-31,10.21,10.34,10.28,10.16,27656.31,0.07,0.69,10.156,10.155,10.766,35140.28,32377.52,33641.06,0.64
2017-07-28,10.23,10.36,10.21,10.2,39414.15,-0.03,-0.29,10.122,10.14,10.834,34441.0,35726.06,33475.85,0.91
2017-07-27,10.0,10.25,10.24,9.97,57039.36,0.26,2.6,10.102,10.236,10.9,31652.83,33909.15,32493.72,1.32
2017-07-26,10.07,10.13,9.98,9.92,29469.18,-0.09,-0.89,10.096,10.332,10.963,26687.66,31123.4,31090.83,0.68
2017-07-25,10.11,10.15,10.07,10.02,22122.39,-0.04,-0.4,10.134,10.464,11.04,27800.9,32650.56,31028.63,0.51
2017-07-24,10.03,10.17,10.11,10.01,24159.91,0.0,0.0,10.154,10.61,11.121,29614.76,34030.73,32067.16,0.56
2017-07-21,10.22,10.33,10.11,10.05,25473.29,-0.1,-0.98,10.158,10.766,11.199,37011.13,34262.2,32419.52,0.59
2017-07-20,10.2,10.32,10.21,10.18,32213.55,0.04,0.39,10.37,10.929,11.278,36165.47,35299.74,32850.79,0.74
2017-07-19,10.1,10.19,10.17,10.01,35035.34,0.0,0.0,10.568,11.074,11.351,35559.13,35544.98,33164.97,0.81
2017-07-18,10.09,10.24,10.17,9.9,31191.72,0.04,0.4,10.794,11.233,11.445,37500.23,35482.79,33142.4,0.72
2017-07-17,11.15,11.19,10.13,10.1,61141.74,-1.04,-9.31,11.066,11.376,11.538,38446.69,34904.6,33342.95,1.41
2017-07-14,11.25,11.28,11.17,11.16,21244.99,-0.03,-0.27,11.374,11.527,11.636,31513.28,31225.64,32386.13,0.49
2017-07-13,11.33,11.41,11.2,11.17,29181.87,-0.1,-0.89,11.488,11.563,11.686,34434.01,31078.3,34595.66,0.67
2017-07-12,11.55,11.59,11.3,11.16,44740.82,-0.23,-2.0,11.58,11.593,11.75,35530.82,31058.26,39781.84,1.03
2017-07-11,11.67,11.85,11.53,11.52,35924.04,-0.14,-1.2,11.672,11.615,11.78,33465.35,29406.7,40051.93,0.83
2017-07-10,11.68,11.78,11.67,11.63,26474.68,-0.07,-0.6,11.686,11.631,11.796,31362.51,30103.6,41439.11,0.61
2017-07-07,11.7,11.85,11.74,11.62,35848.65,0.08,0.69,11.68,11.632,11.793,30938.01,30576.84,42738.52,0.83
2017-07-06,11.77,11.84,11.66,11.55,34665.91,-0.1,-0.85,11.638,11.627,11.784,27722.59,30401.84,42406.56,0.8
2017-07-05,11.59,11.76,11.76,11.53,34413.45,0.16,1.38,11.606,11.628,11.779,26585.71,30784.97,42168.74,0.8
2017-07-04,11.64,11.78,11.6,11.58,25409.86,-0.04,-0.34,11.558,11.657,11.778,25348.06,30802.02,42696.45,0.59
2017-07-03,11.53,11.65,11.64,11.51,24352.18,0.11,0.95,11.576,11.699,11.774,28844.69,31781.3,43572.67,0.56
2017-06-30,11.49,11.56,11.53,11.41,19771.54,0.03,0.26,11.584,11.744,11.76,30215.67,33546.62,43431.77,0.46
2017-06-29,11.57,11.57,11.5,11.4,28981.51,-0.02,-0.17,11.616,11.808,11.752,33081.1,38113.01,44221.47,0.67
2017-06-28,11.7,11.77,11.52,11.51,28225.23,-0.17,-1.45,11.65,11.907,11.737,34984.24,48505.42,44056.15,0.65
2017-06-27,11.71,11.85,11.69,11.63,42892.98,0.01,0.09,11.756,11.944,11.74,36255.98,50697.15,44034.14,0.99
2017-06-26,11.59,11.76,11.68,11.58,31207.11,-0.01,-0.09,11.822,11.96,11.735,34717.91,52774.61,43731.96,0.84
2017-06-23,11.67,11.83,11.69,11.5,34098.66,0.02,0.17,11.904,11.954,11.725,36877.56,54900.19,43873.56,0.92
2017-06-22,12.04,12.06,11.67,11.66,38497.2,-0.38,-3.15,12.0,11.94,11.713,43144.93,54411.27,43730.71,1.03
2017-06-21,12.06,12.25,12.05,11.95,34583.94,0.03,0.25,12.164,11.93,11.692,62026.6,53552.5,43497.77,0.93
2017-06-20,12.1,12.18,12.02,12.0,35202.64,-0.07,-0.58,12.132,11.898,11.672,65138.32,54590.88,43181.41,0.95
2017-06-19,12.12,12.19,12.09,12.02,42005.36,-0.08,-0.66,12.098,11.849,11.662,70831.32,55364.05,43123.15,1.13
