date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-05-26,21.58,21.6,21.55,21.35,28638.88,-0.03,-0.14,21.38,21.152,20.71,34331.26,30232.53,26617.01,0.89
2017-05-25,21.69,21.75,21.58,21.23,27763.28,0.13,0.61,21.25,21.076,20.579,34335.77,28408.19,26292.03,0.87
2017-05-24,20.55,21.45,21.45,20.55,47927.92,0.28,1.32,21.128,20.992,20.49,33697.64,28165.89,26059.95,1.5
2017-05-23,21.4,21.79,21.17,21.16,30070.12,0.02,0.1,21.018,20.94,20.402,29074.25,26876.9,25675.41,0.94
2017-05-22,20.9,21.28,21.15,20.9,37256.11,0.25,1.2,20.964,20.908,20.353,27383.63,26353.45,24863.78,1.16
2017-05-19,21.1,21.1,20.9,20.75,28661.44,-0.07,-0.33,20.924,20.857,20.349,26133.81,25874.56,24273.23,0.9
2017-05-18,20.9,21.05,20.97,20.6,24572.6,0.07,0.34,20.902,20.858,20.339,22480.6,27288.23,25755.86,0.77
2017-05-17,21.08,21.08,20.9,20.7,24811.0,0.0,0.0,20.856,20.76,20.327,22634.14,27895.99,27627.42,0.78
2017-05-16,20.91,21.1,20.9,20.81,21617.0,-0.05,-0.24,20.862,20.581,20.33,24679.54,26363.29,29825.79,0.68
2017-05-15,20.79,21.1,20.95,20.54,31007.0,0.16,0.77,20.852,20.427,20.284,25323.27,24644.19,30612.96,0.97
2017-05-12,20.79,21.25,20.79,20.54,10395.4,0.05,0.24,20.79,20.267,20.279,25615.32,23001.49,33240.24,0.32
2017-05-11,21.06,21.06,20.74,20.22,25340.3,-0.19,-0.91,20.814,20.082,20.292,32095.86,24175.88,34829.91,0.79
2017-05-10,20.85,21.34,20.93,20.76,35038.0,0.08,0.38,20.664,19.988,20.313,33157.84,23954.02,35365.58,1.09
2017-05-09,20.65,20.85,20.85,20.42,24835.65,0.21,1.02,20.3,19.863,20.322,28047.04,24473.92,35635.8,0.78
2017-05-08,20.83,20.83,20.64,20.33,32467.23,-0.27,-1.29,20.002,19.798,20.319,23965.12,23374.1,35580.68,1.01
2017-05-05,20.0,21.02,20.91,20.0,42798.14,0.92,4.6,19.744,19.84,20.331,20387.67,22671.9,35414.66,1.34
2017-05-04,19.0,20.28,19.99,19.0,30650.2,0.88,4.61,19.35,19.82,20.328,16255.9,24223.49,35008.48,0.96
2017-05-03,19.53,19.53,19.11,19.09,9484.0,-0.25,-1.29,19.312,19.893,20.378,14750.19,27358.85,35731.21,0.3
2017-05-02,19.36,19.62,19.36,19.18,4426.01,0.01,0.05,19.426,20.078,20.468,20900.79,33288.29,37789.92,0.14
2017-04-28,18.93,19.53,19.35,18.81,14580.0,0.41,2.17,19.594,20.141,20.505,22783.08,36581.73,38290.41,0.46
2017-04-27,19.82,19.82,18.94,18.54,22139.27,-0.86,-4.34,19.936,20.291,20.543,24956.13,43478.99,38581.23,0.69
2017-04-26,19.67,20.45,19.8,19.3,23121.68,0.12,0.61,20.29,20.502,20.651,32191.08,45483.94,38020.93,0.72
2017-04-25,20.2,20.4,19.68,19.23,40237.01,-0.52,-2.57,20.474,20.637,20.711,39967.51,46777.15,37907.36,1.26
2017-04-24,21.0,21.0,20.2,20.0,13837.46,-0.86,-4.08,20.73,20.781,20.785,45675.79,46797.69,37443.99,0.43
2017-04-21,20.6,21.08,21.06,20.35,25445.24,0.35,1.69,20.688,20.839,20.845,50380.38,47787.27,38574.06,0.8
2017-04-20,20.55,20.8,20.71,20.35,58313.99,-0.01,-0.05,20.646,20.821,20.857,62001.85,48157.42,39246.11,1.82
2017-04-19,21.1,21.1,20.72,20.45,62003.86,-0.24,-1.15,20.714,20.835,20.892,58776.81,45793.48,38716.91,1.94
2017-04-18,20.1,20.97,20.96,19.52,68778.38,0.97,4.85,20.8,20.863,20.941,53586.78,44103.56,36813.84,2.15
2017-04-17,20.94,20.95,19.99,19.9,37360.41,-0.86,-4.12,20.832,20.858,20.969,47919.59,42291.55,34785.41,1.17
2017-04-14,21.0,21.09,20.85,20.31,83552.6,-0.2,-0.95,20.99,20.868,21.053,45194.16,39999.1,35530.98,2.61
2017-04-13,21.12,21.33,21.05,21.04,42188.8,-0.1,-0.47,20.996,20.795,21.115,34312.99,33683.48,36009.69,1.32
2017-04-12,21.12,21.26,21.15,20.92,36053.72,0.03,0.14,20.956,20.8,21.083,32810.15,30557.91,36193.87,1.13
2017-04-11,20.81,21.15,21.12,20.69,40442.41,0.34,1.64,20.926,20.784,21.021,34620.35,29037.58,36949.35,1.26
2017-04-10,20.8,21.09,20.78,20.76,23733.28,-0.1,-0.48,20.884,20.789,20.937,36663.51,28090.29,36018.28,0.74
2017-04-07,20.85,21.2,20.88,20.68,29146.76,0.03,0.14,20.746,20.851,20.869,34804.03,29360.86,35435.24,0.91
2017-04-06,21.0,21.3,20.85,20.65,34674.58,-0.15,-0.71,20.594,20.893,20.806,33053.96,30334.79,34772.58,1.08
2017-04-05,21.18,21.42,21.0,20.85,45104.7,0.09,0.43,20.644,20.949,20.748,28305.68,31640.33,33801.47,1.41
2017-03-31,20.07,21.33,20.91,20.07,50658.23,0.82,4.08,20.642,21.019,20.689,23454.82,29524.12,32904.43,1.58
2017-03-30,20.11,20.35,20.09,19.62,14435.88,-0.03,-0.15,20.694,21.079,20.621,19517.07,27279.27,31399.92,0.45
2017-03-29,21.16,21.16,20.12,20.0,20396.41,-0.98,-4.64,20.956,21.237,20.609,23917.68,31062.86,32475.3,0.64
2017-03-28,20.8,21.25,21.1,20.8,10933.17,0.11,0.52,21.192,21.435,20.569,27615.62,38335.9,32457.45,0.34
2017-03-27,21.2,21.36,20.99,20.56,20850.39,-0.18,-0.85,21.254,21.365,20.465,34974.99,41829.84,33727.86,0.65
2017-03-24,21.35,21.5,21.17,21.15,30969.49,-0.23,-1.07,21.396,21.257,20.387,35593.43,44861.11,34113.25,0.97
2017-03-23,21.33,21.55,21.4,21.1,36438.94,0.1,0.47,21.464,21.085,20.317,35041.48,43946.28,33505.95,1.14
2017-03-22,21.29,21.49,21.3,20.9,38886.11,-0.11,-0.51,21.518,20.886,20.239,38208.04,41509.62,33782.01,1.22
2017-03-21,21.67,21.67,21.41,21.02,47730.0,-0.29,-1.34,21.678,20.719,20.158,49056.18,39210.38,33492.89,1.49
2017-03-20,21.58,21.7,21.7,21.32,23942.6,0.19,0.88,21.476,20.546,20.06,48684.69,35962.61,33154.37,0.75
2017-03-17,21.42,21.9,21.51,21.42,28209.75,-0.16,-0.74,21.118,20.359,19.952,54128.8,36284.73,36651.67,0.88
2017-03-16,22.08,22.08,21.67,21.56,52271.73,-0.43,-1.95,20.706,20.162,19.952,52851.07,35520.57,38944.56,1.63
2017-03-15,20.39,22.44,22.1,20.36,93126.84,1.7,8.33,20.254,19.981,19.988,44811.19,33887.74,39066.43,2.91
2017-03-14,19.93,20.56,20.4,19.93,45872.51,0.49,2.46,19.76,19.703,19.976,29364.57,26579.01,36927.02,1.43
2017-03-13,19.46,20.15,19.91,19.3,51163.15,0.46,2.37,19.616,19.565,20.035,23240.53,25625.88,36240.83,1.6
2017-03-10,19.4,19.6,19.45,19.13,21821.14,0.04,0.21,19.6,19.516,20.096,18440.67,23365.38,35006.48,0.68
2017-03-09,19.63,19.73,19.41,19.33,12072.32,-0.22,-1.12,19.618,19.548,20.178,18190.06,23065.63,36390.95,0.38
2017-03-08,19.7,19.86,19.63,19.32,15893.75,-0.05,-0.25,19.708,19.592,20.294,22964.29,26054.4,37621.98,0.5
2017-03-07,19.9,19.9,19.68,19.66,15252.27,-0.15,-0.76,19.646,19.597,20.373,23793.44,27775.4,37793.54,0.48
2017-03-06,19.57,20.17,19.83,19.48,27163.85,0.29,1.48,19.514,19.574,20.447,28011.24,30346.12,37687.98,0.85
2017-03-03,19.91,19.95,19.54,19.5,20568.13,-0.32,-1.61,19.432,19.545,20.52,28290.09,37018.61,37147.19,0.64
2017-03-02,19.35,19.86,19.86,19.24,35943.45,0.54,2.79,19.478,19.741,20.618,27941.19,42368.54,37318.9,1.12
2017-03-01,19.18,19.32,19.32,18.81,20039.5,0.3,1.58,19.476,19.995,20.684,29144.5,44245.12,35521.98,0.63
2017-02-28,19.3,19.63,19.02,18.83,36341.28,-0.4,-2.06,19.548,20.248,20.777,31757.36,47275.04,35246.26,1.14
2017-02-27,19.78,19.88,19.42,19.36,28558.1,-0.35,-1.77,19.634,20.504,20.883,32681.01,46855.79,34303.19,0.89
2017-02-24,19.75,19.9,19.77,19.6,18823.61,-0.08,-0.4,19.658,20.675,20.959,45747.12,46647.57,34945.17,0.59
2017-02-23,19.7,20.18,19.85,19.56,41960.02,0.17,0.86,20.004,20.808,21.025,56795.9,49716.28,38317.64,1.31
2017-02-22,19.48,19.82,19.68,19.19,33103.8,0.23,1.18,20.514,20.995,21.054,59345.73,49189.57,38391.64,1.03
2017-02-21,19.45,19.64,19.45,18.68,40959.5,-0.09,-0.46,20.948,21.148,20.999,62792.72,47811.68,37509.4,1.28
2017-02-20,21.5,21.5,19.54,19.35,93888.68,-1.96,-9.12,21.374,21.319,20.958,61030.56,45029.84,35892.72,2.93
2017-02-17,22.37,22.8,21.5,21.16,74067.49,-0.9,-4.02,21.692,21.494,20.911,47548.02,37275.78,32131.17,2.31
2017-02-16,21.78,22.4,22.4,21.6,54709.19,0.55,2.52,21.612,21.494,20.758,42636.66,32269.26,30794.25,1.71
2017-02-15,21.58,22.2,21.85,21.4,50338.72,0.27,1.25,21.476,21.372,20.648,39033.41,26798.84,29389.0,1.57
2017-02-14,21.28,21.89,21.58,20.85,32148.74,0.45,2.13,21.348,21.305,20.55,32830.65,23217.48,27918.27,1.0
2017-02-13,20.93,21.3,21.13,20.62,26475.98,0.03,0.14,21.264,21.262,20.487,29029.12,21750.59,27422.48,0.83
2017-02-10,21.61,22.39,21.1,21.01,49510.65,-0.62,-2.85,21.296,21.242,20.473,27003.54,23242.76,27035.76,1.55
2017-02-09,21.2,22.09,21.72,21.06,36692.97,0.51,2.4,21.376,21.241,20.486,21901.87,26919.0,25746.04,1.15
2017-02-08,21.15,21.24,21.21,20.8,19324.89,0.05,0.24,21.268,21.113,20.473,14564.27,27593.71,25917.99,0.6
2017-02-07,21.1,21.3,21.16,20.8,13141.1,-0.13,-0.61,21.262,20.85,20.47,13604.3,27207.11,26237.54,0.41
2017-02-06,21.5,21.65,21.29,21.0,16348.08,-0.21,-0.98,21.26,20.597,20.477,14472.06,26755.61,27164.65,0.51
2017-02-03,21.14,21.68,21.5,20.61,24002.3,0.32,1.51,21.188,20.328,20.472,19481.99,26986.56,27795.24,0.75
2017-02-02,21.18,21.18,21.18,21.18,5.0,0.0,0.0,21.106,20.022,20.452,31936.14,29319.23,29163.69,0.0
2017-01-26,21.14,21.24,21.18,20.9,14525.04,0.03,0.14,20.958,19.923,20.41,40623.14,31979.15,30416.55,0.45
2017-01-25,20.92,21.19,21.15,20.66,17479.9,0.22,1.05,20.438,19.794,20.39,40809.92,32619.07,30888.21,0.55
2017-01-24,20.71,21.4,20.93,20.65,41397.69,-0.16,-0.76,19.934,19.711,20.373,39039.15,33094.38,31337.43,1.29
2017-01-23,20.48,21.34,21.09,20.34,86273.05,0.65,3.18,19.468,19.704,20.361,34491.12,30828.76,30771.91,2.7
2017-01-20,18.79,20.44,20.44,18.62,43440.02,1.86,10.01,18.938,19.73,20.358,26702.33,24573.08,28388.74,1.36
2017-01-19,18.61,18.84,18.58,18.2,15458.95,-0.05,-0.27,18.888,19.833,20.367,23335.16,24242.28,27723.85,0.48
2017-01-18,18.59,18.74,18.63,18.39,8626.02,0.03,0.16,19.15,20.089,20.481,24428.21,25267.96,29182.97,0.27
2017-01-17,18.6,18.8,18.6,17.9,18657.58,0.16,0.87,19.488,20.356,20.573,27149.6,27573.7,32380.96,0.58
2017-01-16,19.91,19.91,18.44,18.17,47329.1,-1.75,-8.67,19.94,20.616,20.72,27166.39,28603.93,34117.35,1.48
2017-01-13,20.1,20.38,20.19,19.89,26604.14,0.3,1.51,20.522,20.882,20.85,22443.83,29008.16,34987.64,0.83
2017-01-12,20.32,20.49,19.89,19.73,20924.22,-0.43,-2.12,20.778,20.896,20.902,25149.4,28853.95,38274.2,0.65
2017-01-11,20.88,20.93,20.32,20.32,22232.98,-0.54,-2.59,21.028,20.986,20.976,26107.71,29157.36,43396.04,0.69
2017-01-10,21.36,21.39,20.86,20.85,18741.5,-0.49,-2.29,21.224,21.035,21.005,27997.8,29580.48,46103.54,0.59
2017-01-09,21.54,21.72,21.35,21.14,23716.31,-0.12,-0.56,21.292,21.017,20.913,30041.47,30715.06,48836.14,0.74
2017-01-06,21.19,21.58,21.47,20.76,40132.0,0.33,1.56,21.242,20.985,20.839,35572.48,32204.39,50349.06,1.25
2017-01-05,21.37,21.37,21.14,20.9,25715.74,-0.16,-0.75,21.014,20.901,20.745,32558.5,31205.43,51033.59,0.8
2017-01-04,21.04,21.72,21.3,21.03,31683.43,0.1,0.47,20.944,20.873,20.674,32207.01,33097.98,51878.6,0.99
2017-01-03,21.12,21.29,21.2,20.96,28959.85,0.1,0.47,20.846,20.789,20.59,31163.16,37188.22,53671.38,0.91
2016-12-30,20.31,21.49,21.1,20.31,51371.38,0.77,3.79,20.742,20.823,20.495,31388.65,39630.77,55497.52,1.61
2016-12-29,20.65,20.85,20.33,20.2,25062.11,-0.46,-2.21,20.728,20.817,20.404,28836.31,40967.13,58137.39,0.78
2016-12-28,20.88,21.29,20.79,20.67,23958.28,-0.02,-0.1,20.788,20.907,20.355,29852.35,47694.44,61574.6,0.75
2016-12-27,20.66,21.08,20.81,20.55,26464.18,0.13,0.63,20.802,20.965,20.195,33988.95,57634.72,61408.95,0.83
2016-12-26,20.98,20.98,20.68,20.15,30087.3,-0.35,-1.66,20.732,20.975,20.039,43213.29,62626.6,61589.26,0.94
2016-12-23,20.49,21.29,21.03,20.09,38609.67,0.4,1.94,20.904,20.808,19.915,47872.88,66957.22,61076.48,1.21
2016-12-22,20.7,20.82,20.63,20.13,30142.32,-0.23,-1.1,20.906,20.692,19.794,53097.95,68493.73,60923.23,0.94
2016-12-21,20.65,21.0,20.86,19.97,44641.27,0.4,1.96,21.026,20.589,19.678,65536.53,70861.76,60637.92,1.4
2016-12-20,21.33,21.51,20.46,20.25,72585.88,-1.08,-5.01,21.128,20.475,19.567,81280.5,70659.21,59805.97,2.27
2016-12-19,20.92,21.58,21.54,20.7,53385.26,0.5,2.38,21.218,20.391,19.489,82039.91,70154.54,58205.29,1.67
2016-12-16,21.18,21.59,21.04,20.91,64735.01,-0.19,-0.9,20.712,20.166,19.346,86041.55,71364.28,58200.39,2.02
2016-12-15,21.24,22.08,21.23,20.89,92335.25,-0.14,-0.66,20.478,19.99,19.244,83889.5,75307.66,60099.11,2.89
2016-12-14,21.35,22.44,21.37,20.5,123361.09,0.46,2.2,20.152,19.802,19.162,76186.99,75454.75,64631.37,3.86
2016-12-13,18.65,20.91,20.91,18.65,76382.94,1.9,9.99,19.822,19.424,19.054,60037.93,65183.17,61371.82,2.39
2016-12-12,19.92,20.6,19.01,18.53,73393.46,-0.86,-4.33,19.564,19.103,18.943,58269.18,60551.92,58633.19,2.29
2016-12-09,19.39,20.63,19.87,19.39,53974.77,0.27,1.38,19.62,19.022,18.938,56687.01,55195.74,56859.35,1.69
2016-12-08,19.8,20.1,19.6,19.48,53822.67,-0.12,-0.61,19.502,18.895,18.894,66725.82,53352.74,56689.09,1.68
2016-12-07,19.44,19.96,19.72,19.3,42615.81,0.1,0.51,19.452,18.766,18.885,74722.52,50414.08,58482.41,1.33
2016-12-06,19.29,20.15,19.62,19.29,67539.17,0.33,1.71,19.026,18.658,18.832,70328.41,48952.72,58439.52,2.11
2016-12-05,19.29,19.8,19.29,18.8,65482.65,0.01,0.05,18.642,18.586,18.766,62834.67,46256.03,55919.62,2.05
2016-12-02,19.58,20.25,19.28,18.8,104168.79,-0.07,-0.36,18.424,18.525,18.715,53704.46,45036.5,53821.16,3.26
2016-12-01,17.68,19.35,19.35,17.6,93806.2,1.76,10.01,18.288,18.497,18.658,39979.66,44890.55,49267.32,2.93
2016-11-30,17.79,17.9,17.59,17.55,20645.23,-0.11,-0.62,18.08,18.522,18.604,26105.63,53807.98,45173.68,0.65
2016-11-29,18.13,18.34,17.7,17.69,30070.49,-0.5,-2.75,18.29,18.683,18.643,27577.03,57560.46,44948.4,0.94
2016-11-28,18.7,18.7,18.2,18.05,19831.59,-0.4,-2.15,18.53,18.783,18.684,29677.39,56714.47,44213.1,0.62
2016-11-25,18.28,18.68,18.6,17.91,35544.79,0.29,1.58,18.626,18.853,18.698,36368.54,58522.96,44152.96,1.11
2016-11-24,18.53,18.79,18.31,18.31,24436.05,-0.33,-1.77,18.706,18.892,18.686,49801.45,60025.44,43100.59,0.76
2016-11-23,18.9,18.9,18.64,18.61,28002.25,-0.26,-1.38,18.964,19.003,18.694,81510.33,66550.74,42535.77,0.88
2016-11-22,18.55,19.01,18.9,18.5,40572.26,0.22,1.18,19.076,19.005,18.691,87543.89,67926.33,42028.35,1.27
2016-11-21,18.82,18.97,18.68,18.53,53287.34,-0.32,-1.68,19.036,18.946,18.671,83751.54,65583.21,41197.59,1.67
2016-11-18,19.01,19.68,19.0,18.84,102709.35,-0.6,-3.06,19.08,18.905,18.672,80677.39,62605.82,39668.78,3.21
2016-11-17,19.58,20.8,19.6,19.16,182980.44,0.4,2.08,19.078,18.819,18.653,70249.44,53644.09,35193.1,5.72
2016-11-04,18.71,19.76,19.2,18.71,58170.06,0.5,2.67,19.042,18.686,18.599,51591.16,36539.37,26619.93,1.82
2016-11-03,18.9,19.1,18.7,18.65,21610.52,-0.2,-1.06,18.934,18.602,18.565,48308.76,32336.35,24220.58,0.68
2016-11-02,18.51,19.2,18.9,18.41,37916.58,0.41,2.22,18.856,18.584,18.564,47414.88,31711.74,24734.11,1.18
2016-10-28,19.28,19.72,18.99,18.85,50569.59,-0.43,-2.21,18.73,18.543,18.535,44534.25,29782.95,24212.3,1.58
2016-10-27,18.5,19.88,19.42,18.3,89689.04,0.76,4.07,18.56,18.479,18.508,37038.73,26175.74,23455.08,2.8
2016-10-26,18.19,18.68,18.66,18.19,41758.09,0.35,1.91,18.33,18.385,18.428,21487.59,18520.8,19730.05,1.3
2016-10-25,18.28,18.36,18.31,18.14,17141.11,0.04,0.22,18.27,18.377,18.389,16363.93,16130.38,18384.8,0.54
2016-10-24,18.16,18.38,18.27,18.14,23513.42,0.13,0.72,18.312,18.396,18.355,16008.59,16811.96,18151.9,0.73
2016-10-21,18.2,18.44,18.14,18.14,13092.0,-0.13,-0.71,18.356,18.438,18.328,15031.65,16731.75,17926.88,0.41
2016-10-20,18.38,18.48,18.27,18.07,11933.33,-0.09,-0.49,18.398,18.487,18.313,15312.75,16742.11,18189.27,0.37
2016-10-19,18.62,18.63,18.36,18.25,16139.77,-0.16,-0.86,18.44,18.511,18.29,15554.02,16700.48,19138.89,0.5
2016-10-18,18.48,18.57,18.52,18.33,15364.44,0.03,0.16,18.484,18.527,18.285,15896.83,16104.81,19267.84,0.48
2016-10-17,18.36,18.6,18.49,18.05,18628.69,0.14,0.76,18.48,18.544,18.304,17615.33,17756.48,19104.4,0.58
2016-10-14,18.5,18.65,18.35,18.24,14497.5,-0.13,-0.7,18.52,18.527,18.328,18431.85,18641.64,19639.73,0.45
2016-10-13,18.56,18.79,18.48,18.39,13139.69,-0.1,-0.54,18.576,18.537,18.354,18171.48,20734.43,19986.73,0.41
2016-10-12,18.34,18.73,18.58,18.28,17853.83,0.08,0.43,18.582,18.47,18.382,17846.95,20939.29,20211.28,0.56
2016-10-11,18.69,18.87,18.5,18.19,23956.96,-0.19,-1.02,18.57,18.4,18.405,16312.79,20639.22,20130.99,0.75
2016-10-10,18.65,18.97,18.69,18.5,22711.29,0.06,0.32,18.608,18.313,18.413,17897.62,19491.85,19657.47,0.71
2016-09-30,18.7,18.7,18.63,18.3,13195.64,0.12,0.65,18.534,18.217,18.411,18851.43,19122.01,19279.07,0.41
2016-09-29,18.52,18.59,18.51,18.33,11517.03,-0.01,-0.05,18.498,18.139,18.424,23297.38,19636.42,19708.69,0.36
2016-09-28,18.59,18.66,18.52,18.34,10183.03,-0.17,-0.91,18.358,18.068,18.454,24031.62,21577.3,20781.75,0.32
2016-09-27,18.11,18.69,18.69,18.11,31881.11,0.37,2.02,18.23,18.042,18.461,24965.65,22430.86,20840.32,1.0
2016-09-26,18.39,18.85,18.32,18.26,27480.36,-0.13,-0.7,18.018,18.064,18.46,21086.07,20452.32,20024.49,0.86
2016-09-23,17.81,18.6,18.45,17.81,35425.35,0.64,3.59,17.9,18.129,18.473,19392.58,20637.82,19919.51,1.11
2016-09-22,17.96,18.04,17.81,17.75,15188.27,-0.07,-0.39,17.78,18.171,18.476,15975.47,19239.03,19700.27,0.47
2016-09-21,17.64,17.93,17.88,17.55,14853.17,0.25,1.42,17.778,18.294,18.495,19122.98,19483.27,21397.56,0.46
2016-09-20,17.55,17.78,17.63,17.34,12483.21,-0.1,-0.56,17.854,18.41,18.526,19896.07,19622.77,25352.13,0.39
2016-09-19,17.85,17.85,17.73,17.55,19012.89,-0.12,-0.67,18.11,18.513,18.654,19818.57,19823.1,30032.73,0.59
2016-09-14,17.68,17.93,17.85,17.19,18339.81,0.05,0.28,18.358,18.605,18.762,21883.06,19436.14,33361.58,0.57
2016-09-13,18.38,18.42,17.8,17.5,30925.82,-0.46,-2.52,18.562,18.708,18.86,22502.6,19780.95,33800.36,0.97
2016-09-12,18.4,18.9,18.26,18.18,18718.64,-0.65,-3.44,18.81,18.839,18.954,19843.55,19986.2,33880.81,0.58
2016-09-09,19.05,19.05,18.91,18.87,12095.69,-0.06,-0.32,18.966,18.879,19.043,19349.46,19249.77,34533.25,0.38
2016-09-08,18.75,19.15,18.97,18.75,29335.34,0.1,0.53,18.916,18.856,19.099,19827.62,19596.66,35243.43,0.92
2016-09-07,19.04,19.19,18.87,18.79,21437.49,-0.17,-0.89,18.852,18.817,19.14,16989.22,19201.21,35246.36,0.67
2016-09-06,18.89,19.06,19.04,18.65,17630.59,0.0,0.0,18.854,18.78,19.163,17059.31,20161.51,35227.02,0.55
2016-09-05,18.64,19.15,19.04,18.5,16248.18,0.38,2.04,18.868,18.696,19.174,20128.85,23311.85,35473.19,0.51
2016-09-02,18.64,19.1,18.66,18.45,14486.51,0.01,0.05,18.792,18.642,19.174,19150.08,31081.5,35439.78,0.45
2016-09-01,18.92,18.95,18.65,18.36,15143.34,-0.23,-1.22,18.796,18.794,19.184,19365.69,40242.37,35262.65,0.47
2016-08-31,19.12,19.19,18.88,18.77,21787.92,-0.23,-1.2,18.782,18.919,19.197,21413.19,47287.02,35368.63,0.68
2016-08-30,18.66,19.18,19.11,18.41,32978.32,0.45,2.41,18.706,19.011,19.208,23263.71,47819.77,35696.76,1.03
2016-08-29,18.8,18.8,18.66,18.52,11354.31,-0.02,-0.11,18.524,19.069,19.166,26494.84,47775.43,34624.89,0.35
2016-08-26,18.6,18.69,18.68,18.4,15564.57,0.1,0.54,18.492,19.206,19.138,43012.92,49816.73,35070.99,0.49
2016-08-25,18.46,18.68,18.58,18.1,25380.85,0.08,0.43,18.792,19.341,19.129,61119.06,50890.2,35356.5,0.79
2016-08-24,18.3,18.7,18.5,18.07,31040.5,0.3,1.65,19.056,19.463,19.13,73160.85,51291.51,35453.97,0.97
2016-08-23,18.32,18.69,18.2,18.0,49133.95,-0.3,-1.62,19.316,19.546,19.147,72375.83,50292.53,35993.65,1.54
2016-08-22,19.83,19.83,18.5,18.2,93944.71,-1.68,-8.32,19.614,19.651,19.239,69056.01,47634.54,34483.33,2.94
2016-08-19,19.9,20.48,20.18,19.76,106095.27,0.28,1.41,19.92,19.706,19.307,56620.54,39798.05,30821.99,3.32
2016-08-18,19.65,20.33,19.9,19.65,85589.81,0.1,0.51,19.89,19.573,19.298,40661.34,30282.93,27458.08,2.67
2016-08-17,19.9,19.91,19.8,19.55,27115.43,0.11,0.56,19.87,19.474,19.341,29422.17,23450.24,25398.85,0.85
2016-08-16,20.03,20.1,19.69,19.5,32534.85,-0.34,-1.7,19.776,19.404,19.385,28209.22,23573.75,27079.66,1.02
2016-08-15,20.12,20.28,20.03,19.71,31767.34,0.0,0.0,19.688,19.262,19.378,26213.07,21474.36,27145.5,0.99
2016-08-12,19.68,20.1,20.03,19.68,26299.25,0.23,1.16,19.492,19.069,19.34,22975.57,20325.26,26896.1,0.82
2016-08-11,19.38,20.49,19.8,19.05,29393.99,0.47,2.43,19.256,18.916,19.288,19904.52,19822.79,26731.51,0.92
2016-08-10,19.26,19.38,19.33,19.07,21050.68,0.08,0.42,19.078,18.796,19.249,17478.31,19616.42,26582.4,0.66
2016-08-09,19.19,19.38,19.25,18.77,22554.1,0.2,1.05,19.032,18.748,19.225,18938.29,21694.78,27560.81,0.7
2016-08-08,18.93,19.1,19.05,18.6,15579.81,0.2,1.06,18.836,18.827,19.227,16735.64,21332.11,28521.19,0.49
2016-08-05,18.91,18.98,18.85,18.51,10944.0,-0.06,-0.32,18.646,18.907,19.247,17674.94,21845.92,31187.96,0.34
2016-08-04,18.85,19.19,18.91,18.81,17262.94,-0.19,-0.99,18.576,19.022,19.252,19741.07,24633.24,33386.76,0.54
2016-08-03,18.27,19.1,19.1,18.27,28350.58,0.83,4.54,18.514,19.207,19.251,21754.53,27347.47,36667.86,0.89
2016-08-02,18.09,18.48,18.27,17.97,11540.89,0.17,0.94,18.464,19.365,19.172,24451.28,30585.56,37555.99,0.36
2016-08-01,18.46,18.73,18.1,17.8,20276.31,-0.4,-2.16,18.818,19.493,19.097,25928.58,32816.65,39007.66,0.63
2016-07-29,18.6,19.17,18.5,18.36,21274.65,-0.1,-0.54,19.168,19.61,19.042,26016.89,33466.94,39875.93,0.66
2016-07-28,18.97,19.16,18.6,18.18,27330.24,-0.25,-1.33,19.468,19.66,18.934,29525.4,33640.24,39981.68,0.85
2016-07-27,20.06,20.34,18.85,18.54,41834.29,-1.19,-5.94,19.9,19.702,18.812,32940.4,33548.37,39743.27,1.31
2016-07-26,19.84,20.17,20.04,19.69,18927.43,0.19,0.96,20.266,19.702,18.675,36719.85,33426.84,39422.1,0.59
2016-07-25,20.11,20.29,19.85,19.41,20717.84,-0.15,-0.75,20.168,19.627,18.448,39704.71,35710.26,39623.89,0.65
2016-07-22,20.7,21.0,20.0,19.9,38817.22,-0.76,-3.66,20.052,19.587,18.236,40917.0,40530.01,39677.04,1.21
2016-07-21,20.59,20.99,20.76,20.25,44405.22,0.08,0.39,19.852,19.482,17.999,37755.07,42140.28,39098.81,1.39
2016-07-20,19.54,20.95,20.68,19.53,60731.52,1.13,5.78,19.504,19.295,17.749,34156.34,45988.26,39491.8,1.9
2016-07-19,19.5,19.85,19.55,19.03,33851.75,0.28,1.45,19.138,18.978,17.49,30133.83,44526.42,37977.16,1.06
2016-07-18,19.09,19.6,19.27,18.81,26779.27,0.27,1.42,19.086,18.701,17.288,31715.8,45198.67,37851.7,0.84
2016-07-15,18.9,19.26,19.0,18.82,23007.57,-0.02,-0.1,19.122,18.473,17.108,40143.02,46284.91,39004.85,0.72
2016-07-14,18.55,19.28,19.02,18.55,26411.6,0.17,0.9,19.112,18.208,16.974,46525.49,46323.13,38953.62,0.83
2016-07-13,19.36,19.88,18.85,18.8,40618.97,-0.44,-2.28,19.086,17.922,16.848,57820.18,45938.17,39150.05,1.27
2016-07-12,19.2,19.66,19.29,19.1,41761.6,-0.16,-0.82,18.818,17.647,16.753,58919.01,45417.36,38571.57,1.31
2016-07-11,18.8,20.0,19.45,18.42,68915.35,0.5,2.64,18.316,17.269,16.614,58681.53,43537.53,37780.51,2.15
