date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-29,17.24,17.45,17.28,17.21,121423.28,0.04,0.23,17.16,17.407,17.732,141948.86,175077.52,226933.48,0.63
2017-11-28,17.2,17.29,17.24,17.08,86423.22,0.09,0.53,17.198,17.474,17.826,159612.25,182550.25,241378.73,0.45
2017-11-27,17.1,17.39,17.15,16.91,182197.62,0.1,0.59,17.274,17.539,17.919,174598.45,198956.24,257537.74,0.95
2017-11-24,17.11,17.22,17.05,17.01,126036.53,-0.03,-0.18,17.368,17.607,18.007,173444.31,212835.76,267420.77,0.66
2017-11-23,17.5,17.55,17.08,17.03,193663.66,-0.39,-2.23,17.51,17.72,18.098,214019.55,224573.19,274798.25,1.01
2017-11-22,17.68,17.73,17.47,17.36,209740.2,-0.15,-0.85,17.654,17.823,18.197,208206.18,220496.45,288776.14,1.09
2017-11-21,17.54,17.83,17.62,17.46,161354.23,0.0,0.0,17.75,17.879,18.286,205488.25,224647.35,303471.38,0.84
2017-11-20,17.51,17.75,17.62,17.31,176426.92,-0.14,-0.79,17.804,17.919,18.37,223314.04,233420.95,323463.52,0.92
2017-11-17,17.84,17.92,17.76,17.1,328912.75,-0.04,-0.23,17.846,17.965,18.444,252227.22,242489.38,342440.27,1.71
2017-11-16,17.77,18.12,17.8,17.77,164596.8,-0.15,-0.84,17.93,17.996,18.482,235126.83,249190.5,336696.2,0.86
2017-11-15,17.78,18.02,17.95,17.6,196150.56,0.06,0.34,17.992,18.056,18.502,232786.71,278789.44,340843.42,1.02
2017-11-14,17.9,18.14,17.89,17.73,250483.16,0.06,0.34,18.008,18.178,18.539,243806.45,300207.2,349229.44,1.3
2017-11-13,18.24,18.25,17.83,17.78,320992.81,-0.35,-1.93,18.034,18.298,18.581,243527.86,316119.25,348876.93,1.67
2017-11-10,18.12,18.4,18.18,18.07,243410.8,0.07,0.39,18.084,18.406,18.622,232751.53,322005.78,358848.38,1.27
2017-11-09,18.03,18.25,18.11,17.99,152896.23,0.08,0.44,18.062,18.476,18.677,263254.17,325023.32,387516.42,0.8
2017-11-08,18.02,18.32,18.03,17.98,251249.23,0.01,0.06,18.12,18.57,18.691,324792.17,357055.84,389972.27,1.31
2017-11-07,18.08,18.15,18.02,17.81,249090.22,-0.06,-0.33,18.348,18.692,18.703,356607.96,382295.42,388281.62,1.3
2017-11-06,17.92,18.21,18.08,17.87,267111.19,0.01,0.06,18.562,18.82,18.723,388710.63,413506.09,385163.74,1.39
2017-11-03,18.22,18.43,18.07,17.86,395924.0,-0.33,-1.79,18.728,18.922,18.726,411260.03,442391.16,381076.16,2.06
2017-11-02,19.16,19.17,18.4,18.4,460586.19,-0.77,-4.02,18.89,18.968,18.723,386792.46,424201.9,368984.11,2.4
2017-11-01,19.0,19.27,19.17,18.83,410328.19,0.08,0.42,19.02,18.947,18.697,389319.51,402897.39,352666.87,2.14
2017-10-31,18.77,19.38,19.09,18.77,409603.59,0.18,0.95,19.036,18.9,18.633,407982.88,398251.68,339100.93,2.13
2017-10-30,18.88,19.08,18.91,18.58,379858.19,0.03,0.16,19.078,18.863,18.58,438301.54,381634.62,325925.88,1.98
2017-10-27,19.12,19.21,18.88,18.83,273586.12,-0.17,-0.89,19.116,18.837,18.526,473522.29,395690.98,316414.53,1.42
2017-10-26,19.08,19.28,19.05,18.75,473221.47,-0.2,-1.04,19.046,18.877,18.481,461611.35,450009.52,317486.12,2.46
2017-10-25,19.45,19.77,19.25,19.15,503645.03,-0.05,-0.26,18.874,18.811,18.444,416475.27,422888.7,310087.99,2.62
2017-10-24,19.05,19.36,19.3,18.91,561196.88,0.2,1.05,18.764,18.714,18.423,388520.49,394267.82,298298.13,2.92
2017-10-23,18.6,19.34,19.1,18.56,555961.94,0.57,3.08,18.648,18.625,18.389,324967.7,356821.38,280560.2,2.89
2017-10-20,18.19,18.62,18.53,18.16,214031.42,0.34,1.87,18.558,18.53,18.368,317859.67,319761.16,260307.72,1.11
2017-10-19,18.6,18.8,18.19,18.19,247541.09,-0.51,-2.73,18.708,18.478,18.376,438407.68,313766.33,259578.42,1.29
2017-10-18,18.77,19.2,18.7,18.6,363871.12,-0.02,-0.11,18.748,18.446,18.396,429302.14,302436.35,257633.82,1.89
2017-10-17,18.68,18.92,18.72,18.58,243432.95,0.07,0.38,18.664,18.366,18.4,400015.14,279950.17,250958.67,1.27
2017-10-16,19.1,19.2,18.65,18.65,520421.75,-0.63,-3.27,18.602,18.296,18.395,388675.07,270217.14,252064.2,2.71
2017-10-13,18.35,19.45,19.28,18.22,816771.5,0.89,4.84,18.502,18.215,18.393,321662.66,237138.08,241378.99,4.25
2017-10-12,18.26,18.49,18.39,18.21,202013.36,0.11,0.6,18.248,18.084,18.367,189124.97,184962.72,216154.59,1.05
2017-10-11,18.44,18.44,18.28,18.22,217436.16,-0.13,-0.71,18.144,18.077,18.395,175570.56,197287.28,227971.94,1.13
2017-10-10,18.2,18.43,18.41,18.11,186732.56,0.26,1.43,18.068,18.132,18.429,159885.19,202328.44,234572.14,0.97
2017-10-09,18.21,18.32,18.15,18.09,185359.72,0.14,0.78,17.99,18.152,18.466,151759.21,204299.02,246917.04,0.96
2017-09-29,17.91,18.05,18.01,17.9,154083.05,0.14,0.78,17.928,18.206,18.535,152613.51,200854.27,277498.61,0.8
2017-09-28,17.88,18.02,17.87,17.81,134241.31,-0.03,-0.17,17.92,18.273,18.587,180800.47,205390.51,289741.12,0.7
2017-09-27,17.95,18.08,17.9,17.88,139009.3,-0.12,-0.67,18.01,18.346,18.642,219004.0,212831.29,299628.45,0.72
2017-09-26,17.97,18.18,18.02,17.8,146102.67,0.18,1.01,18.196,18.434,18.689,244771.68,221967.18,310034.49,0.76
2017-09-25,17.88,18.16,17.84,17.77,189631.2,-0.13,-0.72,18.314,18.493,18.737,256838.82,233911.26,325593.73,0.99
2017-09-22,18.28,18.32,17.97,17.88,295017.88,-0.35,-1.91,18.484,18.571,18.807,249095.03,245619.9,341318.34,1.54
2017-09-21,18.86,18.86,18.32,18.31,325258.97,-0.51,-2.71,18.626,18.649,18.867,229980.55,247346.46,352270.01,1.69
2017-09-20,18.65,18.85,18.83,18.62,267847.69,0.22,1.18,18.682,18.713,18.901,206658.58,258656.59,358239.97,1.39
2017-09-19,18.75,18.87,18.61,18.6,206438.36,-0.08,-0.43,18.672,18.726,18.908,199162.68,266815.84,367092.21,1.07
2017-09-18,18.66,18.8,18.69,18.61,150912.27,0.01,0.05,18.672,18.78,18.938,210983.71,289535.06,377445.14,0.79
2017-09-15,18.53,18.81,18.68,18.53,199445.48,0.08,0.43,18.658,18.863,18.973,242144.77,354142.94,392260.82,1.04
2017-09-14,18.75,18.77,18.6,18.53,208649.12,-0.18,-0.96,18.672,18.9,19.005,264712.36,374091.72,420388.41,1.09
2017-09-13,18.64,18.85,18.78,18.53,230368.19,0.17,0.91,18.744,18.937,19.037,310654.59,386425.61,441066.29,1.2
2017-09-12,18.71,18.77,18.61,18.52,265543.47,-0.01,-0.05,18.78,18.944,19.059,334468.99,398101.79,457215.49,1.38
2017-09-11,18.76,18.9,18.62,18.56,306717.59,-0.13,-0.69,18.888,18.981,19.089,368086.41,417276.2,471244.57,1.6
2017-09-08,19.05,19.07,18.75,18.73,312283.41,-0.21,-1.11,19.068,19.043,19.126,466141.12,437016.77,496871.76,1.63
2017-09-07,18.92,19.41,18.96,18.9,438360.31,0.0,0.0,19.128,19.084,19.125,483471.09,457193.57,513956.86,2.28
2017-09-06,19.12,19.18,18.96,18.87,349440.19,-0.19,-0.99,19.13,19.088,19.117,462196.63,457823.36,527766.96,1.82
2017-09-05,19.45,19.46,19.15,19.14,433630.56,-0.37,-1.9,19.108,19.089,19.103,461734.59,467368.58,558365.82,2.26
2017-09-04,19.0,19.71,19.52,18.88,796991.12,0.47,2.47,19.074,19.095,19.022,466465.99,465355.22,558273.57,4.15
2017-09-01,18.97,19.1,19.05,18.78,398933.28,0.08,0.42,19.018,19.082,18.908,407892.42,430378.7,529417.06,2.08
2017-08-31,19.0,19.14,18.97,18.8,331988.0,0.12,0.64,19.04,19.11,18.808,430916.06,466685.09,526351.08,1.73
2017-08-30,18.99,19.12,18.85,18.8,347130.0,-0.13,-0.69,19.046,19.137,18.727,453450.08,495706.96,527229.22,1.81
2017-08-29,19.18,19.23,18.98,18.82,457287.53,-0.26,-1.35,19.07,19.174,18.651,473002.56,516329.18,527843.0,2.38
2017-08-28,19.19,19.46,19.24,19.09,504123.28,0.08,0.42,19.116,19.197,18.579,464244.46,525212.95,526792.3,2.62
2017-08-25,19.17,19.17,19.16,18.7,514051.47,0.16,0.84,19.146,19.208,18.481,452864.99,556726.76,512163.72,2.68
2017-08-24,19.15,19.44,19.0,18.95,444658.12,0.03,0.16,19.18,19.166,18.385,502454.12,570720.15,500581.31,2.31
2017-08-23,19.08,19.37,18.97,18.88,444892.41,-0.24,-1.25,19.228,19.145,18.309,537963.84,597710.57,501372.29,2.32
2017-08-22,19.43,19.55,19.21,19.16,413497.03,-0.18,-0.93,19.278,19.117,18.206,559655.8,649363.06,491912.7,2.15
2017-08-21,19.22,19.5,19.39,19.04,447225.91,0.06,0.31,19.278,18.949,18.104,586181.43,651191.91,482948.38,2.33
2017-08-18,19.21,19.87,19.33,19.06,761997.12,0.09,0.47,19.27,18.733,18.007,660588.53,628455.42,476046.59,3.97
2017-08-17,19.1,19.4,19.24,18.83,622206.75,0.02,0.1,19.152,18.506,17.897,638986.19,586017.07,449341.18,3.24
2017-08-16,19.15,19.43,19.22,18.92,553352.19,0.01,0.05,19.062,18.316,17.786,657457.29,558751.47,430905.53,2.88
2017-08-15,19.4,19.53,19.21,19.07,546125.19,-0.14,-0.72,18.956,18.128,17.686,739070.33,539356.81,416024.48,2.84
2017-08-14,19.21,19.87,19.35,19.06,819261.38,0.61,3.25,18.62,17.96,17.578,716202.4,528371.65,404906.34,4.26
2017-08-11,18.66,19.26,18.74,18.58,653985.44,-0.05,-0.27,18.196,17.754,17.441,596322.3,467600.67,384867.99,3.4
2017-08-10,18.5,19.14,18.79,18.43,714562.25,0.1,0.54,17.86,17.603,17.369,533047.95,430442.47,396716.3,3.72
2017-08-09,17.58,18.91,18.69,17.58,961417.38,1.16,6.62,17.57,17.473,17.354,460045.65,405034.02,371330.39,5.0
2017-08-08,17.48,17.66,17.53,17.36,431785.53,0.3,1.74,17.3,17.294,17.36,339643.29,334462.34,335618.53,2.25
2017-08-07,17.04,17.39,17.23,17.04,219860.92,0.17,1.0,17.3,17.258,17.413,340540.91,314704.84,323941.0,1.14
2017-08-04,17.3,17.36,17.06,16.95,337613.69,-0.28,-1.61,17.312,17.281,17.49,338879.04,323637.77,329001.57,1.76
2017-08-03,17.28,17.69,17.34,17.28,349550.75,0.0,0.0,17.346,17.287,17.601,327836.99,312665.3,323752.13,1.82
2017-08-02,17.55,17.56,17.34,17.2,359405.56,-0.19,-1.08,17.376,17.256,17.707,350022.39,303059.58,322278.07,1.87
2017-08-01,17.36,17.7,17.53,17.15,436273.62,0.24,1.39,17.288,17.243,17.806,329281.39,292692.15,316365.63,2.27
2017-07-31,17.24,17.41,17.29,17.19,211551.59,0.06,0.35,17.216,17.196,17.888,288868.76,281441.03,307715.03,1.1
2017-07-28,17.49,17.58,17.23,17.18,282403.41,-0.26,-1.49,17.25,17.127,17.988,308396.5,302135.31,321522.11,1.47
2017-07-27,16.9,17.56,17.49,16.75,460477.75,0.59,3.49,17.228,17.134,18.059,297493.6,362990.13,316406.26,2.4
2017-07-26,17.25,17.3,16.9,16.78,255700.59,-0.27,-1.57,17.136,17.235,18.114,256096.78,337626.77,306156.61,1.33
2017-07-25,17.5,17.5,17.17,17.13,234210.48,-0.29,-1.66,17.198,17.426,18.198,256102.9,336774.71,304230.14,1.22
2017-07-24,17.12,17.53,17.46,17.12,309190.28,0.34,1.99,17.176,17.567,18.272,274013.29,333177.16,302370.63,1.61
2017-07-21,16.97,17.4,17.12,16.97,227888.92,0.09,0.53,17.004,17.698,18.333,295874.12,334365.37,303793.91,1.19
2017-07-20,17.2,17.43,17.03,17.01,253493.64,-0.18,-1.05,17.04,17.915,18.405,428486.66,334838.96,304877.58,1.32
2017-07-19,16.98,17.22,17.21,16.82,255731.2,0.15,0.88,17.334,18.158,18.48,419156.75,341496.56,307465.24,1.33
2017-07-18,16.63,17.16,17.06,16.63,323762.41,0.46,2.77,17.654,18.368,18.563,417446.52,340039.11,304803.04,1.69
2017-07-17,17.34,17.4,16.6,16.56,418494.44,-0.7,-4.05,17.958,18.579,18.65,392341.02,333989.03,303797.67,2.18
2017-07-14,17.9,18.09,17.3,17.1,890951.62,-1.2,-6.49,18.392,18.849,18.755,372856.62,340908.92,307619.97,4.64
2017-07-13,18.75,18.75,18.5,18.43,206844.08,-0.31,-1.65,18.79,18.984,18.854,241191.27,269822.38,280511.85,1.08
2017-07-12,18.53,18.84,18.81,18.25,247180.05,0.23,1.24,18.982,18.993,18.9,263836.37,274686.45,281856.86,1.29
2017-07-11,18.77,18.86,18.58,18.53,198234.92,-0.19,-1.01,19.082,18.97,18.923,262631.7,271685.57,282422.4,1.03
2017-07-10,19.29,19.29,18.77,18.75,321072.44,-0.52,-2.7,19.2,18.976,18.975,275637.04,271564.11,287375.71,1.67
2017-07-07,19.4,19.45,19.29,19.12,232624.84,-0.17,-0.87,19.306,18.968,19.014,308961.21,273222.45,293337.19,1.21
2017-07-06,19.31,19.62,19.46,19.1,320069.59,0.15,0.78,19.178,18.895,19.017,298453.5,274916.21,299159.77,1.67
2017-07-05,19.22,19.33,19.31,19.04,241156.72,0.14,0.73,19.004,18.801,19.005,285536.52,273433.92,306406.73,1.26
2017-07-04,19.23,19.38,19.17,19.02,263261.59,-0.13,-0.67,18.858,18.757,19.002,280739.43,269566.97,318064.87,1.37
2017-07-03,18.7,19.4,19.3,18.7,487693.31,0.65,3.48,18.752,18.72,18.973,267491.19,273606.31,316723.61,2.54
2017-06-30,18.52,18.67,18.65,18.44,180086.27,0.06,0.32,18.63,18.66,18.934,237483.69,274331.03,305656.83,0.94
2017-06-29,18.59,18.76,18.59,18.51,255484.72,0.01,0.05,18.612,18.724,18.923,251378.92,291201.32,315146.16,1.33
2017-06-28,18.54,18.75,18.58,18.41,217171.28,-0.06,-0.32,18.598,18.806,18.895,261331.32,289027.28,320011.3,1.13
2017-06-27,18.6,18.84,18.64,18.59,197020.36,-0.05,-0.27,18.656,18.876,18.894,258394.51,293159.23,327922.76,1.05
2017-06-26,18.58,18.79,18.69,18.27,337655.81,0.13,0.7,18.688,18.974,18.89,279721.42,303187.32,337048.37,1.8
2017-06-23,18.45,18.67,18.56,18.19,249562.41,0.04,0.22,18.69,19.06,18.901,311178.37,313451.92,345952.4,1.33
2017-06-22,18.88,18.92,18.52,18.49,305246.72,-0.35,-1.85,18.836,19.138,18.907,331023.72,323403.33,359619.66,1.63
2017-06-21,18.88,18.95,18.87,18.7,202487.23,0.07,0.37,19.014,19.208,18.893,316723.24,339379.54,369794.09,1.08
2017-06-20,18.75,19.03,18.8,18.68,303654.94,0.1,0.54,19.096,19.246,18.904,327923.96,366562.76,386739.72,1.62
2017-06-19,19.2,19.25,18.7,18.58,494940.56,-0.59,-3.06,19.26,19.226,18.947,326653.21,359840.92,393080.03,2.64
