date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-14,20.61,20.95,20.37,20.3,35513.71,-0.53,-2.54,20.658,20.233,19.195,47849.49,43510.17,32402.66,3.53
2018-03-13,22.0,22.0,20.9,20.82,68242.85,-0.48,-2.25,20.6,20.071,19.045,47973.38,42670.33,31843.32,6.78
2018-03-12,20.9,21.5,21.38,20.55,72716.64,0.84,4.09,20.55,19.872,18.863,44628.58,40319.25,29502.43,7.22
2018-03-09,20.18,20.78,20.54,20.16,40123.21,0.44,2.19,20.318,19.588,18.753,41099.96,36464.26,26502.5,3.98
2018-03-08,19.9,20.28,20.1,19.86,22651.06,0.02,0.1,20.014,19.344,18.685,37671.71,33847.44,25810.29,2.25
2018-03-07,20.7,20.7,20.08,20.0,36133.15,-0.57,-2.76,19.808,19.158,18.66,39170.85,33147.58,26479.5,3.59
2018-03-06,19.94,20.7,20.65,19.75,51518.86,0.43,2.13,19.542,18.968,18.745,37367.28,30477.32,25279.94,5.12
2018-03-05,18.92,20.39,20.22,18.92,55073.54,1.2,6.31,19.194,18.708,18.816,36009.91,27058.85,23398.38,5.47
2018-03-02,19.0,19.49,19.02,18.8,22981.96,-0.05,-0.26,18.858,18.472,18.919,31828.56,23826.12,21822.6,2.28
2018-03-01,18.59,19.27,19.07,18.53,30146.72,0.32,1.71,18.674,18.3,19.097,30023.17,22874.33,22128.78,2.99
2018-02-28,18.75,18.97,18.75,18.51,27115.3,-0.16,-0.85,18.508,18.157,19.254,27124.32,21295.15,21534.52,2.69
2018-02-27,18.55,19.35,18.91,18.46,44732.02,0.37,2.0,18.394,18.018,19.429,23587.36,21016.32,21154.78,4.44
2018-02-26,18.18,18.6,18.54,18.02,34166.82,0.44,2.43,18.222,17.853,19.58,18107.78,18685.61,19842.23,3.39
2018-02-23,18.15,18.32,18.1,17.91,13955.0,-0.14,-0.77,18.086,17.917,19.749,15823.68,16540.74,19092.37,1.39
2018-02-22,18.18,18.45,18.24,18.02,15652.47,0.06,0.33,17.926,18.025,19.934,15725.48,17773.14,19114.11,1.55
2018-02-14,17.88,18.18,18.18,17.81,9430.5,0.13,0.72,17.806,18.161,20.116,15465.97,19811.41,19707.21,0.94
2018-02-13,17.86,18.37,18.05,17.68,17334.12,0.19,1.06,17.642,18.521,20.313,18445.27,20082.57,21177.19,1.72
2018-02-12,17.6,17.98,17.86,17.31,22746.3,0.56,3.24,17.484,18.924,20.458,19263.45,19737.91,21226.95,2.26
2018-02-09,17.4,17.4,17.3,16.36,13464.0,-0.34,-1.93,17.748,19.366,20.627,17257.81,19819.08,21227.69,1.34
2018-02-08,17.06,17.77,17.64,17.06,14354.93,0.28,1.61,18.124,19.893,20.832,19820.81,21383.24,21628.39,1.43
2018-02-07,17.28,17.95,17.36,16.5,24327.0,0.1,0.58,18.516,20.351,21.031,24156.86,21773.9,22288.03,2.42
2018-02-06,19.0,19.18,17.26,17.26,21425.0,-1.92,-10.01,19.4,20.84,21.244,21719.87,21293.25,21816.83,2.13
2018-02-05,18.87,19.27,19.18,18.68,12718.12,0.0,0.0,20.364,21.306,21.46,20212.37,20998.85,21648.85,1.26
2018-02-02,19.04,19.65,19.18,18.58,26279.0,-0.42,-2.14,20.984,21.58,21.573,22380.34,21643.99,21881.14,2.61
2018-02-01,21.48,21.9,19.6,19.6,36035.17,-2.18,-10.01,21.662,21.842,21.702,22945.66,20455.08,21156.25,3.58
2018-01-31,22.0,22.16,21.78,21.6,12142.04,-0.3,-1.36,22.186,22.07,21.808,19390.95,19603.0,20199.93,1.21
2018-01-30,22.26,22.26,22.08,21.91,13887.5,-0.2,-0.9,22.28,22.105,21.812,20866.64,22271.81,20529.43,1.38
2018-01-29,22.66,22.67,22.28,21.95,23558.0,-0.29,-1.28,22.248,21.992,21.787,21785.34,22716.0,20536.81,2.34
2018-01-26,22.81,22.87,22.57,22.32,29105.6,0.35,1.57,22.176,21.887,21.731,20907.64,22636.3,20165.06,2.89
2018-01-25,22.1,22.63,22.22,22.06,18261.61,-0.03,-0.14,22.022,21.77,21.648,17964.49,21873.54,20126.78,1.81
2018-01-24,21.89,22.29,22.25,21.66,19520.49,0.33,1.5,21.954,21.71,21.615,19815.04,22802.17,19922.6,1.94
2018-01-23,22.0,22.1,21.92,21.63,18481.01,0.0,0.0,21.93,21.648,21.597,23676.98,22340.42,19916.7,1.84
2018-01-22,21.8,22.2,21.92,21.45,19169.51,0.12,0.55,21.736,21.613,21.588,23646.65,22298.84,20408.15,1.9
2018-01-19,21.78,21.98,21.8,21.6,14389.83,-0.08,-0.37,21.598,21.566,21.629,24364.95,22118.29,20840.51,1.43
2018-01-18,22.09,22.09,21.88,21.57,27514.38,-0.25,-1.13,21.518,21.561,21.669,25782.58,21857.42,21277.21,2.73
2018-01-17,20.95,22.2,22.13,20.27,38830.18,1.18,5.63,21.466,21.546,21.697,25789.29,20796.87,20790.43,3.86
2018-01-16,21.02,21.35,20.95,20.7,18329.35,-0.28,-1.32,21.366,21.518,21.745,21003.85,18787.05,19725.16,1.82
2018-01-15,21.25,21.46,21.23,20.9,22761.0,-0.17,-0.79,21.49,21.581,21.827,20951.03,18357.61,19801.28,2.26
2018-01-12,21.63,21.68,21.4,21.18,21478.0,-0.22,-1.02,21.534,21.575,21.928,19871.63,17693.81,20455.57,2.13
2018-01-11,21.58,21.73,21.62,21.15,27547.9,-0.01,-0.05,21.604,21.526,22.023,17932.25,18380.02,21424.79,2.74
2018-01-10,21.52,21.76,21.63,21.37,14903.0,0.06,0.28,21.626,21.519,22.054,15804.45,17043.03,20867.61,1.48
2018-01-09,21.42,21.64,21.57,21.0,18065.24,0.12,0.56,21.67,21.546,22.079,16570.25,17492.99,21007.94,1.79
2018-01-08,21.9,21.9,21.45,21.26,17364.0,-0.3,-1.38,21.672,21.562,22.133,15764.2,18517.47,21107.61,1.72
2018-01-05,21.73,21.85,21.75,21.55,11781.11,0.02,0.09,21.616,21.691,22.179,15516.0,19562.73,21248.52,1.17
2018-01-04,21.9,21.9,21.73,21.48,16908.9,-0.12,-0.55,21.448,21.777,22.209,18827.78,20697.0,21849.09,1.68
2018-01-03,21.71,21.9,21.85,21.51,18732.0,0.27,1.25,21.412,21.847,22.254,18281.6,20783.99,22460.58,1.86
2018-01-02,21.23,21.68,21.58,21.07,14035.0,0.41,1.94,21.422,21.972,22.227,18415.73,20663.27,22922.1,1.39
2017-12-29,20.86,21.31,21.17,20.85,16123.0,0.26,1.24,21.452,22.073,22.262,21270.73,21244.94,23488.1,1.19
2017-12-28,21.36,21.66,20.91,20.72,28340.0,-0.64,-2.97,21.766,22.281,22.353,23609.45,23217.32,23552.4,2.09
2017-12-27,21.88,21.88,21.55,21.41,14178.0,-0.35,-1.6,22.106,22.52,22.46,22566.22,24469.56,23378.7,1.04
2017-12-26,21.71,22.06,21.9,21.46,19402.64,0.17,0.78,22.282,22.589,22.531,23286.38,24692.19,25284.45,1.43
2017-12-25,22.25,22.49,21.73,21.58,28310.0,-1.01,-4.44,22.522,22.611,22.558,22910.81,24522.89,26198.0,2.08
2017-12-22,23.0,23.29,22.74,22.6,27816.6,0.13,0.57,22.694,22.704,22.531,21219.16,23697.75,26228.7,2.05
2017-12-21,22.35,22.88,22.61,21.92,23123.88,0.18,0.8,22.796,22.667,22.474,22825.19,22934.31,27064.35,1.7
2017-12-20,22.9,23.12,22.43,22.43,17778.78,-0.67,-2.9,22.934,22.64,22.458,26372.9,23001.18,27764.46,1.31
2017-12-19,22.8,23.37,23.1,22.61,17524.77,0.51,2.26,22.896,22.661,22.539,26098.01,24137.18,27951.78,1.29
2017-12-18,23.43,23.43,22.59,22.49,19851.77,-0.66,-2.84,22.7,22.481,22.585,26134.97,25180.93,28814.39,1.46
2017-12-15,23.0,24.3,23.25,22.8,35846.77,-0.05,-0.21,22.714,22.451,22.674,26176.35,25731.25,29666.23,2.64
2017-12-14,22.52,23.49,23.3,22.52,40862.4,1.06,4.77,22.538,22.424,22.743,23043.42,23887.47,31490.54,3.01
2017-12-13,22.02,22.3,22.24,21.82,16404.33,0.12,0.54,22.346,22.4,22.945,19629.46,22287.83,32900.73,1.21
2017-12-12,22.63,22.75,22.12,22.07,17709.59,-0.54,-2.38,22.426,22.472,23.253,22176.34,25876.7,36650.05,1.3
2017-12-11,22.37,22.88,22.66,22.15,20058.65,0.29,1.3,22.262,22.504,23.63,24226.88,27873.11,39777.3,1.48
2017-12-08,22.33,22.85,22.37,22.23,20182.11,0.03,0.13,22.188,22.357,23.99,25286.15,28759.64,43134.12,1.49
2017-12-07,22.49,22.81,22.34,22.3,23792.61,-0.3,-1.32,22.31,22.28,24.229,24731.53,31194.4,43275.97,1.75
2017-12-06,21.33,22.69,22.64,21.2,29138.75,1.34,6.29,22.454,22.276,24.5,24946.2,32527.75,42909.97,2.14
2017-12-05,22.23,22.37,21.3,21.29,27962.3,-0.99,-4.44,22.518,22.417,24.734,29577.05,31766.38,42825.34,2.06
2017-12-04,22.9,22.9,22.29,21.7,25354.99,-0.69,-3.0,22.746,22.688,25.059,31519.34,32447.84,42903.79,1.87
2017-12-01,23.16,23.36,22.98,22.7,17408.98,-0.08,-0.35,22.526,22.897,25.345,32233.12,33601.21,43319.21,1.28
2017-11-30,22.86,23.64,23.06,22.73,24866.0,0.1,0.44,22.25,23.061,25.579,37657.27,39093.61,44224.24,1.83
2017-11-29,22.24,23.77,22.96,22.24,52293.0,0.52,2.32,22.098,23.49,25.795,40109.29,43513.63,44785.72,3.85
2017-11-28,21.32,22.84,22.44,21.32,37673.75,1.25,5.9,22.316,24.034,25.961,33955.7,47423.4,43423.56,2.77
2017-11-27,21.49,21.99,21.19,21.02,28923.88,-0.41,-1.9,22.63,24.755,26.131,33376.34,51681.49,42052.9,2.13
2017-11-24,22.4,22.4,21.6,21.38,44529.73,-0.7,-3.14,23.268,25.623,26.366,34969.29,57508.6,41292.32,3.28
2017-11-23,23.85,23.97,22.3,22.13,37126.08,-1.75,-7.28,23.872,26.178,26.573,40529.94,55357.53,39955.76,2.73
2017-11-22,23.92,24.44,24.05,23.6,21525.08,0.04,0.17,24.882,26.723,26.775,46917.98,53292.19,38626.74,1.58
2017-11-21,24.37,25.02,24.01,23.5,34776.94,-0.37,-1.52,25.752,27.05,26.898,60891.09,53884.31,38233.9,2.56
2017-11-20,24.0,24.84,24.38,23.0,36888.61,-0.24,-0.97,26.88,27.429,27.022,69986.63,53359.73,37743.27,2.72
2017-11-17,27.35,27.52,24.62,24.62,72333.01,-2.73,-9.98,27.978,27.792,27.092,80047.92,53037.21,37012.64,5.32
2017-11-16,28.17,28.54,27.35,27.24,69066.25,-1.05,-3.7,28.484,28.096,27.125,70185.12,49354.87,33876.29,5.08
2017-11-15,29.36,30.08,28.4,28.01,91390.65,-1.25,-4.22,28.564,28.099,27.012,59666.39,46057.81,31162.18,6.73
2017-11-14,30.24,30.78,29.65,29.35,80254.64,-0.22,-0.74,28.348,27.888,26.848,46877.52,39423.72,27435.92,5.91
2017-11-13,27.2,29.87,29.87,26.68,87195.04,2.72,10.02,27.978,27.507,26.636,36732.82,32424.31,25473.02,6.42
2017-11-10,27.55,27.89,27.15,27.0,23019.02,-0.6,-2.16,27.606,27.109,26.487,26026.5,25076.04,21845.42,1.69
2017-11-09,27.12,27.76,27.75,26.88,16472.62,0.43,1.57,27.708,26.967,26.482,28524.62,24553.98,21825.87,1.21
2017-11-08,27.8,28.0,27.32,27.05,27446.3,-0.48,-1.73,27.634,26.827,26.435,32449.22,23961.3,21690.35,2.02
2017-11-07,27.98,28.3,27.8,27.59,29531.14,-0.21,-0.75,27.428,26.746,26.419,31969.92,22583.49,21142.33,2.17
2017-11-06,27.6,28.08,28.01,27.11,33663.43,0.35,1.26,27.036,26.615,26.42,28115.79,22126.8,20369.49,2.48
2017-11-03,27.39,27.76,27.66,26.88,35509.59,0.28,1.02,26.612,26.392,26.419,24125.58,20988.06,19741.73,2.61
2017-11-02,26.29,27.68,27.38,25.71,36095.64,1.09,4.15,26.226,26.154,26.446,20583.35,18397.71,19631.8,2.66
2017-11-01,25.66,26.63,26.29,25.66,25049.81,0.45,1.74,26.02,25.924,26.419,15473.39,16266.55,18939.12,1.84
2017-10-31,26.29,26.29,25.84,25.55,10260.5,-0.05,-0.19,26.064,25.808,26.434,13197.07,15448.12,18701.88,0.76
2017-10-30,25.7,25.98,25.89,25.03,13712.36,0.16,0.62,26.194,25.764,26.473,16137.81,18521.73,19308.63,1.01
2017-10-27,26.65,26.65,25.73,25.4,17798.46,-0.62,-2.35,26.172,25.865,26.507,17850.55,18614.79,19591.98,1.31
2017-10-26,26.3,26.78,26.35,26.21,10545.8,-0.16,-0.6,26.082,25.997,26.573,16212.06,19097.75,19914.92,0.78
2017-10-25,26.5,26.62,26.51,26.0,13668.21,0.02,0.08,25.828,26.042,26.617,17059.71,19419.4,21583.56,1.01
2017-10-24,25.41,26.55,26.49,25.41,24964.23,0.71,2.75,25.552,26.091,26.696,17699.18,19701.16,22431.36,1.84
2017-10-23,25.12,25.78,25.78,25.12,22276.05,0.5,1.98,25.334,26.225,26.792,20905.66,18612.19,23018.81,1.64
2017-10-20,25.33,25.33,25.28,24.86,9606.0,0.2,0.8,25.558,26.445,26.887,19379.03,18495.39,23760.85,0.71
2017-10-19,25.26,25.55,25.08,24.6,14784.04,-0.05,-0.2,25.912,26.738,26.991,21983.45,20865.89,25633.5,1.09
2017-10-18,25.4,25.71,25.13,25.03,16865.59,-0.27,-1.06,26.256,26.913,27.081,21779.1,21611.69,26457.73,1.24
2017-10-17,27.0,27.15,25.4,25.03,40996.61,-1.5,-5.58,26.63,27.06,27.155,21703.13,21955.63,26774.79,3.02
2017-10-16,27.0,27.32,26.9,26.51,14642.92,-0.15,-0.56,27.116,27.182,27.226,16318.72,20095.53,27292.5,1.08
2017-10-13,26.85,27.38,27.05,26.85,22628.07,0.25,0.93,27.332,27.148,27.166,17611.75,20569.17,28157.55,1.67
2017-10-12,26.98,27.15,26.8,26.46,13762.29,-0.2,-0.74,27.564,27.149,27.068,19748.34,20732.09,29333.98,1.01
2017-10-11,27.84,27.97,27.0,26.93,16485.78,-0.83,-2.98,27.57,27.191,26.94,21444.28,23747.72,30005.32,1.21
2017-10-10,28.0,28.0,27.83,27.54,14074.52,-0.15,-0.54,27.49,27.301,26.799,22208.13,25161.56,31109.84,1.04
2017-10-09,28.28,28.65,27.98,27.39,21108.09,-0.23,-0.81,27.248,27.358,26.618,23872.33,27425.44,32972.8,1.55
2017-09-29,26.83,28.88,28.21,26.52,33311.01,1.38,5.14,26.964,27.329,26.413,23526.59,29026.32,35523.86,2.45
2017-09-28,26.8,27.3,26.83,26.45,22242.01,0.23,0.86,26.734,27.243,26.174,21715.83,30401.12,38351.81,1.64
2017-09-27,26.61,27.0,26.6,26.38,20305.0,-0.02,-0.07,26.812,27.248,25.931,26051.16,31303.77,39017.67,1.49
2017-09-26,26.58,26.9,26.62,25.96,22395.56,0.06,0.23,27.112,27.25,25.663,28114.99,31593.95,38594.8,1.65
2017-09-25,26.84,27.37,26.56,26.4,19379.35,-0.5,-1.85,27.468,27.27,25.398,30978.55,34489.47,38883.6,1.43
2017-09-22,27.0,27.5,27.06,26.77,24257.25,-0.16,-0.59,27.694,27.184,25.114,34526.05,35745.93,38626.5,1.79
2017-09-21,28.1,28.26,27.22,26.96,43918.64,-0.88,-3.13,27.752,26.986,24.795,39086.4,37935.88,37868.71,3.23
2017-09-20,28.3,28.87,28.1,27.5,30624.13,-0.3,-1.06,27.684,26.689,24.453,36556.38,36262.91,36163.78,2.25
2017-09-19,27.7,28.88,28.4,27.7,36713.38,0.71,2.56,27.388,26.297,24.069,35072.91,37058.13,35277.55,2.7
2017-09-18,27.3,27.96,27.69,27.21,37116.84,0.34,1.24,27.072,25.877,23.675,38000.39,38520.15,34168.83,2.73
2017-09-15,26.78,27.4,27.35,25.62,47059.0,0.47,1.75,26.674,25.497,23.335,36965.81,42021.4,33829.11,3.46
2017-09-14,26.4,27.1,26.88,26.3,31268.56,0.26,0.98,26.22,25.104,23.011,36785.35,46302.51,32193.35,2.3
2017-09-13,26.63,27.09,26.62,26.2,23206.75,-0.2,-0.75,25.694,24.613,22.715,35969.45,46731.58,31556.0,1.71
2017-09-12,25.81,27.08,26.82,25.66,51350.82,1.12,4.36,25.206,24.075,22.411,39043.36,45595.65,31401.92,3.78
2017-09-11,25.15,25.7,25.7,24.9,31943.93,0.62,2.47,24.682,23.525,22.088,39039.9,43277.73,29597.64,2.35
2017-09-08,24.25,25.2,25.08,24.18,46156.7,0.83,3.42,24.32,23.043,21.819,47076.99,41507.07,28970.0,3.4
2017-09-07,24.28,24.65,24.25,24.2,27189.03,0.07,0.29,23.988,22.604,21.549,55819.67,37801.55,27599.66,2.0
2017-09-06,24.18,24.79,24.18,23.88,38576.32,-0.02,-0.08,23.532,22.217,21.317,57493.71,36064.65,26966.2,2.84
2017-09-05,24.12,24.3,24.2,23.41,51333.53,0.31,1.3,22.944,21.841,21.089,52147.94,33496.96,25822.12,3.78
2017-09-04,23.59,24.37,23.89,23.53,72129.38,0.47,2.01,22.368,21.473,20.86,47515.56,29817.51,24275.14,5.31
2017-09-01,22.0,24.17,23.42,22.0,89870.08,1.45,6.6,21.766,21.172,20.638,35937.14,25636.82,21343.42,6.61
2017-08-31,21.24,22.2,21.97,21.24,35559.22,0.73,3.44,21.22,20.918,20.439,19783.43,18084.18,17454.65,2.62
2017-08-30,21.23,21.42,21.24,21.09,11847.5,-0.08,-0.38,20.902,20.816,20.319,14635.59,16380.42,16594.2,0.87
2017-08-29,20.89,21.38,21.32,20.89,28171.64,0.44,2.11,20.738,20.746,20.229,14845.97,17208.18,16871.85,2.07
2017-08-28,20.94,20.95,20.88,20.7,14237.25,0.19,0.92,20.578,20.651,20.144,12119.47,15917.55,16277.92,1.05
2017-08-25,20.5,20.72,20.69,20.36,9101.56,0.31,1.52,20.578,20.595,20.073,15336.5,16432.94,16395.04,0.67
2017-08-24,20.35,20.58,20.38,20.25,9820.0,-0.04,-0.2,20.616,20.494,20.011,16384.93,17397.76,17005.93,0.72
2017-08-23,20.45,20.74,20.42,20.4,12899.41,-0.1,-0.49,20.73,20.417,19.959,18125.26,17867.75,18150.0,0.95
2017-08-22,20.71,20.72,20.52,20.37,14539.11,-0.36,-1.72,20.754,20.337,19.878,19570.39,18147.28,18302.75,1.07
2017-08-21,20.99,21.6,20.88,20.8,30322.41,0.0,0.0,20.724,20.247,19.803,19715.62,18732.77,18961.04,2.23
2017-08-18,20.98,20.98,20.88,20.63,14343.72,-0.07,-0.33,20.612,20.103,19.73,17529.39,17050.01,18652.46,1.06
2017-08-17,20.53,20.98,20.95,20.31,18521.63,0.41,2.0,20.372,19.959,19.676,18410.6,16825.11,18397.91,1.36
2017-08-16,20.37,20.69,20.54,20.36,20125.1,0.17,0.83,20.104,19.822,19.625,17610.24,16807.99,18372.67,1.48
2017-08-15,20.37,20.38,20.37,20.08,15265.26,0.05,0.25,19.92,19.712,19.602,16724.16,16535.51,18315.66,1.12
2017-08-14,19.62,20.43,20.32,19.62,19391.23,0.64,3.25,19.77,19.637,19.587,17749.91,16638.29,18261.05,1.43
2017-08-11,19.49,19.96,19.68,19.48,18749.77,0.07,0.36,19.594,19.551,19.574,16570.64,16357.14,18454.82,1.38
2017-08-10,19.59,19.7,19.61,19.45,14519.85,-0.01,-0.05,19.546,19.527,19.648,15239.62,16614.1,18310.83,1.07
2017-08-09,19.61,19.72,19.62,19.51,15694.7,0.0,0.0,19.54,19.501,19.732,16005.73,18432.26,18339.11,1.16
2017-08-08,19.44,19.64,19.62,19.2,20394.0,0.18,0.93,19.504,19.419,19.828,16346.87,18458.23,18990.47,1.5
2017-08-07,19.18,19.53,19.44,19.15,13494.88,0.0,0.0,19.504,19.359,19.942,15526.67,19189.31,20944.95,0.99
2017-08-04,19.43,19.64,19.44,19.35,12094.67,-0.14,-0.71,19.508,19.356,20.044,16143.64,20254.91,20974.81,0.89
2017-08-03,19.21,19.69,19.58,19.21,18350.4,0.14,0.72,19.508,19.392,20.159,17988.58,19970.71,21584.75,1.35
2017-08-02,19.7,19.76,19.44,19.25,17400.38,-0.18,-0.92,19.462,19.427,20.269,20858.79,19937.36,21481.36,1.28
2017-08-01,19.46,19.67,19.62,19.37,16293.01,0.16,0.82,19.334,19.491,20.391,20569.59,20095.82,21239.76,1.2
2017-07-31,19.29,19.62,19.46,19.21,16579.74,0.02,0.1,19.214,19.537,20.506,22851.95,19883.8,20950.61,1.22
2017-07-28,19.21,19.55,19.44,19.2,21319.37,0.09,0.47,19.204,19.596,20.628,24366.19,20552.5,20651.26,1.57
2017-07-27,18.81,19.45,19.35,18.7,32701.45,0.55,2.93,19.276,19.768,20.74,21952.83,20007.56,20036.79,2.41
2017-07-26,18.96,18.96,18.8,18.58,15954.37,-0.22,-1.16,19.392,19.962,20.862,19015.93,18245.96,18658.38,1.17
2017-07-25,19.59,19.6,19.02,18.64,27704.81,-0.39,-2.01,19.648,20.237,21.011,19622.04,19522.72,18453.51,2.04
2017-07-24,19.64,19.88,19.41,19.19,24150.93,-0.39,-1.97,19.86,20.525,21.15,16915.66,22700.59,17585.31,1.78
2017-07-21,19.5,20.12,19.8,19.5,9252.6,-0.13,-0.65,19.988,20.732,21.262,16738.82,21694.71,17073.72,0.68
2017-07-20,19.91,20.33,19.93,19.84,18016.95,-0.15,-0.75,20.26,20.925,21.352,18062.28,23198.8,17265.27,1.33
2017-07-19,20.08,20.14,20.08,19.5,18984.92,0.0,0.0,20.532,21.11,21.434,17475.98,23025.36,17032.16,1.4
2017-07-18,19.81,20.27,20.08,19.59,14172.9,0.03,0.15,20.826,21.291,21.528,19423.39,22383.71,16456.91,1.04
2017-07-17,21.0,21.03,20.05,19.2,23266.73,-1.11,-5.25,21.19,21.475,21.622,28485.52,22017.42,16506.34,1.71
2017-07-14,21.26,21.26,21.16,20.82,15869.92,-0.13,-0.61,21.476,21.659,21.726,26650.61,20750.01,16043.71,1.17
2017-07-13,21.4,21.42,21.29,21.12,15085.42,-0.26,-1.21,21.59,21.712,21.77,28335.32,20066.02,16182.75,1.11
2017-07-12,21.51,21.68,21.55,21.08,28722.0,-0.35,-1.6,21.688,21.761,21.786,28574.74,19070.8,15970.93,2.11
2017-07-11,22.6,22.8,21.9,21.78,59483.54,0.42,1.96,21.756,21.785,21.774,25344.02,17384.31,15355.03,4.38
2017-07-10,21.7,21.76,21.48,21.37,14092.15,-0.25,-1.15,21.76,21.774,21.748,15549.31,12470.02,12772.65,1.04
2017-07-07,21.77,21.82,21.73,21.5,24293.47,-0.05,-0.23,21.842,21.791,21.715,14849.42,12452.74,12832.3,1.79
2017-07-06,21.88,21.94,21.78,21.6,16282.52,-0.11,-0.5,21.834,21.778,21.71,11796.73,11331.74,12183.75,1.2
2017-07-05,21.92,21.92,21.89,21.67,12568.4,-0.03,-0.14,21.834,21.758,21.688,9566.87,11038.97,11828.83,0.93
2017-07-04,21.95,22.02,21.92,21.8,10510.0,0.03,0.14,21.814,21.765,21.659,9424.6,10530.11,12070.11,0.77
2017-07-03,21.69,21.95,21.89,21.6,10592.71,0.2,0.92,21.788,21.769,21.594,9390.74,10995.27,12108.01,0.78
2017-06-30,21.66,21.92,21.69,21.53,9030.0,-0.09,-0.41,21.74,21.792,21.511,10056.05,11337.41,12522.41,0.66
2017-06-29,21.7,22.1,21.78,21.52,5133.24,-0.01,-0.05,21.722,21.828,21.43,10866.75,12299.47,13103.83,0.51
2017-06-28,21.62,21.99,21.79,21.48,11857.05,0.0,0.0,21.682,21.81,21.372,12511.06,12871.05,13754.32,1.18
2017-06-27,21.65,21.8,21.79,21.37,10340.68,0.14,0.65,21.716,21.762,21.354,11635.62,13325.75,13609.57,1.03
2017-06-26,21.7,21.7,21.65,21.3,13919.28,0.05,0.23,21.75,21.721,21.333,12599.81,13075.28,13413.58,1.38
2017-06-23,21.74,21.74,21.6,21.12,13083.5,0.02,0.09,21.844,21.639,21.318,12618.78,13211.86,13216.64,1.3
2017-06-22,21.96,22.03,21.58,21.38,13354.8,-0.38,-1.73,21.934,21.642,21.302,13732.2,13035.76,13135.21,1.33
2017-06-21,22.1,22.13,21.96,21.71,7479.85,0.0,0.0,21.938,21.618,21.285,13231.04,12618.69,13394.05,0.74
2017-06-20,22.04,22.32,21.96,21.96,15161.61,-0.16,-0.72,21.808,21.552,21.266,15015.87,13610.1,13858.12,1.51
2017-06-19,22.05,22.29,22.12,21.81,14014.12,0.07,0.32,21.692,21.418,21.25,13550.75,13220.76,13901.35,1.39
