date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-15,9.97,10.19,10.09,9.93,10775.0,0.04,0.4,10.146,10.096,9.949,12775.04,9764.91,9349.15,0.61
2018-03-14,10.28,10.28,10.05,10.02,11723.0,-0.1,-0.98,10.124,10.115,9.922,12248.28,10666.75,9206.9,0.67
2018-03-13,10.3,10.32,10.15,10.14,11952.0,-0.15,-1.46,10.116,10.119,9.885,10606.55,10723.15,9163.45,0.68
2018-03-12,10.14,10.35,10.3,10.08,17450.0,0.16,1.58,10.1,10.089,9.828,9854.57,10225.35,9277.31,0.99
2018-03-09,10.05,10.24,10.14,9.92,11975.2,0.16,1.6,10.05,10.045,9.804,7417.02,9570.17,8783.36,0.68
2018-03-08,10.02,10.07,9.98,9.9,8141.2,-0.03,-0.3,10.046,9.999,9.787,6754.78,8710.75,8548.98,0.46
2018-03-07,10.07,10.1,10.01,9.94,3514.35,-0.06,-0.6,10.106,9.979,9.771,9085.22,8273.55,8790.18,0.2
2018-03-06,10.17,10.17,10.07,9.97,8192.1,0.02,0.2,10.122,9.953,9.762,10839.75,8478.01,9306.81,0.47
2018-03-05,10.18,10.22,10.05,10.0,5262.23,-0.07,-0.69,10.078,9.913,9.749,10596.13,8467.61,9351.55,0.3
2018-03-02,10.16,10.3,10.12,10.02,8664.0,-0.16,-1.56,10.04,9.867,9.747,11723.32,8524.89,9862.57,0.49
2018-03-01,10.06,10.67,10.28,9.95,19793.44,0.19,1.88,9.952,9.801,9.747,10666.72,8933.4,10781.75,1.13
2018-02-28,9.83,10.1,10.09,9.72,12286.96,0.24,2.44,9.852,9.728,9.726,7461.87,7747.06,10320.79,0.7
2018-02-27,9.88,9.88,9.85,9.72,6974.0,-0.01,-0.1,9.784,9.651,9.711,6116.28,7603.76,10182.84,0.4
2018-02-26,9.86,9.88,9.86,9.75,10898.2,0.18,1.86,9.748,9.567,9.71,6339.1,8329.28,10488.8,0.62
2018-02-23,9.81,9.82,9.68,9.64,3381.0,-0.1,-1.02,9.694,9.563,9.705,5326.46,7996.56,10683.5,0.19
2018-02-22,9.67,9.88,9.78,9.67,3769.2,0.03,0.31,9.65,9.575,9.707,7200.08,8387.21,11132.72,0.21
2018-02-14,9.77,9.84,9.75,9.5,5559.0,0.08,0.83,9.604,9.563,9.708,8032.24,9306.81,11586.24,0.32
2018-02-13,9.68,9.85,9.67,9.57,8088.1,0.08,0.83,9.518,9.571,9.705,9091.24,10135.61,12353.91,0.46
2018-02-12,9.58,9.65,9.59,9.39,5835.0,0.13,1.37,9.386,9.585,9.718,10319.46,10235.49,13058.67,0.33
2018-02-09,9.28,9.46,9.46,9.03,12749.1,-0.09,-0.94,9.432,9.626,9.746,10666.66,11200.25,14612.07,0.73
2018-02-08,9.52,9.66,9.55,9.25,7930.0,0.23,2.47,9.5,9.692,9.81,9574.35,12630.11,17500.81,0.45
2018-02-07,9.21,9.51,9.32,9.12,10854.0,0.31,3.44,9.522,9.723,9.886,10581.39,12894.52,20343.17,0.62
2018-02-06,9.72,9.72,9.01,9.0,14229.21,-0.81,-8.25,9.624,9.77,9.923,11179.99,12761.92,20273.67,0.81
2018-02-05,9.75,9.96,9.82,9.62,7571.0,0.02,0.2,9.784,9.852,9.958,10151.53,12648.32,19890.71,0.43
2018-02-02,9.66,9.85,9.8,9.4,7287.52,0.14,1.45,9.82,9.846,9.96,11733.84,13370.43,19771.94,0.41
2018-02-01,9.8,9.8,9.66,9.35,12965.2,-0.17,-1.73,9.884,9.838,9.967,15685.87,13878.23,19659.66,0.74
2018-01-31,9.81,9.86,9.83,9.48,13847.0,0.02,0.2,9.924,9.852,9.984,15207.64,13865.67,19293.0,0.79
2018-01-30,9.94,9.94,9.81,9.77,9086.92,-0.19,-1.9,9.916,9.839,10.005,14343.84,14572.21,18813.75,0.52
2018-01-29,9.87,10.3,10.0,9.52,15482.56,-0.12,-1.19,9.92,9.851,10.022,15145.11,15881.85,18714.0,0.88
2018-01-26,9.94,10.57,10.12,9.92,27047.68,0.26,2.64,9.872,9.865,10.036,15007.02,18023.88,18324.13,1.54
2018-01-25,9.79,9.86,9.86,9.73,10574.06,0.07,0.71,9.792,9.928,10.038,12070.59,22371.52,17253.64,0.6
2018-01-24,9.83,9.85,9.79,9.68,9528.0,-0.04,-0.41,9.78,10.049,10.055,12523.69,27791.82,17081.09,0.54
2018-01-23,9.78,9.95,9.83,9.73,13093.25,0.07,0.72,9.762,10.076,10.076,14800.57,27785.42,17137.53,0.75
2018-01-22,9.73,9.81,9.76,9.59,14792.13,0.04,0.41,9.782,10.064,10.105,16618.59,27133.1,17587.02,0.84
2018-01-19,9.81,9.84,9.72,9.63,12365.51,-0.08,-0.82,9.858,10.073,10.117,21040.75,26173.44,17392.91,0.7
2018-01-18,9.68,9.81,9.8,9.59,12839.56,0.1,1.03,10.064,10.095,10.121,32672.45,25441.09,17335.39,0.73
2018-01-17,9.93,9.96,9.7,9.42,20912.42,-0.23,-2.32,10.318,10.116,10.126,43059.95,24720.33,18082.02,1.19
2018-01-16,10.16,10.3,9.93,9.83,22183.32,-0.21,-2.07,10.39,10.171,10.151,40770.27,23055.29,17710.35,1.26
2018-01-15,10.44,10.56,10.14,10.02,36902.92,-0.61,-5.67,10.346,10.192,10.196,37647.61,21546.16,16972.38,2.1
2018-01-12,11.56,11.56,10.75,10.68,70524.02,-0.32,-2.89,10.288,10.207,10.234,31306.14,18624.37,15503.68,4.02
2018-01-11,11.07,11.07,11.07,10.63,64777.09,1.01,10.04,10.126,10.147,10.236,18209.74,12135.76,12242.63,3.69
2017-12-26,9.89,10.06,10.06,9.75,9464.0,0.35,3.6,9.914,10.06,10.229,6380.71,6370.35,9380.16,0.54
2017-12-25,9.85,9.94,9.71,9.65,6570.0,-0.14,-1.42,9.952,10.076,10.272,5340.31,6489.65,9349.86,0.37
2017-12-22,10.09,10.09,9.85,9.71,5195.6,-0.09,-0.91,10.038,10.146,10.325,5444.71,8040.95,9557.97,0.3
2017-12-21,10.01,10.02,9.94,9.8,5042.0,-0.07,-0.7,10.126,10.161,10.394,5942.59,8612.38,9613.7,0.29
2017-12-20,10.27,10.27,10.01,10.0,5631.93,-0.24,-2.34,10.168,10.147,10.458,6061.79,9229.69,9758.01,0.32
2017-12-19,10.3,10.34,10.25,10.21,4262.01,0.11,1.08,10.206,10.136,10.524,6359.99,11443.71,10113.72,0.24
2017-12-18,10.29,10.45,10.14,10.1,7092.01,-0.15,-1.46,10.2,10.131,10.589,7638.99,12365.41,10481.82,0.4
2017-12-15,10.05,10.46,10.29,10.02,7685.0,0.14,1.38,10.254,10.199,10.663,10637.19,12398.61,10989.57,0.44
2017-12-14,10.25,10.25,10.15,10.12,5638.0,-0.05,-0.49,10.196,10.26,10.74,11282.17,12383.0,12569.77,0.32
2017-12-13,10.03,10.3,10.2,10.03,7122.93,-0.02,-0.2,10.126,10.325,10.845,12397.59,12349.5,16107.77,0.41
2017-12-12,10.34,10.45,10.22,10.15,10657.0,-0.19,-1.82,10.066,10.397,10.924,16527.43,12389.97,16180.18,0.61
2017-12-11,10.15,10.8,10.41,10.15,22083.0,0.41,4.1,10.062,10.467,10.996,17091.83,12210.07,16196.48,1.26
2017-12-08,10.0,10.1,10.0,9.79,10909.93,0.2,2.04,10.144,10.504,11.068,14160.03,11075.0,15467.56,0.62
2017-12-07,9.89,9.89,9.8,9.66,11215.1,-0.1,-1.01,10.324,10.627,11.17,13483.82,10615.01,15390.57,0.64
2017-12-06,10.35,10.35,9.9,9.3,27772.11,-0.3,-2.94,10.524,10.768,11.275,12301.4,10286.33,15314.74,1.58
2017-12-05,10.87,10.87,10.2,9.81,13479.0,-0.62,-5.73,10.728,10.912,11.376,8252.51,8783.73,14810.71,0.77
2017-12-04,10.9,10.95,10.82,10.7,7424.0,-0.08,-0.73,10.872,11.046,11.455,7328.31,8598.23,14975.5,0.42
2017-12-01,10.85,10.95,10.9,10.72,7528.9,0.1,0.93,10.864,11.126,11.486,7989.96,9580.53,15027.04,0.43
2017-11-30,10.92,10.92,10.8,10.76,5303.0,-0.12,-1.1,10.93,11.22,11.505,7746.2,12756.55,15085.35,0.3
2017-11-29,10.92,10.98,10.92,10.76,7527.63,0.0,0.0,11.012,11.365,11.534,8271.26,19866.05,15618.15,0.43
2017-11-28,10.78,10.99,10.92,10.78,8858.0,0.14,1.3,11.096,11.45,11.579,9314.94,19970.39,15734.02,0.5
2017-11-27,11.1,11.27,10.78,10.7,10732.29,-0.45,-4.01,11.22,11.524,11.627,9868.14,20182.89,15608.17,0.61
2017-11-24,11.21,11.28,11.23,11.16,6310.1,0.02,0.18,11.388,11.632,11.678,11171.09,19860.12,15796.36,0.36
2017-11-23,11.25,11.41,11.21,11.2,7928.3,-0.13,-1.15,11.51,11.713,11.73,17766.89,20166.12,15972.7,0.45
2017-11-22,11.56,11.56,11.34,11.29,12746.03,-0.2,-1.73,11.718,11.781,11.789,31460.83,20343.14,16336.14,0.72
2017-11-21,11.58,11.66,11.54,11.45,11624.0,-0.08,-0.69,11.804,11.839,11.838,30625.83,20837.7,16090.09,0.66
2017-11-20,11.6,11.7,11.62,11.2,17247.0,-0.22,-1.86,11.828,11.863,11.869,30497.63,21352.76,15955.19,0.98
2017-11-17,11.91,11.99,11.84,11.55,39289.12,-0.41,-3.35,11.876,11.846,11.905,28549.15,20473.56,15597.04,2.23
2017-11-16,12.48,12.82,12.25,12.21,76398.0,0.48,4.08,11.916,11.79,11.926,22565.35,17414.15,14035.01,4.34
2017-11-15,11.58,11.79,11.77,11.45,8571.02,0.11,0.94,11.844,11.702,11.923,9225.46,11370.25,11043.32,0.49
2017-11-14,11.81,11.86,11.66,11.41,10983.0,-0.2,-1.69,11.874,11.708,11.955,11049.57,11497.65,11258.69,0.62
2017-11-13,12.03,12.15,11.86,11.8,7504.61,-0.18,-1.5,11.898,11.729,11.992,12207.9,11033.46,11290.44,0.43
2017-11-10,11.89,12.17,12.04,11.8,9370.1,0.15,1.26,11.816,11.724,12.018,12397.98,11732.6,12342.31,0.53
2017-11-09,11.9,11.99,11.89,11.76,9698.56,-0.03,-0.25,11.664,11.746,12.065,12262.96,11779.29,12596.81,0.55
2017-11-08,11.67,12.19,11.92,11.67,17691.56,0.14,1.19,11.56,11.797,12.118,13515.05,12329.13,12804.0,1.01
2017-11-07,11.46,11.97,11.78,11.33,16774.68,0.33,2.88,11.542,11.837,12.176,11945.74,11342.48,12846.78,0.95
2017-11-06,11.29,11.49,11.45,11.15,8455.0,0.17,1.51,11.56,11.874,12.243,9859.01,10557.61,12895.81,0.48
2017-11-03,11.4,11.57,11.28,11.19,8695.0,-0.09,-0.79,11.632,11.963,12.32,11067.21,10720.51,13476.72,0.49
2017-11-02,11.89,11.89,11.37,11.35,15959.0,-0.46,-3.89,11.828,12.062,12.401,11295.61,10655.86,13968.63,0.91
2017-11-01,11.88,11.95,11.83,11.78,9845.0,-0.04,-0.34,12.034,12.144,12.489,11143.21,10716.39,14384.83,0.56
2017-10-31,11.81,11.97,11.87,11.74,6341.05,0.06,0.51,12.132,12.201,12.541,10739.21,11019.72,14469.27,0.36
2017-10-30,12.29,12.34,11.81,11.66,14496.0,-0.45,-3.67,12.188,12.254,12.586,11256.2,11547.42,15154.37,0.82
2017-10-27,12.27,12.38,12.26,12.25,9837.0,-0.14,-1.13,12.294,12.311,12.642,10373.8,12952.02,15633.04,0.56
2017-10-26,12.39,12.59,12.4,12.38,15197.02,0.08,0.65,12.296,12.384,12.682,10016.12,13414.34,16735.44,0.86
2017-10-25,12.15,12.35,12.32,12.15,7825.0,0.17,1.4,12.254,12.439,12.731,10289.57,13278.86,19531.52,0.44
2017-10-24,12.35,12.39,12.15,12.12,8926.0,-0.19,-1.54,12.27,12.514,12.801,11300.23,14351.09,25012.92,0.51
2017-10-23,12.3,12.5,12.34,12.3,10084.0,0.07,0.57,12.32,12.611,12.841,11838.63,15234.01,25897.42,0.57
2017-10-20,12.1,12.27,12.27,12.1,8048.56,0.08,0.66,12.328,12.677,12.878,15530.23,16232.94,26923.12,0.46
2017-10-19,12.4,12.41,12.19,12.0,16564.31,-0.21,-1.69,12.472,12.74,12.91,16812.57,17281.39,27725.53,0.94
2017-10-18,12.55,12.68,12.4,12.38,12878.26,0.0,0.0,12.624,12.834,12.941,16268.14,18053.26,28237.91,0.73
2017-10-17,12.42,12.49,12.4,12.3,11618.0,0.02,0.16,12.758,12.881,12.963,17401.94,17918.82,29237.83,0.66
2017-10-16,12.98,13.01,12.38,12.36,28542.02,-0.61,-4.7,12.902,12.917,12.996,18629.4,18761.33,31595.33,1.62
2017-10-13,12.95,13.01,12.99,12.91,14460.26,0.04,0.31,13.026,12.972,13.009,16935.65,18314.06,30893.18,0.82
2017-10-12,13.08,13.12,12.95,12.91,13842.18,-0.12,-0.92,13.008,12.98,12.997,17750.22,20056.53,31608.68,0.79
2017-10-11,13.2,13.28,13.07,13.04,18547.26,-0.05,-0.38,13.044,13.023,12.988,19838.38,25784.19,32110.65,1.05
2017-10-10,12.88,13.14,13.12,12.88,17755.28,0.12,0.92,13.004,13.088,12.972,18435.7,35674.75,32006.33,1.01
2017-10-09,12.95,13.15,13.0,12.94,20073.26,0.1,0.78,12.932,13.07,12.959,18893.26,36560.83,32276.03,1.14
2017-09-29,13.1,13.1,12.9,12.78,18533.1,-0.23,-1.75,12.918,13.079,12.947,19692.46,37613.3,32448.03,1.05
2017-09-28,12.87,13.13,13.13,12.82,24283.02,0.26,2.02,12.952,13.08,12.942,22362.84,38169.67,32528.56,1.38
2017-09-27,12.76,12.9,12.87,12.71,11533.82,0.11,0.86,13.002,13.048,12.927,31729.99,38422.55,32979.02,0.66
2017-09-26,12.93,13.15,12.76,12.7,20043.1,-0.17,-1.31,13.172,13.045,12.917,52913.81,40556.83,33149.71,1.14
2017-09-25,13.05,13.19,12.93,12.9,24069.27,-0.14,-1.07,13.208,13.074,12.911,54228.39,44429.34,32909.28,1.37
2017-09-22,13.28,13.33,13.07,13.05,31885.0,-0.31,-2.32,13.24,13.046,12.896,55534.14,43472.31,32693.71,1.81
2017-09-21,13.53,13.61,13.38,13.23,71118.74,-0.34,-2.48,13.208,13.014,12.867,53976.5,43160.82,31984.39,4.04
2017-09-20,13.0,14.23,13.72,12.9,117452.96,0.78,6.03,13.094,12.952,12.814,45115.11,38437.12,29639.13,6.68
2017-09-19,13.13,13.19,12.94,12.85,26616.0,-0.15,-1.15,12.918,12.855,12.762,28199.85,28337.91,24562.63,1.51
2017-09-18,12.93,13.16,13.09,12.88,30598.0,0.18,1.39,12.94,12.847,12.751,34630.28,27991.22,24423.87,1.74
2017-09-15,12.86,13.1,12.91,12.85,24096.78,0.1,0.78,12.852,12.814,12.742,31410.48,27282.77,23858.62,1.37
2017-09-14,12.82,13.06,12.81,12.79,26811.79,-0.03,-0.23,12.82,12.803,12.746,32345.15,26887.46,24412.23,1.52
2017-09-13,12.89,12.98,12.84,12.78,32876.7,-0.21,-1.61,12.81,12.805,12.764,31759.13,27535.5,25276.91,1.87
2017-09-12,12.65,13.25,13.05,12.65,58768.13,0.4,3.16,12.792,12.789,12.779,28475.96,25742.59,26890.42,3.34
2017-09-11,12.73,12.73,12.65,12.55,14499.0,-0.1,-0.78,12.754,12.747,12.783,21352.17,21389.22,27410.82,0.82
2017-09-08,12.72,12.83,12.75,12.48,28770.14,-0.01,-0.08,12.776,12.746,12.769,23155.05,21915.11,27397.27,1.64
2017-09-07,12.79,12.96,12.76,12.68,23881.66,0.01,0.08,12.786,12.719,12.743,21429.76,20807.96,27100.36,1.36
2017-09-06,12.8,12.88,12.75,12.7,16460.86,-0.11,-0.85,12.8,12.676,12.728,23311.87,20841.15,27419.58,0.94
2017-09-05,12.7,12.97,12.86,12.7,23149.17,0.1,0.78,12.786,12.669,12.709,23009.22,20787.36,27462.43,1.32
2017-09-04,12.41,12.82,12.76,12.41,23513.43,-0.04,-0.31,12.74,12.654,12.686,21426.27,20856.53,27118.51,1.34
2017-09-01,12.75,12.96,12.8,12.71,20143.68,-0.03,-0.23,12.716,12.67,12.672,20675.17,20434.47,26657.9,1.15
2017-08-31,12.6,13.16,12.83,12.58,33292.19,0.15,1.18,12.652,12.688,12.651,20186.16,21937.01,26700.55,1.89
2017-08-30,12.6,12.71,12.68,12.52,14947.61,0.05,0.4,12.552,12.722,12.63,18370.43,23018.33,26044.08,0.85
2017-08-29,12.72,12.72,12.63,12.57,15234.43,-0.01,-0.08,12.552,12.769,12.614,18565.5,28038.25,26885.05,0.87
2017-08-28,12.44,12.7,12.64,12.44,19757.96,0.16,1.28,12.568,12.819,12.617,20286.78,33432.42,28659.22,1.12
2017-08-25,12.45,12.54,12.48,12.33,17698.63,0.15,1.22,12.624,12.791,12.606,20193.77,32879.43,29116.91,1.01
2017-08-24,12.68,12.74,12.33,12.32,24213.5,-0.35,-2.76,12.724,12.766,12.597,23687.85,33392.77,29623.58,1.38
2017-08-23,12.62,12.78,12.68,12.61,15923.0,-0.03,-0.24,12.892,12.779,12.602,27666.23,33998.02,30567.43,0.91
2017-08-22,12.85,12.87,12.71,12.68,23840.82,-0.21,-1.62,12.986,12.749,12.578,37511.0,34137.49,30997.55,1.36
2017-08-21,12.82,13.0,12.92,12.82,19292.91,-0.06,-0.46,13.07,12.718,12.561,46578.07,33380.49,31912.38,1.1
2017-08-18,13.18,13.24,12.98,12.77,35169.0,-0.19,-1.44,12.958,12.673,12.523,45565.08,32881.32,32790.53,2.0
2017-08-17,13.17,13.56,13.17,13.08,44105.43,0.02,0.15,12.808,12.614,12.485,43097.69,31464.1,32214.71,2.51
2017-08-16,13.13,13.43,13.15,13.13,65146.82,0.02,0.15,12.666,12.538,12.438,40329.8,29069.83,32027.86,3.7
2017-08-15,12.4,13.6,13.13,12.3,69176.17,0.77,6.23,12.512,12.459,12.395,30763.99,25731.84,30405.05,3.93
2017-08-14,12.23,12.39,12.36,12.15,14228.0,0.13,1.06,12.366,12.415,12.349,20182.92,23886.02,28951.22,0.81
2017-08-11,12.2,12.36,12.23,12.2,22832.02,-0.23,-1.85,12.388,12.421,12.341,20197.56,25354.4,31761.3,1.3
2017-08-10,12.4,12.68,12.46,12.32,30266.0,0.08,0.65,12.42,12.427,12.408,19830.51,25854.4,32591.58,1.72
2017-08-09,12.39,12.48,12.38,12.29,17317.75,-0.02,-0.16,12.41,12.425,12.474,17809.86,27136.85,33054.87,0.98
2017-08-08,12.47,12.48,12.4,12.31,16270.82,-0.07,-0.56,12.406,12.406,12.551,20699.69,27857.61,35350.81,0.93
2017-08-07,12.49,12.52,12.47,12.38,14301.22,0.08,0.65,12.464,12.403,12.637,27589.13,30444.26,37293.71,0.81
2017-08-04,12.4,12.56,12.39,12.33,20996.78,-0.02,-0.16,12.454,12.372,12.751,30511.24,32699.74,40125.35,1.19
2017-08-03,12.22,12.52,12.41,12.22,20162.71,0.05,0.41,12.434,12.355,12.861,31878.28,32965.32,42553.32,1.15
2017-08-02,12.58,12.79,12.36,12.33,31766.93,-0.33,-2.6,12.44,12.338,12.979,36463.85,34985.9,45647.45,1.81
2017-08-01,12.45,13.04,12.69,12.31,50718.01,0.27,2.17,12.406,12.331,13.103,35015.53,35078.26,48692.48,2.88
2017-07-31,12.31,12.56,12.42,12.3,28911.77,0.13,1.06,12.342,12.283,13.21,33299.39,34016.41,51513.85,1.64
2017-07-28,12.33,12.44,12.29,12.2,27832.0,-0.15,-1.21,12.29,12.261,13.358,34888.25,38168.21,54106.9,1.58
2017-07-27,12.09,12.59,12.44,12.02,43090.52,0.25,2.05,12.276,12.388,13.51,34052.35,39328.76,56645.56,2.45
2017-07-26,12.3,12.4,12.19,12.1,24525.33,-0.18,-1.46,12.236,12.522,13.662,33507.94,38972.9,60085.35,1.39
2017-07-25,12.16,12.63,12.37,12.1,42137.33,0.21,1.73,12.256,12.696,13.825,35140.99,42844.01,66968.65,2.4
2017-07-24,12.21,12.21,12.16,11.81,36856.06,-0.06,-0.49,12.224,12.871,14.007,34733.43,44143.16,72819.17,2.1
2017-07-21,12.23,12.44,12.22,12.12,23652.5,-0.02,-0.16,12.232,13.13,14.211,41448.17,47550.95,78779.31,1.34
2017-07-20,12.35,12.52,12.24,12.21,40368.5,-0.05,-0.41,12.5,13.367,14.417,44605.16,52141.32,88270.29,2.3
2017-07-19,12.21,12.32,12.29,12.12,32690.55,0.08,0.66,12.808,13.619,14.675,44437.85,56309.0,102192.18,1.86
2017-07-18,12.06,12.31,12.21,12.0,40099.53,0.01,0.08,13.136,13.875,14.912,50547.04,62306.71,111360.27,2.28
2017-07-17,13.45,13.49,12.2,12.2,70429.75,-1.36,-10.03,13.518,14.137,15.075,53552.88,69011.29,117672.2,4.0
2017-07-14,13.66,14.09,13.56,13.5,39437.49,-0.22,-1.6,14.028,14.455,15.168,53653.73,70045.59,118005.41,2.24
2017-07-13,13.94,13.97,13.78,13.62,39531.93,-0.15,-1.08,14.234,14.632,15.131,59677.47,73962.36,116359.05,2.25
2017-07-12,14.05,14.19,13.93,13.51,63236.5,-0.19,-1.35,14.43,14.801,15.089,68180.14,81197.8,114736.1,3.6
2017-07-11,14.67,14.69,14.12,14.02,55128.74,-0.63,-4.27,14.614,14.954,15.031,74066.38,91093.29,111902.68,3.13
2017-07-10,14.53,14.85,14.75,14.33,70933.98,0.16,1.1,14.756,15.142,14.975,84469.69,101495.19,109497.48,4.03
2017-07-07,14.8,14.8,14.59,14.35,69556.22,-0.17,-1.15,14.882,15.291,14.89,86437.45,110007.68,106367.92,3.95
2017-07-06,14.8,15.13,14.76,14.66,82045.28,-0.09,-0.61,15.03,15.466,14.815,88247.24,124399.27,103407.95,4.66
2017-07-05,14.94,14.94,14.85,14.52,92667.66,0.02,0.14,15.172,15.731,14.717,94215.46,148075.37,99524.18,5.27
2017-07-04,15.61,15.61,14.83,14.73,107145.33,-0.55,-3.58,15.294,15.948,14.611,108120.21,160413.83,95198.4,6.09
2017-07-03,15.25,15.56,15.38,15.15,80772.77,0.05,0.33,15.528,16.012,14.506,118520.68,166333.12,90273.0,4.59
2017-06-30,15.33,15.45,15.33,15.05,78605.17,-0.14,-0.91,15.7,15.88,14.367,133577.9,165965.23,86730.91,4.47
2017-06-29,15.4,15.56,15.47,15.22,111886.38,0.01,0.07,15.902,15.63,14.261,160551.3,158755.74,83313.15,6.68
2017-06-28,15.64,15.64,15.46,15.01,162191.39,-0.54,-3.38,16.29,15.376,14.159,201935.28,148274.4,78271.17,9.68
2017-06-27,16.2,16.58,16.0,15.92,159147.69,-0.24,-1.48,16.602,15.108,14.068,212707.44,132712.06,71250.09,9.5
2017-06-26,16.34,16.39,16.24,15.73,156058.88,-0.1,-0.61,16.496,14.808,13.915,214145.55,117499.77,63685.55,9.32
2017-06-23,16.5,16.69,16.34,15.67,213472.16,-1.07,-6.15,16.06,14.488,13.743,198352.56,102728.17,56432.16,12.75
2017-06-22,16.65,17.87,17.41,16.36,318806.28,0.39,2.29,15.358,14.164,13.577,156960.17,82416.62,46157.13,19.04
2017-06-19,16.3,17.02,17.02,16.21,216052.2,1.55,10.02,14.462,13.702,13.366,94613.51,50972.99,30526.97,12.9
2017-06-16,15.47,15.47,15.47,14.75,166338.23,1.41,10.03,13.614,13.274,13.175,52716.67,29982.97,20283.99,9.93
2017-06-15,12.75,14.11,14.06,12.75,77093.94,1.23,9.59,13.12,12.999,13.074,20854.0,14212.88,12704.43,4.6
2017-06-14,13.05,13.05,12.83,12.8,6510.2,-0.1,-0.77,12.916,12.853,13.03,7103.78,7496.58,9715.88,0.39
2017-06-13,12.69,12.95,12.93,12.65,7073.0,0.15,1.17,12.97,12.891,13.031,7873.07,7870.56,9765.53,0.42
2017-06-12,13.0,13.0,12.78,12.7,6568.0,-0.22,-1.69,12.942,12.942,13.023,7332.47,8267.94,9813.48,0.39
2017-06-09,13.04,13.07,13.0,12.8,7024.85,-0.04,-0.31,12.934,13.028,13.034,7249.27,9788.13,10087.92,0.42
2017-06-08,13.25,13.26,13.04,13.04,8342.85,-0.06,-0.46,12.878,13.022,13.048,7571.75,9871.32,10318.77,0.5
2017-06-07,12.83,13.22,13.1,12.79,10356.67,0.31,2.42,12.79,12.997,13.068,7889.38,10136.15,10455.07,0.62
2017-06-06,12.8,12.85,12.79,12.65,4370.0,0.05,0.39,12.812,12.99,13.083,7868.05,9897.64,10513.61,0.26
2017-06-05,12.78,12.98,12.74,12.72,6152.0,0.02,0.16,12.942,13.03,13.107,9203.41,10080.94,10782.41,0.37
2017-06-02,12.61,12.77,12.72,12.51,8637.24,0.12,0.95,13.122,13.075,13.151,12326.98,10585.01,10914.71,0.52
2017-06-01,13.21,13.22,12.6,12.59,9931.0,-0.61,-4.62,13.166,13.148,13.21,12170.9,11195.99,10927.88,0.59
