date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-22,8.99,8.99,8.99,8.99,59838.46,0.82,10.04,7.59,6.983,6.82,101948.46,76616.21,79773.1,0.76
2016-02-19,7.65,8.17,8.17,7.5,197054.69,0.74,9.96,7.052,6.701,6.703,98065.43,74649.82,81186.76,2.49
2016-02-18,6.81,7.43,7.43,6.76,96774.31,0.68,10.07,6.704,6.511,6.617,69211.33,60758.91,75623.19,1.22
2016-02-17,6.6,6.77,6.75,6.58,81758.41,0.14,2.12,6.514,6.375,6.576,60708.08,56932.93,75661.8,1.03
2016-02-16,6.34,6.67,6.61,6.3,74316.45,0.31,4.92,6.436,6.345,6.559,53986.93,59177.36,76826.93,0.94
2016-02-15,6.21,6.36,6.3,6.19,40423.29,-0.13,-2.02,6.376,6.328,6.563,51283.96,61056.22,77539.73,0.51
2016-02-05,6.49,6.54,6.43,6.33,52784.21,-0.05,-0.77,6.35,6.414,6.576,51234.2,64179.63,83168.49,0.67
2016-02-04,6.36,6.55,6.48,6.36,54258.04,0.12,1.89,6.318,6.474,6.612,52306.48,65340.03,88493.72,0.69
2016-02-03,6.29,6.38,6.36,6.26,48152.66,0.05,0.79,6.236,6.516,6.65,53157.78,70690.51,87487.77,0.61
2016-02-02,6.15,6.39,6.31,6.15,60801.61,0.14,2.27,6.254,6.587,6.731,64367.8,79524.75,91973.62,0.77
2016-02-01,6.22,6.29,6.17,6.1,40174.5,-0.1,-1.59,6.28,6.656,6.808,70828.48,82929.98,99093.53,0.51
2016-01-29,6.1,6.34,6.27,6.07,58145.58,0.2,3.29,6.478,6.705,6.906,77125.06,87723.71,103222.67,0.73
2016-01-28,6.43,6.43,6.07,6.05,58514.54,-0.38,-5.89,6.63,6.722,7.044,78373.58,90487.47,106046.76,0.74
2016-01-27,6.6,6.6,6.45,6.02,104202.76,0.01,0.15,6.796,6.776,7.201,88223.24,94390.66,109235.55,1.32
2016-01-26,7.15,7.15,6.44,6.44,93105.0,-0.72,-10.06,6.92,6.773,7.34,94681.69,94476.5,115180.72,1.18
2016-01-25,7.06,7.23,7.16,7.04,71657.44,0.13,1.85,7.032,6.798,7.458,95031.49,94023.24,117203.88,0.91
2016-01-22,6.99,7.07,7.03,6.81,64388.18,0.13,1.88,6.932,6.737,7.553,98322.35,102157.36,118281.7,0.81
2016-01-21,6.9,7.16,6.9,6.85,107762.81,-0.17,-2.4,6.814,6.75,7.656,102601.35,111647.41,120507.89,1.36
2016-01-20,7.06,7.18,7.07,6.88,136495.03,0.07,1.0,6.756,6.783,7.766,100558.09,104285.03,122650.27,1.73
2016-01-19,6.66,7.02,7.0,6.61,94853.98,0.34,5.11,6.626,6.875,7.881,94271.31,104422.5,128642.73,1.2
2016-01-18,6.4,6.75,6.66,6.28,88111.75,0.22,3.42,6.564,6.959,7.983,93014.99,115257.08,130241.58,1.11
2016-01-15,6.51,6.7,6.44,6.41,85783.18,-0.17,-2.57,6.542,7.106,8.101,105992.36,118721.63,134811.92,1.08
2016-01-14,6.28,6.63,6.61,6.2,97546.49,0.19,2.96,6.686,7.365,8.242,120693.47,121606.06,141324.96,1.23
2016-01-13,6.7,6.83,6.42,6.42,105061.17,-0.27,-4.04,6.81,7.625,8.368,108011.97,124080.44,147500.53,1.33
2016-01-12,6.65,6.79,6.69,6.51,88572.34,0.14,2.14,7.124,7.906,8.492,114573.68,135884.93,150237.34,1.12
2016-01-11,7.0,7.17,6.55,6.53,152998.62,-0.61,-8.52,7.354,8.117,8.594,137499.18,140384.53,153032.15,1.93
2016-01-08,7.46,7.56,7.16,6.51,159288.72,-0.07,-0.97,7.67,8.369,8.691,131450.9,134406.05,154220.29,2.01
2016-01-07,7.87,7.88,7.23,7.19,34139.0,-0.76,-9.51,8.044,8.561,8.774,122518.66,129368.38,152232.69,0.43
2016-01-06,7.9,8.03,7.99,7.77,137869.73,0.15,1.91,8.44,8.749,8.857,140148.92,141015.51,159562.42,1.74
2016-01-05,7.54,8.13,7.84,7.35,203199.83,-0.29,-3.57,8.688,8.886,8.912,157196.18,152862.96,166876.28,2.57
2016-01-04,8.98,9.03,8.13,8.13,122757.21,-0.9,-9.97,8.88,9.006,9.005,143269.87,145226.07,164505.51,1.55
2015-12-31,9.2,9.2,9.03,8.95,114627.51,-0.18,-1.95,9.068,9.096,9.078,137361.2,150902.22,168234.39,1.45
2015-12-30,9.28,9.3,9.21,9.09,122290.31,-0.02,-0.22,9.078,9.119,9.115,136218.09,161043.85,171849.7,1.55
2015-12-29,8.78,9.28,9.23,8.73,223106.05,0.43,4.89,9.058,9.111,9.128,141882.11,170920.62,179139.85,2.82
2015-12-28,9.07,9.18,8.8,8.8,133568.27,-0.27,-2.98,9.084,9.077,9.166,148529.73,164589.74,184132.83,1.69
2015-12-25,9.06,9.12,9.07,8.99,93213.88,-0.01,-0.11,9.132,9.07,9.246,147182.27,165679.77,199055.42,1.18
2015-12-24,9.1,9.16,9.08,8.97,108911.96,-0.03,-0.33,9.124,9.013,9.3,164443.23,174034.54,220054.09,1.38
2015-12-23,9.36,9.4,9.11,9.09,150610.39,-0.25,-2.67,9.16,8.987,9.372,185869.61,175097.01,254392.82,1.9
2015-12-22,9.09,9.46,9.36,8.99,256344.16,0.32,3.54,9.164,8.964,9.441,199959.13,178109.32,274100.99,3.24
2015-12-21,8.98,9.14,9.04,8.91,126830.95,0.01,0.11,9.07,8.937,9.449,180649.75,180889.6,273181.45,1.6
2015-12-18,9.21,9.25,9.03,9.0,179518.7,-0.23,-2.48,9.008,9.004,9.465,184177.27,183784.96,279829.77,2.27
2015-12-17,9.23,9.33,9.26,9.05,216043.84,0.13,1.42,8.902,9.06,9.494,183625.84,185566.57,290810.1,2.73
2015-12-16,9.02,9.47,9.13,8.94,221057.98,0.24,2.7,8.814,9.11,9.51,164324.41,182655.56,299594.48,2.79
2015-12-15,8.8,9.11,8.89,8.73,159797.27,0.16,1.83,8.764,9.144,9.504,156259.52,187359.09,298999.59,2.02
2015-12-14,8.49,8.75,8.73,8.41,144468.56,0.23,2.71,8.804,9.255,9.522,181129.44,203675.92,312410.41,1.83
2015-12-11,8.9,8.9,8.5,8.46,176761.55,-0.32,-3.63,9.0,9.422,9.56,183392.64,232431.07,327798.76,2.23
2015-12-10,8.95,9.0,8.82,8.8,119536.7,-0.06,-0.68,9.218,9.587,9.579,187507.3,266073.64,334719.94,1.51
2015-12-09,9.18,9.23,8.88,8.8,180733.5,-0.21,-2.31,9.406,9.757,9.582,200986.7,333688.63,345742.15,2.28
2015-12-08,9.72,9.72,9.09,9.0,284146.91,-0.62,-6.38,9.524,9.917,9.594,218458.66,370092.66,362257.82,3.59
2015-12-07,9.61,9.87,9.71,9.6,155784.55,0.12,1.25,9.706,9.961,9.574,226222.4,365473.29,363970.27,1.97
2015-12-04,9.68,9.88,9.59,9.53,197334.84,-0.17,-1.74,9.844,9.925,9.52,281469.5,375874.58,374184.06,2.49
2015-12-03,9.65,9.84,9.76,9.42,186933.69,0.29,3.06,9.956,9.928,9.475,344639.97,396053.63,390445.5,2.36
2015-12-02,10.07,10.07,9.47,9.1,268093.31,-0.53,-5.3,10.108,9.91,9.425,466390.56,416533.41,415854.09,3.39
2015-12-01,10.49,10.49,10.0,9.8,322965.59,-0.4,-3.85,10.31,9.863,9.361,521726.66,410640.1,417103.68,4.08
2015-11-30,10.25,10.47,10.4,9.47,432020.09,0.25,2.46,10.216,9.788,9.25,504724.19,421144.91,409779.93,5.46
2015-11-27,10.45,10.79,10.15,10.05,513187.19,-0.37,-3.52,10.006,9.697,9.125,470279.66,423166.45,399077.11,6.49
2015-11-26,10.47,10.88,10.52,10.32,795686.62,0.04,0.38,9.9,9.571,9.024,447467.29,403366.23,395528.39,10.06
2015-11-25,9.5,10.48,10.48,9.3,544773.81,0.95,9.97,9.712,9.407,8.922,366676.26,357795.67,396522.11,6.89
2015-11-24,9.5,9.7,9.53,9.3,237953.25,0.18,1.93,9.416,9.27,8.829,299553.53,354422.99,382676.34,3.01
2015-11-23,9.48,9.61,9.35,9.25,259797.41,-0.27,-2.81,9.36,9.187,8.745,337565.62,362467.25,383461.08,3.28
2015-11-20,9.81,9.9,9.62,9.4,399125.38,0.04,0.42,9.388,9.115,8.675,376053.24,372493.54,386472.35,5.05
2015-11-19,9.05,9.59,9.58,9.01,391731.44,0.58,6.44,9.242,9.022,8.592,359265.17,384837.36,388022.5,4.95
2015-11-18,9.25,9.4,9.0,8.95,209160.17,-0.25,-2.7,9.102,8.939,8.503,348915.08,415174.78,388437.96,2.64
2015-11-17,9.5,9.61,9.25,9.22,428013.69,-0.24,-2.53,9.124,8.858,8.43,409292.44,423567.27,408673.91,5.41
2015-11-16,8.65,9.67,9.49,8.61,452235.5,0.6,6.75,9.014,8.712,8.38,387368.88,398414.96,416584.41,5.72
2015-11-13,8.8,9.1,8.89,8.7,315185.06,0.01,0.11,8.842,8.553,8.295,368933.84,374987.77,419312.14,3.98
2015-11-12,9.09,9.09,8.88,8.8,339981.0,-0.23,-2.52,8.802,8.476,8.229,410409.55,387690.54,424504.05,4.3
2015-11-11,8.73,9.31,9.11,8.73,511046.97,0.41,4.71,8.776,8.437,8.157,481434.47,435248.55,424783.31,6.46
2015-11-10,8.6,8.76,8.7,8.43,318395.88,0.07,0.81,8.592,8.388,8.066,437842.1,410929.7,411854.38,4.03
2015-11-09,8.58,8.68,8.63,8.37,360060.31,-0.06,-0.69,8.41,8.302,8.003,409461.04,404454.91,411052.28,4.55
2015-11-06,8.6,8.82,8.69,8.56,522563.59,-0.06,-0.69,8.264,8.235,7.945,381041.69,400451.15,418068.11,6.61
2015-11-05,8.2,8.9,8.75,8.06,695105.62,0.56,6.84,8.15,8.162,7.866,364971.53,391207.64,401609.87,8.79
2015-11-04,7.78,8.29,8.19,7.78,293085.12,0.4,5.13,8.098,8.066,7.784,389062.63,361701.15,379544.82,3.71
2015-11-03,7.9,7.99,7.79,7.7,176490.55,-0.11,-1.39,8.184,8.001,7.718,384017.3,393780.55,365011.06,2.23
2015-11-02,7.86,8.15,7.9,7.8,217963.56,-0.22,-2.71,8.194,8.047,7.672,399448.78,434753.87,362217.35,2.76
2015-10-30,8.2,8.33,8.12,7.95,442212.81,-0.37,-4.36,8.206,8.036,7.619,419860.62,463636.51,356739.41,5.59
2015-10-29,9.11,9.11,8.49,8.34,815561.12,-0.13,-1.51,8.174,7.981,7.566,417443.75,461317.56,337997.28,10.31
2015-10-28,8.22,8.62,8.62,8.2,267858.47,0.78,9.95,8.034,7.876,7.49,334339.66,414318.06,304634.59,3.39
2015-10-27,7.96,7.96,7.84,7.52,253647.92,-0.12,-1.51,7.818,7.744,7.424,403543.8,412779.06,297878.15,3.21
2015-10-26,8.03,8.07,7.96,7.79,320022.78,0.0,0.0,7.9,7.704,7.393,470058.96,417649.65,294141.27,4.05
2015-10-23,7.9,8.1,7.96,7.77,430128.47,0.17,2.18,7.866,7.655,7.362,507412.39,435685.06,291951.15,5.44
2015-10-22,7.42,7.9,7.79,7.34,400040.66,0.25,3.32,7.788,7.57,7.326,505191.38,412012.1,280339.92,5.06
2015-10-21,8.18,8.6,7.54,7.51,613879.19,-0.71,-8.61,7.718,7.501,7.292,494296.46,397388.49,269430.4,7.76
2015-10-20,7.74,8.5,8.25,7.58,586223.69,0.46,5.91,7.67,7.435,7.266,422014.32,336241.57,255105.53,7.41
2015-10-19,7.72,7.88,7.79,7.59,506789.94,0.22,2.91,7.508,7.297,7.221,365240.35,289680.83,240724.71,6.41
2015-10-16,7.47,7.6,7.57,7.33,419023.41,0.13,1.75,7.444,7.202,7.173,363957.73,249842.31,227453.65,5.3
2015-10-15,7.18,7.45,7.44,7.13,345566.09,0.14,1.92,7.352,7.151,7.173,318832.83,214676.99,223363.0,4.37
2015-10-14,7.41,7.46,7.3,7.3,252468.45,-0.14,-1.88,7.284,7.104,7.222,300480.52,194951.11,222305.21,3.19
2015-10-13,7.36,7.5,7.44,7.32,302353.84,-0.03,-0.4,7.2,7.103,7.283,250468.83,182977.25,236496.14,3.82
2015-10-12,7.11,7.57,7.47,7.09,500376.84,0.36,5.06,7.086,7.081,7.328,214121.32,170632.89,247480.11,6.33
2015-10-09,7.1,7.15,7.11,7.02,193398.91,0.01,0.14,6.96,7.068,7.343,135726.89,148217.24,248572.49,2.44
2015-10-08,7.11,7.15,7.1,6.93,253804.56,0.23,3.35,6.95,7.081,7.42,110521.15,148667.74,280443.33,3.21
2015-10-07,6.9,6.92,6.88,6.88,2410.0,0.01,0.15,6.924,7.083,7.545,89421.7,141472.31,268623.1,0.03
2015-09-30,6.9,6.96,6.87,6.8,120616.28,0.03,0.44,7.006,7.097,7.734,115485.67,173969.48,268665.95,1.52
2015-09-29,6.91,6.99,6.84,6.82,108404.71,-0.22,-3.12,7.076,7.145,7.984,127144.47,191768.59,263104.59,1.37
2015-09-28,7.0,7.09,7.06,6.95,67370.19,0.09,1.29,7.176,7.143,8.301,160707.59,205064.99,275621.95,0.85
2015-09-25,7.29,7.32,6.97,6.86,148307.31,-0.32,-4.39,7.212,7.195,8.591,186814.34,232049.01,287241.03,1.87
2015-09-24,7.25,7.34,7.29,7.2,132729.84,0.07,0.97,7.242,7.34,8.895,193522.91,249659.32,298451.84,1.68
2015-09-23,7.23,7.43,7.22,7.16,178910.3,-0.12,-1.64,7.188,7.463,9.202,232453.3,290015.03,314360.36,2.26
2015-09-22,7.37,7.54,7.34,7.25,276220.31,0.1,1.38,7.214,7.574,9.463,256392.72,324327.33,322656.01,3.49
2015-09-21,7.01,7.32,7.24,6.94,197903.92,0.12,1.69,7.11,7.618,9.699,249422.38,348927.75,329274.51,2.5
2015-09-18,7.1,7.2,7.12,6.95,181850.2,0.1,1.43,7.178,7.758,9.966,277283.68,412218.92,351279.7,2.3
2015-09-17,7.33,7.44,7.02,7.0,327381.75,-0.33,-4.49,7.438,8.006,11.03,305795.72,395773.9,357756.77,4.14
2015-09-16,6.7,7.49,7.35,6.7,298607.41,0.53,7.77,7.738,8.371,12.131,347576.76,363362.42,356206.08,3.77
2015-09-15,7.17,7.25,6.82,6.82,241368.64,-0.76,-10.03,7.934,8.822,13.085,392261.94,334440.58,357040.08,3.05
2015-09-14,8.43,8.52,7.58,7.58,337210.41,-0.84,-9.98,8.126,9.458,14.109,448433.11,346178.91,363623.58,4.26
2015-09-11,8.35,8.58,8.42,8.3,324410.38,-0.1,-1.17,8.338,9.986,15.082,547154.15,342433.05,358574.34,4.1
2015-09-10,8.1,8.79,8.52,7.9,536286.94,0.19,2.28,8.574,10.449,15.891,485752.07,347244.36,353383.45,6.78
2015-09-09,7.93,8.34,8.33,7.85,522033.31,0.55,7.07,9.004,10.941,16.582,379148.09,338705.69,335867.42,6.6
2015-09-08,7.8,8.12,7.78,7.78,522224.5,-0.86,-9.95,9.71,11.352,17.182,276619.22,320984.7,314463.74,6.6
2015-09-07,8.64,9.28,8.64,8.64,830815.62,-0.96,-10.0,10.79,11.779,17.801,243924.72,309621.28,293985.01,10.5
2015-09-02,9.6,9.6,9.6,9.6,17400.0,-1.07,-10.03,11.634,12.173,18.427,137711.94,290340.49,257298.85,0.22
2015-09-01,10.67,10.67,10.67,10.67,3267.0,-1.19,-10.03,12.324,14.054,19.012,208736.64,319739.65,263141.17,0.04
2015-08-31,11.86,11.86,11.86,11.86,9389.0,-1.32,-10.02,12.878,15.89,19.513,298263.3,349049.73,267461.41,0.12
2015-06-05,13.05,13.5,13.18,12.9,358751.97,0.32,2.49,12.994,17.347,19.948,365350.18,379639.59,271551.4,4.54
2015-06-04,13.05,13.05,12.86,12.01,299751.75,-0.19,-1.46,12.768,18.759,20.287,375317.84,381068.24,257580.46,3.79
2015-06-03,13.5,13.6,13.05,12.75,372523.47,-0.39,-2.9,12.712,20.178,20.606,442969.04,374715.63,247479.68,4.71
2015-06-02,12.5,13.5,13.44,12.3,450900.31,1.0,8.04,15.784,21.332,20.952,430742.66,359522.55,233118.18,5.7
2015-06-01,12.14,12.54,12.44,11.88,344823.41,0.39,3.24,18.902,22.223,21.308,399836.16,333029.14,217658.09,4.36
2015-05-29,12.27,12.68,12.05,11.4,408590.25,-0.53,-4.21,21.7,23.011,21.782,393928.99,307942.77,208004.32,5.17
2015-05-28,13.95,14.46,12.58,12.58,638007.75,-1.4,-10.01,24.75,23.823,22.253,386818.65,278348.74,193917.43,8.07
2015-05-27,29.09,29.34,28.41,28.01,311391.56,-0.62,-2.14,27.644,24.68,22.667,306462.22,224257.21,166530.49,7.87
2015-05-26,26.52,29.05,29.03,26.52,296367.84,2.6,9.84,26.88,23.97,22.263,288302.45,206542.7,158276.34,7.49
2015-05-25,27.07,27.07,26.43,26.06,315287.56,-0.87,-3.19,25.544,23.135,21.888,266222.11,185873.09,150823.07,7.97
2015-05-22,28.46,28.66,27.3,25.16,373038.53,0.25,0.92,24.322,22.548,21.641,221956.54,163463.22,143571.59,9.43
2015-05-21,25.88,27.05,27.05,24.68,236225.61,2.46,10.0,22.896,21.815,21.316,169878.82,134092.67,132713.15,5.97
2015-05-20,22.81,24.59,24.59,22.81,220592.7,2.24,10.02,21.716,21.033,21.034,142052.19,120243.73,127302.81,5.58
2015-05-19,20.32,22.35,22.35,20.3,185966.16,2.03,9.99,21.06,20.572,20.854,124782.95,106713.81,122659.32,4.7
2015-05-18,20.0,20.46,20.32,19.58,93959.71,0.15,0.74,20.726,20.393,20.727,105524.06,102287.04,120777.78,2.38
2015-05-15,21.3,21.3,20.17,20.08,112649.94,-0.98,-4.63,20.774,20.553,20.748,104969.89,108065.87,122189.26,2.85
2015-05-14,21.35,21.65,21.15,21.04,97092.45,-0.16,-0.75,20.734,20.683,20.78,98306.52,109486.13,122719.22,2.46
2015-05-13,20.81,21.7,21.31,20.61,134246.48,0.63,3.05,20.35,20.654,20.758,98435.28,108803.78,124226.68,3.4
2015-05-12,20.66,21.0,20.68,20.51,89671.72,0.12,0.58,20.084,20.556,20.724,88644.67,110009.97,123600.44,2.27
2015-05-11,20.25,20.59,20.56,19.8,91188.87,0.59,2.95,20.06,20.64,20.727,99050.02,115773.05,125862.36,2.31
2015-05-08,19.74,19.98,19.97,19.42,79333.08,0.74,3.85,20.332,20.733,20.739,111161.85,123679.95,128339.04,2.01
2015-05-07,19.9,19.9,19.23,18.0,97736.23,-0.75,-3.75,20.632,20.817,20.798,120665.73,131333.63,132108.73,2.47
2015-05-06,20.68,20.88,19.98,19.71,85293.45,-0.58,-2.82,20.958,21.034,20.928,119172.28,134361.89,134973.1,2.16
2015-05-05,21.95,21.98,20.56,20.31,141698.48,-1.36,-6.2,21.028,21.136,21.015,131375.28,138604.83,139489.43,3.58
2015-05-04,21.97,22.15,21.92,21.31,151748.0,0.45,2.1,21.22,21.06,21.06,132496.08,139268.53,139268.53,3.84
2015-04-30,21.03,21.7,21.47,20.73,126852.51,0.61,2.92,21.134,20.964,20.964,136198.06,137881.92,137881.92,3.21
2015-04-29,20.45,20.94,20.86,20.35,90268.98,0.53,2.61,21.002,20.901,20.901,142001.53,139260.6,139260.6,2.28
2015-04-28,21.6,21.71,20.33,20.05,146308.41,-1.19,-5.53,21.11,20.907,20.907,149551.49,146259.4,146259.4,3.7
2015-04-27,22.0,22.47,21.52,21.4,147302.52,0.03,0.14,21.244,21.003,21.003,145834.38,146251.23,146251.23,3.73
2015-04-24,21.19,21.74,21.49,20.94,170257.88,0.68,3.27,20.9,20.9,20.9,146040.97,146040.97,146040.97,4.31
2015-04-23,21.15,21.35,20.81,20.55,155869.84,-0.59,-2.76,20.753,20.753,20.753,139986.75,139986.75,139986.75,3.94
2015-04-22,21.18,21.96,21.4,21.18,128018.79,0.4,1.91,20.733,20.733,20.733,134692.38,134692.38,134692.38,3.24
2015-04-21,19.7,21.15,21.0,19.7,127722.87,1.2,6.06,20.4,20.4,20.4,138029.17,138029.17,138029.17,3.23
2015-04-20,20.21,20.59,19.8,19.51,148335.48,-0.62,-3.04,19.8,19.8,19.8,148335.48,148335.48,148335.48,3.75
