date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-16,40.88,41.56,41.34,40.81,10498.37,0.06,0.14,40.216,39.941,39.805,13780.52,12846.78,12674.5,3.29
2017-06-15,39.86,41.68,41.28,39.86,17379.51,1.28,3.2,40.034,39.604,39.953,13700.79,12739.41,12940.1,5.44
2017-06-14,40.01,40.55,40.0,39.6,11705.96,-0.07,-0.17,39.846,39.136,40.093,13659.05,12341.63,12831.3,3.66
2017-06-13,38.12,40.55,40.07,38.12,15401.85,1.68,4.38,39.948,39.053,40.222,15045.76,12500.89,12559.87,4.82
2017-06-12,39.45,39.86,38.39,38.2,13916.89,-2.04,-5.05,39.65,38.959,40.349,12887.21,11908.25,12226.44,4.36
2017-06-09,40.03,40.56,40.43,39.6,10099.76,0.09,0.22,39.666,38.971,40.56,11913.05,11602.87,12233.5,3.16
2017-06-08,40.49,40.99,40.34,40.0,17170.79,-0.17,-0.42,39.174,38.775,40.658,11778.03,11565.26,12360.14,5.38
2017-06-07,38.5,40.82,40.51,38.41,18639.52,1.93,5.0,38.426,38.531,40.788,11024.21,11848.62,12010.5,5.84
2017-06-06,38.2,38.68,38.58,38.15,4609.1,0.11,0.29,38.158,38.581,40.881,9956.02,11573.22,11571.06,1.44
2017-06-05,38.5,38.92,38.47,38.23,9046.09,0.5,1.32,38.268,39.081,41.115,10929.28,12191.94,12223.73,2.83
2017-06-02,36.08,38.2,37.97,36.08,9424.66,1.37,3.74,38.276,39.668,41.386,11292.68,12502.21,12332.48,2.95
2017-06-01,38.83,39.05,36.6,36.6,13401.67,-2.57,-6.56,38.376,40.301,41.742,11352.49,13140.78,12362.83,4.2
2017-05-31,40.49,40.7,39.17,39.13,13298.58,0.04,0.1,38.636,41.049,42.176,12673.03,13320.96,12234.77,4.16
2017-05-26,38.58,39.26,39.13,38.32,9475.4,0.62,1.61,39.004,41.39,42.479,13190.42,12618.85,12167.67,2.97
2017-05-25,38.47,38.96,38.51,37.21,10863.1,0.04,0.1,39.894,41.738,42.79,13454.6,12544.63,12743.09,3.4
2017-05-24,38.06,38.65,38.47,37.21,9723.69,0.57,1.5,41.06,42.148,43.066,13711.73,12864.13,12815.82,3.04
2017-05-23,41.0,41.09,37.9,37.62,20004.39,-3.11,-7.58,42.226,42.54,43.317,14929.07,13155.03,12870.41,6.26
2017-05-22,43.49,43.54,41.01,40.8,15885.51,-2.57,-5.9,43.462,43.045,43.562,13968.89,12172.39,12340.31,4.97
2017-05-19,44.3,44.52,43.58,43.37,10796.33,-0.76,-1.71,43.776,43.18,43.682,12047.28,11568.91,11939.12,3.38
2017-05-18,44.0,44.82,44.34,43.68,12148.73,0.04,0.09,43.582,43.149,43.68,11634.65,12255.52,12014.86,3.8
2017-05-17,44.1,44.78,44.3,43.9,15810.4,0.22,0.5,43.236,43.104,43.654,12016.53,12162.75,12136.81,4.95
2017-05-16,42.7,44.09,44.08,42.05,15203.5,1.5,3.52,42.854,43.182,43.575,11380.98,11584.88,11853.59,4.76
2017-05-15,42.68,42.98,42.58,42.43,6277.46,-0.03,-0.07,42.628,43.303,43.538,10375.88,11148.59,11886.45,1.97
2017-05-12,42.61,42.97,42.61,42.03,8733.14,0.0,0.0,42.584,43.568,43.659,11090.53,11716.49,12259.15,2.73
2017-05-11,41.85,42.72,42.61,40.72,14058.14,0.22,0.52,42.716,43.842,43.832,12876.39,12941.55,12467.12,4.4
2017-05-10,43.0,43.68,42.39,42.38,12632.68,-0.56,-1.3,42.972,43.983,43.991,12308.97,12767.51,12907.58,3.95
2017-05-09,41.96,43.25,42.95,41.82,10177.99,0.59,1.39,43.51,44.093,44.142,11788.77,12585.79,13297.5,3.19
2017-05-08,42.85,43.27,42.36,42.36,9850.72,-0.91,-2.1,43.978,44.078,44.187,11921.29,12508.24,14474.96,3.08
2017-05-05,43.65,44.3,43.27,42.9,17662.44,-0.62,-1.41,44.552,44.184,44.437,12342.44,12309.34,14839.14,5.53
2017-05-04,44.59,45.18,43.89,43.71,11221.01,-1.19,-2.64,44.968,44.211,44.699,13006.7,11774.19,14780.22,3.51
2017-05-03,45.27,45.5,45.08,44.38,10031.69,-0.21,-0.46,44.994,44.204,44.922,13226.05,12110.88,15069.49,3.14
2017-05-02,45.2,45.9,45.29,44.7,10840.58,0.06,0.13,44.676,43.967,45.029,13382.8,12122.31,15349.17,3.39
2017-04-28,45.12,45.53,45.23,45.0,11956.5,-0.12,-0.27,44.178,43.773,45.109,13095.19,12624.32,16242.97,3.74
2017-04-27,44.2,45.48,45.35,43.02,20983.7,1.33,3.02,43.816,43.75,45.288,12276.23,12801.81,17633.66,6.57
2017-04-26,43.89,44.37,44.02,43.5,12317.79,0.53,1.22,43.454,43.821,45.624,10541.69,11992.69,18283.29,3.86
2017-04-25,42.74,44.38,43.49,42.74,10815.44,0.69,1.61,43.414,43.998,46.127,10995.7,13047.65,19248.5,3.39
2017-04-24,43.38,43.48,42.8,42.14,9402.5,-0.62,-1.43,43.258,44.191,46.708,10861.81,14009.21,20700.98,2.94
2017-04-21,43.41,44.0,43.42,43.36,7861.7,-0.12,-0.28,43.368,44.296,47.34,12153.46,16441.68,23578.09,2.46
2017-04-20,43.53,44.18,43.54,42.6,12311.0,-0.28,-0.64,43.684,44.689,47.894,13327.39,17368.95,25372.61,3.85
2017-04-19,43.0,43.87,43.82,42.36,14587.85,1.11,2.6,44.188,45.187,48.421,13443.69,17786.26,26477.76,4.57
2017-04-18,43.35,43.94,42.71,42.69,10146.0,-0.64,-1.48,44.582,45.64,48.918,15099.6,18028.1,27538.51,3.18
2017-04-17,43.0,43.85,43.35,41.68,15860.75,-1.65,-3.67,45.124,46.091,49.388,17156.62,18576.03,30019.06,4.97
2017-04-14,45.8,46.3,45.0,44.89,13731.37,-1.06,-2.3,45.224,46.444,49.904,20729.9,19861.61,32117.23,4.3
2017-04-13,45.5,46.81,46.06,45.5,12892.5,0.27,0.59,45.694,46.826,50.3,21410.5,22465.51,33567.14,4.04
2017-04-12,46.07,47.25,45.79,45.43,22867.37,0.37,0.81,46.186,47.426,50.586,22128.82,24573.89,34961.57,7.16
2017-04-11,43.71,45.42,45.42,43.6,20431.1,1.57,3.58,46.698,48.255,50.924,20956.61,25449.36,35675.58,6.4
2017-04-10,46.92,46.92,43.85,43.45,33727.15,-3.5,-7.39,47.058,49.225,51.234,19995.44,27392.74,36436.34,10.56
2017-04-07,48.4,48.57,47.35,47.22,17134.4,-1.17,-2.41,47.664,50.383,51.548,18993.33,30714.5,36326.94,5.36
2017-04-06,48.33,49.3,48.52,48.04,16484.1,0.17,0.35,47.958,51.098,51.754,23520.52,33376.27,37165.91,5.16
2017-04-05,47.5,48.42,48.35,47.38,17006.28,1.13,2.39,48.666,51.654,51.943,27018.95,35169.25,38855.12,5.32
2017-03-31,47.18,47.57,47.22,46.5,15625.26,0.34,0.72,49.812,52.195,52.114,29942.11,37048.92,40379.01,4.89
2017-03-30,48.82,48.86,46.88,46.42,28716.6,-1.94,-3.97,51.392,52.685,52.233,34790.04,41462.08,40991.95,8.99
2017-03-29,51.96,52.47,48.82,48.64,39770.35,-3.24,-6.22,53.102,53.364,52.355,42435.67,44372.84,41342.29,12.45
2017-03-28,53.99,54.35,52.06,51.86,33976.28,-2.02,-3.73,54.238,53.773,52.379,43232.01,44668.78,41492.4,10.64
2017-03-27,55.12,55.18,54.08,53.75,31622.05,-1.04,-1.89,54.642,53.746,52.292,43319.56,45349.24,41584.44,9.9
2017-03-24,54.95,55.72,55.12,54.51,39864.93,-0.31,-0.56,54.578,53.593,52.111,44155.74,45901.8,43311.1,12.48
2017-03-23,54.47,56.12,55.43,52.86,66944.73,0.93,1.71,53.978,53.243,51.835,48134.12,45479.95,45101.68,20.96
2017-03-22,53.5,54.93,54.5,52.72,43752.07,0.42,0.78,53.626,52.713,51.375,46310.01,41939.38,43186.4,13.7
2017-03-21,53.65,54.31,54.08,53.18,34414.0,0.32,0.59,53.308,52.41,50.911,46105.54,40955.56,41982.44,10.77
2017-03-20,51.51,53.77,53.76,51.4,35802.98,1.64,3.15,52.85,52.231,50.478,47378.93,42540.98,41369.06,11.21
2017-03-17,53.79,55.27,52.12,52.06,59756.83,-1.55,-2.89,52.608,52.033,50.023,47647.86,43709.09,41766.72,18.71
2017-03-16,52.86,54.88,53.67,52.8,57824.18,0.76,1.44,52.508,51.782,49.781,42825.77,40521.82,40095.01,18.1
2017-03-15,51.39,53.16,52.91,50.69,42729.71,1.12,2.16,51.8,51.346,49.506,37568.75,38311.74,38558.74,13.38
2017-03-14,52.2,53.08,51.79,51.55,40780.96,-0.76,-1.45,51.512,50.985,49.31,35805.58,38316.03,38638.09,12.77
2017-03-13,51.5,52.58,52.55,50.5,37147.63,0.93,1.8,51.612,50.838,49.171,37703.03,37819.64,37839.26,11.63
2017-03-10,49.8,51.75,51.62,49.8,35646.37,1.49,2.97,51.458,50.628,48.989,39770.31,40720.41,37455.93,11.16
2017-03-09,51.2,51.36,50.13,49.99,31539.06,-1.34,-2.6,51.056,50.426,48.801,38217.86,44723.41,37160.68,9.87
2017-03-08,52.05,52.5,51.47,50.93,33913.9,-0.82,-1.57,50.892,50.037,48.731,39054.74,44433.41,37017.26,10.62
2017-03-07,51.85,52.95,52.29,51.31,50268.21,0.51,0.98,50.458,49.412,48.593,40826.48,43009.31,37121.87,15.74
2017-03-06,49.61,51.93,51.78,49.51,47484.03,2.17,4.37,50.064,48.725,48.349,37936.24,40197.14,35939.0,14.86
2017-03-03,48.95,49.96,49.61,48.21,27884.1,0.3,0.61,49.798,48.012,48.158,41670.5,39824.35,35374.93,8.73
2017-03-02,49.38,49.84,49.31,48.5,35723.45,0.01,0.02,49.796,47.779,47.957,51228.95,39668.2,34963.74,11.18
2017-03-01,50.4,51.0,49.3,49.22,42772.62,-1.02,-2.03,49.182,47.665,47.81,49812.09,38805.73,34148.9,13.39
2017-02-28,49.8,50.43,50.32,49.06,35817.02,-0.13,-0.26,48.366,47.635,47.661,45192.14,38960.15,33105.63,11.21
2017-02-27,49.6,50.85,50.45,48.7,66155.3,0.85,1.71,47.386,47.503,47.411,42458.03,37858.89,32633.85,20.71
2017-02-24,46.2,50.86,49.6,46.01,75676.37,3.36,7.27,46.226,47.349,47.247,37978.21,34191.46,30646.31,23.69
2017-02-23,45.2,46.67,46.24,45.0,28639.12,1.02,2.26,45.762,47.176,47.102,28107.46,29597.95,28743.65,8.97
2017-02-22,45.5,45.7,45.22,44.63,19672.88,-0.2,-0.44,46.148,47.424,47.063,27799.38,29601.11,29240.08,6.16
2017-02-21,44.42,45.72,45.42,44.42,22146.49,0.77,1.73,46.904,47.774,47.052,32728.16,31234.43,30383.07,6.93
2017-02-20,46.69,46.99,44.65,43.14,43756.19,-2.63,-5.56,47.62,47.972,47.171,33259.75,31680.86,32656.51,13.7
2017-02-17,48.2,48.97,47.28,47.16,26322.6,-0.89,-1.85,48.472,48.304,47.116,30404.71,30925.5,32321.52,8.24
2017-02-16,48.5,48.87,48.17,47.4,27098.75,-0.83,-1.69,48.59,48.135,47.056,31088.45,30259.28,32523.99,8.48
2017-02-15,48.71,50.55,49.0,48.61,44316.76,0.0,0.0,48.7,47.954,47.072,31402.83,29492.06,32379.23,13.87
2017-02-14,48.8,49.1,49.0,48.18,24804.44,0.09,0.18,48.644,47.686,47.071,29740.7,27251.12,31898.13,7.76
2017-02-13,47.55,49.43,48.91,47.4,29481.02,1.04,2.17,48.324,47.318,47.211,30101.96,27408.82,31641.25,9.23
2017-02-10,48.73,49.0,47.87,47.06,29741.29,-0.85,-1.75,48.136,47.145,47.358,31446.29,27101.16,31218.7,9.31
2017-02-09,48.56,49.3,48.72,48.25,28670.65,0.0,0.0,47.68,47.028,47.583,29430.11,27889.34,32252.42,8.98
2017-02-08,47.0,49.5,48.72,46.84,36006.09,1.32,2.79,47.208,46.701,47.967,27581.28,28879.06,33045.14,11.27
2017-02-07,48.0,48.08,47.4,46.82,26610.76,-0.57,-1.19,46.728,46.329,48.393,24761.53,29531.71,33344.33,8.33
2017-02-06,46.4,47.98,47.97,46.31,36202.64,2.38,5.22,46.312,46.369,48.868,24715.67,33632.16,34074.74,11.33
2017-02-03,46.45,46.45,45.59,44.87,19660.42,-0.77,-1.66,46.154,45.927,49.235,22756.03,33717.54,33929.88,6.15
2017-01-26,46.29,47.25,46.36,45.78,19426.51,0.04,0.09,46.376,45.976,49.738,26348.56,34788.7,34680.18,6.08
2017-01-25,45.0,46.69,46.32,44.88,21907.33,1.0,2.21,46.194,46.189,50.237,30176.83,35266.41,35345.1,6.86
2017-01-24,46.96,46.96,45.32,45.22,26381.46,-1.86,-3.94,45.93,46.456,50.787,34301.89,36545.15,36367.7,8.26
2017-01-23,46.51,47.69,47.18,46.31,26404.41,0.48,1.03,46.426,47.104,51.438,42548.65,35873.69,37753.0,8.27
2017-01-20,45.1,47.48,46.7,44.83,37623.11,1.25,2.75,45.7,47.57,51.973,44679.06,35336.24,40525.24,11.78
2017-01-19,44.5,46.94,45.45,43.6,38567.85,0.45,1.0,45.576,48.138,52.796,43228.84,36615.5,42617.69,12.07
2017-01-18,46.84,46.98,45.0,44.98,42532.64,-2.8,-5.86,46.184,49.232,53.754,40355.98,37211.22,46433.95,13.31
2017-01-17,43.02,47.91,47.8,43.01,67615.24,4.25,9.76,46.982,50.457,55.094,38788.41,37156.96,52747.03,21.17
2017-01-16,45.58,45.58,43.55,41.68,37056.47,-2.53,-5.49,47.782,51.367,56.201,29198.73,34517.33,49473.59,11.6
2017-01-13,48.6,48.77,46.08,45.88,30372.01,-2.41,-4.97,49.44,52.542,57.202,25993.42,34142.22,47638.4,9.51
2017-01-12,49.2,50.25,48.49,48.1,24203.56,-0.5,-1.02,50.7,53.499,57.787,30002.16,34571.66,46129.3,7.58
2017-01-11,52.01,52.18,48.99,48.75,34694.77,-2.81,-5.42,52.28,54.285,57.989,34066.45,35423.79,44924.12,10.86
2017-01-10,52.01,52.97,51.8,51.51,19666.86,-0.04,-0.08,53.932,55.118,57.928,35525.5,36190.24,43196.88,6.16
2017-01-09,51.23,52.66,51.84,51.2,21029.91,-0.54,-1.03,54.952,55.772,57.509,39835.92,39632.31,42220.52,6.58
2017-01-06,55.5,55.5,52.38,52.21,50415.7,-4.01,-7.11,55.644,56.376,56.891,42291.01,45714.25,41172.27,15.78
2017-01-05,57.38,58.98,56.39,56.25,44525.01,-0.86,-1.5,56.298,57.453,56.066,39141.15,48619.89,38654.26,13.94
2017-01-04,56.77,57.85,57.25,56.17,41990.02,0.35,0.61,56.29,58.276,54.877,36781.13,55656.69,36428.16,13.14
2017-01-03,55.6,57.28,56.9,55.32,41218.95,1.6,2.89,56.304,59.731,53.497,36854.99,68337.1,34332.0,12.9
2016-12-30,55.24,55.98,55.3,54.52,33305.36,-0.35,-0.63,56.592,61.034,53.318,39428.7,64429.85,33969.53,10.43
2016-12-29,56.34,57.25,55.65,55.65,34666.43,-0.7,-1.24,57.108,61.861,53.208,49137.48,61134.59,34006.43,10.85
2016-12-28,57.0,57.4,56.35,56.08,32724.87,-0.97,-1.69,58.608,62.075,53.064,58098.62,57686.94,33967.61,10.24
2016-12-27,58.09,58.87,57.32,56.72,42359.33,-1.02,-1.75,60.262,61.694,52.859,74532.25,54424.46,34045.28,13.26
2016-12-26,56.8,58.97,58.34,55.22,54087.49,0.46,0.8,63.158,60.738,52.561,99819.21,50203.52,33491.01,16.93
2016-12-23,62.4,62.78,57.88,57.77,81849.3,-5.27,-8.35,65.476,59.246,52.149,89431.01,44808.72,32019.83,25.62
2016-12-22,63.0,65.93,63.15,62.23,79472.12,-1.47,-2.27,66.614,57.405,51.708,73131.69,36630.29,28186.8,24.88
2016-12-21,68.0,69.56,64.62,64.62,114893.01,-7.18,-10.0,65.542,54.678,50.754,57275.27,28688.64,23913.02,35.97
2016-12-20,69.93,76.81,71.8,65.88,168794.14,1.87,2.67,63.126,51.478,49.494,34316.66,17199.64,15642.11,52.84
2016-12-19,69.93,69.93,69.93,69.93,2146.47,6.36,10.01,58.318,47.263,47.263,587.83,326.91,326.91,0.67
2016-12-16,63.57,63.57,63.57,63.57,352.72,5.78,10.0,53.016,44.744,44.744,186.44,124.73,124.73,0.11
2016-12-15,57.79,57.79,57.79,57.79,189.99,5.25,9.99,48.196,42.391,42.391,128.9,96.24,96.24,0.06
2016-12-14,52.54,52.54,52.54,52.54,99.99,4.78,10.01,43.814,40.191,40.191,102.01,82.84,82.84,0.03
2016-12-13,47.76,47.76,47.76,47.76,150.0,4.34,9.99,39.83,38.133,38.133,82.61,79.98,79.98,0.05
2016-12-12,43.42,43.42,43.42,43.42,139.5,3.95,10.01,36.208,36.208,36.208,65.98,65.98,65.98,0.04
2016-12-09,39.47,39.47,39.47,39.47,65.0,3.59,10.01,34.405,34.405,34.405,47.6,47.6,47.6,0.02
2016-12-08,35.88,35.88,35.88,35.88,55.55,3.26,9.99,32.717,32.717,32.717,41.8,41.8,41.8,0.02
2016-12-07,32.62,32.62,32.62,32.62,3.0,2.97,10.02,31.135,31.135,31.135,34.93,34.93,34.93,0.0
2016-12-06,24.71,29.65,29.65,24.71,66.85,9.06,44.0,29.65,29.65,29.65,66.85,66.85,66.85,0.02
