date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-08,16.3,17.77,17.71,16.3,145202.31,1.56,9.66,16.81,16.434,20.499,71624.92,73686.23,53930.11,3.94
2016-07-07,16.58,16.58,16.15,16.03,45628.14,-0.24,-1.46,16.594,16.155,21.055,54271.18,65207.92,47598.26,1.24
2016-07-06,16.73,16.93,16.39,16.05,61373.94,-0.54,-3.19,16.774,16.069,21.683,67930.8,65524.53,46098.09,1.66
2016-07-05,16.87,17.1,16.93,16.61,47087.0,0.06,0.36,16.772,15.933,22.326,79679.52,63740.17,44258.95,1.28
2016-07-04,16.64,17.51,16.87,16.4,58833.2,0.24,1.44,16.404,17.229,22.932,78738.27,62228.68,43135.17,1.6
2016-07-01,17.16,17.29,16.63,16.52,58433.61,-0.42,-2.46,16.058,18.621,23.534,75747.55,60134.44,41385.28,1.58
2016-06-30,16.35,17.36,17.05,15.88,113926.26,0.67,4.09,15.716,19.878,24.137,76144.66,57504.87,39796.82,3.09
2016-06-29,15.38,16.6,16.38,15.05,120117.54,1.29,8.55,15.364,20.958,24.718,63118.26,47795.67,35703.7,3.26
2016-06-28,15.12,15.29,15.09,14.89,42380.72,-0.05,-0.33,15.094,22.112,25.282,47800.82,38313.96,30289.35,1.15
2016-06-27,14.9,15.19,15.14,14.53,43879.61,0.22,1.48,18.054,23.323,25.915,45719.09,36003.65,28851.37,1.19
2016-06-24,15.29,15.45,14.92,14.06,60419.17,-0.37,-2.42,21.184,24.564,26.551,44521.34,34173.98,27502.85,1.64
2016-06-23,15.0,15.65,15.29,14.85,48794.28,0.26,1.73,24.04,25.955,27.199,38865.08,29988.6,25473.16,1.32
2016-06-22,14.87,15.5,15.03,14.51,43530.32,0.13,0.87,26.552,27.296,27.828,32473.07,26671.64,23983.97,1.18
2016-06-21,31.5,31.5,29.89,29.83,31972.07,-0.9,-2.92,29.13,28.718,28.518,28827.1,24777.74,23217.41,1.74
2016-06-20,29.4,30.96,30.79,29.25,37890.87,1.59,5.45,28.592,28.634,28.43,26288.21,24041.66,23200.41,2.06
2016-06-17,28.08,30.29,29.2,28.08,32137.88,1.35,4.85,27.944,28.447,28.266,23826.62,22636.12,22580.44,1.75
2016-06-16,27.78,28.16,27.85,27.68,16834.21,-0.07,-0.25,27.87,28.395,28.18,21112.11,22088.77,21953.57,0.91
2016-06-15,27.19,28.2,27.92,26.81,25300.48,0.72,2.65,28.04,28.477,28.212,20870.21,23611.73,22653.07,1.38
2016-06-14,27.51,27.87,27.2,26.8,19277.61,-0.35,-1.27,28.306,28.451,28.191,20728.37,22264.75,23185.64,1.05
2016-06-13,28.64,28.77,27.55,27.3,25582.92,-1.28,-4.44,28.676,28.507,28.197,21795.11,21699.09,24826.22,1.39
2016-06-08,28.81,29.17,28.83,28.56,18565.31,0.13,0.45,28.95,28.537,28.069,21445.61,20831.72,24946.89,1.01
2016-06-07,29.2,29.2,28.7,28.63,15624.72,-0.55,-1.88,28.92,28.442,27.953,23065.44,20957.73,25757.86,0.85
2016-06-06,29.3,29.38,29.25,28.35,24591.31,0.2,0.69,28.914,28.359,27.916,26353.24,21296.31,26461.36,1.34
2016-06-03,29.1,29.35,29.05,28.71,24611.28,0.13,0.45,28.596,28.317,27.853,23801.12,21657.08,26538.0,1.34
2016-06-02,28.6,29.19,28.92,28.41,23835.44,0.24,0.84,28.338,28.225,27.909,21603.06,22359.15,26941.69,1.3
2016-06-01,28.67,28.95,28.68,28.4,26664.44,0.01,0.04,28.124,28.085,27.963,20217.82,22524.77,27959.03,1.45
2016-05-31,27.6,28.86,28.67,27.47,32063.74,1.01,3.65,27.964,27.964,28.061,18850.02,21818.37,29144.42,1.74
2016-05-30,27.6,27.8,27.66,27.05,11830.69,-0.1,-0.36,27.804,27.946,28.208,16239.37,21694.42,29209.82,0.64
2016-05-27,27.88,28.06,27.76,27.3,13621.0,-0.09,-0.32,28.038,27.93,28.387,19513.05,24106.54,30390.53,0.74
2016-05-26,28.19,28.19,27.85,26.91,16909.22,-0.03,-0.11,28.112,27.886,28.464,23115.24,27953.36,30989.91,0.92
2016-05-25,28.18,28.55,27.88,27.0,19825.43,0.01,0.04,28.046,27.601,28.532,24831.72,29062.07,32827.69,1.08
2016-05-24,28.86,28.98,27.87,27.82,19010.5,-0.96,-3.33,27.964,27.463,28.501,24786.72,30558.0,32835.67,1.03
2016-05-23,28.51,28.98,28.83,28.13,28199.1,0.7,2.49,28.088,27.473,28.438,27149.48,31626.42,32527.23,1.53
2016-05-20,27.4,28.35,28.13,27.02,31631.96,0.61,2.22,27.822,27.388,28.323,28700.03,31418.91,31803.93,1.72
2016-05-19,27.47,28.25,27.52,27.42,25491.61,0.05,0.18,27.66,27.592,28.246,32791.47,31524.22,31360.09,1.39
2016-05-18,27.93,28.49,27.47,27.11,19600.45,-1.02,-3.58,27.156,27.84,28.206,33292.43,33393.28,31957.13,1.06
2016-05-17,27.44,29.27,28.49,26.91,30824.28,0.99,3.6,26.962,28.158,28.22,36329.28,36470.47,32419.26,1.67
2016-05-16,27.0,27.67,27.5,26.42,35951.83,0.18,0.66,26.858,28.47,28.19,36103.36,36725.22,32319.34,1.95
2016-05-13,25.15,27.33,27.32,25.0,52089.18,2.32,9.28,26.954,28.843,28.19,34137.79,36674.51,32560.12,2.82
2016-05-12,26.07,26.07,25.0,24.2,27996.4,-1.5,-5.66,27.524,29.041,28.164,30256.97,34026.46,31989.22,1.52
2016-05-11,27.74,28.17,26.5,26.36,34784.69,-1.47,-5.26,28.524,29.463,28.256,33494.14,36593.31,33264.51,1.89
2016-05-10,28.08,28.25,27.97,26.55,29694.71,-0.01,-0.04,29.354,29.538,28.251,36611.67,35113.34,33748.32,1.61
2016-05-09,29.3,29.97,27.98,27.24,26123.97,-2.19,-7.26,30.082,29.403,28.173,37347.08,33428.05,34661.76,1.42
2016-05-06,29.55,30.52,30.17,29.08,32685.09,0.17,0.57,30.732,29.257,28.031,39211.23,32188.95,35815.81,1.77
2016-05-05,30.76,30.79,30.0,29.28,44182.25,-0.65,-2.12,30.558,28.9,27.705,37795.94,31195.97,36003.51,2.39
2016-05-04,31.5,31.66,30.65,30.3,50372.34,-0.96,-3.04,30.402,28.572,27.442,39692.47,30520.98,35313.1,2.73
2016-05-03,31.0,32.0,31.61,30.5,33371.73,0.38,1.22,29.722,28.282,27.132,33615.01,28368.05,34965.92,1.81
2016-04-29,29.3,31.89,31.23,28.71,35444.76,1.93,6.59,28.724,27.91,26.701,29509.02,27913.45,35142.14,1.92
2016-04-28,28.72,29.5,29.3,28.55,25608.64,0.08,0.27,27.782,27.537,26.251,25166.66,28445.74,35286.94,1.39
2016-04-27,27.48,29.98,29.22,27.14,53664.88,1.97,7.23,27.242,27.286,25.861,24595.99,29951.98,35665.33,2.91
2016-04-26,26.85,27.8,27.25,26.59,19985.04,0.63,2.37,26.742,27.049,25.414,21349.48,29935.71,34227.64,1.08
2016-04-25,26.56,26.91,26.62,26.05,12841.76,0.1,0.38,26.842,26.964,25.081,23121.09,32383.3,35186.54,0.7
2016-04-22,26.51,26.85,26.52,26.0,13732.96,-0.08,-0.3,27.096,26.942,24.749,26317.89,35895.47,35783.3,0.74
2016-04-21,26.73,26.98,26.6,26.26,22755.3,-0.12,-0.45,27.292,26.805,24.412,31724.82,39442.67,36994.2,1.23
2016-04-20,27.7,27.97,26.72,25.3,37432.36,-1.03,-3.71,27.33,26.51,24.073,35307.96,40811.06,37546.89,2.03
2016-04-19,28.3,28.3,27.75,27.02,28843.07,-0.14,-0.5,27.356,26.312,23.727,38521.94,40105.22,37472.0,1.56
2016-04-18,27.07,28.3,27.89,26.68,28825.74,0.39,1.42,27.086,25.982,23.325,41645.51,41563.8,38344.77,1.57
2016-04-15,27.04,27.99,27.5,26.36,40767.61,0.71,2.65,26.788,25.492,22.895,45473.06,42370.82,39004.89,2.22
2016-04-14,27.02,27.6,26.79,26.3,40671.03,-0.06,-0.22,26.318,24.964,22.441,47160.52,42128.14,39005.28,2.21
2016-04-13,26.5,27.55,26.85,26.03,53502.25,0.45,1.71,25.69,24.435,21.996,46314.15,41378.68,38176.8,2.91
2016-04-12,27.0,27.73,26.4,26.18,44460.93,0.0,0.0,25.268,23.779,21.541,41688.5,38519.57,36451.72,2.42
2016-04-11,25.0,27.28,26.4,24.66,47963.46,1.25,4.97,24.878,23.198,21.116,41482.09,37989.77,36135.88,2.61
2016-04-08,23.7,25.2,25.15,22.61,49204.94,1.5,6.34,24.196,22.555,20.655,39268.59,35671.13,34823.07,2.67
2016-04-07,24.5,24.7,23.65,23.64,36439.16,-1.09,-4.41,23.61,22.018,20.26,37095.75,34545.74,33862.82,1.98
2016-04-06,24.3,25.08,24.74,24.0,30373.99,0.29,1.19,23.18,21.636,19.983,36443.21,34282.71,33795.74,1.65
2016-04-05,23.18,24.49,24.45,23.18,43428.88,1.46,6.35,22.29,21.142,19.661,35350.65,34838.78,34225.34,2.36
2016-04-01,21.85,23.29,22.99,21.85,36895.96,0.77,3.46,21.518,20.667,19.323,34497.46,35125.74,33278.32,2.01
2016-03-31,21.53,22.8,22.22,21.52,38340.78,0.72,3.35,20.914,20.298,19.017,32073.68,35638.97,33110.21,2.08
2016-03-30,20.47,21.68,21.5,20.47,33176.44,1.21,5.96,20.426,19.918,18.75,31995.72,35882.41,32596.31,1.8
2016-03-29,20.32,20.78,20.29,19.78,24911.17,-0.3,-1.46,20.092,19.556,18.51,32122.22,34974.93,32398.84,1.35
2016-03-28,20.22,21.48,20.59,20.19,39162.93,0.62,3.1,19.994,19.303,18.292,34326.91,34383.86,32864.06,2.13
2016-03-25,19.78,19.97,19.97,19.45,24777.07,0.19,0.96,19.816,19.034,18.027,35754.03,34281.98,32485.98,1.35
2016-03-24,19.68,20.2,19.78,19.33,37950.99,-0.05,-0.25,19.682,18.755,17.878,39204.26,33975.0,33155.85,2.06
2016-03-23,19.75,19.99,19.83,19.45,33808.94,0.03,0.15,19.41,18.502,17.719,39769.11,33179.91,33115.79,1.84
2016-03-22,19.42,20.15,19.8,19.24,35934.61,0.1,0.51,19.02,18.329,17.65,37827.64,33308.76,33209.86,1.95
2016-03-21,19.9,19.9,19.7,18.96,46298.56,0.4,2.07,18.612,18.179,17.573,34440.82,33611.89,33138.39,2.52
2016-03-18,18.49,19.5,19.3,18.3,42028.19,0.88,4.78,18.252,17.979,17.528,32809.93,31430.9,33810.8,2.28
2016-03-17,17.99,18.77,18.42,17.81,40775.24,0.54,3.02,17.828,17.736,17.433,28745.74,30581.46,34156.39,2.22
2016-03-16,18.22,18.33,17.88,17.53,24101.58,0.12,0.68,17.594,17.581,17.365,26590.71,29310.21,34241.27,1.31
2016-03-15,17.85,18.07,17.76,17.58,19000.53,-0.14,-0.78,17.638,17.463,17.341,28789.88,29822.75,35298.74,1.03
2016-03-14,17.25,18.23,17.9,17.25,38144.13,0.72,4.19,17.746,17.28,17.29,32782.97,31344.25,36069.12,2.07
2016-03-11,17.1,17.28,17.18,16.75,21707.22,-0.07,-0.41,17.706,17.02,17.192,30051.86,30689.98,35323.65,1.18
2016-03-10,18.1,18.29,17.25,17.0,30000.08,-0.85,-4.7,17.644,17.0,17.133,32417.18,32336.7,35687.91,1.63
2016-03-09,18.0,18.36,18.1,17.6,35097.44,-0.2,-1.09,17.568,16.936,17.095,32029.71,33051.68,35715.48,1.91
2016-03-08,17.61,18.55,18.3,17.1,38965.96,0.6,3.39,17.288,16.971,17.003,30855.62,33110.96,35326.04,2.12
2016-03-07,17.0,17.78,17.7,17.0,24488.58,0.83,4.92,16.814,16.967,16.892,29905.53,32664.88,34999.85,1.33
2016-03-04,16.86,17.38,16.87,16.23,33533.82,0.0,0.0,16.334,17.077,16.776,31328.09,36190.71,35550.24,1.82
2016-03-03,16.73,17.58,16.87,16.63,28062.74,0.17,1.02,16.356,17.13,16.701,32256.23,37731.31,35953.86,1.53
2016-03-02,15.78,16.96,16.7,15.65,29227.02,0.77,4.83,16.304,17.149,16.555,34073.65,39172.33,36135.41,1.59
2016-03-01,15.19,16.44,15.93,14.64,34215.5,0.63,4.12,16.654,17.218,16.487,35366.3,40774.73,36906.36,1.86
2016-02-29,16.97,16.97,15.3,15.28,31601.39,-1.68,-9.89,17.12,17.3,16.444,35424.22,40794.0,36985.61,1.72
2016-02-26,16.75,17.0,16.98,15.85,38174.48,0.37,2.23,17.82,17.363,16.515,41053.32,39957.33,37314.27,2.07
2016-02-25,18.3,18.44,16.61,16.61,37149.87,-1.84,-9.97,17.904,17.265,16.491,43206.4,39039.13,37179.07,2.02
2016-02-24,18.07,18.5,18.45,17.5,35690.26,0.19,1.04,17.994,17.254,16.464,44271.01,38379.28,38019.33,1.94
2016-02-23,18.55,18.68,18.26,17.81,34505.11,-0.54,-2.87,17.782,17.034,16.404,46183.16,37541.12,38459.64,1.88
2016-02-22,17.48,19.0,18.8,17.48,59746.88,1.4,8.05,17.48,16.816,16.371,46163.78,37334.83,39275.22,3.25
2016-02-19,16.98,17.83,17.4,16.8,48939.88,0.34,1.99,16.906,16.475,16.277,38861.35,34909.77,38934.11,2.66
2016-02-18,17.39,17.39,17.06,16.88,42472.91,-0.33,-1.9,16.626,16.271,16.227,34871.85,34176.4,40063.76,2.31
2016-02-17,16.79,17.44,17.39,16.5,45251.03,0.64,3.82,16.514,15.961,16.219,32487.54,33098.49,42143.2,2.46
2016-02-16,16.06,16.78,16.75,16.06,34408.19,0.82,5.15,16.286,15.756,16.118,28899.08,33037.99,42951.14,1.87
2016-02-15,15.56,16.14,15.93,15.52,23234.73,-0.07,-0.44,16.152,15.587,16.135,28505.89,33177.23,44538.34,1.26
2016-02-05,16.5,16.65,16.0,15.8,28992.39,-0.5,-3.03,16.044,15.667,16.189,30958.19,34671.21,46504.69,1.58
2016-02-04,16.45,16.8,16.5,16.23,30551.38,0.25,1.54,15.916,15.716,16.335,33480.95,35319.02,49298.35,1.66
2016-02-03,15.96,16.49,16.25,15.5,27308.73,0.17,1.06,15.408,15.674,16.504,33709.44,37659.38,48535.93,1.48
2016-02-02,15.4,16.4,16.08,15.3,32442.21,0.69,4.48,15.226,15.773,16.797,37176.9,39378.15,51635.63,1.76
2016-02-01,15.49,15.67,15.39,14.81,35496.26,0.03,0.2,15.022,15.925,17.103,37848.57,41215.61,53484.97,1.93
2016-01-29,14.0,15.36,15.36,14.0,41606.18,1.4,10.03,15.29,16.079,17.567,38384.23,42958.45,54744.43,2.26
2016-01-28,14.9,15.15,13.96,13.83,31693.8,-1.38,-9.0,15.516,16.182,18.169,37157.08,45951.13,57940.02,1.72
2016-01-27,15.06,15.47,15.34,13.71,44646.03,0.28,1.86,15.94,16.477,18.816,41609.32,51187.91,61795.64,2.43
2016-01-26,16.52,16.52,15.06,15.06,35800.57,-1.67,-9.98,16.32,16.48,19.404,41579.4,52864.29,68029.96,1.95
2016-01-25,16.6,17.18,16.73,16.47,38174.57,0.24,1.46,16.828,16.682,19.912,44582.65,55899.44,68639.46,2.07
2016-01-22,16.32,16.6,16.49,15.72,35470.43,0.41,2.55,16.868,16.711,20.327,47532.66,58338.17,68367.63,1.93
2016-01-21,16.75,17.8,16.08,15.99,53955.01,-1.16,-6.73,16.848,16.953,20.767,54745.17,63277.69,68134.41,2.93
2016-01-20,17.5,17.95,17.24,17.02,44496.42,-0.36,-2.04,17.014,17.334,21.22,60766.5,59412.49,67582.42,2.42
2016-01-19,16.98,17.85,17.6,16.52,50816.81,0.67,3.96,16.64,17.82,21.625,64149.18,63893.12,67322.28,2.76
2016-01-18,16.33,17.4,16.93,16.01,52924.65,0.54,3.29,16.536,18.28,21.995,67216.24,65754.34,67290.76,2.88
2016-01-15,16.91,17.46,16.39,16.0,71532.96,-0.52,-3.08,16.554,19.054,22.391,69143.68,66530.41,67655.58,3.89
2016-01-14,14.8,16.91,16.91,14.7,84061.65,1.54,10.02,17.058,20.156,22.785,71810.21,69928.91,66317.33,4.57
2016-01-13,17.38,17.59,15.37,15.37,61409.81,-1.71,-10.01,17.654,21.155,23.092,58058.48,72403.37,63224.94,3.34
2016-01-12,16.9,17.46,17.08,16.35,66152.14,0.06,0.35,19.0,22.328,23.461,63637.06,83195.63,61142.79,3.6
2016-01-11,18.17,18.7,17.02,17.02,62561.84,-1.89,-9.99,20.024,23.142,23.744,64292.44,81379.47,59279.32,3.4
2016-01-08,20.1,20.5,18.91,17.9,84865.63,-0.98,-4.93,21.554,23.943,24.007,63917.14,78397.09,57227.92,4.61
2016-01-07,21.5,21.5,19.89,19.89,15303.0,-2.21,-10.0,23.254,24.58,24.199,68047.62,72991.13,54567.1,0.83
2016-01-06,22.1,22.7,22.1,20.55,89302.68,-0.1,-0.45,24.656,25.106,24.383,86748.26,75752.35,55115.88,4.85
2016-01-05,22.82,23.95,22.2,22.2,69429.03,-2.47,-10.01,25.656,25.43,24.476,102754.21,70751.44,52634.35,3.77
2016-01-04,27.6,28.0,24.67,24.67,60685.34,-2.74,-10.0,26.26,25.71,24.631,98466.51,68827.18,51455.92,3.3
2015-12-31,26.85,28.0,27.41,26.38,105518.03,0.51,1.9,26.332,25.728,24.622,92877.05,68780.75,51196.19,5.73
2015-12-30,26.8,27.09,26.9,26.32,108806.24,-0.2,-0.74,25.906,25.414,24.469,77934.65,62705.74,48170.52,5.91
2015-12-29,25.22,27.74,27.1,25.17,169332.41,1.88,7.45,25.556,25.029,24.295,64756.43,54046.5,45123.67,9.2
2015-12-28,25.15,26.0,25.22,24.7,47990.54,0.19,0.76,25.204,24.594,24.169,38748.68,39089.95,38946.54,2.61
2015-12-25,25.38,25.77,25.03,24.85,32738.02,-0.25,-0.99,25.16,24.345,24.097,39187.85,37179.17,39544.06,1.78
2015-12-24,24.85,25.5,25.28,24.11,30806.04,0.13,0.52,25.124,24.071,24.019,44684.45,36058.74,41548.13,1.67
2015-12-23,25.4,26.32,25.15,24.81,42915.16,-0.19,-0.75,24.922,23.817,24.017,47476.82,36143.06,44942.49,2.33
2015-12-22,25.21,25.4,25.34,24.46,39293.62,0.34,1.36,24.502,23.66,24.063,43336.57,34479.42,48386.77,2.14
2015-12-21,24.8,25.8,25.0,24.51,50186.4,0.15,0.6,23.984,23.522,23.981,39431.22,34517.26,48875.77,2.73
2015-12-18,24.04,25.51,24.85,24.0,60221.04,0.58,2.39,23.53,23.551,23.879,35170.49,34084.65,49760.33,3.27
2015-12-17,23.32,24.3,24.27,23.13,44767.9,1.22,5.29,23.018,23.516,23.781,27433.04,33611.63,49446.08,2.43
2015-12-16,22.82,23.43,23.05,22.71,22213.88,0.3,1.32,22.712,23.523,23.698,24809.3,33635.3,49590.63,1.21
2015-12-15,22.74,23.15,22.75,22.5,19766.9,0.02,0.09,22.818,23.56,23.64,25622.26,36200.83,51066.08,1.07
2015-12-14,22.25,22.87,22.73,21.44,28882.75,0.44,1.97,23.06,23.743,23.638,29603.3,38803.14,54947.58,1.57
2015-12-11,22.56,22.87,22.29,22.13,21533.75,-0.45,-1.98,23.572,23.849,23.722,32998.81,41908.94,56929.26,1.17
2015-12-10,23.55,23.58,22.74,22.5,31649.2,-0.84,-3.56,24.014,23.966,23.735,39790.21,47037.51,58137.7,1.72
2015-12-09,23.76,24.27,23.58,23.39,26278.72,-0.38,-1.59,24.334,24.217,23.743,42461.3,53741.93,59364.0,1.43
2015-12-08,25.13,25.13,23.96,23.82,39672.08,-1.33,-5.26,24.302,24.466,23.73,46779.4,62294.13,60870.63,2.16
2015-12-07,24.7,25.47,25.29,24.52,45860.32,0.79,3.22,24.426,24.44,23.666,48002.98,63234.27,61118.85,2.49
2015-12-04,24.34,25.11,24.5,24.18,55490.75,0.16,0.66,24.126,24.206,23.563,50819.07,65436.01,61134.17,3.02
2015-12-03,23.03,24.39,24.34,23.03,45004.61,0.92,3.93,23.918,24.046,23.471,54284.81,65280.53,60238.16,2.45
2015-12-02,24.6,24.7,23.42,22.3,47869.22,-1.16,-4.72,24.1,23.872,23.354,65022.56,65545.96,61002.22,2.6
2015-12-01,23.8,24.99,24.58,23.22,45789.99,0.79,3.32,24.63,23.719,23.282,77808.86,65931.33,61299.49,2.49
2015-11-30,23.41,24.38,23.79,21.7,59940.76,0.33,1.41,24.454,23.533,23.052,78465.57,71092.02,60301.44,3.26
2015-11-27,25.11,25.84,23.46,22.9,72819.46,-1.79,-7.09,24.286,23.594,22.849,80052.95,71949.58,59492.51,3.96
2015-11-26,26.85,26.85,25.25,25.23,98693.37,-0.82,-3.15,24.174,23.504,22.69,76276.26,69237.88,58109.39,5.36
2015-11-25,23.98,26.07,26.07,23.98,111800.71,2.37,10.0,23.644,23.269,22.475,66069.37,64986.06,54891.39,6.08
2015-11-24,22.96,23.78,23.7,22.43,49073.53,0.75,3.27,22.808,22.994,22.189,54053.79,59447.14,51539.61,2.67
2015-11-23,22.99,24.0,22.95,22.8,67877.66,0.05,0.22,22.612,22.891,22.043,63718.48,59003.42,51121.76,3.69
2015-11-20,22.55,22.98,22.9,22.06,53936.01,0.3,1.33,22.902,22.92,21.956,63846.22,56832.34,51143.57,2.93
2015-11-19,21.95,22.67,22.6,21.81,47658.93,0.71,3.24,22.834,22.895,21.883,62199.51,55195.78,53112.29,2.59
2015-11-18,22.39,22.9,21.89,21.8,51722.84,-0.83,-3.65,22.894,22.835,21.728,63902.76,56458.47,53379.88,2.81
2015-11-17,24.3,24.89,22.72,22.3,97396.95,-1.68,-6.88,23.18,22.844,21.585,64840.48,56667.66,52855.68,5.29
2015-11-16,22.24,24.82,24.4,22.0,68516.37,1.84,8.16,23.17,22.57,21.507,54288.36,49510.86,50303.62,3.72
2015-11-13,22.39,23.1,22.56,21.8,45702.47,-0.34,-1.49,22.938,22.104,21.287,49818.46,47035.44,49718.33,2.48
2015-11-12,23.28,24.0,22.9,22.46,56175.15,-0.42,-1.8,22.956,21.876,21.144,48192.05,46980.9,49945.43,3.05
2015-11-11,22.67,23.32,23.32,22.22,56411.44,0.65,2.87,22.776,21.68,20.947,49014.18,44796.72,48989.01,3.07
2015-11-10,23.02,23.39,22.67,22.26,44636.37,-0.57,-2.45,22.508,21.383,20.682,48494.84,43632.09,48409.25,2.43
2015-11-09,22.15,23.8,23.24,21.48,46166.87,0.59,2.6,21.97,21.195,20.489,44733.36,43240.11,48053.53,2.51
2015-11-06,21.87,22.95,22.65,21.86,37570.43,0.65,2.96,21.27,20.992,20.239,44252.42,45454.79,48042.32,2.04
2015-11-05,22.2,22.98,22.0,21.77,60285.77,0.02,0.09,20.796,20.87,19.971,45769.75,51028.81,47726.73,3.28
2015-11-04,20.06,21.98,21.98,20.06,53814.78,2.0,10.01,20.584,20.62,19.737,40579.27,50301.3,46785.34,2.92
2015-11-03,20.13,20.29,19.98,19.56,25828.95,0.24,1.22,20.258,20.326,19.438,38769.34,49043.7,44112.71,1.4
2015-11-02,19.4,20.64,19.74,19.2,43762.19,-0.54,-2.66,20.42,20.443,19.231,41746.86,51096.38,43715.07,2.38
2015-10-30,20.99,21.09,20.28,19.51,45157.08,-0.66,-3.15,20.714,20.469,19.033,46657.16,52401.22,42450.97,2.45
2015-10-29,21.5,21.5,20.94,20.51,34333.33,0.59,2.9,20.944,20.411,18.834,56287.86,52909.97,41692.51,1.87
2015-10-28,20.62,21.48,20.35,20.11,44765.14,-0.44,-2.12,20.656,20.213,18.576,60023.33,53181.3,41852.85,2.43
2015-10-27,20.8,21.35,20.79,19.09,40716.55,-0.42,-1.98,20.394,19.981,18.369,59318.05,53186.41,41013.2,2.21
2015-10-26,21.6,21.6,21.21,20.11,68313.7,-0.22,-1.03,20.466,19.782,18.125,60445.9,52866.95,40461.65,3.71
2015-10-23,19.5,21.45,21.43,19.49,93310.57,1.93,9.9,20.224,19.486,17.866,58145.28,50629.85,38784.37,5.07
2015-10-22,19.04,19.84,19.5,18.65,53010.7,0.46,2.42,19.878,19.072,17.602,49532.07,44424.66,36299.6,2.88
2015-10-21,21.09,21.38,19.04,19.04,41238.74,-2.11,-9.98,19.77,18.853,17.397,46339.27,43269.39,34769.85,2.24
2015-10-20,19.9,21.66,21.15,19.54,46355.79,1.15,5.75,19.568,18.549,17.198,47054.77,39181.72,34156.89,2.52
2015-10-19,20.01,20.61,20.0,19.2,56810.6,0.3,1.52,19.098,18.019,16.91,45288.01,36333.77,33154.69,3.09
2015-10-16,19.18,19.7,19.7,18.67,50244.54,0.74,3.9,18.748,17.596,16.61,43114.43,32500.71,31128.74,2.73
2015-10-15,17.99,18.97,18.96,17.81,37046.68,0.93,5.16,18.266,17.256,16.403,39317.25,30475.06,29835.46,2.01
2015-10-14,18.82,19.36,18.03,18.01,44816.26,-0.77,-4.1,17.936,16.938,16.319,40199.51,30524.41,29190.86,2.44
2015-10-13,18.15,18.97,18.8,17.91,37521.96,0.55,3.01,17.53,16.757,16.281,31308.66,28839.99,28347.87,2.04
2015-10-12,17.23,18.5,18.25,17.23,45942.7,0.96,5.55,16.94,16.467,16.215,27379.53,28056.35,27784.88,2.5
2015-10-09,17.08,17.5,17.29,16.82,31258.63,-0.02,-0.12,16.444,16.245,16.143,21887.0,26938.89,26742.76,1.7
2015-10-08,16.47,17.44,17.31,16.02,41457.99,1.46,9.21,16.246,16.132,16.053,21632.88,28174.54,26086.22,2.25
2015-10-07,15.94,16.16,16.0,15.94,362.0,0.15,0.95,15.94,15.94,15.928,20849.3,26270.31,25256.33,0.02
2015-09-30,15.66,16.17,15.85,15.53,17876.33,0.08,0.51,15.984,15.846,15.932,26371.33,29132.07,26445.81,0.97
2015-09-29,15.85,16.24,15.77,15.55,18480.03,-0.53,-3.25,15.994,15.801,16.032,28733.16,29975.61,27584.61,1.0
2015-09-28,15.6,16.48,16.3,14.9,29988.04,0.52,3.29,16.046,15.624,16.11,31990.78,29756.76,28549.0,1.63
2015-09-25,16.0,16.72,15.78,15.26,37540.11,-0.44,-2.71,16.018,15.549,16.105,34716.2,29195.86,28235.0,2.04
2015-09-24,15.9,16.35,16.22,15.9,27972.12,0.32,2.01,15.94,15.699,16.066,31691.32,27857.32,27827.32,1.52
2015-09-23,15.7,16.38,15.9,15.4,29685.51,-0.13,-0.81,15.708,15.805,16.053,31892.82,27855.74,27483.93,1.61
2015-09-22,16.33,16.53,16.03,15.69,34768.11,-0.13,-0.8,15.608,15.963,16.144,31218.06,27513.42,26901.66,1.89
2015-09-21,14.88,16.29,16.16,14.87,43615.17,0.77,5.0,15.202,16.041,16.327,27522.74,26546.64,26317.15,2.37
2015-09-18,15.06,15.5,15.39,14.5,22415.7,0.33,2.19,15.08,15.974,16.612,23675.51,23997.91,26095.71,1.22
2015-09-17,15.39,16.08,15.06,15.03,28979.61,-0.34,-2.21,15.458,15.916,16.939,24023.32,24242.35,27508.35,1.57
2015-09-16,14.0,15.4,15.4,13.8,26311.73,1.4,10.0,15.902,16.017,17.262,23818.66,23759.54,28742.8,1.43
2015-09-15,14.82,15.38,14.0,14.0,16291.5,-1.55,-9.97,16.318,16.262,17.687,23808.77,25193.6,30238.52,0.89
2015-09-14,17.29,17.52,15.55,15.55,24379.01,-1.73,-10.01,16.88,16.596,18.152,25570.54,27341.24,31596.28,1.32
2015-09-11,17.0,17.6,17.28,16.5,24154.77,0.0,0.0,16.868,16.661,18.528,24320.3,27274.13,32763.26,1.31
2015-09-10,17.0,18.2,17.28,16.66,27956.29,-0.2,-1.14,16.374,16.433,18.764,24461.37,27797.31,34473.75,1.52
2015-09-09,17.11,17.99,17.48,17.0,26262.26,0.67,3.99,16.132,16.3,19.051,23700.42,27112.13,36753.34,1.43
2015-09-08,16.0,16.86,16.81,15.49,25100.39,1.32,8.52,16.206,16.324,19.281,26578.43,26289.9,38845.87,1.36
