date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-15,30.0,30.56,30.27,29.61,122636.84,0.16,0.53,30.102,29.616,28.098,136516.0,130561.67,114518.11,0.87
2018-03-14,29.6,30.7,30.11,29.6,127189.29,0.33,1.11,30.008,29.382,27.869,133644.92,127738.14,114662.06,0.9
2018-03-13,30.1,30.52,29.78,29.57,144075.95,-0.47,-1.55,29.886,29.138,27.591,134362.88,128040.54,114688.67,1.02
2018-03-12,30.68,31.25,30.25,29.93,177725.08,0.15,0.5,29.908,28.836,27.326,141261.2,124577.72,114718.04,1.26
2018-03-09,29.75,30.25,30.1,29.37,110952.84,0.3,1.01,29.62,28.539,27.133,131200.79,117225.81,110638.82,0.79
2018-03-08,29.46,30.06,29.8,29.18,108281.42,0.3,1.02,29.13,28.219,26.929,124607.34,111880.18,111842.35,0.77
2018-03-07,29.86,30.0,29.5,29.03,130779.11,-0.39,-1.3,28.756,27.941,26.726,121831.36,111050.75,112308.29,0.93
2018-03-06,28.68,30.28,29.89,28.68,178567.56,1.08,3.75,28.39,27.657,26.556,121718.2,104618.07,112467.45,1.27
2018-03-05,27.55,29.06,28.81,27.55,127423.01,1.16,4.2,27.764,27.25,26.404,107894.24,95863.51,108700.51,0.9
2018-03-02,27.86,28.31,27.65,27.55,77985.59,-0.28,-1.0,27.458,26.924,26.272,103250.82,93169.25,109119.75,0.55
2018-03-01,27.69,27.96,27.93,27.3,94401.51,0.26,0.94,27.308,26.58,26.239,99153.02,98474.55,111355.73,0.67
2018-02-28,26.68,27.94,27.67,26.52,130213.34,0.91,3.4,27.126,26.355,26.187,100270.15,101585.99,113888.38,0.92
2018-02-27,27.17,27.52,26.76,26.61,109447.75,-0.52,-1.91,26.924,26.043,26.138,87517.94,101336.8,118556.47,0.78
2018-02-26,27.01,27.55,27.28,26.86,104205.93,0.38,1.41,26.736,25.815,26.103,83832.77,104858.36,118324.3,0.74
2018-02-23,26.93,27.19,26.9,26.58,57496.58,-0.12,-0.44,26.39,25.726,26.041,83087.68,104051.84,118043.08,0.41
2018-02-22,26.78,27.33,27.02,26.4,99987.16,0.36,1.35,25.852,25.638,25.997,97796.07,111804.52,120370.7,0.71
2018-02-14,26.14,26.7,26.66,25.57,66452.3,0.84,3.25,25.584,25.511,25.941,102901.83,113565.83,119946.06,0.47
2018-02-13,25.7,26.49,25.82,25.6,91021.89,0.27,1.06,25.162,25.455,25.91,115155.66,120316.82,128343.74,0.64
2018-02-12,24.29,25.72,25.55,24.28,100480.46,1.34,5.54,24.894,25.557,25.84,125883.94,121537.52,130572.28,0.71
2018-02-09,24.2,25.37,24.21,24.08,131038.53,-1.47,-5.72,25.062,25.619,25.783,125015.99,125070.25,129831.1,0.93
2018-02-08,24.57,25.91,25.68,24.4,125515.98,1.13,4.6,25.424,25.898,25.805,125812.98,124236.91,126612.34,0.89
2018-02-07,25.21,25.67,24.55,24.3,127721.43,0.07,0.29,25.438,26.018,25.771,124229.82,126190.76,123934.05,0.9
2018-02-06,25.8,25.82,24.48,24.01,144663.3,-1.91,-7.24,25.748,26.233,25.808,125477.98,135776.14,122371.31,1.02
2018-02-05,25.8,26.6,26.39,25.01,96140.73,0.37,1.42,26.22,26.391,25.851,117191.1,131790.24,120188.67,0.68
2018-02-02,25.75,26.68,26.02,25.51,135023.44,0.27,1.05,26.176,26.355,25.797,125124.5,132034.32,123142.01,0.96
2018-02-01,26.1,26.29,25.75,24.8,117600.19,-0.35,-1.34,26.372,26.355,25.75,122660.84,128936.88,126244.53,0.83
2018-01-31,26.79,27.2,26.1,25.65,133962.23,-0.74,-2.76,26.598,26.371,25.639,128151.71,126326.3,125673.26,0.95
2018-01-30,26.15,27.0,26.84,26.15,103228.91,0.67,2.56,26.718,26.365,25.503,146074.31,136370.67,128277.72,0.73
2018-01-29,27.18,27.66,26.17,26.15,135807.75,-0.83,-3.07,26.562,26.122,25.361,146389.37,139607.03,127554.52,0.96
2018-01-26,26.67,27.65,27.0,26.67,122705.14,0.12,0.45,26.534,25.946,25.261,138944.14,134591.96,125516.39,0.87
2018-01-25,26.55,27.45,26.88,26.4,145054.53,0.18,0.67,26.338,25.711,25.09,135212.92,128987.76,123178.34,1.03
2018-01-24,25.8,27.54,26.7,25.8,223575.22,0.64,2.46,26.144,25.523,24.94,124500.88,121677.33,119862.43,1.58
2018-01-23,26.16,26.81,26.06,25.64,104804.22,0.03,0.12,26.012,25.382,24.809,126667.03,108966.48,113052.51,0.74
2018-01-22,26.02,26.09,26.03,25.5,98581.58,0.01,0.04,25.682,25.311,24.75,132824.69,108587.1,112097.6,0.7
2018-01-19,25.88,26.19,26.02,25.63,104049.03,0.11,0.42,25.358,25.238,24.654,130239.77,114249.7,110892.2,0.74
2018-01-18,26.0,26.07,25.91,25.63,91494.36,-0.13,-0.5,25.084,25.145,24.606,122762.61,123552.19,111707.69,0.65
2018-01-17,24.46,26.1,26.04,24.46,234405.95,1.63,6.68,24.902,24.907,24.533,118853.79,125020.22,113577.17,1.66
2018-01-16,24.23,25.17,24.41,24.22,135592.55,0.0,0.0,24.752,24.641,24.443,91265.92,120184.78,105481.04,0.96
2018-01-15,24.6,25.19,24.41,24.22,85656.97,-0.24,-0.97,24.94,24.6,24.435,84349.5,115502.01,103378.68,0.61
2018-01-12,24.96,24.96,24.65,24.51,66663.23,-0.35,-1.4,25.118,24.575,24.434,98259.63,116440.82,102941.85,0.47
2018-01-11,25.17,25.2,25.0,24.61,71950.23,-0.29,-1.15,25.206,24.468,24.426,124341.76,117368.91,103208.74,0.51
2018-01-10,25.34,25.51,25.29,24.8,96466.63,-0.06,-0.24,24.912,24.357,24.412,131186.66,118047.53,103833.68,0.68
2018-01-09,25.3,25.55,25.35,24.92,101010.45,0.05,0.2,24.53,24.236,24.365,149103.63,117138.55,103411.93,0.72
2018-01-08,25.09,25.34,25.3,24.69,155207.59,0.21,0.84,24.26,24.189,24.305,146654.52,115608.11,103986.94,1.1
2018-01-05,23.68,25.11,25.09,23.43,197073.92,1.56,6.63,24.032,24.069,24.215,134622.01,107534.7,101894.24,1.4
2018-01-04,23.38,23.74,23.53,23.31,106174.73,0.15,0.64,23.73,24.066,24.126,110396.06,99863.19,96975.17,0.75
2018-01-03,23.97,24.12,23.38,23.14,186051.45,-0.62,-2.58,23.802,24.159,24.103,104908.39,102134.11,96985.02,1.32
2018-01-02,24.5,24.66,24.0,23.63,88764.92,-0.16,-0.66,23.942,24.244,24.053,85173.46,90777.31,90685.18,0.63
2017-12-29,23.6,24.45,24.16,23.6,95045.02,0.58,2.46,24.118,24.27,23.969,84561.69,91255.36,88507.87,0.67
2017-12-28,24.04,24.16,23.58,23.33,75944.2,-0.31,-1.3,24.106,24.292,23.867,80447.4,89442.89,87529.34,0.54
2017-12-27,24.19,24.72,23.89,23.67,78736.34,-0.19,-0.79,24.402,24.384,23.776,89330.31,89048.56,88715.54,0.56
2017-12-26,24.79,24.92,24.08,24.0,87376.83,-0.8,-3.21,24.516,24.467,23.668,99359.83,89619.83,87857.78,0.62
2017-12-25,24.3,25.01,24.88,24.01,85706.06,0.78,3.24,24.546,24.494,23.547,96381.16,89685.32,88531.46,0.61
2017-12-22,25.1,25.15,24.1,23.99,74473.55,-0.96,-3.83,24.422,24.42,23.372,97949.02,92365.77,88678.67,0.53
2017-12-21,24.61,25.37,25.06,24.51,120358.77,0.6,2.45,24.478,24.36,23.272,98438.38,96253.77,88399.52,0.85
2017-12-20,24.48,25.29,24.46,24.31,128883.95,0.23,0.95,24.366,24.186,23.14,88766.82,94087.15,88523.01,0.91
2017-12-19,24.33,24.45,24.23,23.88,72483.46,-0.03,-0.12,24.418,24.046,23.09,79879.83,91835.93,86828.89,0.51
2017-12-18,24.55,24.99,24.26,23.65,93545.38,-0.12,-0.49,24.442,23.862,23.058,82989.49,90593.04,91749.87,0.66
2017-12-15,24.55,25.0,24.38,24.21,76920.36,-0.12,-0.49,24.418,23.668,23.053,86782.52,85760.38,92295.38,0.54
2017-12-14,24.65,24.87,24.5,24.35,72000.95,-0.22,-0.89,24.242,23.442,23.035,94069.15,85615.78,93736.07,0.51
2017-12-13,24.23,24.82,24.72,24.09,84448.99,0.37,1.52,24.006,23.168,23.047,99407.48,88382.52,96258.36,0.6
2017-12-12,24.19,24.58,24.35,23.88,88031.76,0.21,0.87,23.674,22.868,23.041,103792.03,86095.72,98921.63,0.62
2017-12-11,23.32,24.15,24.14,23.32,112510.52,0.64,2.72,23.282,22.6,23.058,98196.6,87377.6,103056.46,0.8
2017-12-08,23.39,23.63,23.5,22.98,113353.54,0.18,0.77,22.918,22.323,23.073,84738.24,84991.57,109331.51,0.8
2017-12-07,23.2,23.59,23.32,22.86,98692.6,0.26,1.13,22.642,22.184,23.104,77162.41,80545.28,113084.82,0.7
2017-12-06,22.4,23.11,23.06,22.26,106371.71,0.67,2.99,22.33,22.094,23.113,77357.57,82958.88,115044.83,0.75
2017-12-05,22.15,22.62,22.39,22.13,60054.63,0.07,0.31,22.062,22.134,23.129,68399.42,81821.85,121454.15,0.43
2017-12-04,22.1,22.37,22.32,22.03,45218.71,0.2,0.9,21.918,22.254,23.18,76558.6,92906.7,124620.79,0.32
2017-12-01,21.86,22.46,22.12,21.67,75474.39,0.36,1.65,21.728,22.437,23.239,85244.9,98830.39,130171.65,0.53
2017-11-30,21.6,22.18,21.76,21.42,99668.39,0.04,0.18,21.726,22.628,23.285,83928.14,101856.36,130149.29,0.71
2017-11-29,21.68,21.76,21.72,21.12,61580.97,0.05,0.23,21.858,22.926,23.343,88560.19,104134.19,127800.05,0.44
2017-11-28,21.38,21.72,21.67,21.11,100850.55,0.3,1.4,22.206,23.213,23.422,95244.29,111747.54,129656.27,0.71
2017-11-27,22.2,22.23,21.37,21.26,88650.21,-0.74,-3.35,22.59,23.516,23.521,109254.79,118735.32,128183.66,0.63
2017-11-24,22.23,22.53,22.11,22.06,68890.6,-0.31,-1.38,23.146,23.822,23.638,112415.87,133671.44,129542.34,0.49
2017-11-23,23.7,23.71,22.42,22.27,122828.63,-1.04,-4.43,23.53,24.023,23.691,119784.58,145624.37,131067.32,0.87
2017-11-22,23.32,23.99,23.46,23.32,95001.46,-0.13,-0.55,23.994,24.132,23.724,119708.19,147130.78,132032.07,0.67
2017-11-21,24.23,24.31,23.59,23.25,170903.05,-0.56,-2.32,24.22,24.123,23.731,128250.78,161086.44,130830.45,1.21
2017-11-20,23.9,24.23,24.15,23.02,104455.6,0.12,0.5,24.442,24.105,23.721,128215.85,156334.89,125756.08,0.74
2017-11-17,24.49,24.68,24.03,24.03,105734.16,-0.71,-2.87,24.498,24.04,23.686,154927.02,161512.91,126339.52,0.75
2017-11-16,24.5,24.79,24.74,24.1,122446.66,0.15,0.61,24.516,23.941,23.614,171464.17,158442.22,123671.95,0.87
2017-11-15,24.7,25.14,24.59,24.3,137714.44,-0.11,-0.45,24.27,23.76,23.52,174553.38,151465.91,122273.29,0.98
2017-11-14,24.55,24.86,24.7,24.21,170728.41,0.27,1.1,24.026,23.63,23.429,193922.1,147565.0,119223.0,1.21
2017-11-13,24.4,24.95,24.43,24.08,238011.41,0.31,1.28,23.768,23.525,23.318,184453.93,137632.0,114034.64,1.69
2017-11-10,23.59,24.13,24.12,23.42,188419.92,0.61,2.6,23.582,23.453,23.205,168098.81,125413.23,105385.39,1.33
2017-11-09,23.18,23.52,23.51,22.88,137892.7,0.14,0.6,23.366,23.359,23.123,145420.26,116510.26,99926.47,0.98
2017-11-08,23.23,24.09,23.37,23.11,234558.08,-0.04,-0.17,23.25,23.316,23.063,128378.44,116933.35,98335.87,1.66
2017-11-07,23.4,23.96,23.41,23.11,123387.52,-0.09,-0.38,23.234,23.339,23.006,101207.89,100574.46,94829.43,0.87
2017-11-06,22.97,23.89,23.5,22.66,156235.81,0.46,2.0,23.282,23.337,22.975,90810.08,95177.27,99084.23,1.11
2017-11-03,22.93,23.34,23.04,22.75,75027.2,0.11,0.48,23.324,23.332,22.898,82727.66,91166.13,95279.2,0.53
2017-11-02,23.12,23.25,22.93,22.83,52683.6,-0.36,-1.55,23.352,23.286,22.82,87600.26,88901.68,93575.32,0.37
2017-11-01,23.52,23.89,23.29,23.06,98705.32,-0.36,-1.52,23.382,23.279,22.746,105488.26,93080.68,94040.4,0.7
2017-10-31,23.66,23.67,23.65,23.26,71398.47,-0.06,-0.25,23.444,23.227,22.631,99941.03,90881.0,91621.29,0.51
2017-10-30,23.31,23.77,23.71,22.88,115823.73,0.53,2.29,23.392,23.11,22.498,99544.46,90437.28,90884.11,0.82
2017-10-27,23.2,23.66,23.18,22.92,99390.17,0.1,0.43,23.34,22.956,22.367,99604.59,85357.55,90640.2,0.7
2017-10-26,23.78,24.05,23.08,23.05,142123.59,-0.52,-2.2,23.22,22.887,22.279,90203.1,83342.68,87509.85,1.01
2017-10-25,23.4,23.8,23.6,23.2,70969.2,0.21,0.9,23.176,22.809,22.185,80673.09,79738.39,82730.07,0.5
2017-10-24,23.37,23.6,23.39,23.15,69415.59,-0.06,-0.26,23.01,22.672,22.085,81820.96,89084.41,80861.55,0.49
2017-10-23,22.6,23.48,23.45,22.52,116124.4,0.87,3.85,22.828,22.613,21.995,81330.11,102991.2,80174.21,0.82
2017-10-20,22.8,22.85,22.58,22.27,52382.71,-0.28,-1.23,22.572,22.463,21.912,71110.52,99392.28,78657.49,0.37
2017-10-19,22.76,23.36,22.86,22.67,94473.57,0.09,0.4,22.554,22.354,21.842,76482.27,98248.96,78556.91,0.67
2017-10-18,22.5,22.86,22.77,22.33,76708.53,0.29,1.29,22.442,22.212,21.756,78803.68,95000.12,77639.37,0.54
2017-10-17,22.1,22.65,22.48,22.07,66961.35,0.31,1.4,22.334,22.034,21.691,96347.85,92361.59,78168.65,0.47
2017-10-16,22.25,22.69,22.17,22.1,65026.43,-0.32,-1.42,22.398,21.885,21.64,124652.28,91330.93,81458.83,0.46
2017-10-13,22.39,22.68,22.49,22.17,79241.47,0.19,0.85,22.354,21.778,21.604,127674.04,95922.85,99149.3,0.56
2017-10-12,22.4,22.73,22.3,22.09,106080.62,0.07,0.32,22.154,21.671,21.619,120015.65,91677.02,100910.48,0.75
2017-10-11,23.03,23.5,22.23,22.19,164429.38,-0.57,-2.5,21.982,21.56,21.669,111196.56,85721.75,97850.85,1.16
2017-10-10,21.95,22.95,22.8,21.73,208483.52,0.85,3.87,21.734,21.497,21.733,88375.32,72638.7,92760.13,1.48
2017-10-09,21.77,22.2,21.95,21.62,80135.19,0.46,2.14,21.372,21.377,21.769,58009.57,57357.23,89508.3,0.57
2017-09-29,21.37,21.8,21.49,21.36,40949.53,0.05,0.23,21.202,21.36,21.825,64171.66,57922.7,90595.28,0.29
2017-09-28,20.95,21.57,21.44,20.78,61985.17,0.45,2.14,21.188,21.33,21.908,63338.38,58864.86,95600.42,0.44
2017-09-27,20.92,21.16,20.99,20.7,50323.2,0.0,0.0,21.138,21.299,21.958,60246.94,60278.62,95195.67,0.36
2017-09-26,20.95,21.28,20.99,20.75,56654.78,-0.11,-0.52,21.26,21.348,22.028,56902.09,63975.71,95525.7,0.4
2017-09-25,21.38,21.38,21.1,20.5,110945.64,-0.32,-1.49,21.382,21.395,22.093,56704.88,71586.72,97468.14,0.79
2017-09-22,21.2,21.64,21.42,21.19,36783.12,0.23,1.08,21.518,21.43,22.132,51673.73,102375.76,94104.38,0.26
2017-09-21,21.6,21.8,21.19,21.15,46527.94,-0.41,-1.9,21.472,21.566,22.139,54391.34,110143.94,93764.4,0.33
2017-09-20,21.6,21.81,21.6,21.38,33598.95,0.0,0.0,21.46,21.777,22.148,60310.3,109979.95,94357.1,0.24
2017-09-19,21.76,21.87,21.6,21.45,55668.74,-0.18,-0.83,21.436,21.968,22.172,71049.33,112881.56,94461.58,0.39
2017-09-18,21.24,21.85,21.78,21.1,85789.91,0.59,2.78,21.408,22.16,22.185,86468.57,121659.38,93399.04,0.61
2017-09-15,21.13,21.29,21.19,21.05,50371.17,0.06,0.28,21.342,22.29,22.201,153077.78,123267.85,90824.51,0.36
2017-09-14,21.48,21.65,21.13,21.07,76122.74,-0.35,-1.63,21.66,22.485,22.241,165896.55,132335.97,91073.23,0.54
2017-09-13,21.46,21.64,21.48,21.16,87294.1,0.02,0.09,22.094,22.616,22.275,159649.6,130112.73,90567.39,0.62
2017-09-12,21.28,21.91,21.46,21.2,132764.91,0.01,0.05,22.5,22.707,22.313,154713.79,127075.69,90821.36,0.94
2017-09-11,22.49,22.5,21.45,21.12,418836.0,-1.33,-5.84,22.912,22.79,22.337,156850.19,123349.56,87341.19,2.97
2017-09-08,23.16,23.25,22.78,22.7,114464.98,-0.52,-2.23,23.238,22.834,22.357,93457.93,85833.0,70905.76,0.81
2017-09-07,23.39,23.63,23.3,23.27,44888.02,-0.21,-0.89,23.31,22.711,22.283,98775.4,77384.86,69397.55,0.32
2017-09-06,23.52,23.55,23.51,23.2,62615.06,-0.01,-0.04,23.138,22.519,22.198,100575.85,78734.24,72375.54,0.44
2017-09-05,23.08,23.65,23.52,22.89,143446.88,0.44,1.91,22.914,22.376,22.08,99437.59,76041.59,71244.71,1.02
2017-09-04,23.2,23.44,23.08,22.8,101874.69,-0.06,-0.26,22.668,22.209,21.94,89848.93,65138.7,66059.43,0.72
2017-09-01,22.54,23.48,23.14,22.44,141052.36,0.7,3.12,22.43,22.111,21.816,78208.07,58381.16,63332.23,1.0
2017-08-31,22.39,22.57,22.44,22.02,53890.28,0.05,0.22,22.112,21.996,21.704,55994.31,49810.48,59203.95,0.38
2017-08-30,22.4,22.5,22.39,22.05,56923.76,0.1,0.45,21.9,21.934,21.65,56892.63,51022.05,59229.98,0.4
2017-08-29,22.21,22.86,22.29,22.2,95503.58,0.4,1.83,21.838,21.919,21.594,52645.58,54567.03,61180.97,0.68
2017-08-28,21.51,22.05,21.89,21.49,43670.37,0.34,1.58,21.75,21.884,21.527,40428.47,51332.82,59004.21,0.31
2017-08-25,21.33,21.67,21.55,21.33,29983.57,0.17,0.8,21.792,21.88,21.464,38554.25,55978.52,58402.06,0.21
2017-08-24,22.11,22.11,21.38,21.31,58381.86,-0.7,-3.17,21.88,21.854,21.411,43626.65,61410.24,59202.74,0.41
2017-08-23,21.75,22.18,22.08,21.7,35688.54,0.23,1.05,21.968,21.876,21.371,45151.47,66016.83,61247.63,0.25
2017-08-22,22.04,22.1,21.85,21.73,34418.03,-0.25,-1.13,22.0,21.783,21.265,56488.48,66447.83,66000.55,0.24
2017-08-21,22.02,22.22,22.1,21.85,34299.26,0.11,0.5,22.018,21.671,21.206,62237.17,66980.16,67550.47,0.24
2017-08-18,21.62,22.18,21.99,21.6,55345.56,0.17,0.78,21.968,21.521,21.159,73402.8,68283.3,68158.59,0.39
2017-08-17,22.25,22.25,21.82,21.8,66005.97,-0.42,-1.89,21.828,21.412,21.101,79193.84,68597.42,67808.21,0.47
2017-08-16,21.96,22.45,22.24,21.75,92373.59,0.3,1.37,21.784,21.366,21.073,86882.2,67437.92,66989.19,0.65
2017-08-15,21.8,22.2,21.94,21.65,63161.49,0.09,0.41,21.566,21.269,21.009,76407.18,67794.91,65128.72,0.45
2017-08-14,21.33,22.16,21.85,21.33,90127.37,0.56,2.63,21.324,21.17,20.943,71723.15,66675.59,65496.61,0.64
2017-08-11,21.65,22.19,21.29,21.26,84300.76,-0.31,-1.44,21.074,21.047,20.891,63163.81,60825.6,67634.46,0.6
2017-08-10,21.47,22.6,21.6,21.47,104447.78,0.45,2.13,20.996,20.968,20.912,58001.01,56995.24,66088.08,0.74
2017-08-09,20.73,21.26,21.15,20.61,39998.52,0.42,2.03,20.948,20.866,20.918,47993.63,56478.42,64199.8,0.28
2017-08-08,20.61,20.82,20.73,20.26,39741.31,0.13,0.63,20.972,20.746,20.931,59182.64,65553.28,67499.21,0.28
2017-08-07,20.9,20.9,20.6,20.37,47330.66,-0.3,-1.44,21.016,20.741,20.985,61628.03,68120.77,69758.51,0.34
2017-08-04,21.37,21.47,20.9,20.71,58486.78,-0.46,-2.15,21.02,20.796,21.024,58487.39,68033.88,70424.97,0.41
2017-08-03,21.2,21.5,21.36,21.0,54410.9,0.09,0.42,20.94,20.79,21.056,55989.46,67018.99,71660.62,0.39
2017-08-02,20.95,21.85,21.27,20.95,95943.56,0.32,1.53,20.784,20.779,21.08,64963.21,66540.46,73134.21,0.68
2017-08-01,20.55,21.23,20.95,20.51,51968.24,0.33,1.6,20.52,20.748,21.122,71923.91,62462.52,71596.5,0.37
2017-07-31,20.4,20.83,20.62,20.37,31627.45,0.12,0.58,20.466,20.716,21.165,74613.52,64317.63,73341.78,0.22
2017-07-28,20.58,20.84,20.5,20.4,45997.17,-0.08,-0.39,20.572,20.735,21.254,77580.37,74443.33,75259.82,0.33
2017-07-27,19.9,20.7,20.58,19.9,99279.62,0.63,3.16,20.64,20.856,21.335,78048.52,75180.92,76665.32,0.7
2017-07-26,20.6,20.84,19.95,19.79,130747.07,-0.73,-3.53,20.774,20.97,21.406,68117.71,71921.19,77111.95,0.93
2017-07-25,21.25,21.25,20.68,20.35,65416.3,-0.47,-2.22,20.976,21.115,21.469,53001.14,69445.14,74418.94,0.46
2017-07-24,20.74,21.37,21.15,20.65,46461.68,0.31,1.49,20.966,21.228,21.506,54021.74,71396.25,74450.01,0.33
2017-07-21,21.21,21.5,20.84,20.73,48337.92,-0.41,-1.93,20.898,21.252,21.524,71306.3,72816.06,76218.01,0.34
2017-07-20,20.94,21.57,21.25,20.91,49625.56,0.29,1.38,21.072,21.322,21.55,72313.32,76302.25,78235.57,0.35
2017-07-19,20.63,21.12,20.96,20.63,55164.22,0.33,1.6,21.166,21.381,21.552,75724.67,79727.97,81612.48,0.39
2017-07-18,20.6,21.12,20.63,20.47,70519.3,-0.18,-0.86,21.254,21.496,21.546,85889.15,80730.47,81148.54,0.5
2017-07-17,21.54,21.54,20.81,20.05,132884.48,-0.9,-4.15,21.49,21.614,21.54,88770.76,82365.93,80474.57,0.94
2017-07-14,21.7,21.94,21.71,21.56,53373.02,-0.01,-0.05,21.606,21.773,21.528,74325.82,76076.3,76352.52,0.38
2017-07-13,21.5,21.74,21.72,21.3,66682.32,0.32,1.5,21.572,21.813,21.462,80291.18,78149.73,78259.33,0.47
2017-07-12,21.81,21.95,21.4,21.02,105986.64,-0.41,-1.88,21.596,21.842,21.417,83731.27,82302.71,79552.97,0.75
2017-07-11,21.46,22.03,21.81,21.41,84927.35,0.42,1.96,21.738,21.822,21.405,75571.79,79392.73,78556.03,0.6
2017-07-10,21.26,21.78,21.39,21.26,60659.77,-0.15,-0.7,21.738,21.783,21.367,75961.1,77503.76,79593.32,0.43
2017-07-07,21.7,21.81,21.54,21.34,83199.82,-0.3,-1.37,21.94,21.795,21.315,77826.78,79619.97,81250.96,0.59
2017-07-06,22.05,22.19,21.84,21.4,83882.75,-0.27,-1.22,22.054,21.778,21.262,76008.27,80168.88,81009.61,0.59
2017-07-05,21.78,22.39,22.11,21.72,65189.28,0.3,1.38,22.088,21.722,21.171,80874.15,83496.99,79500.02,0.46
2017-07-04,22.32,22.44,21.81,21.8,86873.86,-0.59,-2.63,21.906,21.596,21.068,83213.67,81566.6,80536.85,0.62
2017-07-03,22.23,22.54,22.4,21.91,69988.2,0.29,1.31,21.828,21.466,20.952,79046.43,78583.22,79331.09,0.5
2017-06-30,21.98,22.34,22.11,21.79,74107.27,0.1,0.45,21.65,21.282,20.793,81413.16,76628.73,81137.32,0.52
2017-06-29,21.2,22.17,22.01,21.1,108212.14,0.81,3.82,21.502,21.11,20.682,84329.49,78368.93,80827.95,0.77
2017-06-28,21.44,21.6,21.2,21.05,76886.89,-0.22,-1.03,21.356,20.992,20.577,86119.82,76803.24,78848.95,0.54
2017-06-27,21.47,21.57,21.42,21.19,66037.65,-0.09,-0.42,21.286,20.988,20.502,79919.53,77719.32,79633.95,0.47
2017-06-26,21.5,21.83,21.51,21.13,81821.84,0.14,0.66,21.104,20.951,20.426,78120.0,81682.87,80022.19,0.58
2017-06-23,21.25,21.53,21.37,20.93,88688.95,0.09,0.42,20.914,20.835,20.357,71844.31,82881.96,79939.53,0.63
2017-06-22,20.81,21.55,21.28,20.71,117163.78,0.43,2.06,20.718,20.746,20.306,72408.36,81850.33,80263.72,0.83
2017-06-21,20.49,21.15,20.85,20.49,45885.44,0.34,1.66,20.628,20.62,20.227,67486.66,75503.05,78153.46,0.32
2017-06-20,20.46,20.73,20.51,20.39,57040.0,-0.05,-0.24,20.69,20.54,20.168,75519.11,79507.11,79735.45,0.4
2017-06-19,20.29,20.69,20.56,20.2,50443.38,0.17,0.83,20.798,20.437,20.148,85245.75,80078.96,80443.35,0.36
