date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-16,16.23,16.29,15.88,15.88,14132.96,-0.35,-2.16,15.846,15.572,15.534,24487.58,19330.45,15322.36,1.95
2017-06-15,16.12,16.36,16.23,16.04,25329.82,0.09,0.56,15.782,15.434,15.593,24948.44,19624.99,15180.95,3.49
2017-06-14,16.5,16.79,16.14,15.91,41380.74,-0.09,-0.56,15.612,15.244,15.634,22218.5,18381.33,14623.96,5.7
2017-06-13,14.73,16.23,16.23,14.64,26715.9,1.48,10.03,15.49,15.163,15.649,17033.12,15061.77,12951.34,3.68
2017-06-12,15.48,15.48,14.75,14.7,14878.48,-0.81,-5.21,15.264,15.077,15.652,14396.83,13232.41,11969.66,2.05
2017-06-09,15.38,15.63,15.56,15.03,16437.28,0.18,1.17,15.298,15.138,15.74,14173.32,12948.41,11954.48,2.27
2017-06-08,15.59,15.75,15.38,15.31,11680.11,-0.15,-0.97,15.086,15.112,15.8,14301.53,12503.04,11685.95,1.61
2017-06-07,15.01,15.6,15.53,15.01,15453.85,0.43,2.85,14.876,15.082,15.883,14544.16,12449.75,11625.54,2.13
2017-06-06,14.98,15.3,15.1,14.71,13534.43,0.18,1.21,14.836,15.116,15.94,13090.42,12199.14,11375.76,1.87
2017-06-05,14.55,15.07,14.92,14.52,13760.95,0.42,2.9,14.89,15.287,16.035,12068.0,11622.96,11367.13,1.9
2017-06-02,14.29,14.87,14.5,13.88,17078.3,0.17,1.19,14.978,15.496,16.166,11723.5,11314.27,11204.71,2.35
2017-06-01,15.18,15.23,14.33,14.32,12893.26,-1.0,-6.52,15.138,15.751,16.319,10704.56,10736.91,10829.67,1.78
2017-05-31,15.78,15.83,15.33,15.32,8185.16,-0.04,-0.26,15.288,16.023,16.482,10355.34,10866.59,10719.28,1.13
2017-05-26,15.36,15.49,15.37,15.27,8422.32,0.01,0.07,15.396,16.135,16.597,11307.86,10840.9,10965.2,1.16
2017-05-25,15.15,15.5,15.36,14.8,12038.48,0.06,0.39,15.684,16.227,16.695,11177.92,10706.9,11336.33,1.66
2017-05-24,15.2,15.49,15.3,14.68,11983.58,0.22,1.46,16.014,16.341,16.777,10905.03,10960.55,11620.64,1.65
2017-05-23,15.72,16.15,15.08,15.04,11147.15,-0.79,-4.98,16.364,16.487,16.842,10769.27,10868.85,11661.41,1.54
2017-05-22,16.82,16.83,15.87,15.63,12947.78,-0.94,-5.59,16.758,16.683,16.913,11377.85,10801.33,11853.16,1.78
2017-05-19,17.01,17.2,16.81,16.71,7772.59,-0.2,-1.18,16.874,16.764,16.983,10373.94,10552.39,11857.44,1.07
2017-05-18,17.0,17.34,17.01,16.72,10674.04,-0.04,-0.23,16.77,16.782,17.018,10235.89,11111.31,12229.92,1.47
2017-05-17,17.0,17.24,17.05,16.91,11304.78,0.0,0.0,16.668,16.836,17.043,11016.07,11095.15,12565.46,1.56
2017-05-16,16.4,17.2,17.05,16.05,14190.04,0.6,3.65,16.61,16.887,17.081,10968.42,10922.42,13014.78,1.96
2017-05-15,16.29,16.56,16.45,16.11,7928.23,0.16,0.98,16.608,16.941,17.156,10224.82,10571.97,13174.93,1.09
2017-05-12,16.43,16.67,16.29,16.1,7082.36,-0.21,-1.27,16.654,17.058,17.295,10730.84,11089.5,13626.25,0.98
2017-05-11,16.58,16.75,16.5,15.38,14574.92,-0.26,-1.55,16.794,17.163,17.472,11986.72,11965.76,13782.52,2.01
2017-05-10,17.15,17.44,16.76,16.75,11066.57,-0.28,-1.64,17.004,17.213,17.646,11174.23,12280.73,13832.58,1.53
2017-05-09,16.56,17.11,17.04,16.52,10472.0,0.36,2.16,17.164,17.197,17.831,10876.41,12453.98,14030.47,1.44
2017-05-08,16.84,17.19,16.68,16.6,10458.33,-0.31,-1.82,17.274,17.143,17.982,10919.12,12904.98,14629.09,1.44
2017-05-05,17.37,17.52,16.99,16.9,13361.79,-0.56,-3.19,17.462,17.201,18.196,11448.16,13162.5,14698.54,1.84
2017-05-04,17.52,17.8,17.55,17.35,10512.47,-0.01,-0.06,17.532,17.254,18.39,11944.79,13348.54,14907.72,1.45
2017-05-03,17.66,17.89,17.56,17.42,9577.48,-0.03,-0.17,17.422,17.25,18.565,13387.22,14035.77,15267.82,1.32
2017-05-02,17.45,17.89,17.59,17.4,10685.51,-0.03,-0.17,17.23,17.274,18.706,14031.55,15107.14,15496.17,1.47
2017-04-28,17.15,17.81,17.62,17.15,13103.53,0.28,1.61,17.012,17.371,18.836,14890.85,15777.9,16495.74,1.81
2017-04-27,17.03,17.42,17.34,16.56,15844.97,0.34,2.0,16.94,17.532,19.034,14876.84,16163.0,16743.0,2.18
2017-04-26,16.69,17.36,17.0,16.68,17724.62,0.4,2.41,16.976,17.781,19.28,14752.29,15599.29,16810.38,2.44
2017-04-25,16.62,16.93,16.6,16.54,12799.11,0.1,0.61,17.078,18.079,19.549,14684.31,15384.42,17530.25,1.76
2017-04-24,17.26,17.44,16.5,16.4,14982.02,-0.76,-4.4,17.318,18.464,19.829,16182.73,15606.96,18072.88,2.06
2017-04-21,17.57,17.84,17.26,17.23,13033.5,-0.26,-1.48,17.73,18.821,20.104,16664.95,16353.19,18781.92,1.8
2017-04-20,17.53,17.68,17.52,17.09,15222.22,0.01,0.06,18.124,19.19,20.355,17449.15,16234.57,19986.27,2.1
2017-04-19,17.82,17.82,17.51,17.39,17384.69,-0.29,-1.63,18.586,19.526,20.615,16446.28,16466.9,22080.93,2.4
2017-04-18,18.51,18.77,17.8,17.65,20291.24,-0.76,-4.09,19.08,19.88,20.917,16084.54,16499.87,24748.7,2.8
2017-04-17,19.13,19.18,18.56,18.2,17393.11,-0.67,-3.48,19.61,20.137,21.227,15031.18,15885.19,27831.34,2.4
2017-04-14,20.0,20.09,19.23,19.2,16954.51,-0.6,-3.03,19.912,20.301,21.424,16041.43,17213.59,27809.29,2.34
2017-04-13,20.01,20.16,19.83,19.7,10207.86,-0.15,-0.75,20.256,20.536,21.578,15019.99,17323.0,27749.1,1.41
2017-04-12,20.4,20.4,19.98,19.98,15575.98,-0.47,-2.3,20.466,20.778,21.701,16487.51,18021.48,27971.58,2.15
2017-04-11,20.11,20.46,20.45,19.98,15024.45,0.38,1.89,20.68,21.019,21.829,16915.2,19676.08,28006.24,2.07
2017-04-10,20.81,20.81,20.07,19.93,22444.34,-0.88,-4.2,20.664,21.194,21.923,16739.2,20538.8,28004.43,3.09
2017-04-07,20.89,21.1,20.95,20.72,11847.32,0.07,0.34,20.69,21.387,22.039,18385.74,21210.65,27786.09,1.63
2017-04-06,20.9,21.48,20.88,20.79,17545.46,-0.17,-0.81,20.816,21.52,22.116,19626.01,23737.96,28078.39,2.42
2017-04-05,20.4,21.1,21.05,20.38,17714.44,0.68,3.34,21.09,21.704,22.206,19555.44,27694.96,28515.05,2.44
2017-03-31,20.19,20.54,20.37,20.11,14144.45,0.17,0.84,21.358,21.954,22.285,22436.97,32997.53,29126.29,1.95
2017-03-30,21.5,21.57,20.2,20.04,30677.04,-1.38,-6.39,21.724,22.317,22.374,24338.4,39777.49,29504.6,4.23
2017-03-29,22.28,22.35,21.58,21.56,18048.68,-0.67,-3.01,22.084,22.547,22.463,24035.56,38405.0,29474.91,2.49
2017-03-28,22.2,22.49,22.25,22.02,17192.6,-0.14,-0.62,22.224,22.619,22.481,27849.91,38175.2,29576.97,2.37
2017-03-27,22.1,22.98,22.39,22.07,32122.06,0.19,0.86,22.318,22.623,22.458,35834.47,37921.67,29371.77,4.43
2017-03-24,22.02,22.2,22.2,21.6,23651.64,0.2,0.91,22.55,22.639,22.427,43558.09,36336.39,28862.03,3.26
2017-03-23,22.32,22.58,22.0,21.51,29162.82,-0.28,-1.26,22.91,22.652,22.424,55216.58,35470.06,28722.11,4.02
2017-03-22,22.73,22.73,22.28,22.18,37120.44,-0.44,-1.94,23.01,22.69,22.412,52774.44,34361.54,27952.43,5.12
2017-03-21,23.3,23.98,22.72,22.7,57115.4,-0.83,-3.52,23.014,22.712,22.388,48500.48,32418.81,26959.74,7.87
2017-03-20,23.63,24.43,23.55,22.88,70740.15,-0.45,-1.88,22.928,22.708,22.336,40008.88,29335.13,24973.4,9.75
2017-03-17,22.54,24.7,24.0,22.47,81944.11,1.5,6.67,22.728,22.615,22.219,29114.69,25255.05,22248.07,11.29
2017-03-16,22.3,22.52,22.5,22.25,16952.1,0.2,0.9,22.394,22.43,22.094,15723.53,19231.71,18872.6,2.34
2017-03-15,22.23,22.45,22.3,22.02,15750.66,0.01,0.04,22.37,22.378,22.039,15948.63,20544.81,18691.84,2.17
2017-03-14,22.58,22.67,22.29,22.2,14657.36,-0.26,-1.15,22.41,22.343,22.003,16337.14,20978.74,18838.15,2.02
2017-03-13,22.38,22.58,22.55,22.03,16269.23,0.22,0.98,22.488,22.292,21.969,18661.39,20821.87,19028.5,2.24
2017-03-10,22.28,22.46,22.33,22.12,14988.3,-0.05,-0.22,22.502,22.214,21.937,21395.4,21387.68,19193.92,2.07
2017-03-09,22.5,22.63,22.38,22.29,18077.61,-0.12,-0.53,22.466,22.195,21.919,22739.89,21974.16,19465.7,2.49
2017-03-08,22.62,22.79,22.5,22.21,17693.2,-0.18,-0.79,22.386,22.134,21.903,25140.99,21543.33,19958.19,2.44
2017-03-07,22.53,22.8,22.68,22.36,26278.62,0.06,0.27,22.276,22.064,21.879,25620.35,21500.68,20463.83,3.62
2017-03-06,22.05,22.69,22.62,21.94,29939.27,0.47,2.12,22.096,21.963,21.827,22982.36,20611.66,20091.79,4.13
2017-03-03,21.95,22.18,22.15,21.63,21710.77,0.17,0.77,21.926,21.823,21.776,21379.95,19241.1,19337.61,2.99
2017-03-02,22.03,22.89,21.98,21.85,30083.09,0.03,0.14,21.924,21.758,21.729,21208.43,18513.5,18811.36,4.15
2017-03-01,21.82,22.18,21.95,21.73,20089.98,0.17,0.78,21.882,21.7,21.703,17945.68,16838.86,17311.16,2.77
2017-02-28,21.78,21.93,21.78,21.67,13088.67,0.01,0.05,21.852,21.663,21.678,17381.01,16697.56,16919.82,1.8
2017-02-27,22.19,22.25,21.77,21.65,21927.25,-0.37,-1.67,21.83,21.645,21.669,18240.97,17235.12,16851.78,3.02
2017-02-24,21.77,22.15,22.14,21.7,20853.14,0.37,1.7,21.72,21.659,21.661,17102.24,17000.16,16552.4,2.87
2017-02-23,21.69,21.9,21.77,21.53,13769.34,-0.03,-0.14,21.592,21.642,21.638,15818.57,16957.23,16729.03,1.9
2017-02-22,21.6,21.97,21.8,21.53,17266.64,0.13,0.6,21.518,21.671,21.611,15732.05,18373.04,16880.16,2.38
2017-02-21,21.3,21.68,21.67,21.2,17388.49,0.45,2.12,21.474,21.694,21.549,16014.12,19426.98,16683.71,2.4
2017-02-20,21.5,21.5,21.22,20.92,16233.59,-0.28,-1.3,21.46,21.691,21.495,16229.27,19571.92,16681.93,2.24
2017-02-17,21.47,21.97,21.5,21.13,14434.77,0.1,0.47,21.598,21.729,21.483,16898.09,19434.12,16922.21,1.99
2017-02-16,21.7,21.7,21.4,21.02,13336.74,-0.18,-0.83,21.692,21.7,21.445,18095.9,19109.22,17835.24,1.84
2017-02-15,21.65,21.89,21.58,21.52,18677.0,-0.02,-0.09,21.824,21.705,21.524,21014.03,17783.45,18190.04,2.57
2017-02-14,21.85,21.93,21.6,21.58,18464.25,-0.31,-1.42,21.914,21.692,21.658,22839.84,17142.08,17950.22,2.54
2017-02-13,21.98,22.18,21.91,21.72,19577.67,-0.06,-0.27,21.922,21.693,21.8,22914.57,16468.45,17904.92,2.7
2017-02-10,22.09,22.25,21.97,21.88,20423.83,-0.09,-0.41,21.86,21.662,21.95,21970.15,16104.63,18533.99,2.81
2017-02-09,22.01,22.15,22.06,21.81,27927.41,0.03,0.14,21.708,21.633,22.063,20122.55,16500.83,18314.8,3.85
2017-02-08,21.6,22.17,22.03,21.31,27806.04,0.39,1.8,21.586,21.55,22.172,14552.87,15387.29,17716.82,3.83
2017-02-07,21.72,21.87,21.64,21.4,18837.9,0.04,0.18,21.47,21.404,22.301,11444.32,13940.43,17530.41,2.6
2017-02-06,21.12,21.64,21.6,21.12,14855.55,0.39,1.84,21.464,21.298,22.474,10022.32,13791.95,18058.05,2.05
2017-02-03,21.55,21.58,21.21,21.18,11185.84,-0.24,-1.12,21.464,21.237,22.624,10239.12,14410.3,18896.69,1.54
2017-02-02,21.5,21.5,21.45,21.45,79.0,0.0,0.0,21.558,21.19,22.783,12879.12,16561.27,18784.3,0.01
2017-01-26,21.5,21.7,21.45,21.42,12263.3,-0.16,-0.74,21.514,21.343,22.939,16221.71,18596.64,19220.98,1.69
2017-01-25,21.6,21.86,21.61,21.23,11727.93,0.01,0.05,21.338,21.623,23.091,16436.55,18758.36,19261.3,1.62
2017-01-24,21.75,22.1,21.6,21.47,15939.54,-0.08,-0.37,21.132,21.907,23.236,17561.57,19341.39,19432.68,2.2
2017-01-23,21.27,21.82,21.68,21.27,24385.82,0.45,2.12,21.01,22.238,23.369,18581.47,20963.34,19993.04,3.36
2017-01-20,20.61,21.49,21.23,20.44,16791.95,0.66,3.21,20.822,22.493,23.524,20243.41,20128.76,19887.12,2.51
2017-01-19,20.6,20.78,20.57,20.05,13337.5,-0.01,-0.05,21.172,22.794,23.741,20971.57,20046.35,20632.28,2.0
2017-01-18,20.94,20.95,20.58,20.51,17353.03,-0.41,-1.95,21.908,23.198,24.031,21080.16,21120.38,22002.42,2.6
2017-01-17,20.8,21.15,20.99,20.0,21039.06,0.25,1.21,22.682,23.65,24.327,21121.2,22324.15,23436.59,3.15
2017-01-16,22.74,22.74,20.74,20.68,32695.53,-2.24,-9.75,23.466,24.01,24.602,23345.21,23383.09,23725.31,4.89
2017-01-13,24.2,24.21,22.98,22.9,20432.74,-1.27,-5.24,24.164,24.376,24.771,20014.1,21007.34,22720.35,3.06
2017-01-12,24.5,24.9,24.25,24.1,13880.46,-0.2,-0.82,24.416,24.535,24.8,19121.12,19845.31,22521.35,2.08
2017-01-11,24.75,25.18,24.45,24.42,17558.23,-0.46,-1.85,24.488,24.559,24.733,21160.6,19764.25,22491.28,2.63
2017-01-10,24.27,25.49,24.91,24.27,32159.07,0.68,2.81,24.618,24.565,24.675,23527.1,19523.97,22360.61,4.81
2017-01-09,24.25,24.37,24.23,23.79,16040.01,-0.01,-0.04,24.554,24.5,24.607,23420.98,19022.74,21967.2,2.4
2017-01-06,24.65,24.72,24.24,24.24,15967.83,-0.37,-1.5,24.588,24.555,24.704,22000.57,19645.49,21519.1,2.39
2017-01-05,24.88,25.1,24.61,24.61,24077.86,-0.49,-1.95,24.654,24.688,24.803,20569.5,21218.22,21432.76,3.6
2017-01-04,24.6,25.19,25.1,24.5,29390.74,0.51,2.07,24.63,24.864,24.892,18367.9,22884.46,20934.39,4.4
2017-01-03,24.4,24.65,24.59,24.2,31628.44,0.19,0.78,24.512,25.003,24.937,15520.84,24549.03,19891.77,4.73
2016-12-30,24.69,24.69,24.4,24.02,8937.98,-0.17,-0.69,24.446,25.193,24.998,14624.51,24067.54,18895.54,1.34
2016-12-29,24.49,24.84,24.57,24.31,8812.5,0.08,0.33,24.522,25.165,25.087,17290.4,24433.36,19106.45,1.32
2016-12-28,24.63,24.9,24.49,24.32,13069.86,-0.02,-0.08,24.722,25.065,25.221,21866.93,25197.38,19262.88,1.96
2016-12-27,24.3,24.87,24.51,24.03,15155.43,0.25,1.03,25.098,24.906,25.361,27401.02,25218.3,19317.87,2.28
2016-12-26,24.58,24.6,24.26,23.25,27146.76,-0.52,-2.1,25.494,24.785,25.495,33577.22,25197.24,19510.72,4.08
2016-12-23,26.49,26.49,24.78,24.67,22267.47,-0.79,-3.09,25.94,24.714,25.689,33510.57,24911.67,18874.11,3.35
2016-12-22,26.37,26.5,25.57,25.47,31695.11,-0.8,-3.03,25.808,24.853,25.869,31576.31,23392.7,18481.14,4.76
2016-12-21,26.45,26.94,26.37,25.69,40740.32,-0.12,-0.45,25.408,24.918,25.992,28527.83,21647.3,17766.34,6.12
2016-12-20,26.23,27.49,26.49,25.3,46036.43,0.0,0.0,24.714,24.92,26.085,23035.59,18984.31,16588.42,6.92
2016-12-19,24.13,26.53,26.49,23.81,26813.5,2.37,9.83,24.076,24.87,26.19,16817.26,15234.5,15367.14,4.03
2016-12-16,23.8,24.51,24.12,23.67,12596.21,0.55,2.33,23.488,24.803,26.271,16312.76,13723.54,15415.22,1.89
2016-12-15,22.9,23.8,23.57,22.86,16452.7,0.67,2.93,23.898,25.008,26.49,15209.09,13779.54,15372.21,2.47
2016-12-14,23.31,23.31,22.9,22.83,13279.09,-0.4,-1.72,24.428,25.377,26.741,14766.77,13328.38,15436.5,1.99
2016-12-13,23.51,23.51,23.3,22.52,14944.81,-0.25,-1.06,25.126,25.816,27.056,14933.04,13417.44,16459.21,2.25
2016-12-12,26.15,26.27,23.55,23.55,24291.01,-2.62,-10.01,25.664,26.204,27.338,13651.74,13824.2,16730.5,3.65
2016-12-09,26.22,26.32,26.17,26.04,7077.85,-0.05,-0.19,26.118,26.663,27.585,11134.33,12836.56,16744.9,1.06
2016-12-08,26.49,26.53,26.22,26.03,14241.07,-0.17,-0.64,26.118,26.884,27.713,12349.98,13569.58,17919.32,2.14
2016-12-07,25.99,26.4,26.39,25.86,14110.46,0.4,1.54,26.326,27.066,27.796,11889.99,13885.38,18028.57,2.12
2016-12-06,26.02,26.3,25.99,25.92,8538.3,0.17,0.66,26.506,27.249,27.838,11901.83,14192.53,18250.7,1.28
2016-12-05,26.1,26.39,25.82,25.58,11703.95,-0.35,-1.34,26.744,27.509,27.948,13996.67,15499.79,18746.34,1.76
2016-12-02,27.4,27.4,26.17,26.16,13156.13,-1.09,-4.0,27.208,27.739,28.07,14538.8,17106.89,19444.12,1.98
2016-12-01,27.33,27.45,27.26,26.88,11941.12,-0.03,-0.11,27.65,27.972,28.154,14789.18,16964.88,19537.17,1.79
2016-11-30,27.2,27.45,27.29,26.81,14169.65,0.11,0.41,27.806,28.105,28.174,15880.76,17544.62,19720.11,2.13
2016-11-29,28.01,28.09,27.18,27.05,19012.5,-0.96,-3.41,27.992,28.296,28.183,16483.23,19500.99,19869.08,2.86
2016-11-28,28.38,28.57,28.14,28.13,14414.59,-0.24,-0.85,28.274,28.472,28.175,17002.9,19636.79,19792.05,2.17
2016-11-25,28.02,28.4,28.38,27.6,14408.04,0.34,1.21,28.27,28.507,28.142,19674.99,20653.23,19583.82,2.16
2016-11-24,28.05,28.52,28.04,27.89,17399.02,-0.18,-0.64,28.294,28.542,28.098,19140.57,22269.06,19464.55,2.61
2016-11-23,28.6,28.74,28.22,28.11,17182.02,-0.37,-1.29,28.404,28.526,28.087,19208.47,22171.77,19499.29,2.58
2016-11-22,28.19,28.6,28.59,27.94,21610.83,0.47,1.67,28.6,28.427,28.057,22518.74,22308.88,19433.19,3.25
2016-11-21,28.43,28.68,28.12,27.99,27775.04,-0.38,-1.33,28.67,28.386,27.988,22270.67,21992.89,19263.6,4.17
2016-11-18,28.51,28.8,28.5,28.28,11735.95,-0.09,-0.32,28.744,28.401,27.975,21631.47,21781.35,19305.53,1.76
2016-11-17,29.0,29.0,28.59,28.21,17738.52,-0.61,-2.09,28.79,28.335,27.914,25397.55,22109.47,19411.91,2.66
2016-11-16,29.0,29.88,29.2,28.77,33733.34,0.26,0.9,28.648,28.242,27.85,25135.06,21895.61,19393.19,5.07
2016-11-15,28.55,28.96,28.94,28.16,20370.51,0.45,1.58,28.254,28.069,27.74,22099.02,20237.18,18470.06,3.06
2016-11-14,28.78,29.41,28.49,28.12,24579.03,-0.24,-0.83,28.102,27.878,27.669,21715.1,19947.32,18007.88,3.69
2016-11-11,27.94,29.6,28.73,27.83,30566.34,0.85,3.05,28.058,27.776,27.625,21931.22,18514.4,17257.87,4.59
2016-11-10,27.5,27.9,27.88,27.5,16426.1,0.65,2.39,27.88,27.653,27.568,18821.39,16660.03,16371.27,2.47
2016-11-09,28.16,28.16,27.23,27.18,18553.1,-0.95,-3.37,27.836,27.648,27.557,18656.15,16826.82,16349.5,2.79
2016-11-08,28.18,28.45,28.18,27.88,18450.94,-0.09,-0.32,27.884,27.686,27.581,18375.34,16557.5,16696.39,2.77
2016-11-07,27.84,28.45,28.27,27.5,25659.62,0.43,1.54,27.654,27.59,27.496,18179.54,16534.31,16235.33,3.85
2016-11-04,27.5,27.96,27.84,27.5,15017.17,0.18,0.65,27.494,27.548,27.396,15097.58,16829.72,15470.7,2.26
2016-11-03,27.65,27.88,27.66,27.26,15599.92,0.19,0.69,27.426,27.493,27.319,14498.68,16714.35,15486.41,2.34
2016-11-02,27.52,27.9,27.47,27.4,17149.04,0.07,0.26,27.46,27.457,27.263,14997.49,16890.77,15365.04,2.58
2016-10-28,27.33,27.58,27.03,26.8,17471.96,-0.44,-1.6,27.488,27.41,27.184,14739.67,16702.94,15122.88,2.62
2016-10-27,27.53,27.53,27.47,27.02,10249.82,-0.03,-0.11,27.526,27.459,27.165,14889.08,16068.44,14701.53,1.54
2016-10-26,27.84,27.89,27.5,27.39,12022.65,-0.33,-1.19,27.602,27.473,27.143,18561.86,16001.33,14588.82,1.81
2016-10-25,27.8,28.05,27.83,27.35,18093.96,0.22,0.8,27.56,27.483,27.112,18930.03,16082.5,14468.63,2.72
2016-10-24,27.09,27.67,27.61,27.09,15859.97,0.39,1.43,27.454,27.465,27.051,18784.05,15872.18,13954.42,2.38
2016-10-21,27.79,27.89,27.22,26.98,18218.99,-0.63,-2.26,27.332,27.476,27.007,18666.2,16835.28,13837.88,2.74
2016-10-20,27.45,28.07,27.85,27.29,28613.75,0.56,2.05,27.392,27.401,26.947,17247.8,15936.35,13496.64,4.3
2016-10-19,27.4,27.78,27.29,26.96,13863.46,-0.01,-0.04,27.344,27.244,26.872,13440.8,14111.67,12573.91,2.08
2016-10-18,27.0,27.42,27.3,26.62,17364.1,0.3,1.11,27.406,27.145,26.827,13234.97,14258.46,12575.34,2.61
2016-10-17,27.76,27.9,27.0,26.95,15270.69,-0.52,-1.89,27.476,27.068,26.813,12960.31,13839.3,12633.77,2.29
2016-10-14,27.52,27.77,27.52,27.05,11127.01,-0.09,-0.33,27.62,26.958,26.845,15004.37,13542.83,12653.36,1.67
2016-10-13,27.66,27.79,27.61,27.45,9578.74,0.01,0.04,27.41,26.871,26.844,14624.9,13334.62,13032.18,1.44
2016-10-12,27.6,27.75,27.6,27.15,12834.32,-0.05,-0.18,27.144,26.813,26.863,14782.55,13176.3,14189.66,1.93
2016-10-11,27.9,27.99,27.65,27.56,15990.78,-0.07,-0.25,26.884,26.741,26.865,15281.95,12854.77,14725.97,2.4
2016-10-10,26.47,27.76,27.72,26.41,25490.99,1.25,4.72,26.66,26.636,26.893,14718.3,12036.66,16208.17,3.83
2016-09-30,26.29,26.53,26.47,26.1,9229.69,0.19,0.72,26.296,26.537,26.99,12081.29,10840.48,18822.32,1.39
2016-09-29,26.5,26.6,26.28,26.2,10366.96,-0.02,-0.08,26.332,26.492,27.074,12044.34,11056.93,19150.39,1.56
2016-09-28,26.2,27.79,26.3,26.14,15331.35,-0.23,-0.87,26.482,26.5,27.18,11570.05,11036.14,19714.05,2.3
2016-09-27,25.85,26.53,26.53,25.8,13172.5,0.63,2.43,26.598,26.508,27.277,10427.59,10892.21,19715.47,1.98
2016-09-26,26.5,26.7,25.9,25.9,12305.97,-0.75,-2.81,26.612,26.557,27.391,9355.02,11428.25,19980.39,1.85
2016-09-23,27.24,27.24,26.65,26.41,9044.94,-0.38,-1.41,26.778,26.731,27.546,9599.68,11763.88,20954.45,1.36
2016-09-22,27.11,27.43,27.03,26.91,7995.51,0.15,0.56,26.652,26.816,27.626,10069.52,12729.73,21584.86,1.2
2016-09-21,26.62,27.28,26.88,26.45,9619.01,0.28,1.05,26.518,26.912,27.694,10502.22,15203.01,22042.94,1.45
2016-09-20,26.73,26.89,26.6,26.44,7809.67,-0.13,-0.49,26.418,26.988,27.767,11356.84,16597.17,22887.55,1.17
2016-09-19,26.12,26.89,26.73,26.12,13529.25,0.71,2.73,26.502,27.15,27.908,13501.47,20379.69,24299.98,2.03
2016-09-14,26.3,26.5,26.02,25.9,11394.15,-0.34,-1.29,26.684,27.442,28.082,13928.08,26804.15,26235.98,1.71
2016-09-13,26.66,26.74,26.36,26.28,10159.02,-0.02,-0.08,26.98,27.656,28.209,15389.95,27243.84,27305.93,1.53
2016-09-12,26.51,26.88,26.38,26.3,13892.11,-0.64,-2.37,27.306,27.86,28.303,19903.8,28391.97,29059.68,2.09
2016-09-09,27.52,27.61,27.02,27.0,18532.82,-0.62,-2.24,27.558,28.045,28.359,21837.5,28538.73,29870.73,2.78
2016-09-08,27.6,27.91,27.64,27.0,15662.32,0.14,0.51,27.798,28.225,28.333,27257.9,28532.53,29804.25,2.35
2016-09-07,27.8,28.14,27.5,27.48,18703.48,-0.49,-1.75,28.2,28.361,28.251,39680.21,30145.03,30293.84,2.81
2016-09-06,27.71,28.18,27.99,26.05,32728.28,0.35,1.27,28.332,28.435,28.231,39097.73,30439.99,30059.0,4.92
2016-09-05,28.21,28.46,27.64,27.64,23560.61,-0.58,-2.06,28.414,28.476,28.198,36880.13,28882.87,29221.05,3.54
2016-09-02,28.88,29.18,28.22,28.0,45634.82,-1.43,-4.82,28.532,28.545,28.181,35239.95,29177.92,29111.17,6.86
2016-09-01,28.4,30.19,29.65,28.29,77773.86,1.49,5.29,28.652,28.666,28.088,29807.17,28220.28,27936.81,11.68
2016-08-31,28.53,28.69,28.16,27.78,15791.1,-0.24,-0.84,28.522,28.721,27.971,20609.85,25667.82,25215.81,2.37
2016-08-30,28.23,29.11,28.4,28.1,21640.28,0.17,0.6,28.538,28.761,27.924,21782.24,27368.03,25417.09,3.25
2016-08-29,28.82,28.82,28.23,28.08,15359.68,-0.59,-2.05,28.538,28.746,27.858,20885.6,29727.39,26015.92,2.31
2016-08-26,28.95,29.28,28.82,28.55,18470.91,-0.18,-0.62,28.558,28.672,27.754,23115.9,31202.74,26640.77,2.77
2016-08-25,28.31,29.09,29.0,27.68,31787.28,0.76,2.69,28.68,28.44,27.624,26633.39,31075.97,26723.94,4.78
2016-08-24,28.5,28.79,28.24,28.0,21653.06,-0.16,-0.56,28.92,28.14,27.513,30725.79,30442.65,27421.77,3.25
2016-08-23,28.39,28.98,28.4,27.98,17157.07,0.07,0.25,28.984,28.026,27.501,32953.81,29678.02,28143.49,2.58
2016-08-22,29.6,29.6,28.33,28.15,26511.16,-1.1,-3.74,28.954,27.92,27.567,38569.18,29559.22,28506.91,3.98
2016-08-19,30.1,30.3,29.43,29.31,36058.4,-0.77,-2.55,28.786,27.817,27.601,39289.59,29044.41,28647.53,5.42
2016-08-18,28.55,30.2,30.2,28.41,52249.24,1.64,5.74,28.2,27.509,27.642,35518.54,27653.35,28571.04,7.85
2016-08-17,28.2,29.41,28.56,28.13,32793.17,0.31,1.1,27.36,27.221,27.638,30159.52,24763.8,27727.6,4.93
2016-08-16,27.4,29.59,28.25,27.07,45233.93,0.76,2.77,27.068,27.087,27.787,26402.23,23466.15,27775.57,6.8
2016-08-15,26.49,27.7,27.49,26.23,30113.21,0.99,3.74,26.886,26.97,28.006,20549.27,22304.45,27981.49,4.52
2016-08-12,26.0,26.55,26.5,25.64,17203.15,0.5,1.92,26.848,26.836,28.166,18799.23,22078.8,27735.35,2.58
2016-08-11,26.97,26.99,26.0,26.0,25454.12,-1.1,-4.06,26.818,26.808,28.371,19788.16,22371.91,29986.48,3.82
2016-08-10,27.35,27.5,27.1,27.01,14006.75,-0.24,-0.88,27.082,26.886,28.625,19368.09,24400.89,30275.18,2.1
