date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-12,8.06,8.25,8.19,8.05,12020.77,0.12,1.49,7.938,7.941,7.745,11440.69,12038.81,13094.62,0.75
2018-03-09,7.82,8.18,8.07,7.81,19643.37,0.26,3.33,7.856,7.923,7.731,11909.67,12278.27,14205.58,1.23
2018-03-08,7.76,7.82,7.81,7.74,4763.0,0.05,0.64,7.84,7.905,7.716,9874.81,12093.67,14690.46,0.3
2018-03-07,7.81,7.88,7.76,7.75,8847.66,-0.1,-1.27,7.898,7.891,7.734,12095.81,13021.27,16101.34,0.55
2018-03-06,7.81,7.86,7.86,7.73,11928.66,0.08,1.03,7.936,7.857,7.777,12189.46,12667.7,17250.88,0.75
2018-03-05,7.89,7.94,7.78,7.7,14365.66,-0.21,-2.63,7.944,7.808,7.837,12636.93,12339.33,17146.84,0.9
2018-03-02,8.04,8.13,7.99,7.98,9469.05,-0.11,-1.36,7.99,7.77,7.904,12646.87,11913.76,17368.33,0.59
2018-03-01,7.93,8.11,8.1,7.86,15868.0,0.15,1.89,7.97,7.692,7.969,14312.53,12839.58,17702.92,0.99
2018-02-28,7.89,7.96,7.95,7.81,9315.93,0.05,0.63,7.884,7.641,8.036,13946.73,12998.55,17791.44,0.58
2018-02-27,7.98,8.0,7.9,7.85,14166.0,-0.11,-1.37,7.778,7.588,8.112,13145.95,13733.47,18331.49,0.89
2018-02-26,7.92,8.06,8.01,7.92,14415.37,0.12,1.52,7.672,7.549,8.186,12041.72,14150.44,18362.05,0.9
2018-02-23,7.65,8.04,7.89,7.54,17797.36,0.22,2.87,7.55,7.538,8.258,11180.66,16132.89,18416.83,1.11
2018-02-22,7.44,7.77,7.67,7.41,14039.0,0.25,3.37,7.414,7.526,8.34,11366.62,17287.25,18431.71,0.88
2018-02-14,7.32,7.44,7.42,7.32,5312.01,0.05,0.68,7.398,7.577,8.43,12050.36,19181.42,19035.84,0.33
2018-02-13,7.41,7.48,7.37,7.35,8644.88,-0.03,-0.41,7.398,7.696,8.527,14320.98,21834.06,20112.69,0.54
2018-02-12,7.28,7.44,7.4,7.21,10110.04,0.19,2.63,7.426,7.865,8.639,16259.15,21954.35,20651.19,0.63
2018-02-09,7.37,7.42,7.21,7.21,18727.17,-0.38,-5.01,7.526,8.038,8.755,21085.12,22822.9,21536.79,1.17
2018-02-08,7.43,7.67,7.59,7.32,17457.72,0.17,2.29,7.638,8.246,8.906,23207.89,22566.26,21650.49,1.09
2018-02-07,7.6,7.63,7.42,7.16,16665.11,-0.09,-1.2,7.756,8.431,9.037,26312.47,22584.34,22016.7,1.04
2018-02-06,7.61,7.84,7.51,7.51,18335.69,-0.39,-4.94,7.994,8.635,9.179,29347.14,22929.5,22693.94,1.15
2018-02-05,7.38,8.12,7.9,7.38,34239.91,0.13,1.67,8.304,8.822,9.339,27649.55,22573.67,22920.3,2.14
2018-02-02,7.9,7.9,7.77,7.77,29341.01,-0.41,-5.01,8.55,8.978,9.478,24560.68,20700.77,22308.4,1.83
2018-02-01,8.4,8.53,8.18,8.18,32980.62,-0.43,-4.99,8.854,9.153,9.635,21924.63,19576.16,22549.25,2.06
2018-01-31,9.0,9.0,8.61,8.61,31838.46,-0.45,-4.97,9.106,9.283,9.759,18856.2,18890.26,22765.69,1.99
2018-01-30,9.05,9.16,9.06,9.03,9847.76,-0.07,-0.77,9.276,9.358,9.872,16511.87,18391.31,24607.9,0.62
2018-01-29,9.27,9.36,9.13,9.02,18795.53,-0.16,-1.72,9.34,9.412,9.942,17497.78,19348.03,27669.91,1.17
2018-01-26,9.42,9.52,9.29,9.22,16160.76,-0.15,-1.59,9.406,9.471,10.02,16840.86,20250.69,28467.53,1.01
2018-01-25,9.46,9.62,9.44,9.4,17638.51,-0.02,-0.21,9.452,9.565,10.118,17227.69,20734.72,32103.79,1.1
2018-01-24,9.38,9.67,9.46,9.35,20116.79,0.08,0.85,9.46,9.643,10.238,18924.31,21449.06,31253.06,1.26
2018-01-23,9.39,9.47,9.38,9.33,14777.31,-0.08,-0.85,9.44,9.722,10.388,20270.75,22458.38,30258.82,0.92
2018-01-22,9.52,9.57,9.46,9.36,15510.92,-0.06,-0.63,9.484,9.855,10.575,21198.27,23266.94,29534.61,0.97
2018-01-19,9.49,9.62,9.52,9.41,18094.92,0.04,0.42,9.536,9.978,10.793,23660.51,23916.03,28767.41,1.13
2018-01-18,9.33,9.67,9.48,9.32,26121.59,0.12,1.28,9.678,10.116,11.044,24241.74,25522.34,27868.22,1.63
2018-01-17,9.58,9.59,9.36,9.2,26849.01,-0.24,-2.5,9.826,10.235,11.335,23973.81,26641.12,26572.04,1.68
2018-01-16,9.54,9.75,9.6,9.54,19414.92,-0.12,-1.24,10.004,10.385,11.672,24646.01,30824.49,26528.73,1.21
2018-01-15,10.2,10.2,9.72,9.72,27822.13,-0.51,-4.99,10.226,10.472,11.955,25335.6,35991.79,26151.27,1.74
2018-01-12,10.2,10.45,10.23,10.14,21001.07,0.01,0.1,10.42,10.569,12.229,24171.55,36684.37,25655.06,1.31
2018-01-11,10.22,10.33,10.22,9.97,24781.93,-0.03,-0.29,10.554,10.671,12.476,26802.93,43472.86,27339.83,1.55
2018-01-10,10.72,10.74,10.25,10.23,30210.02,-0.46,-4.29,10.644,10.833,12.809,29308.43,41057.06,27966.05,1.89
2018-01-09,10.71,10.89,10.71,10.65,22862.87,0.02,0.19,10.766,11.054,13.233,37002.97,38059.26,27061.4,1.43
2018-01-08,10.77,10.83,10.69,10.6,22001.87,-0.21,-1.93,10.718,11.295,13.739,46647.97,35802.28,26040.75,1.38
2018-01-05,10.61,10.9,10.9,10.46,34157.98,0.23,2.16,10.718,11.607,14.361,49197.19,33618.79,25279.2,2.13
2018-01-04,10.7,10.77,10.67,10.56,37309.4,-0.19,-1.75,10.788,11.971,14.974,60142.78,30214.09,24067.87,2.33
2018-01-03,10.38,10.98,10.86,10.32,68682.71,0.39,3.73,11.022,12.434,15.635,52805.7,26502.95,22589.24,4.29
2018-01-02,10.51,10.75,10.47,10.17,71087.88,-0.22,-2.06,11.342,12.959,16.292,39115.56,22232.96,19812.78,4.44
2017-12-29,11.03,11.06,10.69,10.69,34748.0,-0.56,-4.98,11.872,13.438,16.951,24956.58,16310.75,17019.48,2.17
2017-12-28,11.25,11.84,11.25,11.25,88885.92,-0.59,-4.98,12.496,13.888,17.637,18040.38,14625.75,15849.82,5.56
2017-12-27,11.84,11.84,11.84,11.84,624.0,-0.62,-4.98,13.154,14.281,18.274,285.4,11206.79,12221.0,0.04
2017-12-26,12.46,12.46,12.46,12.46,232.0,-0.66,-5.03,13.846,14.784,18.901,200.2,14875.03,12957.45,0.01
2017-12-25,13.12,13.12,13.12,13.12,293.0,-0.69,-5.0,14.576,15.412,19.48,5350.36,16063.53,13701.82,0.02
2017-12-22,13.81,13.81,13.81,13.81,167.0,-0.73,-5.02,15.004,16.182,20.019,7664.92,16279.23,14509.13,0.01
2017-12-21,14.54,14.54,14.54,14.54,111.0,-0.76,-4.97,15.28,17.114,20.528,11211.12,16939.6,15754.44,0.01
2017-12-20,15.3,15.3,15.3,15.3,198.0,-0.81,-5.03,15.408,17.976,21.022,22128.19,17921.66,18620.06,0.01
2017-04-27,15.2,16.45,16.11,15.1,25982.8,0.85,5.57,15.722,18.836,21.393,29549.87,18675.53,19048.7,1.65
2017-04-26,15.19,15.32,15.26,15.1,11865.79,0.07,0.46,16.248,19.624,21.745,26776.71,17392.6,18125.76,0.75
2017-04-25,15.18,15.44,15.19,14.88,17897.99,0.01,0.07,17.36,20.464,22.147,24893.55,17728.2,18326.86,1.14
2017-04-24,16.65,16.74,15.18,15.18,54696.35,-1.69,-10.02,18.948,21.386,22.572,22668.09,17073.88,17858.8,3.47
2017-04-21,17.22,18.44,16.87,16.87,37306.41,-1.87,-9.98,20.544,22.267,22.982,13715.13,13235.21,15721.6,2.37
2017-04-20,18.74,18.74,18.74,18.74,12117.0,-2.08,-9.99,21.95,23.017,23.328,7801.19,11039.87,14139.79,0.77
2017-04-19,20.82,20.82,20.82,20.82,2450.0,-2.31,-9.99,23.0,23.547,23.597,8008.49,11340.11,13816.76,0.16
2017-04-18,23.08,23.37,23.13,23.0,6770.7,-0.03,-0.13,23.568,23.856,23.758,10562.86,12739.03,14046.47,0.43
2017-04-17,23.75,23.75,23.16,23.0,9931.54,-0.74,-3.1,23.824,23.942,23.804,11479.67,14569.28,14139.0,0.63
2017-04-14,23.99,24.0,23.9,23.58,7736.7,-0.09,-0.38,23.99,24.068,23.856,12755.29,19318.47,14149.32,0.49
2017-04-13,23.58,24.38,23.99,23.03,13153.53,0.33,1.4,24.084,23.949,23.871,14278.55,19421.87,14466.59,0.84
2017-04-12,24.41,24.5,23.66,23.55,15221.82,-0.75,-3.07,24.094,23.866,23.885,14671.72,18858.92,14653.62,0.97
2017-04-11,24.38,24.51,24.41,24.1,11354.75,0.42,1.75,24.144,23.829,23.936,14915.21,18925.52,15937.39,0.72
2017-04-10,24.43,24.55,23.99,23.96,16309.64,-0.38,-1.56,24.06,23.758,23.917,17658.9,18643.72,15890.56,1.04
2017-04-07,24.04,24.88,24.37,24.04,15353.01,0.33,1.37,24.146,23.696,23.915,25881.65,18207.99,15697.96,0.97
2017-04-06,23.91,24.06,24.04,23.8,15119.39,0.13,0.54,23.814,23.639,23.892,24565.19,17239.72,15297.25,0.96
2017-04-05,23.65,24.18,23.91,23.62,16439.24,-0.08,-0.33,23.638,23.646,23.893,23046.11,16293.42,15339.99,1.04
2017-03-31,23.95,24.51,23.99,23.56,25073.22,-0.43,-1.76,23.514,23.66,23.896,22935.84,15353.91,14955.18,1.59
2017-03-30,24.0,24.88,24.42,23.51,57423.4,1.71,7.53,23.456,23.666,23.897,19628.55,13708.71,14515.4,3.65
2017-03-29,23.15,23.19,22.71,22.68,8770.7,-0.45,-1.94,23.246,23.644,23.876,10534.33,8980.17,12378.18,0.56
2017-03-28,23.29,23.37,23.16,23.13,7524.0,-0.13,-0.56,23.464,23.793,23.946,9914.24,9511.3,12417.19,0.48
2017-03-27,23.62,23.62,23.29,23.2,15887.89,-0.41,-1.73,23.654,23.903,23.993,9540.73,10448.32,12773.59,1.01
2017-03-24,23.37,23.74,23.7,23.3,8536.75,0.33,1.41,23.806,24.042,24.049,7771.98,12949.26,13063.34,0.54
2017-03-23,23.81,23.96,23.37,23.2,11952.29,-0.43,-1.81,23.876,24.076,24.077,7788.87,13137.41,13615.12,0.76
2017-03-22,24.11,24.11,23.8,23.63,5670.29,-0.31,-1.29,24.042,24.134,24.116,7426.02,13187.92,14777.24,0.36
2017-03-21,24.11,24.24,24.11,24.02,5656.41,0.06,0.25,24.122,24.145,24.112,9108.36,13354.79,16401.66,0.36
2017-03-20,24.11,24.13,24.05,23.93,7044.14,0.0,0.0,24.152,24.139,24.099,11355.91,14386.56,16899.33,0.45
2017-03-17,24.21,24.26,24.05,24.04,8621.24,-0.15,-0.62,24.278,24.132,24.079,18126.55,14556.44,17378.4,0.55
2017-03-16,24.12,24.35,24.2,24.04,10138.02,0.0,0.0,24.276,24.127,24.039,18485.94,15322.09,18941.99,0.64
2017-03-15,24.24,24.35,24.2,23.91,14082.0,-0.06,-0.25,24.226,24.107,24.046,18949.83,15776.19,20847.39,0.89
2017-03-14,24.33,24.5,24.26,24.2,16894.14,-0.42,-1.7,24.168,24.099,24.061,17601.22,15323.07,22330.82,1.07
2017-03-13,24.04,25.35,24.68,23.87,40897.36,0.64,2.66,24.126,24.083,24.148,17417.2,15098.86,23057.13,2.6
2017-03-10,23.94,24.23,24.04,23.87,10418.16,0.09,0.38,23.986,24.055,24.214,10986.33,13177.42,25691.11,0.66
2017-03-09,23.86,24.05,23.95,23.8,12457.48,0.04,0.17,23.978,24.077,24.333,12158.24,14092.83,25722.55,0.79
2017-03-08,24.13,24.13,23.91,23.85,7338.96,-0.14,-0.58,23.988,24.098,24.467,12602.54,16366.55,25708.92,0.47
2017-03-07,23.91,24.15,24.05,23.85,15974.06,0.07,0.29,24.03,24.078,24.564,13044.93,19448.53,25790.17,1.01
2017-03-06,24.08,24.16,23.98,23.82,8743.0,-0.02,-0.08,24.04,24.059,24.639,12780.52,19412.11,25683.96,0.56
2017-03-03,23.85,24.13,24.0,23.52,16277.7,0.0,0.0,24.124,24.026,24.698,15368.51,20200.36,26476.94,1.03
2017-03-02,24.09,24.18,24.0,23.71,14679.0,-0.12,-0.5,24.176,23.95,24.81,16027.42,22561.89,28644.51,0.93
2017-03-01,24.15,24.18,24.12,23.91,9550.87,0.02,0.08,24.208,23.984,24.955,20130.56,25918.59,28362.15,0.61
2017-02-28,24.03,24.32,24.1,23.87,14652.02,-0.3,-1.23,24.126,24.023,25.068,25852.14,29338.57,28038.1,0.93
2017-02-27,24.8,24.8,24.4,23.81,21682.97,0.14,0.58,24.078,24.213,25.175,26043.7,31015.39,27505.95,1.38
2017-02-24,24.02,24.6,24.26,23.8,19572.26,0.1,0.41,23.928,24.373,25.284,25032.2,38204.8,26602.72,1.24
2017-02-23,23.62,24.3,24.16,23.4,35194.66,0.45,1.9,23.724,24.588,25.404,29096.36,37352.28,25811.46,2.23
2017-02-22,23.85,23.86,23.71,23.23,38158.79,-0.15,-0.63,23.76,24.835,25.527,31706.62,35051.29,24455.76,2.42
2017-02-21,23.84,23.9,23.86,23.35,15609.81,0.21,0.89,23.92,25.049,25.64,32824.99,32131.81,22900.99,0.99
2017-02-20,23.25,23.69,23.65,23.01,16625.5,0.41,1.76,24.348,25.219,25.749,35987.08,31955.81,22481.05,1.06
2017-02-17,24.2,24.28,23.24,22.95,39893.04,-1.1,-4.52,24.818,25.37,25.858,51377.39,32753.53,22793.56,2.53
2017-02-16,24.51,24.59,24.34,24.11,48245.96,-0.17,-0.69,25.452,25.669,26.032,45608.19,34727.13,21598.9,3.06
2017-02-15,25.75,25.8,24.51,24.51,43750.66,-1.49,-5.73,25.91,25.925,26.182,38395.96,30805.7,19594.36,2.78
2017-02-14,25.98,26.4,26.0,25.2,31420.26,0.0,0.0,26.178,26.112,26.341,31438.63,26737.64,18039.08,1.99
2017-02-13,26.4,27.0,26.0,25.91,93577.05,-0.41,-1.55,26.09,26.137,26.404,27924.54,23996.51,16771.32,5.94
2017-02-10,26.72,27.1,26.41,26.0,11047.02,-0.22,-0.83,25.922,26.194,26.471,14129.66,15000.64,12567.21,0.7
2017-02-09,25.68,26.81,26.63,25.62,12184.82,0.78,3.02,25.886,26.219,26.533,23846.06,14270.64,12392.36,0.77
2017-02-08,25.4,25.95,25.85,25.17,8964.01,0.29,1.14,25.94,26.219,26.594,23215.44,13860.22,12267.31,0.57
2017-02-07,25.06,25.6,25.56,24.79,13849.79,0.4,1.59,26.046,26.23,26.704,22036.64,13670.17,12292.06,0.88
2017-02-06,25.58,25.7,25.16,24.64,24602.64,-1.07,-4.08,26.184,26.278,26.83,20068.48,13006.29,12141.47,1.56
2017-02-03,26.0,27.16,26.23,24.31,59629.04,-0.67,-2.49,26.466,26.346,27.0,15871.62,12833.59,13486.67,3.79
2017-01-26,27.2,27.2,26.9,26.13,9031.74,0.52,1.97,26.552,26.394,27.065,4695.22,8470.68,11286.92,0.57
2017-01-25,26.1,26.66,26.38,26.1,3070.0,0.13,0.49,26.498,26.438,27.147,4505.0,8383.01,11563.07,0.19
2017-01-24,26.39,26.49,26.25,26.11,4009.0,-0.32,-1.2,26.414,26.57,27.302,5303.7,9340.52,12500.57,0.25
2017-01-23,26.65,27.19,26.57,25.41,3618.34,-0.09,-0.34,26.372,26.67,27.419,5944.1,9546.12,12828.87,0.23
2017-01-20,26.62,26.85,26.66,26.51,3747.01,0.03,0.11,26.226,26.748,27.543,9795.55,10133.78,13133.47,0.24
2017-01-19,26.2,26.92,26.63,25.75,8080.65,0.67,2.58,26.236,26.847,27.679,12246.15,10514.08,13374.82,0.51
2017-01-18,25.98,26.55,25.96,25.88,7063.51,-0.08,-0.31,26.378,26.969,27.822,12261.02,10674.39,13405.56,0.45
2017-01-17,25.23,26.05,26.04,25.21,7211.01,0.2,0.77,26.726,27.177,27.997,13377.34,10913.95,14041.37,0.46
2017-01-16,26.71,26.75,25.84,24.1,22875.57,-0.87,-3.26,26.968,27.382,28.172,13148.14,11276.65,15849.35,1.45
2017-01-13,27.2,27.6,26.71,26.7,16000.0,-0.63,-2.3,27.27,27.653,28.312,10472.02,14139.76,15336.16,1.02
2017-01-12,27.72,28.08,27.34,27.3,8155.0,-0.36,-1.3,27.458,27.736,28.375,8782.02,14103.16,15014.61,0.52
2017-01-11,27.32,28.0,27.7,27.12,12645.14,0.45,1.65,27.56,27.856,28.398,9087.77,14743.12,15285.76,0.8
2017-01-10,27.08,27.54,27.25,27.08,6065.01,-0.1,-0.37,27.628,28.033,28.411,8450.55,15660.61,16300.5,0.39
2017-01-09,27.5,27.84,27.35,27.12,9494.94,-0.3,-1.08,27.796,28.167,28.404,9405.15,16111.61,17983.58,0.6
2017-01-06,27.65,28.28,27.65,27.6,7550.0,-0.2,-0.72,28.036,28.337,28.474,17807.5,16133.15,18083.37,0.48
2017-01-05,28.31,28.42,27.85,27.83,9683.76,-0.19,-0.68,28.014,28.511,28.524,19424.3,16235.56,18631.18,0.61
2017-01-04,27.9,28.32,28.04,27.85,9459.05,-0.05,-0.18,28.152,28.674,28.566,20398.48,16136.73,18893.33,0.6
2017-01-03,28.32,28.89,28.09,28.03,10838.01,-0.46,-1.61,28.438,28.817,28.574,22870.67,17168.8,19340.78,0.69
2016-12-30,27.73,29.66,28.55,27.63,51506.67,1.01,3.67,28.538,28.962,28.558,22818.07,20422.04,19814.8,3.27
2016-12-29,28.39,28.5,27.54,27.54,15634.0,-1.0,-3.5,28.638,28.97,28.541,14458.8,16532.56,17868.69,0.99
2016-12-28,29.4,29.4,28.54,28.45,14554.66,-0.93,-3.16,29.008,29.013,28.599,13046.83,15926.06,17619.7,0.92
2016-12-27,28.77,29.7,29.47,28.32,21820.0,0.88,3.08,29.196,28.939,28.602,11874.98,15828.4,17405.02,1.39
2016-12-26,28.88,29.05,28.59,28.0,10575.02,-0.46,-1.58,29.196,28.789,28.57,11466.93,16940.4,17217.38,0.67
2016-12-23,29.72,29.9,29.05,28.88,9710.32,-0.34,-1.16,29.386,28.64,28.603,18026.02,19855.55,17706.67,0.62
2016-12-22,29.36,29.54,29.39,29.03,8574.15,-0.09,-0.3,29.302,28.611,28.616,18606.32,20033.59,18244.53,0.54
2016-12-21,29.4,29.66,29.48,29.33,8695.39,0.01,0.03,29.018,28.537,28.607,18805.29,21026.79,18836.66,0.55
2016-12-20,29.5,30.1,29.47,29.0,19779.79,-0.07,-0.24,28.682,28.457,28.568,19781.82,21649.93,19302.59,1.26
2016-12-19,28.68,29.98,29.54,28.35,43370.43,0.91,3.18,28.382,28.33,28.545,22413.86,21512.76,19139.2,2.75
2016-12-16,27.97,28.8,28.63,27.58,12611.82,0.66,2.36,27.894,28.154,28.525,21685.09,19207.56,17808.5,0.8
2016-12-15,27.5,28.08,27.97,27.5,9569.04,0.17,0.61,27.92,28.111,28.556,21460.85,19204.83,18599.33,0.61
2016-12-14,27.61,28.28,27.8,27.31,13578.0,-0.17,-0.61,28.056,28.185,28.611,23248.28,19313.33,19752.53,0.86
2016-12-13,27.3,28.16,27.97,25.56,32940.01,0.87,3.21,28.232,28.265,28.628,23518.05,18981.64,19717.89,2.09
2016-12-12,28.87,29.07,27.1,26.35,39726.59,-1.66,-5.77,28.278,28.351,28.62,20611.65,17494.36,18710.26,2.52
2016-12-09,28.8,28.83,28.76,28.56,11490.63,0.11,0.38,28.414,28.565,28.656,16730.02,15557.78,18014.47,0.73
2016-12-08,28.76,28.87,28.65,28.37,18506.19,-0.03,-0.1,28.302,28.62,28.597,16948.8,16455.47,18177.42,1.17
2016-12-07,27.96,28.69,28.68,27.96,14926.82,0.48,1.7,28.314,28.677,28.53,15378.37,16646.54,18221.29,0.95
2016-12-06,27.56,28.29,28.2,27.53,18408.03,0.42,1.51,28.298,28.679,28.458,14445.23,16955.25,18408.68,1.17
2016-12-05,28.01,28.17,27.78,27.16,20318.43,-0.42,-1.49,28.424,28.759,28.408,14377.06,16765.64,18228.29,1.29
2016-12-02,28.6,28.85,28.2,28.18,12584.52,-0.51,-1.78,28.716,28.896,28.38,14385.54,16409.44,18386.6,0.8
2016-12-01,28.95,28.98,28.71,28.47,10654.06,0.11,0.39,28.938,29.001,28.307,15962.15,17993.84,18599.96,0.68
2016-11-30,28.68,28.99,28.6,28.33,10261.11,-0.23,-0.8,29.04,29.036,28.211,17914.7,20191.73,18725.29,0.65
2016-11-29,29.28,29.45,28.83,28.5,18067.18,-0.41,-1.4,29.06,28.991,28.122,19465.28,20454.14,18748.94,1.15
2016-11-28,29.49,29.52,29.24,28.86,20360.81,-0.07,-0.24,29.094,28.888,27.998,19154.23,19926.17,18513.92,1.29
2016-11-25,29.2,29.39,29.31,28.28,20467.59,0.09,0.31,29.076,28.747,27.896,18433.33,20471.16,18502.96,1.3
2016-11-24,28.65,30.09,29.22,28.51,20416.82,0.52,1.81,29.064,28.573,27.779,20025.52,19899.36,18104.9,1.3
2016-11-23,28.91,29.07,28.7,28.54,18013.99,-0.3,-1.03,29.032,28.382,27.671,22468.75,19796.04,17558.12,1.14
2016-11-22,29.15,29.38,29.0,28.82,16511.92,-0.15,-0.52,28.922,28.237,27.591,21443.01,19862.11,17361.69,1.05
2016-11-21,29.25,29.4,29.15,28.71,16756.35,-0.1,-0.34,28.682,28.057,27.499,20698.11,19690.93,17458.1,1.06
2016-11-18,29.06,29.65,29.25,28.81,28428.53,0.19,0.65,28.418,27.863,27.404,22508.98,20363.76,17167.45,1.8
2016-11-17,28.17,29.33,29.06,27.96,32632.97,0.91,3.23,28.082,27.612,27.297,19773.2,19206.09,16292.3,2.07
2016-11-16,27.84,28.25,28.15,27.84,12885.27,0.35,1.26,27.732,27.386,27.2,17123.33,17258.86,15290.42,0.82
2016-11-15,27.83,27.98,27.8,27.73,12787.42,-0.03,-0.11,27.552,27.253,27.142,18281.21,17043.74,15874.11,0.81
2016-11-14,27.6,28.19,27.83,27.55,25810.69,0.26,0.94,27.432,27.107,27.134,18683.75,17101.67,16406.26,1.64
2016-11-11,27.39,27.58,27.57,27.25,14749.64,0.26,0.95,27.308,27.044,27.141,18218.55,16534.76,16859.39,0.94
2016-11-10,27.27,27.9,27.31,27.27,19383.65,0.06,0.22,27.142,26.985,27.13,18638.99,16310.43,17529.39,1.23
2016-11-09,27.36,27.48,27.25,26.67,18674.65,0.05,0.18,27.04,26.959,27.109,17394.39,15320.19,18916.14,1.19
2016-11-08,27.2,27.44,27.2,26.9,14800.11,-0.01,-0.04,26.954,26.944,27.062,15806.26,14861.27,19607.01,0.94
2016-11-07,27.0,27.62,27.21,26.81,23484.7,0.47,1.76,26.782,26.94,27.027,15519.59,15225.27,19812.38,1.49
2016-11-04,26.8,26.92,26.74,26.48,16851.83,-0.06,-0.22,26.78,26.944,26.99,14850.98,13971.13,19436.15,1.07
2016-11-03,26.98,27.3,26.8,26.45,13160.65,-0.02,-0.07,26.828,26.982,26.975,13981.87,13378.5,19791.94,0.84
2016-11-02,27.0,27.2,26.82,26.75,10734.03,-0.16,-0.59,26.878,27.013,26.9,13246.0,13321.98,19959.02,0.68
2016-10-28,27.06,27.44,26.34,26.31,13366.74,-0.86,-3.16,26.934,27.031,26.821,13916.27,14704.49,20545.31,0.85
2016-10-27,26.92,27.64,27.2,26.77,20141.63,0.22,0.81,27.098,27.16,26.801,14930.94,15710.86,20982.45,1.28
2016-10-26,27.05,27.05,26.98,26.75,12506.31,-0.07,-0.26,27.108,27.238,26.735,13091.29,17184.02,21021.14,0.79
2016-10-25,27.08,27.17,27.05,26.9,9481.3,-0.05,-0.18,27.136,27.274,26.674,12775.13,18748.35,21541.51,0.6
2016-10-24,27.24,27.24,27.1,26.79,14085.37,-0.06,-0.22,27.148,27.259,26.636,13397.96,22512.08,22634.92,0.89
2016-10-21,27.43,27.47,27.16,26.94,18440.1,-0.09,-0.33,27.128,27.179,26.544,15492.7,24352.74,23272.69,1.17
2016-10-20,27.08,27.48,27.25,27.02,10943.39,0.13,0.48,27.222,27.113,26.476,16490.78,24399.5,23560.78,0.69
