date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-02-22,7.33,7.44,7.42,7.28,73740.27,0.14,1.92,7.226,7.278,8.0,82013.08,93769.74,127086.32,1.0
2018-02-14,7.22,7.3,7.28,7.21,58026.5,0.0,0.0,7.194,7.295,8.061,84798.4,104894.86,127236.95,0.79
2018-02-13,7.18,7.45,7.28,7.13,112637.58,0.12,1.68,7.162,7.374,8.131,93259.72,116950.48,131152.75,1.53
2018-02-12,7.09,7.2,7.16,7.05,70340.95,0.17,2.43,7.116,7.508,8.192,96065.96,113797.98,131076.66,0.96
2018-02-09,7.06,7.22,6.99,6.9,95320.12,-0.27,-3.72,7.214,7.665,8.26,96704.52,115601.38,136651.03,1.3
2018-02-08,7.06,7.34,7.26,7.01,87666.83,0.14,1.97,7.33,7.857,8.366,105526.39,118268.46,137528.8,1.19
2018-02-07,7.24,7.34,7.12,6.88,100333.14,0.07,0.99,7.396,8.039,8.468,124991.32,129824.89,140374.29,1.36
2018-02-06,7.51,7.63,7.05,7.05,126668.78,-0.6,-7.84,7.586,8.226,8.586,140641.24,133661.71,141706.93,1.72
2018-02-05,7.5,7.72,7.65,7.35,73533.73,0.08,1.06,7.9,8.431,8.715,131529.99,138762.36,143489.42,1.0
2018-02-02,7.56,7.79,7.57,7.21,139429.45,-0.02,-0.26,8.116,8.569,8.823,134498.23,145941.66,149232.5,1.9
2018-02-01,8.07,8.21,7.59,7.58,184991.5,-0.48,-5.95,8.384,8.721,8.947,131010.53,160402.91,158855.24,2.52
2018-01-31,8.46,8.48,8.07,7.98,178582.73,-0.55,-6.38,8.682,8.827,9.06,134658.46,149579.05,161950.3,2.43
2018-01-30,8.7,8.78,8.62,8.6,81112.56,-0.11,-1.26,8.866,8.887,9.154,126682.19,145355.02,165184.45,1.39
2018-01-29,8.95,8.97,8.73,8.7,88374.92,-0.18,-2.02,8.962,8.876,9.222,145994.72,148355.34,173404.35,1.52
2018-01-26,8.99,9.12,8.91,8.86,121990.92,-0.17,-1.87,9.022,8.854,9.278,157385.1,157700.68,181232.13,2.09
2018-01-25,8.92,9.3,9.08,8.88,203231.19,0.09,1.0,9.058,8.875,9.324,189795.29,156789.14,186704.67,3.49
2018-01-24,9.02,9.19,8.99,8.87,138701.34,-0.11,-1.21,8.972,8.896,9.369,164499.64,150923.68,191779.38,2.38
2018-01-23,8.99,9.38,9.1,8.9,177675.23,0.07,0.78,8.908,8.945,9.43,164027.85,149752.15,205307.65,3.05
2018-01-22,9.01,9.16,9.03,8.83,145326.8,-0.06,-0.66,8.79,8.998,9.451,150715.97,148216.48,205875.42,2.49
2018-01-19,8.75,9.5,9.09,8.73,284041.91,0.44,5.09,8.686,9.076,9.468,158016.26,152523.35,213290.33,4.87
2018-01-18,8.61,8.74,8.65,8.58,76752.91,-0.02,-0.23,8.692,9.172,9.506,123782.99,157307.56,209011.46,1.32
2018-01-17,8.5,8.77,8.67,8.3,136342.42,0.16,1.88,8.82,9.293,9.578,137347.72,174321.54,220065.51,2.34
2018-01-16,8.41,8.63,8.51,8.4,111115.8,0.0,0.0,8.982,9.42,9.641,135476.45,185013.87,229199.12,1.91
2018-01-15,9.09,9.1,8.51,8.47,181828.27,-0.61,-6.69,9.206,9.568,9.717,145717.0,198453.35,247370.45,3.12
2018-01-12,9.22,9.35,9.12,9.02,112875.53,-0.17,-1.83,9.466,9.702,9.8,147030.43,204763.58,260845.61,1.94
2018-01-11,9.44,9.44,9.29,9.12,144576.58,-0.19,-2.0,9.652,9.772,9.828,190832.14,216620.2,274608.41,2.48
2018-01-10,9.6,9.6,9.48,9.42,126986.09,-0.15,-1.56,9.766,9.841,9.833,211295.36,232635.09,283837.7,2.18
2018-01-09,9.75,9.82,9.63,9.6,162318.53,-0.18,-1.83,9.858,9.915,9.815,234551.29,260863.15,287463.55,2.78
2018-01-08,9.94,9.94,9.81,9.71,188395.41,-0.24,-2.39,9.93,9.904,9.798,251189.7,263534.35,294701.94,3.23
2018-01-05,9.77,10.15,10.05,9.54,331884.09,0.19,1.93,9.938,9.859,9.775,262496.73,274057.31,313955.19,5.69
2018-01-04,10.03,10.19,9.86,9.81,246892.69,-0.08,-0.81,9.892,9.84,9.715,242408.25,260715.37,307016.29,4.24
2018-01-03,9.88,10.05,9.94,9.81,243265.73,-0.05,-0.5,9.916,9.862,9.625,253974.81,265809.49,298123.82,4.17
2018-01-02,9.8,10.07,9.99,9.6,245510.59,0.14,1.42,9.972,9.862,9.525,287175.01,273384.36,289745.05,4.21
2017-12-29,9.69,9.87,9.85,9.46,244930.56,0.03,0.3,9.878,9.865,9.428,275879.0,296287.54,281165.94,4.2
2017-12-28,9.96,10.14,9.82,9.76,231441.69,-0.16,-1.6,9.78,9.897,9.349,285617.89,316927.65,271880.3,3.97
2017-12-27,10.1,10.32,9.98,9.94,304725.47,-0.24,-2.35,9.788,9.883,9.273,279022.48,332596.63,264565.06,5.23
2017-12-26,9.4,10.25,10.22,9.4,409266.72,0.7,7.35,9.808,9.824,9.193,277644.16,335040.32,253255.88,7.02
2017-12-25,9.47,9.56,9.52,9.23,189030.56,0.16,1.71,9.752,9.714,9.097,259593.71,314063.94,234855.79,3.24
2017-12-22,9.78,9.83,9.36,9.27,293625.03,-0.5,-5.07,9.852,9.691,9.031,316696.08,325869.53,228280.7,5.04
2017-12-21,9.91,9.98,9.86,9.75,198464.62,-0.22,-2.18,10.014,9.69,8.974,348237.4,353853.07,215728.82,3.4
2017-12-20,9.86,10.17,10.08,9.7,297833.88,0.14,1.41,9.978,9.59,8.89,386170.79,353317.22,210384.12,5.11
2017-12-19,9.93,10.2,9.94,9.72,319014.47,-0.08,-0.8,9.84,9.387,8.81,392436.48,330438.16,203033.79,5.47
2017-12-18,10.01,10.61,10.02,9.9,474542.41,-0.15,-1.48,9.676,9.188,8.724,368534.18,306105.73,190102.63,8.14
2017-12-15,9.7,10.49,10.17,9.41,451331.62,0.49,5.06,9.53,8.991,8.636,335042.97,266044.34,171689.15,7.74
2017-12-14,9.28,9.8,9.68,9.21,388131.56,0.29,3.09,9.366,8.8,8.546,359468.75,226832.94,156747.52,6.66
2017-12-13,9.02,9.69,9.39,8.91,329162.34,0.27,2.96,9.202,8.662,8.515,320463.64,196533.49,139339.42,5.65
2017-12-12,9.23,9.25,9.12,9.06,199502.95,-0.17,-1.83,8.934,8.561,8.501,268439.84,171471.45,125718.97,3.42
2017-12-11,9.26,9.38,9.29,9.06,307086.38,-0.06,-0.64,8.7,8.479,8.508,243677.29,155647.64,119333.41,5.27
2017-12-08,9.1,9.67,9.35,8.98,573460.5,0.49,5.53,8.452,8.37,8.5,197045.71,130691.87,106772.54,9.84
2017-12-07,8.03,8.86,8.86,7.96,193106.05,0.81,10.06,8.234,8.258,8.496,94197.14,77604.56,80637.73,3.31
2017-12-06,7.76,8.06,8.05,7.76,69043.34,0.1,1.26,8.122,8.189,8.517,72603.33,67451.02,73476.84,1.18
2017-12-05,8.1,8.24,7.95,7.87,75690.19,-0.1,-1.24,8.188,8.232,8.577,74503.05,75629.42,73974.33,1.3
2017-12-04,8.27,8.28,8.05,7.99,73928.49,-0.21,-2.54,8.258,8.259,8.64,67617.99,74099.54,73889.12,1.27
2017-12-01,8.31,8.32,8.26,8.16,59217.64,-0.04,-0.48,8.288,8.28,8.695,64338.04,77333.97,73237.91,1.02
2017-11-30,8.32,8.49,8.3,8.27,85137.0,-0.08,-0.95,8.282,8.291,8.734,61011.98,86662.09,74387.18,1.46
2017-11-29,8.29,8.39,8.38,8.21,78541.94,0.08,0.96,8.256,8.368,8.777,62298.7,82145.34,80078.89,1.35
2017-11-28,8.19,8.32,8.3,8.18,41264.9,0.1,1.22,8.276,8.44,8.842,76755.78,79966.5,82206.36,0.71
2017-11-27,8.2,8.44,8.2,8.16,57528.7,-0.03,-0.36,8.26,8.536,8.922,80581.08,83019.19,83257.67,0.99
2017-11-24,8.18,8.28,8.23,8.13,42587.34,0.06,0.73,8.272,8.63,9.007,90329.9,82853.21,87521.01,0.73
2017-11-23,8.42,8.42,8.17,8.16,91570.62,-0.31,-3.66,8.3,8.733,9.125,112312.2,83670.91,89334.12,1.57
2017-11-22,8.25,8.68,8.48,8.14,150827.34,0.26,3.16,8.48,8.844,9.254,101991.99,79502.66,87756.41,2.59
2017-11-21,8.2,8.34,8.22,8.11,60391.38,-0.04,-0.48,8.604,8.922,9.364,83177.22,72319.25,82258.89,1.04
2017-11-20,8.41,8.41,8.26,7.96,106272.81,-0.11,-1.31,8.812,9.02,9.486,85457.3,73678.7,81733.22,1.82
2017-11-17,9.06,9.08,8.37,8.23,152498.84,-0.7,-7.72,8.988,9.109,9.611,75376.53,69141.86,78602.71,2.62
2017-11-16,9.1,9.15,9.07,9.03,39969.57,-0.03,-0.33,9.166,9.177,9.727,55029.62,62112.28,73807.69,0.69
2017-11-15,9.25,9.29,9.1,9.08,56753.49,-0.16,-1.73,9.208,9.186,9.806,57013.34,78012.44,79340.75,0.97
2017-11-14,9.16,9.29,9.26,9.1,71791.77,0.12,1.31,9.24,9.243,9.906,61461.27,84446.22,83360.06,1.23
2017-11-13,9.24,9.26,9.14,9.13,55868.97,-0.12,-1.3,9.228,9.308,9.999,61900.11,83496.16,83806.3,0.96
2017-11-10,9.28,9.3,9.26,9.21,50764.31,-0.02,-0.22,9.23,9.384,10.104,62907.19,92188.81,88427.84,0.87
2017-11-09,9.27,9.31,9.28,9.21,49888.16,0.02,0.22,9.188,9.516,10.2,69194.93,94997.33,90716.41,0.86
2017-11-08,9.23,9.34,9.26,9.16,78993.15,0.06,0.65,9.164,9.663,10.298,99011.54,96010.15,99023.47,1.36
2017-11-07,9.15,9.26,9.2,9.05,73985.94,0.05,0.55,9.246,9.805,10.391,107431.16,92198.54,99010.88,1.27
2017-11-06,9.07,9.16,9.15,9.07,60904.4,0.1,1.1,9.388,9.951,10.49,105092.2,89787.74,99641.96,1.04
2017-11-03,9.16,9.22,9.05,9.01,82202.99,-0.11,-1.2,9.538,10.112,10.587,121470.42,88063.56,102597.91,1.41
2017-11-02,9.66,9.69,9.16,9.11,198971.23,-0.51,-5.27,9.844,10.276,10.693,120799.72,85503.11,106213.48,3.41
2017-11-01,9.95,9.95,9.67,9.65,121091.24,-0.24,-2.42,10.162,10.426,10.801,93008.76,80669.06,103803.9,2.08
2017-10-31,9.89,10.01,9.91,9.81,62291.16,0.01,0.1,10.364,10.568,10.879,76965.91,82273.91,102303.32,1.07
2017-10-30,10.58,10.62,9.9,9.78,142795.5,-0.68,-6.43,10.514,10.69,10.947,74483.28,84116.44,106843.85,2.45
2017-10-27,10.77,10.77,10.58,10.57,78849.49,-0.17,-1.58,10.686,10.824,11.004,54656.69,84666.87,103000.76,1.35
2017-10-26,10.71,10.76,10.75,10.64,60016.4,0.07,0.66,10.708,10.883,11.026,50206.49,86435.49,103018.32,1.03
2017-10-25,10.67,10.74,10.68,10.64,40877.02,0.02,0.19,10.69,10.933,11.043,68329.36,102036.78,104707.26,0.7
2017-10-24,10.79,10.81,10.66,10.61,49877.97,-0.1,-0.93,10.772,10.976,11.069,87581.91,105823.23,107734.75,0.86
2017-10-23,10.73,10.82,10.76,10.7,43662.58,0.07,0.66,10.866,11.028,11.096,93749.59,109496.18,110927.88,0.75
2017-10-20,10.6,10.74,10.69,10.6,56598.48,0.03,0.28,10.962,11.062,11.127,114677.05,117132.25,114664.58,0.97
2017-10-19,11.01,11.09,10.66,10.62,150630.73,-0.43,-3.88,11.058,11.109,11.167,122664.49,126923.85,122273.94,2.58
2017-10-18,11.13,11.29,11.09,11.03,137139.77,-0.04,-0.36,11.176,11.176,11.199,135744.21,126938.74,120636.89,2.35
2017-10-17,11.19,11.21,11.13,11.1,80716.41,-0.11,-0.98,11.18,11.189,11.205,124064.55,122332.73,117337.79,1.38
2017-10-16,11.15,11.34,11.24,11.1,148299.88,0.07,0.63,11.19,11.203,11.208,125242.77,129571.26,118776.14,2.54
2017-10-13,11.21,11.22,11.17,11.12,96535.68,-0.08,-0.71,11.162,11.183,11.212,119587.45,121334.65,116927.66,1.66
2017-10-12,11.14,11.4,11.25,11.07,216029.3,0.14,1.26,11.16,11.169,11.217,131183.21,119601.15,117070.75,3.71
2017-10-11,11.19,11.19,11.11,11.09,78741.47,-0.07,-0.63,11.176,11.152,11.215,118133.26,107377.74,111621.53,1.35
2017-10-10,11.11,11.19,11.18,11.06,86607.5,0.08,0.72,11.198,11.162,11.222,120600.91,109646.28,113442.23,1.49
2017-10-09,11.17,11.21,11.1,11.04,120023.32,-0.06,-0.54,11.216,11.163,11.222,133899.75,112359.58,115242.53,2.06
2017-09-29,11.3,11.37,11.16,11.08,154514.45,-0.17,-1.5,11.204,11.192,11.236,123081.84,112196.9,117971.79,2.65
2017-09-28,11.2,11.47,11.33,11.15,150779.58,0.11,0.98,11.178,11.224,11.234,108019.09,117624.03,120584.55,2.59
2017-09-27,11.28,11.29,11.22,11.16,91079.7,-0.05,-0.44,11.128,11.221,11.235,96622.22,114335.05,117235.75,1.56
2017-09-26,11.15,11.35,11.27,11.14,153101.72,0.23,2.08,11.126,11.22,11.244,98691.64,112342.84,117802.14,2.63
2017-09-25,11.1,11.16,11.04,11.03,65933.75,0.01,0.09,11.11,11.212,11.251,90819.41,107981.01,118362.45,1.13
2017-09-22,11.08,11.14,11.03,10.98,79200.71,-0.05,-0.45,11.18,11.24,11.284,101311.96,112520.67,122451.47,1.36
2017-09-21,11.21,11.23,11.08,11.07,93795.2,-0.13,-1.16,11.27,11.264,11.308,127228.97,114540.35,122974.49,1.61
2017-09-20,11.16,11.26,11.21,11.13,101426.84,0.02,0.18,11.314,11.277,11.325,132047.87,115865.33,124503.28,1.74
2017-09-19,11.4,11.43,11.19,11.15,113740.55,-0.2,-1.76,11.314,11.282,11.343,125994.04,117238.19,124704.98,1.95
2017-09-18,11.48,11.49,11.39,11.33,118396.48,-0.09,-0.78,11.314,11.281,11.362,125142.62,118125.48,127369.42,2.03
2017-09-15,11.36,11.48,11.48,11.31,208785.77,0.18,1.59,11.3,11.279,11.388,123729.38,123746.69,128546.1,3.58
2017-09-14,11.21,11.37,11.3,11.18,117889.73,0.09,0.8,11.258,11.244,11.415,101851.73,123545.07,129606.67,2.02
2017-09-13,11.18,11.24,11.21,11.15,71157.69,0.02,0.18,11.24,11.248,11.45,99682.78,120136.46,137446.35,1.22
2017-09-12,11.3,11.33,11.19,11.18,109483.41,-0.13,-1.15,11.25,11.267,11.494,108482.33,123261.45,145035.51,1.88
2017-09-11,11.31,11.35,11.32,11.21,111330.3,0.05,0.44,11.248,11.29,11.533,111108.33,128743.88,150707.19,1.91
2017-09-08,11.2,11.33,11.27,11.17,99397.54,0.06,0.54,11.258,11.328,11.569,123763.99,132382.26,161685.36,1.71
2017-09-07,11.2,11.32,11.21,11.17,107044.97,-0.05,-0.44,11.23,11.352,11.599,145238.41,131408.62,184583.75,1.84
2017-09-06,11.18,11.35,11.26,11.11,115155.41,0.08,0.72,11.256,11.373,11.6,140590.13,133141.22,186796.28,1.98
2017-09-05,11.3,11.32,11.18,11.13,122613.45,-0.19,-1.67,11.284,11.403,11.599,138040.57,132171.78,187015.64,2.1
2017-09-04,11.22,11.37,11.37,11.21,174608.59,0.24,2.16,11.332,11.443,11.607,146379.42,136613.36,191165.13,3.0
2017-09-01,11.29,11.31,11.13,11.04,206769.62,-0.21,-1.85,11.398,11.497,11.607,141000.54,133345.52,195117.1,3.55
2017-08-31,11.41,11.42,11.34,11.28,83803.6,-0.06,-0.53,11.474,11.585,11.635,117578.84,135668.28,207517.16,1.44
2017-08-30,11.43,11.49,11.4,11.3,102407.57,-0.02,-0.17,11.49,11.651,11.615,125692.31,154756.24,215268.32,1.76
2017-08-29,11.56,11.57,11.42,11.38,164307.73,-0.28,-2.39,11.522,11.721,11.597,126302.99,166809.58,239971.33,2.82
2017-08-28,11.53,11.77,11.7,11.53,147714.17,0.19,1.65,11.554,11.775,11.639,126847.3,172670.49,240576.13,2.53
2017-08-25,11.44,11.59,11.51,11.38,89661.11,0.09,0.79,11.596,11.809,11.676,125690.5,190988.46,243439.46,1.54
2017-08-24,11.58,11.7,11.42,11.37,124370.99,-0.14,-1.21,11.696,11.846,11.738,153757.72,237758.87,249096.49,2.13
2017-08-23,11.52,11.77,11.56,11.5,105460.94,-0.02,-0.17,11.812,11.827,11.8,183820.17,240451.34,253281.17,1.81
2017-08-22,11.93,11.93,11.58,11.56,167029.27,-0.33,-2.77,11.92,11.794,11.84,207316.16,241859.5,254288.18,2.87
2017-08-21,12.03,12.06,11.91,11.87,141930.19,-0.1,-0.83,11.996,11.771,11.882,218493.69,245716.9,252312.51,2.44
2017-08-18,11.87,12.11,12.01,11.7,229997.19,0.01,0.08,12.022,11.716,11.914,256286.42,256888.67,256699.82,3.95
2017-08-17,11.99,12.25,12.0,11.92,274683.25,-0.1,-0.83,11.996,11.684,11.93,321760.02,279366.05,255916.61,4.71
2017-08-16,11.89,12.1,12.1,11.83,222940.92,0.14,1.17,11.842,11.579,11.934,297082.5,275780.4,251641.18,3.82
2017-08-15,11.9,12.17,11.96,11.8,222916.92,-0.08,-0.66,11.668,11.473,11.92,276402.83,313133.09,248797.51,3.82
2017-08-14,11.7,12.04,12.04,11.59,330893.84,0.16,1.35,11.546,11.503,11.91,272940.11,308481.77,245800.4,5.68
2017-08-11,11.33,12.35,11.88,11.32,557365.19,0.65,5.79,11.41,11.542,11.879,257490.92,295890.47,245643.87,9.56
2017-08-10,11.21,11.46,11.23,11.2,151295.64,0.0,0.0,11.372,11.629,11.92,236972.07,260434.12,241318.12,2.6
2017-08-09,11.27,11.33,11.23,11.18,119542.56,-0.12,-1.06,11.316,11.773,12.043,254478.3,266111.0,242598.87,2.05
2017-08-08,11.2,11.58,11.35,11.13,205603.31,-0.01,-0.09,11.278,11.885,12.154,349863.35,266716.86,245740.3,3.53
2017-08-07,11.55,11.56,11.36,11.23,253647.92,-0.33,-2.82,11.46,11.993,12.259,344023.43,258908.12,246430.45,4.35
2017-08-04,10.97,11.99,11.69,10.97,454770.91,0.74,6.76,11.674,12.111,12.376,334290.01,256510.97,249671.86,7.8
2017-08-03,10.8,11.18,10.95,10.6,238826.8,-0.09,-0.81,11.886,12.175,12.484,283896.17,232467.17,244435.65,4.1
2017-08-02,11.1,11.46,11.04,11.03,596467.81,-1.22,-9.95,12.23,12.289,12.616,277743.69,227501.96,246689.38,10.23
2017-08-01,12.55,12.58,12.26,12.25,176403.72,-0.17,-1.37,12.492,12.366,12.726,183570.38,184461.94,226315.62,3.03
2017-07-31,12.64,12.64,12.43,12.28,204980.81,-0.32,-2.51,12.526,12.316,12.774,173792.82,183119.03,232409.31,3.52
2017-07-28,12.58,12.93,12.75,12.41,202801.69,0.08,0.63,12.548,12.216,12.791,178731.94,195397.27,227570.9,3.48
2017-07-27,12.32,12.8,12.67,12.14,208064.44,0.32,2.59,12.464,12.211,12.783,181038.17,222202.12,221966.36,3.57
2017-07-26,12.45,12.55,12.35,12.21,125601.23,-0.08,-0.64,12.348,12.312,12.787,177260.22,219086.75,217688.88,2.15
2017-07-25,12.52,12.63,12.43,12.38,127515.91,-0.11,-0.88,12.24,12.422,12.8,185353.49,224763.73,217850.72,2.19
2017-07-24,12.28,12.72,12.54,12.12,229676.41,0.21,1.7,12.106,12.524,12.82,192445.25,233952.78,225074.93,3.94
2017-07-21,12.0,12.42,12.33,11.94,214332.84,0.24,1.99,11.884,12.64,12.815,212062.61,242832.76,219349.18,3.68
2017-07-20,11.83,12.23,12.09,11.71,189174.69,0.28,2.37,11.958,12.793,12.808,263366.07,256404.14,215105.54,3.25
2017-07-19,11.78,11.87,11.81,11.6,166067.62,0.05,0.42,12.276,12.943,12.811,260913.29,265876.81,212391.53,2.85
2017-07-18,11.4,11.8,11.76,11.3,162974.69,0.33,2.89,12.604,13.085,12.848,264173.97,268169.3,212220.22,2.8
2017-07-17,12.25,12.38,11.43,11.43,327763.19,-1.27,-10.0,12.942,13.232,12.881,275460.32,281699.6,210519.36,5.62
2017-07-14,13.63,13.91,12.7,12.47,470850.16,-0.98,-7.16,13.396,13.365,12.936,273602.9,259744.54,202217.58,8.08
2017-07-13,13.45,13.69,13.68,13.36,176910.77,0.23,1.71,13.628,13.355,12.922,249442.22,221730.61,186366.2,3.04
2017-07-12,13.45,13.54,13.45,13.04,182371.06,0.0,0.0,13.61,13.261,12.848,270840.34,216291.01,182732.89,3.13
2017-07-11,13.58,13.82,13.45,13.4,219406.41,-0.25,-1.82,13.566,13.177,12.782,272164.63,210937.7,179311.56,3.76
2017-07-10,13.99,14.25,13.7,13.65,318476.12,-0.16,-1.15,13.522,13.116,12.709,287938.87,216197.08,171759.22,5.46
2017-07-07,13.39,13.95,13.86,13.37,350046.72,0.27,1.99,13.334,12.99,12.619,245886.17,195865.61,160936.61,6.01
2017-07-06,13.17,13.68,13.59,12.97,283901.38,0.36,2.72,13.082,12.822,12.539,194019.01,173806.94,151333.24,4.87
2017-07-05,13.13,13.28,13.23,13.02,188992.52,0.0,0.0,12.912,12.679,12.469,161741.68,158906.25,142697.75,3.24
2017-07-04,12.8,13.25,13.23,12.7,298277.62,0.47,3.68,12.788,12.611,12.415,149710.78,156271.15,138468.99,5.12
2017-07-03,12.65,12.84,12.76,12.61,108212.61,0.16,1.27,12.71,12.529,12.348,144455.28,139339.12,127301.99,1.86
2017-06-30,12.68,12.68,12.6,12.46,90710.9,-0.14,-1.1,12.646,12.507,12.298,145845.05,144690.63,125841.56,1.56
2017-06-29,12.62,12.79,12.74,12.58,122514.74,0.13,1.03,12.562,12.488,12.254,153594.88,151001.79,127032.66,2.1
2017-06-28,12.71,12.85,12.61,12.57,128838.01,-0.23,-1.79,12.446,12.435,12.184,156070.81,149174.77,127311.54,2.21
2017-06-27,12.46,13.13,12.84,12.43,272000.16,0.4,3.21,12.434,12.387,12.165,162831.52,147685.42,124496.8,4.67
2017-06-26,12.16,12.44,12.44,12.08,115161.45,0.26,2.13,12.348,12.302,12.137,134222.97,127321.37,116588.64,1.98
2017-06-23,12.16,12.35,12.18,11.84,129460.04,0.02,0.16,12.368,12.247,12.131,143536.2,126007.62,117985.0,2.22
2017-06-22,12.49,12.55,12.16,12.11,134894.41,-0.39,-3.11,12.414,12.256,12.121,148408.7,128859.54,118872.74,2.31
2017-06-21,12.52,12.81,12.55,12.41,162641.53,0.14,1.13,12.424,12.258,12.113,142278.72,126489.25,125514.99,2.79
2017-06-20,12.6,12.64,12.41,12.37,128957.4,-0.13,-1.04,12.34,12.219,12.152,132539.32,120666.83,122541.54,2.21
2017-06-19,12.37,12.73,12.54,12.34,161727.62,0.13,1.05,12.256,12.167,12.199,120419.77,115264.86,121432.56,2.77
