date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-16,10.88,10.88,10.74,10.71,23734.22,-0.13,-1.2,10.726,10.645,10.491,29091.7,28352.08,26530.62,1.12
2017-06-15,10.75,11.05,10.87,10.71,34512.03,0.12,1.12,10.736,10.611,10.492,32611.54,28850.62,27166.37,1.63
2017-06-14,10.76,10.86,10.75,10.67,22302.86,-0.03,-0.28,10.666,10.517,10.487,30693.71,27655.71,27385.97,1.05
2017-06-13,10.42,10.78,10.78,10.4,34892.09,0.29,2.77,10.646,10.472,10.464,31972.72,27041.77,27006.44,1.64
2017-06-12,10.68,10.7,10.49,10.41,30017.28,-0.3,-2.78,10.578,10.427,10.435,29335.05,25347.5,26405.64,1.41
2017-06-09,10.45,10.85,10.79,10.36,41333.44,0.27,2.57,10.564,10.413,10.431,27612.47,25521.88,26993.51,1.95
2017-06-08,10.62,10.72,10.52,10.47,24922.87,-0.13,-1.22,10.486,10.347,10.423,25089.69,23940.89,26306.93,1.17
2017-06-07,10.44,10.67,10.65,10.4,28697.9,0.21,2.01,10.368,10.285,10.442,24617.7,24324.9,26348.02,1.35
2017-06-06,10.41,10.48,10.44,10.32,21703.78,0.02,0.19,10.298,10.259,10.448,22110.82,24384.71,26153.82,1.02
2017-06-05,10.33,10.49,10.42,10.31,21404.34,0.02,0.19,10.276,10.299,10.474,21359.95,23850.93,26199.1,1.01
2017-06-02,9.82,10.46,10.4,9.77,28719.56,0.47,4.73,10.262,10.337,10.511,23431.29,24709.16,26200.19,1.35
2017-06-01,10.29,10.34,9.93,9.85,22562.93,-0.37,-3.59,10.208,10.373,10.547,22792.1,25482.13,25833.29,1.06
2017-05-31,10.55,10.56,10.3,10.28,16163.47,-0.03,-0.29,10.202,10.457,10.606,24032.1,27116.24,25758.11,0.76
2017-05-26,10.32,10.47,10.33,10.27,17949.45,-0.02,-0.19,10.22,10.455,10.652,26658.61,26971.12,26184.84,0.85
2017-05-25,10.11,10.46,10.35,9.99,31761.05,0.22,2.17,10.322,10.442,10.691,26341.91,27463.78,27190.38,1.5
2017-05-24,9.98,10.14,10.13,9.7,25523.58,0.23,2.32,10.412,10.449,10.716,25987.03,28465.13,26823.44,1.2
2017-05-23,10.29,10.48,9.9,9.8,28762.95,-0.49,-4.72,10.538,10.498,10.752,28172.17,28672.98,26762.37,1.36
2017-05-22,10.81,10.93,10.39,10.25,29296.0,-0.45,-4.15,10.712,10.599,10.798,30200.38,28371.14,27378.38,1.38
2017-05-19,10.76,10.92,10.84,10.71,16365.99,0.04,0.37,10.69,10.637,10.846,27283.63,27922.92,27014.29,0.77
2017-05-18,10.66,10.94,10.8,10.58,29986.65,0.04,0.37,10.562,10.649,10.876,28585.64,28547.27,27844.17,1.41
2017-05-17,10.74,10.89,10.76,10.64,36449.27,-0.01,-0.09,10.486,10.684,10.915,30943.23,27691.21,28340.07,1.72
2017-05-16,10.16,10.82,10.77,10.08,38903.98,0.49,4.77,10.458,10.72,10.97,29173.78,26184.44,28323.66,1.83
2017-05-15,10.34,10.4,10.28,10.2,14712.25,0.08,0.78,10.486,10.754,11.043,26541.89,24399.98,27809.76,0.69
2017-05-12,10.4,10.4,10.2,10.09,22876.03,-0.22,-2.11,10.584,10.848,11.155,28562.22,25398.57,28721.19,1.08
2017-05-11,10.41,10.59,10.42,9.78,41774.64,-0.2,-1.88,10.736,10.939,11.277,28508.9,26916.99,28879.31,1.97
2017-05-10,10.93,11.05,10.62,10.62,27602.0,-0.29,-2.66,10.882,10.982,11.388,24439.19,25181.74,28152.32,1.3
2017-05-09,10.72,10.94,10.91,10.67,25744.55,0.14,1.3,10.982,11.006,11.502,23195.11,24851.76,28497.93,1.21
2017-05-08,10.9,11.05,10.77,10.72,24813.88,-0.19,-1.73,11.022,10.996,11.589,22258.07,26385.62,29527.08,1.17
2017-05-05,11.1,11.23,10.96,10.91,22609.43,-0.19,-1.7,11.112,11.054,11.703,22234.91,26105.66,29579.0,1.07
2017-05-04,11.04,11.26,11.15,11.04,21426.08,0.03,0.27,11.142,11.103,11.814,25325.08,27141.06,30035.44,1.01
2017-05-03,11.12,11.22,11.12,11.04,21381.59,0.01,0.09,11.082,11.145,11.92,25924.29,28988.93,32929.09,1.01
2017-05-02,11.2,11.21,11.11,11.03,21059.37,-0.11,-0.98,11.03,11.22,12.007,26508.42,30462.88,34138.27,0.99
2017-04-28,11.0,11.22,11.22,10.98,24698.09,0.11,0.99,10.97,11.331,12.09,30513.17,31219.55,35247.42,1.16
2017-04-27,10.84,11.13,11.11,10.56,38060.27,0.26,2.4,10.996,11.462,12.169,29976.41,32043.81,35751.16,1.79
2017-04-26,10.86,10.99,10.85,10.77,24422.12,-0.01,-0.09,11.064,11.615,12.276,28957.05,30841.64,34711.82,1.15
2017-04-25,10.81,11.0,10.86,10.74,24302.25,0.05,0.46,11.208,11.794,12.392,32053.57,31122.89,34564.71,1.15
2017-04-24,11.31,11.33,10.81,10.76,41083.13,-0.54,-4.76,11.41,11.997,12.517,34417.35,32144.1,34523.18,1.94
2017-04-21,11.5,11.5,11.35,11.31,22014.3,-0.1,-0.87,11.692,12.181,12.648,31925.92,32668.54,34004.31,1.04
2017-04-20,11.59,11.67,11.45,11.21,32963.43,-0.12,-1.04,11.928,12.352,12.743,34111.2,33052.34,34484.52,1.55
2017-04-19,11.85,11.87,11.57,11.4,39904.74,-0.3,-2.53,12.166,12.524,12.845,32726.22,32929.82,34132.64,1.88
2017-04-18,12.25,12.34,11.87,11.72,36121.13,-0.35,-2.86,12.38,12.695,12.945,30192.22,36869.26,33755.12,1.7
2017-04-17,12.52,12.62,12.22,12.18,28626.0,-0.31,-2.47,12.584,12.794,13.026,29870.85,37813.66,35138.68,1.35
2017-04-14,12.64,12.83,12.53,12.48,32940.69,-0.11,-0.87,12.67,12.849,13.097,33411.17,39275.29,35190.01,1.55
2017-04-13,12.61,12.76,12.64,12.59,26038.56,0.0,0.0,12.776,12.876,13.147,31993.49,39458.52,34869.32,1.23
2017-04-12,12.85,12.87,12.64,12.64,27234.7,-0.25,-1.94,12.882,12.937,13.189,33133.42,38582.0,34671.16,1.28
2017-04-11,12.67,12.89,12.89,12.52,34514.29,0.24,1.9,13.01,12.99,13.231,43546.3,38006.52,35039.2,1.63
2017-04-10,13.06,13.08,12.65,12.62,46327.6,-0.41,-3.14,13.004,13.036,13.255,45756.48,36902.27,34819.5,2.18
2017-04-07,13.17,13.21,13.06,13.0,25852.3,-0.11,-0.83,13.028,13.114,13.301,45139.41,35340.08,34123.0,1.22
2017-04-06,13.23,13.28,13.17,13.13,31738.2,-0.11,-0.83,12.976,13.134,13.326,46923.55,35916.69,35000.91,1.5
2017-04-05,12.83,13.34,13.28,12.83,79299.1,0.42,3.27,12.992,13.165,13.347,44030.58,35335.46,35240.54,3.74
2017-03-31,12.69,13.0,12.86,12.51,45565.19,0.09,0.7,12.97,13.194,13.363,32466.75,30640.97,34436.88,2.15
2017-03-30,12.8,12.85,12.77,12.4,43242.28,-0.03,-0.23,13.068,13.258,13.382,28048.06,32463.7,33494.17,2.04
2017-03-29,13.25,13.29,12.8,12.79,34772.99,-0.45,-3.4,13.2,13.344,13.406,25540.74,31104.72,32631.6,1.64
2017-03-28,13.18,13.3,13.25,13.17,17273.35,0.08,0.61,13.292,13.418,13.435,24909.83,30280.12,32603.84,0.81
2017-03-27,13.35,13.42,13.17,13.17,21479.94,-0.18,-1.35,13.338,13.44,13.44,26640.34,30760.32,33292.86,1.01
2017-03-24,13.41,13.42,13.35,13.21,23471.74,-0.08,-0.6,13.418,13.472,13.449,28815.2,32071.87,34412.13,1.11
2017-03-23,13.3,13.45,13.43,13.15,30705.69,0.17,1.28,13.448,13.474,13.459,36879.33,32736.72,35144.15,1.45
2017-03-22,13.42,13.57,13.26,13.15,31618.42,-0.22,-1.63,13.488,13.487,13.462,36668.7,32905.91,34767.7,1.49
2017-03-21,13.57,13.63,13.48,13.42,25925.93,-0.09,-0.66,13.544,13.517,13.477,35650.41,34085.13,34441.42,1.22
2017-03-20,13.4,13.59,13.57,13.38,32354.2,0.07,0.52,13.542,13.529,13.478,34880.3,35145.62,34598.07,1.52
2017-03-17,13.7,13.96,13.5,13.5,63792.42,-0.13,-0.95,13.526,13.531,13.466,35328.54,38232.78,34036.61,3.01
2017-03-16,13.56,13.68,13.63,13.53,29652.52,0.09,0.67,13.5,13.506,13.451,28594.11,34524.65,32183.55,1.4
2017-03-15,13.47,13.56,13.54,13.43,26526.98,0.07,0.52,13.486,13.468,13.443,29143.13,34158.49,33028.47,1.25
2017-03-14,13.56,13.62,13.47,13.41,22075.39,-0.02,-0.15,13.49,13.451,13.428,32519.84,34927.56,34090.56,1.04
2017-03-13,13.33,13.54,13.49,13.11,34595.37,0.12,0.9,13.516,13.44,13.417,35410.93,35825.39,33961.6,1.63
2017-03-10,13.53,13.55,13.37,13.34,30120.31,-0.19,-1.4,13.536,13.425,13.405,41137.02,36752.39,33600.79,1.42
2017-03-09,13.5,13.66,13.56,13.36,32397.61,0.0,0.0,13.512,13.443,13.393,40455.19,37551.57,33558.88,1.53
2017-03-08,13.61,13.64,13.56,13.45,43410.52,-0.04,-0.29,13.45,13.437,13.378,39173.84,36629.49,33357.26,2.05
2017-03-07,13.6,13.69,13.6,13.48,36530.83,0.01,0.07,13.412,13.436,13.356,37335.28,34797.72,32713.34,1.72
2017-03-06,13.21,13.62,13.59,13.21,63225.85,0.34,2.57,13.364,13.426,13.331,36239.86,34050.53,32661.05,2.98
2017-03-03,13.22,13.29,13.25,13.14,26711.16,0.0,0.0,13.314,13.4,13.32,32367.75,29840.45,30897.01,1.26
2017-03-02,13.45,13.45,13.25,13.17,25990.84,-0.12,-0.9,13.374,13.395,13.317,34647.95,29842.44,30341.5,1.23
2017-03-01,13.36,13.52,13.37,13.24,34217.72,0.01,0.07,13.424,13.418,13.321,34085.13,31898.46,31449.12,1.61
2017-02-28,13.32,13.36,13.36,13.2,31053.71,0.02,0.15,13.46,13.405,13.302,32260.15,33253.57,31683.97,1.46
2017-02-27,13.51,13.69,13.34,13.31,43865.32,-0.21,-1.55,13.488,13.394,13.271,31861.21,32097.8,31874.45,2.07
2017-02-24,13.43,13.56,13.55,13.34,38112.14,0.05,0.37,13.486,13.385,13.242,27313.14,30449.2,31628.11,1.8
2017-02-23,13.54,13.54,13.5,13.37,23176.76,-0.05,-0.37,13.416,13.343,13.201,25036.94,29566.2,32320.41,1.09
2017-02-22,13.5,13.57,13.55,13.34,25092.84,0.05,0.37,13.412,13.319,13.139,29711.79,30085.04,32947.22,1.18
2017-02-21,13.3,13.52,13.5,13.28,29058.97,0.17,1.27,13.35,13.276,13.083,34246.98,30628.96,32662.16,1.37
2017-02-20,13.14,13.35,13.33,13.12,21124.99,0.13,0.98,13.3,13.235,13.038,32334.4,31271.57,32560.44,1.0
2017-02-17,13.4,13.65,13.2,13.16,26731.12,-0.28,-2.08,13.284,13.239,12.996,33585.26,31953.58,33597.55,1.26
2017-02-16,13.43,13.87,13.48,13.26,46551.03,0.24,1.81,13.27,13.239,13.007,34095.45,30840.56,33859.09,2.19
2017-02-15,13.23,13.6,13.24,13.2,47768.78,-0.01,-0.07,13.226,13.224,13.001,30458.29,30999.78,32472.64,2.25
2017-02-14,13.28,13.33,13.25,13.16,19496.06,0.0,0.0,13.202,13.198,13.014,27010.94,30114.37,31130.49,0.92
2017-02-13,13.13,13.31,13.25,13.03,27379.29,0.12,0.91,13.17,13.148,13.032,30208.74,31651.09,31095.33,1.29
2017-02-10,13.27,13.34,13.13,13.12,29282.11,-0.13,-0.98,13.194,13.098,13.052,30321.89,32807.03,31411.39,1.38
2017-02-09,13.12,13.3,13.26,13.09,28365.2,0.14,1.07,13.208,13.059,13.086,27585.67,35074.63,31763.04,1.34
2017-02-08,13.09,13.15,13.12,12.86,30532.05,0.03,0.23,13.222,12.958,13.114,31541.27,35809.41,31460.84,1.44
2017-02-07,13.38,13.5,13.09,13.03,35485.05,-0.28,-2.09,13.194,12.89,13.149,33217.79,34695.37,31213.68,1.67
2017-02-06,13.2,13.38,13.37,13.09,27945.06,0.17,1.29,13.126,12.84,13.178,33093.44,33849.3,30794.36,1.32
2017-02-03,13.3,13.33,13.2,13.03,15601.0,-0.13,-0.97,13.002,12.753,13.187,35292.16,35241.52,30775.02,0.74
2017-01-26,12.89,13.6,13.33,12.86,48143.19,0.35,2.7,12.91,12.774,13.2,42563.58,36877.61,31569.19,2.27
2017-01-25,12.75,12.99,12.98,12.68,38914.65,0.23,1.8,12.694,12.777,13.213,40077.55,33945.5,30698.88,1.83
2017-01-24,12.75,12.85,12.75,12.65,34863.32,0.0,0.0,12.586,12.829,13.247,36172.95,32146.61,30905.37,1.64
2017-01-23,12.68,12.9,12.75,12.5,38938.64,0.01,0.08,12.554,12.916,13.281,34605.16,30539.58,30958.41,1.84
2017-01-20,12.27,12.91,12.74,12.18,51958.09,0.49,4.0,12.504,13.006,13.319,35190.87,30015.76,31098.99,2.45
2017-01-19,12.4,12.48,12.25,12.16,35713.04,-0.19,-1.53,12.638,13.113,13.356,31191.64,28451.46,29863.22,1.68
2017-01-18,12.66,12.66,12.44,12.34,19391.65,-0.15,-1.19,12.86,13.27,13.415,27813.46,27112.28,30335.15,0.91
2017-01-17,12.42,12.69,12.59,12.2,27024.4,0.09,0.72,13.072,13.407,13.461,28120.27,27731.98,30680.26,1.27
2017-01-16,13.35,13.35,12.5,12.14,41867.19,-0.91,-6.79,13.278,13.515,13.497,26473.99,27739.42,31457.15,1.97
2017-01-13,13.35,13.5,13.41,13.15,31961.93,0.05,0.37,13.508,13.62,13.538,24840.65,26308.53,32415.65,1.51
2017-01-12,13.48,13.59,13.36,13.23,18822.12,-0.14,-1.04,13.588,13.625,13.509,25711.29,26260.77,33947.92,0.89
2017-01-11,13.55,13.72,13.5,13.48,20925.71,-0.12,-0.88,13.68,13.649,13.472,26411.1,27452.26,36050.33,0.99
2017-01-10,13.65,13.73,13.62,13.6,18793.0,-0.03,-0.22,13.742,13.664,13.439,27343.7,29664.12,37160.88,0.89
2017-01-09,13.7,13.77,13.65,13.5,33700.47,-0.16,-1.16,13.752,13.646,13.401,29004.85,31377.23,40853.28,1.59
2017-01-06,13.85,13.94,13.81,13.76,36315.13,-0.01,-0.07,13.732,13.631,13.419,27776.4,32182.22,41250.96,1.71
2017-01-05,13.81,13.93,13.82,13.77,22321.2,0.01,0.07,13.662,13.598,13.425,26810.26,31274.98,42672.44,1.05
2017-01-04,13.73,13.93,13.81,13.61,25588.69,0.14,1.02,13.618,13.56,13.452,28493.42,33558.03,43214.33,1.21
2017-01-03,13.7,13.75,13.67,13.56,27098.76,0.12,0.89,13.586,13.515,13.464,31984.55,33628.53,44132.87,1.28
2016-12-30,13.52,13.88,13.55,13.45,27558.24,0.09,0.67,13.54,13.479,13.493,33749.62,35174.88,45405.47,1.3
2016-12-29,13.64,13.68,13.46,13.43,31484.39,-0.14,-1.03,13.53,13.455,13.523,36588.03,38522.77,47313.09,1.48
2016-12-28,13.66,13.88,13.6,13.56,30737.02,-0.05,-0.37,13.534,13.393,13.595,35739.7,41635.07,47354.59,1.45
2016-12-27,13.4,13.73,13.65,13.38,43044.33,0.21,1.56,13.502,13.294,13.662,38622.63,44648.4,47558.74,2.03
2016-12-26,13.42,13.45,13.44,13.03,35924.1,-0.06,-0.44,13.444,13.214,13.725,35272.52,44657.65,47332.42,1.69
2016-12-23,13.48,13.74,13.5,13.19,41750.31,0.02,0.15,13.418,13.156,13.804,36600.13,50329.34,47665.8,1.97
2016-12-22,13.4,13.49,13.48,13.31,27242.74,0.04,0.3,13.38,13.206,13.888,40457.51,50319.71,48055.72,1.28
2016-12-21,13.49,13.67,13.44,13.26,45151.68,0.08,0.6,13.252,13.251,13.973,47530.44,54069.9,49197.72,2.13
2016-12-20,13.2,13.43,13.36,13.2,26293.75,0.05,0.38,13.086,13.344,14.071,50674.17,52870.64,50396.82,1.24
2016-12-19,13.32,13.47,13.31,13.08,42562.19,0.0,0.0,12.984,13.413,14.183,54042.78,54637.2,51871.69,2.01
2016-12-16,12.85,13.42,13.31,12.85,61037.21,0.47,3.66,12.894,13.507,14.278,64058.54,55636.07,52118.68,2.88
2016-12-15,12.59,13.05,12.84,12.55,62607.36,0.23,1.82,13.032,13.591,14.381,60181.91,56103.42,51544.88,2.95
2016-12-14,12.86,12.94,12.61,12.55,60870.36,-0.24,-1.87,13.25,13.797,14.507,60609.36,53074.12,51119.01,2.87
2016-12-13,12.86,12.98,12.85,12.62,43136.77,-0.01,-0.08,13.602,14.029,14.653,55067.1,50469.07,51936.09,2.03
2016-12-12,14.0,14.08,12.86,12.78,92640.99,-1.14,-8.14,13.842,14.235,14.792,55231.63,50007.19,52920.41,4.37
2016-12-09,13.98,14.17,14.0,13.96,41654.08,0.07,0.5,14.12,14.451,14.918,47213.59,45002.25,52558.19,1.96
2016-12-08,14.43,14.43,13.93,13.86,64744.62,-0.44,-3.06,14.15,14.57,14.984,52024.92,45791.72,54858.19,3.05
2016-12-07,14.05,14.41,14.37,14.05,33159.03,0.32,2.28,14.344,14.695,15.047,45538.87,44325.53,55726.13,1.56
2016-12-06,14.31,14.5,14.05,14.03,43959.43,-0.2,-1.4,14.456,14.798,15.068,45871.05,47923.0,57189.1,2.07
2016-12-05,14.0,14.63,14.25,13.87,52550.81,0.1,0.71,14.628,14.952,15.115,44782.74,49106.17,58016.41,2.48
2016-12-02,14.89,14.98,14.15,14.12,65710.72,-0.75,-5.03,14.782,15.048,15.14,42790.91,48601.29,58279.46,3.1
2016-12-01,14.94,15.08,14.9,14.82,32314.36,-0.03,-0.2,14.99,15.17,15.177,39558.52,46986.34,57380.96,1.52
2016-11-30,14.91,15.12,14.93,14.8,34819.93,0.02,0.13,15.046,15.216,15.175,43112.2,49163.91,59101.23,1.64
2016-11-29,14.94,15.13,14.91,14.82,38517.9,-0.11,-0.73,15.14,15.277,15.168,49974.95,53403.11,60162.4,1.82
2016-11-28,15.17,15.27,15.02,15.0,42591.66,-0.17,-1.12,15.276,15.348,15.144,53429.59,55833.64,60411.7,2.01
2016-11-25,15.12,15.28,15.19,14.76,49548.76,0.01,0.07,15.314,15.384,15.13,54411.66,60114.12,60226.65,2.34
2016-11-24,15.37,15.45,15.18,15.11,50082.73,-0.22,-1.43,15.35,15.398,15.108,54414.16,63924.66,59945.47,2.36
2016-11-23,15.59,15.72,15.4,15.36,69133.69,-0.19,-1.22,15.386,15.399,15.092,55215.62,67126.74,61244.24,3.26
2016-11-22,15.31,15.59,15.59,15.23,55791.12,0.38,2.5,15.414,15.337,15.051,56831.26,66455.21,60592.17,2.63
2016-11-21,15.3,15.42,15.21,15.18,47502.02,-0.16,-1.04,15.42,15.278,14.99,58237.68,66926.66,59997.63,2.24
2016-11-18,15.3,15.48,15.37,15.19,49561.25,0.01,0.07,15.454,15.231,14.954,65816.58,67957.64,59981.91,2.34
2016-11-17,15.53,15.56,15.36,15.25,54090.0,-0.18,-1.16,15.446,15.184,14.904,73435.16,67775.58,59665.04,2.55
2016-11-16,15.66,15.87,15.54,15.51,77211.92,-0.08,-0.51,15.412,15.133,14.856,79037.86,69038.55,59556.45,3.64
2016-11-15,15.39,15.65,15.62,15.24,62823.22,0.24,1.56,15.26,15.059,14.781,76079.16,66921.69,58942.01,2.96
2016-11-14,15.35,15.68,15.38,15.28,85396.5,0.05,0.33,15.136,14.939,14.725,75615.64,64989.77,58227.59,4.03
2016-11-11,15.1,15.47,15.33,15.1,87654.14,0.14,0.92,15.008,14.876,14.677,70098.7,60339.18,56068.0,4.13
2016-11-10,14.93,15.19,15.19,14.78,82103.51,0.41,2.77,14.922,14.818,14.634,62116.0,55966.27,54108.41,3.87
2016-11-09,15.0,15.11,14.78,14.6,62418.42,-0.22,-1.47,14.854,14.784,14.592,59039.24,55361.74,52211.22,2.94
2016-11-08,14.83,15.05,15.0,14.75,60505.61,0.26,1.76,14.858,14.764,14.571,57764.23,54729.13,51528.34,2.85
2016-11-07,14.96,15.06,14.74,14.7,57811.83,-0.16,-1.07,14.742,14.702,14.522,54363.91,53068.6,50012.99,2.72
2016-11-04,14.89,15.07,14.9,14.8,47740.65,0.05,0.34,14.744,14.676,14.488,50579.66,52006.18,49117.26,2.25
2016-11-03,14.88,15.14,14.85,14.75,66719.67,0.05,0.34,14.714,14.624,14.449,49816.54,51554.51,48501.15,3.14
2016-11-02,14.84,14.97,14.8,14.68,56043.38,-0.03,-0.2,14.714,14.579,14.41,51684.25,50074.36,48110.59,2.64
2016-10-28,14.75,14.78,14.42,14.4,43504.0,-0.33,-2.24,14.67,14.503,14.365,51694.04,50962.33,53065.81,2.05
2016-10-27,14.75,14.99,14.75,14.68,38890.61,0.0,0.0,14.662,14.51,14.388,51773.29,51465.41,54767.3,1.83
2016-10-26,14.85,14.89,14.75,14.66,43925.05,-0.1,-0.67,14.608,14.477,14.405,53432.7,51796.81,56521.39,2.07
2016-10-25,14.58,14.97,14.85,14.56,76058.2,0.27,1.85,14.534,14.449,14.433,53292.47,52250.54,58250.93,3.58
2016-10-24,14.38,14.63,14.58,14.34,56092.33,0.2,1.39,14.444,14.4,14.454,48464.48,49060.7,60235.96,2.64
2016-10-21,14.44,14.52,14.38,14.18,43900.26,-0.1,-0.69,14.336,14.377,14.474,50230.62,48327.55,60244.45,2.07
2016-10-20,14.44,14.5,14.48,14.34,47187.65,0.1,0.69,14.358,14.341,14.505,51157.53,46957.39,63071.79,2.22
2016-10-19,14.4,14.53,14.38,14.32,43223.93,-0.02,-0.14,14.346,14.299,14.53,50160.92,46228.35,63806.8,2.04
2016-10-18,14.12,14.43,14.4,14.03,51918.21,0.36,2.56,14.364,14.273,14.538,51208.6,45447.79,65851.68,2.45
2016-10-17,14.49,14.55,14.04,13.98,64923.03,-0.45,-3.11,14.356,14.241,14.557,49656.93,46146.82,67639.77,3.06
2016-10-14,14.41,14.55,14.49,14.3,48534.82,0.07,0.48,14.418,14.226,14.617,46424.49,55169.3,68761.5,2.29
2016-10-13,14.45,14.5,14.42,14.35,42204.63,-0.05,-0.35,14.324,14.266,14.642,42757.25,58069.19,75169.52,1.99
2016-10-12,14.3,14.48,14.47,14.29,48462.32,0.11,0.77,14.252,14.333,14.682,42295.77,61245.97,84595.96,2.28
2016-10-11,14.38,14.41,14.36,14.25,44159.86,0.01,0.07,14.182,14.416,14.698,39686.97,64251.33,90026.77,2.08
2016-10-10,14.08,14.35,14.35,14.08,48760.83,0.33,2.35,14.126,14.507,14.698,42636.7,71411.21,90181.35,2.3
2016-09-30,13.97,14.11,14.02,13.93,30198.61,-0.04,-0.28,14.034,14.571,14.689,63914.1,72161.35,91420.28,1.42
2016-09-29,14.12,14.2,14.06,14.03,39897.22,-0.06,-0.42,14.208,14.669,14.713,73381.14,79186.18,93270.98,1.88
2016-09-28,14.1,14.14,14.12,13.98,35418.33,0.04,0.28,14.414,14.76,14.727,80196.17,81385.24,93071.79,1.67
2016-09-27,13.95,14.1,14.08,13.8,58908.5,0.19,1.37,14.65,14.802,14.743,88815.69,86255.58,94777.22,2.78
2016-09-26,14.86,14.88,13.89,13.85,155147.84,-1.0,-6.72,14.888,14.872,14.753,100185.72,89132.73,95115.34,7.31
2016-09-23,15.11,15.27,14.89,14.82,77533.8,-0.2,-1.32,15.108,15.008,14.755,80408.59,82353.71,88892.82,3.65
2016-09-22,15.3,15.46,15.09,15.06,73972.39,-0.21,-1.37,15.13,15.018,14.717,84991.22,92269.84,86014.03,3.49
2016-09-21,15.31,15.36,15.3,15.13,78515.9,0.03,0.2,15.106,15.03,14.671,82574.32,107945.94,83591.2,3.7
2016-09-20,14.96,15.44,15.27,14.9,115758.65,0.28,1.87,14.954,14.98,14.611,83695.46,115802.21,81712.5,5.46
2016-09-19,14.9,15.2,14.99,14.81,56262.21,-0.01,-0.07,14.856,14.889,14.568,78079.73,108951.5,78157.38,2.65
2016-09-14,14.73,15.37,15.0,14.71,100446.97,0.03,0.2,14.908,14.807,14.544,84298.84,110679.22,80120.53,4.73
2016-09-13,14.62,14.99,14.97,14.62,61887.85,0.43,2.96,14.906,14.756,14.505,99548.45,107355.78,76681.51,2.92
2016-09-12,14.5,15.0,14.54,14.41,84121.64,-0.24,-1.62,14.954,14.693,14.468,133317.57,104758.34,75051.77,3.96
2016-09-09,15.25,15.34,14.78,14.77,87680.0,-0.47,-3.08,15.006,14.684,14.451,147908.95,103298.86,73432.09,4.13
2016-09-08,14.93,15.28,15.25,14.9,87357.72,0.26,1.73,14.922,14.634,14.417,139823.26,101097.95,71579.08,4.12
2016-09-07,15.04,15.6,14.99,14.9,176695.06,-0.22,-1.45,14.706,14.501,14.344,137059.59,95431.92,69349.18,8.33
2016-09-06,14.9,15.45,15.21,14.86,230733.44,0.41,2.77,14.606,14.415,14.285,115163.1,79758.21,62179.9,10.88
2016-09-05,14.5,14.81,14.8,14.39,157078.52,0.44,3.06,14.432,14.311,14.207,76199.11,59236.45,51617.92,7.4
2016-09-02,14.19,14.45,14.36,14.09,47251.55,0.19,1.34,14.362,14.242,14.144,58688.77,47622.8,44721.9,2.23
2016-09-01,14.35,14.67,14.17,14.17,73539.4,-0.32,-2.21,14.346,14.247,14.091,62372.64,47363.27,43511.0,3.47
2016-08-31,14.31,14.65,14.49,14.29,67212.61,0.15,1.05,14.296,14.28,14.062,53804.25,49561.85,41571.67,3.17
2016-08-30,14.43,14.63,14.34,14.31,35913.47,-0.11,-0.76,14.224,14.254,14.006,44353.32,46007.23,39262.17,1.69
2016-08-29,14.33,14.56,14.45,14.07,69526.83,0.17,1.19,14.19,14.242,13.958,42273.8,45345.19,39192.06,3.28
2016-08-26,13.92,14.5,14.28,13.92,65670.88,0.36,2.59,14.122,14.217,13.893,36556.82,43565.32,37558.63,3.1
2016-08-25,14.1,14.1,13.92,13.71,30697.46,-0.21,-1.49,14.148,14.2,13.839,32353.9,42060.2,36043.81,1.45
2016-08-24,14.18,14.28,14.13,14.06,19957.96,-0.04,-0.28,14.264,14.187,13.813,45319.44,43266.44,36709.01,0.94
2016-08-23,14.05,14.35,14.17,14.0,25515.85,0.06,0.42,14.284,14.154,13.776,47661.14,44601.58,39295.97,1.2
2016-08-22,14.48,14.49,14.11,14.11,40941.94,-0.3,-2.08,14.294,14.103,13.783,48416.59,43999.39,39863.66,1.93
2016-08-19,14.43,14.64,14.41,14.34,44656.28,-0.09,-0.62,14.312,14.045,13.78,50573.83,41821.0,39325.74,2.1
2016-08-18,14.27,14.88,14.5,14.14,95525.17,0.27,1.9,14.252,13.935,13.77,51766.51,39658.73,39488.82,4.5
2016-08-17,14.2,14.37,14.23,14.11,31666.47,0.01,0.07,14.11,13.843,13.76,41213.44,33581.5,36914.32,1.49
2016-08-16,14.2,14.27,14.22,14.14,29293.11,0.02,0.14,14.024,13.758,13.762,41542.02,32517.12,36995.69,1.38
2016-08-15,14.1,14.34,14.2,13.91,51728.12,0.09,0.64,13.912,13.673,13.769,39582.18,33038.92,37345.53,2.44
2016-08-12,13.69,14.24,14.11,13.68,50619.67,0.32,2.32,13.778,13.568,13.766,33068.16,31551.95,36583.28,2.39
2016-08-11,13.73,14.15,13.79,13.51,42759.82,-0.01,-0.07,13.618,13.477,13.773,27550.94,30027.43,36771.64,2.02
2016-08-10,13.6,13.9,13.8,13.6,33309.38,0.14,1.02,13.576,13.438,13.797,25949.55,30151.58,44507.21,1.57
2016-08-09,13.48,13.77,13.66,13.48,19493.89,0.13,0.96,13.492,13.397,13.851,23492.21,33990.35,46379.21,0.92
2016-08-08,13.3,13.59,13.53,13.25,19158.05,0.22,1.65,13.434,13.462,13.91,26495.66,35727.94,48397.08,0.9
