date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-01-26,16.68,16.96,16.74,16.43,43590.56,-0.02,-0.12,16.58,16.189,16.485,88235.57,72770.15,53473.04,1.36
2018-01-25,16.35,16.82,16.76,15.95,96753.35,0.33,2.01,16.278,16.175,16.477,88620.0,72548.71,52384.91,3.02
2018-01-24,16.25,16.6,16.43,15.93,83905.59,0.08,0.49,15.996,16.157,16.476,80372.61,67071.84,48769.15,2.62
2018-01-23,16.71,17.17,16.35,16.23,96930.1,-0.27,-1.62,15.818,16.191,16.497,80772.64,61001.09,45947.37,3.03
2018-01-22,15.57,16.75,16.62,15.31,119998.26,1.39,9.13,15.798,16.249,16.515,73247.46,53763.23,42630.97,3.75
2018-01-19,15.34,15.45,15.23,15.1,45512.71,-0.12,-0.78,15.798,16.273,16.521,57304.73,44690.68,39984.72,1.42
2018-01-18,15.56,15.65,15.35,15.23,55516.39,-0.19,-1.22,16.072,16.457,16.614,56477.41,46829.32,41049.69,1.73
2018-01-17,16.25,16.25,15.54,15.41,85905.76,-0.71,-4.37,16.318,16.594,16.722,53771.07,44069.85,40109.76,2.68
2018-01-16,16.6,16.64,16.25,16.12,59304.19,-0.37,-2.23,16.564,16.729,16.835,41229.53,40082.06,36869.18,1.85
2018-01-15,16.62,16.9,16.62,16.31,40284.59,0.02,0.12,16.7,16.769,16.912,34278.99,36524.29,35003.6,1.26
2018-01-12,16.49,16.84,16.6,16.49,41376.11,0.02,0.12,16.748,16.78,16.974,32076.63,34175.93,34654.31,1.29
2018-01-11,16.7,16.72,16.58,16.48,41984.69,-0.19,-1.13,16.842,16.779,17.054,37181.23,32221.12,35102.99,1.31
2018-01-10,16.91,17.07,16.77,16.75,23198.06,-0.16,-0.94,16.87,16.794,17.113,34368.63,30466.46,34642.16,0.72
2018-01-09,16.79,17.03,16.93,16.74,24551.51,0.07,0.41,16.894,16.803,17.157,38934.59,30893.65,36131.55,0.77
2018-01-08,17.0,17.03,16.86,16.76,29272.79,-0.21,-1.23,16.838,16.781,17.189,38769.59,31498.7,36213.2,0.91
2018-01-05,16.72,17.35,17.07,16.66,66899.11,0.35,2.09,16.812,16.768,17.222,36275.23,35278.76,36745.44,2.09
2018-01-04,16.88,16.9,16.72,16.67,27921.7,-0.17,-1.01,16.716,16.771,17.246,27261.01,35270.05,34815.02,0.87
2018-01-03,16.64,16.95,16.89,16.6,46027.85,0.24,1.44,16.718,16.849,17.295,26564.28,36149.68,36309.31,1.44
2018-01-02,16.54,16.78,16.65,16.54,23726.49,-0.08,-0.48,16.712,16.94,17.315,22852.72,33656.3,37117.76,0.74
2017-12-29,16.6,16.85,16.73,16.56,16801.0,0.14,0.84,16.724,17.054,17.389,24227.82,33482.91,38520.49,0.53
2017-12-28,16.77,16.8,16.59,16.56,21828.03,-0.14,-0.84,16.724,17.168,17.475,34282.29,35132.69,41013.71,0.68
2017-12-27,16.86,16.93,16.73,16.6,24438.01,-0.13,-0.77,16.826,17.328,17.543,43279.09,37984.85,44586.74,0.76
2017-12-26,16.85,16.91,16.86,16.56,27470.05,0.15,0.9,16.98,17.432,17.577,45735.08,38817.87,45879.12,0.86
2017-12-25,16.73,16.89,16.71,16.28,30602.01,-0.02,-0.12,17.168,17.511,17.607,44459.88,41369.45,46576.2,0.96
2017-12-22,17.09,17.09,16.73,16.59,67073.35,-0.37,-2.16,17.384,17.597,17.641,42738.0,40927.69,47451.64,2.1
2017-12-21,17.55,17.55,17.1,16.86,66812.04,-0.4,-2.29,17.612,17.675,17.673,35983.09,38212.12,47260.16,2.09
2017-12-20,17.81,17.81,17.5,17.46,36717.95,-0.3,-1.69,17.83,17.721,17.676,32690.61,34359.99,47484.44,1.15
2017-12-19,17.8,17.89,17.8,17.72,21094.06,0.01,0.06,17.884,17.74,17.674,31900.67,36468.94,51884.56,0.66
2017-12-18,17.95,17.96,17.79,17.61,21992.59,-0.08,-0.45,17.854,17.69,17.689,38279.01,40579.22,56726.75,0.69
2017-12-15,18.2,18.34,17.87,17.78,33298.8,-0.32,-1.76,17.81,17.724,17.722,39117.38,43558.08,60734.4,1.04
2017-12-14,17.77,18.35,18.19,17.73,50349.67,0.42,2.36,17.738,17.781,17.753,40441.14,46894.74,67889.44,1.57
2017-12-13,17.52,17.88,17.77,17.52,32768.22,0.12,0.68,17.612,17.758,17.871,36029.36,51188.62,68016.23,1.02
2017-12-12,17.5,18.02,17.65,17.45,52985.78,0.08,0.46,17.596,17.721,18.02,41037.22,52940.36,70920.52,1.66
2017-12-11,17.55,17.64,17.57,17.43,26184.44,0.06,0.34,17.526,17.702,18.196,42879.44,51782.95,73608.08,0.82
2017-12-08,17.52,17.65,17.51,17.38,39917.6,-0.05,-0.28,17.638,17.685,18.358,47998.77,53975.59,76675.04,1.25
2017-12-07,17.51,17.79,17.56,17.46,28290.75,-0.13,-0.73,17.824,17.671,18.505,53348.33,56308.21,79298.39,0.88
2017-12-06,17.33,17.78,17.69,17.33,57807.53,0.39,2.25,17.904,17.631,18.662,66347.88,60608.89,82941.75,1.81
2017-12-05,18.02,18.1,17.3,17.27,62196.86,-0.83,-4.58,17.846,17.607,18.798,64843.49,67300.18,86659.97,1.94
2017-12-04,18.47,18.48,18.13,17.96,51781.1,-0.31,-1.68,17.878,17.687,18.973,60686.46,72874.28,95690.63,1.62
2017-12-01,17.91,18.63,18.44,17.91,66665.4,0.48,2.67,17.732,17.719,19.057,59952.41,77910.73,98179.59,2.08
2017-11-30,17.5,18.53,17.96,17.5,93288.51,0.56,3.22,17.518,17.725,19.088,59268.1,88884.14,98977.45,2.92
2017-11-29,17.46,17.57,17.4,17.31,50285.6,-0.06,-0.34,17.358,17.984,19.172,54869.9,84843.83,99983.38,1.57
2017-11-28,17.38,17.63,17.46,17.27,41411.67,0.06,0.34,17.368,18.319,19.294,69756.86,88900.68,103723.95,1.29
2017-11-27,17.38,17.65,17.4,17.28,48110.85,0.03,0.17,17.496,18.689,19.383,85062.1,95433.21,106797.87,1.5
2017-11-24,17.28,17.62,17.37,17.19,63243.85,0.21,1.22,17.706,19.03,19.484,95869.04,99374.5,114308.91,1.98
2017-11-23,17.44,17.84,17.16,17.15,71297.54,-0.29,-1.66,17.932,19.338,19.607,118500.19,102288.58,121881.66,2.23
2017-11-22,18.1,18.2,17.45,17.25,124720.4,-0.65,-3.59,18.61,19.693,19.749,114817.76,105274.61,132698.77,3.9
2017-11-21,18.39,18.65,18.1,17.73,117937.86,-0.35,-1.9,19.27,19.988,19.827,108044.5,106019.76,133220.46,3.69
2017-11-20,18.25,18.75,18.45,17.5,102145.57,-0.05,-0.27,19.882,20.258,19.83,105804.31,118506.98,130400.8,3.19
2017-11-17,20.53,20.68,18.5,18.5,176399.59,-2.05,-9.98,20.354,20.395,19.819,102879.96,118448.45,128629.11,5.51
2017-11-16,20.77,20.94,20.55,20.4,52885.4,-0.2,-0.96,20.744,20.45,19.787,86076.96,109070.76,121194.7,1.65
2017-11-15,21.16,21.44,20.75,20.55,90854.06,-0.41,-1.94,20.776,20.36,19.639,95731.46,115122.92,121460.79,2.84
2017-11-14,20.7,21.33,21.16,20.53,106736.94,0.35,1.68,20.706,20.269,19.502,103995.03,118547.22,119923.82,3.34
2017-11-13,20.32,20.95,20.81,20.05,87523.79,0.36,1.76,20.634,20.076,19.335,131209.66,118162.53,117557.24,2.73
2017-11-10,20.62,21.12,20.45,20.42,92384.62,-0.26,-1.25,20.436,19.938,19.204,134016.95,129243.32,120178.64,2.89
2017-11-09,20.35,20.88,20.71,20.1,101157.87,0.31,1.52,20.156,19.875,19.089,132064.57,141474.75,118568.61,3.16
2017-11-08,21.06,21.15,20.4,20.18,132171.92,-0.4,-1.92,19.944,19.805,18.941,134514.38,160122.92,115786.76,4.13
2017-11-07,20.45,21.65,20.8,20.3,242810.08,0.98,4.95,19.832,19.666,18.813,133099.41,160421.15,111330.79,7.59
2017-11-06,19.13,19.99,19.82,18.89,101560.27,0.77,4.04,19.518,19.402,18.676,105115.41,142294.61,102690.99,3.17
2017-11-03,19.38,19.85,19.05,18.78,82622.69,-0.6,-3.05,19.44,19.242,18.587,124469.7,138809.77,102741.61,2.58
2017-11-02,19.74,20.0,19.65,19.6,113406.95,-0.19,-0.96,19.594,19.123,18.505,150884.93,133318.64,100644.78,3.54
2017-11-01,19.13,19.85,19.84,19.03,125097.06,0.61,3.17,19.666,18.918,18.408,185731.47,127798.66,97723.44,3.91
2017-10-31,19.36,19.5,19.23,18.9,102890.06,-0.2,-1.03,19.5,18.735,18.285,187742.89,121300.42,93189.57,3.22
2017-10-30,20.07,20.38,19.43,19.39,198331.72,-0.39,-1.97,19.286,18.594,18.183,179473.82,116951.95,89757.21,6.2
2017-10-27,19.95,20.33,19.82,19.45,214698.88,-0.19,-0.95,19.044,18.469,18.066,153149.84,111113.97,81418.48,6.71
2017-10-26,18.99,20.35,20.01,18.95,287639.62,1.0,5.26,18.652,18.302,17.946,115752.35,95662.47,72646.38,8.99
2017-10-25,18.19,19.49,19.01,18.05,135154.16,0.85,4.68,18.17,18.076,17.826,69865.85,71450.59,61888.27,4.22
2017-10-24,18.22,18.34,18.16,17.95,61544.71,-0.06,-0.33,17.97,17.96,17.763,54857.95,62240.42,56551.63,1.92
2017-10-23,17.73,18.29,18.22,17.72,66711.84,0.36,2.02,17.902,17.949,17.733,54430.08,63087.38,56387.78,2.08
2017-10-20,17.51,17.9,17.86,17.51,27711.4,0.26,1.48,17.894,17.931,17.717,69078.09,66673.46,55475.4,0.87
2017-10-19,17.91,17.99,17.6,17.5,58207.13,-0.41,-2.28,17.952,17.886,17.704,75572.59,67970.92,56007.83,1.82
2017-10-18,17.83,18.19,18.01,17.75,60114.67,0.19,1.07,17.982,17.897,17.714,73035.33,67648.22,56130.64,1.88
2017-10-17,18.15,18.29,17.82,17.77,59405.36,-0.36,-1.98,17.95,17.834,17.717,69622.9,65078.73,56501.66,1.86
2017-10-16,18.16,18.8,18.18,18.12,139951.88,0.03,0.17,17.996,17.772,17.72,71744.67,62562.48,57787.69,4.37
2017-10-13,17.65,18.25,18.15,17.65,60183.92,0.4,2.25,17.968,17.662,17.696,64268.83,51723.0,57258.76,1.88
2017-10-12,17.85,18.05,17.75,17.7,45520.84,-0.1,-0.56,17.82,17.589,17.637,60369.25,49630.29,55776.0,1.42
2017-10-11,18.07,18.07,17.85,17.73,43052.48,-0.2,-1.11,17.812,17.575,17.6,62261.11,52325.94,55527.21,1.35
2017-10-10,17.99,18.14,18.05,17.76,70014.24,0.01,0.06,17.718,17.566,17.574,60534.56,50862.84,55165.7,2.19
2017-10-09,17.47,18.15,18.04,17.25,102572.68,0.63,3.62,17.548,17.516,17.537,53380.28,49688.19,54074.45,3.21
2017-09-29,17.71,17.78,17.41,17.37,40685.99,-0.3,-1.69,17.356,17.502,17.492,39177.17,44277.33,51052.73,1.27
2017-09-28,17.47,17.79,17.71,17.3,54980.16,0.33,1.9,17.358,17.521,17.471,38891.33,44044.74,50365.48,1.72
2017-09-27,17.16,17.46,17.38,17.16,34419.72,0.18,1.05,17.338,17.53,17.431,42390.77,44613.06,48864.14,1.08
2017-09-26,17.08,17.27,17.2,16.88,34242.85,0.12,0.7,17.414,17.6,17.415,41191.12,47924.59,48671.36,1.07
2017-09-25,17.39,17.53,17.08,17.0,31557.11,-0.34,-1.95,17.484,17.668,17.415,45996.11,53012.9,49851.98,0.99
2017-09-22,17.6,17.6,17.42,17.28,39256.81,-0.19,-1.08,17.648,17.729,17.401,49377.5,62794.52,49588.82,1.23
2017-09-21,17.95,18.16,17.61,17.6,72477.35,-0.15,-0.84,17.684,17.684,17.37,49198.15,61921.71,48582.46,2.26
2017-09-20,17.49,17.78,17.76,17.46,28421.48,0.21,1.2,17.722,17.624,17.326,46835.35,58728.48,46123.8,0.89
2017-09-19,17.86,18.08,17.55,17.43,58267.78,-0.35,-1.96,17.786,17.581,17.272,54658.07,59468.57,45755.62,1.82
2017-09-18,17.57,17.98,17.9,17.51,48464.07,0.3,1.71,17.852,17.557,17.23,60029.7,58460.71,45207.06,1.51
2017-09-15,17.73,17.83,17.6,17.52,38360.07,-0.2,-1.12,17.81,17.482,17.189,76211.54,57828.13,43989.09,1.2
2017-09-14,18.08,18.17,17.8,17.72,60663.36,-0.28,-1.55,17.684,17.421,17.163,74645.27,56686.22,44313.77,1.9
2017-09-13,17.84,18.23,18.08,17.68,67535.06,0.2,1.12,17.526,17.331,17.145,70621.6,53115.23,45842.64,2.11
2017-09-12,17.64,18.08,17.88,17.52,85125.94,0.19,1.07,17.376,17.23,17.095,64279.07,49418.12,48274.13,2.66
2017-09-11,16.99,17.7,17.69,16.99,129373.29,0.72,4.24,17.262,17.162,17.052,56891.72,46691.06,45415.67,4.04
2017-09-08,17.01,17.11,16.97,16.87,30528.72,-0.04,-0.23,17.154,17.073,17.014,39444.71,36383.12,40159.98,0.95
2017-09-07,17.33,17.35,17.01,16.99,40545.0,-0.32,-1.85,17.158,17.055,17.011,38727.17,35243.2,40415.33,1.27
2017-09-06,17.3,17.49,17.33,17.14,35822.42,0.02,0.12,17.136,17.028,17.014,35608.85,33519.12,40374.43,1.12
2017-09-05,17.15,17.44,17.31,17.12,48189.18,0.16,0.93,17.084,16.963,17.006,34557.17,32042.67,40154.62,1.51
2017-09-04,16.93,17.3,17.15,16.93,42138.23,0.16,0.94,17.062,16.903,16.994,36490.4,31953.41,39965.89,1.32
2017-09-01,16.92,17.15,16.99,16.84,26941.02,0.09,0.53,16.992,16.896,16.998,33321.53,30150.05,40714.2,0.84
2017-08-31,17.09,17.16,16.9,16.88,24953.41,-0.17,-1.0,16.952,16.905,16.989,31759.23,31941.31,40763.86,0.78
2017-08-30,17.12,17.3,17.07,17.05,30564.03,-0.13,-0.76,16.92,16.958,16.985,31429.38,38570.04,41272.87,0.96
2017-08-29,16.84,17.55,17.2,16.72,57855.29,0.4,2.38,16.842,16.959,16.968,29528.17,47130.13,42599.38,1.81
2017-08-28,16.76,16.86,16.8,16.7,26293.89,0.01,0.06,16.744,16.941,16.936,27416.42,44140.29,41283.51,0.82
2017-08-25,16.66,16.8,16.79,16.66,19129.52,0.05,0.3,16.8,16.954,16.925,26978.57,43936.85,42170.31,0.6
2017-08-24,16.68,16.78,16.74,16.6,23304.17,0.06,0.36,16.858,16.967,16.901,32123.4,45587.46,42616.2,0.73
2017-08-23,16.7,16.86,16.68,16.62,21058.0,-0.03,-0.18,16.996,16.999,16.878,45710.71,47229.75,43314.02,0.66
2017-08-22,16.97,17.08,16.71,16.7,47296.5,-0.37,-2.17,17.076,17.049,16.856,64732.09,48266.56,43917.87,1.48
2017-08-21,17.1,17.24,17.08,16.99,24104.68,0.0,0.0,17.138,17.084,16.829,60864.16,47978.37,43618.69,0.75
2017-08-18,17.25,17.34,17.08,16.93,44853.64,-0.35,-2.01,17.108,17.1,16.772,60895.12,51278.35,43844.4,1.4
2017-08-17,16.96,17.61,17.43,16.9,91240.72,0.35,2.05,17.076,17.072,16.72,59051.53,49586.42,44158.09,2.85
2017-08-16,17.8,17.99,17.08,17.03,116164.92,0.06,0.35,17.002,17.011,16.667,48748.79,43975.69,43025.94,3.63
2017-08-15,16.95,17.09,17.02,16.86,27956.83,0.09,0.53,17.022,16.976,16.625,31801.02,38068.63,39835.27,0.87
2017-08-14,16.83,17.06,16.93,16.83,24259.5,0.01,0.06,17.03,16.931,16.569,35092.59,38426.74,40657.36,0.76
2017-08-11,16.9,17.2,16.92,16.83,35635.67,-0.14,-0.82,17.092,16.896,16.49,41661.58,40403.78,42143.9,1.11
2017-08-10,17.13,17.3,17.06,16.76,39727.01,-0.12,-0.7,17.068,16.835,16.456,40121.3,39644.94,45655.88,1.24
2017-08-09,17.18,17.2,17.18,16.87,31426.11,0.12,0.7,17.02,16.757,16.385,39202.6,39398.3,44890.47,0.98
2017-08-08,17.15,17.37,17.06,16.98,44414.65,-0.18,-1.04,16.93,16.663,16.316,44336.24,39569.17,45642.33,1.39
2017-08-07,16.8,17.3,17.24,16.7,57104.47,0.44,2.62,16.832,16.574,16.245,41760.89,39259.0,45384.13,1.78
2017-08-04,16.86,16.95,16.8,16.7,27934.28,-0.02,-0.12,16.7,16.443,16.184,39145.97,36410.44,46748.29,0.87
2017-08-03,16.55,16.85,16.82,16.31,35133.47,0.09,0.54,16.602,16.368,16.116,39168.58,38729.75,47087.69,1.1
2017-08-02,16.76,17.2,16.73,16.55,57094.31,0.16,0.97,16.494,16.322,16.036,39594.01,42076.19,46679.25,1.78
2017-08-01,16.54,16.65,16.57,16.42,31537.94,-0.01,-0.06,16.396,16.273,15.956,34802.11,41601.92,45195.16,0.99
2017-07-31,16.38,16.66,16.58,16.33,44029.85,0.27,1.66,16.316,16.206,15.886,36757.1,42887.99,45008.42,1.38
2017-07-28,16.38,16.45,16.31,16.16,28047.31,0.03,0.18,16.186,16.084,15.826,33674.91,43884.02,44106.82,0.88
2017-07-27,16.2,16.35,16.28,16.12,37260.62,0.04,0.25,16.134,16.076,15.782,38290.93,51666.81,46183.62,1.16
2017-07-26,16.09,16.35,16.24,15.94,33134.84,0.07,0.43,16.15,16.013,15.752,44558.38,50382.64,45739.05,1.04
2017-07-25,15.8,16.3,16.17,15.8,41312.9,0.24,1.51,16.15,15.968,15.725,48401.72,51715.48,46862.89,1.29
2017-07-24,16.05,16.05,15.93,15.75,28618.9,-0.12,-0.75,16.096,15.915,15.713,49018.87,51509.26,48332.97,0.89
2017-07-21,16.13,16.3,16.05,16.0,51127.4,-0.31,-1.9,15.982,15.925,15.722,54093.12,57086.14,48637.23,1.6
2017-07-20,16.2,16.66,16.36,16.04,68597.85,0.12,0.74,16.018,15.863,15.728,65042.69,55445.63,47413.26,2.14
2017-07-19,15.8,16.48,16.24,15.8,52351.56,0.34,2.14,15.876,15.75,15.718,56206.9,51282.31,46441.48,1.64
2017-07-18,15.36,15.97,15.9,15.35,44398.63,0.54,3.52,15.786,15.638,15.737,55029.24,48788.41,46037.26,1.39
2017-07-17,16.08,16.08,15.36,15.0,53990.14,-0.87,-5.36,15.734,15.566,15.759,53999.64,47128.85,45380.39,1.69
2017-07-14,15.66,16.38,16.23,15.66,105875.27,0.58,3.71,15.868,15.568,15.808,60079.17,44329.63,44229.08,3.31
2017-07-13,15.63,15.77,15.65,15.51,24418.88,-0.14,-0.89,15.708,15.487,15.815,45848.57,40700.42,40406.02,0.76
2017-07-12,15.55,16.16,15.79,15.52,46463.29,0.15,0.96,15.624,15.491,15.85,46357.73,41095.45,40611.63,1.45
2017-07-11,15.9,15.92,15.64,15.56,39250.63,-0.39,-2.43,15.49,15.482,15.872,42547.58,42010.31,39855.42,1.23
2017-07-10,15.46,16.45,16.03,15.34,84387.77,0.6,3.89,15.398,15.51,15.908,40258.06,45156.68,39110.46,2.64
2017-07-07,15.65,15.65,15.43,15.23,34722.28,0.2,1.31,15.268,15.518,15.92,28580.1,40188.31,36338.58,1.09
2017-07-06,15.15,15.27,15.23,15.12,26964.69,0.11,0.73,15.266,15.593,15.973,35552.28,39380.89,36188.43,0.84
2017-07-05,15.11,15.26,15.12,15.02,27412.54,-0.06,-0.4,15.358,15.685,16.042,35833.17,41600.65,37026.26,0.86
2017-07-04,15.29,15.39,15.18,15.1,27803.0,-0.2,-1.3,15.474,15.836,16.123,41473.03,43286.11,38063.61,0.87
2017-07-03,15.38,15.6,15.38,15.31,25997.97,-0.04,-0.26,15.622,15.952,16.184,50055.3,43631.93,38959.87,0.81
2017-06-30,15.35,15.45,15.42,14.8,69583.18,-0.27,-1.72,15.768,16.047,16.254,51796.53,44128.53,40214.97,2.17
2017-06-29,15.69,15.85,15.69,15.69,28369.18,-0.01,-0.06,15.92,16.142,16.314,43209.51,40111.62,39356.36,1.14
2017-06-28,15.88,15.98,15.7,15.7,55611.82,-0.22,-1.38,16.012,16.208,16.336,47368.13,40127.8,40122.57,2.24
2017-06-27,16.17,16.2,15.92,15.75,70714.36,-0.19,-1.18,16.198,16.262,16.382,45099.19,37700.53,39910.83,2.85
2017-06-26,16.12,16.25,16.11,15.96,34704.1,-0.07,-0.43,16.282,16.306,16.433,37208.55,33064.25,40728.41,1.4
2017-06-23,16.12,16.2,16.18,16.02,26648.11,0.03,0.19,16.326,16.321,16.452,36460.53,32488.84,41755.33,1.07
2017-06-22,16.7,16.73,16.15,16.14,49162.24,-0.48,-2.89,16.364,16.353,16.467,37013.73,32995.97,43552.32,1.98
2017-06-21,16.4,16.75,16.63,16.31,44267.12,0.29,1.77,16.404,16.399,16.46,32887.47,32451.87,44616.81,1.78
2017-06-20,16.4,16.49,16.34,16.3,31261.18,0.01,0.06,16.326,16.41,16.463,30301.88,32841.11,46894.07,1.26
2017-06-19,16.35,16.46,16.33,16.22,30963.98,-0.04,-0.24,16.33,16.416,16.516,28919.94,34287.81,49941.7,1.25
