date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-16,29.01,29.27,28.82,28.76,34152.69,-0.18,-0.62,28.768,28.808,28.992,37869.36,49868.76,65156.1,2.94
2017-06-15,28.6,29.3,29.0,28.6,47336.71,0.49,1.72,28.806,28.714,29.068,43687.22,50614.71,67098.82,4.08
2017-06-14,28.95,28.99,28.51,28.33,37286.46,-0.31,-1.08,28.862,28.539,29.123,50751.21,52287.0,68271.94,3.21
2017-06-13,28.75,29.12,28.82,28.62,32000.04,0.13,0.45,28.95,28.56,29.137,54854.44,54886.27,69650.27,2.76
2017-06-12,28.9,29.23,28.69,28.51,38570.91,-0.32,-1.1,28.836,28.631,29.181,57141.51,61054.07,71498.62,3.32
2017-06-09,29.0,29.32,29.01,28.31,63241.96,-0.27,-0.92,28.848,28.617,29.25,61868.17,62031.66,73693.51,5.44
2017-06-08,29.08,30.3,29.28,29.07,82656.7,0.33,1.14,28.622,28.556,29.338,57542.2,61527.67,77236.12,7.12
2017-06-07,28.7,29.24,28.95,28.63,57802.61,0.7,2.48,28.216,28.408,29.382,53822.79,64276.51,76471.48,4.98
2017-06-06,28.35,28.7,28.25,27.95,43435.37,-0.5,-1.74,28.17,28.579,29.394,54918.09,66243.68,77092.02,3.74
2017-06-05,28.56,29.48,28.75,28.2,62204.19,0.87,3.12,28.426,28.877,29.551,64966.62,71493.86,80018.6,5.36
2017-06-02,27.01,28.1,27.88,26.8,41612.15,0.63,2.31,28.386,29.175,29.689,62195.16,80443.43,83590.39,3.58
2017-06-01,28.49,28.82,27.25,27.16,64059.62,-1.47,-5.12,28.49,29.421,29.788,65513.14,83582.93,85724.88,5.52
2017-05-31,29.88,29.96,28.72,28.56,63279.12,-0.81,-2.74,28.6,29.706,29.937,74730.24,84256.87,86256.84,5.45
2017-05-26,29.03,30.68,29.53,29.03,93678.03,0.98,3.43,28.988,29.714,29.954,77569.27,84414.28,85268.07,8.07
2017-05-25,28.25,28.98,28.55,28.0,48346.87,0.15,0.53,29.328,29.731,29.91,78021.1,81943.17,83505.88,4.16
2017-05-24,27.6,28.57,28.4,26.72,58202.04,0.6,2.16,29.964,29.882,29.889,98691.7,85355.35,83410.12,5.01
2017-05-23,30.88,31.35,27.8,27.59,110145.13,-2.86,-9.33,30.352,30.119,29.839,101652.72,92944.57,83145.05,9.48
2017-05-22,31.0,32.18,30.66,30.42,77474.29,-0.57,-1.82,30.812,30.356,29.774,93783.5,88666.44,80507.52,6.67
2017-05-19,31.51,32.24,31.23,30.79,95937.16,-0.5,-1.58,30.44,30.208,29.665,91259.28,87940.37,79238.17,8.26
2017-05-18,29.99,32.66,31.73,29.93,151699.86,1.39,4.58,30.134,30.225,29.514,85865.24,88543.34,80428.15,13.06
2017-05-17,30.0,31.33,30.34,29.8,73007.16,0.24,0.8,29.8,30.202,29.44,72019.01,86737.35,79792.88,6.29
2017-05-16,28.32,30.2,30.1,28.21,70799.05,1.3,4.51,29.886,30.155,29.604,84236.42,87866.83,82251.15,6.1
2017-05-15,29.57,29.57,28.8,28.6,64853.16,-0.9,-3.03,29.9,30.167,29.804,83549.38,88256.82,83271.28,5.58
2017-05-12,29.69,30.79,29.7,29.51,68966.97,-0.36,-1.2,29.976,30.193,30.045,84621.45,86121.87,85349.46,5.94
2017-05-11,29.45,30.8,30.06,29.0,82468.72,-0.71,-2.31,30.316,30.089,30.241,91221.44,85068.6,86774.63,7.1
2017-05-10,30.55,32.68,30.77,30.18,134094.19,0.6,1.99,30.604,29.896,30.388,101455.69,81464.89,88536.79,11.54
2017-05-09,29.08,30.17,30.17,27.95,67363.84,0.99,3.39,30.424,29.558,30.626,91497.25,73345.54,92410.57,5.8
2017-05-08,31.38,31.95,29.18,29.12,70213.54,-2.22,-7.07,30.434,29.192,30.781,92964.26,72348.6,98118.34,6.04
2017-05-05,31.0,32.97,31.4,30.92,101966.89,-0.1,-0.32,30.41,29.121,30.834,87622.28,70535.97,96476.35,8.78
2017-05-04,29.6,32.49,31.5,29.36,133639.98,1.63,5.46,29.862,28.802,30.771,78915.76,72312.97,93873.67,11.51
2017-05-03,30.03,31.6,29.87,29.2,84301.98,-0.35,-1.16,29.188,28.678,30.723,61474.1,72848.41,90608.63,7.26
2017-05-02,29.06,30.25,30.22,28.5,74698.9,1.16,3.99,28.692,29.053,30.683,55193.82,76635.46,89344.66,6.43
2017-04-28,28.49,29.46,29.06,28.27,43503.64,0.4,1.4,27.95,29.441,30.699,51732.94,78285.75,89053.19,3.75
2017-04-27,27.89,29.0,28.66,27.68,58434.31,0.53,1.88,27.832,29.897,30.862,53449.66,84577.05,91730.92,5.03
2017-04-26,27.3,28.52,28.13,27.11,46431.65,0.74,2.7,27.742,30.392,30.982,65710.18,88480.65,90851.59,4.0
2017-04-25,26.07,28.0,27.39,26.07,52900.62,0.88,3.32,28.168,30.88,31.154,84222.73,95608.69,91409.68,4.55
2017-04-24,28.24,28.67,26.51,26.51,57394.5,-1.96,-6.88,29.414,31.694,31.41,98077.1,111475.61,93195.53,4.94
2017-04-21,28.28,29.15,28.47,28.02,52087.23,0.26,0.92,30.932,32.369,31.745,104838.55,123888.08,94159.83,4.48
2017-04-20,30.3,30.7,28.21,27.55,119736.88,-2.05,-6.78,31.962,32.546,31.925,115704.44,122416.72,93574.88,10.31
2017-04-19,33.1,33.57,30.26,30.26,138994.41,-3.36,-9.99,33.042,32.739,32.125,111251.13,115434.36,89202.08,11.97
2017-04-18,34.2,35.49,33.62,33.2,122172.48,-0.48,-1.41,33.592,32.768,32.236,106994.65,108368.84,84668.59,10.52
2017-04-17,32.99,34.65,34.1,32.23,91201.74,0.48,1.43,33.974,32.312,32.125,124874.12,102053.87,80842.44,7.85
2017-04-14,34.5,35.07,33.62,33.25,106416.71,0.01,0.03,33.806,31.956,31.978,142937.61,99820.64,77502.02,9.16
2017-04-13,33.03,34.3,33.61,33.03,97470.32,0.6,1.82,33.13,31.827,31.845,129129.0,98884.79,73081.74,8.39
2017-04-12,34.8,34.87,33.01,32.11,117711.98,-2.52,-7.09,32.436,31.571,31.721,119617.59,93222.52,69356.37,10.13
2017-04-11,34.9,36.51,35.53,33.44,211569.86,2.27,6.83,31.944,31.428,31.618,109743.04,87210.68,64896.37,18.21
2017-04-10,30.46,33.26,33.26,30.31,181519.2,3.02,9.99,30.65,31.126,31.378,79233.61,74915.45,55223.65,15.63
2017-04-07,30.13,30.56,30.24,29.72,37373.66,0.1,0.33,30.106,31.12,31.262,56703.66,64431.59,47264.85,3.22
2017-04-06,30.4,30.7,30.14,29.75,49913.27,-0.41,-1.34,30.524,31.303,31.289,68640.57,64733.03,46446.87,4.3
2017-04-05,30.2,30.97,30.55,30.0,68339.22,1.49,5.13,30.706,31.51,31.332,66827.45,62969.8,44904.31,5.88
2017-03-31,30.21,30.65,29.06,28.85,59022.69,-1.48,-4.85,30.912,31.704,31.364,64678.32,60968.34,43258.6,5.08
2017-03-30,31.8,31.91,30.54,30.5,68869.44,-1.79,-5.54,31.602,31.938,31.458,70597.3,59631.01,41587.23,5.93
2017-03-29,30.95,32.99,32.33,30.8,97058.24,1.28,4.12,32.134,31.999,31.492,72159.51,55183.41,39821.18,8.36
2017-03-28,31.59,31.59,31.05,30.64,40847.65,-0.53,-1.68,32.082,31.863,31.483,60825.49,47278.69,36629.56,3.52
2017-03-27,32.49,32.49,31.58,31.45,57593.6,-0.93,-2.86,32.314,31.871,31.538,59112.16,45490.21,36223.46,4.96
2017-03-24,32.52,33.25,32.51,31.88,88617.55,-0.69,-2.08,32.496,31.808,31.563,57258.37,42582.06,35820.68,7.63
2017-03-23,32.08,33.47,33.2,32.06,76680.53,1.13,3.52,32.274,31.629,31.588,48664.73,35531.85,34561.54,6.6
2017-03-22,31.99,32.85,32.07,31.87,40388.1,-0.14,-0.43,31.864,31.403,31.521,38207.3,30098.12,33838.08,3.48
2017-03-21,32.26,32.47,32.21,31.92,32281.01,-0.28,-0.86,31.644,31.275,31.552,33731.89,28160.72,36123.28,2.78
2017-03-20,31.53,32.49,32.49,31.31,48324.64,1.09,3.47,31.428,31.154,31.484,31868.26,26838.82,36724.77,4.16
2017-03-17,31.15,32.2,31.4,31.08,45649.37,0.25,0.8,31.12,31.024,31.413,27905.75,25548.86,36564.59,3.93
2017-03-16,31.14,31.24,31.15,30.95,24393.39,0.18,0.58,30.984,30.978,31.371,22398.96,23543.44,36281.71,2.1
2017-03-15,31.15,31.23,30.97,30.74,18011.06,-0.16,-0.51,30.942,30.984,31.378,21988.93,24458.95,37880.21,1.55
2017-03-14,30.8,31.25,31.13,30.72,22962.84,0.18,0.58,30.906,31.103,31.332,22589.54,25980.42,39074.05,1.98
2017-03-13,30.78,31.0,30.95,30.18,28512.08,0.23,0.75,30.88,31.205,31.331,21809.37,26956.71,40638.86,2.45
2017-03-10,30.95,31.1,30.72,30.71,18115.45,-0.22,-0.71,30.928,31.318,31.331,23191.98,29059.3,42666.06,1.56
2017-03-09,30.75,31.4,30.94,30.75,22343.22,0.15,0.49,30.972,31.546,31.39,24687.92,33591.24,47850.66,1.92
2017-03-08,30.99,31.24,30.79,30.7,21014.1,-0.21,-0.68,31.026,31.639,31.367,26928.98,37578.03,49919.59,1.81
2017-03-07,31.4,31.4,31.0,30.9,19062.0,-0.19,-0.61,31.3,31.828,31.297,29371.3,44085.84,49774.99,1.64
2017-03-06,30.9,31.41,31.19,30.8,35425.12,0.25,0.81,31.53,31.813,31.201,32104.05,46610.73,49781.45,3.05
2017-03-03,31.1,31.57,30.94,30.8,25595.14,-0.27,-0.86,31.708,31.801,31.093,34926.61,47580.32,49301.5,2.2
2017-03-02,32.03,32.26,31.21,31.11,33548.53,-0.95,-2.95,32.12,31.764,30.967,42494.56,49019.99,48680.07,2.89
2017-03-01,32.25,32.9,32.16,31.93,33225.73,0.01,0.03,32.252,31.771,30.844,48227.09,51301.47,47002.79,2.86
2017-02-28,32.45,32.65,32.15,31.62,32725.75,0.07,0.22,32.356,31.56,30.674,58800.37,52167.67,46084.12,2.82
2017-02-27,32.84,33.68,32.08,31.88,49537.92,-0.92,-2.79,32.096,31.456,30.509,61117.4,54321.01,45822.54,4.26
2017-02-24,31.66,33.46,33.0,31.63,63434.87,1.13,3.55,31.894,31.343,30.345,60234.02,56272.82,44509.06,5.46
2017-02-23,32.51,32.51,31.87,31.37,62211.18,-0.81,-2.48,31.408,31.234,30.102,55545.42,62110.08,42153.99,5.36
2017-02-22,30.8,33.0,32.68,30.3,86092.14,1.83,5.93,31.29,31.094,29.903,54375.85,62261.14,40384.41,7.41
2017-02-21,31.07,31.96,30.85,30.5,44310.9,-0.22,-0.71,30.764,30.765,29.624,45534.97,55464.13,36904.56,3.81
2017-02-20,30.5,31.3,31.07,30.25,45121.02,0.5,1.64,30.816,30.589,29.442,47524.62,52952.16,35319.49,3.88
2017-02-17,31.2,31.56,30.57,30.5,39991.84,-0.71,-2.27,30.792,30.385,29.273,52311.62,51022.69,33843.78,3.44
2017-02-16,30.2,31.5,31.28,30.03,56363.36,1.23,4.09,31.06,30.17,29.099,68674.75,48340.14,33390.01,4.85
2017-02-15,30.75,30.92,30.05,30.05,41887.74,-1.06,-3.41,30.898,29.917,28.969,70146.42,42704.11,31787.78,3.61
2017-02-14,30.71,31.66,31.11,30.65,54259.12,0.16,0.52,30.766,29.787,28.927,65393.3,40000.57,30848.57,4.67
2017-02-13,31.6,31.6,30.95,30.5,69056.04,-0.96,-3.01,30.362,29.561,28.856,58379.71,37324.07,29744.72,5.95
2017-02-10,30.99,33.52,31.91,30.96,121807.47,1.44,4.73,29.978,29.346,28.859,49733.75,32745.3,27958.32,10.49
2017-02-09,29.4,31.29,30.47,29.25,63721.74,1.08,3.67,29.28,28.969,28.813,28005.54,22197.89,23818.64,5.49
2017-02-08,29.17,29.55,29.39,28.8,18122.12,0.3,1.03,28.936,28.712,28.797,15261.79,18507.69,22250.57,1.56
2017-02-07,29.08,29.55,29.09,28.91,19191.2,0.06,0.21,28.808,28.482,28.853,14607.84,18345.0,23324.97,1.65
2017-02-06,28.0,29.15,29.03,28.0,25826.23,0.61,2.15,28.76,28.295,28.941,16268.43,17686.81,24347.38,2.22
2017-02-03,28.86,28.86,28.42,28.22,13166.41,-0.33,-1.15,28.714,28.16,29.032,15756.85,16664.88,25573.57,1.13
2017-02-02,28.75,28.75,28.75,28.75,3.0,0.0,0.0,28.658,28.028,29.135,16390.25,18439.88,26144.81,0.0
2017-01-26,28.84,28.9,28.75,28.69,14852.35,-0.1,-0.35,28.488,28.02,29.228,21753.58,20871.45,28812.97,1.28
2017-01-25,28.8,29.39,28.85,28.63,27494.16,0.05,0.17,28.156,28.066,29.297,22082.15,21696.58,30764.75,2.37
2017-01-24,28.0,28.8,28.8,27.93,23268.35,0.66,2.35,27.83,28.151,29.376,19105.19,22165.37,32572.56,2.0
2017-01-23,28.0,28.23,28.14,27.78,16333.37,0.24,0.86,27.606,28.371,29.379,17572.91,23171.35,32447.57,1.41
2017-01-20,27.27,28.17,27.9,27.27,26819.66,0.81,2.99,27.398,28.657,29.387,20489.52,25439.39,32763.35,2.31
2017-01-19,27.1,27.3,27.09,26.62,16495.22,-0.13,-0.48,27.552,28.881,29.41,19989.33,25993.46,32774.89,1.42
2017-01-18,27.7,27.85,27.22,27.2,12609.36,-0.46,-1.66,27.976,29.224,29.475,21311.0,28304.95,33015.48,1.09
2017-01-17,26.78,27.85,27.68,26.52,15606.92,0.58,2.14,28.472,29.587,29.516,25225.54,31007.94,33413.38,1.34
2017-01-16,28.55,28.55,27.1,25.8,30916.42,-1.57,-5.48,29.136,29.904,29.539,28769.79,34482.26,34358.27,2.66
2017-01-13,29.21,29.5,28.67,28.62,24318.74,-0.54,-1.85,29.916,30.242,29.562,30389.27,33849.74,34193.07,2.09
2017-01-12,29.56,30.16,29.21,29.18,23103.58,-0.49,-1.65,30.21,30.435,29.472,31997.59,36754.48,34497.74,1.99
2017-01-11,31.06,31.06,29.7,29.67,32182.06,-1.3,-4.19,30.472,30.527,29.326,35298.89,39832.92,35630.1,2.77
2017-01-10,31.0,31.38,31.0,30.7,33328.13,0.0,0.0,30.702,30.6,29.147,36790.34,42979.75,35308.71,2.87
2017-01-09,30.15,31.14,31.0,30.15,39013.84,0.86,2.85,30.672,30.387,28.921,40194.73,41723.79,35645.55,3.36
2017-01-06,30.48,30.61,30.14,29.9,32360.34,-0.38,-1.25,30.568,30.117,28.764,37310.21,40087.3,34632.25,2.79
2017-01-05,30.88,31.25,30.52,30.52,39610.08,-0.33,-1.07,30.66,29.939,28.659,41511.37,39556.31,33676.56,3.41
2017-01-04,30.88,31.25,30.85,30.56,39639.3,0.0,0.0,30.582,29.726,28.56,44366.96,37726.02,32794.89,3.41
2017-01-03,30.51,31.29,30.85,30.09,50350.09,0.37,1.21,30.498,29.445,28.414,49169.16,35818.82,31715.86,4.33
2016-12-30,30.6,30.86,30.48,30.31,24591.26,-0.12,-0.39,30.102,29.173,28.265,43252.86,34234.28,30162.9,2.12
2016-12-29,30.18,31.24,30.6,29.73,53366.14,0.47,1.56,29.666,28.881,28.146,42864.38,34536.39,30317.54,4.59
2016-12-28,30.49,31.49,30.13,29.95,53888.0,-0.3,-0.99,29.218,28.509,28.072,37601.25,32241.0,28513.5,4.64
2016-12-27,30.47,31.65,30.43,29.8,63650.29,1.56,5.4,28.87,28.125,28.01,31085.09,31427.28,26972.46,5.48
2016-12-26,28.02,28.9,28.87,27.73,20768.6,0.57,2.01,28.392,27.693,27.947,22468.49,27637.67,25283.57,1.79
2016-12-23,27.52,28.97,28.3,27.52,22648.88,-0.06,-0.21,28.244,27.454,27.996,25215.71,29567.3,26139.43,1.95
2016-12-22,28.32,28.99,28.36,28.22,27050.5,-0.03,-0.11,28.096,27.411,28.117,26208.4,29177.2,26377.65,2.33
2016-12-21,28.09,28.54,28.39,28.06,21307.16,0.35,1.25,27.8,27.378,28.255,26880.74,27796.81,26356.59,1.83
2016-12-20,28.1,28.44,28.04,27.85,20567.33,-0.09,-0.32,27.38,27.393,28.389,31769.48,27863.75,26878.7,1.77
2016-12-19,27.55,28.36,28.13,27.37,34504.67,0.57,2.07,26.994,27.382,28.574,32806.84,27612.9,28299.61,2.97
2016-12-16,26.83,27.86,27.56,26.71,27612.36,0.68,2.53,26.664,27.356,28.733,33918.89,26091.52,28419.57,2.38
2016-12-15,26.26,27.15,26.88,26.11,30412.19,0.59,2.24,26.726,27.41,28.935,32145.99,26098.69,30744.92,2.62
2016-12-14,26.3,26.95,26.29,26.17,45750.83,0.18,0.69,26.956,27.635,29.182,28712.87,24786.0,31302.23,3.94
2016-12-13,26.5,26.5,26.11,25.66,25754.17,-0.37,-1.4,27.406,27.894,29.447,23958.02,22517.64,31869.1,2.22
2016-12-12,28.35,29.0,26.48,26.28,40064.92,-1.39,-4.99,27.77,28.2,29.726,22418.95,22929.47,36156.0,3.45
2016-12-09,27.99,28.21,27.87,27.75,18747.83,-0.16,-0.57,28.048,28.537,29.927,18264.14,22711.56,35662.0,1.61
2016-12-08,28.51,28.69,28.03,28.0,13246.59,-0.51,-1.79,28.094,28.823,30.052,20051.38,23578.11,38623.51,1.14
2016-12-07,27.93,28.6,28.54,27.84,21976.6,0.61,2.18,28.314,29.131,30.13,20859.14,24916.38,39288.75,1.89
2016-12-06,27.5,28.4,27.93,27.5,18058.82,0.06,0.21,28.382,29.385,30.156,21077.27,25893.66,39940.9,1.55
2016-12-05,27.7,28.18,27.87,27.5,19290.85,-0.23,-0.82,28.63,29.766,30.244,23439.98,28986.33,40203.8,1.66
2016-12-02,29.33,29.33,28.1,28.01,27684.06,-1.03,-3.54,29.026,30.11,30.335,27158.99,30747.62,40847.66,2.38
2016-12-01,28.71,29.31,29.13,28.65,17285.36,0.25,0.87,29.552,30.46,30.441,27104.83,35391.15,40745.55,1.49
2016-11-30,29.0,29.25,28.88,28.56,23067.24,-0.29,-0.99,29.948,30.728,30.513,28973.63,37818.45,41576.04,1.99
2016-11-29,29.5,29.95,29.17,29.12,29872.4,-0.68,-2.28,30.388,31.0,30.597,30710.05,41220.55,42243.04,2.57
2016-11-28,30.26,30.71,29.85,29.85,37885.9,-0.88,-2.86,30.902,31.252,30.621,34532.67,49382.54,43243.15,3.26
2016-11-25,30.91,31.16,30.73,30.02,27413.25,-0.38,-1.22,31.194,31.316,30.616,34336.26,48612.43,43266.86,2.36
2016-11-24,30.83,31.51,31.11,30.83,26629.35,0.03,0.1,31.368,31.28,30.585,43677.48,53668.92,43544.27,2.29
2016-11-23,31.73,31.94,31.08,31.02,31749.37,-0.66,-2.08,31.508,31.129,30.548,46663.27,53661.11,44767.54,2.73
2016-11-22,30.92,32.3,31.74,30.92,48985.47,0.43,1.37,31.612,30.927,30.502,51731.05,53988.13,45539.36,4.22
2016-11-21,31.5,31.55,31.31,30.88,36903.84,-0.29,-0.92,31.602,30.722,30.439,64232.42,51421.27,44951.8,3.18
2016-11-18,32.5,32.99,31.6,31.53,74119.35,-0.21,-0.66,31.438,30.559,30.421,62888.61,50947.7,45245.96,6.38
2016-11-17,31.5,32.18,31.81,31.03,41558.33,0.21,0.67,31.192,30.421,30.416,63660.35,46099.95,44865.94,3.58
2016-11-16,31.5,32.19,31.6,31.28,57088.28,-0.09,-0.28,30.75,30.297,30.368,60658.95,45333.63,45045.68,4.91
2016-11-15,30.06,32.88,31.69,30.06,111492.28,1.2,3.94,30.242,30.194,30.297,56245.21,43265.53,45088.13,9.6
2016-11-14,30.29,30.7,30.49,30.17,30184.81,0.12,0.4,29.842,29.99,30.269,38610.12,37103.75,42726.74,2.6
2016-11-11,29.72,30.98,30.37,29.6,77978.07,0.77,2.6,29.68,29.916,30.329,39006.78,37921.28,45648.49,6.71
2016-11-10,29.5,29.7,29.6,29.33,26551.29,0.54,1.86,29.65,29.889,30.351,28539.54,33419.63,44352.9,2.29
2016-11-09,29.85,30.0,29.06,28.93,35019.58,-0.63,-2.12,29.844,29.967,30.437,30008.31,35873.98,46193.65,3.01
2016-11-08,29.63,30.06,29.69,29.58,23316.84,0.01,0.03,30.146,30.076,30.543,30285.85,37090.59,49400.83,2.01
2016-11-07,30.21,30.45,29.68,29.5,32168.12,-0.54,-1.79,30.138,30.155,30.538,35597.38,38482.33,50899.21,2.77
2016-11-04,30.51,30.88,30.22,30.13,25641.88,-0.35,-1.15,30.152,30.283,30.512,36835.78,39544.22,52139.88,2.21
2016-11-03,30.25,30.9,30.57,30.19,33895.15,0.0,0.0,30.128,30.41,30.488,38299.71,43631.93,53340.59,2.92
2016-11-02,30.63,31.23,30.57,30.43,36407.24,-0.31,-1.0,30.09,30.438,30.466,41739.64,44757.73,56097.44,3.13
2016-10-28,29.77,30.28,29.65,28.98,49874.51,-0.1,-0.34,30.006,30.399,30.439,43895.33,46910.74,59946.43,4.29
2016-10-27,30.02,30.17,29.75,29.4,38360.12,-0.35,-1.16,30.172,30.548,30.562,41367.28,48349.72,67059.67,3.3
2016-10-26,30.01,30.57,30.1,29.91,32961.53,-0.28,-0.92,30.414,30.742,30.64,42252.65,53375.7,75785.1,2.84
2016-10-25,30.38,31.12,30.38,30.25,51094.78,0.23,0.76,30.692,30.812,30.586,48964.15,55286.18,83083.66,4.4
2016-10-24,30.02,30.25,30.15,29.5,47185.7,-0.33,-1.08,30.786,30.906,30.569,47775.83,56513.33,95302.44,4.06
2016-10-21,30.73,30.98,30.48,30.3,37234.25,-0.48,-1.55,30.792,31.01,30.522,49926.15,61711.07,103551.43,3.21
2016-10-20,31.5,31.5,30.96,30.69,42787.0,-0.53,-1.68,30.924,30.92,30.508,55332.17,63316.1,114486.99,3.68
2016-10-19,30.86,31.74,31.49,30.8,66519.04,0.64,2.08,31.07,30.74,30.333,64498.74,64735.54,114830.58,5.73
2016-10-18,30.1,30.9,30.85,29.85,45153.15,0.67,2.22,30.932,30.565,30.007,61608.2,63049.25,114413.63,3.89
2016-10-17,31.28,31.35,30.18,29.99,57937.32,-0.96,-3.08,31.026,30.493,29.774,65250.83,67437.14,114923.52,4.99
2016-10-14,31.59,32.19,31.14,30.85,64264.33,-0.55,-1.74,31.228,30.478,29.607,73495.98,72982.13,116037.41,5.53
2016-10-13,30.5,32.49,31.69,30.5,88619.87,0.89,2.89,30.916,30.576,29.379,71300.02,85769.62,118652.49,7.63
2016-10-12,31.22,31.28,30.8,30.6,52066.34,-0.52,-1.66,30.41,30.537,29.081,64972.34,98194.5,118335.68,4.48
2016-10-11,30.8,31.39,31.32,30.6,63366.31,0.13,0.42,30.198,30.359,28.776,64490.29,110881.13,117224.87,5.46
2016-10-10,30.4,31.84,31.19,30.4,99163.07,1.61,5.44,29.96,30.232,28.424,69623.46,134091.56,115858.45,8.54
2016-09-30,29.19,29.6,29.58,28.86,53284.53,0.42,1.44,29.728,30.033,28.102,72468.27,145391.8,112275.67,4.59
2016-09-29,29.65,29.8,29.16,29.06,56981.46,-0.58,-1.95,30.236,30.096,27.872,100239.22,165657.89,110791.56,4.91
2016-09-28,30.0,30.0,29.74,29.51,49656.08,-0.39,-1.29,30.664,29.926,27.664,131416.66,164925.61,109695.45,4.28
2016-09-27,30.04,30.52,30.13,29.17,89032.14,0.1,0.33,30.52,29.448,27.426,157271.98,165778.02,109957.15,7.67
2016-09-26,31.8,31.8,30.03,29.9,113387.13,-2.09,-6.51,30.504,29.055,27.134,198559.66,162409.9,106686.33,9.76
2016-09-23,31.06,33.14,32.12,30.65,192139.28,0.82,2.62,30.338,28.735,26.845,218315.33,159092.7,102434.01,16.54
2016-09-22,29.1,31.56,31.3,28.88,212868.69,2.28,7.86,29.956,28.181,26.465,231076.56,151535.36,94901.02,18.33
2016-09-21,29.5,29.77,29.02,28.75,178932.64,-1.03,-3.43,29.188,27.624,26.144,198434.56,138476.86,86696.54,15.41
2016-09-20,30.35,32.12,30.05,29.95,295470.56,0.85,2.91,28.376,27.192,25.925,174284.07,123568.6,79586.97,25.44
2016-09-19,30.35,30.54,29.2,29.02,212165.47,-1.01,-3.34,27.606,26.615,25.649,126260.14,97625.35,66163.3,18.27
2016-09-14,28.33,30.21,30.21,28.06,255945.44,2.75,10.02,27.132,26.17,25.42,99870.07,79159.54,56955.88,22.04
2016-09-13,27.46,27.46,27.46,27.46,49658.69,2.5,10.02,26.406,25.647,25.14,71994.15,55925.23,45869.01,4.28
2016-09-12,25.78,25.8,24.96,24.9,58180.17,-1.24,-4.73,26.06,25.401,25.008,78519.16,54465.3,44937.68,5.01
2016-09-09,26.75,27.24,26.2,26.13,55350.95,-0.63,-2.35,26.008,25.403,25.005,72853.13,54136.29,44126.19,4.77
2016-09-08,26.57,27.53,26.83,26.5,80215.1,0.25,0.94,25.624,25.213,24.917,68990.56,50962.75,42521.99,6.91
2016-09-07,25.9,27.97,26.58,25.9,116565.85,0.85,3.3,25.208,24.955,24.788,58449.02,45775.32,41037.77,10.04
2016-09-06,24.76,25.77,25.73,24.6,82283.72,1.03,4.17,24.888,24.748,24.663,39856.31,38266.68,36062.2,7.08
2016-09-05,24.98,24.98,24.7,24.4,29850.02,0.42,1.73,24.742,24.663,24.582,30411.44,34916.22,32818.37,2.57
2016-09-02,24.72,24.87,24.28,24.28,36038.1,-0.47,-1.9,24.798,24.657,24.538,35419.44,35605.34,32180.04,3.1
2016-09-01,25.05,25.1,24.75,24.73,27507.4,-0.23,-0.92,24.802,24.682,24.504,32934.95,34701.24,31453.9,2.37
2016-08-31,25.06,25.15,24.98,24.77,23602.33,-0.02,-0.08,24.702,24.67,24.451,33101.62,34752.22,30859.67,2.03
2016-08-30,25.12,25.35,25.0,24.76,35059.34,0.02,0.08,24.608,24.632,24.386,36677.05,35812.78,30976.09,3.02
2016-08-29,24.38,25.29,24.98,24.3,54890.05,0.68,2.8,24.584,24.615,24.297,39421.0,35410.06,29937.81,4.73
2016-08-26,24.3,24.65,24.3,24.26,23615.62,0.05,0.21,24.516,24.607,24.199,35791.23,34116.09,28275.1,2.03
2016-08-25,24.53,24.53,24.25,24.04,28340.78,-0.26,-1.06,24.562,24.62,24.17,36467.53,34081.23,27968.78,2.44
2016-08-24,24.58,24.85,24.51,24.37,41479.47,-0.37,-1.49,24.638,24.62,24.152,36402.81,36300.22,28142.52,3.57
2016-08-23,25.17,25.65,24.88,24.75,48779.07,0.24,0.97,24.656,24.577,24.131,34948.52,33857.71,29431.45,4.2
2016-08-22,24.56,25.47,24.64,24.41,36741.22,0.11,0.45,24.646,24.501,24.183,31399.12,30720.52,31301.64,3.16
2016-08-19,24.55,24.75,24.53,24.3,26997.12,-0.1,-0.41,24.698,24.418,24.201,32440.94,28754.74,30690.66,2.32
2016-08-18,24.61,24.85,24.63,24.52,28017.17,0.03,0.12,24.678,24.325,24.237,31694.93,28206.56,30668.29,2.41
2016-08-17,25.0,25.0,24.6,24.5,34208.0,-0.23,-0.93,24.602,24.231,24.271,36197.63,26967.13,30748.68,2.95
2016-08-16,25.1,25.28,24.83,24.8,31032.09,-0.07,-0.28,24.498,24.14,24.31,32766.9,26139.4,31342.47,2.67
2016-08-15,24.33,25.38,24.9,24.33,41950.32,0.47,1.92,24.356,23.978,24.317,30041.92,24465.56,30885.81,3.61
2016-08-12,24.07,24.53,24.43,23.86,23267.08,0.18,0.74,24.138,23.791,24.311,25068.54,22434.11,30422.4,2.0
2016-08-11,24.2,25.2,24.25,24.13,50530.68,0.17,0.71,23.972,23.72,24.34,24718.19,21856.33,31400.11,4.35
2016-08-10,24.08,24.26,24.08,23.92,17054.35,-0.04,-0.17,23.86,23.684,24.401,17736.62,19984.81,31242.43,1.47
2016-08-09,23.91,24.18,24.12,23.77,17407.17,0.31,1.3,23.782,23.685,24.489,19511.9,25005.18,34656.23,1.5
