date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-07,10.68,11.1,11.07,10.62,204417.3,0.3,2.79,10.714,10.592,11.406,155752.66,180545.39,257349.45,3.02
2017-06-06,10.83,11.15,10.77,10.73,155218.39,0.07,0.65,10.68,10.635,11.492,164892.34,179133.86,281834.18,2.3
2017-06-05,10.56,10.72,10.7,10.51,125114.74,0.21,2.0,10.596,10.734,11.644,156306.4,181653.54,305635.02,1.85
2017-06-02,10.45,10.54,10.49,10.01,129128.16,-0.05,-0.47,10.522,10.857,11.828,165108.63,195357.97,351847.08,1.91
2017-06-01,11.0,11.09,10.54,10.51,164884.69,-0.36,-3.3,10.492,11.045,11.994,177820.71,216436.1,390525.0,2.44
2017-05-31,10.42,11.31,10.9,10.42,250115.72,0.55,5.31,10.47,11.205,12.115,205338.13,239408.91,402053.53,3.7
2017-05-26,10.33,10.48,10.35,10.32,112288.7,0.02,0.19,10.59,11.329,12.197,193375.38,250154.0,400980.74,1.66
2017-05-25,10.34,10.52,10.33,10.03,169125.88,-0.01,-0.1,10.872,11.54,12.31,207000.68,269802.9,419341.26,2.5
2017-05-24,10.4,10.46,10.34,9.68,192688.55,-0.09,-0.86,11.192,11.759,12.403,225607.32,290470.74,422796.05,2.85
2017-05-23,11.4,11.57,10.43,10.35,302471.81,-1.07,-9.3,11.598,11.961,12.504,255051.48,313241.39,431217.4,4.48
2017-05-22,11.76,11.86,11.5,11.43,190301.95,-0.26,-2.21,11.94,12.219,12.596,273479.7,334153.5,442604.98,2.82
2017-05-19,11.85,12.11,11.76,11.67,180415.19,-0.17,-1.43,12.068,12.349,12.702,306932.62,384534.5,456531.84,2.67
2017-05-18,12.25,12.26,11.93,11.83,262159.09,-0.44,-3.56,12.208,12.553,12.8,332605.13,429616.49,475847.77,3.88
2017-05-17,12.21,12.7,12.37,12.21,339909.38,0.23,1.9,12.326,12.798,12.886,355334.16,508336.18,505669.69,5.03
2017-05-16,12.0,12.15,12.14,11.36,394612.88,0.0,0.0,12.324,12.943,12.938,371431.29,564613.9,517231.64,5.84
2017-05-15,12.61,12.96,12.14,12.02,357566.56,-0.32,-2.57,12.498,13.025,12.971,394827.29,564698.14,510724.14,5.29
2017-05-12,12.56,12.76,12.46,12.25,308777.72,-0.06,-0.48,12.63,13.064,12.997,462136.38,551807.49,506442.47,4.57
2017-05-11,12.0,12.69,12.52,11.85,375804.28,0.16,1.29,12.898,13.08,13.022,526627.86,568879.62,504267.5,5.56
2017-05-10,12.89,13.2,12.36,12.35,420395.03,-0.65,-5.0,13.27,13.047,13.048,661338.21,555121.36,510223.61,6.22
2017-05-09,12.5,13.12,13.01,11.92,511592.88,0.21,1.64,13.562,13.046,13.113,757796.5,549193.41,528412.89,7.57
2017-05-08,13.93,14.33,12.8,12.67,694112.0,-1.0,-7.25,13.552,12.972,13.119,734568.99,551056.46,524272.43,10.27
2017-05-05,14.1,14.46,13.8,13.76,631235.12,-0.58,-4.03,13.498,13.055,13.132,641478.6,528529.18,516873.91,9.34
2017-05-04,13.56,14.85,14.38,13.52,1049356.0,0.56,4.05,13.262,13.046,13.094,611131.37,522079.04,517537.02,15.53
2017-05-03,12.85,14.26,13.82,12.73,902686.5,0.86,6.64,12.824,12.974,13.027,448904.52,503003.2,506004.06,13.36
2017-05-02,12.6,13.0,12.96,12.58,395455.31,0.43,3.43,12.53,12.932,13.013,340590.31,469849.38,535788.06,5.85
2017-04-28,12.45,12.63,12.53,12.33,228660.05,-0.09,-0.71,12.392,12.917,13.117,367543.93,456750.15,581538.36,3.38
2017-04-27,12.01,12.82,12.62,11.8,479499.0,0.43,3.53,12.612,12.93,13.174,415579.77,461077.45,603401.58,7.1
2017-04-26,12.16,12.49,12.19,12.14,238221.73,-0.16,-1.3,12.83,12.963,13.208,433026.71,439655.38,604634.14,3.53
2017-04-25,11.93,12.58,12.35,11.75,361115.47,0.08,0.65,13.124,13.048,13.268,557101.88,465325.86,630119.11,5.34
2017-04-24,13.45,13.45,12.27,12.27,530223.38,-1.36,-9.98,13.334,13.18,13.34,599108.46,507632.37,668990.24,7.85
2017-04-21,13.76,13.84,13.63,13.4,468839.28,-0.08,-0.58,13.442,13.266,13.408,545956.36,497488.41,693054.72,6.94
2017-04-20,13.42,13.95,13.71,13.31,566733.69,0.05,0.37,13.248,13.209,13.384,506575.12,505218.64,705805.04,8.39
2017-04-19,13.36,13.98,13.66,13.19,858597.56,0.26,1.94,13.096,13.142,13.338,446284.06,512995.0,696840.34,12.71
2017-04-18,12.79,13.5,13.4,12.66,571148.38,0.59,4.61,12.972,13.079,13.311,373549.85,509004.93,693624.08,8.45
2017-04-17,12.59,13.12,12.81,12.48,264462.91,0.15,1.19,13.026,13.093,13.267,416156.28,601726.74,689150.15,3.91
2017-04-14,12.98,12.98,12.66,12.45,271933.06,-0.29,-2.24,13.09,13.316,13.237,449020.46,706326.57,685528.22,4.02
2017-04-13,12.85,13.17,12.95,12.8,265278.38,-0.09,-0.69,13.17,13.417,13.202,503862.16,745725.72,677013.23,3.93
2017-04-12,13.45,13.64,13.04,12.94,494926.5,-0.63,-4.61,13.188,13.453,13.16,579705.95,769612.91,671204.33,7.32
2017-04-11,12.91,13.78,13.67,12.85,784180.56,0.54,4.11,13.186,13.488,13.101,644460.01,794912.36,651067.4,11.6
2017-04-10,12.88,13.16,13.13,12.7,428783.81,0.07,0.54,13.16,13.5,13.012,787297.2,830348.12,616013.96,6.34
2017-04-07,13.2,13.47,13.06,12.8,546141.56,0.02,0.15,13.542,13.549,12.948,963632.69,888621.04,603749.68,8.08
2017-04-06,12.99,13.48,13.04,12.76,644497.31,0.01,0.08,13.664,13.558,12.903,987589.27,906391.44,580964.71,9.54
2017-04-05,12.5,13.18,13.03,12.31,818696.81,-0.51,-3.77,13.718,13.534,12.857,959519.86,880685.69,556333.13,12.11
2017-03-31,15.5,15.5,13.54,13.54,1498366.5,-1.5,-9.97,13.79,13.543,12.818,945364.71,878243.23,521137.87,22.17
2017-03-30,13.7,15.04,15.04,13.61,1310461.25,1.37,10.02,13.84,13.441,12.753,873399.04,776573.55,453651.58,19.39
2017-03-29,13.34,13.99,13.67,13.19,665924.5,0.36,2.71,13.556,13.158,12.62,813609.39,664729.86,400525.49,9.85
2017-03-28,13.26,13.69,13.31,13.0,504150.25,-0.08,-0.6,13.452,12.986,12.572,825193.6,608300.75,385313.01,7.46
2017-03-27,13.8,14.06,13.39,13.3,747921.06,-0.4,-2.9,13.35,12.867,12.535,801851.51,572795.76,369973.66,11.07
2017-03-24,13.42,14.48,13.79,13.39,1138538.12,0.17,1.25,13.296,12.714,12.482,811121.75,507222.43,341724.47,16.85
2017-03-23,13.03,13.8,13.62,12.81,1011513.0,0.47,3.57,13.042,12.523,12.416,679748.07,401679.8,293263.45,14.97
2017-03-22,12.75,13.47,13.15,12.7,723845.56,0.35,2.73,12.76,12.346,12.368,515850.33,318878.32,265245.6,10.71
2017-03-21,12.95,13.08,12.8,12.66,387439.81,-0.32,-2.44,12.52,12.248,12.364,391407.9,255537.99,257263.31,5.73
2017-03-20,12.46,13.3,13.12,12.3,794272.25,0.6,4.79,12.384,12.179,12.369,343740.0,231980.57,257031.29,11.75
2017-03-17,12.18,12.8,12.52,12.16,481669.72,0.31,2.54,12.132,12.093,12.362,203323.11,164032.52,249121.69,7.13
2017-03-16,11.97,12.33,12.21,11.97,192024.31,0.26,2.18,12.004,12.064,12.365,123611.53,130729.6,244157.74,2.84
2017-03-15,12.11,12.11,11.95,11.93,101633.43,-0.17,-1.4,11.932,12.082,12.376,121906.32,136321.12,252936.22,1.5
2017-03-14,11.95,12.17,12.12,11.88,149100.3,0.26,2.19,11.976,12.158,12.397,119668.08,162325.28,273187.7,2.21
2017-03-13,11.9,11.91,11.86,11.7,92187.79,-0.02,-0.17,11.974,12.202,12.44,120221.14,167151.57,305864.64,1.36
2017-03-10,11.8,11.94,11.88,11.76,83111.82,0.03,0.25,12.054,12.25,12.466,124741.93,176226.51,329765.59,1.23
2017-03-09,12.16,12.16,11.85,11.79,183498.25,-0.32,-2.63,12.124,12.309,12.511,137847.67,184847.11,383018.14,2.72
2017-03-08,12.11,12.25,12.17,12.1,90442.23,0.06,0.49,12.232,12.39,12.528,150735.92,211612.88,414124.36,1.34
2017-03-07,12.25,12.29,12.11,12.05,151865.62,-0.15,-1.22,12.34,12.48,12.474,204982.47,258988.63,419033.56,2.25
2017-03-06,12.21,12.33,12.26,12.2,114791.71,0.03,0.24,12.43,12.558,12.417,214082.0,282082.02,421555.73,1.7
2017-03-03,12.29,12.41,12.23,12.16,148640.56,-0.16,-1.29,12.446,12.631,12.345,227711.1,334210.86,420219.91,2.2
2017-03-02,12.82,12.82,12.39,12.33,247939.47,-0.32,-2.52,12.494,12.665,12.268,231846.54,357585.87,416646.62,3.67
2017-03-01,12.5,12.99,12.71,12.43,361675.0,0.15,1.19,12.548,12.669,12.178,272489.83,369551.33,410059.85,5.35
2017-02-28,12.32,12.59,12.56,12.29,197363.25,0.22,1.78,12.62,12.636,12.082,312994.78,384050.13,398987.35,2.92
2017-02-27,12.47,12.63,12.34,12.25,182937.22,-0.13,-1.04,12.686,12.678,12.005,350082.03,444577.71,398194.64,2.71
2017-02-24,12.6,12.66,12.47,12.41,169317.78,-0.19,-1.5,12.816,12.682,11.937,440710.61,483304.67,396469.24,2.51
2017-02-23,12.94,12.97,12.66,12.38,451155.91,-0.41,-3.14,12.836,12.713,11.87,483325.19,581189.18,400467.36,6.68
2017-02-22,12.76,13.37,13.07,12.76,564199.75,0.18,1.4,12.79,12.666,11.771,466612.82,616635.85,385586.35,8.35
2017-02-21,12.83,13.04,12.89,12.74,382799.5,-0.1,-0.77,12.652,12.467,11.66,455105.49,579078.5,368310.09,5.66
2017-02-20,12.52,13.18,12.99,12.37,636080.12,0.42,3.34,12.67,12.275,11.556,539073.39,561029.45,359526.75,9.41
2017-02-17,12.31,12.79,12.57,12.17,382390.69,0.14,1.13,12.548,12.058,11.439,525898.72,506228.97,341249.89,5.66
2017-02-16,12.31,12.85,12.43,12.31,367594.03,0.05,0.4,12.59,11.871,11.403,679053.16,475707.37,329421.41,5.44
2017-02-15,12.63,12.89,12.38,12.31,506663.09,-0.6,-4.62,12.542,11.687,11.374,766658.88,450568.37,317825.71,7.5
2017-02-14,12.37,13.48,12.98,12.19,802639.0,0.6,4.85,12.282,11.527,11.352,703051.52,413924.57,306666.76,11.88
2017-02-13,12.62,12.65,12.38,12.04,570206.81,-0.4,-3.13,11.88,11.331,11.32,582985.51,351811.57,293699.6,8.44
2017-02-10,12.16,13.23,12.78,12.07,1148162.88,0.59,4.84,11.568,11.191,11.329,486559.21,309633.81,291355.81,16.99
2017-02-09,11.07,12.19,12.19,11.01,805622.62,1.11,10.02,11.152,11.026,11.289,272361.58,219745.53,246665.84,11.92
2017-02-08,10.92,11.15,11.08,10.77,188626.28,0.11,1.0,10.832,10.875,11.272,134477.86,154536.85,214711.16,2.79
2017-02-07,10.85,11.11,10.97,10.8,202308.94,0.15,1.39,10.772,10.852,11.317,124797.62,157541.69,216614.81,2.99
2017-02-06,10.7,10.85,10.82,10.64,88075.33,0.12,1.12,10.782,10.836,11.364,120637.64,158024.04,219882.46,1.3
2017-02-03,10.66,10.8,10.7,10.56,77174.74,0.11,1.04,10.814,10.82,11.431,132708.42,176270.82,229155.27,1.14
2017-01-26,10.73,10.87,10.59,10.57,116204.01,-0.19,-1.76,10.9,10.934,11.514,167129.48,183135.44,239617.77,1.72
2017-01-25,11.01,11.01,10.78,10.75,140225.09,-0.24,-2.18,10.918,11.06,11.597,174595.84,185083.06,248196.16,2.07
2017-01-24,10.98,11.38,11.02,10.93,181509.03,0.04,0.36,10.932,11.177,11.675,190285.75,199408.96,259957.21,2.69
2017-01-23,10.95,11.1,10.98,10.9,148429.23,-0.15,-1.35,10.89,11.309,11.723,195410.45,235587.63,262639.08,2.2
2017-01-20,10.68,11.29,11.13,10.55,249280.06,0.45,4.21,10.826,11.467,11.779,219833.21,273077.8,268143.57,3.69
2017-01-19,10.96,11.04,10.68,10.48,153535.81,-0.17,-1.57,10.968,11.551,11.825,199141.4,273586.15,276564.37,2.27
2017-01-18,10.69,11.16,10.85,10.64,218674.62,0.04,0.37,11.202,11.669,11.903,195570.27,274885.46,298194.16,3.24
2017-01-17,10.55,10.83,10.81,10.31,207132.52,0.15,1.41,11.422,11.782,12.019,208532.16,275687.93,310882.46,3.07
2017-01-16,11.78,11.83,10.66,10.66,270543.06,-1.18,-9.97,11.728,11.891,12.125,275764.81,281740.87,322079.52,4.0
2017-01-13,11.84,11.96,11.84,11.73,145821.0,-0.01,-0.08,12.108,12.041,12.226,326322.39,282039.72,331962.63,2.16
2017-01-12,11.86,12.02,11.85,11.8,135680.17,-0.1,-0.84,12.134,12.093,12.28,348030.9,296100.11,350223.83,2.01
2017-01-11,11.9,12.1,11.95,11.81,283484.06,-0.39,-3.16,12.136,12.133,12.348,354200.66,311309.26,382355.75,4.19
2017-01-10,12.53,13.11,12.34,12.26,543295.75,-0.22,-1.75,12.142,12.173,12.381,342843.69,320505.46,394273.04,8.04
2017-01-09,11.98,12.58,12.56,11.85,523330.97,0.59,4.93,12.054,12.137,12.388,287716.94,289690.54,405723.28,7.74
2017-01-06,11.9,12.05,11.97,11.77,254363.56,0.11,0.93,11.974,12.09,12.453,237757.06,263209.34,431431.82,3.76
2017-01-05,11.92,11.97,11.86,11.8,166528.94,-0.12,-1.0,12.052,12.099,12.583,244169.31,279542.58,478563.66,2.46
2017-01-04,11.87,12.04,11.98,11.72,226699.23,0.08,0.67,12.13,12.137,12.711,268417.87,321502.86,528106.75,3.35
2017-01-03,12.15,12.25,11.9,11.82,267662.0,-0.26,-2.14,12.204,12.255,12.767,298167.22,346076.99,569611.72,3.96
2016-12-30,12.3,12.48,12.16,11.9,273531.56,-0.2,-1.62,12.22,12.358,12.85,291664.14,362418.17,624964.3,4.05
2016-12-29,12.48,12.6,12.36,12.15,286424.81,0.11,0.9,12.206,12.41,12.858,288661.61,381885.54,656934.57,4.24
2016-12-28,12.31,12.52,12.25,12.06,287771.75,-0.1,-0.81,12.146,12.467,12.841,314915.86,404347.56,669743.12,4.26
2016-12-27,12.02,12.39,12.35,11.81,375446.0,0.37,3.09,12.144,12.563,12.825,374587.85,453402.24,692464.15,5.56
2016-12-26,12.09,12.1,11.98,11.66,235146.59,-0.11,-0.91,12.306,12.589,12.81,393986.75,468040.63,723284.96,3.48
2016-12-23,12.05,12.19,12.09,11.91,258518.92,0.03,0.25,12.496,12.638,12.865,433172.19,521756.01,784685.4,3.83
2016-12-22,12.1,12.24,12.06,11.74,417696.03,-0.18,-1.47,12.614,12.815,12.869,475109.46,599654.3,773750.18,6.18
2016-12-21,13.19,13.2,12.24,11.98,586131.69,-0.92,-6.99,12.788,13.067,12.819,493779.26,677584.74,754121.85,8.67
2016-12-20,12.7,13.19,13.16,12.63,472440.53,0.23,1.78,12.982,13.284,12.709,532216.64,734710.64,725546.81,6.99
2016-12-19,13.01,13.27,12.93,12.68,431073.78,0.25,1.97,12.872,13.278,12.508,542094.51,793146.45,702574.05,6.38
2016-12-16,12.85,13.49,12.68,12.52,468205.25,-0.25,-1.93,12.78,13.342,12.277,610339.83,887510.43,681324.91,6.93
2016-12-15,12.95,13.45,12.93,12.79,511045.03,-0.28,-2.12,13.016,13.305,12.021,724199.14,931983.61,658088.55,7.56
2016-12-14,12.4,13.55,13.21,12.16,778318.62,0.6,4.76,13.346,13.214,11.719,861390.21,935138.68,635214.84,11.52
2016-12-13,12.15,12.66,12.61,12.05,521829.88,0.14,1.12,13.586,13.086,11.404,937204.64,931526.06,599702.64,7.72
2016-12-12,13.4,13.58,12.47,12.47,772300.38,-1.39,-10.03,13.684,13.031,11.117,1044198.39,978529.29,577197.97,11.43
2016-12-09,14.76,14.9,13.86,13.32,1037501.81,-0.72,-4.94,13.904,13.091,10.839,1164681.04,1047614.79,541502.97,15.35
2016-12-08,14.5,14.86,14.58,13.85,1197000.38,0.17,1.18,13.594,12.922,10.495,1139768.07,947846.07,492356.73,17.71
2016-12-07,13.1,14.41,14.41,12.84,1157390.75,1.31,10.0,13.082,12.57,10.119,1008887.15,830658.97,435865.79,17.13
2016-12-06,13.57,13.84,13.1,12.77,1056798.62,-0.47,-3.46,12.586,12.134,9.744,925847.47,716382.99,380573.3,15.64
2016-12-05,12.01,13.57,13.57,11.93,1374713.62,1.23,9.97,12.378,11.738,9.434,912860.2,612001.65,330598.09,20.34
2016-12-02,11.82,13.1,12.31,11.62,912937.0,0.3,2.5,12.278,11.212,9.099,930548.55,475139.38,266189.62,13.51
2016-12-01,11.75,12.3,12.02,11.72,542595.75,0.08,0.67,12.25,10.736,8.838,755924.06,384193.49,223870.71,8.03
2016-11-30,11.8,12.23,11.93,11.37,742192.38,-0.14,-1.16,12.058,10.224,8.596,652430.78,335291.0,201153.06,10.98
2016-11-29,12.66,12.8,12.06,11.9,991862.25,-1.0,-7.66,11.682,9.721,8.356,506918.5,267879.23,170448.22,14.68
2016-11-28,13.38,13.38,13.07,12.54,1463155.38,0.9,7.39,11.098,9.203,8.108,311143.09,175866.65,124594.99,21.65
2016-11-25,12.17,12.17,12.17,12.17,39814.56,1.11,10.04,10.146,8.587,7.808,19730.21,35391.15,54540.33,0.59
2016-11-24,11.06,11.06,11.06,11.06,25129.34,1.01,10.05,9.222,8.068,7.555,12462.92,36867.4,54816.07,0.37
2016-11-23,10.05,10.05,10.05,10.05,14630.95,0.91,9.96,8.39,7.667,7.357,18151.22,41072.61,58398.54,0.22
2016-11-22,9.14,9.14,9.14,9.14,12985.24,0.83,9.99,7.76,7.354,7.225,28839.96,44763.62,64951.32,0.19
2016-11-21,8.31,8.31,8.31,8.31,6090.95,0.76,10.07,7.308,7.129,7.159,40590.21,49194.53,67886.93,0.09
2016-11-18,7.55,7.55,7.55,7.55,3478.14,0.69,10.06,7.028,6.985,7.132,51052.09,57239.86,71928.04,0.05
2016-05-30,6.86,6.96,6.9,6.81,53570.8,0.0,0.0,6.914,6.94,7.144,61271.87,63547.93,77237.83,0.79
2016-05-27,6.88,6.94,6.9,6.82,68074.67,0.02,0.29,6.944,6.967,7.177,63994.0,67015.12,78210.26,1.01
2016-05-26,6.91,6.96,6.88,6.71,71736.5,-0.03,-0.43,6.948,6.991,7.21,60687.27,73017.22,81051.02,1.06
2016-05-25,7.02,7.06,6.91,6.9,58400.32,-0.07,-1.0,6.95,7.013,7.252,57798.84,73323.32,81589.3,0.86
2016-05-24,7.03,7.07,6.98,6.95,54577.08,-0.06,-0.85,6.942,7.028,7.296,63427.62,73689.52,83213.53,0.81
2016-05-23,6.93,7.08,7.05,6.92,67181.44,0.12,1.73,6.966,7.042,7.334,65823.98,72764.74,84097.83,0.99
2016-05-20,6.83,6.95,6.92,6.77,51541.03,0.04,0.58,6.99,7.046,7.369,70036.23,75724.48,86273.87,0.76
2016-05-19,6.9,7.0,6.89,6.87,57294.35,0.02,0.29,7.034,7.095,7.408,85347.16,85139.03,89316.51,0.85
2016-05-18,7.04,7.07,6.87,6.79,86544.22,-0.24,-3.38,7.076,7.188,7.449,88847.8,86579.33,97144.41,1.28
2016-05-17,7.13,7.17,7.1,7.04,66558.88,-0.07,-0.98,7.114,7.279,7.52,83951.42,86616.23,98377.11,0.98
2016-05-16,7.1,7.18,7.17,6.99,88242.68,0.03,0.42,7.118,7.348,7.579,79705.49,90927.72,101947.25,1.31
2016-05-13,7.02,7.35,7.14,7.0,128095.67,0.05,0.7,7.102,7.386,7.642,81412.72,89405.41,106925.49,1.9
2016-05-12,7.0,7.12,7.1,6.85,74797.53,0.05,0.71,7.156,7.429,7.708,84930.9,89084.83,111758.28,1.11
2016-05-11,7.16,7.2,7.06,7.01,62062.33,-0.06,-0.84,7.3,7.491,7.772,84310.87,89855.28,122014.3,0.92
2016-05-10,7.13,7.16,7.12,7.08,45329.24,0.03,0.42,7.444,7.564,7.832,89281.04,92737.55,127673.27,0.67
2016-05-09,7.35,7.35,7.09,7.03,96778.85,-0.3,-4.06,7.578,7.626,7.89,102149.96,95430.92,132867.49,1.43
2016-05-06,7.8,7.87,7.41,7.37,145686.55,-0.42,-5.36,7.67,7.692,7.94,97398.09,96823.27,136139.49,2.16
2016-05-05,7.75,7.84,7.82,7.7,71697.37,0.05,0.64,7.702,7.72,7.978,93238.75,93493.99,140323.19,1.06
2016-05-04,7.73,7.87,7.78,7.72,86913.18,-0.01,-0.13,7.682,7.71,8.013,95399.7,107709.48,151037.98,1.29
2016-05-03,7.58,7.8,7.79,7.53,109673.83,0.24,3.18,7.684,7.76,8.041,96194.05,110138.0,155099.46,1.62
2016-04-29,7.52,7.64,7.55,7.51,73019.53,-0.03,-0.4,7.674,7.809,8.056,88711.88,112966.78,155770.05,1.08
2016-04-28,7.69,7.75,7.57,7.4,124889.85,-0.15,-1.94,7.714,7.897,8.091,96248.45,124445.58,159153.78,1.85
2016-04-27,7.8,7.85,7.72,7.7,82502.09,-0.07,-0.9,7.738,7.987,8.124,93749.22,134431.73,161016.86,1.22
2016-04-26,7.78,7.84,7.79,7.65,90884.97,0.05,0.65,7.738,8.052,8.133,120019.26,154173.31,163429.17,1.34
2016-04-25,7.76,7.83,7.74,7.6,72262.98,-0.01,-0.13,7.836,8.1,8.147,124081.95,162608.99,167940.94,1.07
2016-04-22,7.62,7.86,7.75,7.55,110702.34,0.06,0.78,7.944,8.154,8.171,137221.68,170304.05,171372.14,1.64
2016-04-21,7.74,7.9,7.69,7.67,112393.73,-0.04,-0.52,8.08,8.188,8.192,152642.71,175455.71,177498.49,1.66
2016-04-20,8.27,8.33,7.72,7.51,213852.28,-0.56,-6.76,8.236,8.235,8.231,175114.23,187152.4,182149.43,3.16
2016-04-19,8.3,8.37,8.28,8.16,111198.4,-0.01,-0.12,8.366,8.315,8.264,188327.36,194366.47,184622.03,1.65
2016-04-18,8.3,8.35,8.28,8.2,137961.66,-0.14,-1.66,8.364,8.321,8.278,201136.03,200060.92,201870.09,2.04
2016-04-15,8.47,8.62,8.43,8.37,187807.5,-0.05,-0.59,8.364,8.302,8.272,203386.42,198573.31,211742.4,2.78
2016-04-14,8.4,8.51,8.47,8.35,224751.31,0.1,1.2,8.296,8.284,8.246,198268.7,193861.99,211049.89,3.33
2016-04-13,8.34,8.5,8.37,8.29,279917.94,0.1,1.21,8.234,8.261,8.208,199190.56,187602.0,208054.27,4.14
2016-04-12,8.27,8.39,8.27,8.12,175241.73,0.0,0.0,8.264,8.214,8.186,200405.59,172685.02,205424.38,2.59
2016-04-11,8.11,8.34,8.28,8.11,149213.62,0.2,2.48,8.278,8.193,8.182,198985.81,173272.89,215299.16,2.21
2016-04-08,8.05,8.15,8.09,7.97,162218.91,-0.07,-0.86,8.24,8.188,8.156,193760.2,172440.22,221567.99,2.4
2016-04-07,8.5,8.51,8.16,8.13,229360.61,-0.36,-4.22,8.272,8.195,8.125,189455.27,179541.27,223600.17,3.39
2016-04-06,8.28,8.57,8.52,8.25,285993.06,0.18,2.16,8.288,8.227,8.107,176013.43,177146.47,230720.27,4.23
2016-04-05,8.08,8.42,8.34,8.06,168142.83,0.24,2.96,8.164,8.213,8.09,144964.46,174877.59,232548.32,2.49
2016-04-01,8.18,8.23,8.09,7.97,123085.59,-0.16,-1.94,8.108,8.234,8.045,147559.98,203679.27,231210.35,1.82
2016-03-31,8.35,8.35,8.25,8.18,140694.27,0.01,0.12,8.136,8.241,8.002,151120.25,224911.48,234390.93,2.08
2016-03-30,7.97,8.26,8.24,7.96,162151.42,0.35,4.44,8.118,8.208,7.971,169627.26,228237.78,240824.21,2.4
2016-03-29,8.05,8.09,7.9,7.8,130748.17,-0.15,-1.86,8.166,8.154,7.928,178279.51,228506.54,242622.21,1.93
2016-03-28,8.28,8.39,8.06,8.02,181120.44,-0.16,-1.95,8.262,8.157,7.875,204790.72,238163.73,242014.26,2.68
2016-03-25,8.12,8.3,8.23,8.02,140886.95,0.08,0.98,8.36,8.171,7.808,259798.55,257325.42,240281.73,2.08
2016-03-24,8.39,8.4,8.16,8.14,233229.34,-0.32,-3.77,8.346,8.124,7.759,298702.71,270695.75,239140.03,3.45
2016-03-23,8.35,8.49,8.48,8.3,205412.64,0.11,1.31,8.298,8.055,7.718,286848.3,267659.07,237507.17,3.04
2016-03-22,8.4,8.45,8.38,8.3,263304.22,-0.16,-1.87,8.142,7.987,7.702,278733.58,284294.07,237841.2,3.9
2016-03-21,8.28,8.57,8.55,8.11,456159.62,0.4,4.91,8.052,7.967,7.677,271536.75,290219.06,231284.64,6.75
2016-03-18,7.94,8.25,8.16,7.91,335407.75,0.24,3.03,7.982,7.856,7.649,254852.29,258741.43,216035.22,4.96
2016-03-17,7.75,7.96,7.92,7.65,173957.28,0.24,3.12,7.902,7.762,7.631,242688.79,243870.39,205209.28,2.57
2016-03-16,8.0,8.05,7.7,7.64,164839.02,-0.24,-3.02,7.812,7.733,7.626,248469.84,253410.63,207436.12,2.44
2016-03-15,8.06,8.1,7.93,7.81,227320.06,-0.25,-3.06,7.832,7.701,7.629,289854.56,256737.87,206340.48,3.36
2016-03-14,7.68,8.3,8.2,7.62,372737.34,0.45,5.81,7.882,7.593,7.614,308901.38,245864.79,201659.77,5.52
2016-03-11,7.48,7.98,7.76,7.42,274590.25,0.29,3.88,7.73,7.444,7.568,262630.57,223238.04,186648.19,4.06
2016-03-10,7.7,7.83,7.47,7.39,202862.53,-0.34,-4.35,7.622,7.393,7.548,245051.98,207584.3,176800.95,3.0
2016-03-09,8.1,8.1,7.8,7.68,371762.62,-0.38,-4.64,7.654,7.38,7.547,258351.42,207355.26,172269.4,5.5
2016-03-08,7.39,8.18,8.18,7.05,322554.16,0.74,9.95,7.57,7.417,7.52,223621.19,191388.34,158452.5,4.77
2016-03-07,7.3,7.51,7.44,7.3,141383.27,0.22,3.05,7.304,7.386,7.474,182828.2,172350.22,146608.95,2.09
2016-03-04,7.51,7.61,7.22,7.07,186697.33,-0.4,-5.25,7.158,7.441,7.454,183845.52,173329.02,144186.96,2.76
2016-03-03,7.34,7.88,7.63,7.22,269359.72,0.26,3.53,7.164,7.499,7.446,170116.62,166548.18,140206.95,3.99
2016-03-02,6.84,7.38,7.38,6.78,198111.45,0.54,7.89,7.106,7.519,7.401,156359.11,161461.62,132312.89,2.93
2016-03-01,6.71,6.95,6.85,6.67,118589.25,0.14,2.09,7.264,7.557,7.405,159155.49,155943.09,129740.46,1.75
2016-02-29,7.17,7.25,6.71,6.57,146469.83,-0.53,-7.32,7.468,7.635,7.447,161872.24,157454.76,131966.82,2.17
2016-02-26,7.39,7.48,7.25,7.03,118052.86,-0.09,-1.23,7.724,7.691,7.539,162812.52,150058.33,130554.39,1.75
2016-02-25,8.08,8.19,7.34,7.34,200572.14,-0.81,-9.94,7.834,7.702,7.597,162979.73,146017.6,131441.96,2.97
2016-02-24,7.85,8.17,8.17,7.83,212093.38,0.3,3.81,7.932,7.713,7.649,166564.13,137183.54,130867.68,3.14
2016-02-23,8.02,8.04,7.87,7.74,132173.0,-0.13,-1.62,7.85,7.623,7.66,152730.7,125516.67,127359.93,1.96
2016-02-22,7.96,8.12,7.99,7.87,151171.2,0.2,2.57,7.802,7.561,7.692,153037.27,120867.68,128838.08,2.24
2016-02-19,7.76,7.93,7.8,7.71,118888.95,-0.03,-0.38,7.658,7.467,7.698,137304.15,115044.91,126035.79,1.76
2016-02-18,7.8,8.05,7.83,7.7,218494.11,0.08,1.03,7.57,7.392,7.707,129055.47,113865.72,126824.34,3.23
2016-02-17,7.6,7.79,7.76,7.55,142926.23,0.13,1.7,7.494,7.283,7.737,107802.96,103164.17,123093.73,2.11
