date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-01-12,21.79,21.96,21.6,21.48,222390.69,-0.2,-0.92,22.014,22.269,22.427,295345.54,270459.05,274797.48,0.77
2018-01-11,21.65,21.94,21.8,21.33,269865.91,0.1,0.46,22.268,22.299,22.519,309967.77,269399.63,275239.06,0.94
2018-01-10,22.4,22.54,21.7,21.4,523902.56,-0.71,-3.17,22.448,22.272,22.624,289507.21,269944.69,269951.85,1.82
2018-01-09,22.64,22.79,22.41,22.41,204621.0,-0.15,-0.67,22.64,22.304,22.732,251201.93,256425.41,257567.77,0.71
2018-01-08,22.92,23.07,22.56,22.42,255947.56,-0.31,-1.35,22.596,22.307,22.813,252724.66,260593.47,262066.73,0.89
2018-01-05,22.71,23.15,22.87,22.67,295501.81,0.17,0.75,22.524,22.337,22.866,245572.55,261616.79,264458.14,1.02
2018-01-04,22.44,22.83,22.7,22.44,167563.11,0.04,0.18,22.33,22.334,22.871,228831.49,263732.21,262523.26,0.58
2018-01-03,22.25,22.87,22.66,22.25,332376.19,0.47,2.12,22.096,22.314,22.914,250382.18,289371.26,270802.11,1.15
2018-01-02,22.21,22.28,22.19,22.0,212234.64,-0.01,-0.04,21.968,22.384,22.962,261648.88,279213.53,271305.84,0.74
2017-12-29,21.8,22.38,22.2,21.74,220187.02,0.3,1.37,22.018,22.464,23.025,268462.28,280062.24,272985.25,0.76
2017-12-28,21.51,21.9,21.9,21.4,211796.48,0.37,1.72,22.15,22.584,23.094,277661.02,279135.91,274263.14,0.73
2017-12-27,21.95,22.04,21.53,21.51,275316.56,-0.49,-2.23,22.338,22.738,23.177,298632.93,281078.48,280984.1,0.95
2017-12-26,22.45,22.55,22.02,21.6,388709.69,-0.42,-1.87,22.532,22.976,23.336,328360.33,269959.01,278461.36,1.35
2017-12-25,22.85,23.03,22.44,22.27,246301.66,-0.42,-1.84,22.8,23.16,23.455,296778.18,258710.13,271859.51,0.85
2017-12-22,22.95,23.27,22.86,22.71,266180.72,0.02,0.09,22.91,23.318,23.56,291662.19,263539.99,278650.03,0.92
2017-12-21,22.5,22.97,22.84,22.43,316656.0,0.34,1.51,23.018,23.395,23.654,280610.8,267299.5,281574.31,1.1
2017-12-20,23.4,23.47,22.5,22.48,423953.59,-0.86,-3.68,23.138,23.408,23.732,263524.04,261314.32,308673.74,1.47
2017-12-19,23.05,23.46,23.36,23.05,230798.92,0.37,1.61,23.42,23.514,23.897,211557.68,252232.96,314310.32,0.8
2017-12-18,23.48,23.52,22.99,22.93,220721.72,-0.41,-1.75,23.52,23.54,24.062,220642.08,263398.16,329841.27,0.76
2017-12-15,23.39,23.76,23.4,23.33,210923.77,-0.04,-0.17,23.726,23.586,24.215,235417.79,265908.27,339290.71,0.73
2017-12-14,23.93,24.04,23.44,23.4,231222.2,-0.47,-1.97,23.772,23.603,24.333,253988.2,269390.37,349088.57,0.8
2017-12-13,23.81,24.06,23.91,23.71,164121.81,0.05,0.21,23.678,23.616,24.473,259104.6,280889.73,353645.55,0.57
2017-12-12,24.09,24.13,23.86,23.61,276220.88,-0.16,-0.67,23.608,23.695,24.568,292908.24,286963.71,372387.93,0.96
2017-12-11,23.6,24.18,24.02,23.5,294600.31,0.39,1.65,23.56,23.75,24.658,306154.24,285008.9,382269.37,1.02
2017-12-08,22.83,23.75,23.63,22.8,303775.81,0.66,2.87,23.446,23.802,24.767,296398.74,293760.06,390329.9,1.05
2017-12-07,23.41,23.64,22.97,22.9,256804.19,-0.59,-2.5,23.434,23.913,24.881,284792.53,295849.13,405261.08,0.89
2017-12-06,23.42,23.7,23.56,22.93,333140.0,-0.06,-0.25,23.554,24.056,24.981,302674.85,356033.16,406645.53,1.15
2017-12-05,23.49,23.83,23.62,23.35,342450.88,0.17,0.72,23.782,24.28,25.034,281019.19,376387.68,405957.51,1.19
2017-12-04,23.66,23.94,23.45,23.4,245822.8,-0.12,-0.51,23.94,24.583,25.088,263863.57,396284.38,409990.47,0.85
2017-12-01,23.58,23.8,23.57,23.33,245744.77,0.0,0.0,24.158,24.843,25.124,291121.38,412673.15,418452.33,0.85
2017-11-30,24.6,24.69,23.57,23.45,346215.81,-1.13,-4.58,24.392,25.062,25.155,306905.72,428786.77,422088.99,1.2
2017-11-29,24.61,24.75,24.7,24.12,224861.69,0.29,1.19,24.558,25.329,25.183,409391.46,426401.38,435521.96,0.78
2017-11-28,24.35,24.85,24.41,24.08,256672.77,-0.13,-0.53,24.778,25.44,25.174,471756.16,457812.14,442552.88,0.89
2017-11-27,24.55,24.68,24.54,23.74,382111.88,-0.2,-0.81,25.226,25.566,25.17,528705.18,479529.84,449226.9,1.32
2017-11-24,24.4,24.92,24.74,24.35,324666.47,0.34,1.39,25.528,25.732,25.158,534224.93,486899.74,458398.34,1.13
2017-11-23,25.5,25.66,24.4,24.38,858644.5,-1.4,-5.43,25.732,25.848,25.097,550667.81,514673.04,457542.33,2.98
2017-11-22,26.68,26.78,25.8,25.68,536685.19,-0.85,-3.19,26.1,25.906,25.051,443411.3,457257.9,441766.68,1.86
2017-11-21,26.08,26.66,26.65,25.76,541417.88,0.6,2.3,26.102,25.788,24.936,443868.13,435527.34,431880.01,1.88
2017-11-20,25.53,26.1,26.05,25.31,409710.59,0.29,1.13,25.906,25.593,24.771,430354.49,423696.57,430329.72,1.42
2017-11-17,26.28,26.34,25.76,25.65,406880.91,-0.48,-1.83,25.936,25.405,24.625,439574.55,424231.51,430155.97,1.41
2017-11-16,25.98,26.36,26.24,25.7,322361.94,0.43,1.67,25.964,25.248,24.467,478678.26,415391.2,426325.47,1.12
2017-11-15,25.67,25.97,25.81,25.0,538969.31,0.14,0.55,25.712,25.037,24.284,471104.5,444642.55,425090.62,1.87
2017-11-14,26.19,26.48,25.67,25.64,473849.72,-0.53,-2.02,25.474,24.907,24.147,427186.56,427293.61,413066.91,1.64
2017-11-13,25.88,26.54,26.2,25.73,455810.88,0.3,1.16,25.28,24.773,24.006,417038.65,418923.96,405569.43,1.58
2017-11-10,25.01,26.09,25.9,25.01,602399.44,0.92,3.68,24.874,24.583,23.819,408888.47,429896.94,402000.3,2.09
2017-11-09,24.66,25.05,24.98,24.44,284493.16,0.36,1.46,24.532,24.345,23.661,352104.14,400411.62,386312.4,0.99
2017-11-08,24.8,24.86,24.62,24.47,319379.59,-0.08,-0.32,24.362,24.196,23.539,418180.59,426275.45,388595.93,1.11
2017-11-07,24.19,24.88,24.7,24.13,423110.16,0.53,2.19,24.34,24.084,23.438,427400.67,428232.67,403184.34,1.47
2017-11-06,24.08,24.18,24.17,23.58,415060.0,-0.02,-0.08,24.266,23.949,23.297,420809.27,436962.86,401662.25,1.44
2017-11-03,24.29,24.4,24.19,23.93,318477.81,0.06,0.25,24.292,23.844,23.164,450905.42,436080.42,403328.67,1.1
2017-11-02,24.52,24.67,24.13,23.78,614875.38,-0.38,-1.55,24.158,23.685,23.015,448719.1,437259.73,399674.26,2.13
2017-11-01,24.29,24.54,24.51,24.08,365480.0,0.18,0.74,24.03,23.53,22.863,434370.32,405538.69,378085.34,1.27
2017-10-31,24.33,24.49,24.33,24.0,390153.16,0.03,0.12,23.828,23.387,22.689,429064.67,398840.2,371435.44,1.35
2017-10-30,23.58,24.45,24.3,23.41,565540.75,0.78,3.32,23.632,23.238,22.53,453116.46,392214.91,366626.87,1.96
2017-10-27,23.6,23.66,23.52,23.15,307546.19,0.03,0.13,23.396,23.055,22.376,421255.42,374103.66,353742.46,1.07
2017-10-26,23.52,24.08,23.49,23.4,543131.5,-0.01,-0.04,23.212,22.977,22.267,425800.37,372213.18,348940.69,1.88
2017-10-25,23.13,23.55,23.5,23.09,338951.75,0.15,0.64,23.03,22.881,22.172,376707.07,350916.4,344764.54,1.17
2017-10-24,23.06,23.58,23.35,23.05,510412.09,0.23,0.99,22.946,22.792,22.086,368615.72,378136.01,344716.27,1.77
2017-10-23,22.6,23.14,23.12,22.48,406235.59,0.52,2.3,22.844,22.644,22.008,331313.36,366361.64,340587.39,1.41
2017-10-20,22.59,22.85,22.6,22.01,330270.91,0.02,0.09,22.714,22.483,21.935,326951.89,370576.91,339611.2,1.14
2017-10-19,23.1,23.2,22.58,22.56,297665.0,-0.5,-2.17,22.742,22.344,21.874,318626.0,362088.79,348991.55,1.03
2017-10-18,22.79,23.09,23.08,22.65,298495.03,0.24,1.05,22.732,22.195,21.812,325125.74,350631.99,351861.8,1.03
2017-10-17,22.5,23.08,22.84,22.41,323900.25,0.37,1.65,22.638,21.991,21.734,387656.29,344030.68,358432.82,1.12
2017-10-16,22.74,23.19,22.47,22.45,384428.25,-0.27,-1.19,22.444,21.821,21.646,401409.93,341038.84,362010.98,1.33
2017-10-13,22.5,22.82,22.74,22.39,288641.47,0.21,0.93,22.252,21.696,21.576,414201.94,333381.25,363087.07,1.0
2017-10-12,22.59,22.78,22.53,22.37,330163.69,-0.08,-0.35,21.946,21.557,21.488,405551.57,325668.19,388943.81,1.14
2017-10-11,21.81,22.65,22.61,21.76,611147.81,0.74,3.38,21.658,21.463,21.403,376138.25,338612.68,450764.08,2.12
2017-10-10,21.47,21.93,21.87,21.35,392668.41,0.36,1.67,21.344,21.379,21.242,300405.06,311296.53,446527.14,1.36
2017-10-09,21.5,21.65,21.51,21.16,448388.31,0.3,1.41,21.198,21.372,21.126,280667.74,314813.15,445639.28,1.55
2017-09-29,21.08,21.4,21.21,21.05,245389.64,0.12,0.57,21.14,21.386,21.015,252560.57,308645.49,449945.45,0.85
2017-09-28,21.06,21.13,21.09,21.02,183097.08,0.05,0.24,21.168,21.403,20.947,245784.82,335894.32,456224.57,0.63
2017-09-27,21.15,21.18,21.04,21.02,232481.88,-0.1,-0.47,21.268,21.429,20.88,301087.11,353091.6,472739.21,0.81
2017-09-26,21.13,21.25,21.14,20.96,293981.81,-0.08,-0.38,21.414,21.476,20.821,322187.99,372834.97,492377.18,1.02
2017-09-25,21.35,21.44,21.22,20.97,307852.44,-0.13,-0.61,21.546,21.471,20.742,348958.55,382983.13,522917.66,1.07
2017-09-22,21.32,21.44,21.35,21.23,211510.88,-0.24,-1.11,21.632,21.455,20.661,364730.41,392792.89,585267.64,0.73
2017-09-21,21.7,21.8,21.59,21.24,459608.56,-0.18,-0.83,21.638,21.418,20.579,426003.81,452219.43,608281.4,1.59
2017-09-20,21.7,21.89,21.77,21.61,337986.25,-0.03,-0.14,21.59,21.342,20.595,405096.08,562915.47,595518.83,1.17
2017-09-19,21.8,21.94,21.8,21.53,427834.62,0.15,0.69,21.538,21.105,20.601,423481.95,581757.76,589310.45,1.48
2017-09-18,21.47,21.77,21.65,21.38,386711.75,0.27,1.26,21.396,20.88,20.61,417007.71,576465.4,588803.23,1.34
2017-09-15,21.35,21.4,21.38,20.98,517877.88,0.03,0.14,21.278,20.644,20.611,420855.36,591245.41,584757.78,1.79
2017-09-14,21.52,21.64,21.35,21.27,355069.91,-0.16,-0.74,21.198,20.491,20.618,478435.04,576554.82,576250.35,1.23
2017-09-13,21.1,21.64,21.51,21.0,429915.59,0.42,1.99,21.094,20.33,20.609,720734.86,592386.82,578833.93,1.49
2017-09-12,21.07,21.29,21.09,20.91,395463.44,0.03,0.14,20.672,20.166,20.59,740033.58,611919.39,573524.07,1.37
2017-09-11,21.0,21.26,21.06,20.91,405950.0,0.08,0.38,20.364,20.013,20.603,735923.09,662852.18,567659.48,1.41
2017-09-08,20.6,21.21,20.98,20.51,805776.25,0.15,0.72,20.01,19.867,20.613,761635.46,777742.39,569014.39,2.79
2017-09-07,21.34,21.34,20.83,20.48,1566569.0,1.43,7.37,19.784,19.74,20.654,674674.61,764343.38,547838.75,5.43
2017-08-04,19.58,19.59,19.4,19.21,526409.19,-0.15,-0.77,19.566,19.847,20.696,464038.79,628122.2,485306.77,1.82
2017-08-03,19.57,19.74,19.55,19.41,374911.03,0.26,1.35,19.66,20.097,20.819,483805.2,596863.13,474217.14,1.3
2017-08-02,19.83,19.89,19.29,19.19,534511.81,-0.56,-2.82,19.662,20.34,20.94,589781.27,601141.05,480584.62,1.85
2017-08-01,19.7,19.92,19.85,19.52,370972.0,0.11,0.56,19.724,20.578,21.082,793849.33,578270.16,471860.62,1.29
2017-07-31,19.98,20.0,19.74,19.44,513389.91,-0.13,-0.65,19.696,20.744,21.194,854012.14,575945.87,472989.19,1.78
2017-07-28,19.72,20.09,19.87,19.59,625241.25,0.31,1.58,20.128,20.888,21.312,792205.61,565281.05,470940.49,2.17
2017-07-27,19.61,19.69,19.56,18.9,904791.38,-0.04,-0.2,20.534,21.013,21.444,709921.05,535128.75,455573.48,3.14
2017-07-26,20.02,20.4,19.6,19.18,1554852.12,-0.11,-0.56,21.018,21.193,21.601,612500.83,472466.78,436068.38,5.39
2017-07-25,21.9,21.95,19.71,19.71,671786.06,-2.19,-10.0,21.432,21.359,21.722,362690.99,360286.38,380055.84,2.33
2017-07-24,21.88,22.05,21.9,21.78,204357.23,0.0,0.0,21.792,21.568,21.856,297879.59,331334.13,365791.18,0.71
2017-07-21,21.96,22.06,21.9,21.71,213818.48,-0.08,-0.36,21.648,21.544,21.886,338356.48,342491.35,384113.8,0.74
2017-07-20,21.65,22.15,21.98,21.52,417690.25,0.31,1.43,21.492,21.541,21.913,360336.44,351571.16,401671.67,1.45
2017-07-19,21.48,21.72,21.67,21.42,305802.91,0.16,0.74,21.368,21.54,21.891,332432.74,360028.19,402435.73,1.06
2017-07-18,21.1,21.55,21.51,21.06,347729.09,0.33,1.56,21.286,21.585,21.896,357881.77,365451.08,408370.5,1.2
2017-07-17,21.0,21.39,21.18,20.66,406741.69,0.06,0.28,21.344,21.644,21.883,364788.66,370032.5,412082.87,1.41
2017-07-14,21.42,21.42,21.12,20.95,323718.25,-0.24,-1.12,21.44,21.735,21.875,346626.22,376599.92,407311.06,1.12
2017-07-13,21.37,21.48,21.36,21.08,278171.75,0.1,0.47,21.59,21.875,21.871,342805.87,376018.22,409453.21,0.96
2017-07-12,21.69,21.84,21.26,21.2,433048.09,-0.54,-2.48,21.712,22.009,21.847,387623.64,399669.97,411494.84,1.5
2017-07-11,21.62,21.98,21.8,21.48,382263.53,0.14,0.65,21.884,22.085,21.825,373020.39,399825.29,411462.75,1.32
2017-07-10,21.7,22.06,21.66,21.56,315929.47,-0.21,-0.96,21.944,22.143,21.756,375276.34,400248.24,406651.95,1.09
2017-07-07,21.9,22.03,21.87,21.77,304616.53,-0.1,-0.46,22.03,22.227,21.682,406573.63,425736.24,411675.39,1.06
2017-07-06,22.15,22.25,21.97,21.7,502260.56,-0.15,-0.68,22.16,22.285,21.618,409230.56,451772.18,424788.02,1.74
2017-07-05,22.14,22.17,22.12,21.87,360031.84,0.02,0.09,22.306,22.241,21.537,411716.31,444843.28,411735.51,1.25
2017-07-04,22.01,22.24,22.1,21.75,393543.31,0.01,0.04,22.286,22.207,21.454,426630.2,451289.93,414481.0,1.36
2017-07-03,22.5,22.56,22.09,21.92,472415.91,-0.43,-1.91,22.342,22.121,21.36,425220.14,454133.24,410571.43,1.64
2017-06-30,22.6,22.79,22.52,22.42,317901.19,-0.18,-0.79,22.424,22.015,21.251,444898.86,438022.2,398137.68,1.1
2017-06-29,22.11,22.83,22.7,22.0,514689.28,0.68,3.09,22.41,21.866,21.107,494313.79,442888.2,400623.0,1.79
2017-06-28,22.22,22.37,22.02,21.89,434601.31,-0.36,-1.61,22.176,21.685,20.974,477970.26,423319.7,387510.76,1.51
2017-06-27,22.41,22.53,22.38,22.2,386493.0,-0.12,-0.53,22.128,21.564,20.877,475949.66,423100.2,386388.05,1.34
2017-06-26,22.57,22.85,22.5,22.26,570809.5,0.05,0.22,21.9,21.369,20.758,483046.34,413055.66,367063.55,1.98
2017-06-23,21.63,22.48,22.45,21.54,564975.88,0.92,4.27,21.606,21.136,20.634,431145.54,397614.53,367312.16,1.96
2017-06-22,21.68,21.88,21.53,21.42,432971.59,-0.25,-1.15,21.322,20.951,20.528,391462.61,397803.86,356783.71,1.5
2017-06-21,21.29,21.79,21.78,21.16,424498.31,0.54,2.54,21.194,20.832,20.471,368669.14,378627.74,363099.37,1.47
2017-06-20,21.1,21.55,21.24,21.0,421976.41,0.21,1.0,21.0,20.7,20.389,370250.74,377672.08,372736.67,1.46
2017-06-19,21.03,21.22,21.03,20.91,311305.53,0.0,0.0,20.838,20.599,20.326,343064.97,367009.63,370118.68,1.08
2017-06-16,20.97,21.14,21.03,20.73,366561.19,0.14,0.67,20.666,20.486,20.272,364083.52,358253.15,368348.69,1.27
2017-06-15,20.77,20.97,20.89,20.61,319004.28,0.08,0.38,20.58,20.348,20.213,404145.1,358357.8,363621.99,1.11
2017-06-14,20.45,20.86,20.81,20.22,432406.28,0.38,1.86,20.47,20.263,20.175,388586.34,351701.82,373570.01,1.5
2017-06-13,20.17,20.45,20.43,20.15,286047.59,0.26,1.29,20.4,20.189,20.149,385093.42,349675.9,385410.96,0.99
2017-06-12,20.56,20.7,20.17,20.13,416398.25,-0.43,-2.09,20.36,20.147,20.114,390954.28,321071.44,386912.48,1.45
2017-06-09,20.31,20.9,20.6,20.3,566869.12,0.26,1.28,20.306,20.131,20.098,352422.79,337009.8,379668.13,1.97
2017-06-08,20.4,20.51,20.34,20.31,241210.44,-0.12,-0.59,20.116,20.105,20.053,312570.5,315763.57,372802.24,0.84
2017-06-07,20.24,20.48,20.46,20.2,414941.69,0.23,1.14,20.056,20.109,19.998,314817.3,347571.0,382093.95,1.44
2017-06-06,19.95,20.26,20.23,19.86,315351.88,0.33,1.66,19.978,20.078,19.932,314258.38,367801.25,373277.03,1.09
2017-06-05,19.7,20.08,19.9,19.66,223740.81,0.25,1.27,19.934,20.053,19.866,251188.61,373227.74,369434.78,0.78
2017-06-02,19.96,19.96,19.65,19.5,367607.69,-0.39,-1.95,19.956,20.058,19.82,321596.81,378444.22,373589.43,1.28
2017-06-01,19.98,20.15,20.04,19.86,252444.41,-0.03,-0.15,20.094,20.077,19.805,318956.64,368886.18,366601.77,0.88
2017-05-31,20.09,20.15,20.07,19.65,412147.12,0.06,0.3,20.162,20.086,19.785,380324.71,395438.2,366571.77,1.43
2017-05-30,20.01,20.01,20.01,20.01,3.0,0.0,0.0,20.178,20.109,19.764,421344.13,421146.01,360726.05,0.0
2017-05-26,20.36,20.44,20.01,19.77,575781.81,-0.33,-1.62,20.172,20.081,19.759,495266.86,452753.52,381732.42,2.0
2017-05-25,20.39,20.46,20.34,20.14,354406.88,0.02,0.1,20.16,20.065,19.758,435291.64,422326.46,379238.57,1.23
2017-05-24,20.2,20.38,20.38,19.68,559284.75,0.23,1.14,20.06,20.001,19.726,418815.72,429840.91,397381.74,1.94
2017-05-23,19.92,20.62,20.15,19.88,617244.19,0.17,0.85,20.01,19.886,19.668,410551.68,416616.9,382074.99,2.14
2017-05-22,20.0,20.27,19.98,19.8,369616.69,0.03,0.15,20.04,19.785,19.628,420947.89,378752.81,369047.35,1.28
2017-05-19,20.06,20.27,19.95,19.78,275905.69,0.11,0.55,19.99,19.678,19.598,410240.18,365641.83,365521.96,0.96
2017-05-18,20.1,20.16,19.84,19.82,272027.28,-0.29,-1.44,19.97,19.581,19.582,409361.28,368734.63,377147.59,0.94
2017-05-17,20.36,20.5,20.13,19.98,517964.56,-0.17,-0.84,19.942,19.533,19.546,440866.11,364317.35,375576.06,1.8
2017-05-16,19.68,20.3,20.3,19.68,669225.25,0.57,2.89,19.762,19.483,19.498,422682.12,337705.35,367808.84,2.32
2017-05-15,19.86,20.08,19.73,19.71,316078.12,-0.12,-0.6,19.53,19.418,19.424,336557.73,300306.1,342577.45,1.1
2017-05-12,19.68,19.86,19.85,19.49,271511.19,0.15,0.76,19.366,19.436,19.369,321043.48,310711.31,342185.56,0.94
2017-05-11,19.13,19.75,19.7,19.13,429551.41,0.47,2.44,19.192,19.45,19.324,328107.98,336150.69,337241.17,1.49
2017-05-10,19.22,19.55,19.23,19.15,427044.62,0.09,0.47,19.124,19.45,19.28,287768.59,364922.58,324750.51,1.48
2017-05-09,18.91,19.22,19.14,18.73,238603.3,0.23,1.22,19.204,19.45,19.258,252728.58,347533.07,318543.71,0.83
2017-05-08,18.89,19.2,18.91,18.88,238506.86,-0.07,-0.37,19.306,19.471,19.242,264054.46,359341.89,318401.8,0.83
2017-05-05,19.36,19.58,18.98,18.98,306833.69,-0.38,-1.96,19.506,19.518,19.247,300379.15,365402.09,318767.92,1.07
2017-05-04,19.63,19.73,19.36,19.35,227854.48,-0.27,-1.38,19.708,19.582,19.261,344193.4,385560.55,310811.52,0.79
2017-05-03,19.6,19.81,19.63,19.43,251844.56,-0.02,-0.1,19.776,19.559,19.253,442076.56,386834.78,311075.69,0.87
2017-05-02,19.91,20.1,19.65,19.62,295232.72,-0.26,-1.31,19.696,19.513,19.228,442337.56,397912.34,313277.24,1.02
2017-04-28,20.05,20.22,19.91,19.68,420130.28,-0.08,-0.4,19.636,19.429,19.191,454629.31,384848.81,314071.75,1.46
2017-04-27,19.73,20.03,19.99,19.53,525904.94,0.29,1.47,19.53,19.301,19.17,430425.02,373659.81,303125.4,1.83
2017-04-26,19.19,20.15,19.7,19.17,717270.31,0.47,2.44,19.456,19.197,19.145,426927.71,338331.66,287669.45,2.49
2017-04-25,19.45,19.57,19.23,19.15,253149.56,-0.12,-0.62,19.342,19.109,19.136,331593.0,284578.45,266773.45,0.88
2017-04-24,19.31,19.74,19.35,19.1,356691.47,-0.03,-0.15,19.33,19.066,19.162,353487.11,289554.36,286439.59,1.24
2017-04-21,19.67,19.69,19.38,19.25,299108.84,-0.24,-1.22,19.222,19.012,19.149,315068.31,277461.71,281813.31,1.04
2017-04-20,19.17,19.76,19.62,19.1,508418.38,0.49,2.56,19.072,18.976,19.128,316894.6,272133.76,276481.24,1.77
2017-04-19,19.23,19.32,19.13,18.88,240596.73,-0.04,-0.21,18.938,18.939,19.106,249735.61,236062.48,266138.93,0.84
2017-04-18,18.86,19.41,19.17,18.76,362620.12,0.36,1.91,18.876,18.947,19.098,237563.9,235316.61,266566.04,1.26
2017-04-17,18.61,18.95,18.81,18.57,164597.48,0.18,0.97,18.802,18.942,19.082,225621.6,228642.14,264710.31,0.57
2017-04-14,18.88,18.91,18.63,18.51,308240.28,-0.32,-1.69,18.802,18.952,19.096,239855.12,243294.68,273329.61,1.07
2017-04-13,18.91,19.15,18.95,18.91,172623.44,0.13,0.69,18.88,19.038,19.129,227372.92,232590.99,268708.92,0.6
2017-04-12,18.76,19.13,18.82,18.71,179738.2,0.02,0.11,18.94,19.093,19.145,222389.36,237007.23,274196.09,0.62
2017-04-11,18.85,18.99,18.8,18.47,302908.62,-0.01,-0.05,19.018,19.163,19.173,233069.32,248968.46,295266.52,1.05
2017-04-10,19.2,19.21,18.81,18.8,235765.05,-0.21,-1.1,19.082,19.258,19.186,231662.68,283324.82,307165.01,0.82
2017-04-07,19.28,19.32,19.02,18.97,245829.31,-0.23,-1.2,19.102,19.285,19.169,246734.25,286164.9,305068.86,0.85
2017-04-06,19.21,19.39,19.25,19.16,147705.62,0.04,0.21,19.196,19.28,19.142,237809.05,280828.72,304127.76,0.51
2017-04-05,19.05,19.44,19.21,19.03,233137.98,0.09,0.47,19.246,19.272,19.107,251625.11,296215.38,308275.13,0.81
2017-03-31,18.93,19.17,19.12,18.67,295875.44,0.21,1.11,19.308,19.248,19.081,264867.6,297815.47,310059.6,1.03
2017-03-30,19.5,19.55,18.91,18.87,311122.88,-0.58,-2.98,19.434,19.221,19.058,334986.96,300778.49,317018.26,1.08
2017-03-29,19.51,19.75,19.49,19.43,201203.31,-0.01,-0.05,19.468,19.24,19.03,325595.56,303364.54,313222.43,0.7
2017-03-28,19.6,19.8,19.5,19.45,216785.94,-0.02,-0.1,19.364,19.22,18.977,323848.39,304826.86,327753.96,0.75
2017-03-27,19.75,19.92,19.52,19.5,299350.44,-0.23,-1.17,19.298,19.196,18.909,340805.65,311384.95,338515.52,1.04
2017-03-24,19.12,19.94,19.75,19.09,646472.25,0.67,3.51,19.188,19.183,18.822,330763.35,341564.57,333367.38,2.24
2017-03-23,19.0,19.23,19.08,18.8,264165.88,0.11,0.58,19.008,19.113,18.728,266570.01,331005.2,311173.52,0.92
2017-03-22,19.05,19.14,18.97,18.89,192467.44,-0.2,-1.04,19.012,19.053,18.667,281133.51,323972.82,309664.88,0.67
2017-03-21,18.97,19.18,19.17,18.89,301572.25,0.2,1.05,19.076,19.004,18.617,285805.33,327426.79,316070.56,1.05
2017-03-20,18.86,18.97,18.97,18.77,249138.92,0.12,0.64,19.094,18.942,18.565,281964.26,320334.88,315864.71,0.86
2017-03-17,19.11,19.35,18.85,18.81,325505.56,-0.25,-1.31,19.178,18.913,18.519,352365.8,322303.73,320550.3,1.13
2017-03-16,19.4,19.4,19.1,18.98,336983.38,-0.19,-0.98,19.218,18.894,18.481,395440.39,333258.02,318373.1,1.17
2017-03-15,19.22,19.45,19.29,19.16,215826.55,0.03,0.16,19.094,18.82,18.431,366812.12,323080.32,314080.83,0.75
2017-03-14,19.33,19.43,19.26,19.16,282366.88,-0.13,-0.67,18.932,18.734,18.358,369048.26,350681.06,320312.09,0.98
2017-03-13,19.07,19.56,19.39,18.93,601146.62,0.34,1.78,18.79,18.622,18.28,358705.51,365646.08,316507.46,2.09
2017-03-10,18.51,19.09,19.05,18.5,540878.5,0.57,3.08,18.648,18.46,18.194,292241.67,325170.19,308489.72,1.88
