date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-01,14.07,14.15,13.82,13.5,70980.44,-0.39,-2.75,14.736,15.379,16.295,96642.31,102912.59,142770.15,1.76
2016-07-29,14.5,14.67,14.21,14.13,60342.8,-0.29,-2.0,15.268,15.587,16.441,110032.52,121308.86,146468.17,1.5
2016-07-28,14.81,14.97,14.5,14.21,89460.76,-0.3,-2.03,15.61,15.875,16.563,114008.06,131505.56,160194.93,2.22
2016-07-27,16.32,16.4,14.8,14.72,173634.56,-1.55,-9.48,15.874,16.195,16.717,111261.37,140628.2,167293.45,4.31
2016-07-26,16.4,16.61,16.35,16.25,88793.01,-0.13,-0.79,16.114,16.504,16.877,94097.22,145963.41,169012.85,2.2
2016-07-25,15.9,16.64,16.48,15.9,137931.45,0.56,3.52,16.022,16.608,16.954,109182.87,152470.04,177221.69,3.42
2016-07-22,15.82,15.96,15.92,15.55,80220.52,0.1,0.63,15.906,16.739,16.987,132585.2,160954.71,184805.38,1.99
2016-07-21,16.06,16.16,15.82,15.75,75727.33,-0.18,-1.12,16.14,16.894,17.05,149003.05,172493.46,188005.5,1.88
2016-07-20,15.89,16.21,16.0,15.8,87813.81,0.11,0.69,16.516,17.023,17.149,169995.03,180516.58,194422.07,2.18
2016-07-19,16.0,16.06,15.89,15.5,164221.23,-0.01,-0.06,16.894,17.118,17.274,197829.59,185744.92,201507.93,4.07
2016-07-18,16.71,16.92,15.9,15.85,254943.12,-1.19,-6.96,17.194,17.211,17.336,195757.21,182627.71,204624.14,6.32
2016-07-15,17.4,17.55,17.09,16.99,162309.77,-0.61,-3.45,17.572,17.295,17.427,189324.22,171627.48,201900.54,4.03
2016-07-14,17.74,17.89,17.7,17.31,180687.22,-0.19,-1.06,17.648,17.25,17.384,195983.86,188884.3,199196.14,4.48
2016-07-13,17.01,17.98,17.89,16.82,226986.62,0.5,2.88,17.53,17.238,17.277,191038.13,193958.69,194101.06,5.63
2016-07-12,17.48,17.67,17.39,16.75,153859.31,-0.4,-2.25,17.342,17.249,17.16,173660.25,192062.3,186344.15,3.82
2016-07-11,17.3,17.95,17.79,17.26,222778.17,0.32,1.83,17.228,17.299,17.028,169498.2,201973.34,180700.25,5.53
2016-07-08,17.44,17.65,17.47,17.18,195607.98,0.36,2.1,17.018,17.235,16.885,153930.74,208656.06,172553.85,4.85
2016-07-07,16.95,17.37,17.11,16.81,155958.56,0.16,0.94,16.852,17.206,16.806,181784.75,203517.55,165820.18,3.87
2016-07-06,16.72,17.08,16.95,16.58,140097.22,0.13,0.77,16.946,17.275,16.762,196879.26,208327.56,161149.24,3.47
2016-07-05,16.72,17.17,16.82,16.71,133049.09,0.08,0.48,17.156,17.429,16.709,210464.35,217270.94,157065.47,3.3
2016-07-04,16.38,16.94,16.74,16.25,144940.86,0.1,0.6,17.37,17.461,16.674,234448.47,226620.57,153803.68,3.59
2016-07-01,17.0,17.37,16.64,16.51,334878.0,-0.94,-5.35,17.452,17.559,16.649,263381.37,232173.6,151330.96,8.31
2016-06-30,18.71,19.4,17.58,17.55,231431.12,-0.42,-2.33,17.56,17.517,16.621,225250.35,209507.97,140662.17,5.74
2016-06-29,17.83,18.31,18.0,17.36,208022.7,0.11,0.61,17.604,17.316,16.553,219775.86,194243.42,136428.14,5.16
2016-06-28,17.0,18.29,17.89,16.77,252969.66,0.74,4.32,17.702,17.071,16.45,224077.53,180625.99,131208.32,6.27
2016-06-27,16.76,17.29,17.15,16.62,289605.38,-0.03,-0.17,17.552,16.756,16.335,218792.68,159427.16,123362.9,7.18
2016-06-24,17.51,17.76,17.18,16.28,144222.88,-0.62,-3.48,17.666,16.534,16.229,200965.82,136451.63,111771.34,3.58
2016-06-23,18.23,18.49,17.8,17.47,204058.69,-0.69,-3.73,17.474,16.406,16.121,193765.6,128122.81,107774.41,5.06
2016-06-22,16.95,18.69,18.49,16.95,229531.06,1.35,7.88,17.028,16.248,15.965,168710.98,113970.93,101080.76,5.69
2016-06-21,17.03,17.98,17.14,16.83,226545.38,-0.58,-3.27,16.44,15.988,15.801,137174.45,96860.0,95486.84,5.62
2016-06-20,16.0,17.8,17.72,15.7,200471.11,1.5,9.25,15.96,15.886,15.658,100061.64,80986.79,87368.43,4.97
2016-06-17,15.56,16.98,16.22,15.56,108221.74,0.65,4.17,15.402,15.738,15.465,71937.44,70488.33,81131.82,2.68
2016-06-16,16.19,16.34,15.57,15.53,78785.63,0.02,0.13,15.338,15.724,15.316,62480.03,71816.37,78055.91,1.95
2016-06-15,14.57,15.88,15.55,14.4,71848.37,0.81,5.5,15.468,15.79,15.244,59230.87,78612.86,77046.68,1.78
2016-06-14,14.68,14.92,14.74,14.52,40981.33,-0.19,-1.27,15.536,15.828,15.156,56545.55,81790.65,75036.33,1.02
2016-06-13,15.52,15.53,14.93,14.66,59850.15,-0.97,-6.1,15.812,15.913,15.097,61911.94,87298.64,74670.34,1.48
2016-06-08,16.25,16.34,15.9,15.51,60934.66,-0.32,-1.97,16.074,15.923,15.025,69039.21,87091.04,74056.48,1.51
2016-06-07,15.89,16.36,16.22,15.8,62539.85,0.33,2.08,16.11,15.835,14.918,81152.71,87426.02,72795.76,1.55
2016-06-06,16.17,16.45,15.89,15.82,58421.76,-0.23,-1.43,16.112,15.681,14.8,97994.84,88190.59,72240.69,1.45
2016-06-03,16.39,16.4,16.12,15.92,67813.28,-0.12,-0.74,16.12,15.614,14.72,107035.75,94113.69,75332.22,1.68
2016-06-02,16.01,16.53,16.24,15.95,95486.49,0.16,0.99,16.014,15.43,14.707,112685.34,93750.07,80776.41,2.37
2016-06-01,16.04,16.55,16.08,16.0,121502.18,-0.15,-0.92,15.772,15.191,14.683,105142.88,91775.3,80128.46,3.01
2016-05-31,16.0,16.32,16.23,15.7,146750.48,0.3,1.88,15.56,14.908,14.637,93699.32,84295.46,77521.22,3.64
2016-05-30,15.38,15.99,15.93,15.05,103626.31,0.34,2.18,15.25,14.697,14.602,78386.35,75480.5,74275.94,2.57
2016-05-27,15.02,15.87,15.59,14.76,96061.22,0.56,3.73,15.108,14.483,15.154,81191.62,68282.02,70578.5,2.38
2016-05-26,14.82,15.1,15.03,14.3,57774.21,0.01,0.07,14.846,14.281,15.692,74814.8,62042.05,66773.81,1.43
2016-05-25,15.0,15.29,15.02,14.61,64284.38,0.34,2.32,14.61,14.127,16.263,78407.73,61021.91,64958.81,1.59
2016-05-24,14.99,15.11,14.68,14.38,70185.63,-0.54,-3.55,14.256,14.0,16.855,74891.59,58165.5,63172.33,1.74
2016-05-23,14.43,15.71,15.22,14.32,117652.68,0.94,6.58,14.144,13.919,17.414,72574.64,56290.8,60853.18,2.92
2016-05-20,13.55,14.35,14.28,13.53,64177.12,0.43,3.1,13.858,13.825,17.976,55372.41,56550.76,57046.23,1.59
2016-05-19,14.0,14.5,13.85,13.52,75738.83,0.6,4.53,13.716,13.983,18.551,49269.29,67802.75,55791.61,1.88
2016-05-18,13.86,13.98,13.25,12.93,46703.7,-0.87,-6.16,13.644,14.174,19.172,43636.08,68481.61,55558.75,1.16
2016-05-17,13.66,14.55,14.12,13.66,58600.89,0.33,2.39,13.744,14.365,19.97,41439.41,70746.99,54990.77,1.45
2016-05-16,13.4,13.83,13.79,13.28,31641.51,0.22,1.62,13.694,14.506,20.697,40006.95,73071.38,53755.46,0.78
2016-05-13,13.54,13.73,13.57,13.3,33661.53,0.08,0.59,13.792,15.825,21.484,57729.11,72874.99,54484.56,0.83
2016-05-12,13.49,13.64,13.49,12.91,47572.79,-0.26,-1.89,14.25,17.103,22.264,86336.21,71505.58,55255.59,1.18
2016-05-11,14.1,14.19,13.75,13.7,35720.31,-0.12,-0.86,14.704,18.399,23.015,93327.14,68895.7,55612.06,0.89
2016-05-10,13.98,14.35,13.87,13.8,51438.59,-0.41,-2.87,14.986,19.71,23.757,100054.58,68179.16,57143.37,1.28
2016-05-09,15.31,15.37,14.28,14.27,120252.34,-1.58,-9.96,15.318,20.908,24.55,106135.82,65415.57,60663.98,2.98
2016-05-06,16.09,16.95,15.86,15.86,176697.0,0.1,0.64,17.858,22.126,25.333,88020.87,57541.71,58572.73,4.38
2016-05-05,14.99,15.86,15.76,14.99,82527.44,0.6,3.96,19.956,23.118,25.901,56674.95,43780.48,53668.29,2.05
2016-05-04,15.5,15.75,15.16,14.93,69357.51,-0.37,-2.38,22.094,24.17,26.417,44464.27,42635.9,51787.92,1.72
2016-05-03,14.83,16.04,15.53,14.33,81844.81,0.6,4.02,24.434,25.574,26.937,36303.74,39234.54,50631.3,2.03
2016-04-29,26.31,27.65,26.98,26.11,29677.6,0.63,2.39,26.498,26.887,27.379,24695.33,34439.54,47974.98,1.32
2016-04-28,26.43,26.62,26.35,25.35,19967.39,-0.1,-0.38,26.394,27.142,27.262,27062.54,36094.12,48639.98,0.89
2016-04-27,26.86,26.93,26.45,26.45,21474.05,-0.41,-1.53,26.28,27.424,27.174,30886.01,39005.6,50092.37,0.96
2016-04-26,26.09,26.88,26.86,25.88,28554.83,1.01,3.91,26.246,27.63,27.028,40807.52,42328.42,50710.53,1.27
2016-04-25,26.3,26.3,25.85,25.5,23802.76,-0.61,-2.31,26.714,27.804,26.848,42165.34,46107.58,51001.87,1.06
2016-04-22,25.36,26.99,26.46,25.21,41513.66,0.68,2.64,27.276,28.191,26.738,44183.76,55912.39,52150.4,1.85
2016-04-21,25.93,26.92,25.78,25.51,39084.74,-0.5,-1.9,27.89,28.539,26.633,45125.71,59603.75,54335.9,1.74
2016-04-20,29.48,29.53,26.28,26.28,71081.6,-2.92,-10.0,28.568,28.683,26.571,47125.2,63556.1,54667.6,3.17
2016-04-19,29.01,29.35,29.2,28.75,35343.96,0.54,1.88,29.014,28.664,26.461,43849.32,60939.95,53404.02,1.58
2016-04-18,28.7,29.36,28.66,28.51,33894.82,-0.87,-2.95,28.894,28.299,26.224,50049.81,62028.06,54962.54,1.51
2016-04-15,28.86,29.75,29.53,28.15,46223.42,0.36,1.23,29.106,27.87,26.016,67641.02,61510.42,57723.34,2.06
2016-04-14,28.58,29.55,29.17,28.55,49082.19,0.66,2.31,29.188,27.381,25.695,74081.8,61185.84,58606.55,2.19
2016-04-13,28.88,29.65,28.51,28.5,54702.22,-0.09,-0.32,28.798,26.924,25.338,79987.0,61179.13,59240.32,2.44
2016-04-12,29.79,29.79,28.6,28.05,66346.41,-1.12,-3.77,28.314,26.426,25.061,78030.58,59092.64,61240.75,2.96
2016-04-11,31.0,31.43,29.72,29.41,121850.84,-0.22,-0.73,27.704,25.891,24.742,74006.3,55896.16,58144.74,5.44
2016-04-08,27.29,29.94,29.94,27.26,78427.34,2.72,9.99,26.634,25.285,24.266,55379.82,48388.42,55674.01,3.5
2016-04-07,26.15,28.43,27.22,25.4,78608.18,1.13,4.33,25.574,24.726,23.867,48289.87,49068.04,55260.65,3.51
2016-04-06,25.86,26.26,26.09,25.35,44920.12,0.54,2.11,25.05,24.459,23.505,42371.26,45779.1,52817.79,2.01
2016-04-05,24.4,25.99,25.55,24.21,46225.02,1.18,4.84,24.538,24.258,23.14,40154.7,45868.08,51753.64,2.06
2016-04-01,24.2,24.58,24.37,23.8,28718.45,-0.27,-1.1,24.078,24.148,22.777,37786.02,47897.03,50739.62,1.28
2016-03-31,24.71,25.19,24.64,24.5,42977.59,0.04,0.16,23.936,24.161,22.56,41397.02,53936.26,50640.89,1.92
2016-03-30,24.7,25.01,24.6,24.01,49015.14,1.07,4.55,23.878,24.008,22.363,49846.21,56027.27,50075.18,2.19
2016-03-29,23.8,24.3,23.53,22.9,33837.28,0.28,1.2,23.868,23.752,22.284,49186.94,57301.51,49250.79,1.51
2016-03-28,23.75,24.29,23.25,23.17,34381.66,-0.41,-1.73,23.978,23.695,22.278,51581.47,63388.86,49729.57,1.53
2016-03-25,23.45,23.99,23.66,23.1,46773.44,-0.69,-2.83,24.218,23.592,22.259,58008.03,60393.33,49949.99,2.09
2016-03-24,25.31,26.39,24.35,24.33,85223.54,-0.2,-0.81,24.386,23.246,22.195,66475.49,62959.59,48725.44,3.8
2016-03-23,23.8,24.63,24.55,23.61,45718.77,0.47,1.95,24.138,23.008,22.085,62208.34,61453.27,45924.6,2.04
2016-03-22,24.0,24.43,24.08,23.81,45809.95,-0.37,-1.51,23.636,22.55,21.99,65416.08,59856.48,44913.06,2.05
2016-03-21,24.6,24.75,24.45,24.01,66514.46,-0.05,-0.2,23.412,22.022,21.907,75196.25,57639.19,44055.22,2.97
2016-03-18,22.9,24.79,24.5,22.9,89110.72,1.39,6.01,22.966,21.405,21.754,62778.62,53582.2,41804.17,3.98
2016-03-17,22.07,23.15,23.11,21.81,63887.78,1.07,4.86,22.106,20.958,21.588,59443.69,47345.53,38349.93,2.85
2016-03-16,22.98,23.42,22.04,21.84,61757.47,-0.92,-4.01,21.878,20.718,21.504,60698.19,44123.09,36419.32,2.76
2016-03-15,23.8,24.44,22.96,22.82,94710.82,0.74,3.33,21.464,20.815,21.452,54296.89,41200.07,34453.53,4.23
2016-03-14,22.22,22.22,22.22,22.22,4426.3,2.02,10.0,20.632,20.861,21.345,40082.14,36070.27,31170.57,0.2
2016-03-04,21.6,21.86,20.2,19.77,72436.08,-1.77,-8.06,19.844,20.925,21.229,44385.79,39506.66,31986.17,3.23
2016-03-03,19.8,21.97,21.97,19.75,70160.3,2.0,10.02,19.81,21.143,21.216,35247.36,34491.3,29605.17,3.13
2016-03-02,18.7,20.2,19.97,18.7,29750.95,1.17,6.22,19.558,21.162,21.075,27547.98,30395.93,27474.52,1.33
2016-03-01,18.5,19.2,18.8,18.15,23637.05,0.52,2.85,20.166,21.43,21.105,28103.25,29969.64,27890.63,1.06
2016-02-29,20.09,20.14,18.28,18.08,25944.56,-1.75,-8.74,21.09,21.791,21.211,32058.4,30471.25,28550.09,1.16
2016-02-26,20.7,21.08,20.03,19.72,26743.95,-0.68,-3.28,22.006,22.103,21.46,34627.53,30026.13,28670.15,1.19
2016-02-25,22.9,22.95,20.71,20.71,31663.38,-2.3,-10.0,22.476,22.218,21.605,33735.24,29354.34,28814.22,1.41
2016-02-24,23.31,23.52,23.01,22.12,32527.33,-0.41,-1.75,22.766,22.289,21.68,33243.89,28715.56,29246.56,1.45
2016-02-23,22.79,23.84,23.42,22.57,43412.8,0.56,2.45,22.694,22.088,21.72,31836.02,27706.99,30103.47,1.94
2016-02-22,22.82,22.86,22.86,22.31,38790.21,0.48,2.15,22.492,21.828,21.761,28884.09,26270.87,30678.07,1.73
2016-02-19,22.01,22.68,22.38,21.8,22282.47,0.22,0.99,22.2,21.532,21.749,25424.73,24465.68,30464.59,0.99
2016-02-18,22.82,22.9,22.16,22.08,29206.62,-0.49,-2.16,21.96,21.289,21.724,24973.43,24719.04,30866.1,1.3
2016-02-17,22.3,22.8,22.65,21.9,25488.02,0.24,1.07,21.812,20.988,21.785,24187.23,24553.11,31322.01,1.14
2016-02-16,21.61,22.5,22.41,21.42,28653.14,1.01,4.72,21.482,20.779,21.761,23577.95,25811.61,31459.79,1.28
2016-02-15,20.0,21.6,21.4,20.0,21493.4,0.22,1.04,21.164,20.631,21.809,23657.65,26628.93,31893.66,0.96
2016-02-05,21.79,21.79,21.18,21.0,20025.98,-0.24,-1.12,20.864,20.817,21.896,23506.64,27314.16,32764.19,0.89
2016-02-04,21.23,21.7,21.42,21.07,25275.61,0.42,2.0,20.618,20.991,22.122,24464.65,28274.1,34904.79,1.13
2016-02-03,20.5,21.25,21.0,20.11,22441.61,0.18,0.86,20.164,21.071,22.398,24918.99,29777.56,34641.49,1.0
2016-02-02,19.99,21.06,20.82,19.81,29051.64,0.92,4.62,20.076,21.351,22.844,28045.27,32499.96,35207.12,1.3
2016-02-01,19.98,20.27,19.9,19.4,20738.35,-0.05,-0.25,20.098,21.694,23.262,29600.2,35085.27,36890.46,0.93
2016-01-29,18.85,20.38,19.95,18.85,24816.06,0.8,4.18,20.77,21.965,23.84,31121.69,36463.49,37206.83,1.11
2016-01-28,19.69,20.53,19.15,18.88,27547.3,-1.41,-6.86,21.364,22.158,24.589,32083.54,37013.15,37258.98,1.23
2016-01-27,20.9,21.18,20.56,19.09,38073.02,-0.37,-1.77,21.978,22.582,25.377,34636.12,38090.9,37334.52,1.7
2016-01-26,23.02,23.02,20.93,20.93,36826.29,-2.33,-10.02,22.626,22.742,26.034,36954.64,37107.98,36815.2,1.64
2016-01-25,23.5,23.98,23.26,22.92,28345.76,0.34,1.48,23.29,22.987,26.691,40570.33,37158.39,37542.02,1.27
2016-01-22,22.51,23.17,22.92,21.85,29625.35,0.7,3.15,23.16,22.974,27.28,41805.29,38214.23,38203.17,1.32
2016-01-21,23.4,24.23,22.22,22.22,40310.19,-1.58,-6.64,22.952,23.252,27.869,41942.75,41535.49,38246.28,1.8
2016-01-20,24.3,24.38,23.8,23.25,49665.62,-0.45,-1.86,23.186,23.724,28.489,41545.68,39505.43,38334.94,2.22
2016-01-19,22.18,24.3,24.25,22.12,54904.73,1.64,7.25,22.858,24.337,29.081,37261.31,37914.29,37408.07,2.45
2016-01-18,21.15,23.2,22.61,21.0,34520.55,0.73,3.34,22.684,24.83,29.62,33746.46,38695.66,36246.84,1.54
2016-01-15,23.0,23.56,21.88,21.65,30312.67,-1.51,-6.46,22.788,25.714,30.257,34623.16,37950.17,38039.53,1.35
2016-01-14,20.9,23.7,23.39,20.65,38324.84,1.23,5.55,23.552,27.02,30.995,41128.23,37504.81,39896.5,1.71
2016-01-13,23.39,23.98,22.16,22.11,28243.75,-1.22,-5.22,24.262,28.171,31.602,37465.17,36578.14,40272.83,1.26
2016-01-12,22.9,23.6,23.38,21.7,37330.49,0.25,1.08,25.816,29.325,32.238,38567.27,36522.43,40709.23,1.67
2016-01-11,24.0,24.97,23.13,23.13,38904.07,-2.57,-10.0,26.976,30.395,32.79,43644.85,37925.64,41003.62,1.74
2016-01-08,26.8,27.49,25.7,24.25,62837.99,-1.24,-4.6,28.64,31.586,33.339,41277.18,38192.11,41903.71,2.81
2016-01-07,28.5,29.51,26.94,26.94,20009.57,-2.99,-9.99,30.488,32.486,33.812,33881.39,34957.08,42426.71,0.89
2016-01-06,30.0,30.18,29.93,28.81,33754.24,0.75,2.57,32.08,33.253,34.225,35691.11,37164.46,46153.41,1.51
2016-01-05,29.82,30.5,29.18,28.31,62718.39,-2.27,-7.22,32.834,33.825,34.581,34477.59,36901.85,53775.35,2.8
2016-01-04,35.0,35.05,31.45,31.45,27065.69,-3.49,-9.99,33.814,34.409,34.91,32206.42,33798.02,52599.95,1.21
2015-12-31,34.92,35.33,34.94,34.06,25859.07,0.04,0.12,34.532,34.799,34.962,35107.04,38128.89,54048.23,1.15
2015-12-30,33.99,34.91,34.9,33.8,29058.14,1.2,3.56,34.484,34.97,34.772,36032.76,42288.19,54085.08,1.3
2015-12-29,34.25,34.26,33.7,33.05,27686.64,-0.38,-1.11,34.426,35.032,34.536,38637.81,43967.53,54041.47,1.24
2015-12-28,34.61,35.73,34.08,34.08,51362.56,-0.96,-2.74,34.816,35.15,34.414,39326.11,44896.04,54318.56,2.29
2015-12-25,34.73,35.89,35.04,34.37,41568.81,0.34,0.98,35.004,35.184,34.284,35389.62,44081.61,54265.47,1.86
2015-12-24,34.54,34.93,34.7,33.33,30487.67,0.09,0.26,35.066,35.092,34.043,41150.74,45615.31,54785.35,1.36
2015-12-23,35.8,35.93,34.61,34.02,42083.38,-1.04,-2.92,35.456,35.138,33.975,48543.62,49896.35,55368.9,1.88
2015-12-22,35.2,35.79,35.65,34.88,31128.12,0.63,1.8,35.638,35.197,33.95,49297.24,55142.36,57327.21,1.39
2015-12-21,35.41,35.54,35.02,34.71,31680.11,-0.33,-0.93,35.484,35.337,33.797,50465.97,70648.86,58123.71,1.41
2015-12-18,36.35,36.88,35.35,34.7,70374.44,-1.3,-3.55,35.364,35.41,33.656,52773.61,71401.89,59524.79,3.14
2015-12-17,35.36,37.85,36.65,35.35,67452.03,1.13,3.18,35.118,35.125,33.545,50079.87,69967.56,60687.86,3.01
2015-12-16,35.15,36.46,35.52,34.85,45851.5,0.64,1.83,34.82,34.573,33.346,51249.08,65881.96,59129.93,2.05
2015-12-15,34.6,35.42,34.88,34.0,36971.78,0.46,1.34,34.756,34.04,33.055,60987.47,64115.41,59137.01,1.65
2015-12-14,33.0,34.78,34.42,32.11,43218.29,0.3,0.88,35.19,33.678,32.834,90831.75,63741.08,60003.22,1.93
2015-12-11,34.6,34.77,34.12,33.5,56905.74,-1.04,-2.96,35.456,33.384,32.68,90030.17,64449.33,60966.44,2.54
2015-12-10,34.63,36.97,35.16,34.63,73298.11,-0.04,-0.11,35.132,32.994,32.476,89855.26,63955.39,62423.27,3.27
2015-12-09,35.4,35.98,35.2,34.82,94543.45,-1.85,-4.99,34.326,32.812,32.349,80514.84,60841.46,63488.57,4.22
2015-12-08,39.0,39.33,37.05,37.03,186193.16,1.3,3.64,33.324,32.703,32.189,67243.35,59512.06,65793.77,8.31
2015-12-07,35.75,35.75,35.75,35.74,39210.38,3.25,10.0,32.166,32.257,31.885,36650.42,45598.56,58926.35,1.75
2015-12-04,31.15,33.55,32.5,30.55,56031.18,1.37,4.4,31.312,31.901,31.506,38868.49,47647.7,60160.05,2.5
2015-12-03,30.0,31.3,31.13,30.0,26596.05,0.94,3.11,30.856,31.964,31.277,38055.52,51408.16,59976.31,1.19
2015-12-02,31.05,31.35,30.19,29.0,28185.99,-1.07,-3.42,31.298,32.118,31.078,41168.07,52377.9,61273.39,1.26
2015-12-01,31.1,31.9,31.26,30.4,33228.49,-0.22,-0.7,32.082,32.069,30.942,51780.77,54158.62,62166.1,1.48
2015-11-30,30.4,31.9,31.48,28.2,50300.74,1.26,4.17,32.348,31.99,30.667,54546.71,56265.36,62196.7,2.25
2015-11-27,32.95,33.17,30.22,30.01,51966.33,-3.12,-9.36,32.49,31.976,30.367,56426.9,57483.56,61570.1,2.32
2015-11-26,34.13,34.2,33.34,33.17,42158.8,-0.77,-2.26,33.072,31.957,30.189,64760.79,60891.15,61064.06,1.88
2015-11-25,32.69,34.78,34.11,32.21,81249.5,1.52,4.66,32.938,31.886,29.879,63587.72,66135.68,61195.62,3.63
2015-11-24,31.75,32.9,32.59,31.11,47058.17,0.4,1.24,32.056,31.674,29.54,56536.46,72075.49,60759.35,2.1
2015-11-23,32.61,33.38,32.19,31.85,59701.72,-0.94,-2.84,31.632,31.513,29.326,57984.01,72254.15,64085.95,2.67
2015-11-20,34.0,34.8,33.13,32.6,93635.77,0.46,1.41,31.462,31.11,29.139,58540.21,72672.4,65265.32,4.18
2015-11-19,30.88,32.67,32.67,30.51,36293.46,2.97,10.0,30.842,30.59,28.775,57021.51,68544.46,64689.94,1.62
2015-11-18,30.7,31.7,29.7,29.66,45993.17,-0.77,-2.53,30.834,30.037,28.339,68683.64,70168.88,66204.13,2.05
2015-11-17,31.95,32.06,30.47,29.8,54295.93,-0.87,-2.78,31.292,29.815,28.014,87614.51,70173.59,67552.68,2.42
2015-11-16,28.99,31.34,31.34,28.66,62482.71,1.31,4.36,31.394,29.343,27.78,86524.28,68128.04,67584.96,2.79
2015-11-13,31.98,32.2,30.03,29.7,86042.26,-2.6,-7.97,30.758,28.757,27.446,86804.6,65656.64,67089.08,3.84
2015-11-12,32.0,34.34,32.63,31.6,94604.15,0.64,2.0,30.338,28.42,27.228,80067.42,61236.97,65762.2,4.22
2015-11-11,33.24,33.28,31.99,31.48,140647.52,1.01,3.26,29.24,27.872,26.849,71654.12,56255.56,63581.04,6.28
2015-11-10,28.58,30.98,30.98,28.5,48844.77,2.82,10.01,28.338,27.405,26.457,52732.66,49443.22,58935.27,2.18
2015-11-09,27.45,28.5,28.16,27.01,63884.28,0.23,0.82,27.292,27.138,26.149,49731.79,55917.76,58679.27,2.85
2015-11-06,27.4,28.2,27.93,27.2,52356.39,0.79,2.91,26.756,27.167,25.979,44508.69,57858.24,58011.91,2.34
2015-11-05,27.68,28.28,27.14,26.96,52537.65,-0.34,-1.24,26.502,26.96,25.742,42406.51,60835.41,58174.0,2.35
2015-11-04,26.28,27.5,27.48,26.08,46040.22,1.73,6.72,26.504,26.641,25.494,40856.99,62239.38,57779.62,2.06
2015-11-03,25.6,26.18,25.75,25.4,33840.42,0.27,1.06,26.472,26.213,25.179,46153.77,64931.78,55505.71,1.51
2015-11-02,25.5,26.6,25.48,25.01,37768.77,-1.18,-4.43,26.984,26.216,24.935,62103.72,67041.87,54844.77,1.69
2015-10-30,27.1,27.44,26.66,26.4,41845.51,-0.49,-1.8,27.578,26.134,24.705,71207.79,68521.51,54738.24,1.87
2015-10-29,27.98,27.98,27.15,26.73,44790.05,-0.17,-0.62,27.418,26.036,24.463,79264.3,70287.43,54529.95,2.0
2015-10-28,27.51,28.25,27.32,26.88,72524.09,-0.99,-3.5,26.778,25.826,24.139,83621.76,70906.53,55000.26,3.24
2015-10-27,29.7,29.7,28.31,26.3,113590.18,-0.14,-0.49,25.954,25.509,23.882,83709.78,68427.33,53767.0,5.07
2015-10-26,26.09,28.45,28.45,24.9,83289.1,2.59,10.02,25.448,25.16,23.54,71980.03,61440.78,50446.83,3.72
2015-10-23,24.38,26.32,25.86,23.52,82128.08,1.91,7.97,24.69,24.79,23.214,65835.24,58165.59,49266.26,3.67
2015-10-22,22.85,24.13,23.95,22.47,66577.36,0.75,3.23,24.654,24.524,22.989,61310.57,55512.59,47749.4,2.97
2015-10-21,25.72,25.77,23.2,23.2,72964.2,-2.58,-10.01,24.874,24.347,22.791,58191.29,53319.86,46276.89,3.26
2015-10-20,24.66,25.79,25.78,24.39,54941.4,1.12,4.54,25.064,24.145,22.606,53144.88,46079.64,46276.71,2.45
2015-10-19,25.3,25.89,24.66,24.33,52565.15,-1.02,-3.97,24.872,23.654,22.32,50901.54,42647.67,46108.62,2.35
2015-10-16,25.23,26.79,25.68,25.02,59504.72,0.63,2.52,24.89,23.275,21.998,50495.93,40954.97,45474.01,2.66
2015-10-15,23.9,25.25,25.05,23.85,50981.0,0.9,3.73,24.394,22.89,21.727,49714.61,38772.47,44557.75,2.28
2015-10-14,24.39,25.0,24.15,23.91,47732.14,-0.67,-2.7,23.82,22.451,21.6,48448.43,39094.0,44342.49,2.13
2015-10-13,24.52,24.98,24.82,24.25,43724.68,0.07,0.28,23.226,22.254,21.492,39014.4,39106.66,44375.55,1.95
2015-10-12,23.6,25.14,24.75,23.58,50537.12,1.55,6.68,22.436,21.92,21.395,34393.8,39452.87,46037.32,2.26
2015-10-09,22.15,23.4,23.2,21.9,55598.1,1.02,4.6,21.66,21.637,21.228,31414.01,40366.93,46350.9,2.48
2015-10-08,21.98,22.45,22.18,21.4,44650.09,1.31,6.28,21.386,21.453,21.04,27830.33,39986.22,46388.75,1.99
2015-10-07,20.96,21.18,21.18,20.95,562.0,0.31,1.49,21.082,21.235,20.877,29739.57,39233.91,46988.57,0.03
2015-09-30,20.87,21.35,20.87,20.4,20621.68,0.0,0.0,21.282,21.067,20.869,39198.92,46473.78,49178.99,0.92
2015-09-29,21.18,21.51,20.87,20.3,35638.2,-0.96,-4.4,21.404,20.985,20.993,44511.94,49569.57,51751.01,1.59
2015-09-28,20.79,22.16,21.83,20.05,37679.68,1.17,5.66,21.614,20.721,21.175,49319.84,49993.05,53737.66,1.68
2015-09-25,22.2,22.75,20.66,20.01,54196.28,-1.52,-6.85,21.52,20.564,21.197,52142.11,50343.03,55049.65,2.42
2015-09-24,21.59,22.59,22.18,21.59,47858.78,0.7,3.26,21.388,20.749,21.246,48728.26,49590.98,56609.41,2.14
2015-09-23,21.11,21.89,21.48,20.85,47186.78,-0.44,-2.01,20.852,20.729,21.339,53748.63,49644.45,55835.32,2.11
