date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-08-10,24.4,24.52,24.14,24.03,71497.42,-0.37,-1.51,24.074,24.082,24.123,69730.25,66005.9,71319.43,2.3
2017-08-09,24.01,24.97,24.51,23.92,130921.7,0.5,2.08,24.014,24.109,24.211,66794.11,68322.44,70403.85,4.21
2017-08-08,23.96,24.11,24.01,23.9,48046.45,0.06,0.25,23.878,24.044,24.289,54423.33,59782.66,67507.61,1.54
2017-08-07,23.77,24.06,23.95,23.77,43201.02,0.19,0.8,23.934,24.043,24.4,55977.76,60276.69,69853.47,1.39
2017-08-04,24.04,24.04,23.76,23.75,54984.67,-0.08,-0.34,23.984,24.069,24.539,59986.55,63761.06,71822.8,1.77
2017-08-03,23.8,24.06,23.84,23.72,56816.73,0.01,0.04,24.09,24.115,24.704,62281.54,68412.55,73834.38,1.83
2017-08-02,24.31,24.31,23.83,23.82,69067.79,-0.46,-1.89,24.204,24.108,24.848,69850.76,70559.29,74469.41,2.22
2017-08-01,24.2,24.36,24.29,24.11,55818.57,0.09,0.37,24.21,24.125,25.005,65141.99,70665.74,73753.46,1.79
2017-07-31,24.12,24.29,24.2,24.02,63245.0,-0.09,-0.37,24.152,24.077,25.131,64575.62,71488.45,73728.77,2.03
2017-07-28,24.44,24.76,24.29,24.28,66459.61,-0.12,-0.49,24.154,24.01,25.272,67535.57,78396.09,73655.16,2.14
2017-07-27,23.86,24.6,24.41,23.8,94662.82,0.55,2.31,24.14,24.163,25.392,74543.55,76632.97,73243.39,3.04
2017-07-26,24.0,24.11,23.86,23.8,45523.95,-0.14,-0.58,24.012,24.312,25.501,71267.83,72485.26,71413.48,1.46
2017-07-25,24.15,24.26,24.0,23.9,52986.7,-0.21,-0.87,24.04,24.534,25.634,76189.49,75232.57,73161.27,1.7
2017-07-24,24.15,24.32,24.21,23.8,78044.75,-0.01,-0.04,24.002,24.756,25.787,78401.29,79430.26,73616.15,2.51
2017-07-21,23.77,24.47,24.22,23.63,101499.54,0.45,1.89,23.866,25.009,25.928,89256.61,79884.55,72982.14,3.26
2017-07-20,24.02,24.2,23.77,23.7,78284.21,-0.23,-0.96,24.186,25.293,26.059,78722.38,79256.21,72329.06,2.52
2017-07-19,23.81,24.09,24.0,23.6,70132.24,0.19,0.8,24.612,25.587,26.225,73702.69,78379.53,72804.95,2.25
2017-07-18,23.5,23.97,23.81,23.41,64045.72,0.28,1.19,25.028,25.884,26.411,74275.65,76841.19,73151.11,2.06
2017-07-17,25.78,25.78,23.53,23.33,132321.36,-2.29,-8.87,25.51,26.184,26.611,80459.23,75969.09,75776.87,4.25
2017-07-14,25.87,26.03,25.82,25.7,48828.39,-0.08,-0.31,26.152,26.533,26.82,70512.48,68914.23,73366.21,1.57
2017-07-13,26.0,26.04,25.9,25.8,53185.76,-0.18,-0.69,26.4,26.62,26.901,79790.04,69853.8,75430.31,1.71
2017-07-12,26.22,26.33,26.08,25.72,72997.01,-0.14,-0.53,26.562,26.689,26.991,83056.37,70341.7,79776.35,2.35
2017-07-11,26.7,26.74,26.22,26.18,94963.63,-0.52,-1.95,26.74,26.734,27.034,79406.73,71089.97,80700.69,3.05
2017-07-10,27.05,27.05,26.74,26.61,82587.61,-0.32,-1.18,26.858,26.817,27.082,71478.95,67802.03,80318.31,2.65
2017-07-07,26.69,27.08,27.06,26.61,95216.19,0.35,1.31,26.914,26.847,27.082,67315.98,66079.73,81981.5,3.06
2017-07-06,26.97,27.05,26.71,26.51,69517.39,-0.26,-0.96,26.84,26.825,27.12,59917.57,65401.92,83134.63,2.23
2017-07-05,26.7,26.98,26.97,26.68,54748.83,0.16,0.6,26.816,26.862,27.173,57627.03,67230.36,86281.08,1.76
2017-07-04,27.19,27.19,26.81,26.75,55324.75,-0.21,-0.78,26.728,26.937,27.229,62773.2,69461.03,91892.94,1.78
2017-07-03,26.67,27.18,27.02,26.6,61772.73,0.33,1.24,26.776,27.037,27.254,64125.11,75584.65,93111.77,1.99
2017-06-30,26.56,26.79,26.69,26.31,58224.13,0.1,0.38,26.78,27.106,27.263,64843.47,77818.2,95956.53,1.87
2017-06-29,26.58,26.72,26.59,26.53,58064.69,0.06,0.23,26.81,27.182,27.28,70886.27,81006.82,98386.6,1.87
2017-06-28,26.91,26.93,26.53,26.48,80479.71,-0.52,-1.92,26.908,27.293,27.261,76833.7,89211.01,100881.51,2.59
2017-06-27,27.1,27.34,27.05,26.9,62084.28,0.01,0.04,27.146,27.334,27.295,76148.86,90311.41,103559.87,2.0
2017-06-26,26.8,27.09,27.04,26.6,65364.55,0.2,0.74,27.298,27.347,27.313,87044.18,92834.58,106733.66,2.1
2017-06-23,27.01,27.15,26.84,26.4,88438.11,-0.24,-0.89,27.432,27.316,27.325,90792.93,97883.28,110603.71,2.84
2017-06-22,27.61,27.71,27.08,27.04,87801.84,-0.64,-2.31,27.554,27.415,27.337,91127.37,100867.34,112937.67,2.82
2017-06-21,27.85,27.95,27.72,27.47,77055.54,-0.09,-0.32,27.678,27.484,27.291,101588.33,105331.8,114880.82,2.48
2017-06-20,27.73,28.08,27.81,27.62,116560.87,0.1,0.36,27.522,27.521,27.252,104473.96,114324.84,117078.56,3.75
2017-06-19,27.4,27.82,27.71,27.38,84108.28,0.26,0.95,27.396,27.471,27.259,98624.98,110638.9,117899.5,2.7
