date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-13,14.8,14.98,14.88,14.54,73874.83,0.1,0.68,14.638,14.502,14.276,68511.73,56109.04,50491.72,5.34
2018-03-12,14.75,15.19,14.79,14.71,89219.16,0.12,0.82,14.57,14.464,14.216,64495.14,54086.46,50234.33,6.45
2018-03-09,14.61,14.73,14.67,14.5,66946.75,0.07,0.48,14.504,14.437,14.198,56450.38,52538.12,47602.14,4.84
2018-03-08,14.18,14.68,14.61,14.18,66535.64,0.36,2.53,14.418,14.379,14.192,49740.9,49257.91,47422.12,4.81
2018-03-07,14.6,14.65,14.24,14.23,45982.26,-0.3,-2.06,14.362,14.323,14.175,43675.95,46107.38,48096.56,3.33
2018-03-06,14.49,14.61,14.54,14.42,53791.87,0.08,0.55,14.366,14.286,14.208,43706.34,43672.47,50394.4,3.89
2018-03-05,14.25,14.48,14.46,14.18,48995.36,0.22,1.54,14.358,14.211,14.269,43677.79,42805.39,50284.72,3.54
2018-03-02,14.17,14.41,14.24,14.16,33399.35,-0.09,-0.63,14.37,14.165,14.331,48625.86,41655.09,51208.22,2.42
2018-03-01,14.15,14.39,14.33,14.1,36210.89,0.07,0.49,14.34,14.099,14.402,48774.92,43126.33,55583.19,2.62
2018-02-28,14.31,14.4,14.26,14.2,46134.25,-0.24,-1.66,14.284,14.083,14.501,48538.82,44087.39,58594.85,3.34
2018-02-27,14.46,14.58,14.5,14.37,53649.09,-0.02,-0.14,14.206,14.05,14.62,43638.6,44874.4,61384.74,3.88
2018-02-26,14.29,14.66,14.52,14.2,73735.7,0.43,3.05,14.064,13.968,14.729,41932.99,46382.2,63941.16,5.33
2018-02-23,14.06,14.11,14.09,13.97,34144.68,0.03,0.21,13.96,13.958,14.819,34684.32,42666.17,66357.15,2.47
2018-02-22,14.12,14.19,14.05,13.93,35030.39,0.15,1.08,13.858,14.005,14.951,37477.73,45586.32,74446.08,2.53
2018-02-14,13.9,13.99,13.87,13.8,21633.13,0.07,0.51,13.882,14.026,15.111,39635.96,50085.73,83054.09,1.56
2018-02-13,14.06,14.15,13.79,13.78,45121.04,-0.2,-1.43,13.894,14.13,15.31,46110.19,57116.32,96698.04,3.26
2018-02-12,13.87,14.12,14.0,13.72,37492.37,0.4,2.94,13.872,14.327,15.481,50831.42,57764.04,108003.87,2.71
2018-02-09,13.71,13.94,13.58,13.45,48111.72,-0.58,-4.1,13.956,14.496,15.608,50648.01,60761.34,113474.87,3.48
2018-02-08,13.92,14.3,14.17,13.82,45821.55,0.23,1.65,14.152,14.705,15.771,53694.91,68040.05,118855.73,3.31
2018-02-07,14.12,14.19,13.93,13.42,54004.28,0.25,1.83,14.17,14.918,15.91,60535.5,73102.3,129652.12,3.91
2018-02-06,14.01,14.25,13.68,13.65,68727.18,-0.72,-5.0,14.366,15.19,16.044,68122.46,77895.08,138436.2,4.97
2018-02-05,14.41,14.47,14.42,14.18,36575.31,-0.13,-0.89,14.782,15.489,16.205,64696.67,81500.12,156621.29,2.65
2018-02-02,14.14,14.65,14.56,13.7,63346.24,0.3,2.1,15.036,15.679,16.298,70874.68,90048.14,166178.82,4.58
2018-02-01,14.79,15.06,14.26,14.15,80024.49,-0.65,-4.36,15.258,15.897,16.309,82385.18,103305.83,166049.11,5.79
2018-01-31,15.83,15.83,14.91,14.8,91939.06,-0.85,-5.39,15.666,16.196,16.339,85669.1,116022.44,165810.12,6.65
2018-01-30,15.64,15.86,15.76,15.64,51598.24,0.06,0.38,16.014,16.49,16.353,87667.7,136279.75,165145.91,3.73
2018-01-29,15.49,15.82,15.69,15.49,67465.35,0.01,0.06,16.196,16.634,16.335,98303.57,158243.7,165879.18,4.88
2018-01-26,16.19,16.31,15.67,15.6,120898.76,-0.64,-3.92,16.322,16.72,16.318,109221.6,166188.39,167100.26,8.75
2018-01-25,16.6,16.72,16.3,16.28,96444.11,-0.36,-2.16,16.536,16.836,16.305,124226.48,169671.41,167884.89,6.98
2018-01-24,16.5,16.84,16.65,16.31,101932.05,-0.01,-0.06,16.726,16.902,16.253,146375.78,186201.93,170587.37,7.37
2018-01-23,16.22,16.68,16.67,16.18,104777.59,0.36,2.21,16.966,16.897,16.171,184891.8,198977.32,172924.47,7.58
2018-01-22,16.56,16.65,16.32,15.9,122055.47,-0.4,-2.39,17.072,16.921,16.056,218183.82,231742.47,171671.06,8.83
2018-01-19,17.45,17.95,16.74,16.56,195923.19,-0.49,-2.84,17.118,16.916,15.972,223155.19,242309.49,168616.67,14.17
2018-01-18,17.6,18.09,17.25,17.2,207190.58,-0.56,-3.14,17.136,16.72,15.865,215116.35,228792.39,163670.65,14.99
2018-01-17,17.03,17.88,17.85,16.81,294512.16,0.65,3.78,17.078,16.482,15.754,226028.09,215597.8,157713.13,21.3
2018-01-16,16.41,17.75,17.2,16.31,271237.72,0.64,3.87,16.828,16.215,15.643,213062.84,194012.07,145674.06,19.62
2018-01-15,16.41,16.79,16.55,16.1,146912.3,-0.28,-1.66,16.77,16.035,15.567,245301.11,173514.65,134960.75,10.63
2018-01-12,16.7,17.09,16.83,16.51,155728.98,-0.17,-1.0,16.714,15.916,15.513,261463.8,168012.13,130673.38,11.27
2018-01-11,16.31,17.34,16.96,16.11,261749.27,0.37,2.23,16.304,15.774,15.461,242468.43,166098.37,127320.72,18.93
2018-01-10,16.43,16.87,16.6,16.11,229685.95,-0.31,-1.83,15.886,15.604,15.388,205167.52,154972.81,116672.22,16.62
2018-01-09,16.6,17.8,16.91,16.5,432429.03,0.64,3.93,15.602,15.444,15.328,174961.3,146871.62,109167.5,31.28
2018-01-08,14.88,16.27,16.27,14.86,227725.77,1.48,10.01,15.3,15.191,15.277,101728.2,111599.66,92355.68,16.47
2018-01-05,14.83,14.97,14.78,14.69,60752.11,-0.08,-0.54,15.118,15.027,15.254,74560.46,94923.85,87728.17,4.39
2018-01-04,15.13,15.26,14.87,14.85,75244.75,-0.31,-2.04,15.244,15.009,15.283,89728.31,98548.92,89148.63,5.44
2018-01-03,15.4,15.4,15.18,15.15,78654.86,-0.22,-1.43,15.322,15.026,15.328,104778.11,99828.46,90892.85,5.69
2018-01-02,15.39,15.47,15.4,15.21,66263.51,0.03,0.2,15.286,15.071,15.342,118781.94,97336.05,93171.19,4.79
2017-12-29,15.4,15.67,15.36,15.18,91887.07,-0.05,-0.32,15.082,15.098,15.371,121471.11,96406.85,99648.57,6.65
2017-12-28,15.09,15.58,15.41,15.09,136591.34,0.14,0.92,14.936,15.11,15.475,115287.24,93334.63,101369.62,9.88
2017-12-27,14.87,15.53,15.26,14.84,150493.75,0.26,1.73,14.774,15.147,15.599,107369.53,88543.08,102740.52,10.89
2017-12-26,14.4,15.27,15.0,14.27,148674.02,0.62,4.31,14.73,15.171,15.72,94878.82,78371.63,105550.83,10.75
2017-12-25,14.63,14.66,14.38,14.11,79709.37,-0.25,-1.71,14.856,15.211,15.886,75890.17,71463.37,105966.82,5.77
2017-12-22,14.62,14.85,14.63,14.6,60967.7,0.02,0.14,15.114,15.362,16.078,71342.58,73111.71,114603.75,4.41
2017-12-21,15.0,15.28,14.6,14.41,97002.83,-0.44,-2.93,15.284,15.48,16.332,71382.03,80532.48,129667.34,7.02
2017-12-20,15.63,15.63,15.04,14.98,88040.18,-0.59,-3.77,15.52,15.557,16.692,69716.63,79748.33,155096.98,6.37
2017-12-19,15.66,15.78,15.63,15.52,53730.77,-0.03,-0.19,15.612,15.63,16.995,61864.45,81957.24,150830.7,3.89
2017-12-18,15.47,15.72,15.67,15.38,56971.44,0.2,1.29,15.566,15.612,17.172,67036.57,89006.33,148161.77,4.12
2017-12-15,15.68,15.7,15.48,15.41,61164.92,-0.3,-1.9,15.61,15.644,17.261,74880.84,102890.29,145324.25,4.42
2017-12-14,15.51,15.88,15.78,15.39,88675.82,0.29,1.87,15.676,15.839,17.279,89682.94,109404.61,142300.22,6.41
2017-12-13,15.48,15.62,15.5,15.42,48779.29,0.1,0.65,15.594,16.05,17.358,89780.04,116937.95,145122.55,3.53
2017-12-12,15.78,15.94,15.4,15.38,79591.38,-0.5,-3.15,15.648,16.269,17.461,102050.04,132730.03,150474.96,5.76
2017-12-11,15.8,16.16,15.89,15.56,96192.77,0.09,0.57,15.658,16.561,17.582,110976.09,140470.28,154644.58,6.96
2017-12-08,15.31,16.14,15.81,15.31,135175.44,0.42,2.73,15.678,16.793,17.688,130899.74,156095.8,158297.82,9.78
2017-12-07,15.7,15.72,15.37,15.34,89161.3,-0.4,-2.54,16.002,17.183,17.813,129126.28,178802.19,159839.31,6.45
2017-12-06,15.35,15.84,15.77,15.3,110129.3,0.33,2.14,16.506,17.826,17.988,144095.87,230445.63,164887.74,7.97
2017-12-05,15.85,16.19,15.45,15.19,124221.62,-0.54,-3.38,16.89,18.359,18.158,163410.03,219704.15,169099.93,8.99
2017-12-04,17.2,17.2,15.99,15.89,195811.03,-1.44,-8.26,17.464,18.732,18.384,169964.47,207317.22,172839.79,14.16
2017-12-01,17.6,17.87,17.43,17.31,126308.16,-0.45,-2.52,17.908,18.877,18.602,181291.85,187758.22,170751.49,9.14
2017-11-30,17.68,18.16,17.89,17.48,164009.23,0.21,1.19,18.364,18.719,18.719,228478.09,175195.82,175195.82,11.86
2017-11-29,18.2,18.35,17.69,17.12,206700.11,-0.61,-3.33,19.146,18.811,18.811,316795.38,176438.78,176438.78,14.95
2017-11-28,18.01,18.61,18.32,18.0,156993.8,0.11,0.6,19.828,18.951,18.951,275998.27,172656.11,172656.11,11.36
2017-11-27,19.0,19.58,18.21,18.1,252447.97,-1.55,-7.84,20.0,19.041,19.041,244669.97,174893.59,174893.59,18.26
2017-11-24,20.5,21.4,19.71,19.63,362239.34,-2.1,-9.63,19.846,19.18,19.18,194224.59,161967.86,161967.86,26.2
2017-11-23,20.79,22.6,21.8,19.59,605595.69,0.7,3.32,19.074,19.074,19.074,121913.56,121913.56,121913.56,43.81
2017-11-22,21.1,21.1,21.1,21.1,2714.53,1.92,10.01,18.393,18.393,18.393,993.03,993.03,993.03,0.2
2017-11-21,19.18,19.18,19.18,19.18,352.32,1.74,9.98,17.49,17.49,17.49,419.19,419.19,419.19,0.03
2017-11-20,17.44,17.44,17.44,17.44,221.05,1.59,10.03,16.645,16.645,16.645,452.63,452.63,452.63,0.02
2017-11-17,13.21,15.85,15.85,13.21,684.2,4.84,43.96,15.85,15.85,15.85,684.2,684.2,684.2,0.05
