date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-25,9.36,9.43,9.42,9.32,17789.53,0.06,0.64,9.344,9.435,9.526,17182.49,18916.56,20026.04,0.75
2017-10-24,9.42,9.52,9.36,9.3,15906.35,-0.1,-1.06,9.322,9.468,9.549,16552.36,20742.01,20090.55,0.67
2017-10-23,9.31,9.47,9.46,9.28,14678.35,0.14,1.5,9.34,9.509,9.575,15539.76,22488.55,20575.29,0.62
2017-10-20,9.12,9.35,9.32,9.12,16168.01,0.16,1.75,9.336,9.522,9.597,17942.85,22669.15,22288.8,0.68
2017-10-19,9.26,9.36,9.16,9.12,21370.2,-0.15,-1.61,9.416,9.542,9.62,19895.49,22409.1,22450.18,0.9
2017-10-18,9.46,9.52,9.31,9.31,14638.88,-0.14,-1.48,9.526,9.569,9.659,20650.64,21983.9,22203.34,0.62
2017-10-17,9.36,9.5,9.45,9.36,10843.35,0.01,0.11,9.614,9.591,9.691,24931.66,22774.4,22357.0,0.46
2017-10-16,9.69,9.72,9.44,9.4,26693.8,-0.28,-2.88,9.678,9.592,9.713,29437.35,23561.06,23499.41,1.13
2017-10-13,9.68,9.73,9.72,9.56,25931.22,0.01,0.1,9.708,9.606,9.745,27395.45,22860.28,22982.56,1.09
2017-10-12,9.75,9.76,9.71,9.6,25145.94,-0.04,-0.41,9.668,9.607,9.76,24922.7,21965.59,22966.87,1.06
2017-10-11,9.79,9.84,9.75,9.67,36044.0,-0.02,-0.2,9.612,9.617,9.783,23317.17,21135.53,22800.49,1.52
2017-10-10,9.61,9.77,9.77,9.56,33371.79,0.18,1.88,9.568,9.63,9.804,20617.14,19439.09,22401.95,1.41
2017-10-09,9.59,9.67,9.59,9.54,16484.28,0.07,0.73,9.506,9.64,9.825,17684.78,18662.03,23149.59,0.7
2017-09-29,9.45,9.54,9.52,9.42,13567.51,0.09,0.95,9.504,9.672,9.846,18325.12,21908.46,23964.55,0.57
2017-09-28,9.51,9.55,9.43,9.42,17118.25,-0.1,-1.05,9.546,9.697,9.874,19008.48,22491.27,25440.51,0.72
2017-09-27,9.46,9.58,9.53,9.41,22543.85,0.07,0.74,9.622,9.749,9.893,18953.89,22422.77,25960.25,0.95
2017-09-26,9.51,9.58,9.46,9.43,18710.0,-0.12,-1.25,9.692,9.79,9.901,18261.04,21939.6,26067.46,0.79
2017-09-25,9.73,9.73,9.58,9.57,19686.0,-0.15,-1.54,9.774,9.834,9.914,19639.29,23437.76,26822.47,0.83
2017-09-22,9.81,9.85,9.73,9.55,16984.3,-0.08,-0.81,9.84,9.883,9.922,25491.79,23104.84,28969.18,0.72
2017-09-21,9.9,9.94,9.81,9.81,16845.29,-0.07,-0.71,9.848,9.913,9.908,25974.06,23968.14,29591.25,0.71
2017-09-20,9.82,9.92,9.88,9.8,19079.63,0.01,0.1,9.876,9.949,9.878,25891.65,24465.44,29589.38,0.8
2017-09-19,9.95,10.0,9.87,9.85,25601.21,-0.04,-0.4,9.888,9.978,9.849,25618.16,25364.82,29192.89,1.08
2017-09-18,10.2,10.2,9.91,9.79,48948.53,0.14,1.43,9.894,10.01,9.822,27236.24,27637.14,28555.6,2.06
2017-09-15,9.96,9.97,9.77,9.64,19395.62,-0.18,-1.81,9.926,10.019,9.798,20717.89,26020.63,26712.0,0.82
2017-09-14,9.99,10.02,9.95,9.92,16433.28,0.01,0.1,9.978,10.051,9.778,21962.22,28389.75,26483.65,0.69
2017-09-13,9.92,10.03,9.94,9.86,17712.14,0.04,0.4,10.022,10.036,9.749,23039.23,29497.72,26585.75,0.75
2017-09-12,9.76,10.09,9.9,9.76,33691.61,-0.17,-1.69,10.068,10.011,9.717,25111.48,30195.31,26566.36,1.42
2017-09-11,10.0,10.13,10.07,9.98,16356.82,0.04,0.4,10.126,9.993,9.683,28038.05,30207.18,25679.93,0.69
2017-09-08,10.14,10.2,10.03,9.97,25617.25,-0.14,-1.38,10.112,9.961,9.641,31323.37,34833.52,25593.42,1.08
2017-09-07,10.18,10.25,10.17,10.1,21818.34,0.0,0.0,10.124,9.902,9.598,34817.29,35214.36,25217.38,0.92
2017-09-06,10.19,10.32,10.17,10.09,28073.39,-0.02,-0.2,10.05,9.806,9.552,35956.22,34713.32,24908.96,1.18
2017-09-05,9.99,10.35,10.19,9.97,48324.46,0.19,1.9,9.954,9.72,9.514,35279.14,33020.95,24668.72,2.04
2017-09-04,10.09,10.09,10.0,9.83,32783.42,-0.09,-0.89,9.86,9.633,9.479,32376.3,29474.05,24965.19,1.38
2017-09-01,9.81,10.1,10.09,9.76,43086.82,0.29,2.96,9.81,9.576,9.447,38343.66,27403.37,24140.72,1.82
2017-08-31,9.8,9.81,9.8,9.67,27512.99,0.11,1.14,9.68,9.504,9.407,35611.44,24577.54,23180.95,1.16
2017-08-30,9.63,9.76,9.69,9.62,24688.02,-0.03,-0.31,9.562,9.462,9.383,33470.43,23673.78,22843.81,1.04
2017-08-29,9.69,9.82,9.72,9.64,33810.25,-0.03,-0.31,9.486,9.422,9.357,30762.77,22937.41,22474.64,1.43
2017-08-28,9.41,9.82,9.75,9.4,62620.22,0.31,3.28,9.406,9.372,9.334,26571.8,21152.69,21775.42,2.64
2017-08-25,9.32,9.46,9.44,9.26,29425.72,0.23,2.5,9.342,9.32,9.316,16463.08,16353.32,19798.79,1.24
2017-08-24,9.28,9.32,9.21,9.17,16807.93,-0.1,-1.07,9.328,9.293,9.314,13543.63,15220.4,20198.43,0.71
2017-08-23,9.32,9.37,9.31,9.28,11149.71,-0.01,-0.11,9.362,9.298,9.319,13877.13,15104.61,21125.2,0.47
2017-08-22,9.44,9.44,9.32,9.3,12855.43,-0.11,-1.17,9.358,9.307,9.305,15112.06,16316.49,21684.21,0.54
2017-08-21,9.37,9.46,9.43,9.37,12076.61,0.06,0.64,9.338,9.325,9.282,15733.58,20456.32,21923.61,0.51
2017-08-18,9.32,9.44,9.37,9.3,14828.49,-0.01,-0.11,9.298,9.317,9.248,16243.56,20878.06,22083.37,0.63
2017-08-17,9.3,9.43,9.38,9.26,18475.42,0.09,0.97,9.258,9.309,9.214,16897.17,21784.37,22429.99,0.78
2017-08-16,9.22,9.34,9.29,9.14,17324.33,0.1,1.09,9.234,9.303,9.184,16332.08,22013.84,22784.45,0.73
2017-08-15,9.23,9.27,9.22,9.16,15963.07,-0.01,-0.11,9.256,9.291,9.154,17520.92,22011.87,23180.68,0.67
2017-08-14,9.13,9.26,9.23,9.12,14626.51,0.06,0.65,9.312,9.296,9.122,25179.06,22398.15,23895.97,0.62
2017-08-11,9.2,9.28,9.17,9.1,18096.5,-0.09,-0.97,9.336,9.311,9.093,25512.56,23244.26,25033.53,0.76
2017-08-10,9.38,9.43,9.26,9.18,15650.0,-0.14,-1.49,9.36,9.335,9.09,26671.58,25176.46,24925.26,0.66
2017-08-09,9.43,9.45,9.4,9.32,23268.52,-0.1,-1.05,9.372,9.339,9.087,27695.61,27145.79,25208.94,0.98
2017-08-08,9.45,9.52,9.5,9.25,54253.79,0.15,1.6,9.326,9.303,9.077,26502.83,27051.93,25175.35,2.29
2017-08-07,9.19,9.38,9.35,9.19,16293.98,0.06,0.65,9.28,9.239,9.067,19617.23,23390.89,23283.64,0.69
2017-08-04,9.31,9.41,9.29,9.22,23891.6,-0.03,-0.32,9.286,9.178,9.076,20975.97,23288.68,23833.89,1.01
2017-08-03,9.12,9.33,9.32,9.11,20770.14,0.15,1.64,9.31,9.118,9.085,23681.34,23075.61,23389.36,0.88
2017-08-02,9.35,9.35,9.17,9.15,17304.62,-0.1,-1.08,9.306,9.064,9.09,26595.97,23555.05,23203.95,0.73
2017-08-01,9.32,9.4,9.27,9.21,19825.8,-0.11,-1.17,9.28,9.016,9.105,27601.04,24349.48,23160.28,0.84
2017-07-31,9.45,9.45,9.38,9.24,23087.67,-0.03,-0.32,9.198,8.947,9.111,27164.55,25393.8,23095.73,0.97
2017-07-28,9.3,9.49,9.41,9.2,37418.45,0.11,1.18,9.07,8.875,9.112,25601.39,26822.8,23150.46,1.58
2017-07-27,9.09,9.31,9.3,8.98,35343.32,0.26,2.88,8.926,8.845,9.106,22469.89,24674.06,22418.0,1.49
2017-07-26,8.86,9.04,9.04,8.81,22329.96,0.18,2.03,8.822,8.835,9.101,20514.14,23272.09,21603.84,0.94
2017-07-25,8.75,8.87,8.86,8.75,17643.34,0.12,1.37,8.752,8.85,9.105,21097.92,23298.77,21695.54,0.74
2017-07-24,8.67,8.78,8.74,8.59,15271.86,0.05,0.57,8.696,8.895,9.128,23623.04,23176.39,21709.65,0.64
2017-07-21,8.77,8.86,8.69,8.6,21760.97,-0.09,-1.02,8.68,8.973,9.158,28044.21,24379.1,21829.04,0.92
2017-07-20,8.68,8.9,8.78,8.6,25564.56,0.09,1.04,8.764,9.052,9.185,26878.23,23703.11,21764.2,1.08
2017-07-19,8.53,8.74,8.69,8.41,25248.86,0.11,1.28,8.848,9.116,9.211,26030.03,22852.84,21673.66,1.07
2017-07-18,8.56,8.66,8.58,8.37,30268.96,-0.08,-0.92,8.948,9.194,9.257,25499.62,21971.09,22718.12,1.28
2017-07-17,9.09,9.09,8.66,8.42,37377.7,-0.45,-4.94,9.094,9.274,9.302,22729.73,20797.67,22106.24,1.58
2017-07-14,9.18,9.24,9.11,9.07,15931.06,-0.09,-0.98,9.266,9.349,9.344,20713.99,19478.13,21439.2,0.67
2017-07-13,9.19,9.23,9.2,9.12,21323.59,0.01,0.11,9.34,9.366,9.355,20527.99,20161.94,21659.3,0.9
2017-07-12,9.27,9.35,9.19,9.03,22596.78,-0.12,-1.29,9.384,9.366,9.362,19675.65,19935.6,21848.43,0.95
2017-07-11,9.52,9.54,9.31,9.3,16419.54,-0.21,-2.21,9.44,9.359,9.363,18442.55,20092.3,21926.42,0.69
2017-07-10,9.47,9.58,9.52,9.4,27298.97,0.04,0.42,9.454,9.36,9.353,18865.61,20242.92,22533.32,1.15
2017-07-07,9.42,9.5,9.48,9.4,15001.06,0.06,0.64,9.432,9.343,9.324,18242.26,19278.98,23951.55,0.63
2017-07-06,9.49,9.51,9.42,9.33,17061.91,-0.05,-0.53,9.392,9.318,9.316,19795.9,19825.29,24189.66,0.72
2017-07-05,9.37,9.48,9.47,9.36,16431.29,0.09,0.96,9.348,9.306,9.31,20195.55,20494.48,24200.37,0.69
2017-07-04,9.43,9.56,9.38,9.34,18534.81,-0.03,-0.32,9.278,9.319,9.304,21742.05,23465.16,24865.07,0.78
2017-07-03,9.3,9.44,9.41,9.29,24182.24,0.13,1.4,9.266,9.33,9.294,21620.23,23414.82,24736.91,1.02
2017-06-30,9.2,9.34,9.28,9.1,22769.23,0.08,0.87,9.254,9.338,9.28,20315.7,23400.27,24780.13,0.96
2017-06-29,9.17,9.28,9.2,9.09,19060.19,0.08,0.88,9.244,9.343,9.261,19854.69,23156.66,25270.74,0.8
2017-06-28,9.3,9.32,9.12,9.06,24163.8,-0.2,-2.15,9.264,9.358,9.235,20793.42,23761.25,25392.09,1.02
2017-06-27,9.35,9.48,9.32,9.25,17925.7,-0.03,-0.32,9.36,9.366,9.236,25188.27,23760.53,25131.89,0.76
2017-06-26,9.27,9.37,9.35,9.16,17659.59,0.12,1.3,9.394,9.346,9.23,25209.4,24823.71,25000.91,0.74
2017-06-23,9.23,9.39,9.23,9.06,20464.18,-0.07,-0.75,9.422,9.304,9.22,26484.84,28624.12,25507.16,0.86
2017-06-22,9.59,9.59,9.3,9.21,23753.81,-0.3,-3.12,9.442,9.313,9.212,26458.62,28554.02,26757.47,1.0
2017-06-21,9.49,9.64,9.6,9.44,46138.06,0.11,1.16,9.452,9.314,9.197,26729.09,27906.26,27809.81,1.95
2017-06-20,9.5,9.56,9.49,9.45,18031.36,0.0,0.0,9.372,9.289,9.194,22332.8,26264.99,26776.69,0.76
2017-06-19,9.34,9.5,9.49,9.32,24036.81,0.16,1.72,9.298,9.258,9.216,24438.02,26059.01,26711.74,1.01
