date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-02,11.16,11.16,11.14,11.14,1329.0,-0.01,-0.09,11.208,11.22,11.54,463525.65,430436.33,479582.58,0.02
2017-01-26,11.07,11.58,11.15,10.8,568034.19,0.08,0.72,11.222,11.273,11.572,560672.04,452747.26,507016.24,6.48
2017-01-25,11.26,11.26,11.07,10.81,620513.94,-0.03,-0.27,11.228,11.334,11.614,526166.53,429718.36,523552.03,7.08
2017-01-24,11.64,11.7,11.1,11.1,540735.0,-0.48,-4.14,11.256,11.429,11.665,473098.82,409734.35,533269.61,6.17
2017-01-23,11.4,11.61,11.58,11.3,587016.12,0.37,3.3,11.274,11.534,11.68,443466.12,411020.16,529424.53,6.7
2017-01-20,11.18,11.34,11.21,10.96,487060.97,0.03,0.27,11.232,11.578,11.673,397347.01,412593.57,515393.34,5.56
2017-01-19,11.19,11.4,11.18,11.03,395506.62,-0.03,-0.27,11.324,11.672,11.697,344822.47,471023.5,507212.39,4.51
2017-01-18,11.2,11.28,11.21,11.12,355175.41,0.02,0.18,11.44,11.724,11.711,333270.19,473976.4,504100.03,4.05
2017-01-17,11.34,11.42,11.19,10.96,392571.47,-0.18,-1.58,11.602,11.786,11.719,346369.88,516678.42,502788.72,4.48
2017-01-16,11.66,11.66,11.37,10.68,356420.56,-0.3,-2.57,11.794,11.837,11.734,378574.2,500924.04,496427.21,4.07
2017-01-13,11.79,11.8,11.67,11.6,224438.28,-0.09,-0.77,11.924,11.86,11.747,427840.14,528728.82,490144.9,2.56
2017-01-12,11.9,11.99,11.76,11.6,337745.25,-0.26,-2.16,12.02,11.87,11.748,597224.53,561285.22,507733.75,3.85
2017-01-11,12.3,12.3,12.02,11.9,420673.84,-0.13,-1.07,12.008,11.893,11.742,614682.6,617385.7,521661.96,4.8
2017-01-10,12.08,12.26,12.15,11.91,553593.06,0.13,1.08,11.97,11.901,11.723,686986.97,656804.87,520960.4,6.32
2017-01-09,12.12,12.14,12.02,11.87,602750.25,-0.13,-1.07,11.88,11.826,11.698,623273.87,647828.91,513931.05,6.88
2017-01-06,11.74,12.2,12.15,11.69,1071360.25,0.45,3.85,11.796,11.767,11.688,629617.51,618193.1,500996.45,12.22
2017-01-05,11.79,11.96,11.7,11.6,425035.59,-0.13,-1.1,11.72,11.722,11.689,525345.91,543401.28,470159.4,4.85
2017-01-04,11.68,12.05,11.83,11.5,782195.69,0.13,1.11,11.778,11.698,11.708,620088.81,534223.66,467365.69,8.92
2017-01-03,11.58,11.7,11.7,11.43,235027.59,0.1,0.86,11.832,11.651,11.708,626622.77,488899.02,441025.99,2.68
2016-12-30,11.63,11.91,11.6,11.47,634468.44,-0.17,-1.44,11.772,11.631,11.706,672383.94,491930.37,441683.67,7.22
2016-12-29,12.2,12.2,11.77,11.63,550002.25,-0.22,-1.83,11.738,11.634,11.709,606768.69,451560.98,430483.13,6.26
2016-12-28,11.95,12.3,11.99,11.91,898750.06,-0.11,-0.91,11.724,11.625,11.7,561456.65,454182.28,418558.49,10.23
2016-12-27,11.4,12.38,12.1,11.17,814865.5,0.7,6.14,11.618,11.591,11.691,448358.51,425938.22,397602.71,9.28
2016-12-26,11.4,11.5,11.4,11.08,463833.47,-0.03,-0.26,11.47,11.545,11.676,351175.28,385115.93,385174.99,5.28
2016-12-23,11.57,11.64,11.43,11.2,306392.19,-0.27,-2.31,11.49,11.569,11.733,311476.81,380033.19,380114.85,3.49
2016-12-22,11.47,11.7,11.7,11.32,323442.03,0.24,2.09,11.53,11.609,11.798,296353.26,383799.79,394508.99,3.68
2016-12-21,11.33,11.59,11.46,11.32,333259.34,0.1,0.88,11.526,11.656,11.836,346907.9,396917.52,395065.45,3.79
2016-12-20,11.55,11.56,11.36,11.13,328949.38,-0.14,-1.22,11.564,11.717,11.891,403517.93,400507.73,394088.98,3.74
2016-12-19,11.69,11.72,11.5,11.45,265341.09,-0.13,-1.12,11.62,11.765,11.932,419056.57,393152.96,386888.82,3.02
2016-12-16,11.64,11.77,11.63,11.53,230774.44,-0.05,-0.43,11.648,11.78,11.965,448589.57,391436.97,389173.04,2.63
2016-12-15,11.95,11.95,11.68,11.1,576215.25,0.03,0.26,11.688,11.784,11.991,471246.33,409405.28,391146.81,6.56
2016-12-14,11.64,11.95,11.65,11.49,616309.5,0.01,0.09,11.786,11.775,12.02,446927.14,382934.7,377368.64,7.02
2016-12-13,11.7,11.8,11.64,11.35,406642.56,0.0,0.0,11.87,11.79,12.042,397497.53,369267.2,365454.11,4.63
2016-12-12,11.85,11.97,11.64,11.5,413006.09,-0.19,-1.61,11.91,11.806,12.049,367249.35,385234.06,355364.02,4.7
2016-12-09,12.16,12.19,11.83,11.78,344058.25,-0.34,-2.79,11.912,11.897,12.053,334284.38,380196.51,348636.63,3.92
2016-12-08,12.08,12.4,12.17,12.05,454619.28,0.1,0.83,11.88,11.986,12.036,347564.22,405218.18,348119.3,5.18
2016-12-07,11.83,12.12,12.07,11.68,369161.47,0.23,1.94,11.764,12.016,12.008,318942.27,393213.38,338869.94,4.2
2016-12-06,11.6,11.95,11.84,11.6,255401.66,0.19,1.63,11.71,12.064,11.969,341036.87,387670.23,341755.76,2.91
2016-12-05,11.5,11.8,11.65,11.45,248181.23,-0.02,-0.17,11.702,12.098,11.921,403218.78,380624.69,342134.12,2.83
2016-12-02,11.62,11.96,11.67,11.6,410457.47,0.08,0.69,11.882,12.15,11.876,426108.65,386909.11,339991.69,4.67
2016-12-01,11.73,11.83,11.59,11.48,311509.53,-0.21,-1.78,12.092,12.198,11.831,462872.13,372888.35,334142.96,3.55
2016-11-30,11.65,12.2,11.8,11.3,479634.47,0.0,0.0,12.268,12.264,11.784,467484.48,371802.57,327384.41,5.46
2016-11-29,12.57,12.6,11.8,11.57,566311.19,-0.75,-5.98,12.418,12.294,11.724,434303.59,361641.02,312374.59,6.45
2016-11-28,12.8,12.87,12.55,12.48,362630.59,-0.17,-1.34,12.494,12.292,11.658,358030.59,325493.98,298070.87,4.13
2016-11-25,12.45,12.93,12.72,12.16,594274.88,0.25,2.0,12.418,12.209,11.575,347709.57,317076.75,313569.8,6.77
2016-11-24,12.49,12.75,12.47,12.42,334571.28,-0.08,-0.64,12.304,12.086,11.482,282904.57,291020.41,296641.23,3.81
2016-11-23,12.25,12.58,12.55,12.2,313730.03,0.37,3.04,12.26,11.999,11.394,276120.65,284526.5,288562.58,3.57
2016-11-22,12.1,12.3,12.18,12.05,184946.19,0.01,0.08,12.17,11.873,11.301,288978.45,295841.29,283037.41,2.11
2016-11-21,12.2,12.22,12.17,11.87,311025.47,0.02,0.17,12.09,11.743,11.237,292957.36,303643.55,284344.73,3.54
2016-11-18,12.37,12.37,12.15,11.97,270249.88,-0.1,-0.82,12.0,11.602,11.168,286443.92,293074.26,286301.14,3.08
2016-11-17,12.02,12.45,12.25,12.02,300651.69,0.15,1.24,11.868,11.464,11.099,299136.26,295397.58,299056.25,3.42
2016-11-16,11.88,12.42,12.1,11.88,378019.03,0.32,2.72,11.738,11.303,11.07,292932.36,282966.25,295004.88,4.3
2016-11-15,11.66,11.86,11.78,11.66,204840.72,0.06,0.51,11.576,11.153,11.047,302704.13,263108.15,289873.06,2.33
2016-11-14,11.41,11.9,11.72,11.4,278458.28,0.23,2.0,11.396,11.024,11.045,314329.74,270647.76,288537.8,3.17
2016-11-11,11.65,11.67,11.49,11.29,333711.56,-0.11,-0.95,11.204,10.94,11.048,299704.61,310062.86,285651.8,3.8
2016-11-10,11.4,11.64,11.6,11.25,269632.19,0.31,2.75,11.06,10.878,11.069,291658.9,302262.04,280446.89,3.07
2016-11-09,10.85,11.41,11.29,10.83,426877.91,0.41,3.77,10.868,10.789,11.075,273000.13,292598.66,284726.12,4.86
2016-11-08,10.78,10.9,10.88,10.74,262968.78,0.12,1.11,10.73,10.729,11.076,223512.17,270233.53,280272.64,2.99
2016-11-07,10.89,10.94,10.76,10.6,205332.59,-0.01,-0.09,10.652,10.73,11.061,226965.78,265045.91,273209.2,2.34
2016-11-04,10.69,10.98,10.77,10.62,293483.03,0.13,1.22,10.676,10.733,11.05,320421.11,279528.03,268447.86,3.34
2016-11-03,10.65,10.73,10.64,10.52,176338.36,0.04,0.38,10.696,10.734,11.034,312865.18,302714.92,259351.35,2.01
2016-11-02,10.58,10.76,10.6,10.53,179438.09,-0.04,-0.38,10.71,10.836,11.028,312197.19,307043.52,263879.06,2.04
2016-10-28,10.62,10.85,10.49,10.48,280236.81,-0.39,-3.58,10.728,10.941,11.032,316954.88,316637.97,269299.71,3.56
2016-10-27,10.85,10.93,10.88,10.0,672609.25,0.01,0.09,10.808,11.065,11.04,303126.04,306427.84,267894.81,8.55
2016-10-26,10.82,10.99,10.87,10.72,255703.39,0.16,1.49,10.79,11.155,11.014,238634.94,261240.74,244512.05,3.25
2016-10-25,10.74,10.81,10.71,10.55,172998.41,0.02,0.19,10.772,11.26,10.984,292564.65,258631.73,240199.22,2.2
2016-10-24,10.9,10.9,10.69,10.5,203226.55,-0.2,-1.84,10.962,11.361,10.962,301889.84,276853.58,239165.03,2.58
2016-10-21,10.8,11.01,10.89,10.62,211092.59,0.1,0.93,11.154,11.422,10.94,316321.07,290311.74,239373.28,2.68
2016-10-20,10.79,10.94,10.79,10.4,350153.78,0.01,0.09,11.322,11.392,10.894,309729.64,281372.49,238897.03,4.45
2016-10-19,11.99,11.99,10.78,10.62,525351.94,-0.88,-7.55,11.52,11.367,10.852,283846.53,257367.69,232420.59,6.68
2016-10-18,11.58,11.72,11.66,11.4,219624.36,0.01,0.09,11.748,11.334,10.799,224698.81,215987.78,216440.77,2.79
2016-10-17,11.72,11.94,11.65,11.25,275382.66,-0.08,-0.68,11.76,11.22,10.702,251817.32,220714.6,216028.54,3.5
2016-10-14,11.85,11.85,11.73,11.51,178135.44,-0.05,-0.42,11.69,11.122,10.618,264302.42,221961.44,209306.77,2.26
2016-10-13,11.9,12.06,11.78,11.62,220738.27,-0.14,-1.17,11.462,11.014,10.525,253015.34,229361.79,216247.82,2.8
2016-10-12,11.76,11.98,11.92,11.51,229613.3,0.2,1.71,11.214,10.872,10.439,230888.85,227783.36,220558.7,2.92
2016-10-11,11.33,11.78,11.72,11.27,355216.94,0.42,3.72,10.92,10.708,10.33,207276.76,221766.7,219666.75,4.51
2016-10-10,10.6,11.33,11.3,10.58,337808.16,0.71,6.7,10.68,10.562,10.223,189611.87,201476.48,214375.64,4.29
2016-09-30,10.61,10.82,10.59,10.53,121700.02,0.05,0.47,10.554,10.458,10.126,179620.45,188434.83,202601.2,1.55
2016-09-29,10.43,10.61,10.54,10.4,110105.85,0.09,0.86,10.566,10.396,10.068,205708.24,196421.57,203886.53,1.4
2016-09-28,10.63,10.63,10.45,10.28,111552.84,-0.07,-0.67,10.53,10.336,10.012,224677.86,207473.49,211672.59,1.42
2016-09-27,10.66,10.79,10.52,10.24,266892.5,-0.15,-1.41,10.496,10.264,9.963,236256.64,216893.75,225662.66,3.39
2016-09-26,10.64,11.0,10.67,10.52,287851.06,0.02,0.19,10.444,10.184,9.902,213341.09,211342.49,231451.31,3.66
2016-09-23,10.38,10.65,10.65,10.28,252138.95,0.29,2.8,10.362,10.113,9.835,197249.2,196652.1,236123.46,3.2
2016-09-22,10.37,10.38,10.36,10.18,204953.94,0.08,0.78,10.226,10.035,9.763,187134.9,203133.85,244662.05,2.6
2016-09-21,10.25,10.51,10.28,10.16,169446.77,0.02,0.2,10.142,10.005,9.688,190269.13,213334.05,243828.42,2.15
2016-09-20,10.24,10.33,10.26,10.09,152314.73,0.0,0.0,10.032,9.951,9.61,197530.85,217566.8,242846.34,1.94
2016-09-19,10.01,10.36,10.26,10.01,207391.59,0.29,2.91,9.924,9.883,9.535,209343.89,227274.8,242608.98,2.64
2016-09-14,9.85,10.06,9.97,9.8,201567.45,0.03,0.3,9.864,9.794,9.457,196055.01,216767.58,237921.68,2.56
2016-09-13,9.7,10.1,9.94,9.7,220625.12,0.21,2.16,9.844,9.739,9.39,219132.81,211351.48,236815.98,2.8
2016-09-12,9.55,9.82,9.73,9.45,205755.38,0.01,0.1,9.868,9.687,9.332,236398.96,215871.69,233532.0,2.61
2016-09-09,9.95,10.03,9.72,9.69,211379.91,-0.24,-2.41,9.87,9.662,9.287,237602.74,234431.57,232164.86,2.69
2016-09-08,9.85,10.04,9.96,9.81,140947.2,0.09,0.91,9.842,9.62,9.238,245205.71,251560.14,226862.04,1.79
2016-09-07,10.03,10.48,9.87,9.81,316956.44,-0.19,-1.89,9.724,9.556,9.173,237480.15,275594.82,224415.55,4.03
2016-09-06,9.75,10.06,10.06,9.6,306955.88,0.32,3.29,9.634,9.49,9.114,203570.16,286190.24,214481.11,3.9
2016-09-05,9.61,9.84,9.74,9.6,211774.27,0.16,1.67,9.506,9.371,9.049,195344.42,274322.79,209158.55,2.69
2016-09-02,9.4,9.68,9.58,9.33,249394.77,0.21,2.24,9.454,9.268,8.992,231260.39,268125.87,206259.01,3.17
2016-09-01,9.41,9.55,9.37,9.35,102319.4,-0.05,-0.53,9.398,9.187,8.935,257914.56,257943.16,197978.23,1.3
2016-08-31,9.39,9.44,9.42,9.27,147406.47,0.0,0.0,9.388,9.119,8.888,313709.48,259075.78,197270.66,1.87
2016-08-30,9.5,9.69,9.42,9.35,265827.19,-0.06,-0.63,9.346,9.041,8.834,368810.32,262280.47,193745.95,3.38
2016-08-29,9.4,9.7,9.48,9.3,391354.12,0.18,1.94,9.236,8.977,8.779,353301.17,251192.3,184885.64,4.97
2016-08-26,9.28,9.65,9.3,9.25,382665.62,-0.02,-0.21,9.082,8.911,8.713,304991.36,229898.16,170274.71,4.86
2016-08-25,9.18,9.43,9.32,9.06,381294.0,0.11,1.19,8.976,8.856,8.663,257971.76,202163.95,155403.43,4.85
2016-08-24,8.83,9.38,9.21,8.83,422910.66,0.34,3.83,8.85,8.789,8.614,204442.07,173236.29,141783.45,5.37
2016-08-23,8.74,8.95,8.87,8.7,188281.44,0.16,1.84,8.736,8.737,8.569,155750.62,142771.98,135174.27,2.39
2016-08-22,8.83,8.85,8.71,8.7,149805.06,-0.06,-0.68,8.718,8.727,8.569,149083.43,143994.31,132139.53,1.9
2016-08-19,8.68,8.82,8.77,8.64,147567.64,0.08,0.92,8.74,8.716,8.568,154804.96,144392.16,129355.78,1.88
2016-08-18,8.55,8.74,8.69,8.5,113645.56,0.05,0.58,8.736,8.683,8.563,146356.13,138013.29,128536.44,1.44
2016-08-17,8.75,8.86,8.64,8.61,179453.38,-0.14,-1.59,8.728,8.656,8.561,142030.5,135465.55,128867.72,2.28
2016-08-16,8.8,8.88,8.78,8.76,154945.52,-0.04,-0.45,8.738,8.626,8.561,129793.35,125211.42,124468.77,1.97
2016-08-15,8.8,8.96,8.82,8.78,178412.69,0.07,0.8,8.736,8.58,8.556,138905.19,118578.98,123853.38,2.27
2016-08-12,8.64,8.78,8.75,8.61,105323.51,0.1,1.16,8.692,8.515,8.548,133979.35,110651.27,120894.79,1.34
2016-08-11,8.69,8.75,8.65,8.61,92017.4,-0.04,-0.46,8.63,8.469,8.547,129670.46,108642.92,125794.85,1.17
2016-08-10,8.8,8.84,8.69,8.65,118267.64,-0.08,-0.91,8.584,8.439,8.545,128900.59,110330.61,129534.75,1.5
2016-08-09,8.6,8.86,8.77,8.6,200504.7,0.17,1.98,8.514,8.4,8.535,120629.49,127576.56,131682.02,2.55
2016-08-08,8.37,8.67,8.6,8.36,153783.52,0.16,1.9,8.424,8.411,8.517,98252.78,120284.74,131324.47,1.95
2016-08-05,8.38,8.49,8.44,8.38,83779.02,0.02,0.24,8.338,8.42,8.501,87323.19,114319.4,131029.71,1.06
2016-08-04,8.32,8.43,8.42,8.3,88168.08,0.08,0.96,8.308,8.442,8.496,87615.38,119059.58,133771.28,1.12
2016-08-03,8.3,8.35,8.34,8.2,76912.15,0.02,0.24,8.294,8.465,8.491,91760.63,122269.89,137541.64,0.98
2016-08-02,8.17,8.36,8.32,8.17,88621.13,0.15,1.84,8.286,8.496,8.496,134523.62,123726.12,139909.19,1.13
2016-08-01,8.3,8.3,8.17,8.03,99135.55,-0.12,-1.45,8.398,8.531,8.499,142316.71,129127.77,143825.57,1.26
2016-07-29,8.39,8.42,8.29,8.22,85239.99,-0.06,-0.72,8.502,8.58,8.51,141315.61,131138.31,150272.41,1.08
2016-07-28,8.3,8.48,8.35,8.24,108894.32,0.05,0.6,8.576,8.624,8.506,150503.78,142946.78,155631.43,1.38
2016-07-27,8.9,8.93,8.3,8.28,290727.12,-0.58,-6.53,8.636,8.65,8.493,152779.15,148738.88,155342.55,3.69
2016-07-26,8.7,8.95,8.88,8.65,127586.55,0.19,2.19,8.706,8.669,8.485,112928.62,135787.48,149065.2,1.62
2016-07-25,8.61,8.74,8.69,8.61,94130.09,0.03,0.35,8.664,8.622,8.449,115938.84,142364.21,152149.25,1.2
2016-07-22,8.63,8.79,8.66,8.58,131180.8,0.01,0.12,8.658,8.581,8.419,120961.0,147740.01,156058.02,1.67
2016-07-21,8.61,8.73,8.65,8.55,120271.17,0.0,0.0,8.672,8.55,8.379,135389.78,148482.99,160003.15,1.53
2016-07-20,8.7,8.73,8.65,8.6,91474.49,-0.02,-0.23,8.664,8.516,8.35,144698.62,152813.4,162655.71,1.16
2016-07-19,8.67,8.71,8.67,8.48,142637.67,0.01,0.12,8.632,8.495,8.327,158646.33,156092.25,171087.8,1.81
2016-07-18,8.73,8.74,8.66,8.54,119240.89,-0.07,-0.8,8.58,8.467,8.286,168789.57,158523.36,172438.38,1.52
2016-07-15,8.61,8.79,8.73,8.56,203324.66,0.12,1.39,8.504,8.44,8.24,174519.02,169406.51,172602.74,2.58
2016-07-14,8.5,8.62,8.61,8.4,166815.41,0.12,1.41,8.428,8.388,8.196,161576.2,168316.09,167905.74,2.12
2016-07-13,8.43,8.55,8.49,8.37,161213.02,0.08,0.95,8.368,8.336,8.156,160928.17,161946.21,165705.44,2.05
2016-07-12,8.28,8.43,8.41,8.24,193353.86,0.13,1.57,8.358,8.3,8.125,153538.17,162342.93,165681.74,2.46
2016-07-11,8.35,8.41,8.28,8.26,147888.17,-0.07,-0.84,8.354,8.276,8.087,148257.15,161934.29,160720.36,1.88
2016-07-08,8.28,8.4,8.35,8.24,138610.52,0.04,0.48,8.376,8.257,8.058,164293.99,164376.03,160580.65,1.76
2016-07-07,8.43,8.46,8.31,8.24,163575.27,-0.13,-1.54,8.348,8.208,8.045,175055.99,171523.32,162366.71,2.08
2016-07-06,8.35,8.45,8.44,8.32,124263.04,0.05,0.6,8.304,8.184,8.033,162964.25,172498.02,158192.65,1.58
2016-07-05,8.39,8.48,8.39,8.35,166948.73,0.0,0.0,8.242,8.159,8.016,171147.68,186083.35,157828.41,2.12
2016-07-04,8.17,8.45,8.39,8.15,228072.39,0.18,2.19,8.198,8.104,8.006,175611.43,186353.41,156847.4,2.9
2016-07-01,8.1,8.24,8.21,8.1,192420.52,0.12,1.48,8.138,8.04,7.992,164458.06,175798.98,151326.17,2.45
2016-06-30,8.15,8.17,8.09,8.05,103116.58,-0.04,-0.49,8.068,8.004,7.985,167990.66,167495.39,149623.97,1.31
2016-06-29,8.17,8.2,8.13,8.08,165180.19,-0.04,-0.49,8.064,7.975,7.987,182031.79,169464.66,156260.71,2.14
2016-06-28,8.02,8.19,8.17,7.99,189267.47,0.08,0.99,8.076,7.95,7.968,201019.01,169020.56,151492.4,2.45
2016-06-27,7.8,8.15,8.09,7.76,172305.56,0.23,2.93,8.01,7.898,7.952,197095.38,159506.43,147029.36,2.23
2016-06-24,8.05,8.15,7.86,7.69,210083.48,-0.21,-2.6,7.942,7.859,7.936,187139.89,156785.28,142968.26,2.72
2016-06-23,8.18,8.18,8.07,8.01,173322.27,-0.12,-1.47,7.94,7.881,7.93,167000.12,153210.1,136730.56,2.24
2016-06-22,7.84,8.2,8.19,7.77,260116.27,0.35,4.46,7.886,7.882,7.914,156897.53,143887.29,131744.78,3.36
2016-06-21,7.85,8.0,7.84,7.77,169649.34,0.09,1.16,7.824,7.873,7.898,137022.11,129573.47,123747.65,2.19
2016-06-20,7.81,7.89,7.75,7.66,122528.1,-0.1,-1.27,7.786,7.908,7.892,121917.47,127341.39,119621.83,1.58
2016-06-17,7.95,7.99,7.85,7.81,109384.63,0.05,0.64,7.776,7.943,7.887,126430.67,126853.36,119542.78,1.41
2016-06-16,7.89,8.0,7.8,7.78,122809.3,-0.08,-1.01,7.822,7.966,7.874,139420.08,131752.55,122256.83,1.59
2016-06-15,7.54,7.96,7.88,7.52,160739.2,0.23,3.01,7.878,7.999,7.882,130877.04,143056.76,122593.46,2.08
2016-06-14,7.66,7.71,7.65,7.56,94126.13,0.0,0.0,7.922,7.986,7.885,122124.82,133964.25,119124.37,1.22
2016-06-13,7.9,8.0,7.7,7.7,145094.09,-0.38,-4.7,8.03,8.005,7.892,132765.31,134552.3,119409.63,1.88
2016-06-08,8.1,8.11,8.08,7.88,174331.7,0.0,0.0,8.11,8.013,7.898,127276.06,129151.24,120021.87,2.25
2016-06-07,8.14,8.15,8.08,8.07,80094.1,-0.02,-0.25,8.11,7.979,7.89,124085.02,120251.02,116989.36,1.04
2016-06-06,8.14,8.24,8.1,8.05,116978.1,-0.09,-1.1,8.12,7.946,7.883,155236.48,119602.27,119669.07,1.51
2016-06-03,8.13,8.22,8.19,8.1,147328.58,0.09,1.11,8.05,7.922,7.879,145803.67,117921.83,124975.9,1.91
2016-06-02,8.06,8.16,8.1,8.0,117647.8,0.02,0.25,7.98,7.876,7.891,136339.28,111902.27,131537.81,1.52
2016-06-01,8.16,8.21,8.08,8.0,158376.5,-0.05,-0.61,7.916,7.831,7.936,131026.42,112232.2,133166.93,2.05
2016-05-31,7.75,8.15,8.13,7.75,235851.42,0.38,4.9,7.848,7.782,7.981,116417.02,112761.1,132739.07,3.05
2016-05-30,7.8,7.84,7.75,7.71,69814.03,-0.09,-1.15,7.772,7.765,8.027,83968.05,102130.16,129953.87,0.9
2016-05-27,7.77,7.87,7.84,7.77,100006.65,0.06,0.77,7.794,7.783,8.077,90039.99,104284.49,132676.52,1.29
2016-05-26,7.76,7.83,7.78,7.57,91083.51,0.04,0.52,7.772,7.779,8.128,87465.27,104266.96,138929.32,1.18
2016-05-25,7.81,7.9,7.74,7.69,85329.47,-0.01,-0.13,7.746,7.783,8.194,93437.97,110892.49,142731.26,1.1
2016-05-24,7.86,7.88,7.75,7.7,73606.59,-0.11,-1.4,7.716,7.801,8.268,109105.19,113727.71,146998.77,0.95
2016-05-23,7.8,7.88,7.86,7.76,100173.73,0.13,1.68,7.758,7.82,8.341,120292.27,119735.88,152857.6,1.3
2016-05-20,7.6,7.74,7.73,7.51,87133.03,0.08,1.05,7.772,7.835,8.416,118528.99,132029.97,157040.16,1.13
2016-05-19,7.64,7.79,7.65,7.61,120947.02,0.06,0.79,7.786,7.906,8.497,121068.66,151173.34,165686.63,1.56
2016-05-18,7.94,7.94,7.59,7.51,163665.59,-0.37,-4.65,7.82,8.04,8.584,128347.02,154101.66,180774.7,2.12
2016-05-17,7.98,8.04,7.96,7.85,129541.96,0.03,0.38,7.886,8.179,8.706,118350.23,152717.04,185829.35,1.68
2016-05-16,7.79,7.94,7.93,7.77,91357.36,0.13,1.67,7.882,8.288,8.801,119179.5,157777.57,198540.94,1.18
2016-05-13,7.78,7.94,7.8,7.71,99831.37,-0.02,-0.26,7.898,8.371,8.913,145530.94,161068.56,215969.49,1.29
2016-05-12,7.85,7.85,7.82,7.5,157338.8,-0.1,-1.26,8.026,8.477,9.022,181278.02,173591.68,230751.35,2.03
2016-05-11,8.04,8.08,7.92,7.9,113681.68,-0.02,-0.25,8.26,8.604,9.121,179856.3,174570.02,250950.58,1.47
2016-05-10,8.04,8.11,7.94,7.87,133688.3,-0.07,-0.87,8.472,8.735,9.204,187083.85,180269.82,268115.77,1.73
2016-05-09,8.34,8.34,8.01,7.81,223114.56,-0.43,-5.09,8.694,8.862,9.282,196375.64,185979.31,283591.22,2.89
2016-05-06,8.96,9.0,8.44,8.41,278566.75,-0.55,-6.12,8.844,8.996,9.345,176606.17,182050.36,285844.52,3.6
2016-05-05,9.0,9.04,8.99,8.82,150230.2,0.01,0.11,8.928,9.087,9.381,165905.35,180199.92,283702.77,1.94
2016-05-04,9.02,9.1,8.98,8.92,149819.44,-0.07,-0.77,8.948,9.127,9.397,169283.75,207447.74,292437.16,1.94
2016-05-03,8.82,9.07,9.05,8.71,180147.27,0.29,3.31,8.998,9.232,9.412,173455.79,218941.66,306612.62,2.33
2016-04-29,8.76,8.88,8.76,8.72,124267.21,-0.1,-1.13,9.03,9.313,9.414,175582.98,239304.31,311052.48,1.61
2016-04-28,9.11,9.13,8.86,8.67,225062.62,-0.23,-2.53,9.148,9.455,9.435,187494.54,270870.41,329861.76,2.91
2016-04-27,9.23,9.26,9.09,9.05,167122.2,-0.14,-1.52,9.246,9.566,9.467,194494.49,287911.01,329636.35,2.16
2016-04-26,9.13,9.23,9.23,9.09,170679.66,0.02,0.22,9.306,9.637,9.468,245611.74,327331.14,328660.01,2.21
2016-04-25,9.26,9.33,9.21,9.0,190783.2,-0.14,-1.5,9.466,9.672,9.471,264427.52,355961.72,329311.92,2.47
2016-04-22,9.31,9.44,9.35,9.15,183825.03,0.0,0.0,9.596,9.701,9.477,303025.63,381203.14,327475.66,2.38
2016-04-21,9.41,9.63,9.35,9.3,260062.36,-0.04,-0.43,9.762,9.693,9.473,354246.28,389638.68,331922.82,3.36
2016-04-20,10.04,10.12,9.39,9.27,422708.44,-0.64,-6.38,9.886,9.674,9.484,381327.54,387205.63,330662.89,5.47
2016-04-19,9.86,10.08,10.03,9.71,264758.59,0.17,1.72,9.968,9.667,9.493,409050.55,377426.59,327589.66,3.42
2016-04-18,10.09,10.09,9.86,9.66,383773.75,-0.32,-3.14,9.878,9.592,9.46,447495.91,394283.58,330752.15,4.96
2016-04-15,10.06,10.23,10.18,10.0,439928.28,0.21,2.11,9.806,9.515,9.427,459380.64,382800.66,327391.31,5.69
2016-04-14,9.87,10.1,9.97,9.81,395468.62,0.17,1.74,9.624,9.415,9.364,425031.08,388853.11,318053.64,5.11
2016-04-13,9.6,10.04,9.8,9.6,561323.5,0.22,2.3,9.462,9.367,9.294,393083.72,371361.69,304916.3,7.26
2016-04-12,9.46,9.76,9.58,9.41,456985.38,0.08,0.84,9.366,9.298,9.239,345802.63,329988.88,283299.29,5.91
2016-04-11,9.36,9.53,9.5,9.32,443197.41,0.23,2.48,9.306,9.27,9.204,341071.24,302662.13,270489.4,5.73
2016-04-08,9.09,9.34,9.27,8.99,268180.47,0.11,1.2,9.224,9.252,9.154,306220.68,273748.18,252376.37,3.47
2016-04-07,9.35,9.41,9.16,9.13,235731.84,-0.16,-1.72,9.206,9.252,9.114,352675.14,274206.96,244709.24,3.05
2016-04-06,9.2,9.46,9.32,9.17,324918.03,0.04,0.43,9.272,9.293,9.085,349639.66,274120.16,239243.96,4.2
2016-04-05,9.1,9.29,9.28,8.95,433328.47,0.19,2.09,9.23,9.319,9.064,314175.13,277752.74,232733.29,5.6
2016-04-01,9.15,9.2,9.09,8.98,268944.59,-0.09,-0.98,9.234,9.327,9.044,264253.02,267220.74,221498.99,3.48
2016-03-31,9.33,9.42,9.18,9.15,500452.75,-0.31,-3.27,9.28,9.338,9.021,241275.68,271981.97,222228.25,6.47
2016-03-30,9.22,9.5,9.49,9.22,220554.45,0.38,4.17,9.298,9.313,9.02,195738.78,247254.17,212407.18,2.85
2016-03-29,9.3,9.34,9.11,9.05,147595.41,-0.19,-2.04,9.314,9.221,9.004,198600.66,238470.92,216651.28,1.91
