date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-20,13.24,13.26,12.83,12.66,85734.07,-0.4,-3.02,13.202,13.72,15.365,55936.72,78179.07,50022.86,2.4
2017-12-19,13.35,13.37,13.23,13.18,48584.55,-0.14,-1.05,13.342,14.031,15.602,52386.64,73305.39,46549.02,1.36
2017-12-18,13.21,13.38,13.37,13.1,45290.48,0.2,1.52,13.374,14.299,15.825,66904.35,71034.0,45283.39,1.27
2017-12-15,13.36,13.44,13.17,13.11,47902.05,-0.24,-1.79,13.482,14.632,16.061,109526.41,68801.77,43485.74,1.34
2017-12-14,13.5,13.54,13.41,13.31,52172.46,-0.12,-0.89,13.724,15.048,16.303,105926.0,65836.12,42361.82,1.46
2017-12-13,13.36,13.57,13.53,13.25,67983.64,0.14,1.05,14.238,15.452,16.575,100421.41,62971.5,40340.96,1.91
2017-12-12,13.77,13.83,13.39,13.36,121173.13,-0.52,-3.74,14.72,15.835,16.849,94224.15,59191.04,37930.98,3.4
2017-12-11,13.9,14.3,13.91,13.64,258400.78,-0.47,-3.27,15.224,16.239,17.14,75163.64,49080.55,33351.24,7.24
2017-12-08,14.38,14.38,14.38,14.38,29900.0,-1.6,-10.01,15.782,16.576,17.419,28077.13,24279.18,22030.0,0.84
2017-12-07,15.94,16.13,15.98,15.66,24649.51,0.04,0.25,16.372,16.86,17.672,25746.23,22573.2,22411.63,0.69
2017-12-06,15.97,16.07,15.94,15.56,36997.33,0.03,0.19,16.666,17.009,17.826,25521.59,21866.64,22202.68,1.04
2017-12-05,16.7,16.75,15.91,15.8,25870.6,-0.79,-4.73,16.95,17.173,17.976,24157.92,19792.65,21370.05,0.73
2017-12-04,17.31,17.31,16.7,16.67,22968.22,-0.63,-3.63,17.254,17.351,18.124,22997.46,19532.79,20965.08,0.64
2017-12-01,17.5,17.53,17.33,17.21,18245.49,-0.12,-0.69,17.37,17.489,18.228,20481.22,18169.7,20812.09,0.51
2017-11-30,17.33,17.59,17.45,17.3,23526.29,0.09,0.52,17.348,17.557,18.285,19400.16,18887.52,20933.91,0.66
2017-11-29,17.31,17.47,17.36,17.17,30179.0,-0.07,-0.4,17.352,17.697,18.353,18211.7,17710.43,20720.35,0.85
2017-11-28,17.24,17.44,17.43,17.11,20068.31,0.15,0.87,17.396,17.863,18.444,15427.38,16670.93,20423.6,0.56
2017-11-27,17.21,17.49,17.28,17.0,10387.0,0.06,0.35,17.448,18.041,18.525,16068.11,17621.93,20584.41,0.29
2017-11-24,17.16,17.43,17.22,17.13,12840.2,-0.25,-1.43,17.608,18.261,18.611,15858.19,19780.83,21645.99,0.36
2017-11-23,17.58,17.65,17.47,17.11,17584.0,-0.11,-0.63,17.766,18.484,18.718,18374.88,22250.07,21967.47,0.49
2017-11-22,17.65,17.92,17.58,17.5,16257.38,-0.11,-0.62,18.042,18.642,18.813,17209.15,22538.72,22445.69,0.46
2017-11-21,18.11,18.22,17.69,17.57,23271.97,-0.39,-2.16,18.33,18.779,18.896,17914.48,22947.45,22346.04,0.65
2017-11-20,18.11,18.14,18.08,17.4,9337.4,0.07,0.39,18.634,18.897,18.972,19175.74,22397.37,22422.32,0.26
2017-11-17,18.8,18.89,18.01,17.87,25423.64,-0.84,-4.46,18.914,18.967,19.043,23703.47,23454.47,23693.77,0.71
2017-11-16,19.15,19.15,18.85,18.82,11755.37,-0.17,-0.89,19.202,19.013,19.126,26125.26,22980.3,24712.95,0.33
2017-11-15,19.2,19.27,19.02,18.75,19784.0,-0.19,-0.99,19.242,19.008,19.137,27868.29,23730.27,25456.13,0.55
2017-11-14,19.44,19.44,19.21,18.95,29578.31,-0.27,-1.39,19.228,19.024,19.143,27980.42,24176.27,26115.18,0.83
2017-11-13,19.47,19.57,19.48,19.24,31976.03,0.03,0.15,19.16,19.008,19.138,25618.99,23546.9,25987.92,0.9
2017-11-10,19.05,19.48,19.45,18.92,37532.61,0.4,2.1,19.02,18.961,19.142,23205.46,23511.16,26973.07,1.05
2017-11-09,18.86,19.09,19.05,18.77,20470.5,0.1,0.53,18.824,18.951,19.157,19835.34,21684.86,26518.28,0.57
2017-11-08,18.8,18.97,18.95,18.72,20344.66,0.08,0.42,18.774,18.983,19.155,19592.24,22352.67,25913.53,0.57
2017-11-07,18.77,18.87,18.87,18.56,17771.17,0.09,0.48,18.82,19.013,19.153,20372.11,21744.63,25727.75,0.5
2017-11-06,18.5,18.8,18.78,18.37,19908.38,0.31,1.68,18.856,19.046,19.168,21474.81,22447.26,25618.44,0.56
2017-11-03,19.08,19.09,18.47,18.41,20682.01,-0.33,-1.75,18.902,19.118,19.181,23816.85,23933.08,25556.06,0.6
2017-11-02,19.08,19.1,18.8,18.75,19255.0,-0.38,-1.98,19.078,19.238,19.193,23534.37,26445.59,25415.88,0.55
2017-11-01,19.04,19.19,19.18,18.7,24244.0,0.13,0.68,19.192,19.266,19.178,25113.09,27181.99,25756.39,0.7
2017-10-31,18.95,19.07,19.05,18.76,23284.66,0.04,0.21,19.206,19.262,19.163,23117.15,28054.09,25294.06,0.67
2017-10-30,19.26,19.38,19.01,18.5,31618.58,-0.34,-1.76,19.236,19.267,19.154,23419.72,28428.94,25135.85,0.91
2017-10-27,19.33,19.56,19.35,19.27,19269.63,-0.02,-0.1,19.334,19.322,19.184,24049.3,30434.99,25120.42,0.55
2017-10-26,19.4,19.56,19.37,19.21,27148.57,0.12,0.62,19.398,19.362,19.196,29356.81,31351.71,25112.06,0.78
2017-10-25,19.16,19.28,19.25,19.09,14264.29,0.05,0.26,19.34,19.326,19.227,29250.9,29474.4,25375.74,0.41
2017-10-24,19.48,19.77,19.2,19.01,24797.52,-0.3,-1.54,19.318,19.292,19.261,32991.04,29710.87,25594.9,0.71
2017-10-23,19.65,19.81,19.5,19.31,34766.51,-0.17,-0.86,19.298,19.289,19.302,33438.16,28789.61,25951.34,1.0
2017-10-20,18.98,19.73,19.67,18.84,45807.18,0.59,3.09,19.31,19.244,19.316,36820.68,27179.05,25087.2,1.32
2017-10-19,19.0,19.14,19.08,18.72,26619.0,-0.06,-0.31,19.326,19.147,19.325,33346.6,24386.16,24423.66,0.77
2017-10-18,19.02,19.17,19.14,18.71,32964.99,0.04,0.21,19.312,19.09,19.332,29697.9,24330.79,23918.73,0.95
2017-10-17,19.33,19.37,19.1,18.76,27033.14,-0.46,-2.35,19.266,19.064,19.34,26430.7,22534.02,23336.95,0.78
2017-10-16,19.7,20.04,19.56,19.21,51679.08,-0.19,-0.96,19.28,19.04,19.371,24141.05,21842.76,23463.69,1.49
2017-10-13,19.01,19.75,19.75,18.81,28436.79,0.74,3.89,19.178,19.045,19.368,17537.42,19805.84,22060.25,0.82
2017-10-12,18.99,19.1,19.01,18.81,8375.5,0.1,0.53,18.968,19.03,19.352,15425.73,18872.42,21912.53,0.24
2017-10-11,19.12,19.21,18.91,18.86,16629.0,-0.26,-1.36,18.868,19.127,19.362,18963.67,21277.07,22692.14,0.48
2017-10-10,19.06,19.29,19.17,18.86,15584.9,0.12,0.63,18.862,19.23,19.377,18637.34,21478.94,22916.19,0.45
2017-10-09,18.85,19.35,19.05,18.83,18660.92,0.35,1.87,18.8,19.315,19.382,19544.46,23113.07,24171.73,0.54
2017-09-29,18.51,18.8,18.7,18.48,17878.32,0.19,1.03,18.912,19.388,19.376,22074.27,22995.34,24544.81,0.51
2017-09-28,18.94,18.94,18.51,18.51,26065.22,-0.37,-1.96,19.092,19.503,19.379,22319.1,24461.16,25493.67,0.75
2017-09-27,18.99,19.0,18.88,18.78,14997.33,0.02,0.11,19.386,19.574,19.37,23590.47,23506.68,25027.05,0.43
2017-09-26,19.45,19.61,18.86,18.79,20120.53,-0.75,-3.83,19.598,19.616,19.337,24320.53,24139.89,24962.58,0.58
2017-09-25,19.56,19.85,19.61,19.3,31309.93,0.01,0.05,19.83,19.702,19.302,26681.67,25084.62,25499.12,0.9
2017-09-22,20.0,20.0,19.6,19.38,19102.5,-0.38,-1.9,19.864,19.69,19.247,23916.41,24314.66,25478.78,0.55
2017-09-21,19.91,20.2,19.98,19.85,32422.08,0.04,0.2,19.914,19.674,19.161,26603.22,24952.64,25559.64,0.93
2017-09-20,19.93,20.12,19.94,19.76,18647.63,-0.08,-0.4,19.762,19.596,19.051,23422.89,24107.2,24604.18,0.54
2017-09-19,19.73,20.54,20.02,19.54,31926.2,0.24,1.21,19.634,19.523,18.956,23959.24,24353.44,24213.36,0.92
2017-09-18,19.85,19.95,19.78,19.7,17483.66,-0.07,-0.35,19.574,19.449,18.855,23487.57,25230.4,23622.25,0.5
2017-09-15,19.14,19.87,19.85,19.14,32536.52,0.63,3.28,19.516,19.364,18.78,24712.91,26094.27,23583.12,0.94
2017-09-14,19.35,19.46,19.22,19.1,16520.42,-0.08,-0.41,19.434,19.254,18.706,23302.06,26526.19,22692.04,0.48
2017-09-13,19.56,19.78,19.3,19.22,21329.41,-0.42,-2.13,19.43,19.166,18.673,24791.51,26547.43,23539.11,0.61
2017-09-12,19.49,19.8,19.72,19.38,29567.86,0.23,1.18,19.412,19.057,18.619,24747.63,25785.26,24134.6,0.85
2017-09-11,19.45,19.66,19.49,19.33,23610.35,0.05,0.26,19.324,18.902,18.532,26973.23,25913.61,23951.07,0.68
2017-09-08,19.15,19.67,19.44,19.15,25482.24,0.24,1.25,19.212,18.803,18.453,27475.64,26642.9,24267.57,0.73
2017-09-07,19.18,19.5,19.2,19.15,23967.69,-0.01,-0.05,19.074,18.647,18.346,29750.31,26166.64,24127.38,0.69
2017-09-06,19.2,19.4,19.21,19.0,21110.0,-0.07,-0.36,18.902,18.505,18.267,28303.34,25101.17,23708.25,0.61
2017-09-05,19.0,19.53,19.28,18.81,40695.88,0.35,1.85,18.702,18.388,18.203,26822.9,24073.29,23387.51,1.17
2017-09-04,18.66,19.0,18.93,18.44,26122.37,0.18,0.96,18.48,18.261,18.137,24853.99,22014.1,22239.65,0.75
2017-09-01,18.42,18.97,18.75,18.15,36855.63,0.41,2.24,18.394,18.195,18.087,25810.17,21071.96,21570.6,1.06
2017-08-31,18.24,18.48,18.34,18.19,16732.84,0.13,0.71,18.22,18.158,18.035,22582.96,18857.9,20520.62,0.48
2017-08-30,18.11,18.28,18.21,18.11,13707.78,0.04,0.22,18.108,18.179,17.991,21898.99,20530.8,21153.35,0.39
2017-08-29,18.4,18.45,18.17,18.06,30851.32,-0.33,-1.78,18.074,18.18,17.951,21323.68,22483.93,21595.19,0.89
2017-08-28,17.88,18.79,18.5,17.88,30903.27,0.62,3.47,18.042,18.162,17.935,19174.21,21988.54,20814.35,0.89
2017-08-25,17.9,17.99,17.88,17.75,20719.59,0.1,0.56,17.996,18.103,17.911,16333.75,21892.23,20277.69,0.6
2017-08-24,18.04,18.05,17.78,17.73,13313.0,-0.26,-1.44,18.096,18.045,17.908,15132.84,22088.13,20558.64,0.38
2017-08-23,18.0,18.14,18.04,17.88,10831.2,0.03,0.17,18.25,18.029,17.918,19162.61,22315.33,22737.81,0.31
2017-08-22,18.34,18.34,18.01,17.95,20104.0,-0.26,-1.42,18.286,18.018,17.886,23644.18,22701.74,24838.63,0.58
2017-08-21,18.35,18.57,18.27,18.22,16700.98,-0.11,-0.6,18.282,18.012,17.855,24802.86,22465.2,25567.03,0.48
2017-08-18,18.43,18.67,18.38,18.19,14715.0,-0.17,-0.92,18.21,17.979,17.819,27450.7,22069.24,26373.74,0.42
2017-08-17,18.27,18.78,18.55,18.26,33461.87,0.33,1.81,17.994,17.911,17.778,29043.42,22183.34,26605.58,0.96
2017-08-16,18.03,18.35,18.22,17.85,33239.04,0.23,1.28,17.808,17.803,17.724,25468.05,21775.91,26322.71,0.96
2017-08-15,17.88,18.0,17.99,17.83,25897.4,0.08,0.45,17.75,17.722,17.673,21759.3,20706.45,26496.18,0.75
2017-08-14,17.48,17.96,17.91,17.25,29940.21,0.61,3.53,17.742,17.708,17.624,20127.55,19640.16,28577.23,0.86
2017-08-11,17.49,17.71,17.3,17.26,22678.59,-0.32,-1.82,17.748,17.718,17.639,16687.77,18663.15,29964.07,0.65
2017-08-10,17.9,17.98,17.62,17.58,15584.99,-0.31,-1.73,17.828,17.771,17.727,15323.26,19029.15,30316.01,0.45
2017-08-09,17.96,18.02,17.93,17.79,14695.3,-0.02,-0.11,17.798,17.807,17.795,18083.77,23160.28,30899.86,0.42
2017-08-08,17.99,18.03,17.95,17.85,17738.66,0.01,0.06,17.694,17.754,17.866,19653.61,26975.51,31244.16,0.51
2017-08-07,17.68,18.0,17.94,17.55,12741.32,0.24,1.36,17.674,17.698,17.935,19152.78,28668.85,31499.65,0.37
2017-08-04,17.65,17.88,17.7,17.3,15856.03,0.23,1.32,17.688,17.658,18.013,20638.53,30678.24,32457.94,0.46
2017-08-03,17.42,17.89,17.47,17.38,29387.54,0.06,0.34,17.714,17.644,18.103,22735.03,31027.81,32772.13,0.85
2017-08-02,17.83,18.03,17.41,17.41,22544.5,-0.44,-2.46,17.816,17.645,18.205,28236.8,30869.52,32244.9,0.65
2017-08-01,17.97,18.01,17.85,17.77,15234.5,-0.16,-0.89,17.814,17.624,18.322,34297.42,32285.91,32450.19,0.44
2017-07-31,17.81,18.07,18.01,17.7,20170.1,0.18,1.01,17.722,17.539,18.417,38184.92,37514.29,32840.89,0.58
2017-07-28,18.0,18.15,17.83,17.75,26338.53,-0.15,-0.83,17.628,17.56,18.506,40717.94,41264.98,34136.76,0.76
2017-07-27,17.55,18.08,17.98,17.26,56896.36,0.58,3.33,17.574,17.682,18.616,39320.59,41602.87,33613.57,1.64
2017-07-26,17.27,17.42,17.4,17.06,52847.59,0.01,0.06,17.474,17.782,18.724,33502.24,38639.44,31413.54,1.52
2017-07-25,17.54,17.65,17.39,17.21,34672.03,-0.15,-0.85,17.434,17.977,18.861,30274.4,35512.8,31094.0,1.0
2017-07-24,17.51,17.57,17.54,17.42,32835.18,-0.02,-0.11,17.356,18.172,18.997,36843.65,34330.46,30311.26,0.95
2017-07-21,17.52,17.69,17.56,17.39,19351.8,0.08,0.46,17.492,18.367,19.135,41812.02,34237.64,29959.25,0.56
2017-07-20,17.2,17.56,17.48,17.2,27804.6,0.28,1.63,17.79,18.562,19.251,43885.15,34516.44,30032.56,0.8
2017-07-19,16.97,17.28,17.2,16.63,36708.4,0.2,1.18,18.09,18.765,19.38,43776.63,33620.28,29362.56,1.06
2017-07-18,18.19,18.19,17.0,16.42,67518.27,-1.22,-6.7,18.52,19.019,19.536,40751.2,32614.46,28217.86,1.94
2017-07-17,19.02,19.08,18.22,18.0,57677.01,-0.83,-4.36,18.988,19.294,19.706,31817.26,28167.49,25813.45,1.97
2017-07-14,19.0,19.14,19.05,18.92,29717.49,0.07,0.37,19.242,19.452,19.818,26663.26,27008.55,23613.49,1.01
2017-07-13,19.29,19.29,18.98,18.94,27262.0,-0.37,-1.91,19.334,19.55,19.879,25147.73,25624.27,22751.11,0.93
2017-07-12,19.34,19.35,19.35,18.91,21581.21,0.01,0.05,19.44,19.666,19.94,23463.93,24187.65,22247.52,0.74
2017-07-11,19.4,19.45,19.34,19.23,22848.59,-0.15,-0.77,19.518,19.745,19.979,24477.73,26675.21,21690.88,0.78
2017-07-10,19.5,19.5,19.49,19.3,31907.0,-0.02,-0.1,19.6,19.822,20.019,24517.72,26292.06,21030.7,1.09
2017-07-07,19.7,19.7,19.51,19.44,22139.87,0.0,0.0,19.662,19.902,20.043,27353.84,25680.86,20011.77,0.75
2017-07-06,19.74,19.75,19.51,19.42,18843.0,-0.23,-1.17,19.766,19.939,20.086,26100.8,25548.67,19446.85,0.64
2017-07-05,19.64,19.75,19.74,19.43,26650.19,-0.01,-0.05,19.892,19.995,20.128,24911.36,25104.83,19487.36,0.91
2017-07-04,19.75,19.79,19.75,19.47,23048.53,-0.05,-0.25,19.972,20.053,20.155,28872.69,23821.27,19167.26,0.82
2017-07-03,20.07,20.07,19.8,19.12,46087.59,-0.23,-1.15,20.044,20.118,20.168,28066.4,23459.41,18553.79,1.65
2017-06-30,20.03,20.11,20.03,19.81,15874.68,-0.11,-0.55,20.142,20.184,20.173,24007.89,20218.44,17001.0,0.57
2017-06-29,20.18,20.22,20.14,20.0,12895.83,0.0,0.0,20.112,20.207,20.171,24996.55,19877.95,17531.77,0.46
2017-06-28,20.1,20.3,20.14,19.93,46456.83,0.03,0.15,20.098,20.214,20.188,25298.29,20307.39,17724.53,1.66
2017-06-27,20.2,20.29,20.11,19.96,19017.06,-0.18,-0.89,20.134,20.212,20.208,18769.84,16706.55,16187.08,0.68
2017-06-26,19.88,20.29,20.29,19.73,25795.03,0.41,2.06,20.192,20.216,20.229,18852.42,15769.34,15890.11,0.92
2017-06-23,20.01,20.04,19.88,19.8,20818.0,-0.19,-0.95,20.226,20.183,20.24,16429.0,14342.68,15225.72,0.74
2017-06-22,20.23,20.3,20.07,20.06,14404.54,-0.25,-1.23,20.302,20.232,20.275,14759.35,13345.02,14783.63,0.51
2017-06-21,20.4,20.46,20.32,20.1,13814.57,-0.08,-0.39,20.33,20.26,20.296,15316.49,13869.89,14980.08,0.49
2017-06-20,20.4,20.78,20.4,20.36,19429.96,-0.06,-0.29,20.29,20.257,20.305,14643.25,14513.24,15206.53,0.69
2017-06-19,20.31,20.46,20.46,20.24,13677.92,0.2,0.99,20.24,20.217,20.308,12686.27,13648.17,14939.4,0.49
