date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-05,14.01,14.1,13.99,13.75,152793.66,0.07,0.5,13.692,13.206,13.318,162999.99,129224.45,161176.69,3.29
2018-03-02,13.6,13.97,13.92,13.48,198535.41,0.15,1.09,13.558,13.067,13.404,164882.13,123723.92,162916.15,4.28
2018-03-01,13.28,13.85,13.77,13.2,162381.98,0.27,2.0,13.318,12.886,13.491,141954.92,116015.2,163436.92,3.5
2018-02-28,13.1,13.84,13.5,13.01,172766.52,0.22,1.66,13.116,12.762,13.6,127315.62,110906.47,168983.13,3.72
2018-02-27,13.27,13.55,13.28,13.16,128522.4,-0.04,-0.3,12.892,12.639,13.739,102970.18,110490.83,179741.5,2.77
2018-02-26,12.95,13.35,13.32,12.79,162204.34,0.6,4.72,12.72,12.517,13.864,95448.91,120655.95,186341.51,3.49
2018-02-23,12.81,12.81,12.72,12.56,83899.36,-0.04,-0.31,12.576,12.525,13.983,82565.71,122963.57,200029.9,1.81
2018-02-22,12.54,12.84,12.76,12.47,89185.49,0.38,3.07,12.454,12.699,14.086,90075.49,125886.91,202832.38,1.92
2018-02-14,12.4,12.54,12.38,12.32,51039.33,-0.04,-0.32,12.408,12.846,14.179,94497.32,134739.91,204000.69,1.1
2018-02-13,12.9,12.92,12.42,12.39,90916.05,-0.18,-1.43,12.386,13.059,14.298,118011.47,168302.75,209229.4,1.96
2018-02-12,12.31,12.66,12.6,12.27,97788.34,0.49,4.05,12.314,13.429,14.388,145862.98,193128.92,210630.7,2.11
2018-02-09,12.0,12.36,12.11,11.88,121448.23,-0.42,-3.35,12.474,13.741,14.473,163361.43,202108.39,213145.82,2.62
2018-02-08,12.33,12.78,12.53,12.27,111294.66,0.26,2.12,12.944,14.095,14.614,161698.34,210858.63,213103.58,2.4
2018-02-07,12.45,12.56,12.27,11.88,168610.05,0.21,1.74,13.284,14.438,14.743,174982.5,227059.8,216047.48,3.63
2018-02-06,12.8,13.18,12.06,12.06,230173.64,-1.34,-10.0,13.732,14.839,14.892,218594.03,248992.17,217389.73,4.96
2018-02-05,14.1,14.28,13.4,13.19,185280.55,-1.06,-7.33,14.544,15.21,15.049,240394.85,252027.07,218729.77,3.99
2018-02-02,14.18,14.62,14.46,14.01,113132.8,0.23,1.62,15.008,15.44,15.123,240855.34,277096.24,217944.13,2.44
2018-02-01,14.22,14.6,14.23,13.98,177715.48,-0.28,-1.93,15.246,15.472,15.13,260018.92,279777.84,218474.63,3.83
2018-01-31,16.0,16.02,14.51,14.51,386667.69,-1.61,-9.99,15.592,15.512,15.157,279137.09,273261.47,218687.42,8.33
2018-01-30,15.77,16.38,16.12,15.76,339177.75,0.4,2.54,15.946,15.536,15.165,279390.32,250156.05,206485.15,7.31
2018-01-29,15.72,15.95,15.72,15.59,187583.0,0.07,0.45,15.876,15.347,15.083,263659.28,228132.48,194166.91,4.04
2018-01-26,15.98,16.16,15.65,15.65,208950.69,-0.31,-1.94,15.872,15.205,15.01,313337.13,224183.25,191057.68,4.5
2018-01-25,16.09,16.39,15.96,15.9,273306.31,-0.32,-1.97,15.698,15.132,14.923,299536.76,215348.53,184778.25,5.89
2018-01-24,15.67,16.44,16.28,15.59,387933.84,0.51,3.23,15.432,15.047,14.82,267385.85,205035.16,177103.47,8.36
2018-01-23,15.8,15.88,15.77,15.42,260522.56,0.07,0.45,15.126,14.945,14.727,220921.78,185787.28,162930.2,5.61
2018-01-22,14.75,16.26,15.7,14.72,435972.25,0.92,6.22,14.818,14.887,14.649,192605.67,185432.48,157868.46,9.39
2018-01-19,14.62,15.08,14.78,14.62,139948.84,0.15,1.02,14.538,14.806,14.608,135029.38,158792.03,142327.28,3.02
2018-01-18,14.61,14.99,14.63,14.6,112551.77,-0.12,-0.81,14.566,14.787,14.611,131160.3,157171.41,146680.5,2.42
2018-01-17,14.15,14.85,14.75,13.96,155613.5,0.52,3.65,14.662,14.802,14.614,142684.47,164113.37,150332.52,3.35
2018-01-16,14.23,14.44,14.23,13.95,118942.01,-0.07,-0.49,14.764,14.794,14.598,150652.78,162814.26,148180.23,2.56
2018-01-15,14.9,15.0,14.3,14.25,148090.77,-0.62,-4.16,14.956,14.818,14.592,178259.28,160201.34,152197.83,3.19
2018-01-12,15.01,15.15,14.92,14.83,120603.44,-0.19,-1.26,15.074,14.814,14.627,182554.68,157932.11,157613.14,2.6
2018-01-11,15.15,15.4,15.11,14.96,170172.62,-0.15,-0.98,15.008,14.714,14.621,183182.53,154207.97,160967.25,3.67
2018-01-10,15.13,15.33,15.26,14.93,195455.05,0.07,0.46,14.942,14.593,14.617,185542.26,149171.78,164782.44,4.21
2018-01-09,14.75,15.28,15.19,14.68,256974.52,0.3,2.02,14.824,14.508,14.587,174975.74,140073.12,165890.82,5.54
2018-01-08,14.75,14.89,14.89,14.17,169567.78,0.3,2.06,14.68,14.41,14.562,142143.4,130304.43,164104.01,3.65
2018-01-05,14.78,14.91,14.59,14.51,123742.66,-0.19,-1.29,14.554,14.41,14.538,133309.54,125862.52,168218.83,2.67
2018-01-04,14.6,14.95,14.78,14.53,181971.31,0.11,0.75,14.42,14.435,14.516,125233.41,136189.59,173646.26,3.92
2018-01-03,14.43,14.73,14.67,14.3,142622.41,0.2,1.38,14.244,14.426,14.485,112801.29,136551.68,174340.55,3.07
2018-01-02,14.44,14.56,14.47,14.24,92812.83,0.21,1.47,14.192,14.402,14.416,105170.5,133546.2,176495.97,2.0
2017-12-29,13.92,14.4,14.26,13.92,125398.47,0.34,2.44,14.14,14.365,14.387,118465.47,144194.31,180033.81,2.7
2017-12-28,13.9,14.14,13.92,13.89,83362.01,0.02,0.14,14.266,14.44,14.399,118415.51,157294.18,185641.07,1.8
2017-12-27,14.36,14.44,13.9,13.88,119810.75,-0.51,-3.54,14.45,14.528,14.412,147145.77,167726.53,191047.38,2.58
2017-12-26,14.13,14.43,14.41,14.06,104468.44,0.2,1.41,14.608,14.641,14.416,160302.06,180393.09,193449.96,2.25
2017-12-25,14.81,14.9,14.21,14.17,159287.69,-0.68,-4.57,14.612,14.666,14.403,161921.91,191708.52,196741.0,3.43
2017-12-22,14.85,15.07,14.89,14.7,125148.67,0.05,0.34,14.59,14.714,14.361,169923.15,197903.59,195248.79,2.7
2017-12-21,14.55,15.05,14.84,14.42,227013.28,0.15,1.02,14.614,14.665,14.313,196172.85,210575.13,196681.57,4.89
2017-12-20,14.49,14.88,14.69,14.3,185592.23,0.26,1.8,14.606,14.596,14.279,188307.29,211102.94,194649.2,4.0
2017-12-19,14.26,14.49,14.43,14.22,112567.66,0.33,2.34,14.674,14.543,14.265,200484.13,212129.43,198328.18,2.43
2017-12-18,14.7,14.81,14.1,14.04,199293.91,-0.91,-6.06,14.72,14.429,14.231,221495.13,219445.74,201588.53,4.31
2017-12-15,14.88,15.19,15.01,14.58,256397.16,0.21,1.42,14.838,14.409,14.236,225884.03,215873.32,202170.24,5.54
2017-12-14,14.93,14.99,14.8,14.63,187685.5,-0.23,-1.53,14.716,14.357,14.192,224977.42,213987.97,207089.34,4.06
2017-12-13,14.7,15.05,15.03,14.39,246476.41,0.37,2.52,14.586,14.296,14.237,233898.59,214368.23,206550.69,5.33
2017-12-12,14.55,14.96,14.66,14.5,217622.69,-0.03,-0.2,14.412,14.191,14.265,223774.73,206506.82,204273.84,4.7
2017-12-11,14.86,14.97,14.69,14.42,221238.41,0.29,2.01,14.138,14.139,14.333,217396.34,201773.48,206934.87,4.78
2017-12-08,14.2,14.78,14.4,14.11,251864.08,0.25,1.77,13.98,14.008,14.422,205862.6,192593.98,213691.57,5.44
2017-12-07,14.15,14.52,14.15,14.0,232291.36,-0.01,-0.07,13.998,13.961,14.496,202998.52,182788.0,213998.56,5.02
2017-12-06,13.14,14.19,14.16,13.14,195857.09,0.87,6.55,14.006,13.961,14.588,194837.87,178195.45,213802.65,4.23
2017-12-05,13.81,14.09,13.29,13.01,185730.77,-0.61,-4.39,13.97,13.986,14.66,189238.91,184526.93,214159.66,4.01
2017-12-04,14.41,14.65,13.9,13.79,163569.7,-0.59,-4.07,14.14,14.033,14.791,186150.61,183731.33,218695.16,3.54
2017-12-01,14.22,14.74,14.49,14.03,237543.66,0.3,2.11,14.036,14.062,14.869,179325.36,188467.15,223476.1,5.13
2017-11-30,13.94,14.4,14.19,13.76,191488.12,0.21,1.5,13.924,14.026,14.916,162577.48,200190.72,224773.85,4.14
2017-11-29,14.05,14.2,13.98,13.73,167862.31,-0.16,-1.13,13.916,14.177,14.962,161553.04,198733.16,222986.68,3.63
2017-11-28,13.42,14.23,14.14,13.37,170289.28,0.76,5.68,14.002,14.339,15.02,179814.95,202040.87,225645.52,3.68
2017-11-27,13.72,14.03,13.38,13.38,129443.42,-0.55,-3.95,13.926,14.527,15.045,181312.04,212096.27,221795.45,2.8
2017-11-24,14.0,14.48,13.93,13.71,153804.27,-0.22,-1.55,14.088,14.835,15.095,197608.95,234789.15,221789.48,3.32
2017-11-23,14.11,14.7,14.15,14.07,186365.92,-0.26,-1.8,14.128,15.03,15.143,237803.95,245209.12,218169.81,4.03
2017-11-22,13.8,14.86,14.41,13.71,259171.88,0.65,4.72,14.438,15.215,15.194,235913.28,249409.84,215440.13,5.6
2017-11-21,14.07,14.24,13.76,13.51,177774.72,-0.43,-3.03,14.676,15.333,15.222,224266.78,243792.38,207846.56,3.84
2017-11-20,13.86,14.23,14.19,13.01,210927.95,0.06,0.42,15.128,15.549,15.274,242880.5,253658.99,204234.14,4.56
2017-11-17,15.62,15.69,14.13,14.13,354779.28,-1.57,-10.0,15.582,15.676,15.316,271969.36,258485.04,198125.73,7.67
2017-11-16,15.47,15.94,15.7,15.47,176912.56,0.1,0.64,15.932,15.806,15.359,252614.28,249356.99,185482.8,3.82
2017-11-15,15.86,16.18,15.6,15.45,200939.41,-0.42,-2.62,15.992,15.746,15.311,262906.4,247240.2,182115.96,4.34
2017-11-14,16.4,16.62,16.02,15.93,270843.28,-0.44,-2.67,15.99,15.701,15.259,263317.98,249250.16,179615.2,5.85
2017-11-13,15.75,16.55,16.46,15.52,356372.25,0.58,3.65,15.97,15.563,15.201,264437.49,231494.63,178963.99,7.7
2017-11-10,15.9,16.32,15.88,15.77,258003.92,-0.12,-0.75,15.77,15.355,15.164,245000.73,208789.81,171913.85,5.58
2017-11-09,15.51,16.0,16.0,15.51,228373.16,0.41,2.63,15.68,15.256,15.162,246099.7,191130.51,164785.74,4.94
2017-11-08,15.91,15.91,15.59,15.55,202997.3,-0.33,-2.07,15.5,15.172,15.152,231573.99,181470.41,162015.85,4.39
2017-11-07,15.32,15.93,15.92,15.06,276440.84,0.46,2.98,15.412,15.111,15.161,235182.34,171900.74,168973.42,5.98
2017-11-06,15.58,15.97,15.46,15.37,259188.44,0.03,0.19,15.156,14.998,15.204,198551.77,154809.29,174750.33,5.6
2017-11-03,15.07,15.7,15.43,15.06,263498.75,0.33,2.19,14.94,14.955,15.241,172578.88,137766.42,177652.94,5.7
2017-11-02,15.05,15.36,15.1,14.93,155744.64,-0.05,-0.33,14.832,14.912,15.274,136161.32,121608.6,176481.74,3.37
2017-11-01,14.59,15.36,15.15,14.51,221039.05,0.51,3.48,14.844,14.875,15.302,131366.83,116991.72,183470.86,4.78
2017-10-31,14.3,14.71,14.64,14.29,93287.98,0.26,1.81,14.81,14.816,15.34,108619.15,109980.24,185068.32,2.02
2017-10-30,14.96,15.08,14.38,14.12,129323.98,-0.51,-3.42,14.84,14.838,15.399,111066.81,126433.35,193528.62,2.8
2017-10-27,15.23,15.24,14.89,14.86,81410.96,-0.27,-1.78,14.97,14.972,15.479,102953.96,135037.9,201393.27,1.76
2017-10-26,14.98,15.29,15.16,14.86,131772.19,0.18,1.2,14.992,15.067,15.534,107055.89,138440.96,219827.33,2.85
2017-10-25,14.74,14.98,14.98,14.68,107300.62,0.19,1.28,14.906,15.131,15.616,102616.61,142561.29,246347.4,2.32
2017-10-24,14.98,14.98,14.79,14.52,105526.29,-0.24,-1.6,14.822,15.21,15.721,111341.34,166046.09,280657.44,2.28
2017-10-23,15.0,15.05,15.03,14.83,88759.72,0.03,0.2,14.836,15.409,15.784,141799.89,194691.37,301463.07,1.92
2017-10-20,14.72,15.0,15.0,14.57,101920.61,0.27,1.83,14.974,15.527,15.866,167121.84,217539.47,322494.96,2.2
2017-10-19,14.55,14.88,14.73,14.52,109575.79,0.17,1.17,15.142,15.635,15.934,169826.04,231354.88,338346.52,2.37
2017-10-18,14.86,15.05,14.56,14.52,150924.27,-0.3,-2.02,15.356,15.729,16.012,182505.98,249950.01,360228.24,3.26
2017-10-17,15.41,15.42,14.86,14.74,257819.06,-0.86,-5.47,15.598,15.863,16.094,220750.85,260156.39,384530.17,5.57
2017-10-16,15.8,16.33,15.72,15.7,215369.45,-0.12,-0.76,15.982,15.96,16.193,247582.84,260623.88,412280.36,4.66
2017-10-13,15.52,15.95,15.84,15.52,115441.64,0.04,0.25,16.08,15.985,16.243,267957.1,267748.64,424455.91,2.5
2017-10-12,15.61,15.95,15.8,15.45,172975.5,0.03,0.19,16.128,16.001,16.291,292883.71,301213.69,452477.76,3.74
2017-10-11,16.76,16.76,15.77,15.72,342148.59,-1.01,-6.02,16.102,16.101,16.347,317394.04,350133.51,507471.11,7.4
2017-10-10,16.11,16.8,16.78,15.88,391979.03,0.57,3.52,16.128,16.231,16.45,299561.94,395268.8,555802.8,8.47
2017-10-09,16.4,16.55,16.21,16.0,317240.75,0.13,0.81,15.938,16.158,16.421,273664.92,408234.77,595629.65,6.86
2017-09-29,15.5,16.25,16.08,15.5,240074.69,0.41,2.62,15.89,16.204,16.369,267540.19,427450.45,602312.03,5.19
2017-09-28,15.73,16.33,15.67,15.58,295527.12,-0.23,-1.45,15.874,16.232,16.254,309543.67,445338.17,602096.25,6.39
2017-09-27,15.71,16.11,15.9,15.61,252988.09,0.07,0.44,16.1,16.295,16.139,382872.99,470506.47,591815.48,5.47
2017-09-26,15.55,15.87,15.83,15.3,262493.97,-0.14,-0.88,16.334,16.325,16.013,490975.66,508903.95,586574.65,5.73
2017-09-25,16.03,16.22,15.97,15.6,286617.06,-0.03,-0.19,16.378,16.426,15.876,542804.62,563936.84,578138.5,6.26
2017-09-22,16.3,16.44,16.0,15.8,450092.12,-0.8,-4.76,16.518,16.5,15.745,587360.72,581163.18,569416.89,9.83
2017-09-21,17.1,17.63,16.8,16.7,662173.69,-0.27,-1.58,16.59,16.58,15.596,581132.66,603741.82,550200.21,14.46
2017-09-20,16.18,17.58,17.07,15.98,793501.44,1.02,6.36,16.49,16.592,15.395,558139.96,664808.71,521200.12,17.33
2017-09-19,16.6,16.99,16.05,15.99,521638.81,-0.62,-3.72,16.316,16.668,15.194,526832.25,716336.81,484958.35,11.39
2017-09-18,16.25,16.9,16.67,16.21,509397.56,0.31,1.9,16.474,16.684,15.047,585069.05,783024.53,463844.8,11.12
2017-09-15,16.03,16.43,16.36,15.71,418951.81,0.06,0.37,16.482,16.533,14.886,574965.63,777173.61,444421.56,9.15
2017-09-14,16.25,16.65,16.3,16.12,547210.19,0.1,0.62,16.57,16.275,14.73,626350.99,758854.32,430575.72,11.95
2017-09-13,16.6,16.65,16.2,16.0,636962.88,-0.64,-3.8,16.694,15.983,14.584,771477.45,713124.49,414471.47,13.91
2017-09-12,16.58,17.2,16.84,16.46,812822.81,0.13,0.78,17.02,15.7,14.438,905841.37,664245.34,392344.47,17.75
2017-09-11,16.56,16.88,16.71,16.34,458880.44,-0.09,-0.54,16.894,15.326,14.242,980980.01,592340.17,356012.29,10.02
2017-09-08,17.02,17.1,16.8,16.49,675878.62,-0.12,-0.71,16.584,14.989,14.054,979381.59,557670.61,338769.22,14.76
2017-09-07,18.0,18.0,16.92,16.67,1272842.5,-0.91,-5.1,15.98,14.611,13.845,891357.66,496658.59,310040.59,27.79
2017-09-06,16.61,17.83,17.83,16.61,1308782.5,1.62,9.99,15.272,14.198,13.641,654771.52,377591.54,253331.1,28.58
2017-09-05,15.5,16.68,16.21,15.45,1188516.0,1.05,6.93,14.38,13.719,13.382,422649.3,253579.89,190875.39,25.95
2017-09-04,14.21,15.16,15.16,14.13,450888.31,1.38,10.02,13.758,13.409,13.203,203700.32,144665.06,135594.55,9.85
2017-09-01,13.39,13.86,13.78,13.3,235758.98,0.4,2.99,13.394,13.239,13.079,135959.63,111669.52,116707.14,5.15
2017-08-31,13.37,13.46,13.38,13.23,89911.83,0.01,0.07,13.242,13.184,13.023,101959.53,102297.12,110279.8,1.96
2017-08-30,13.1,13.57,13.37,13.0,148171.39,0.27,2.06,13.124,13.185,12.98,100411.55,115818.45,110436.02,3.24
2017-08-29,13.35,13.49,13.1,13.07,93771.1,-0.24,-1.8,13.058,13.176,12.925,84510.48,120443.6,107089.72,2.05
2017-08-28,13.01,13.38,13.34,12.99,112184.84,0.32,2.46,13.06,13.157,12.905,85629.8,119684.41,107432.4,2.45
2017-08-25,12.79,13.1,13.02,12.79,65758.47,0.23,1.8,13.084,13.119,12.875,87379.41,119867.83,105458.88,1.44
2017-08-24,13.07,13.14,12.79,12.78,82171.95,-0.25,-1.92,13.126,13.078,12.858,102634.71,123422.58,107078.8,1.79
2017-08-23,13.14,13.25,13.04,12.97,68666.03,-0.07,-0.53,13.246,13.083,12.864,131225.36,129070.66,110510.91,1.5
2017-08-22,13.4,13.49,13.11,13.08,99367.73,-0.35,-2.6,13.294,13.044,12.832,156376.72,128170.9,110402.76,2.17
2017-08-21,13.25,13.53,13.46,13.19,120932.88,0.23,1.74,13.254,12.997,12.807,153739.01,126524.04,110111.59,2.64
2017-08-18,13.25,13.53,13.23,13.17,142034.95,-0.16,-1.2,13.154,12.919,12.75,152356.25,121744.76,108394.17,3.1
2017-08-17,13.22,13.86,13.39,13.13,225125.2,0.11,0.83,13.03,12.862,12.689,144210.46,118262.49,104219.41,4.92
2017-08-16,12.9,13.34,13.28,12.82,194422.84,0.37,2.87,12.92,12.774,12.621,126915.97,105053.59,97377.8,4.25
2017-08-15,12.96,13.05,12.91,12.8,86179.2,-0.05,-0.39,12.794,12.673,12.563,99965.07,93735.84,91571.31,1.88
2017-08-14,12.54,13.07,12.96,12.53,114019.08,0.35,2.78,12.74,12.652,12.522,99309.06,95180.39,91328.36,2.49
2017-08-11,12.7,12.99,12.61,12.6,101305.98,-0.23,-1.79,12.684,12.631,12.468,91133.27,91049.94,91830.92,2.21
2017-08-10,12.73,12.95,12.84,12.59,138652.75,0.19,1.5,12.694,12.637,12.48,92314.52,90735.03,91201.51,3.03
2017-08-09,12.64,12.74,12.65,12.5,59668.36,0.01,0.08,12.628,12.644,12.473,83191.2,91951.15,88216.07,1.3
2017-08-08,12.68,12.8,12.64,12.45,82899.13,-0.04,-0.32,12.552,12.62,12.486,87506.61,92634.62,90832.21,1.81
2017-08-07,12.6,12.92,12.68,12.55,73140.13,0.02,0.16,12.564,12.616,12.511,91051.72,93699.15,91405.31,1.6
2017-08-04,12.53,12.87,12.66,12.4,107212.23,0.15,1.2,12.578,12.58,12.528,90966.6,95043.57,95784.87,2.34
2017-08-03,12.29,12.74,12.51,12.21,93036.17,0.24,1.96,12.58,12.516,12.578,89155.53,90176.33,94480.09,2.03
2017-08-02,12.66,12.72,12.27,12.25,81245.4,-0.43,-3.39,12.66,12.468,12.637,100711.1,89702.01,94130.76,1.77
2017-08-01,12.7,12.82,12.7,12.43,100624.67,-0.05,-0.39,12.688,12.453,12.712,97762.63,89406.78,95619.19,2.2
2017-07-31,12.76,12.96,12.75,12.67,72714.54,0.08,0.63,12.668,12.392,12.753,96346.58,87476.33,93851.73,1.59
2017-07-28,12.87,12.89,12.67,12.63,98156.87,-0.24,-1.86,12.582,12.304,12.799,99120.54,92611.9,94043.74,2.14
2017-07-27,12.36,12.92,12.91,12.32,150814.02,0.5,4.03,12.452,12.322,12.838,91197.12,91667.99,94193.69,3.29
2017-07-26,12.56,12.68,12.41,12.35,66503.07,-0.19,-1.51,12.276,12.301,12.877,78692.93,84480.98,91130.35,1.45
2017-07-25,12.28,12.6,12.6,12.2,93544.41,0.28,2.27,12.218,12.352,12.937,81050.93,89029.8,92970.72,2.04
2017-07-24,12.0,12.37,12.32,11.88,86584.33,0.3,2.5,12.116,12.406,12.998,78606.07,89111.47,93114.18,1.89
2017-07-21,12.04,12.2,12.02,11.95,58539.77,-0.01,-0.08,12.026,12.475,13.079,86103.26,96526.16,94791.85,1.28
2017-07-20,12.12,12.37,12.03,12.0,88293.06,-0.09,-0.74,12.192,12.639,13.171,92138.85,98783.85,98731.61,1.93
2017-07-19,12.08,12.15,12.12,11.81,78293.09,0.03,0.25,12.326,12.806,13.241,90269.04,98559.51,100116.42,1.71
2017-07-18,11.87,12.2,12.09,11.7,81320.12,0.22,1.85,12.486,12.971,13.317,97008.66,101831.6,103166.68,1.78
2017-07-17,12.7,12.71,11.87,11.57,124070.27,-0.98,-7.63,12.696,13.114,13.401,99616.86,100227.13,104793.27,2.71
2017-07-14,12.73,12.92,12.85,12.35,88717.73,0.15,1.18,12.924,13.293,13.496,106949.07,95475.59,106746.62,1.94
2017-07-13,12.92,12.96,12.7,12.65,78943.99,-0.22,-1.7,13.086,13.353,13.541,105428.84,96719.39,121923.12,1.72
2017-07-12,13.14,13.24,12.92,12.66,111991.21,-0.22,-1.67,13.286,13.453,13.653,106849.98,97779.72,130737.99,2.45
2017-07-11,13.1,13.33,13.14,13.09,94361.09,0.13,1.0,13.456,13.521,13.732,106654.54,96911.64,132271.84,2.06
2017-07-10,13.58,13.75,13.01,13.01,160731.31,-0.65,-4.76,13.532,13.589,13.805,100837.41,97116.9,137721.44,3.51
2017-07-07,13.63,13.79,13.66,13.58,81116.62,-0.04,-0.29,13.662,13.683,13.884,84002.1,93057.54,136828.1,1.77
2017-07-06,13.77,13.83,13.7,13.55,86049.69,-0.07,-0.51,13.62,13.702,13.928,88009.93,98679.36,139578.9,1.88
2017-07-05,13.49,13.79,13.77,13.49,111014.0,0.25,1.85,13.62,13.676,13.984,88709.45,101673.32,146721.07,2.42
2017-07-04,13.66,13.73,13.52,13.43,65275.42,-0.14,-1.02,13.586,13.663,14.036,87168.73,104501.75,150926.32,1.43
2017-07-03,13.45,13.68,13.66,13.38,76554.79,0.21,1.56,13.646,13.687,14.09,93396.39,109359.41,156251.67,1.67
2017-06-30,13.64,13.65,13.45,13.4,101155.74,-0.25,-1.82,13.704,13.699,14.144,102112.97,118017.66,165808.93,2.21
2017-06-29,13.65,13.84,13.7,13.51,89547.28,0.1,0.73,13.784,13.729,14.184,109348.8,147126.84,174586.2,1.97
2017-06-28,13.81,13.81,13.6,13.43,103310.42,-0.22,-1.59,13.732,13.852,14.169,114637.2,163696.27,181248.58,2.28
2017-06-27,13.94,14.08,13.82,13.77,96413.71,-0.13,-0.93,13.74,13.942,14.186,121834.78,167632.04,187774.73,2.12
2017-06-26,14.02,14.1,13.95,13.73,120137.69,0.1,0.72,13.728,14.021,14.165,125322.43,178325.98,190499.68,2.65
2017-06-23,13.37,13.88,13.85,13.34,137334.89,0.41,3.05,13.694,14.084,14.149,133922.35,180598.67,196406.9,3.02
2017-06-22,13.57,13.85,13.44,13.4,115989.3,-0.2,-1.47,13.674,14.154,14.141,184904.89,180478.44,197460.16,2.55
2017-06-21,13.84,13.87,13.64,13.38,139298.3,-0.12,-0.87,13.972,14.292,14.091,212755.34,191768.81,198624.29,3.07
2017-06-20,13.8,13.92,13.76,13.67,113851.98,-0.02,-0.14,14.144,14.408,14.072,213429.29,197350.9,196519.63,2.51
2017-06-19,13.7,14.01,13.78,13.52,163137.28,0.03,0.22,14.314,14.493,14.04,231329.53,203143.92,195810.12,3.59
2017-06-16,14.88,14.88,13.75,13.61,392247.59,-1.18,-7.9,14.474,14.589,14.016,227275.0,213600.19,195120.97,8.64
2017-06-15,14.45,14.94,14.93,14.25,255241.56,0.43,2.97,14.634,14.639,13.978,176051.98,202045.56,180130.27,5.62
2017-06-14,14.68,14.86,14.5,14.43,142668.05,-0.11,-0.75,14.612,14.486,13.88,170782.28,198800.89,172180.02,3.14
2017-06-13,14.6,15.08,14.61,14.58,203353.19,0.03,0.21,14.672,14.43,13.782,181272.5,207917.42,167132.92,4.48
2017-06-12,14.41,14.93,14.58,14.24,142864.59,0.03,0.21,14.672,14.309,13.677,174958.31,202673.39,159613.98,3.15
