date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-13,30.24,30.45,30.2,30.05,23297.32,0.17,0.57,30.442,29.846,29.672,29260.61,27663.85,29113.37,0.7
2017-06-12,30.51,30.58,30.03,29.92,21489.97,-0.53,-1.73,30.372,29.786,29.641,31333.78,27487.51,29116.51,0.65
2017-06-09,30.5,30.79,30.56,30.38,22610.3,-0.08,-0.26,30.302,29.719,29.617,34262.91,29228.85,29948.05,0.68
2017-06-08,30.77,31.08,30.64,30.5,27761.53,-0.12,-0.39,30.002,29.548,29.548,33415.77,30028.96,30515.63,0.84
2017-06-07,29.85,30.93,30.78,29.74,51143.91,0.93,3.12,29.59,29.306,29.505,31548.53,31104.87,32215.9,1.55
2017-06-06,29.55,30.18,29.85,29.53,33663.19,0.17,0.57,29.25,29.112,29.381,26067.09,31408.08,30748.6,1.02
2017-06-05,29.35,30.17,29.68,29.05,36135.64,0.62,2.13,29.2,29.123,29.303,23641.25,29799.57,30078.64,1.09
2017-06-02,28.6,29.29,29.06,28.24,18374.6,0.48,1.68,29.136,29.129,29.248,24194.78,28173.28,29302.83,0.56
2017-06-01,29.0,29.39,28.58,28.58,18425.31,-0.5,-1.72,29.094,29.248,29.238,26642.14,28943.57,29566.29,0.56
2017-05-31,29.95,30.08,29.08,29.08,23736.7,-0.52,-1.76,29.022,29.429,29.277,30661.21,30151.08,30032.38,0.72
2017-05-26,29.25,29.8,29.6,29.22,21533.99,0.24,0.82,28.974,29.497,29.294,36749.07,30562.9,30928.32,0.65
2017-05-25,29.0,29.65,29.36,28.6,38903.28,0.51,1.77,29.046,29.495,29.229,35957.89,30745.51,31962.8,1.18
2017-05-24,28.22,28.88,28.85,27.82,30611.4,0.63,2.23,29.122,29.514,29.187,32151.79,30667.25,31161.37,0.93
2017-05-23,28.95,29.4,28.22,28.2,38520.69,-0.62,-2.15,29.402,29.547,29.189,31245.01,31002.31,31125.02,1.16
2017-05-22,30.3,31.3,28.84,28.81,54175.98,-1.12,-3.74,29.836,29.705,29.193,29640.95,33326.94,30681.19,1.64
2017-05-19,29.7,30.1,29.96,29.7,17578.09,0.22,0.74,30.02,29.651,29.21,24376.74,30089.13,30090.18,0.53
2017-05-18,30.0,30.42,29.74,29.67,19872.79,-0.51,-1.69,29.944,29.482,29.151,25533.13,30357.71,31199.31,0.6
2017-05-17,30.47,30.54,30.25,30.14,26077.49,-0.14,-0.46,29.906,29.367,29.069,29182.71,30432.37,33048.89,0.79
2017-05-16,29.7,30.5,30.39,29.47,30500.38,0.63,2.12,29.692,29.228,28.988,30759.62,30189.01,34061.62,0.92
2017-05-15,29.6,30.15,29.76,29.59,27854.93,0.18,0.61,29.574,29.125,28.933,37012.93,29913.67,33628.63,0.84
2017-05-12,29.36,29.77,29.58,29.36,23360.05,0.03,0.1,29.282,29.09,28.923,35801.51,31293.74,33691.14,0.71
2017-05-11,29.03,29.65,29.55,28.82,38120.72,0.37,1.27,29.02,28.962,28.949,35182.28,33180.09,33349.06,1.15
2017-05-10,30.0,30.0,29.18,29.08,33962.01,-0.62,-2.08,28.828,28.86,28.976,31682.02,31655.48,33157.96,1.03
2017-05-09,28.3,29.85,29.8,28.28,61766.93,1.5,5.3,28.764,28.83,29.034,29618.41,31247.73,33628.95,1.87
2017-05-08,28.29,28.68,28.3,28.16,21797.86,0.03,0.11,28.676,28.68,29.082,22814.42,28035.45,31871.0,0.66
2017-05-05,28.45,28.74,28.27,28.24,20263.9,-0.32,-1.12,28.898,28.768,29.228,26785.97,30091.23,32096.55,0.61
2017-05-04,28.68,28.96,28.59,28.43,20619.4,-0.27,-0.94,28.904,28.82,29.371,31177.89,32040.92,32253.72,0.62
2017-05-03,29.0,29.15,28.86,28.66,23643.94,-0.5,-1.7,28.892,28.77,29.495,31628.94,35665.41,32764.87,0.71
2017-05-02,29.48,29.48,29.36,28.82,27746.98,-0.05,-0.17,28.896,28.747,29.603,32877.05,37934.22,32613.22,0.84
2017-04-28,28.31,29.48,29.41,28.31,41655.64,1.11,3.92,28.684,28.741,29.68,33256.49,37343.59,33005.99,1.26
2017-04-27,28.59,29.08,28.3,27.8,42223.51,-0.23,-0.81,28.638,28.755,29.757,33396.5,36088.54,31962.99,1.28
2017-04-26,28.88,28.98,28.53,28.38,22874.61,-0.35,-1.21,28.736,28.936,29.913,32903.94,33518.04,31514.26,0.69
2017-04-25,28.3,29.25,28.88,28.28,29884.49,0.58,2.05,28.648,29.091,30.064,39701.89,34660.45,32866.01,0.9
2017-04-24,29.05,29.15,28.3,27.91,29644.19,-0.88,-3.02,28.598,29.238,30.165,42991.4,36010.18,32923.8,0.9
2017-04-21,28.79,29.87,29.18,28.69,42355.68,0.39,1.35,28.798,29.483,30.282,41430.69,35706.55,33090.81,1.28
2017-04-20,28.02,28.87,28.79,27.92,39760.74,0.7,2.49,28.872,29.687,30.369,38780.58,34101.87,32503.17,1.2
2017-04-19,28.61,28.63,28.09,27.32,56864.36,-0.54,-1.89,29.136,29.922,30.492,34132.14,32466.53,31825.04,1.72
2017-04-18,29.5,29.5,28.63,28.56,46332.01,-0.67,-2.29,29.534,30.219,30.66,29619.0,29864.32,30250.91,1.4
2017-04-17,29.4,29.65,29.3,29.1,21840.65,-0.25,-0.85,29.878,30.458,30.793,29028.96,27292.22,29895.53,0.66
2017-04-14,30.1,30.15,29.55,29.5,29105.12,-0.56,-1.86,30.168,30.618,30.917,29982.4,28668.39,30559.36,0.88
2017-04-13,30.07,30.3,30.11,29.93,16518.55,0.03,0.1,30.502,30.759,31.019,29423.16,27837.44,31270.14,0.5
2017-04-12,30.15,30.26,30.08,29.69,34298.69,-0.27,-0.89,30.708,30.889,31.098,30800.92,29510.48,31942.21,1.04
2017-04-11,30.69,30.86,30.35,29.9,43381.81,-0.4,-1.3,30.904,31.036,31.187,30109.64,31071.57,32564.92,1.31
2017-04-10,31.16,31.4,30.75,30.7,26607.84,-0.47,-1.5,31.038,31.091,31.228,25555.47,29837.42,31703.06,0.8
2017-04-07,31.13,31.47,31.22,30.94,26308.92,0.08,0.26,31.068,31.081,31.262,27354.37,30475.07,32151.5,0.8
2017-04-06,31.05,31.26,31.14,30.87,23407.35,0.08,0.26,31.016,31.051,31.255,26251.72,30904.47,32652.96,0.71
2017-04-05,30.99,31.22,31.06,30.65,30842.26,0.04,0.13,31.07,31.062,31.278,28220.04,31183.54,33363.94,0.93
2017-03-31,30.9,31.14,31.02,30.59,20610.96,0.12,0.39,31.168,31.101,31.297,32033.5,30637.49,33454.23,0.62
2017-03-30,31.0,31.37,30.9,30.84,35602.37,-0.06,-0.19,31.144,31.127,31.31,34119.38,32498.84,34481.12,1.08
2017-03-29,31.23,31.47,30.96,30.96,20795.68,-0.45,-1.43,31.094,31.215,31.313,33595.77,32450.33,34717.89,0.63
2017-03-28,31.48,31.69,31.41,31.15,33248.91,-0.14,-0.44,31.086,31.279,31.307,35557.21,34702.83,36270.25,1.01
2017-03-27,31.06,31.75,31.55,30.9,49909.56,0.65,2.1,31.054,31.306,31.254,34147.05,34373.94,36068.3,1.51
2017-03-24,30.65,31.27,30.9,30.65,31040.36,0.25,0.82,31.034,31.337,31.193,29241.49,34058.27,34785.38,0.94
2017-03-23,30.89,31.26,30.65,30.48,32984.33,-0.27,-0.87,31.11,31.364,31.173,30878.31,33568.7,35225.45,1.0
2017-03-22,31.05,31.14,30.92,30.65,30602.88,-0.33,-1.06,31.336,31.442,31.151,31304.89,33827.92,35297.71,0.93
2017-03-21,31.6,31.6,31.25,31.1,26198.12,-0.2,-0.64,31.472,31.458,31.124,33848.45,34401.46,35048.23,0.79
2017-03-20,31.27,31.48,31.45,31.2,25381.75,0.17,0.54,31.558,31.493,31.082,34600.82,35544.35,35574.58,0.77
2017-03-17,31.76,32.1,31.28,31.25,39224.48,-0.5,-1.57,31.64,31.492,31.001,38875.06,36270.98,37160.63,1.19
2017-03-16,31.6,31.95,31.78,31.53,35117.21,0.18,0.57,31.618,31.492,30.958,36259.08,36463.4,36500.74,1.06
2017-03-15,31.86,32.19,31.6,31.59,43320.68,-0.08,-0.25,31.548,31.41,30.896,36350.96,36985.44,35857.31,1.31
2017-03-14,31.8,31.91,31.68,31.58,29959.99,-0.18,-0.56,31.444,31.335,30.851,34954.48,37837.66,34602.59,0.91
2017-03-13,31.17,31.98,31.86,31.1,46752.94,0.69,2.21,31.428,31.201,30.831,36487.87,37762.66,34251.49,1.41
2017-03-10,31.3,31.46,31.17,31.08,26144.59,-0.26,-0.83,31.344,31.048,30.805,33666.89,35512.49,32990.62,0.79
2017-03-09,31.05,31.53,31.43,30.89,35576.6,0.35,1.13,31.366,30.981,30.79,36667.71,36882.21,32973.82,1.08
2017-03-08,31.64,31.87,31.08,31.0,36338.27,-0.52,-1.65,31.272,30.86,30.771,37619.93,36767.5,32489.7,1.1
2017-03-07,31.58,31.61,31.6,31.2,37626.96,0.16,0.51,31.226,30.79,30.75,40720.85,35695.0,31384.2,1.14
2017-03-06,31.25,31.69,31.44,31.08,32648.04,0.16,0.51,30.974,30.671,30.687,39037.45,35604.81,30715.82,0.99
2017-03-03,30.88,31.38,31.28,30.66,41148.69,0.32,1.03,30.752,30.51,30.649,37358.08,38050.28,30048.51,1.24
2017-03-02,30.86,31.08,30.96,30.66,40337.67,0.11,0.36,30.596,30.424,30.59,37096.7,36538.08,28735.9,1.22
2017-03-01,30.32,31.22,30.85,30.15,51842.89,0.51,1.68,30.448,30.381,30.567,35915.08,34729.18,26719.17,1.57
2017-02-28,30.4,30.63,30.34,30.13,29209.96,0.01,0.03,30.354,30.366,30.549,30669.16,31367.51,24732.09,0.88
2017-02-27,30.68,30.7,30.33,30.19,24251.19,-0.17,-0.56,30.368,30.46,30.541,32172.17,30740.32,23901.61,0.73
2017-02-24,30.2,30.74,30.5,30.17,39841.8,0.28,0.93,30.268,30.562,30.528,38742.48,30468.75,23675.63,1.2
2017-02-23,30.4,30.46,30.22,29.95,34429.57,-0.16,-0.53,30.252,30.598,30.509,35979.45,29065.43,22860.56,1.04
2017-02-22,30.36,30.58,30.38,30.11,25613.27,-0.03,-0.1,30.314,30.682,30.497,33543.27,28211.91,22294.72,0.77
2017-02-21,29.9,30.49,30.41,29.7,36725.04,0.58,1.94,30.378,30.71,30.448,32065.86,27073.4,21983.14,1.11
2017-02-20,30.7,30.81,29.83,29.5,57102.72,-0.59,-1.94,30.552,30.703,30.42,29308.47,25826.83,21534.25,1.73
2017-02-17,30.63,30.94,30.42,30.33,26026.65,-0.11,-0.36,30.856,30.787,30.439,22195.02,22046.75,20203.86,0.79
2017-02-16,30.77,30.83,30.53,30.44,22248.68,-0.17,-0.55,30.944,30.755,30.418,22151.41,20933.73,21457.38,0.67
2017-02-15,31.29,31.43,30.7,30.68,18226.19,-0.58,-1.85,31.05,30.752,30.44,22880.54,18709.16,21508.44,0.55
2017-02-14,31.37,31.38,31.28,31.07,22938.1,-0.07,-0.22,31.042,30.732,30.491,22080.95,18096.68,21436.68,0.69
2017-02-13,30.99,31.61,31.35,30.82,21535.5,0.49,1.59,30.854,30.622,30.525,22345.19,17062.9,21285.58,0.65
2017-02-10,31.25,31.25,30.86,30.7,25808.59,-0.2,-0.64,30.718,30.494,30.557,21898.47,16882.51,21024.84,0.78
2017-02-09,30.7,31.24,31.06,30.54,25894.31,0.4,1.3,30.566,30.42,30.63,19716.05,16655.69,20569.14,0.78
2017-02-08,30.18,30.67,30.66,30.18,14228.25,0.32,1.05,30.454,30.311,30.702,14537.79,16377.53,20540.27,0.43
2017-02-07,30.7,30.79,30.34,30.22,24259.31,-0.33,-1.08,30.422,30.186,30.794,14112.41,16892.87,20927.1,0.73
2017-02-06,30.15,30.69,30.67,30.05,19301.9,0.57,1.89,30.39,30.136,30.913,11780.61,17241.66,21469.27,0.58
2017-02-03,30.4,30.5,30.1,30.03,14896.48,-0.4,-1.31,30.27,30.09,30.984,11866.54,18360.98,21687.42,0.45
2017-02-02,30.5,30.5,30.5,30.5,3.0,0.0,0.0,30.274,30.08,31.079,13595.33,21981.03,22486.98,0.0
2017-01-26,30.04,30.5,30.5,30.04,12101.35,0.32,1.06,30.168,30.128,31.14,18217.28,24307.71,23771.47,0.37
2017-01-25,30.0,30.35,30.18,29.9,12600.32,0.11,0.37,29.95,30.25,31.205,19673.33,24776.68,25528.8,0.38
2017-01-24,30.12,30.44,30.07,29.72,19731.55,-0.05,-0.17,29.882,30.428,31.305,22702.72,25508.25,26752.55,0.6
2017-01-23,30.11,30.55,30.12,30.0,23540.41,0.15,0.5,29.91,30.62,31.411,24855.42,25167.17,29473.77,0.71
2017-01-20,29.41,30.17,29.97,29.41,23112.76,0.56,1.9,29.886,30.84,31.581,30366.73,24482.58,29777.28,0.7
2017-01-19,29.78,29.83,29.41,29.38,19381.62,-0.43,-1.44,30.088,31.093,31.76,30398.14,24703.0,30300.25,0.59
2017-01-18,29.99,30.22,29.84,29.66,27747.25,-0.37,-1.23,30.55,31.401,31.977,29880.03,24961.33,31762.48,0.84
2017-01-17,30.01,30.5,30.21,29.2,30495.08,0.21,0.7,30.974,31.69,32.173,28313.78,25696.88,32076.08,0.92
2017-01-16,30.6,30.86,30.0,29.13,51096.92,-0.98,-3.16,31.33,31.878,32.352,25478.91,25013.86,32215.28,1.54
2017-01-13,31.71,31.96,30.98,30.89,23269.82,-0.74,-2.33,31.794,32.078,32.539,18598.44,22992.93,31669.03,0.7
2017-01-12,32.0,32.25,31.72,31.7,16791.06,-0.24,-0.75,32.098,32.151,32.672,19007.86,23235.23,32991.97,0.51
2017-01-11,31.74,32.12,31.96,31.74,19916.02,-0.03,-0.09,32.252,32.159,32.755,20042.63,26280.92,34367.0,0.6
2017-01-10,32.27,32.27,31.99,31.98,16320.75,-0.33,-1.02,32.406,32.182,32.824,23079.98,27996.85,37517.01,0.49
2017-01-09,32.35,32.38,32.32,31.97,16694.55,-0.18,-0.55,32.426,32.201,32.946,24548.8,33780.37,43563.57,0.5
2017-01-06,32.49,32.67,32.5,31.88,25316.94,0.01,0.03,32.362,32.322,33.094,27387.42,35071.98,45391.71,0.77
2017-01-05,32.6,32.88,32.49,32.33,21964.89,-0.24,-0.73,32.204,32.426,33.223,27462.59,35897.5,47174.46,0.66
2017-01-04,32.1,32.92,32.73,32.03,35102.75,0.64,1.99,32.066,32.553,33.408,32519.2,38563.63,49381.76,1.06
2017-01-03,32.0,32.22,32.09,31.79,23664.89,0.09,0.28,31.958,32.655,33.564,32913.71,38455.29,50514.91,0.72
2016-12-30,31.72,32.07,32.0,31.38,30887.64,0.29,0.92,31.976,32.826,33.779,43011.93,39416.7,53642.48,0.93
2016-12-29,31.66,32.0,31.71,31.51,25692.78,-0.09,-0.28,32.282,33.001,33.945,42756.53,40345.12,55855.34,0.78
2016-12-28,32.17,32.21,31.8,31.21,47247.96,-0.39,-1.21,32.648,33.193,34.173,44332.4,42748.7,58409.54,1.43
2016-12-27,31.96,32.3,32.19,31.79,37075.3,0.01,0.03,33.04,33.351,34.406,44608.05,42453.08,62086.52,1.12
2016-12-26,33.2,33.2,32.18,31.2,74155.96,-1.35,-4.03,33.352,33.465,34.564,43996.86,47037.18,65836.64,2.24
2016-12-23,33.68,33.98,33.53,33.37,29610.66,-0.01,-0.03,33.676,33.691,34.727,35821.48,53346.77,69769.64,0.9
2016-12-22,33.81,33.91,33.54,33.35,33572.14,-0.22,-0.65,33.72,33.866,34.717,37933.71,55711.45,70357.88,1.01
2016-12-21,34.04,34.34,33.76,33.4,48626.18,0.01,0.03,33.738,34.019,34.689,41165.0,58451.42,70759.35,1.47
2016-12-20,33.66,34.19,33.75,33.66,34019.35,-0.05,-0.15,33.662,34.263,34.685,40298.11,60199.89,71967.89,1.03
2016-12-19,33.7,34.29,33.8,33.51,33279.06,0.05,0.15,33.578,34.472,34.665,50077.5,62574.52,72218.18,1.01
2016-12-16,33.69,34.18,33.75,33.38,40171.8,0.12,0.36,33.706,34.732,34.619,70872.07,67868.26,71807.86,1.21
2016-12-15,33.1,34.23,33.63,33.09,49728.62,0.25,0.75,34.012,34.889,34.583,73489.2,71365.56,71511.42,1.5
2016-12-14,33.24,33.93,33.38,33.12,44291.71,0.05,0.15,34.3,35.152,34.562,75737.83,74070.37,70817.03,1.34
2016-12-13,33.85,34.16,33.33,32.89,82916.32,-1.11,-3.22,34.864,35.461,34.543,80101.67,81719.97,71385.41,2.51
2016-12-12,35.05,36.59,34.44,33.95,137251.89,-0.84,-2.38,35.366,35.662,34.516,75071.55,84636.09,68922.01,4.15
2016-12-09,35.05,35.75,35.28,34.74,53257.44,0.21,0.6,35.758,35.763,34.428,64864.45,86192.5,64315.04,1.61
2016-12-08,36.13,36.25,35.07,35.05,60971.8,-1.13,-3.12,35.766,35.567,34.299,69241.92,85004.32,63240.59,1.84
2016-12-07,35.72,36.46,36.2,35.32,66110.92,0.36,1.0,36.004,35.359,34.182,72402.9,83067.28,61534.62,2.0
2016-12-06,36.59,36.74,35.84,35.7,57765.68,-0.56,-1.54,36.058,35.106,33.98,83338.26,83735.88,59753.47,1.75
2016-12-05,35.01,36.75,36.4,34.91,86216.43,1.08,3.06,35.958,34.858,33.815,94200.64,81861.83,58302.44,2.61
2016-12-02,36.03,36.74,35.32,35.22,75144.79,-0.94,-2.59,35.768,34.506,33.622,107520.55,75747.47,54774.81,2.27
2016-12-01,36.5,37.5,36.26,36.02,76776.69,-0.21,-0.58,35.368,34.276,33.481,100766.71,71657.27,52277.66,2.32
2016-11-30,35.07,37.6,36.47,34.85,120787.73,1.13,3.2,34.714,33.971,33.305,93731.66,67563.69,49885.57,3.65
2016-11-29,34.95,36.18,35.34,34.71,112077.58,-0.11,-0.31,34.154,33.624,33.114,84133.5,61050.84,45688.51,3.39
2016-11-28,34.18,36.5,35.45,33.81,152815.95,2.13,6.39,33.758,33.37,32.975,69523.01,53207.92,41491.18,4.62
2016-11-25,32.88,33.35,33.32,32.46,41375.59,0.33,1.0,33.244,33.093,32.843,43974.38,42437.58,35180.4,1.25
2016-11-24,33.6,33.65,32.99,32.9,41601.43,-0.68,-2.02,33.184,33.031,32.829,42547.84,41476.87,35796.81,1.26
2016-11-23,33.38,34.16,33.67,33.16,72796.96,0.31,0.93,33.228,33.005,32.823,41395.72,40001.96,34809.83,2.2
2016-11-22,33.16,33.36,33.36,32.64,39025.13,0.48,1.46,33.094,32.853,32.788,37968.19,35771.05,32772.68,1.18
2016-11-21,32.73,33.15,32.88,32.65,25072.81,-0.14,-0.42,32.982,32.771,32.769,36892.82,34743.04,32385.53,0.76
2016-11-18,33.21,33.6,33.02,32.96,34242.86,-0.19,-0.57,32.942,32.737,32.8,40900.77,33802.15,33526.45,1.04
2016-11-17,32.83,33.32,33.21,32.75,35840.85,0.21,0.64,32.878,32.685,32.799,40405.89,32898.04,33078.92,1.08
2016-11-16,32.89,33.5,33.0,32.84,55659.28,0.2,0.61,32.782,32.638,32.798,38608.19,32207.44,33108.69,1.68
2016-11-15,32.75,32.8,32.8,32.31,33648.29,0.12,0.37,32.612,32.604,32.776,33573.91,30326.18,32393.34,1.02
2016-11-14,32.5,32.95,32.68,32.3,45112.59,-0.02,-0.06,32.56,32.58,32.774,32593.27,29774.45,32206.79,1.36
2016-11-11,32.73,32.75,32.7,32.16,31768.45,-0.03,-0.09,32.532,32.592,32.782,26703.53,27923.22,31739.45,0.96
2016-11-10,32.58,32.88,32.73,32.43,26852.36,0.58,1.8,32.492,32.627,32.775,25390.19,30116.74,31258.25,0.81
2016-11-09,32.6,32.8,32.15,32.0,30487.87,-0.39,-1.2,32.494,32.64,32.773,25806.69,29617.69,31603.03,0.92
2016-11-08,32.65,32.85,32.54,32.28,28745.06,0.0,0.0,32.596,32.723,32.807,27078.44,29774.32,33041.27,0.87
2016-11-07,32.45,32.79,32.54,32.41,15663.89,0.04,0.12,32.6,32.767,32.773,26955.64,30028.02,32712.44,0.47
2016-11-04,32.74,33.07,32.5,32.41,25201.76,-0.24,-0.73,32.652,32.862,32.718,29142.92,33250.74,32829.47,0.76
2016-11-03,32.49,33.1,32.74,32.4,28934.88,0.08,0.24,32.762,32.912,32.658,34843.3,33259.8,32455.28,0.87
2016-11-02,33.35,33.35,32.66,32.65,36846.6,-0.7,-2.1,32.786,32.957,32.591,33428.69,34009.93,32318.77,1.11
2016-10-28,32.78,33.18,32.56,32.52,28131.07,-0.24,-0.73,32.85,32.947,32.51,32470.2,34460.5,32736.51,0.85
2016-10-27,32.89,33.0,32.8,32.55,26600.3,-0.25,-0.76,32.934,32.967,32.477,33100.39,34639.13,33115.03,0.8
2016-10-26,33.09,33.9,33.05,32.93,53703.66,0.19,0.58,33.072,32.972,32.426,37358.57,35555.67,32980.56,1.62
2016-10-25,33.22,33.22,32.86,32.71,21861.84,-0.12,-0.36,33.062,32.922,32.361,31676.3,32399.75,32246.45,0.66
2016-10-24,33.01,33.27,32.98,32.56,32054.14,0.0,0.0,33.128,32.905,32.332,34591.17,33588.37,32259.83,0.97
2016-10-21,33.49,33.6,32.98,32.78,31282.03,-0.51,-1.52,33.044,32.89,32.298,36450.8,36308.21,32040.32,0.95
2016-10-20,33.03,33.9,33.49,33.03,47891.16,0.49,1.49,33.0,32.778,32.234,36177.86,35396.87,31739.82,1.45
2016-10-19,33.15,33.45,33.0,32.9,25292.32,-0.19,-0.57,32.872,32.574,32.162,33752.77,32408.2,31098.45,0.76
2016-10-18,32.75,33.22,33.19,32.5,36436.21,0.63,1.94,32.782,32.404,32.106,33123.19,31650.76,32462.04,1.1
2016-10-17,32.64,33.28,32.56,32.48,41352.3,-0.2,-0.61,32.682,32.224,32.119,32585.57,30627.61,32896.74,1.25
2016-10-14,32.83,32.98,32.76,32.25,29917.32,-0.09,-0.27,32.736,32.073,32.184,36165.62,31012.52,32493.95,0.9
2016-10-13,32.55,32.97,32.85,32.5,35765.7,0.3,0.92,32.556,31.987,32.244,34615.87,31590.93,34386.56,1.08
2016-10-12,32.68,32.69,32.55,32.41,22144.43,-0.14,-0.43,32.276,31.879,32.276,31063.62,30405.45,35215.44,0.67
2016-10-11,32.8,33.08,32.69,32.5,33748.1,-0.14,-0.43,32.026,31.8,32.283,30178.32,32093.15,36023.35,1.02
2016-10-10,31.82,32.93,32.83,31.82,59252.53,0.97,3.04,31.766,31.759,32.278,28669.65,30931.29,36355.03,1.79
2016-09-30,31.5,31.88,31.86,31.48,22168.6,0.41,1.3,31.41,31.706,32.269,25859.43,27772.42,35676.55,0.67
2016-09-29,31.38,31.65,31.45,31.3,18004.45,0.15,0.48,31.418,31.69,32.352,28565.98,28082.76,36319.05,0.54
2016-09-28,31.44,31.44,31.3,31.11,17717.94,-0.09,-0.29,31.482,31.749,32.449,29747.27,29788.71,38028.93,0.54
2016-09-27,31.1,31.49,31.39,31.0,26204.75,0.34,1.09,31.574,31.808,32.572,34007.97,33273.33,41045.95,0.79
2016-09-26,31.93,31.96,31.05,31.0,45201.42,-0.85,-2.67,31.752,32.013,32.692,33192.92,35165.86,43626.59,1.37
2016-09-23,32.06,32.53,31.9,31.88,35701.35,0.13,0.41,32.002,32.295,32.839,29685.42,33975.38,46847.92,1.08
2016-09-22,31.92,32.09,31.77,31.7,23910.9,0.01,0.03,31.962,32.5,32.898,27599.55,37182.18,49268.75,0.72
2016-09-21,32.14,32.14,31.76,31.68,39021.45,-0.52,-1.61,32.016,32.673,32.928,29830.14,40025.43,49487.18,1.18
2016-09-20,32.06,32.34,32.28,31.88,22129.46,-0.02,-0.06,32.042,32.766,32.96,32538.69,39953.54,50061.28,0.67
2016-09-19,31.9,32.3,32.3,31.67,27663.92,0.6,1.89,32.274,32.796,32.97,37138.81,41778.77,50275.03,0.84
2016-09-14,31.61,32.18,31.7,31.6,25272.0,-0.34,-1.06,32.588,32.831,32.992,38265.34,43580.68,50968.24,0.76
2016-09-13,32.2,32.29,32.04,31.61,35063.87,0.15,0.47,33.038,33.014,33.049,46764.82,44555.34,52383.26,1.06
2016-09-12,32.7,32.95,31.89,31.89,52564.19,-1.55,-4.63,33.33,33.149,33.084,50220.71,46269.15,54067.23,1.59
2016-09-09,33.86,34.39,33.44,33.44,45130.05,-0.43,-1.27,33.49,33.335,33.094,47368.39,48818.58,54763.32,1.36
2016-09-08,33.77,34.05,33.87,33.45,33296.59,-0.08,-0.24,33.318,33.37,32.971,46418.74,52087.32,53499.57,1.01
2016-09-07,33.4,34.12,33.95,33.32,67769.4,0.45,1.34,33.074,33.382,32.814,48896.02,59720.47,52983.79,2.05
2016-09-06,32.68,33.52,33.5,32.29,52343.32,0.81,2.48,32.99,33.295,32.673,42345.86,61355.32,50995.59,1.58
2016-09-05,32.8,33.31,32.69,32.65,38302.61,0.11,0.34,32.968,33.182,32.569,42317.58,58948.94,50545.86,1.16
2016-09-02,32.41,33.05,32.58,32.33,40381.76,-0.07,-0.21,33.18,33.153,32.479,50268.76,60169.01,49624.18,1.22
2016-09-01,33.55,33.55,32.65,32.6,45683.03,-0.88,-2.62,33.422,33.143,32.385,57755.91,58771.29,48546.31,1.38
2016-08-31,33.19,33.74,33.53,33.12,35018.59,0.14,0.42,33.69,33.152,32.295,70544.91,58355.8,47422.15,1.06
2016-08-30,33.69,34.35,33.39,33.36,52201.91,-0.36,-1.07,33.6,33.083,32.158,80364.78,60211.17,46948.44,1.58
2016-08-29,34.03,34.89,33.75,33.6,78058.52,-0.04,-0.12,33.396,33.019,32.033,75580.3,61865.31,45291.76,2.36
2016-08-26,33.85,34.4,33.79,33.46,77817.49,-0.2,-0.59,33.126,32.853,31.888,70069.26,60708.06,43286.57,2.35
2016-08-25,32.93,34.14,33.99,32.5,109628.03,0.91,2.75,32.864,32.572,31.738,59786.67,54911.82,41325.23,3.31
2016-08-24,32.4,33.58,33.08,32.35,84117.93,0.71,2.19,32.614,32.245,31.588,46166.69,46247.11,38744.91,2.54
2016-08-23,32.38,32.7,32.37,32.08,28279.55,-0.03,-0.09,32.566,32.051,31.534,40057.56,40635.85,38947.47,0.85
2016-08-22,32.75,32.98,32.4,32.38,50503.32,-0.08,-0.25,32.642,31.956,31.561,48150.31,42142.78,39195.64,1.53
2016-08-19,32.7,32.7,32.48,32.4,26404.51,-0.26,-0.79,32.58,31.805,31.562,51346.86,39079.35,38427.92,0.8
2016-08-18,32.8,33.08,32.74,32.4,41528.14,-0.1,-0.3,32.28,31.626,31.574,50036.97,38321.33,38924.41,1.26
2016-08-17,32.7,33.38,32.84,32.53,53572.3,0.09,0.28,31.876,31.437,31.577,46327.52,36488.5,39385.05,1.62
2016-08-16,32.7,33.2,32.75,32.1,68743.28,0.66,2.06,31.536,31.233,31.57,41214.14,33685.71,38292.36,2.08
2016-08-15,31.1,32.31,32.09,30.91,66486.08,1.11,3.58,31.27,31.047,31.576,36135.24,28718.22,36663.88,2.01
2016-08-12,30.5,30.98,30.98,30.5,19855.06,0.26,0.85,31.03,30.923,31.597,26811.84,25865.08,35934.29,0.6
2016-08-11,31.3,31.3,30.72,30.72,22980.89,-0.42,-1.35,30.972,30.903,31.707,26605.7,27738.65,36824.16,0.69
2016-08-10,31.44,31.47,31.14,31.08,28005.41,-0.28,-0.89,30.998,30.931,31.847,26649.47,31242.72,37794.49,0.85
2016-08-09,30.89,31.46,31.42,30.81,43348.77,0.53,1.72,30.93,31.017,31.979,26157.27,37259.1,40225.38,1.31
2016-08-08,30.7,30.89,30.89,30.38,19869.07,0.2,0.65,30.824,31.165,32.083,21301.19,36248.5,41786.4,0.6
2016-08-05,31.01,31.1,30.69,30.61,18824.34,-0.16,-0.52,30.816,31.318,32.174,24918.32,37776.48,44052.44,0.57
