date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-01-03,13.3,13.55,13.38,13.28,24402.0,0.03,0.23,13.358,13.332,13.621,19274.48,20392.15,20037.95,1.4
2018-01-02,13.52,13.53,13.35,13.27,14175.02,-0.05,-0.37,13.344,13.36,13.62,17617.28,19103.25,19850.96,0.81
2017-12-29,13.29,13.5,13.4,13.17,30715.97,0.04,0.3,13.338,13.407,13.647,19935.48,18370.15,19768.07,1.76
2017-12-28,13.3,13.36,13.36,13.2,12052.4,0.06,0.45,13.306,13.461,13.663,20676.49,17226.95,19750.56,0.69
2017-12-27,13.21,13.32,13.3,13.0,15027.02,-0.01,-0.07,13.304,13.52,13.671,22513.22,19457.01,19924.69,0.86
2017-12-26,13.2,13.48,13.31,13.15,16116.0,-0.01,-0.07,13.306,13.585,13.682,21509.81,20006.87,20030.97,0.92
2017-12-25,13.1,13.4,13.32,12.75,25766.0,0.08,0.6,13.376,13.656,13.707,20589.21,19658.36,20074.27,1.48
2017-12-22,13.48,13.48,13.24,13.1,34421.05,-0.11,-0.82,13.476,13.739,13.734,16804.81,18084.66,19664.42,1.97
2017-12-21,13.47,13.6,13.35,13.15,21236.01,0.04,0.3,13.616,13.833,13.786,13777.4,18120.7,20194.92,1.22
2017-12-20,13.64,13.64,13.31,13.31,10010.0,-0.35,-2.56,13.736,13.871,13.824,16400.8,18280.22,21384.16,0.57
2017-12-19,13.79,13.85,13.66,13.65,11513.0,-0.16,-1.16,13.864,13.91,13.888,18503.93,19683.74,24257.64,0.66
2017-12-18,13.87,13.91,13.82,13.67,6844.0,-0.12,-0.86,13.936,13.88,13.946,18727.5,20598.67,26385.84,0.39
2017-12-15,13.87,14.0,13.94,13.61,19284.0,-0.01,-0.07,14.002,13.887,13.956,19364.5,21165.99,27110.58,1.11
2017-12-14,13.95,14.28,13.95,13.82,34353.0,0.0,0.0,14.05,13.865,13.956,22464.01,22274.17,29123.26,1.97
2017-12-13,13.83,14.14,13.95,13.75,20525.67,-0.07,-0.5,14.006,13.822,13.983,20159.64,20392.37,30578.47,1.18
2017-12-12,14.16,14.2,14.02,13.77,12630.84,-0.13,-0.92,13.956,13.779,13.99,20863.56,20055.08,32647.62,0.72
2017-12-11,14.16,14.3,14.15,14.03,10029.0,-0.03,-0.21,13.824,13.757,13.971,22469.83,20490.19,35334.32,0.57
2017-12-08,13.69,14.23,14.18,13.56,34781.53,0.45,3.28,13.772,13.728,13.938,22967.48,21244.19,36584.33,1.99
2017-12-07,13.6,13.88,13.73,13.48,22831.17,0.03,0.22,13.68,13.738,13.922,22084.34,22269.14,36688.25,1.31
2017-12-06,13.57,13.76,13.7,13.11,24045.24,0.34,2.54,13.638,13.776,13.918,20625.1,24488.1,36272.0,1.38
2017-12-05,13.89,14.15,13.36,13.35,20662.22,-0.53,-3.82,13.602,13.866,13.923,19246.6,28831.53,36187.8,1.18
2017-12-04,13.65,13.98,13.89,13.65,12517.22,0.17,1.24,13.69,14.011,13.945,18510.55,32173.01,36265.49,0.72
2017-12-01,13.64,13.86,13.72,13.33,30365.84,0.2,1.48,13.684,14.024,13.942,19520.91,33055.18,36872.89,1.74
2017-11-30,13.59,13.72,13.52,13.39,15534.97,0.0,0.0,13.796,14.046,13.931,22453.94,35972.35,36633.88,0.89
2017-11-29,13.8,13.82,13.52,13.4,17152.73,-0.28,-2.03,13.914,14.144,13.928,28351.09,40764.57,37452.14,0.98
2017-11-28,13.78,13.99,13.8,13.68,16982.0,-0.06,-0.43,14.13,14.2,13.947,38416.47,45240.16,37449.76,0.97
2017-11-27,14.2,14.29,13.86,13.8,17569.0,-0.42,-2.94,14.332,14.184,13.952,45835.46,50178.46,38018.47,1.01
2017-11-24,14.02,14.45,14.28,13.88,45031.0,0.17,1.21,14.364,14.148,13.939,46589.45,51924.48,38216.35,2.58
2017-11-23,14.55,14.78,14.11,13.86,45020.74,-0.49,-3.36,14.296,14.106,13.912,49490.75,51107.37,37995.81,2.58
2017-11-22,14.79,14.96,14.6,14.36,67479.63,-0.21,-1.42,14.374,14.06,13.895,53178.04,48055.9,37291.17,3.87
2017-11-21,14.02,14.82,14.81,13.9,54076.93,0.79,5.63,14.27,13.98,13.872,52063.85,43544.07,36689.42,3.1
2017-11-20,13.67,14.04,14.02,13.67,21338.95,0.08,0.57,14.036,13.878,13.832,54521.45,40357.97,35852.43,1.22
2017-11-17,14.45,14.59,13.94,13.86,59537.5,-0.56,-3.86,13.932,13.86,13.827,57259.5,40690.61,37168.39,3.41
2017-11-16,14.08,14.7,14.5,13.95,63457.17,0.42,2.98,13.916,13.816,13.832,52723.99,37295.41,38220.12,3.64
2017-11-15,13.71,14.18,14.08,13.42,61908.68,0.44,3.23,13.746,13.712,13.793,42933.76,34139.72,37718.32,3.55
2017-11-14,13.51,13.85,13.64,13.36,66364.97,0.14,1.04,13.69,13.693,13.737,35024.29,29659.37,35969.38,3.8
2017-11-13,13.92,13.92,13.5,13.5,35029.19,-0.36,-2.6,13.72,13.72,13.711,26194.49,25858.49,33926.33,2.01
2017-11-10,13.6,13.95,13.86,13.31,36859.94,0.21,1.54,13.788,13.729,13.711,24121.71,24508.23,33747.67,2.11
2017-11-09,13.77,13.8,13.65,13.63,14506.0,-0.15,-1.09,13.716,13.718,13.713,21866.84,24884.25,33728.04,0.83
2017-11-08,13.83,13.91,13.8,13.7,22361.34,0.01,0.07,13.678,13.729,13.723,25345.69,26526.44,35070.83,1.28
2017-11-07,13.84,13.93,13.79,13.72,22216.0,-0.05,-0.36,13.696,13.763,13.738,24294.45,29834.76,35953.57,1.27
2017-11-06,13.51,13.93,13.84,13.42,24665.29,0.34,2.52,13.72,13.785,13.75,25522.48,31346.89,36975.13,1.41
2017-11-03,13.44,13.5,13.5,13.2,25585.56,0.04,0.3,13.67,13.794,13.755,24894.75,33646.17,37564.37,1.47
2017-11-02,13.9,13.9,13.46,13.0,31900.26,-0.43,-3.1,13.72,13.847,13.775,27901.67,39144.83,38529.31,1.83
2017-11-01,13.98,13.98,13.89,13.73,17105.12,-0.02,-0.14,13.78,13.873,13.796,27707.19,41296.91,39441.72,0.98
2017-10-31,13.59,13.91,13.91,13.12,28356.16,0.32,2.35,13.83,13.781,13.808,35375.08,42279.4,43415.86,1.63
2017-10-30,13.75,13.75,13.59,13.0,21526.65,-0.16,-1.16,13.85,13.702,13.807,37171.31,41994.18,51424.34,1.23
2017-10-27,13.67,13.84,13.75,13.33,40620.14,-0.01,-0.07,13.918,13.693,13.892,42397.58,42987.11,53898.27,2.33
2017-10-26,14.04,14.08,13.76,13.74,30927.9,-0.38,-2.69,13.974,13.707,13.942,50387.99,42571.83,53420.27,1.77
2017-10-25,14.0,14.22,14.14,13.91,55444.55,0.13,0.93,13.966,13.717,14.006,54886.62,43615.22,52685.27,3.18
2017-10-24,13.82,14.16,14.01,13.75,37337.31,0.08,0.57,13.732,13.712,14.054,49183.71,42072.37,51103.15,2.14
2017-10-23,14.02,14.06,13.93,13.75,47658.0,-0.1,-0.71,13.554,13.714,14.108,46817.05,42603.37,51314.36,2.73
2017-10-20,13.6,14.25,14.03,13.45,80572.19,0.31,2.26,13.468,13.715,14.185,43576.65,41482.57,52110.13,4.62
2017-10-19,12.93,13.8,13.72,12.47,53421.05,0.75,5.78,13.44,13.703,14.234,34755.67,37913.79,49699.34,3.06
2017-10-18,13.12,13.12,12.97,12.83,26930.0,-0.15,-1.14,13.468,13.719,14.296,32343.81,37586.53,48265.01,1.54
2017-10-17,13.42,13.5,13.12,12.98,25504.0,-0.38,-2.81,13.692,13.834,14.394,34961.03,44552.32,47953.05,1.46
2017-10-16,13.85,13.85,13.5,12.8,31456.0,-0.39,-2.81,13.874,13.912,14.481,38389.68,60854.5,48796.75,1.8
2017-10-13,13.82,14.02,13.89,13.7,36467.29,0.03,0.22,13.962,14.09,14.554,39388.49,64809.42,48817.64,2.09
2017-10-12,14.0,14.08,13.86,13.71,41361.78,-0.23,-1.63,13.966,14.176,14.623,41071.91,64268.71,49728.9,2.37
2017-10-11,14.03,14.19,14.09,13.81,40016.07,0.06,0.43,13.97,14.294,14.675,42829.25,61755.32,49946.95,2.29
2017-10-10,13.9,14.05,14.03,13.65,42647.27,0.09,0.65,13.976,14.396,14.728,54143.62,60133.94,51074.01,2.45
2017-10-09,13.91,13.95,13.94,13.6,36450.04,0.03,0.22,13.95,14.501,14.796,83319.31,60025.36,57339.27,2.09
2017-09-29,13.91,14.23,13.91,13.61,44884.39,0.03,0.22,14.218,14.655,14.815,90230.35,62737.68,56999.24,2.57
2017-09-28,13.64,14.28,13.88,13.64,50148.5,-0.24,-1.7,14.386,14.764,14.835,87465.51,61484.89,56251.2,2.88
2017-09-27,13.8,14.61,14.12,13.71,96587.88,0.22,1.58,14.618,14.872,14.856,80681.39,58943.49,54433.76,5.54
2017-09-26,13.82,14.35,13.9,13.73,188525.73,-1.36,-8.91,14.816,14.954,14.862,66124.26,51353.79,50566.7,10.81
2017-03-03,14.75,15.73,15.28,14.25,71005.23,0.53,3.59,15.052,15.049,14.879,36731.4,36739.01,42872.93,4.07
2017-03-02,15.05,15.14,14.75,14.72,31060.22,-0.29,-1.93,15.092,15.017,14.824,35245.02,32825.85,39972.32,1.78
2017-03-01,15.02,15.19,15.04,15.0,16227.9,-0.07,-0.46,15.142,15.07,14.803,35504.27,35189.08,38423.81,0.93
2017-02-28,15.01,15.25,15.11,14.96,23802.23,0.03,0.2,15.126,15.056,14.767,37205.59,38138.58,38589.17,1.36
2017-02-27,15.47,15.5,15.08,15.04,41561.44,-0.4,-2.58,15.092,15.06,14.729,36583.31,42014.08,39702.13,2.38
2017-02-24,15.15,15.55,15.48,14.92,63573.3,0.48,3.2,15.046,15.091,14.672,36746.61,54653.19,38506.62,3.64
2017-02-23,15.08,15.08,15.0,14.79,32356.49,0.04,0.27,14.942,14.975,14.594,30406.69,51260.79,37182.78,1.86
2017-02-22,14.89,15.15,14.96,14.83,24734.47,0.02,0.13,14.998,14.906,14.509,34873.89,51017.51,36711.65,1.42
2017-02-21,14.98,15.0,14.94,14.75,20690.84,0.09,0.61,14.986,14.84,14.407,39071.58,49924.04,36401.74,1.19
2017-02-20,15.06,15.06,14.85,14.61,42377.93,-0.11,-0.73,15.028,14.77,14.307,47444.85,49779.62,36253.71,2.43
2017-02-17,15.17,15.45,14.96,14.9,31873.71,-0.32,-2.09,15.136,14.709,14.216,72559.78,49006.86,35407.84,1.83
2017-02-16,14.84,15.28,15.28,14.71,54692.51,0.38,2.55,15.008,14.63,14.114,72114.89,47118.79,36392.56,3.14
2017-02-15,15.07,15.32,14.9,14.82,45722.92,-0.25,-1.65,14.814,14.535,14.054,67161.12,41658.54,34739.74,2.62
2017-02-14,15.07,15.28,15.15,14.9,62557.2,-0.24,-1.56,14.694,14.478,14.019,60776.49,39039.75,33996.89,3.59
2017-02-13,14.31,15.75,15.39,14.2,167952.55,1.07,7.47,14.512,14.398,13.99,52114.38,37390.19,32277.05,9.63
2017-02-10,14.38,14.5,14.32,14.16,29649.28,0.01,0.07,14.282,14.253,13.96,25453.94,22360.06,24944.79,1.7
2017-02-09,14.32,14.57,14.31,14.19,29923.67,0.01,0.07,14.252,14.213,13.982,22122.68,23104.78,25092.41,1.72
2017-02-08,14.24,14.32,14.3,14.02,13799.74,0.06,0.42,14.256,14.112,14.009,16155.95,22405.8,25798.0,0.79
2017-02-07,14.23,14.38,14.24,14.05,19246.68,0.0,0.0,14.262,13.973,14.063,17303.02,22879.44,26739.99,1.1
2017-02-06,14.17,14.3,14.24,13.76,34650.33,0.07,0.49,14.284,13.843,14.117,22665.99,22727.81,27750.26,1.99
2017-02-03,14.4,14.55,14.17,14.11,12993.0,-0.16,-1.12,14.224,13.722,14.17,19266.17,21808.82,27932.51,0.74
2017-02-02,14.33,14.33,14.33,14.33,90.0,0.0,0.0,14.174,13.597,14.217,24086.87,25666.33,29336.47,0.01
2017-01-26,14.26,14.56,14.33,14.26,19535.1,-0.02,-0.14,13.968,13.572,14.249,28655.64,27820.95,30124.96,1.12
2017-01-25,13.9,14.42,14.35,13.9,46061.5,0.41,2.94,13.684,13.559,14.282,28455.86,28954.02,30226.12,2.64
2017-01-24,13.92,14.19,13.94,13.86,17651.25,0.02,0.14,13.402,13.581,14.318,22789.63,27163.92,29603.66,1.01
2017-01-23,13.3,14.52,13.92,13.19,37096.51,0.62,4.66,13.22,13.666,14.378,24351.47,27529.52,30165.61,2.13
2017-01-20,12.88,13.45,13.3,12.82,22933.85,0.39,3.02,13.02,13.75,14.437,27245.8,27080.04,30033.11,1.31
2017-01-19,12.81,13.1,12.91,12.7,18536.18,-0.03,-0.23,13.176,13.906,14.538,26986.26,29190.21,31602.99,1.06
2017-01-18,13.0,13.08,12.94,12.85,17730.37,-0.09,-0.69,13.434,14.152,14.649,29452.19,30600.55,34314.39,1.02
2017-01-17,12.92,13.19,13.03,12.51,25460.44,0.11,0.85,13.76,14.391,14.72,31538.2,32772.71,35003.46,1.46
2017-01-16,14.07,14.07,12.92,12.67,51568.14,-1.16,-8.24,14.112,14.618,14.775,30707.58,34056.19,34953.8,2.96
2017-01-13,14.25,14.31,14.08,14.04,21636.16,-0.12,-0.84,14.48,14.836,14.839,26914.29,33006.6,33506.59,1.24
2017-01-12,14.7,14.7,14.2,14.14,30865.82,-0.37,-2.54,14.636,14.926,14.835,31394.16,32428.97,34263.14,1.77
2017-01-11,14.79,14.85,14.57,14.35,28160.44,-0.22,-1.49,14.87,15.004,14.822,31748.91,31498.23,33942.11,1.61
2017-01-10,14.68,14.88,14.79,14.68,21307.32,0.03,0.2,15.022,15.055,14.793,34007.21,32043.4,34536.65,1.22
2017-01-09,14.9,14.96,14.76,14.6,32601.7,-0.1,-0.67,15.124,15.09,14.732,37404.81,32801.7,36351.52,1.87
2017-01-06,15.37,15.38,14.86,14.85,44035.54,-0.51,-3.32,15.192,15.124,14.738,39098.91,32986.18,36261.15,2.52
2017-01-05,15.34,15.57,15.37,15.28,32639.56,0.04,0.26,15.216,15.17,14.722,33463.78,34015.76,35956.92,1.87
2017-01-04,15.35,15.49,15.33,15.18,39451.94,0.03,0.2,15.138,15.146,14.686,31247.54,38028.23,35603.61,2.26
2017-01-03,15.18,15.49,15.3,15.11,38295.29,0.2,1.32,15.088,15.048,14.644,30079.58,37234.22,34863.66,2.2
2016-12-30,14.96,15.29,15.1,14.95,41072.23,0.12,0.8,15.056,14.931,14.599,28198.58,35851.41,34895.69,2.35
2016-12-29,14.98,15.15,14.98,14.83,15859.86,0.0,0.0,15.056,14.841,14.555,26873.45,34006.58,35631.18,0.91
2016-12-28,14.95,15.09,14.98,14.81,21558.38,-0.1,-0.66,15.124,14.743,14.562,34567.74,36097.31,37185.23,1.24
2016-12-27,15.03,15.31,15.08,14.83,33612.13,-0.06,-0.4,15.154,14.639,14.565,44808.92,36386.0,38843.98,1.93
2016-12-26,15.0,15.19,15.14,14.5,28890.32,0.04,0.27,15.008,14.53,14.56,44388.85,37029.91,40415.21,1.66
2016-12-23,15.28,15.35,15.1,14.91,34446.57,-0.22,-1.44,14.806,14.373,14.554,43504.24,39901.35,42616.84,1.97
2016-12-22,14.98,15.44,15.32,14.86,54331.32,0.19,1.26,14.626,14.352,14.557,41139.72,39536.12,45566.7,3.11
2016-12-21,14.35,15.2,15.13,14.28,72764.25,0.78,5.44,14.362,14.274,14.527,37626.88,37898.08,48788.29,4.17
2016-12-20,14.13,14.36,14.35,14.04,31511.81,0.22,1.56,14.124,14.226,14.53,27963.08,33179.0,48513.25,1.81
2016-12-19,14.13,14.28,14.13,13.87,24467.27,-0.07,-0.49,14.052,14.239,14.591,29670.96,32493.11,51456.26,1.4
2016-12-16,14.01,14.26,14.2,13.93,22623.93,0.2,1.43,13.94,14.266,14.669,36298.45,33939.97,54876.14,1.3
2016-12-15,13.94,14.3,14.0,13.7,36767.16,0.06,0.43,14.078,14.268,14.761,37932.52,37255.77,57067.27,2.11
2016-12-14,14.05,14.3,13.94,13.81,24445.22,-0.05,-0.36,14.186,14.38,14.846,38169.28,38273.15,58610.44,1.4
2016-12-13,13.52,14.17,13.99,13.33,40051.24,0.42,3.1,14.328,14.49,14.934,38394.92,41301.96,62106.29,2.3
2016-12-12,14.95,15.0,13.57,13.41,57604.7,-1.32,-8.87,14.426,14.589,15.001,35315.26,43800.51,64229.75,3.3
2016-12-09,14.59,14.93,14.89,14.59,30794.3,0.35,2.41,14.592,14.735,15.065,31581.5,45332.33,64366.05,1.77
2016-12-08,14.75,14.94,14.54,14.52,37950.92,-0.11,-0.75,14.458,14.761,15.064,36579.02,51597.29,66120.77,2.18
2016-12-07,14.54,14.69,14.65,14.36,25573.45,0.17,1.17,14.574,14.779,15.089,38377.03,59678.5,70169.39,1.47
2016-12-06,14.32,14.55,14.48,14.22,24652.93,0.08,0.56,14.652,14.833,15.076,44209.0,63847.51,73858.53,1.41
2016-12-05,13.97,14.44,14.4,13.32,38935.89,0.18,1.27,14.752,14.943,15.092,52285.76,70419.41,77271.35,2.23
2016-12-02,15.12,15.15,14.22,14.2,55781.91,-0.9,-5.95,14.878,15.072,15.112,59083.16,75812.31,80951.97,3.2
2016-12-01,15.1,15.31,15.12,14.8,46940.97,0.08,0.53,15.064,15.253,15.116,66615.56,76878.77,83277.79,2.69
2016-11-30,14.86,15.14,15.04,14.66,54733.32,0.06,0.4,14.984,15.311,15.065,80979.97,78947.73,84454.28,3.14
2016-11-29,14.92,15.45,14.98,14.86,65036.71,-0.05,-0.33,15.014,15.378,15.019,83486.01,82910.62,85485.17,3.73
2016-11-28,15.15,15.29,15.03,14.78,72922.9,-0.12,-0.79,15.134,15.412,14.95,88553.07,84658.99,85382.98,4.18
2016-11-25,14.8,15.16,15.15,14.45,93443.88,0.43,2.92,15.266,15.394,14.89,92541.45,83399.76,86076.01,5.36
2016-11-24,15.22,15.54,14.72,14.41,118763.02,-0.47,-3.09,15.442,15.366,14.813,87141.98,80644.26,84759.14,6.81
2016-11-23,15.6,15.65,15.19,15.09,67263.56,-0.39,-2.5,15.638,15.398,14.747,76915.49,80660.28,80160.09,3.86
2016-11-22,15.75,15.95,15.58,15.42,90371.97,-0.11,-0.7,15.742,15.318,14.656,82335.23,83869.54,78405.99,5.18
2016-11-21,16.1,16.58,15.69,15.57,92864.83,-0.34,-2.12,15.69,15.24,14.539,80764.91,84123.28,76202.23,5.32
2016-11-18,15.76,16.15,16.03,15.55,66446.53,0.33,2.1,15.522,15.151,14.419,74258.07,86091.63,73206.16,3.81
