date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-16,16.5,17.2,16.66,16.31,63312.4,0.23,1.4,16.182,16.252,16.591,52494.76,57524.14,68005.6,12.12
2017-06-15,16.28,16.79,16.43,16.18,46291.4,0.34,2.11,16.168,16.102,16.838,48911.22,55430.54,72275.0,8.86
2017-06-14,16.52,16.52,16.09,15.95,43484.6,-0.38,-2.31,16.242,15.947,17.086,54744.05,56951.22,78812.14,8.32
2017-06-13,15.04,16.53,16.47,15.04,57875.5,1.21,7.93,16.452,15.991,17.294,66314.06,58973.43,84279.18,11.08
2017-06-12,16.31,16.31,15.26,14.95,51509.92,-1.33,-8.02,16.34,15.987,17.541,65932.03,58931.17,91126.23,9.86
2017-06-09,16.38,16.77,16.59,16.02,45394.7,-0.21,-1.25,16.322,16.062,17.782,62553.52,59666.79,97210.84,8.69
2017-06-08,16.93,17.2,16.8,16.63,75455.51,-0.34,-1.98,16.036,16.041,19.32,61949.85,60164.3,97789.53,14.44
2017-06-07,15.83,17.44,17.14,15.7,101334.68,1.23,7.73,15.652,15.961,20.633,59158.4,59137.95,95698.11,19.39
2017-06-06,14.97,15.97,15.91,14.9,55965.33,0.74,4.88,15.53,15.993,21.838,51632.8,57965.64,92628.14,10.71
2017-06-05,15.37,15.59,15.17,15.12,34617.38,0.01,0.07,15.634,16.342,23.198,51930.32,64981.7,92451.85,6.63
2017-06-02,14.77,15.4,15.16,14.1,42376.37,0.28,1.88,15.802,16.929,24.399,56780.05,78487.05,91299.31,8.11
2017-06-01,16.26,16.3,14.88,14.88,61498.24,-1.65,-9.98,16.046,17.573,25.62,58378.75,89119.46,89991.17,11.77
2017-05-31,17.0,17.5,16.53,16.53,63706.7,0.1,0.61,16.27,18.224,26.796,59117.51,100673.05,87392.14,12.19
2017-05-26,16.12,16.54,16.43,15.77,57452.89,0.42,2.62,16.456,18.596,27.903,64298.47,109584.92,84896.03,11.0
2017-05-25,16.48,16.57,16.01,15.4,58866.07,-0.37,-2.26,17.05,19.095,29.0,78033.09,123321.29,83218.76,11.27
2017-05-24,16.28,16.79,16.38,15.97,50369.87,0.38,2.38,18.056,19.501,30.03,100194.04,134754.9,81307.37,9.64
2017-05-23,16.81,17.65,16.0,15.83,65192.0,-1.46,-8.36,19.1,22.599,30.982,119860.17,135414.76,79517.09,12.48
2017-05-22,19.23,19.57,17.46,17.46,89611.53,-1.94,-10.0,20.178,25.304,31.954,142228.6,132258.26,76944.29,17.15
2017-05-19,20.56,20.81,19.4,19.0,126125.98,-1.64,-7.79,20.736,27.683,32.931,154871.37,127290.63,72847.28,24.14
2017-05-18,21.17,23.66,21.04,20.85,169670.84,-0.56,-2.59,21.14,30.054,33.826,168609.49,119922.0,67191.5,32.47
2017-05-17,21.0,21.6,21.6,20.35,148700.48,0.21,0.98,20.946,31.869,34.681,169315.76,104111.57,59483.02,28.46
2017-05-16,19.55,21.9,21.39,19.55,177034.16,1.14,5.63,26.098,33.667,35.447,150969.36,90862.89,52786.09,33.88
2017-05-15,20.73,20.96,20.25,19.41,152825.39,-1.17,-5.46,30.43,35.367,36.193,122287.92,74111.22,44719.48,29.25
2017-05-12,20.4,21.74,21.42,20.08,194816.59,1.35,6.73,34.63,37.209,37.099,99709.9,60207.14,38033.1,37.29
2017-05-11,20.8,20.8,20.07,19.34,173202.16,-1.42,-6.61,38.968,38.905,37.928,71234.5,43116.23,29271.73,33.15
2017-05-10,42.6,47.36,47.36,42.22,56968.51,4.31,10.01,42.792,40.559,38.832,38907.39,27859.84,21553.55,23.99
2017-05-09,40.08,43.11,43.05,39.5,33626.97,1.8,4.36,41.236,39.364,38.469,30756.41,23619.41,20331.81,14.16
2017-05-08,42.57,44.18,41.25,41.25,39935.25,-1.86,-4.32,40.304,38.604,38.33,25934.52,21630.31,20562.67,16.81
2017-05-05,41.92,43.11,43.11,41.1,52439.63,3.92,10.0,39.788,38.179,38.504,20704.39,18403.92,20554.78,22.08
2017-05-04,39.0,39.55,39.19,38.5,11566.6,-0.39,-0.98,38.842,37.598,38.708,14997.95,14461.01,20127.06,4.87
2017-05-03,38.27,39.85,39.58,38.27,16213.62,1.19,3.1,38.326,37.493,39.119,16812.29,14854.46,21382.35,6.83
2017-05-02,38.9,38.95,38.39,38.12,9517.52,-0.28,-0.72,37.492,37.226,39.54,16482.41,14709.3,23556.62,4.01
2017-04-28,38.0,39.28,38.67,37.9,13784.58,0.29,0.76,36.904,37.018,40.152,17326.1,15327.74,29078.62,5.8
2017-04-27,36.2,38.6,38.38,35.88,23907.43,1.77,4.83,36.57,36.988,40.645,16103.45,15859.05,29217.2,10.07
2017-04-26,35.42,37.05,36.61,35.3,20638.28,1.2,3.39,36.354,36.95,40.931,13924.07,15427.22,29312.15,8.69
2017-04-25,36.55,36.55,35.41,35.22,14564.24,-0.04,-0.11,36.66,37.105,41.411,12896.63,15247.26,30055.17,6.13
2017-04-24,37.06,37.11,35.45,34.65,13735.97,-1.55,-4.19,36.96,37.574,41.913,12936.18,17044.21,31870.39,5.78
2017-04-21,37.32,37.73,37.0,36.83,7671.34,-0.3,-0.8,37.132,38.055,42.352,13329.39,19495.03,33204.62,3.23
2017-04-20,38.0,38.3,37.3,36.65,13010.52,-0.84,-2.2,37.406,38.828,42.682,15614.65,22705.65,34202.83,5.48
2017-04-19,36.89,38.37,38.14,36.8,15501.07,1.23,3.33,37.546,39.818,42.967,16930.38,25793.11,34570.58,6.53
2017-04-18,36.56,37.57,36.91,36.24,14762.0,0.6,1.65,37.55,40.744,43.19,17597.9,27910.23,34624.6,6.22
2017-04-17,37.0,37.0,36.31,35.76,15702.0,-2.06,-5.37,38.188,41.854,43.415,21152.25,32403.94,35178.68,6.61
2017-04-14,38.2,39.19,38.37,37.83,19097.65,0.37,0.97,38.978,43.286,43.737,25660.68,42829.5,35560.63,8.04
2017-04-13,38.7,39.47,38.0,37.75,19589.16,-0.16,-0.42,40.25,44.301,43.911,29796.65,42575.35,35447.38,8.25
2017-04-12,40.14,40.14,38.16,38.11,18838.68,-1.94,-4.84,42.09,44.912,44.093,34655.84,43197.08,35499.72,7.93
2017-04-11,40.0,40.65,40.1,37.9,32533.74,-0.16,-0.4,43.938,45.716,44.29,38222.57,44863.08,35968.9,13.7
2017-04-10,43.25,43.36,40.26,40.26,38244.18,-4.47,-9.99,45.52,46.251,44.365,43655.64,46696.56,36071.82,16.1
2017-04-07,46.77,47.46,44.73,44.51,39777.48,-2.47,-5.23,47.594,46.648,44.373,59998.32,46914.21,34880.4,16.75
2017-04-06,48.25,49.5,47.2,46.94,43885.12,-0.2,-0.42,48.352,46.535,44.199,55354.06,45700.02,33727.99,18.48
2017-04-05,47.69,50.13,47.4,46.16,36672.33,-0.61,-1.27,47.734,46.115,43.894,51738.32,43348.05,32496.71,15.44
2017-03-31,52.0,52.44,48.01,45.57,59699.1,-2.62,-5.17,47.494,45.635,43.531,51503.59,41338.96,31476.82,25.14
2017-03-30,52.0,53.37,50.63,50.06,119957.55,2.11,4.35,46.982,44.976,43.097,49737.47,37953.42,29077.58,50.51
2017-03-29,48.52,48.52,48.52,48.52,16556.2,4.41,10.0,45.702,44.188,42.515,33830.1,28291.77,23765.18,6.97
2017-03-28,45.96,46.09,44.11,44.1,25806.44,-2.09,-4.52,44.718,43.521,42.052,36045.97,28319.4,23901.79,10.87
2017-03-27,45.0,46.45,46.2,44.2,35498.65,0.75,1.65,44.496,43.274,41.816,34957.77,27802.36,23192.7,14.95
2017-03-24,44.5,47.0,45.45,44.2,50868.53,1.22,2.76,43.776,42.863,41.449,31174.33,27074.72,22146.02,21.42
2017-03-23,43.57,45.62,44.23,42.5,40420.67,0.63,1.45,42.97,42.478,41.127,26169.36,25447.08,20404.18,17.02
2017-03-22,42.9,44.0,43.6,41.7,27635.57,0.6,1.4,42.674,42.097,40.824,22753.44,22846.6,19036.38,11.64
2017-03-21,42.31,43.0,43.0,42.31,20365.44,0.4,0.94,42.324,41.862,40.516,20592.83,21755.96,18191.88,8.57
2017-03-20,41.4,42.8,42.6,41.09,16581.44,1.18,2.85,42.052,41.672,40.246,20646.94,21645.37,17729.36,6.98
2017-03-17,42.89,43.21,41.42,41.39,25843.68,-1.33,-3.11,41.95,41.427,39.948,22975.11,21614.68,17654.62,10.88
2017-03-16,42.0,43.41,42.75,41.81,23341.08,0.9,2.15,41.986,41.217,39.734,24724.8,20201.74,17241.65,9.83
2017-03-15,41.32,42.27,41.85,41.2,16832.53,0.21,0.5,41.52,40.842,39.515,22939.76,19238.59,16714.14,7.09
2017-03-14,41.88,42.09,41.64,41.6,20635.96,-0.45,-1.07,41.4,40.582,39.37,22919.08,19484.17,17002.9,8.69
2017-03-13,41.6,42.1,42.09,41.01,28222.32,0.49,1.18,41.292,40.358,39.227,22643.81,18583.04,16712.68,11.88
2017-03-10,40.32,41.64,41.6,40.32,34592.12,1.18,2.92,40.904,40.034,39.046,20254.25,17217.31,16079.0,14.57
2017-03-09,41.02,41.03,40.42,40.01,14415.86,-0.83,-2.01,40.448,39.775,38.854,15678.68,15361.27,15204.69,6.07
2017-03-08,41.1,41.52,41.25,40.68,16729.16,0.15,0.36,40.164,39.551,38.784,15537.42,15226.16,15496.01,7.04
2017-03-07,40.18,41.25,41.1,40.16,19259.58,0.95,2.37,39.764,39.17,38.699,16049.26,14627.81,16064.59,8.11
2017-03-06,39.2,40.28,40.15,39.18,16274.55,0.83,2.11,39.424,38.82,38.622,14522.27,13813.36,17071.99,6.85
2017-03-03,39.2,39.49,39.32,38.81,11714.24,0.32,0.82,39.164,38.469,38.564,14180.38,13694.56,17427.1,4.93
2017-03-02,39.1,39.55,39.0,38.68,13709.59,-0.25,-0.64,39.102,38.25,38.431,15043.87,14281.56,17168.09,5.77
2017-03-01,39.29,40.28,39.25,39.1,19288.35,-0.15,-0.38,38.938,38.187,38.335,14914.89,14189.68,16916.8,8.12
2017-02-28,38.85,39.42,39.4,38.6,11624.62,0.55,1.42,38.576,38.158,38.202,13206.35,14521.62,16356.55,4.89
2017-02-27,39.0,39.66,38.85,38.53,14565.08,-0.16,-0.41,38.216,38.096,38.042,13104.44,14842.32,16202.95,6.13
2017-02-24,38.32,39.23,39.01,38.04,16031.71,0.83,2.17,37.774,38.058,37.955,13208.74,14940.68,16034.13,6.75
2017-02-23,37.15,38.31,38.18,37.15,13064.7,0.74,1.98,37.398,37.932,37.844,13519.26,15048.11,16138.91,5.5
2017-02-22,37.55,37.94,37.44,37.01,10745.65,-0.16,-0.43,37.436,38.017,37.704,13464.47,15765.86,16157.95,4.52
2017-02-21,36.63,37.73,37.6,36.4,11115.06,0.96,2.62,37.74,38.227,37.595,15836.89,17501.37,16325.5,4.68
2017-02-20,36.8,37.34,36.64,35.8,15086.59,-0.49,-1.32,37.976,38.423,37.567,16580.19,20330.63,16962.86,6.35
2017-02-17,38.28,38.65,37.13,36.99,17584.29,-1.24,-3.23,38.342,38.659,37.511,16672.62,21159.64,17275.18,7.4
2017-02-16,38.9,39.1,38.37,37.82,12790.75,-0.59,-1.51,38.466,38.611,37.584,16576.96,20054.61,17131.93,5.39
2017-02-15,38.81,39.8,38.96,38.81,22607.76,0.18,0.46,38.598,38.483,37.659,18067.25,19643.93,17138.29,9.52
2017-02-14,38.3,39.11,38.78,38.3,14831.57,0.31,0.81,38.714,38.245,37.702,19165.85,18191.48,17071.85,6.24
2017-02-13,37.5,38.82,38.47,37.45,15548.74,0.72,1.91,38.87,37.987,37.848,24081.06,17563.58,16783.58,6.55
2017-02-10,39.1,39.22,37.75,37.75,17106.0,-1.28,-3.28,38.976,37.852,38.026,25646.65,17127.58,16686.73,7.2
2017-02-09,39.8,39.8,39.03,38.92,20242.2,-0.51,-1.29,38.756,37.755,38.276,23532.26,17229.7,16944.29,8.52
2017-02-08,39.15,39.98,39.54,38.5,28100.73,-0.02,-0.05,38.368,37.391,38.593,21220.6,16550.04,16676.66,11.83
2017-02-07,39.01,39.88,39.56,38.37,39407.65,0.56,1.44,37.776,36.962,38.96,17217.11,15149.64,16114.81,16.59
2017-02-06,36.78,39.0,39.0,36.67,23376.69,2.35,6.41,37.104,36.711,39.275,11046.09,13595.09,14643.86,9.84
2017-02-03,37.1,37.38,36.65,36.62,6534.04,-0.44,-1.19,36.728,36.363,39.564,8608.5,13390.72,13947.39,2.75
2017-01-26,36.88,37.39,37.09,36.61,8683.88,0.51,1.39,36.754,36.557,39.978,10927.15,14209.24,14227.94,3.66
2017-01-25,35.93,37.22,36.58,35.93,8083.31,0.38,1.05,36.414,36.835,40.41,11879.48,14632.66,14289.01,3.4
2017-01-24,37.2,37.45,36.2,36.01,8552.55,-0.92,-2.48,36.148,37.158,40.909,13082.16,15952.21,14546.17,3.6
2017-01-23,36.16,37.63,37.12,36.16,11188.74,0.34,0.92,36.318,37.708,41.418,16144.09,16003.58,15008.17,4.71
2017-01-20,35.4,36.95,36.78,35.02,18127.25,1.39,3.93,35.998,38.199,41.881,18172.94,16245.88,15674.52,7.63
2017-01-19,34.99,36.35,35.39,34.05,13445.57,0.14,0.4,36.36,38.796,42.558,17491.33,16658.89,15656.55,5.66
2017-01-18,36.5,36.55,35.25,35.18,14096.7,-1.8,-4.86,37.256,39.795,43.335,17385.84,16803.28,16867.0,5.94
2017-01-17,35.55,37.52,37.05,33.73,23862.17,1.53,4.31,38.168,40.958,44.11,18822.26,17079.99,17908.51,10.05
2017-01-16,38.0,38.41,35.52,34.73,21333.0,-3.07,-7.96,39.098,41.838,44.794,15863.07,15692.63,18546.44,8.98
2017-01-13,39.6,39.96,38.59,38.33,14719.2,-1.28,-3.21,40.4,42.765,45.462,14318.83,14504.05,18640.09,6.2
2017-01-12,39.75,40.86,39.87,39.5,12918.14,0.06,0.15,41.232,43.398,45.932,15826.44,14246.65,18698.12,5.44
2017-01-11,41.49,41.7,39.81,39.81,21278.81,-1.89,-4.53,42.334,43.984,46.33,16220.71,13945.36,19049.39,8.96
2017-01-10,42.0,42.6,41.7,41.5,9066.22,-0.33,-0.79,43.748,44.66,46.726,15337.72,13140.12,19142.63,3.82
2017-01-09,42.72,42.72,42.03,41.37,13611.76,-0.72,-1.68,44.578,45.127,47.083,15522.19,14012.76,20859.36,5.73
2017-01-06,45.32,45.32,42.75,42.63,22257.29,-2.63,-5.8,45.13,45.562,47.614,14689.28,15103.16,21743.53,9.37
2017-01-05,46.85,46.85,45.38,45.1,14889.48,-1.5,-3.2,45.564,46.319,48.062,12666.86,14654.2,21311.17,6.27
2017-01-04,45.85,47.16,46.88,45.85,16863.85,1.03,2.25,45.634,46.875,48.433,11670.0,16930.73,21340.3,7.1
2017-01-03,44.9,46.5,45.85,44.85,9988.59,1.06,2.37,45.572,47.261,48.713,10942.51,18737.03,21061.36,4.21
2016-12-30,45.2,45.28,44.79,44.73,9447.18,-0.13,-0.29,45.676,47.749,49.039,12503.32,21400.24,21319.66,3.98
2016-12-29,45.73,46.18,44.92,44.72,12145.2,-0.81,-1.77,45.994,48.159,49.451,15517.05,22776.12,22297.35,5.11
2016-12-28,46.54,46.7,45.73,45.48,9905.2,-0.84,-1.8,47.074,48.466,49.971,16641.55,23149.59,22951.59,4.17
2016-12-27,46.2,47.8,46.57,45.94,13226.4,0.2,0.43,48.116,48.675,50.463,22191.45,24153.41,23975.62,5.57
2016-12-26,45.62,46.55,46.37,43.51,17792.62,-0.01,-0.02,48.95,48.791,50.945,26531.55,25145.15,26528.26,7.49
2016-12-23,50.1,50.1,46.38,46.25,24515.81,-3.94,-7.83,49.822,49.039,51.554,30297.15,27705.97,27668.71,10.32
2016-12-22,50.94,50.96,50.32,49.62,17767.72,-0.62,-1.22,50.324,49.666,52.077,30035.2,28383.91,28059.2,7.48
2016-12-21,50.74,51.57,50.94,50.25,37654.72,0.2,0.39,49.858,49.804,52.372,29657.63,27968.13,29081.29,15.85
2016-12-20,50.73,51.62,50.74,50.11,34926.88,0.01,0.02,49.234,49.99,52.754,26115.37,25749.87,31006.67,14.71
2016-12-19,49.0,50.76,50.73,48.2,36620.64,1.84,3.76,48.632,50.164,53.117,23758.75,23385.68,31949.5,15.42
2016-12-16,48.01,49.13,48.89,47.7,23206.05,0.9,1.88,48.256,50.329,53.365,25114.78,21239.08,31740.48,9.77
2016-12-15,47.5,49.05,47.99,47.3,15879.86,0.17,0.35,49.008,50.743,53.638,26732.61,21818.58,31862.62,6.69
2016-12-14,47.72,48.73,47.82,46.7,19943.43,0.09,0.19,49.75,51.475,53.941,26278.63,22753.59,32266.56,8.4
2016-12-13,47.17,48.6,47.73,46.2,23143.77,-1.12,-2.29,50.746,52.251,54.283,25384.36,23797.82,33009.58,9.74
2016-12-12,52.66,53.3,48.85,48.3,43400.79,-3.8,-7.22,51.696,53.099,54.746,23012.61,27911.36,33551.95,18.27
2016-12-09,51.53,52.65,52.65,50.81,31295.21,0.95,1.84,52.402,54.069,55.207,17363.38,27631.46,33528.05,13.18
2016-12-08,52.8,53.27,51.7,51.6,13609.96,-1.1,-2.08,52.478,54.487,55.444,16904.56,27734.49,35252.77,5.73
2016-12-07,52.42,53.0,52.8,51.32,15472.08,0.32,0.61,53.2,54.94,55.787,19228.54,30194.44,38379.34,6.51
2016-12-06,52.8,53.19,52.48,52.35,11285.03,0.1,0.19,53.756,55.518,55.992,22211.28,36263.47,41005.4,4.75
2016-12-05,52.0,53.8,52.38,51.61,15154.62,-0.65,-1.23,54.502,56.069,56.142,32810.11,40513.32,42187.37,6.38
2016-12-02,55.17,55.5,53.03,53.01,29001.09,-2.28,-4.12,55.736,56.401,56.256,37899.54,42241.89,43585.73,12.21
2016-12-01,55.1,55.99,55.31,54.82,25229.9,-0.27,-0.49,56.496,56.532,56.352,38564.43,41906.65,44880.95,10.62
2016-11-30,55.9,56.55,55.58,54.08,30385.77,-0.63,-1.12,56.68,56.407,56.226,41160.34,41779.53,46091.15,12.79
2016-11-29,58.56,59.48,56.21,56.0,64279.17,-2.34,-4.0,57.28,56.314,56.12,50315.66,42221.33,47363.01,27.06
2016-11-28,56.0,58.55,58.55,56.0,40601.76,1.72,3.03,57.636,56.392,56.079,48216.53,39192.53,48231.56,17.1
2016-11-25,55.58,57.26,56.83,53.01,32325.55,0.6,1.07,57.066,56.344,56.102,46584.24,39424.65,50540.26,13.61
2016-11-24,57.95,59.5,56.23,56.1,38209.45,-2.35,-4.01,56.568,56.401,56.158,45248.87,42771.04,54184.08,16.09
2016-11-23,58.0,61.0,58.58,57.32,76162.38,0.59,1.02,56.134,56.633,55.996,42398.71,46564.23,56663.18,32.07
2016-11-22,55.92,58.48,57.99,55.92,53783.5,2.29,4.11,55.348,56.465,55.652,34126.99,45747.33,56748.72,22.65
2016-11-21,54.08,56.0,55.7,53.51,32440.32,1.36,2.5,55.148,56.214,55.29,30168.53,43861.41,59552.19,13.66
2016-11-18,54.43,56.08,54.34,54.22,25648.68,0.28,0.52,55.622,56.11,54.958,32265.05,44929.57,60947.04,10.8
2016-11-17,53.51,54.56,54.06,53.51,23958.67,-0.59,-1.08,56.234,56.172,54.799,40293.21,47855.25,63335.86,10.09
2016-11-16,56.99,57.15,54.65,54.65,34803.8,-2.34,-4.11,57.132,56.044,54.58,50729.75,50402.77,64956.25,14.65
2016-11-15,57.61,58.16,56.99,56.2,33991.17,-1.08,-1.86,57.582,55.925,54.296,57367.67,52504.69,66310.0,14.31
2016-11-14,56.88,58.4,58.07,56.5,42922.94,0.67,1.17,57.28,55.766,53.95,57554.3,57270.58,68503.86,18.07
2016-11-11,58.61,59.9,57.4,56.2,65789.46,-1.15,-1.96,56.598,55.859,53.472,57594.09,61655.87,71667.25,27.7
2016-11-10,57.1,60.9,58.55,57.0,76141.37,1.65,2.9,56.11,55.914,53.0,55417.3,65597.13,72110.49,32.06
2016-11-09,55.6,58.33,56.9,54.8,67993.42,1.42,2.56,54.956,55.358,52.515,50075.78,66762.13,73217.07,28.63
2016-11-08,54.88,55.59,55.48,53.81,34924.29,0.82,1.5,54.268,54.838,52.015,47641.7,67750.1,73105.56,14.7
2016-11-07,55.1,56.8,54.66,53.8,43121.9,-0.3,-0.55,54.252,54.366,51.479,56986.87,75242.96,74716.25,18.16
2016-11-04,52.78,55.36,54.96,52.64,54905.5,2.18,4.13,55.12,53.806,51.122,65717.65,76964.51,76941.13,23.12
2016-11-03,53.0,54.51,52.78,52.5,49433.81,-0.68,-1.27,55.718,53.425,50.752,75776.96,78816.47,80278.85,20.81
2016-11-02,52.4,54.93,53.46,51.6,55823.02,0.46,0.87,55.76,53.115,50.488,83448.48,79509.73,86412.35,23.5
2016-10-28,57.9,60.78,55.4,55.38,81650.13,-3.6,-6.1,55.408,52.667,50.043,87858.5,80115.32,83704.42,34.38
2016-10-27,56.81,59.0,59.0,55.7,86775.8,1.05,1.81,54.48,52.133,49.298,93499.05,79737.14,79652.62,36.54
2016-10-26,52.98,58.2,57.95,52.27,105202.06,4.96,9.36,52.492,51.084,48.19,88211.36,81678.63,75353.25,44.3
2016-10-25,51.02,55.48,52.99,51.0,87791.4,1.29,2.5,51.132,50.087,46.966,81855.97,78623.85,70141.93,36.96
2016-10-24,50.77,52.48,51.7,49.57,77873.13,0.94,1.85,50.47,49.673,45.839,75570.97,79672.01,65768.21,32.79
2016-10-21,49.18,53.9,50.76,48.95,109852.86,1.7,3.46,49.926,49.191,44.637,72372.13,78461.02,61884.56,46.25
2016-10-20,50.6,50.94,49.06,48.8,60337.36,-2.09,-4.09,49.786,48.592,43.357,65975.24,74189.55,56411.43,25.41
2016-10-19,49.5,51.79,51.15,49.03,73425.12,1.47,2.96,49.676,48.439,42.047,75145.91,76917.76,53401.22,30.92
2016-10-18,48.86,50.7,49.68,48.61,56366.38,0.7,1.43,49.042,48.078,40.528,75391.72,81741.23,49742.09,23.73
2016-10-17,49.8,49.89,48.98,48.23,61878.91,-1.08,-2.16,48.876,47.86,38.989,83773.05,93314.97,46926.12,26.05
2016-10-14,48.0,50.49,50.06,47.2,77868.41,1.55,3.19,48.456,47.418,37.398,84549.92,87293.53,43834.42,32.79
2016-10-13,48.38,52.0,48.51,48.2,106190.72,0.53,1.1,47.398,46.463,35.676,82403.86,79568.09,39941.5,44.71
2016-10-12,47.8,48.97,47.98,46.9,74654.17,-0.87,-1.78,47.202,45.295,33.96,78689.61,69027.86,34634.78,31.43
2016-10-11,46.55,48.98,48.85,46.55,98273.02,1.97,4.2,47.114,43.845,32.206,88090.73,61660.02,30903.87,41.38
2016-10-10,44.97,47.4,46.88,44.31,65763.27,2.11,4.71,46.844,42.004,30.35,102856.9,51864.42,25991.32,27.69
2016-09-30,47.24,47.45,44.77,44.77,67138.11,-2.76,-5.81,46.38,40.083,28.539,90037.13,45308.1,22705.18,28.27
2016-09-29,46.57,47.69,47.53,45.67,87619.5,-0.01,-0.02,45.528,38.121,26.785,76732.33,38633.31,19349.78,36.89
2016-09-28,46.33,48.49,47.54,45.5,121659.77,0.04,0.08,43.388,35.654,24.849,59366.11,29884.67,14970.85,51.23
2016-09-27,49.02,49.02,47.5,45.02,172103.86,2.94,6.6,40.576,32.978,23.654,35229.31,17742.95,9355.64,72.46
2016-09-26,44.56,44.56,44.56,44.56,1664.43,4.05,10.0,37.164,30.117,22.329,871.94,537.26,314.08,0.7
2016-09-23,40.51,40.51,40.51,40.51,614.08,3.68,9.99,33.786,27.378,21.022,579.06,375.32,234.64,0.26
2016-09-22,36.83,36.83,36.83,36.83,788.43,3.35,10.01,30.714,24.888,19.804,534.28,314.91,210.93,0.33
2016-09-21,33.48,33.48,33.48,33.48,975.75,3.04,9.99,27.92,22.624,18.669,403.23,241.69,172.43,0.41
2016-09-20,30.44,30.44,30.44,30.44,317.0,2.77,10.01,25.38,20.566,17.611,256.59,147.71,115.05,0.13
2016-09-19,27.67,27.67,27.67,27.67,200.06,2.52,10.02,23.07,18.695,16.624,202.59,118.21,99.51,0.08
2016-09-14,25.15,25.15,25.15,25.15,390.18,2.29,10.02,20.97,16.994,15.703,171.58,102.26,91.14,0.16
2016-09-13,22.86,22.86,22.86,22.86,133.18,2.08,10.01,19.062,15.448,14.845,95.54,66.25,63.95,0.06
2016-09-12,20.78,20.78,20.78,20.78,242.53,1.89,10.01,17.328,14.043,14.043,80.14,57.03,57.03,0.1
2016-09-09,18.89,18.89,18.89,18.89,47.0,1.72,10.02,15.752,13.294,13.294,38.83,36.42,36.42,0.02
2016-09-08,17.17,17.17,17.17,17.17,45.0,1.56,9.99,14.32,12.595,12.595,33.83,35.09,35.09,0.02
2016-09-07,15.61,15.61,15.61,15.61,10.0,1.42,10.01,13.018,11.941,11.941,32.95,33.68,33.68,0.0
2016-09-06,14.19,14.19,14.19,14.19,56.16,1.29,10.0,11.834,11.33,11.33,36.95,37.62,37.62,0.02
2016-09-05,12.9,12.9,12.9,12.9,36.0,1.17,9.97,10.758,10.758,10.758,33.92,33.92,33.92,0.02
2016-09-02,11.73,11.73,11.73,11.73,22.01,1.07,10.04,10.223,10.223,10.223,33.4,33.4,33.4,0.01
2016-09-01,10.66,10.66,10.66,10.66,40.57,0.97,10.01,9.72,9.72,9.72,37.19,37.19,37.19,0.02
2016-08-31,9.69,9.69,9.69,9.69,30.0,0.88,9.99,9.25,9.25,9.25,35.5,35.5,35.5,0.01
2016-08-30,7.34,8.81,8.81,7.34,41.0,2.69,43.95,8.81,8.81,8.81,41.0,41.0,41.0,0.02
