date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-02,12.46,13.25,13.17,12.14,217687.52,0.54,4.28,13.04,12.769,12.445,242338.42,239014.1,173041.38,3.88
2017-06-01,13.06,13.31,12.63,12.51,184395.31,-0.46,-3.51,12.93,12.737,12.416,232732.51,255071.08,164706.79,3.29
2017-05-31,13.5,13.6,13.09,12.97,204867.36,-0.21,-1.58,12.868,12.646,12.41,246601.21,244855.85,158984.21,3.65
2017-05-26,13.05,14.31,13.3,12.92,366174.56,0.29,2.23,12.87,12.471,12.396,264557.63,229849.39,152735.52,6.53
2017-05-25,12.55,13.17,13.01,12.24,238567.36,0.39,3.09,12.66,12.304,12.385,225595.75,198081.33,138282.27,4.25
2017-05-24,12.12,12.63,12.62,11.41,169657.95,0.3,2.44,12.498,12.156,12.376,235689.78,182418.27,128596.57,3.03
2017-05-23,12.92,13.1,12.32,12.28,253738.8,-0.78,-5.95,12.544,12.07,12.383,277409.66,175590.72,122740.28,4.53
2017-05-22,12.19,13.39,13.1,12.1,294649.5,0.85,6.94,12.424,12.089,12.387,243110.5,155064.92,112753.36,5.25
2017-05-19,12.3,12.5,12.25,12.1,171365.16,0.05,0.41,12.072,12.015,12.368,195141.15,132336.05,101873.53,3.06
2017-05-18,12.73,12.87,12.2,12.1,289037.47,-0.65,-5.06,11.948,12.05,12.381,170566.9,125085.44,97369.59,5.15
2017-05-17,11.68,12.89,12.85,11.65,378257.38,1.13,9.64,11.814,12.121,12.407,129146.76,107068.66,87874.09,6.75
2017-05-16,11.41,11.77,11.72,11.07,82242.99,0.38,3.35,11.596,12.094,12.425,73771.78,74342.49,72693.13,1.47
2017-05-15,11.66,11.75,11.34,11.3,54802.75,-0.29,-2.49,11.754,12.174,12.502,67019.33,73112.57,71049.0,0.98
2017-05-12,11.58,11.67,11.63,11.37,48493.91,0.1,0.87,11.958,12.321,12.606,69530.95,75621.66,71431.91,0.86
2017-05-11,11.68,11.83,11.53,11.21,81936.77,-0.23,-1.96,12.152,12.465,12.713,79603.98,78483.21,71190.31,1.46
2017-05-10,12.58,12.66,11.76,11.76,101382.48,-0.75,-6.0,12.428,12.595,12.819,84990.57,74774.87,69827.36,1.81
2017-05-09,12.32,12.58,12.51,12.31,48480.76,0.15,1.21,12.592,12.695,12.921,74913.2,69889.84,68668.14,0.86
2017-05-08,12.53,12.64,12.36,12.33,67360.82,-0.24,-1.91,12.594,12.684,12.98,79205.8,70441.81,73082.36,1.2
2017-05-05,12.91,13.12,12.6,12.58,98859.08,-0.31,-2.4,12.684,12.721,13.083,81712.37,71411.02,72800.26,1.76
2017-05-04,12.64,13.17,12.91,12.47,108869.69,0.33,2.62,12.778,12.712,13.181,77362.44,69653.73,70943.94,1.94
2017-05-03,12.5,12.58,12.58,12.35,50995.67,0.06,0.48,12.762,12.693,13.263,64559.17,68679.52,68613.13,0.91
2017-05-02,12.68,12.7,12.52,12.35,69943.76,-0.29,-2.26,12.798,12.755,13.354,64866.48,71043.77,68169.37,1.25
2017-04-28,13.01,13.08,12.81,12.71,79893.63,-0.26,-1.99,12.774,12.829,13.442,61677.82,68985.44,69319.43,1.42
2017-04-27,12.69,13.07,13.07,12.66,77109.46,0.24,1.87,12.758,12.89,13.533,61109.67,67242.15,71507.55,1.38
2017-04-26,12.76,12.88,12.83,12.66,44853.31,0.07,0.55,12.646,12.961,13.6,61945.02,63897.41,71081.83,0.8
2017-04-25,12.45,12.82,12.76,12.39,52532.25,0.36,2.9,12.624,13.043,13.677,72799.87,64879.86,74708.92,0.94
2017-04-24,12.6,12.7,12.4,12.31,54000.43,-0.33,-2.59,12.712,13.146,13.775,77221.06,67446.44,75484.09,0.96
2017-04-21,12.57,12.87,12.73,12.51,77052.9,0.22,1.76,12.884,13.276,13.89,76293.05,75722.9,76732.22,1.37
2017-04-20,12.72,12.76,12.51,12.32,81286.19,-0.21,-1.65,13.022,13.444,13.99,73374.64,74189.51,77458.6,1.45
2017-04-19,13.15,13.2,12.72,12.61,99127.57,-0.48,-3.64,13.276,13.65,14.116,65849.81,72234.15,77160.79,1.77
2017-04-18,13.26,13.37,13.2,13.1,74638.2,-0.06,-0.45,13.462,13.833,14.24,56959.84,68546.75,76366.67,1.33
2017-04-17,13.4,13.42,13.26,13.25,49360.41,-0.16,-1.19,13.58,13.953,14.338,57671.82,65294.97,80389.78,0.88
2017-04-14,13.74,13.74,13.42,13.38,62460.81,-0.36,-2.61,13.668,14.055,14.428,75152.75,69653.42,82016.55,1.11
2017-04-13,13.65,13.89,13.78,13.65,43662.05,0.13,0.95,13.866,14.176,14.502,75004.39,75772.96,82210.52,0.78
2017-04-12,13.83,13.9,13.65,13.64,54677.74,-0.14,-1.01,14.024,14.238,14.557,78618.49,78266.25,83825.11,0.98
2017-04-11,13.7,13.85,13.79,13.58,78198.08,0.09,0.66,14.204,14.311,14.622,80133.65,84537.99,84519.02,1.39
2017-04-10,14.26,14.38,13.7,13.67,136765.05,-0.71,-4.93,14.326,14.403,14.68,72918.12,83521.75,82817.58,2.44
2017-04-07,14.57,14.59,14.41,14.38,61719.01,-0.16,-1.1,14.442,14.503,14.746,64154.09,77741.54,78751.3,1.1
2017-04-06,14.58,14.6,14.57,14.43,61732.59,0.02,0.14,14.486,14.536,14.785,76541.53,80727.69,79100.19,1.1
2017-04-05,14.4,14.56,14.55,14.31,62253.51,0.15,1.04,14.452,14.581,14.816,77914.0,82087.43,79963.85,1.11
2017-03-31,14.09,14.44,14.4,14.09,42120.46,0.12,0.84,14.418,14.647,14.845,88942.34,84186.6,81957.63,0.75
2017-03-30,14.48,14.68,14.28,14.26,92944.88,-0.35,-2.39,14.48,14.722,14.873,94125.37,95484.59,83852.32,1.66
2017-03-29,14.4,14.98,14.63,14.22,123656.2,0.23,1.6,14.564,14.8,14.904,91328.99,94379.69,82855.31,2.21
2017-03-28,14.35,14.5,14.4,14.28,68594.94,0.02,0.14,14.586,14.828,14.916,84913.86,88648.08,84213.01,1.22
2017-03-27,14.7,14.79,14.38,14.38,117395.22,-0.33,-2.24,14.71,14.875,14.942,86260.86,89383.97,103191.03,2.09
2017-03-24,14.7,14.77,14.71,14.53,68035.61,0.01,0.07,14.876,14.933,15.043,79430.87,84500.04,100041.54,1.21
2017-03-23,14.75,14.93,14.7,14.54,78963.0,-0.04,-0.27,14.964,14.957,15.138,96843.81,82113.4,100097.75,1.41
2017-03-22,14.95,15.0,14.74,14.73,91580.53,-0.28,-1.86,15.036,14.989,15.23,97430.39,79761.06,101013.03,1.63
2017-03-21,15.21,15.25,15.02,15.0,75329.96,-0.19,-1.25,15.07,15.033,15.305,92382.3,77472.68,99861.41,1.34
2017-03-20,15.18,15.37,15.21,15.1,83245.23,0.06,0.4,15.04,15.05,15.369,92507.07,77840.27,98901.03,1.48
2017-03-17,15.18,15.47,15.15,15.08,155100.34,0.09,0.6,14.99,15.043,15.417,89569.21,79728.65,96632.38,2.77
2017-03-16,15.03,15.1,15.06,14.92,81895.87,0.15,1.01,14.95,15.024,15.465,67382.99,72220.04,90799.51,1.46
2017-03-15,14.94,15.08,14.91,14.86,66340.11,0.04,0.27,14.942,15.008,15.53,62091.73,71330.93,88656.12,1.18
2017-03-14,14.96,15.02,14.87,14.78,75953.81,-0.09,-0.6,14.996,15.003,15.599,62563.05,79777.94,87827.79,1.35
2017-03-13,14.99,15.06,14.96,14.87,68555.92,0.01,0.07,15.06,15.008,15.677,63173.47,116998.08,86451.16,1.22
2017-03-10,15.03,15.13,14.95,14.94,44169.26,-0.07,-0.47,15.096,15.152,15.755,69888.09,115583.03,85797.64,0.79
2017-03-09,15.15,15.2,15.02,14.91,55439.54,-0.16,-1.05,15.098,15.318,15.84,77057.09,118082.1,86142.06,0.99
2017-03-08,15.19,15.39,15.18,15.1,68696.74,-0.01,-0.07,15.074,15.47,15.923,80570.13,122265.01,87552.91,1.23
2017-03-07,15.17,15.2,15.19,15.07,79005.87,0.05,0.33,15.01,15.576,15.988,96992.83,122250.14,87504.18,1.41
2017-03-06,15.05,15.24,15.14,14.97,102129.02,0.18,1.2,14.956,15.688,16.042,170822.7,119961.79,85690.17,1.82
2017-03-03,14.87,14.97,14.96,14.62,80014.29,0.06,0.4,15.208,15.791,16.105,161277.98,113536.12,82961.02,1.43
2017-03-02,14.93,14.98,14.9,14.81,73004.75,0.04,0.27,15.538,15.906,16.171,159107.1,109378.98,81091.15,1.3
2017-03-01,14.77,15.04,14.86,14.7,150810.2,-0.06,-0.4,15.866,16.051,16.246,163959.89,105981.3,77441.96,2.69
2017-02-28,16.0,16.11,14.92,14.76,448155.25,-1.48,-9.02,16.142,16.195,16.324,147507.46,95877.63,74185.6,7.99
2017-02-27,16.65,16.66,16.4,16.34,54405.41,-0.21,-1.26,16.42,16.345,16.368,69100.88,55904.24,53218.38,0.97
2017-02-24,16.53,16.77,16.61,16.45,69159.91,0.07,0.42,16.374,16.357,16.335,65794.25,56012.24,52722.01,1.23
2017-02-23,16.33,16.75,16.54,16.18,97268.67,0.3,1.85,16.274,16.361,16.304,59650.85,54202.03,51690.0,1.73
2017-02-22,16.35,16.37,16.24,16.15,68548.07,-0.07,-0.43,16.236,16.375,16.275,48002.71,52840.82,50042.71,1.22
2017-02-21,16.19,16.4,16.31,15.99,56122.34,0.14,0.87,16.248,16.399,16.253,44247.8,52758.22,48194.96,1.0
2017-02-20,16.11,16.29,16.17,15.92,37872.27,0.06,0.37,16.27,16.395,16.223,42707.59,51418.56,47059.3,0.68
2017-02-17,16.43,16.54,16.11,16.1,38442.89,-0.24,-1.47,16.34,16.419,16.209,46230.22,52385.92,48668.7,0.69
2017-02-16,16.26,16.37,16.35,16.17,39027.99,0.05,0.31,16.448,16.436,16.201,48753.21,52803.32,51769.56,0.7
2017-02-15,16.45,16.55,16.3,16.3,49773.53,-0.12,-0.73,16.514,16.441,16.18,57678.92,48902.62,55116.55,0.89
2017-02-14,16.57,16.6,16.42,16.28,48421.29,-0.1,-0.6,16.55,16.452,16.196,61268.64,52493.57,56002.63,0.86
2017-02-13,16.59,16.68,16.52,16.36,55485.42,-0.13,-0.78,16.52,16.39,16.223,60129.52,50532.52,56400.14,0.99
2017-02-10,16.75,16.78,16.65,16.55,51057.8,-0.03,-0.18,16.498,16.313,16.255,58541.61,49431.78,55717.38,0.91
2017-02-09,16.48,16.76,16.68,16.46,83656.58,0.2,1.21,16.424,16.246,16.292,56853.43,49177.97,57183.15,1.49
2017-02-08,16.26,16.56,16.48,16.16,67722.13,0.21,1.29,16.368,16.175,16.326,40126.31,47244.6,57077.36,1.21
2017-02-07,16.41,16.47,16.27,16.19,42725.67,-0.14,-0.85,16.354,16.107,16.386,43718.49,43631.69,58037.46,0.76
2017-02-06,16.3,16.53,16.41,16.29,47545.87,0.13,0.8,16.26,16.05,16.462,40935.52,42700.05,61656.22,0.85
2017-02-03,16.46,16.55,16.28,16.16,42616.89,-0.13,-0.79,16.128,15.999,16.531,40321.95,44951.48,66780.72,0.76
2017-02-02,16.41,16.41,16.4,16.4,21.0,-0.01,-0.06,16.068,15.966,16.57,41502.5,50735.8,71160.78,0.0
2017-01-26,15.81,16.49,16.41,15.81,85683.02,0.61,3.86,15.982,15.919,16.593,54362.89,61330.49,82551.72,1.53
2017-01-25,15.64,15.92,15.8,15.58,28810.83,0.05,0.32,15.86,15.94,16.655,43544.89,59511.7,88003.15,0.51
2017-01-24,15.96,16.05,15.75,15.73,44478.03,-0.23,-1.44,15.84,16.056,16.765,44464.58,62267.75,98718.84,0.79
2017-01-23,16.03,16.1,15.98,15.73,48519.64,0.01,0.06,15.87,16.197,16.977,49581.0,62002.97,108523.82,0.87
2017-01-20,15.84,16.09,15.97,15.71,64322.93,0.17,1.08,15.864,16.337,17.188,59969.1,65188.32,119000.17,1.15
2017-01-19,15.67,15.88,15.8,15.55,31593.03,0.1,0.64,15.856,16.476,17.384,68298.09,66910.11,122282.08,0.56
2017-01-18,15.9,15.97,15.7,15.68,33409.26,-0.2,-1.26,16.02,16.664,17.6,75478.51,72443.22,134071.74,0.6
2017-01-17,15.9,16.04,15.9,15.41,70060.13,-0.05,-0.31,16.272,16.873,17.869,80070.92,80612.39,140604.02,1.25
2017-01-16,16.0,16.2,15.95,15.2,100460.13,0.02,0.13,16.524,17.063,18.128,74424.95,88609.97,151716.19,1.79
2017-01-13,16.7,16.7,15.93,15.69,105967.88,-0.69,-4.15,16.81,17.174,18.339,70407.55,91585.76,154261.71,1.89
2017-01-12,16.9,17.07,16.62,16.61,67495.15,-0.34,-2.0,17.096,17.266,18.557,65522.14,103772.96,166653.22,1.2
2017-01-11,17.15,17.35,16.96,16.94,56371.33,-0.2,-1.17,17.308,17.37,18.717,69407.94,116494.6,168955.78,1.01
2017-01-10,17.25,17.5,17.16,17.16,41830.25,-0.22,-1.27,17.474,17.473,18.841,81153.86,135169.92,170008.22,0.75
2017-01-09,17.35,17.48,17.38,16.97,80373.15,0.02,0.12,17.602,17.756,18.953,102795.0,155044.66,171835.99,1.43
2017-01-06,17.7,17.89,17.36,17.25,81540.83,-0.32,-1.81,17.538,18.038,19.058,112763.96,172812.01,172276.31,1.45
2017-01-05,17.71,17.83,17.68,17.55,86924.12,-0.11,-0.62,17.436,18.292,19.171,142023.77,177654.04,177035.22,1.55
2017-01-04,17.65,17.8,17.79,17.53,115100.94,-0.01,-0.06,17.432,18.536,19.298,163581.26,195700.26,181607.75,2.05
2017-01-03,17.0,17.89,17.8,17.0,150035.94,0.74,4.34,17.472,18.864,19.386,189185.99,200595.64,179759.83,2.68
2016-12-30,16.85,17.18,17.06,16.5,130217.99,0.21,1.25,17.91,19.193,19.494,207294.33,214822.41,177780.7,2.33
2016-12-29,17.7,17.86,16.85,16.77,227839.88,-0.81,-4.59,18.538,19.503,19.634,232860.05,216937.65,176592.67,4.07
2016-12-28,17.6,18.35,17.66,17.5,194711.56,-0.33,-1.83,19.148,19.848,19.76,213284.3,229533.49,168972.47,3.48
2016-12-27,19.0,19.11,17.99,17.99,243124.56,-2.0,-10.01,19.64,20.063,19.822,227819.26,221416.97,162744.33,4.35
2016-09-07,20.43,20.69,19.99,19.99,240577.67,-0.21,-1.04,20.256,20.209,19.862,212005.3,204846.51,155759.63,4.3
2016-09-06,19.9,20.59,20.2,19.9,258046.58,0.3,1.51,20.476,20.149,19.83,222350.48,188627.32,147432.45,4.61
2016-09-05,20.12,20.27,19.9,19.83,129961.14,-0.22,-1.09,20.468,20.078,19.793,201015.26,171740.62,139355.33,2.32
2016-09-02,20.91,21.01,20.12,19.91,267386.34,-0.95,-4.51,20.548,20.049,19.77,245782.67,176416.4,138804.09,4.78
2016-09-01,21.1,21.34,21.07,20.82,164054.75,-0.02,-0.1,20.486,20.06,19.735,215014.67,167515.24,130574.43,2.93
2016-08-31,20.16,21.09,21.09,20.04,292303.59,0.93,4.61,20.162,19.908,19.678,197687.73,158924.03,133913.94,5.23
2016-08-30,20.13,20.66,20.16,20.08,151370.47,-0.14,-0.69,19.822,19.794,19.575,154904.16,140739.0,125872.86,2.71
2016-08-29,19.96,20.83,20.3,19.9,353798.19,0.49,2.47,19.688,19.764,19.477,142465.98,136247.68,122854.12,6.32
2016-08-26,19.45,19.97,19.81,19.45,113546.37,0.36,1.85,19.55,19.671,19.348,107050.14,108411.46,109474.03,2.03
2016-08-25,19.6,19.6,19.45,19.11,77420.01,0.06,0.31,19.634,19.58,19.247,120015.81,104071.69,108093.19,1.38
2016-08-24,19.58,19.8,19.39,19.3,78385.77,-0.1,-0.51,19.654,19.515,19.183,120160.33,106672.76,116629.14,1.4
2016-08-23,19.3,19.75,19.49,19.22,89179.56,-0.12,-0.61,19.766,19.511,19.128,126573.83,106237.59,119183.52,1.59
2016-08-22,20.5,20.55,19.61,19.35,176718.97,-0.62,-3.06,19.84,19.508,19.133,130029.38,106970.04,120400.39,3.16
2016-08-19,19.54,20.39,20.23,19.5,178374.75,0.68,3.48,19.792,19.49,19.133,109772.79,101191.79,115245.93,3.19
2016-08-18,19.86,19.97,19.55,19.52,78142.58,-0.4,-2.0,19.526,19.409,19.111,88127.56,93633.62,110903.35,1.4
2016-08-17,19.78,20.16,19.95,19.52,110453.29,0.09,0.45,19.376,19.448,19.123,93185.19,108903.86,112515.28,1.97
2016-08-16,19.19,19.88,19.86,19.19,106457.29,0.49,2.53,19.256,19.355,19.1,85901.34,111006.73,111809.8,1.9
2016-08-15,18.81,19.43,19.37,18.68,75436.02,0.47,2.49,19.176,19.189,19.074,83910.7,109460.55,111568.6,1.35
2016-08-12,18.79,19.12,18.9,18.51,70148.64,0.1,0.53,19.188,19.024,19.071,92610.79,110536.61,113844.84,1.25
2016-08-11,19.49,19.5,18.8,18.46,103430.71,-0.55,-2.84,19.292,18.914,19.121,99139.67,112114.7,115342.04,1.85
2016-08-10,19.45,19.68,19.35,19.25,74034.06,-0.11,-0.56,19.52,18.85,19.201,124622.53,126585.52,116953.11,1.32
2016-08-09,19.43,19.68,19.46,19.34,96504.07,0.03,0.15,19.454,18.745,19.208,136112.11,132129.45,117749.32,1.73
2016-08-08,19.59,19.76,19.43,19.27,118936.45,0.01,0.05,19.202,18.758,19.208,135010.4,133830.75,118763.94,2.13
2016-08-05,20.09,20.15,19.42,19.3,102793.04,-0.52,-2.61,18.86,18.775,19.217,128462.43,129300.08,119746.14,1.99
2016-08-04,19.04,20.16,19.94,19.04,230845.05,0.92,4.84,18.536,18.812,19.251,125089.74,128173.08,118905.32,4.48
2016-08-03,18.2,19.07,19.02,18.1,131481.94,0.82,4.5,18.18,18.798,19.26,128548.51,116126.7,112517.63,2.55
2016-08-02,17.77,18.22,18.2,17.72,90995.54,0.48,2.71,18.036,18.844,19.313,128146.79,112612.87,112971.94,1.77
2016-08-01,17.63,17.87,17.72,17.28,86196.59,-0.08,-0.45,18.314,18.959,19.379,132651.09,113676.65,113696.05,1.67
2016-07-29,17.9,18.0,17.8,17.62,85929.56,-0.36,-1.98,18.69,19.118,19.465,130137.72,117153.07,116361.53,1.67
2016-07-28,18.34,18.58,18.16,17.17,248138.94,-0.14,-0.77,19.088,19.328,19.514,131256.43,118569.37,117844.83,4.82
2016-07-27,19.68,19.85,18.3,18.2,129473.3,-1.29,-6.58,19.416,19.551,19.563,103704.88,107320.69,110296.94,2.51
2016-07-26,19.8,19.87,19.59,19.46,113517.08,-0.01,-0.05,19.652,19.671,19.599,97078.95,103369.19,109798.81,2.2
2016-07-25,19.82,19.83,19.6,19.46,73629.74,-0.19,-0.96,19.604,19.657,19.593,94702.2,103697.13,112867.36,1.43
2016-07-22,19.85,19.85,19.79,19.5,91523.1,-0.01,-0.05,19.546,19.658,19.577,104168.41,110192.21,120967.75,1.78
2016-07-21,19.65,19.98,19.8,19.57,110381.2,0.32,1.64,19.568,19.689,19.486,105882.32,109637.56,124862.24,2.14
2016-07-20,19.31,19.73,19.48,19.31,96343.65,0.13,0.67,19.686,19.722,19.406,110936.5,108908.55,131326.65,1.87
2016-07-19,19.35,19.56,19.35,19.0,101633.31,0.04,0.21,19.69,19.782,19.321,109659.42,113331.01,133080.18,1.97
2016-07-18,19.78,20.18,19.31,19.22,120960.81,-0.59,-2.96,19.71,19.798,19.213,112692.07,113715.46,134321.38,2.35
2016-07-15,20.06,20.38,19.9,19.86,100092.61,-0.44,-2.16,19.77,19.811,19.121,116216.0,115569.99,134692.84,1.94
2016-07-14,19.49,20.4,20.39,19.3,135652.14,0.89,4.56,19.81,19.699,18.996,113392.81,117120.29,139626.14,2.63
2016-07-13,19.37,19.76,19.5,19.37,89958.23,0.05,0.26,19.758,19.575,18.848,106880.6,113273.19,148268.99,1.75
2016-07-12,20.0,20.0,19.45,19.19,116796.55,-0.16,-0.82,19.874,19.527,18.703,117002.6,116228.44,152172.01,2.27
2016-07-11,20.1,20.3,19.61,19.4,138580.48,-0.49,-2.44,19.886,19.528,18.522,114738.84,122037.59,153275.62,2.69
2016-07-08,20.16,20.22,20.1,19.92,85976.65,-0.03,-0.15,19.852,19.496,18.329,114923.99,131743.3,154335.39,1.67
2016-07-07,20.08,20.43,20.13,19.83,103091.11,0.05,0.25,19.588,19.282,18.144,120847.77,140086.93,154640.94,2.0
2016-07-06,19.45,20.47,20.08,19.3,140568.2,0.57,2.92,19.392,19.089,17.949,119665.78,153744.74,153268.37,2.73
2016-07-05,19.53,19.74,19.51,19.34,105477.77,0.07,0.36,19.18,18.86,17.765,115454.29,152829.35,151599.91,2.05
2016-07-04,18.78,19.69,19.44,18.7,139506.2,0.66,3.51,19.17,18.627,17.609,129336.34,154927.31,152745.82,2.71
2016-07-01,19.1,19.35,18.78,18.75,115595.57,-0.37,-1.93,19.14,18.43,17.444,148562.61,153815.7,150942.98,2.24
2016-06-30,19.16,19.23,19.15,18.98,97181.15,0.13,0.68,18.976,18.293,17.305,159326.08,162132.0,153333.53,1.89
2016-06-29,19.3,19.46,19.02,19.02,119510.75,-0.44,-2.26,18.786,18.12,17.151,187823.7,183264.79,156612.82,2.33
2016-06-28,19.21,19.58,19.46,19.0,174888.05,0.17,0.88,18.54,17.878,16.968,190204.4,188115.57,153896.12,3.41
2016-06-27,17.91,19.52,19.29,17.91,235637.55,1.33,7.41,18.084,17.515,16.765,180518.27,184513.65,150693.14,4.6
2016-06-24,18.2,18.34,17.96,17.4,169412.91,-0.24,-1.32,17.72,17.161,16.568,159068.78,176927.48,144175.54,3.31
2016-06-23,17.8,18.46,18.2,17.55,239669.23,0.41,2.31,17.61,17.005,16.43,164937.91,169194.95,142471.61,4.68
2016-06-22,17.16,17.82,17.79,17.01,131414.27,0.61,3.55,17.454,16.809,16.265,178705.88,152792.0,133174.0,2.56
2016-06-21,17.7,17.78,17.18,16.83,126457.4,-0.29,-1.66,17.216,16.669,16.132,186026.75,150370.47,130073.13,2.47
2016-06-20,17.31,17.66,17.47,16.98,128390.07,0.06,0.34,16.946,16.59,16.017,188509.03,150564.34,126849.03,2.5
2016-06-17,17.38,18.24,17.41,17.27,198758.59,-0.01,-0.06,16.602,16.458,15.873,194786.18,148070.27,123787.09,3.88
2016-06-16,16.79,18.02,17.42,16.6,308509.09,0.82,4.94,16.4,16.316,15.729,173451.99,144535.07,118890.78,6.02
2016-06-15,15.57,16.8,16.6,15.5,168018.58,0.77,4.86,16.164,16.181,15.617,126878.12,129960.84,109588.85,3.28
2016-06-14,15.7,15.86,15.83,15.35,138868.81,0.08,0.51,16.122,16.057,15.52,114714.19,119676.66,103935.21,2.71
2016-06-13,16.03,16.66,15.75,15.75,159775.81,-0.65,-3.96,16.234,16.014,15.458,112619.65,116872.62,102782.93,3.12
2016-06-08,16.25,16.44,16.4,16.01,92087.64,0.16,0.98,16.314,15.975,15.384,101354.37,111423.61,99176.28,1.8
2016-06-07,16.31,16.42,16.24,16.05,75639.76,-0.15,-0.92,16.232,15.855,15.261,115618.15,115748.27,97699.1,1.48
2016-06-06,16.55,16.58,16.39,16.12,107198.92,0.0,0.0,16.198,15.721,15.148,133043.56,113555.99,96302.4,2.09
2016-06-03,16.12,16.51,16.39,16.06,128396.12,0.24,1.49,15.992,15.594,15.024,124639.13,109775.8,96603.91,2.5
2016-06-02,15.95,16.33,16.15,15.91,103449.4,0.16,1.0,15.794,15.443,14.935,121125.6,103133.72,96568.04,2.02
2016-06-01,16.07,16.45,15.99,15.98,163406.55,-0.08,-0.5,15.636,15.287,14.899,121492.85,99503.9,95699.66,3.19
2016-05-31,15.35,16.1,16.07,15.28,162766.8,0.71,4.62,15.478,15.142,14.871,115878.38,93246.5,92371.09,3.18
2016-05-30,15.25,15.55,15.36,15.03,65176.76,-0.04,-0.26,15.244,15.052,14.848,94068.43,89216.86,89885.04,1.27
2016-05-27,15.33,15.75,15.4,15.27,110828.48,0.04,0.26,15.196,14.982,14.838,94912.47,88193.77,90405.72,2.16
2016-05-26,15.2,15.42,15.36,14.93,105285.65,0.16,1.05,15.092,14.901,14.838,85141.85,88693.24,90376.27,2.05
2016-05-25,15.15,15.45,15.2,15.0,135334.23,0.3,2.01,14.938,14.793,14.827,77514.95,86928.95,89787.08,2.64
2016-05-24,15.1,15.11,14.9,14.8,53717.02,-0.22,-1.46,14.806,14.666,14.826,70614.61,79649.93,87242.93,1.05
2016-05-23,14.95,15.23,15.12,14.94,69396.97,0.24,1.61,14.86,14.575,14.826,84365.29,79048.8,88662.73,1.35
2016-05-20,14.5,14.91,14.88,14.42,61975.36,0.29,1.99,14.768,14.454,14.828,81475.07,83432.02,89594.31,1.21
2016-05-19,14.4,14.95,14.59,14.4,67151.18,0.05,0.34,14.71,14.426,14.827,92244.63,90002.37,91294.0,1.31
2016-05-18,14.95,14.97,14.54,14.32,100832.53,-0.63,-4.15,14.648,14.51,14.853,96342.95,91895.41,98686.13,1.97
2016-05-17,14.67,15.38,15.17,14.61,122470.39,0.51,3.48,14.526,14.599,14.95,88685.25,91495.68,98642.05,2.39
2016-05-16,14.49,14.66,14.66,14.31,54945.89,0.07,0.48,14.29,14.643,15.007,73732.31,90553.22,97921.23,1.07
2016-05-13,14.28,14.82,14.59,14.2,115823.18,0.31,2.17,14.14,14.694,15.114,85388.96,92617.67,101815.68,2.26
2016-05-12,13.8,14.28,14.28,13.66,87642.77,0.35,2.51,14.142,14.775,15.235,87760.1,92059.3,102798.9,1.71
2016-05-11,14.05,14.28,13.93,13.93,62544.0,-0.06,-0.43,14.372,14.86,15.367,87447.87,92645.22,109982.72,1.22
2016-05-10,13.92,14.07,13.99,13.9,47705.72,0.08,0.57,14.672,14.986,15.515,94306.12,94835.93,121013.97,0.93
2016-05-09,14.47,14.53,13.91,13.8,113229.13,-0.69,-4.73,14.996,15.077,15.668,107374.13,98276.67,132306.58,2.21
2016-05-06,15.44,15.51,14.6,14.6,127678.88,-0.83,-5.38,15.248,15.201,15.757,99846.37,95756.6,132500.46,2.49
2016-05-05,15.19,15.45,15.43,15.18,86081.61,0.0,0.0,15.408,15.227,15.82,96358.5,92585.63,136130.97,1.68
2016-05-04,15.5,15.63,15.43,15.4,96835.24,-0.18,-1.15,15.348,15.196,15.874,97842.56,105476.85,143795.68,1.89
2016-05-03,15.16,15.64,15.61,15.06,113045.8,0.44,2.9,15.3,15.301,15.904,95365.74,105788.43,148339.75,2.21
2016-04-29,15.25,15.43,15.17,15.15,75590.33,-0.23,-1.49,15.158,15.37,15.893,89179.21,105289.24,150004.05,1.47
2016-04-28,15.1,15.46,15.4,14.88,110239.5,0.27,1.78,15.154,15.534,15.921,91666.82,111013.7,153836.17,2.15
2016-04-27,15.28,15.45,15.13,15.09,93501.94,-0.06,-0.4,15.046,15.694,15.945,88812.77,113538.51,156102.6,1.82
2016-04-26,14.87,15.2,15.19,14.72,84451.14,0.29,1.95,15.044,15.874,15.944,113111.13,127320.23,160421.53,1.65
2016-04-25,15.2,15.21,14.9,14.55,82113.12,-0.25,-1.65,15.302,16.044,15.961,116211.11,147192.02,166267.72,1.6
2016-04-22,14.85,15.18,15.15,14.71,88028.41,0.29,1.95,15.582,16.258,16.002,121399.26,166336.49,172825.52,1.72
2016-04-21,15.2,15.35,14.86,14.83,95969.25,-0.26,-1.72,15.914,16.313,16.026,130360.58,169244.31,178183.34,1.87
2016-04-20,16.49,16.55,15.12,14.83,214993.75,-1.36,-8.25,16.342,16.413,16.085,138264.24,179676.3,181509.83,4.19
2016-04-19,16.45,16.64,16.48,16.32,99951.01,0.18,1.1,16.704,16.551,16.127,141529.32,182114.52,185500.48,1.95
2016-04-18,16.65,16.65,16.3,16.22,108053.9,-0.51,-3.03,16.786,16.506,16.088,178172.93,190891.07,198966.58,2.11
2016-04-15,17.1,17.13,16.81,16.8,132835.0,-0.19,-1.12,16.934,16.416,16.055,211273.72,194718.86,218800.83,2.59
