date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-19,11.2,11.46,11.45,11.2,6899.43,0.17,1.51,11.338,11.335,11.374,6201.19,6638.2,7380.03,0.26
2017-12-18,11.5,11.5,11.28,11.21,6608.44,-0.11,-0.97,11.316,11.28,11.386,5761.97,6918.96,7486.3,0.25
2017-12-15,11.15,11.45,11.39,11.15,7388.02,0.16,1.43,11.374,11.294,11.417,5786.84,7291.9,7701.9,0.28
2017-12-14,11.36,11.4,11.23,11.19,4268.02,-0.11,-0.97,11.372,11.316,11.438,6160.27,7353.97,7946.68,0.16
2017-12-13,11.25,11.41,11.34,11.22,5842.02,0.0,0.0,11.364,11.333,11.492,6599.56,7589.78,8146.58,0.22
2017-12-12,11.5,11.57,11.34,11.33,4703.36,-0.23,-1.99,11.332,11.335,11.537,7075.22,7876.18,8366.28,0.18
2017-12-11,11.36,11.64,11.57,11.33,6732.76,0.19,1.67,11.244,11.346,11.591,8075.94,8036.75,9024.68,0.25
2017-12-08,11.24,11.63,11.38,11.17,9255.17,0.19,1.7,11.214,11.313,11.65,8796.97,7977.09,9362.64,0.35
2017-12-07,11.18,11.32,11.19,11.06,6464.48,0.01,0.09,11.26,11.329,11.724,8547.67,7742.97,9374.56,0.24
2017-12-06,10.91,11.18,11.18,10.88,8220.31,0.28,2.57,11.302,11.361,11.806,8580.01,8061.92,9594.89,0.31
2017-12-05,11.33,11.5,10.9,10.7,9707.0,-0.52,-4.55,11.338,11.413,11.883,8677.15,8121.85,9742.53,0.36
2017-12-04,11.65,11.65,11.42,11.4,10337.89,-0.19,-1.64,11.448,11.492,11.975,7997.55,8053.63,9813.84,0.39
2017-12-01,11.44,11.65,11.61,11.35,8008.69,0.21,1.84,11.412,11.54,12.038,7157.2,8111.89,9804.44,0.3
2017-11-30,11.31,11.46,11.4,11.2,6626.14,0.04,0.35,11.398,11.56,12.085,6938.27,8539.39,10141.87,0.25
2017-11-29,11.5,11.56,11.36,11.2,8706.02,-0.09,-0.79,11.42,11.65,12.151,7543.84,8703.37,10535.88,0.33
2017-11-28,11.2,11.46,11.45,11.2,6309.0,0.21,1.87,11.488,11.739,12.237,7566.55,8856.38,10735.51,0.24
2017-11-27,11.52,11.55,11.24,11.09,6136.16,-0.3,-2.6,11.536,11.835,12.325,8109.72,10012.61,11067.47,0.23
2017-11-24,11.48,11.67,11.54,11.41,6914.02,0.03,0.26,11.668,11.987,12.414,9066.58,10748.19,12206.03,0.26
2017-11-23,11.7,11.72,11.51,11.48,9654.0,-0.19,-1.62,11.722,12.118,12.522,10140.52,11006.16,13025.28,0.36
2017-11-22,11.81,11.91,11.7,11.62,8819.59,0.01,0.09,11.88,12.25,12.656,9862.91,11127.86,13826.05,0.33
2017-11-21,11.97,11.97,11.69,11.59,9024.81,-0.21,-1.76,11.99,12.352,12.776,10146.2,11363.21,14375.48,0.34
2017-11-20,11.81,11.92,11.9,11.49,10920.47,0.09,0.76,12.134,12.458,12.901,11915.5,11574.06,15635.3,0.41
2017-11-17,12.3,12.44,11.81,11.81,12283.72,-0.49,-3.98,12.306,12.535,13.013,12429.81,11496.99,18036.19,0.46
2017-11-16,12.28,12.5,12.3,12.25,8265.94,0.05,0.41,12.514,12.609,13.098,11871.79,11744.36,17907.42,0.31
2017-11-15,12.43,12.45,12.25,12.21,10236.08,-0.16,-1.29,12.62,12.651,13.153,12392.81,12368.39,18485.82,0.38
2017-11-14,12.74,12.75,12.41,12.33,17871.31,-0.35,-2.74,12.714,12.734,13.207,12580.21,12614.65,19024.36,0.67
2017-11-13,12.85,12.94,12.76,12.72,13492.0,-0.09,-0.7,12.782,12.814,13.272,11232.61,12122.32,19796.0,0.5
2017-11-10,12.84,12.91,12.85,12.71,9493.63,0.02,0.16,12.764,12.841,13.341,10564.17,13663.86,21688.85,0.35
2017-11-09,12.78,12.87,12.83,12.6,10871.05,0.11,0.86,12.704,12.926,13.417,11616.92,15044.41,22954.49,0.41
2017-11-08,12.77,12.87,12.72,12.67,11173.05,-0.03,-0.23,12.682,13.062,13.474,12343.97,16524.24,23299.34,0.42
2017-11-07,12.73,12.78,12.75,12.56,11133.33,0.08,0.63,12.754,13.2,13.533,12649.09,17387.76,23449.63,0.42
2017-11-06,12.6,12.67,12.67,12.41,10149.81,0.12,0.96,12.846,13.343,13.599,13012.03,19696.53,23976.72,0.38
2017-11-03,12.73,12.85,12.55,12.43,14757.36,-0.17,-1.34,12.918,13.491,13.658,16763.54,24575.39,24318.38,0.55
2017-11-02,13.08,13.08,12.72,12.71,14506.29,-0.36,-2.75,13.148,13.587,13.708,18471.89,24070.49,23952.46,0.54
2017-11-01,13.24,13.26,13.08,13.06,12698.68,-0.13,-0.98,13.442,13.655,13.737,20704.51,24603.26,23559.29,0.47
2017-10-31,13.12,13.23,13.21,13.02,12948.02,0.18,1.38,13.646,13.679,13.753,22126.43,25434.06,23329.67,0.48
2017-10-30,13.66,13.78,13.03,13.01,28907.35,-0.67,-4.89,13.84,13.729,13.757,26381.03,27469.68,23112.52,1.08
2017-10-27,14.2,14.26,13.7,13.5,23299.13,-0.49,-3.45,14.064,13.84,13.775,32387.25,29713.84,22224.4,0.87
2017-10-26,14.07,14.25,14.19,13.82,25669.39,0.09,0.64,14.026,13.908,13.772,29669.08,30864.57,21445.05,0.96
2017-10-25,14.18,14.24,14.1,14.0,19808.28,-0.08,-0.56,13.868,13.886,13.745,28502.0,30074.43,20807.64,0.74
2017-10-24,14.09,14.28,14.18,13.85,34221.01,0.03,0.21,13.712,13.866,13.734,28741.69,29511.51,20308.8,1.28
2017-10-23,13.64,14.8,14.15,13.64,58938.43,0.64,4.74,13.618,13.854,13.712,28558.33,28256.91,19393.92,2.2
2017-10-20,13.4,13.58,13.51,13.18,9708.28,0.11,0.82,13.616,13.824,13.705,27040.44,24061.37,17571.11,0.36
2017-10-19,13.35,13.64,13.4,13.15,19834.0,0.08,0.6,13.79,13.828,13.708,32060.06,23834.43,17868.42,0.74
2017-10-18,13.72,13.79,13.32,13.3,21006.73,-0.39,-2.85,13.904,13.818,13.729,31646.87,22515.33,17636.7,0.79
2017-10-17,14.26,14.26,13.71,13.6,33304.22,-0.43,-3.04,14.02,13.826,13.751,30281.32,21225.29,17358.81,1.24
2017-10-16,14.26,14.88,14.14,14.05,51348.95,-0.24,-1.67,14.09,13.784,13.754,27955.49,18755.36,16882.5,1.92
2017-10-13,13.99,14.49,14.38,13.83,34806.41,0.41,2.94,14.032,13.709,13.747,21082.31,14734.96,15588.34,1.3
2017-10-12,13.94,14.14,13.97,13.8,17768.02,0.07,0.5,13.866,13.635,13.724,15608.79,12025.52,14955.64,0.66
2017-10-11,14.16,14.16,13.9,13.87,14179.0,-0.16,-1.14,13.732,13.604,13.715,13383.79,11540.84,16140.64,0.53
2017-10-10,13.84,14.12,14.06,13.74,21675.07,0.21,1.52,13.632,13.601,13.723,12169.25,11106.09,18446.49,0.81
2017-10-09,13.69,13.89,13.85,13.58,16983.03,0.3,2.21,13.478,13.57,13.698,9555.22,10530.92,18828.34,0.63
2017-09-29,13.26,13.55,13.55,13.22,7438.85,0.25,1.88,13.386,13.586,13.685,8387.62,11080.84,20142.71,0.28
2017-09-28,13.5,13.5,13.3,13.29,6643.0,-0.1,-0.75,13.404,13.587,13.679,8442.25,11902.4,21730.02,0.25
2017-09-27,13.29,13.4,13.4,13.26,8106.3,0.11,0.83,13.476,13.64,13.673,9697.9,12758.07,22620.65,0.3
2017-09-26,13.25,13.49,13.29,13.15,8604.92,-0.1,-0.75,13.57,13.675,13.662,10042.94,13492.34,23980.52,0.32
2017-09-25,13.63,13.74,13.39,13.36,11145.04,-0.25,-1.83,13.662,13.723,13.646,11506.62,15009.65,24332.45,0.42
2017-09-22,13.59,13.75,13.64,13.59,7712.01,-0.02,-0.15,13.786,13.784,13.623,13774.06,16441.71,24550.16,0.29
2017-09-21,13.84,13.92,13.66,13.61,12921.22,-0.21,-1.51,13.77,13.812,13.58,15362.55,17885.76,24752.97,0.48
2017-09-20,13.78,13.94,13.87,13.72,9831.5,0.12,0.87,13.804,13.825,13.527,15818.24,20740.44,24693.88,0.37
2017-09-19,14.08,14.1,13.75,13.7,15923.34,-0.26,-1.86,13.78,13.845,13.475,16941.75,25786.88,24738.21,0.6
2017-09-18,13.55,14.04,14.01,13.55,22482.23,0.45,3.32,13.784,13.825,13.429,18512.67,27125.75,24735.25,0.84
2017-09-15,13.8,13.86,13.56,13.49,15654.47,-0.27,-1.95,13.782,13.784,13.381,19109.36,29204.59,24415.17,0.59
2017-09-14,13.75,14.0,13.83,13.75,15199.66,0.08,0.58,13.854,13.771,13.348,20408.96,31557.64,24917.34,0.57
2017-09-13,13.72,13.89,13.75,13.7,15449.04,-0.02,-0.14,13.846,13.706,13.303,25662.63,32483.23,26088.43,0.58
2017-09-12,13.99,14.11,13.77,13.75,23777.95,-0.23,-1.64,13.91,13.648,13.253,34632.02,34468.69,26612.3,0.89
2017-09-11,13.92,14.05,14.0,13.61,25465.69,0.08,0.57,13.866,13.568,13.194,35738.84,33655.26,25972.79,0.95
2017-09-08,13.81,14.05,13.92,13.76,22152.45,0.13,0.94,13.786,13.462,13.124,39299.81,32658.61,25554.48,0.83
2017-09-07,13.95,14.16,13.79,13.76,41468.04,-0.28,-1.99,13.688,13.347,13.037,42706.31,31620.18,25082.75,1.55
2017-09-06,13.7,14.08,14.07,13.7,60295.97,0.52,3.84,13.566,13.228,12.966,39303.82,28647.33,23671.58,2.25
2017-09-05,13.67,13.7,13.55,13.43,29312.04,-0.05,-0.37,13.386,13.105,12.889,34305.35,23689.54,21471.94,1.1
2017-09-04,13.43,13.75,13.6,13.36,43270.56,0.17,1.27,13.27,13.033,12.838,31571.69,22344.75,20892.47,1.62
2017-09-01,13.21,13.5,13.43,12.96,39184.95,0.25,1.9,13.138,12.978,12.773,26017.41,19625.76,19212.27,1.46
2017-08-31,13.15,13.25,13.18,12.97,24455.59,0.01,0.08,13.006,12.925,12.716,20534.05,18277.05,17826.96,0.91
2017-08-30,12.94,13.33,13.17,12.84,35303.63,0.2,1.54,12.89,12.9,12.674,17990.84,19693.63,17261.98,1.32
2017-08-29,12.95,13.07,12.97,12.86,15643.7,0.03,0.23,12.824,12.858,12.625,13073.73,18755.91,16405.03,0.58
2017-08-28,12.85,13.05,12.94,12.8,15499.18,0.17,1.33,12.796,12.82,12.605,13117.81,18290.31,16301.5,0.58
2017-08-25,12.65,12.84,12.77,12.62,11768.15,0.17,1.35,12.818,12.785,12.582,13234.1,18450.35,16129.93,0.44
2017-08-24,12.79,12.87,12.6,12.6,11739.52,-0.24,-1.87,12.844,12.727,12.565,16020.05,18545.31,16391.64,0.44
2017-08-23,12.84,13.04,12.84,12.77,10718.11,0.01,0.08,12.91,12.703,12.567,21396.42,18695.83,17286.26,0.4
2017-08-22,13.1,13.1,12.83,12.77,15864.07,-0.22,-1.69,12.892,12.673,12.536,24438.08,19254.34,17265.56,0.59
2017-08-21,12.85,13.11,13.05,12.85,16080.66,0.15,1.16,12.844,12.643,12.512,23462.82,19440.2,16973.48,0.6
2017-08-18,12.85,12.99,12.9,12.69,25697.91,-0.03,-0.23,12.752,12.568,12.478,23666.6,18798.78,16817.71,0.96
2017-08-17,12.74,13.38,12.93,12.61,38621.33,0.18,1.41,12.61,12.506,12.444,21070.58,17376.86,16448.12,1.44
2017-08-16,12.57,12.87,12.75,12.52,25926.45,0.16,1.27,12.496,12.447,12.409,15995.24,14830.33,15676.41,0.97
2017-08-15,12.58,12.68,12.59,12.48,10987.77,0.0,0.0,12.454,12.392,12.38,14070.59,14054.15,15919.9,0.41
2017-08-14,12.15,12.6,12.59,12.15,17099.56,0.4,3.28,12.442,12.389,12.361,15417.58,14312.68,16790.98,0.64
2017-08-11,12.25,12.33,12.19,12.13,12717.77,-0.17,-1.38,12.384,12.378,12.355,13930.96,13809.5,17231.66,0.48
2017-08-10,12.47,12.61,12.36,12.2,13244.66,-0.18,-1.44,12.402,12.403,12.439,13683.15,14237.96,17191.43,0.5
2017-08-09,12.53,12.66,12.54,12.47,16303.21,0.01,0.08,12.398,12.431,12.513,13665.42,15876.7,17002.52,0.61
2017-08-08,12.3,12.59,12.53,12.29,17722.69,0.23,1.87,12.33,12.398,12.577,14037.7,15276.78,16992.14,0.66
2017-08-07,12.25,12.42,12.3,12.25,9666.46,0.02,0.16,12.336,12.38,12.65,13207.78,14506.77,17617.4,0.36
2017-08-04,12.44,12.47,12.28,12.25,11478.75,-0.06,-0.49,12.372,12.387,12.738,13688.05,14836.64,17783.23,0.43
2017-08-03,12.18,12.48,12.34,12.17,13156.0,0.14,1.15,12.404,12.382,12.838,14792.76,15519.37,17625.49,0.49
2017-08-02,12.55,12.55,12.2,12.11,18164.58,-0.36,-2.87,12.464,12.371,12.936,18087.97,16522.49,17744.84,0.68
2017-08-01,12.53,12.67,12.56,12.4,13573.11,0.08,0.64,12.466,12.368,13.045,16515.87,17785.66,17759.75,0.51
2017-07-31,12.4,12.6,12.48,12.35,12067.79,0.04,0.32,12.424,12.333,13.124,15805.76,19269.28,17728.34,0.45
2017-07-28,12.55,12.67,12.44,12.44,17002.33,-0.2,-1.58,12.402,12.332,13.213,15985.23,20653.81,17827.18,0.64
2017-07-27,12.22,12.7,12.64,12.12,29632.03,0.48,3.95,12.36,12.474,13.297,16245.98,20144.9,17710.28,1.11
2017-07-26,12.36,12.4,12.21,12.11,10304.08,-0.14,-1.13,12.278,12.595,13.378,14957.01,18128.34,16858.39,0.39
2017-07-25,12.32,12.42,12.35,12.29,10022.56,-0.02,-0.16,12.27,12.756,13.478,19055.45,18707.5,17490.3,0.37
2017-07-24,12.31,12.47,12.37,12.27,12965.13,0.14,1.15,12.242,12.919,13.583,22732.79,20728.03,18048.23,0.48
2017-07-21,12.19,12.55,12.23,12.19,18306.11,0.0,0.0,12.262,13.089,13.694,25322.4,20729.82,18974.02,0.68
2017-07-20,12.12,12.43,12.23,12.01,23187.19,0.06,0.49,12.588,13.293,13.816,24043.82,19731.6,19731.74,0.87
2017-07-19,12.27,12.28,12.17,11.9,30796.25,-0.04,-0.33,12.912,13.501,13.956,21299.66,18967.19,20798.21,1.15
2017-07-18,12.46,12.7,12.21,11.9,28409.28,-0.26,-2.08,13.242,13.721,14.094,18359.56,17733.85,20154.73,1.06
2017-07-17,13.66,13.77,12.47,12.47,25913.18,-1.39,-10.03,13.596,13.914,14.221,18723.26,16187.41,19357.47,0.97
2017-07-14,13.79,14.08,13.86,13.68,11913.21,0.01,0.07,13.916,14.094,14.333,16137.25,15000.54,18525.5,0.45
2017-07-13,13.83,13.87,13.85,13.62,9466.37,0.03,0.22,13.998,14.12,14.368,15419.38,15275.66,18449.11,0.35
2017-07-12,13.82,14.0,13.82,13.62,16095.75,-0.16,-1.14,14.09,14.161,14.415,16634.71,15588.44,18665.84,0.6
2017-07-11,14.14,14.47,13.98,13.87,30227.81,-0.09,-0.64,14.2,14.2,14.453,17108.14,16273.09,18437.14,1.13
2017-07-10,14.23,14.23,14.07,14.05,12983.09,-0.2,-1.4,14.232,14.247,14.481,13651.56,15368.44,17396.95,0.49
2017-07-07,14.32,14.37,14.27,14.18,8323.88,-0.04,-0.28,14.272,14.299,14.497,13863.83,17218.22,17524.76,0.31
2017-07-06,14.37,14.41,14.31,14.25,15543.04,-0.06,-0.42,14.242,14.339,14.525,15131.94,19731.88,17770.7,0.58
2017-07-05,14.18,14.37,14.37,14.07,18462.86,0.23,1.63,14.232,14.41,14.558,14542.16,22629.23,17557.63,0.69
2017-07-04,14.34,14.34,14.14,14.08,12944.91,-0.13,-0.91,14.2,14.466,14.599,15438.05,22575.61,17444.64,0.48
2017-07-03,14.11,14.28,14.27,14.11,14044.46,0.15,1.06,14.262,14.527,14.637,17085.32,22527.53,17239.14,0.53
2017-06-30,14.19,14.19,14.12,14.05,14664.45,-0.14,-0.98,14.326,14.571,14.667,20572.61,22050.46,17028.1,0.55
2017-06-29,14.21,14.47,14.26,14.14,12594.11,0.05,0.35,14.436,14.616,14.703,24331.82,21622.55,16845.94,0.47
2017-06-28,14.47,14.47,14.21,14.15,22942.31,-0.24,-1.66,14.588,14.668,14.715,30716.3,21743.25,16723.15,0.86
2017-06-27,14.55,14.7,14.45,14.4,21181.25,-0.14,-0.96,14.732,14.705,14.748,29713.18,20601.18,16343.08,0.79
2017-06-26,14.74,14.74,14.59,14.42,31480.94,-0.08,-0.55,14.792,14.714,14.769,27969.73,19425.47,16031.93,1.17
2017-06-23,14.72,14.89,14.67,14.39,33460.49,-0.35,-2.33,14.816,14.695,14.794,23528.31,17831.31,15681.61,1.25
2017-06-22,14.99,15.79,15.02,14.81,44516.51,0.09,0.6,14.796,14.711,14.819,18913.28,15809.51,15536.04,1.66
2017-06-21,14.82,14.96,14.93,14.69,17926.7,0.18,1.22,14.748,14.706,14.78,12770.2,12486.04,13925.78,0.67
2017-06-20,14.71,14.94,14.75,14.63,12464.03,0.04,0.27,14.678,14.732,14.78,11489.19,12313.67,14241.76,0.46
2017-06-19,14.64,14.74,14.71,14.46,9273.83,0.14,0.96,14.636,14.746,14.784,10881.21,11950.76,14259.71,0.35
