date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-02-27,12.45,13.68,13.68,12.35,92048.1,1.24,9.97,12.442,12.137,12.683,36625.81,33763.41,51443.46,4.61
2018-02-26,12.08,12.58,12.44,12.08,38156.46,0.42,3.49,12.102,11.909,12.672,23040.03,28578.75,53193.97,1.91
2018-02-23,12.1,12.29,12.02,11.92,18979.59,-0.15,-1.23,12.026,11.912,12.719,21628.53,28203.96,53562.22,0.95
2018-02-22,12.01,12.29,12.17,12.01,21641.19,0.27,2.27,11.928,11.962,12.726,23711.94,31120.71,53783.43,1.08
2018-02-14,11.88,12.02,11.9,11.88,12303.69,-0.08,-0.67,11.884,12.025,12.735,25032.92,35065.74,53818.19,0.62
2018-02-13,12.05,12.21,11.98,11.88,24119.2,-0.08,-0.66,11.832,12.215,12.751,30901.01,40849.5,54428.47,1.21
2018-02-12,11.67,12.16,12.06,11.66,31099.0,0.53,4.6,11.716,12.408,12.753,34117.48,43990.54,54094.89,1.56
2018-02-09,11.5,11.88,11.53,11.2,29396.6,-0.42,-3.52,11.798,12.55,12.744,34779.38,45101.47,54096.49,1.47
2018-02-08,11.5,12.0,11.95,11.48,28246.09,0.31,2.66,11.996,12.759,12.788,38529.48,48035.77,54299.9,1.41
2018-02-07,11.78,11.9,11.64,11.09,41644.18,0.24,2.1,12.166,12.938,12.828,45098.56,56542.1,55422.55,2.08
2018-02-06,12.01,12.42,11.4,11.3,40201.52,-1.07,-8.58,12.598,13.228,12.894,50797.98,69123.52,58897.6,2.01
2018-02-05,12.1,12.85,12.47,12.1,34408.52,-0.05,-0.4,13.1,13.434,12.962,53863.61,77809.19,59728.69,1.72
2018-02-02,12.58,12.99,12.52,11.82,48147.07,-0.28,-2.19,13.302,13.525,12.918,55423.56,78920.49,58523.62,2.41
2018-02-01,13.58,13.83,12.8,12.8,61091.5,-1.0,-7.25,13.522,13.489,12.878,57542.07,76446.15,56517.43,3.06
2018-01-31,13.79,14.18,13.8,13.55,70141.3,-0.11,-0.79,13.71,13.444,12.826,67985.64,72570.64,53997.8,3.51
2018-01-30,13.51,13.95,13.91,13.48,55529.64,0.43,3.19,13.858,13.286,12.73,87449.05,68007.44,51187.17,2.78
2018-01-29,13.41,13.83,13.48,13.41,42208.31,-0.14,-1.03,13.768,13.097,12.622,101754.77,64199.23,48801.77,2.11
2018-01-26,13.58,14.05,13.62,13.58,58739.6,-0.12,-0.87,13.748,12.938,12.532,102417.42,63091.5,47418.76,2.94
2018-01-25,14.09,14.4,13.74,13.73,113309.36,-0.8,-5.5,13.456,12.817,12.426,95350.22,60564.03,45207.63,5.67
2018-01-24,13.5,14.81,14.54,13.12,167458.34,1.08,8.02,13.178,12.718,12.321,77155.64,54303.0,41028.07,8.38
2018-01-23,14.19,14.38,13.46,13.37,127058.26,0.08,0.6,12.714,12.559,12.16,48565.84,48671.69,33242.72,6.36
2018-01-22,12.2,13.38,13.38,12.12,45521.54,1.22,10.03,12.426,12.489,12.05,26643.69,41648.2,28113.58,2.28
2018-01-19,12.3,12.7,12.16,12.15,23403.61,-0.19,-1.54,12.128,12.311,11.968,23765.57,38126.76,27633.33,1.17
2018-01-18,12.1,12.41,12.35,12.1,22336.47,0.13,1.06,12.178,12.266,11.991,25777.83,36588.71,26980.5,1.12
2018-01-17,12.08,12.36,12.22,11.65,24509.31,0.2,1.66,12.258,12.207,12.015,31450.35,35424.96,26286.91,1.23
2018-01-16,11.78,12.15,12.02,11.78,17447.5,0.13,1.09,12.404,12.173,12.053,48777.54,34366.89,25659.83,0.87
2018-01-15,12.31,12.43,11.89,11.78,31130.98,-0.52,-4.19,12.552,12.146,12.09,56652.7,33404.31,25329.22,1.56
2018-01-12,12.55,12.77,12.41,12.41,33464.91,-0.34,-2.67,12.494,12.126,12.145,52487.94,31746.02,24826.28,1.67
2018-01-11,12.93,12.95,12.75,12.48,50699.05,-0.2,-1.54,12.354,12.035,12.162,47399.58,29851.22,23540.84,2.54
2018-01-10,12.88,13.36,12.95,12.87,111145.27,0.19,1.49,12.156,11.923,12.167,39399.57,27753.15,21367.88,5.56
2018-01-09,11.59,12.76,12.76,11.44,56823.31,1.16,10.0,11.942,11.76,12.152,19956.25,17813.76,16292.97,2.84
2018-01-08,11.72,11.72,11.6,11.49,10307.16,-0.11,-0.94,11.74,11.61,12.161,10155.91,14578.97,13896.29,0.52
2018-01-05,11.8,11.86,11.71,11.65,8023.13,-0.05,-0.42,11.758,11.624,12.222,11004.09,17139.9,13843.3,0.4
2018-01-04,11.88,11.89,11.76,11.71,10698.96,-0.12,-1.01,11.716,11.716,12.271,12302.86,17372.28,13905.73,0.54
2018-01-03,11.69,11.95,11.88,11.63,13928.67,0.13,1.11,11.69,11.822,12.324,16106.73,17148.86,14179.82,0.7
2018-01-02,11.76,11.89,11.75,11.7,7821.62,0.06,0.51,11.578,11.932,12.372,15671.27,16952.77,14669.01,0.39
2017-12-29,11.52,11.85,11.69,11.52,14548.07,0.19,1.65,11.48,12.034,12.473,19002.02,17254.13,14885.05,0.73
2017-12-28,11.51,11.7,11.5,11.3,14517.0,-0.13,-1.12,11.49,12.164,12.588,23275.7,17906.55,14758.23,0.73
2017-12-27,11.37,12.06,11.63,11.26,29718.29,0.31,2.74,11.716,12.289,12.706,22441.7,17230.45,14643.05,1.49
2017-12-26,11.17,11.35,11.32,11.1,11751.35,0.06,0.53,11.954,12.411,12.82,18190.99,14982.62,13808.14,0.59
2017-12-25,11.69,11.7,11.26,11.02,24475.4,-0.48,-4.09,12.286,12.543,12.957,18234.27,14772.19,13914.01,1.22
2017-12-22,12.53,12.63,11.74,11.51,35916.48,-0.89,-7.05,12.588,12.712,13.086,15506.24,13213.61,13073.74,1.8
2017-12-21,12.8,12.88,12.63,12.48,10347.0,-0.19,-1.48,12.838,12.82,13.189,12537.39,10546.71,11704.67,0.52
2017-12-20,12.95,13.05,12.82,12.75,8464.74,-0.16,-1.23,12.862,12.826,13.248,12019.19,10439.18,12150.79,0.42
2017-12-19,12.72,13.07,12.98,12.72,11967.74,0.21,1.64,12.868,12.825,13.313,11774.25,11210.77,12739.29,0.6
2017-12-18,12.93,13.07,12.77,12.72,10835.24,-0.22,-1.69,12.8,12.812,13.37,11310.1,12385.25,13097.8,0.54
2017-12-15,12.82,13.25,12.99,12.81,21072.25,0.24,1.88,12.836,12.911,13.427,10920.98,12515.98,13370.17,1.05
2017-12-14,12.79,12.98,12.75,12.74,7756.0,-0.1,-0.78,12.802,13.011,13.461,8556.02,11609.92,14052.41,0.39
2017-12-13,12.65,12.88,12.85,12.6,7240.0,0.21,1.66,12.79,13.122,13.534,8859.17,12055.66,15698.09,0.36
2017-12-12,13.06,13.06,12.64,12.63,9647.0,-0.31,-2.39,12.782,13.228,13.585,10647.3,12633.66,16103.42,0.48
2017-12-11,12.82,13.05,12.95,12.8,8889.66,0.13,1.01,12.824,13.371,13.656,13460.4,13055.84,16855.06,0.44
2017-12-08,12.72,12.86,12.82,12.66,9247.44,0.13,1.02,12.986,13.459,13.725,14110.97,12933.87,17586.76,0.46
2017-12-07,12.75,12.87,12.69,12.63,9271.74,-0.12,-0.94,13.22,13.557,13.8,14663.81,12862.63,18367.93,0.46
2017-12-06,12.9,12.98,12.81,12.4,16180.65,-0.04,-0.31,13.454,13.67,13.878,15252.15,13862.41,19260.63,0.81
2017-12-05,13.77,13.82,12.85,12.42,23712.51,-0.91,-6.61,13.674,13.801,13.942,14620.03,14267.81,20251.98,1.19
2017-12-04,13.99,14.07,13.76,13.71,12142.53,-0.23,-1.64,13.918,13.927,14.009,12651.28,13810.36,19904.07,0.61
2017-12-01,13.85,14.05,13.99,13.8,12011.62,0.13,0.94,13.932,13.942,14.025,11756.77,14224.36,20127.28,0.6
2017-11-30,13.81,13.99,13.86,13.74,12213.42,-0.05,-0.36,13.894,13.911,14.015,11061.45,16494.9,20392.12,0.61
2017-11-29,14.1,14.15,13.91,13.75,13020.05,-0.16,-1.14,13.886,13.946,14.023,12472.66,19340.52,20715.51,0.65
2017-11-28,13.93,14.15,14.07,13.83,13868.77,0.24,1.74,13.928,13.941,14.034,13915.58,19573.17,20867.91,0.69
2017-11-27,13.76,13.93,13.83,13.76,7670.0,0.03,0.22,13.936,13.941,14.038,14969.43,20654.29,20904.64,0.38
2017-11-24,13.71,13.93,13.8,13.71,8535.0,-0.02,-0.14,13.952,13.99,14.048,16691.94,22239.64,22153.7,0.43
2017-11-23,14.23,14.23,13.82,13.8,19269.5,-0.3,-2.12,13.928,14.043,14.09,21928.35,23873.24,22590.87,0.96
2017-11-22,14.05,14.25,14.12,14.0,20234.65,0.01,0.07,14.006,14.085,14.146,26208.38,24658.85,23011.36,1.01
2017-11-21,13.92,14.13,14.11,13.84,19138.01,0.2,1.44,13.954,14.083,14.18,25230.75,26236.16,23147.17,0.96
2017-11-20,13.64,13.93,13.91,13.35,16282.53,0.23,1.68,13.946,14.09,14.207,26339.15,25997.78,24447.21,0.81
2017-11-17,13.95,14.03,13.68,13.66,34717.06,-0.53,-3.73,14.028,14.107,14.266,27787.34,26030.2,25250.88,1.74
2017-11-16,13.86,14.55,14.21,13.86,40669.67,0.35,2.52,14.158,14.119,14.334,25818.12,24289.35,25690.11,2.03
2017-11-15,14.01,14.1,13.86,13.86,15346.5,-0.21,-1.49,14.164,14.099,14.39,23109.32,22090.5,26395.9,0.77
2017-11-14,14.32,14.45,14.07,13.95,24679.99,-0.25,-1.75,14.212,14.126,14.459,27241.56,22162.65,28203.31,1.23
2017-11-13,14.29,14.48,14.32,14.22,23523.47,-0.01,-0.07,14.234,14.135,14.546,25656.41,21154.99,29296.35,1.18
2017-11-10,14.24,14.37,14.33,14.18,24870.99,0.09,0.63,14.186,14.105,14.643,24273.07,22067.76,33750.71,1.24
2017-11-09,14.01,14.3,14.24,13.85,27125.63,0.14,0.99,14.08,14.137,14.765,22760.57,21308.51,37302.92,1.36
2017-11-08,14.14,14.55,14.1,13.98,36007.7,-0.08,-0.56,14.034,14.207,14.868,21071.67,21363.86,39192.27,1.8
2017-11-07,14.08,14.24,14.18,13.96,16754.28,0.1,0.71,14.04,14.276,14.977,17083.74,20058.18,40154.41,0.84
2017-11-06,13.83,14.15,14.08,13.72,16606.74,0.28,2.03,14.036,14.323,15.08,16653.56,22896.64,41835.87,0.83
2017-11-03,14.01,14.07,13.8,13.74,17308.51,-0.21,-1.5,14.024,14.424,15.181,19862.45,24471.56,43858.97,0.87
2017-11-02,14.13,14.2,14.01,13.9,18681.14,-0.12,-0.85,14.194,14.549,15.278,19856.45,27090.88,44650.72,0.93
2017-11-01,14.1,14.33,14.13,14.1,16068.04,-0.03,-0.21,14.38,14.681,15.345,21656.05,30701.31,44721.06,0.8
2017-10-31,14.35,14.35,14.16,14.04,14603.37,0.14,1.0,14.512,14.792,15.418,23032.62,34243.97,44727.79,0.73
2017-10-30,14.65,14.8,14.02,13.87,32651.17,-0.63,-4.3,14.61,14.956,15.489,29139.71,37437.71,45326.45,1.63
2017-10-27,14.95,14.97,14.65,14.62,17278.55,-0.29,-1.94,14.824,15.18,15.558,29080.68,45433.66,44734.24,0.86
2017-10-26,14.72,15.09,14.94,14.71,27679.14,0.15,1.01,14.904,15.393,15.596,34325.3,53297.33,44911.02,1.38
2017-10-25,14.66,14.81,14.79,14.62,22950.86,0.14,0.96,14.982,15.528,15.624,39746.57,57020.68,45026.56,1.15
2017-10-24,15.09,15.09,14.65,14.45,45138.85,-0.44,-2.92,15.072,15.677,15.676,45455.32,60250.65,45700.44,2.26
2017-10-23,15.06,15.28,15.09,15.01,32355.99,0.04,0.27,15.302,15.836,15.723,45735.7,60775.11,44960.11,1.62
2017-10-20,15.05,15.19,15.05,14.85,43501.68,-0.28,-1.83,15.536,15.937,15.769,61786.64,63246.37,44452.69,2.18
2017-10-19,15.16,16.03,15.33,14.9,54785.45,0.09,0.59,15.882,16.007,15.804,72269.35,62210.55,43856.52,2.74
2017-10-18,15.75,16.09,15.24,15.2,51494.62,-0.56,-3.54,16.074,16.009,15.836,74294.79,58740.81,43252.76,2.58
2017-10-17,15.98,16.26,15.8,15.8,46540.77,-0.46,-2.83,16.282,16.044,15.883,75045.98,55211.61,43217.88,2.33
2017-10-16,16.83,17.13,16.26,16.11,112610.66,-0.52,-3.1,16.37,16.021,15.915,75814.51,53215.19,45779.36,5.63
2017-10-13,16.14,16.86,16.78,15.93,95915.25,0.49,3.01,16.338,15.935,15.905,64706.1,44034.83,43058.07,4.8
2017-10-12,16.28,16.5,16.29,16.14,64912.67,0.01,0.06,16.132,15.799,15.855,52151.75,36524.71,40286.56,3.25
2017-10-11,16.23,16.41,16.28,16.02,55250.55,0.04,0.25,15.944,15.72,15.83,43186.82,33032.44,41180.63,2.76
2017-10-10,15.95,16.28,16.24,15.92,50383.44,0.14,0.87,15.806,15.674,15.822,35377.24,31150.24,41024.54,2.52
2017-10-09,15.95,16.5,16.1,15.71,57068.6,0.35,2.22,15.672,15.61,15.806,30615.87,29145.12,41562.6,2.86
2017-09-29,15.4,15.95,15.75,15.36,33143.5,0.4,2.61,15.532,15.601,15.81,23363.55,25659.0,43313.77,1.66
2017-09-28,15.43,15.65,15.35,15.31,20088.0,-0.24,-1.54,15.466,15.601,15.811,20897.66,25502.49,44463.71,1.01
2017-09-27,15.42,15.64,15.59,15.39,16202.64,0.02,0.13,15.496,15.662,15.831,22878.06,27764.72,47051.11,0.81
2017-09-26,15.89,15.89,15.57,15.38,26576.61,0.17,1.1,15.542,15.721,15.82,26923.24,31224.15,48108.69,1.33
2017-09-25,15.5,15.67,15.4,15.33,20807.0,-0.02,-0.13,15.548,15.808,15.805,27674.37,38343.53,48765.35,1.04
2017-09-22,15.41,15.5,15.42,15.32,20814.05,-0.08,-0.52,15.67,15.875,15.812,27954.45,42081.32,50556.84,1.04
2017-09-21,15.78,15.97,15.5,15.46,29990.02,-0.32,-2.02,15.736,15.91,15.812,30107.31,44048.42,51879.1,1.5
2017-09-20,15.6,15.86,15.82,15.48,36428.53,0.22,1.41,15.828,15.94,15.786,32651.37,49328.83,52630.26,1.82
2017-09-19,15.99,16.01,15.6,15.6,30332.24,-0.41,-2.56,15.9,15.969,15.768,35525.06,50898.85,53168.81,1.52
2017-09-18,15.7,16.05,16.01,15.7,22207.42,0.26,1.65,16.068,16.002,15.758,49012.7,53980.09,53820.6,1.11
2017-09-15,15.89,15.97,15.75,15.69,31578.36,-0.21,-1.32,16.08,16.019,15.746,56208.19,60968.53,54851.28,1.58
2017-09-14,16.13,16.29,15.96,15.92,42710.32,-0.22,-1.36,16.084,16.021,15.743,57989.52,63424.93,56607.15,2.14
2017-09-13,16.27,16.39,16.18,16.08,50796.96,-0.26,-1.58,16.052,16.0,15.748,66006.28,66337.5,61401.89,2.54
2017-09-12,16.08,16.44,16.44,15.91,97770.43,0.37,2.3,16.038,15.919,15.713,66272.64,64993.23,62477.43,4.89
2017-09-11,15.67,16.2,16.07,15.67,58184.89,0.3,1.9,15.936,15.802,15.654,58947.47,59187.18,60190.63,2.91
2017-09-08,15.68,15.93,15.77,15.63,40485.02,-0.03,-0.19,15.958,15.748,15.616,65728.87,59032.36,61363.23,2.03
2017-09-07,16.11,16.51,15.8,15.76,82794.1,-0.31,-1.92,15.958,15.713,15.56,68860.33,59709.78,61180.12,4.14
2017-09-06,15.94,16.19,16.11,15.65,52128.74,0.18,1.13,15.948,15.631,15.504,66668.72,55931.7,59140.67,2.61
2017-09-05,16.15,16.35,15.93,15.82,61144.61,-0.25,-1.54,15.8,15.567,15.443,63713.82,55438.78,60017.67,3.06
2017-09-04,15.77,16.35,16.18,15.64,92091.87,0.41,2.6,15.668,15.513,15.393,59426.88,53661.12,60089.32,4.61
2017-09-01,15.67,15.89,15.77,15.43,56142.33,0.02,0.13,15.538,15.472,15.305,52335.84,48734.02,56473.16,2.81
2017-08-31,15.34,16.1,15.75,15.31,71836.07,0.38,2.47,15.468,15.464,15.232,50559.23,49789.37,55494.52,3.59
2017-08-30,15.31,15.59,15.37,15.24,37354.2,0.1,0.66,15.314,15.495,15.178,45194.67,56466.28,54416.34,1.87
2017-08-29,15.6,15.64,15.27,15.23,39709.92,-0.26,-1.67,15.334,15.506,15.145,47163.74,59961.63,55721.1,1.99
2017-08-28,15.35,15.79,15.53,15.34,56636.69,0.11,0.71,15.358,15.505,15.109,47895.36,61194.09,56243.11,2.83
2017-08-25,15.11,15.74,15.42,15.0,47259.26,0.44,2.94,15.406,15.484,15.048,45132.21,63694.1,55098.73,2.36
2017-08-24,15.33,15.43,14.98,14.96,45013.3,-0.49,-3.17,15.46,15.406,14.985,49019.51,62650.47,54446.78,2.25
2017-08-23,15.45,15.86,15.47,15.41,47199.53,0.08,0.52,15.676,15.377,14.958,67737.88,62349.65,55095.81,2.36
2017-08-22,15.7,15.75,15.39,15.24,43368.0,-0.38,-2.41,15.678,15.319,14.873,72759.51,64596.56,53770.96,2.17
2017-08-21,15.66,16.02,15.77,15.66,42820.94,0.08,0.51,15.652,15.272,14.798,74492.82,66517.53,52590.88,2.14
2017-08-18,15.72,16.08,15.69,15.64,66695.78,-0.37,-2.3,15.562,15.137,14.709,82255.98,64212.3,52151.36,3.34
2017-08-17,15.37,16.77,16.06,15.25,138605.14,0.58,3.75,15.352,14.999,14.634,76281.43,61199.67,50954.59,6.94
2017-08-16,15.18,15.73,15.48,15.18,72307.69,0.22,1.44,15.078,14.86,14.536,56961.42,52366.41,46213.49,3.62
2017-08-15,15.43,15.46,15.26,15.11,52034.55,-0.06,-0.39,14.96,14.783,14.458,56433.61,51480.58,44326.12,2.6
2017-08-14,14.65,15.34,15.32,14.63,81636.76,0.68,4.64,14.892,14.712,14.383,58542.23,51292.12,43484.62,4.08
2017-08-11,14.6,14.78,14.64,14.32,36823.0,-0.05,-0.34,14.712,14.612,14.296,46168.61,46503.37,42714.32,1.84
2017-08-10,14.75,15.04,14.69,14.56,42005.1,-0.2,-1.34,14.646,14.563,14.318,46117.91,46243.09,42666.24,2.1
2017-08-09,14.97,15.3,14.89,14.85,69668.64,-0.03,-0.2,14.642,14.539,14.357,47771.4,47841.98,42321.28,3.49
2017-08-08,14.39,15.18,14.92,14.3,62577.65,0.5,3.47,14.606,14.427,14.407,46527.54,42945.35,41247.21,3.13
2017-08-07,14.28,14.56,14.42,14.21,19768.64,0.11,0.77,14.532,14.323,14.44,44042.02,38664.23,40366.69,0.99
2017-08-04,14.62,14.74,14.31,14.31,36569.5,-0.36,-2.45,14.512,14.281,14.497,46838.12,40090.43,42876.14,1.83
2017-08-03,14.6,15.0,14.67,14.4,50272.59,-0.04,-0.27,14.48,14.268,14.601,46368.26,40709.51,46335.87,2.52
2017-08-02,14.65,14.9,14.71,14.54,63449.33,0.16,1.1,14.436,14.211,14.693,47912.55,40060.58,47335.22,3.17
2017-08-01,14.24,15.0,14.55,14.12,50150.03,0.23,1.61,14.248,14.133,14.775,39363.16,37171.66,48121.35,2.51
2017-07-31,14.16,14.69,14.32,13.98,33749.17,0.17,1.2,14.114,14.053,14.889,33286.44,35677.12,51263.64,1.69
2017-07-28,14.47,14.49,14.15,14.15,34220.2,-0.3,-2.08,14.05,13.979,14.999,33342.73,38925.28,57666.05,1.71
2017-07-27,13.8,14.65,14.45,13.7,57994.04,0.68,4.94,14.056,14.073,15.146,35050.76,39089.38,66135.41,2.9
2017-07-26,13.86,13.98,13.77,13.63,20702.37,-0.11,-0.79,13.986,14.174,15.208,32208.6,36800.59,65424.18,1.04
2017-07-25,13.95,14.05,13.88,13.8,19766.43,-0.12,-0.86,14.018,14.387,15.305,34980.17,39549.07,67427.35,0.99
2017-07-24,13.98,14.08,14.0,13.71,34030.61,-0.18,-1.27,13.992,14.556,15.408,38067.79,42069.15,70233.31,1.7
2017-07-21,14.5,14.67,14.18,14.11,42760.36,0.08,0.57,13.908,14.713,15.479,44507.82,45661.86,70407.41,2.14
2017-07-20,14.03,14.56,14.1,13.93,43783.22,0.17,1.22,14.09,14.934,15.548,43128.01,51962.23,71768.01,2.19
2017-07-19,13.61,13.98,13.93,13.48,34560.21,0.18,1.31,14.362,15.174,15.607,41392.58,54609.87,72912.12,1.73
2017-07-18,13.48,13.85,13.75,13.38,35204.54,0.17,1.25,14.756,15.417,15.657,44117.98,59071.04,72465.53,1.76
2017-07-17,14.9,14.9,13.58,13.58,66230.78,-1.51,-10.01,15.12,15.725,15.7,46070.51,66850.16,72038.52,3.31
2017-07-14,15.5,15.67,15.09,15.05,35861.29,-0.37,-2.39,15.518,16.019,15.776,46815.9,76406.83,70655.32,1.79
2017-07-13,15.85,15.85,15.46,15.39,35106.08,-0.44,-2.77,15.778,16.218,15.788,60796.45,93181.44,70790.02,1.76
2017-07-12,15.5,15.92,15.9,15.4,48187.23,0.33,2.12,15.986,16.242,15.786,67827.15,94047.78,71780.18,2.41
2017-07-11,15.36,15.97,15.57,15.36,44967.18,0.0,0.0,16.078,16.222,15.737,74024.09,95305.63,70649.13,2.25
2017-07-10,16.0,16.19,15.57,15.56,69957.71,-0.82,-5.0,16.33,16.259,15.701,87629.8,98397.46,69629.83,3.5
2017-07-07,16.95,17.16,16.39,16.24,105764.05,-0.11,-0.67,16.52,16.244,15.659,105997.75,95152.95,67633.97,5.29
2017-06-28,16.24,16.69,16.5,16.11,70259.6,0.14,0.86,16.658,16.162,15.555,125566.43,91573.78,64513.1,3.52
2017-06-27,16.78,16.83,16.36,16.33,79171.89,-0.47,-2.79,16.498,16.04,15.492,120268.4,91214.36,62976.15,3.96
2017-06-26,16.52,16.91,16.83,16.39,112995.75,0.31,1.88,16.366,15.897,15.453,116587.16,85860.02,61327.69,5.65
2017-06-23,16.81,17.12,16.52,16.22,161797.48,-0.56,-3.28,16.188,15.675,15.4,109165.12,77226.88,58469.87,8.1
2017-06-22,15.8,17.27,17.08,15.8,203607.41,1.38,8.79,15.968,15.533,15.347,84308.15,64903.82,52806.52,10.19
2017-06-21,15.78,15.94,15.7,15.45,43769.48,0.0,0.0,15.666,15.358,15.241,57581.14,48398.61,45621.07,2.19
2017-06-20,15.88,15.99,15.7,15.6,60765.7,-0.24,-1.51,15.582,15.329,15.244,62160.33,49512.58,46582.64,3.04
2017-06-19,15.45,15.96,15.94,15.35,75885.54,0.52,3.37,15.428,15.251,15.283,55132.87,45992.63,47541.31,3.8
2017-06-16,15.55,15.55,15.42,15.25,37512.61,-0.15,-0.96,15.162,15.142,15.303,45288.64,40862.2,48690.1,1.88
2017-06-15,15.3,15.74,15.57,15.2,69972.36,0.29,1.9,15.098,15.074,15.348,45499.49,40115.0,52408.76,3.5
2017-06-14,14.93,15.75,15.28,14.79,66665.42,0.35,2.34,15.05,14.947,15.38,39216.08,37452.41,52772.45,3.34
2017-06-13,14.54,15.05,14.93,14.53,25628.43,0.32,2.19,15.076,14.943,15.353,36864.82,34737.94,51472.82,1.28
2017-06-12,15.08,15.09,14.61,14.55,26664.36,-0.49,-3.25,15.074,15.009,15.336,36852.4,36795.37,52816.87,1.33
2017-06-09,15.25,15.31,15.1,14.9,38566.87,-0.23,-1.5,15.122,15.124,15.351,36435.77,39712.86,55521.05,1.93
