date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-07,11.98,12.6,12.4,11.9,154106.38,0.43,3.59,11.782,11.958,12.604,129655.56,126602.09,130758.11,2.65
2017-06-06,11.85,12.19,11.97,11.8,86526.38,0.0,0.0,11.662,12.012,12.649,122346.07,120854.39,129760.72,1.49
2017-06-05,11.45,12.13,11.97,11.45,135820.27,0.58,5.09,11.67,12.143,12.693,129676.98,126010.56,129095.32,2.33
2017-06-02,11.19,11.5,11.39,10.82,111350.92,0.21,1.88,11.724,12.325,12.754,135708.08,127201.99,127870.98,1.91
2017-06-01,11.8,12.03,11.18,11.16,160473.83,-0.62,-5.25,11.884,12.549,12.832,136785.19,139289.42,127456.97,2.76
2017-05-31,12.3,12.45,11.8,11.76,117558.96,-0.21,-1.75,12.134,12.794,12.948,123548.62,142925.71,124461.27,2.02
2017-05-26,12.3,12.57,12.01,12.01,123180.92,-0.23,-1.88,12.362,12.888,13.019,119362.72,136528.59,126632.14,2.12
2017-05-25,12.18,12.47,12.24,11.68,165975.77,0.05,0.41,12.616,12.97,13.058,122344.14,130447.46,126163.25,2.85
2017-05-24,12.34,12.49,12.19,11.67,116736.45,-0.24,-1.93,12.926,13.034,13.07,118695.91,125614.18,121606.74,2.01
2017-05-23,12.9,12.99,12.43,12.41,94291.0,-0.51,-3.94,13.214,13.133,13.565,141793.66,126481.86,118329.68,1.62
2017-05-22,13.29,13.54,12.94,12.83,96629.44,-0.34,-2.56,13.454,13.25,14.019,162302.8,134914.13,116461.64,1.66
2017-05-19,13.78,13.78,13.28,13.18,138088.02,-0.51,-3.7,13.414,13.286,14.474,153694.47,138667.04,113660.58,2.37
2017-05-18,13.5,14.2,13.79,13.45,147734.62,0.16,1.17,13.324,13.243,14.895,138550.79,132180.08,110233.06,2.54
2017-05-17,13.8,14.33,13.63,13.58,232225.22,0.0,0.0,13.142,13.182,15.32,132532.44,128539.97,105236.1,3.99
2017-05-16,12.79,13.65,13.63,12.72,196836.7,0.89,6.99,13.052,13.114,15.739,111170.06,115624.51,100192.57,3.38
2017-05-15,12.99,12.99,12.74,12.6,53587.8,-0.09,-0.7,13.046,13.101,16.224,107525.46,105996.84,95055.54,0.92
2017-05-12,12.88,12.98,12.83,12.56,62369.6,-0.05,-0.39,13.158,13.149,16.83,123639.62,116735.69,94666.3,1.07
2017-05-11,13.01,13.15,12.88,12.21,117642.9,-0.3,-2.28,13.162,13.146,17.486,125809.37,121879.05,93553.49,2.02
2017-05-10,13.5,13.77,13.18,13.09,125413.3,-0.42,-3.09,13.222,13.106,18.113,124547.49,117599.31,89062.04,2.16
2017-05-09,13.28,13.65,13.6,12.88,178613.69,0.3,2.26,13.176,13.997,18.743,120078.96,110177.49,84886.92,3.07
2017-05-08,12.78,13.42,13.3,12.7,134158.59,0.45,3.5,13.156,14.787,19.325,104468.21,98009.15,78865.44,2.31
2017-05-05,13.19,13.19,12.85,12.8,73218.36,-0.33,-2.5,13.14,15.662,19.978,109831.76,88654.11,74777.43,1.26
2017-05-04,12.96,13.32,13.18,12.77,111333.52,0.23,1.78,13.13,16.547,20.692,117948.72,88286.05,74185.97,1.91
2017-05-03,13.44,13.49,12.95,12.9,103070.66,-0.55,-4.07,12.99,17.458,21.389,110651.12,81932.23,73008.5,1.77
2017-05-02,13.3,13.63,13.5,13.28,100559.93,0.28,2.12,14.818,18.364,22.02,100276.02,84760.63,69871.73,1.73
2017-04-28,12.8,13.5,13.22,12.7,160976.31,0.42,3.28,16.418,19.347,22.617,91550.09,84114.25,68531.64,2.77
2017-04-27,12.58,12.96,12.8,12.06,113803.19,0.32,2.56,18.184,20.51,23.281,67476.46,72596.92,64405.49,1.96
2017-04-26,12.27,12.6,12.48,12.12,74845.5,0.25,2.04,19.964,21.825,23.954,58623.38,65227.93,61970.1,1.29
2017-04-25,21.5,22.43,22.09,21.49,51195.17,0.59,2.74,21.926,23.119,24.681,53213.33,60524.78,60914.03,1.58
2017-04-24,22.08,22.12,21.5,20.81,56930.26,-0.55,-2.49,21.91,23.488,24.952,69245.24,59596.36,62341.67,1.76
2017-04-21,21.69,22.27,22.05,21.49,40608.2,0.35,1.61,22.276,23.863,25.295,76678.41,59721.74,63453.17,1.26
2017-04-20,22.41,22.44,21.7,21.29,69537.76,-0.59,-2.65,22.836,24.293,25.601,77717.37,60900.74,66048.39,2.15
2017-04-19,21.88,22.44,22.29,21.64,47795.28,0.28,1.27,23.686,24.836,25.957,71832.49,60085.9,68354.48,1.48
2017-04-18,23.01,23.35,22.01,21.93,131354.7,-1.32,-5.66,24.312,25.32,26.299,67836.23,64084.78,74281.76,4.06
2017-04-17,24.6,24.6,23.33,22.38,94096.11,-1.52,-6.12,25.066,25.675,26.599,49947.47,54982.83,78222.55,3.96
2017-04-14,26.0,26.0,24.85,24.85,45803.0,-1.1,-4.24,25.45,25.887,26.789,42765.07,52949.03,77042.11,1.93
2017-04-13,25.5,26.05,25.95,25.38,40113.34,0.53,2.08,25.75,26.052,26.891,44084.11,56214.07,80474.72,1.69
2017-04-12,25.92,25.99,25.42,25.3,27814.01,-0.36,-1.4,25.986,26.082,26.981,48339.31,58712.26,86003.6,1.17
2017-04-11,25.2,25.83,25.78,25.19,41910.9,0.53,2.1,26.328,26.242,27.1,60333.32,61303.27,94024.03,1.77
2017-04-10,26.1,26.2,25.25,25.23,58184.09,-1.1,-4.17,26.284,26.415,27.074,60018.19,65086.98,94870.96,2.45
2017-04-07,27.13,27.13,26.35,26.28,52398.21,-0.78,-2.88,26.324,26.726,27.104,63132.98,67184.6,94982.91,2.21
2017-04-06,26.99,27.48,27.13,26.85,61389.35,0.0,0.0,26.354,26.908,27.074,68344.03,71196.04,95628.73,2.59
2017-04-05,25.9,27.17,27.13,25.51,87784.05,1.57,6.14,26.178,27.077,27.025,69085.21,76623.05,97618.59,3.7
2017-03-31,25.46,25.72,25.56,25.18,40335.26,0.11,0.43,26.156,27.277,26.949,62273.22,84478.75,100231.22,1.7
2017-03-30,26.35,26.49,25.45,25.15,73758.04,-1.05,-3.96,26.546,27.522,26.976,70155.76,101462.26,103879.04,3.11
2017-03-29,26.31,26.9,26.5,25.85,78453.47,0.25,0.95,27.128,27.691,27.016,71236.23,101135.2,106412.67,3.3
2017-03-28,26.85,27.23,26.25,26.18,65095.24,-0.77,-2.85,27.462,27.729,26.98,74048.04,104735.38,109645.08,2.74
2017-03-27,27.37,27.39,27.02,26.91,53724.1,-0.49,-1.78,27.976,27.879,26.957,84160.9,113294.93,114220.66,2.26
2017-03-24,28.17,28.34,27.51,27.28,79747.95,-0.85,-3.0,28.398,27.957,26.893,106684.27,126744.78,122045.46,3.36
2017-03-23,28.18,28.7,28.36,27.69,79160.37,0.19,0.67,28.498,27.733,26.72,132768.76,124654.94,124945.33,3.33
2017-03-22,28.47,28.72,28.17,27.8,92512.56,-0.65,-2.25,28.254,27.481,26.462,131034.17,122781.22,126905.42,3.9
2017-03-21,29.38,29.49,28.82,28.1,115659.5,-0.31,-1.06,27.996,27.239,26.152,135422.71,120061.42,123884.34,4.87
2017-03-20,28.07,29.29,29.13,28.06,166340.97,1.12,4.0,27.782,26.973,25.813,142428.96,118614.12,120628.73,7.01
2017-03-17,27.19,29.21,28.01,27.19,210170.38,0.87,3.21,27.516,26.62,25.441,146805.29,115983.68,115079.2,8.85
2017-03-16,27.0,27.37,27.14,26.88,70487.44,0.26,0.97,26.968,26.43,25.127,116541.13,106295.82,108644.92,2.97
2017-03-15,27.85,27.85,26.88,26.85,114455.26,-0.87,-3.13,26.708,26.341,24.903,114528.26,111690.14,112026.22,4.82
2017-03-14,28.0,28.14,27.75,27.11,150690.77,-0.05,-0.18,26.482,26.231,24.697,104700.12,114554.78,108584.73,6.35
2017-03-13,25.15,27.8,27.8,25.15,188222.59,2.53,10.01,26.164,26.035,24.44,94799.27,115146.39,102721.6,7.93
2017-03-10,25.84,25.96,25.27,25.2,58849.6,-0.57,-2.21,25.724,25.829,24.181,85162.08,117346.14,94670.73,2.48
2017-03-09,25.88,26.19,25.84,25.61,60423.09,0.09,0.35,25.892,25.707,24.032,96050.5,125235.71,92462.19,2.55
2017-03-08,26.16,26.34,25.75,25.63,65314.56,-0.41,-1.57,25.974,25.442,23.858,108852.03,131029.62,90670.63,2.75
2017-03-07,26.02,26.47,26.16,25.73,101186.51,0.56,2.19,25.98,25.065,23.682,124409.43,127707.27,88680.52,4.26
2017-03-06,25.98,27.0,25.6,25.53,140036.64,-0.51,-1.95,25.906,24.652,23.479,135493.52,122643.34,84726.67,5.9
2017-03-03,26.26,26.56,26.11,25.85,113291.72,-0.14,-0.53,25.934,24.262,23.315,149530.21,114174.72,80142.7,4.77
2017-03-02,25.73,26.57,26.25,25.73,124430.7,0.47,1.82,25.522,23.824,23.119,154420.92,110994.01,76800.87,5.24
2017-03-01,25.75,26.59,25.78,25.03,143101.59,-0.01,-0.04,24.91,23.464,22.878,153207.2,112362.29,71468.32,6.03
2017-02-28,25.9,25.98,25.79,24.96,156606.95,0.05,0.19,24.15,23.162,22.664,131005.1,102614.69,65897.04,6.6
2017-02-27,24.55,26.4,25.74,24.18,210220.09,1.69,7.03,23.398,22.845,22.475,109793.16,90296.81,61036.82,8.85
2017-02-24,23.42,24.49,24.05,23.08,137745.25,0.86,3.71,22.59,22.532,22.266,78819.22,71995.32,54269.64,5.8
2017-02-23,22.27,23.29,23.19,22.27,118362.14,1.21,5.5,22.126,22.356,22.251,67567.11,59688.67,49265.61,4.99
2017-02-22,22.02,22.2,21.98,21.86,32091.08,-0.05,-0.23,22.018,22.274,22.3,71517.38,50311.64,44793.41,1.35
2017-02-21,21.7,22.15,22.03,21.27,50547.24,0.33,1.52,22.174,22.298,22.401,74224.28,49653.78,44645.77,2.13
2017-02-20,21.6,22.5,21.7,21.35,55350.4,-0.03,-0.14,22.292,22.306,22.505,70800.47,46810.0,43966.92,2.33
2017-02-17,22.6,22.6,21.73,21.7,81484.71,-0.92,-4.06,22.474,22.368,22.645,65171.42,46110.68,42761.77,3.43
2017-02-16,23.96,23.96,22.65,22.22,138113.48,-0.11,-0.48,22.586,22.414,22.802,51810.22,42607.73,40339.77,5.82
2017-02-08,22.62,22.79,22.76,22.1,45625.57,0.14,0.62,22.53,22.291,22.914,29105.9,30574.36,35758.14,1.92
2017-02-07,22.69,22.97,22.62,22.43,33428.17,0.01,0.04,22.422,22.165,23.048,25083.27,29179.4,37049.03,1.41
2017-02-06,22.35,22.68,22.61,22.33,27205.18,0.32,1.44,22.32,22.104,23.152,22819.54,31776.84,37144.52,1.15
2017-02-03,22.36,22.48,22.29,22.2,14678.68,-0.08,-0.36,22.262,21.999,23.238,27049.93,36543.96,37159.43,0.62
2017-01-26,22.24,22.5,22.37,22.22,24591.91,0.15,0.68,22.242,22.145,23.332,33405.25,38842.55,37754.72,1.04
2017-01-25,22.1,22.5,22.22,22.0,25512.42,0.11,0.5,22.052,22.325,23.418,32042.81,39275.18,37940.36,1.07
2017-01-24,22.31,22.31,22.11,22.05,22109.5,-0.21,-0.94,21.908,22.503,23.518,33275.52,39637.77,38409.47,0.93
2017-01-23,22.06,22.7,22.32,22.06,48357.14,0.13,0.59,21.888,22.703,23.621,40734.13,41123.85,41529.47,2.04
2017-01-20,21.61,22.3,22.19,21.31,46455.27,0.77,3.6,21.736,22.921,23.741,46038.0,39412.86,41758.15,1.96
2017-01-19,21.38,21.75,21.42,21.23,17779.71,-0.08,-0.37,22.048,23.189,23.852,44279.85,38071.81,40835.72,0.75
2017-01-18,21.8,21.8,21.5,21.12,31675.99,-0.51,-2.32,22.598,23.537,24.017,46507.55,40941.92,42130.75,1.33
2017-01-17,21.55,22.02,22.01,20.51,59402.55,0.45,2.09,23.098,23.931,24.162,46000.03,44918.65,42502.93,2.5
2017-01-16,23.7,23.85,21.56,21.38,74876.47,-2.19,-9.22,23.518,24.199,24.278,41513.56,42512.2,41517.47,3.15
2017-01-13,24.2,24.6,23.75,23.71,37664.54,-0.42,-1.74,24.106,24.477,24.447,32787.72,37774.9,42319.38,1.59
2017-01-12,23.97,24.36,24.17,23.85,28918.19,0.17,0.71,24.33,24.519,24.476,31863.77,36666.89,43554.54,1.22
2017-01-11,24.11,24.25,24.0,23.85,29138.38,-0.11,-0.46,24.476,24.511,24.468,35376.29,36605.55,43943.18,1.23
2017-01-10,24.43,24.68,24.11,24.07,36970.23,-0.39,-1.59,24.764,24.533,24.483,43837.28,37181.16,45782.02,1.56
2017-01-09,24.85,25.0,24.5,24.25,31247.28,-0.37,-1.49,24.88,24.538,24.506,43510.85,41935.1,48806.35,1.32
2017-01-06,24.92,25.44,24.87,24.8,33044.78,-0.03,-0.12,24.848,24.56,24.645,42762.07,44103.45,50181.72,1.39
2017-01-05,25.45,25.45,24.9,24.89,46480.78,-0.54,-2.12,24.708,24.515,24.795,41470.01,43599.63,51642.02,1.96
2017-01-04,24.6,26.03,25.44,24.4,71443.34,0.75,3.04,24.546,24.496,24.983,37834.8,43319.57,52049.36,3.01
2017-01-03,24.38,24.8,24.69,24.31,35338.05,0.35,1.44,24.302,24.393,25.154,30525.04,40087.2,52908.13,1.49
2016-12-30,24.29,24.43,24.34,24.12,27503.42,0.17,0.7,24.196,24.357,25.386,40359.35,40522.73,58269.69,1.27
2016-12-29,24.1,24.36,24.17,24.0,26584.47,0.08,0.33,24.272,24.417,25.536,45444.82,46863.87,59460.68,1.23
2016-12-28,24.22,24.4,24.09,24.0,28304.73,-0.13,-0.54,24.322,24.433,25.75,45729.24,50442.19,60064.89,1.31
2016-12-27,24.17,24.35,24.22,23.85,34894.53,0.06,0.25,24.446,24.425,25.968,48804.35,51280.81,62179.34,1.61
2016-12-26,24.57,24.57,24.16,22.96,84509.59,-0.56,-2.27,24.484,24.433,26.17,49649.36,54382.89,63712.19,3.9
2016-12-23,24.49,24.84,24.72,24.31,52930.77,0.3,1.23,24.518,24.473,26.365,40686.11,55677.61,61954.84,2.44
2016-12-22,24.79,24.79,24.42,24.3,28006.59,-0.29,-1.17,24.562,24.73,26.521,48282.92,56259.99,62324.47,1.29
2016-12-21,24.6,24.73,24.71,24.23,43680.25,0.3,1.23,24.544,25.074,26.703,55155.14,59684.41,64406.68,2.01
2016-12-20,24.45,24.7,24.41,24.11,39119.61,0.08,0.33,24.404,25.469,26.912,53757.28,60779.14,65255.91,1.8
2016-12-19,24.99,24.99,24.33,24.26,39693.33,-0.61,-2.45,24.382,25.914,27.157,59116.41,65729.06,68505.45,1.83
2016-12-16,24.3,25.18,24.94,24.03,90914.82,0.61,2.51,24.428,26.414,27.435,70669.11,76016.66,73690.08,4.19
2016-12-15,23.97,24.97,24.33,23.85,62367.69,0.32,1.33,24.898,26.655,27.658,64237.06,72057.48,71136.94,2.88
2016-12-14,24.3,24.57,24.01,23.9,36690.96,-0.29,-1.19,25.604,27.067,27.92,64213.68,69687.58,70731.97,1.69
2016-12-13,24.06,25.1,24.3,24.0,65915.26,-0.26,-1.06,26.534,27.511,28.201,67801.0,73077.86,74311.18,3.04
2016-12-12,27.35,27.35,24.56,24.56,97456.83,-2.73,-10.0,27.446,27.907,28.47,72341.7,73041.49,74665.77,4.49
2016-12-09,27.96,28.1,27.29,27.22,58754.56,-0.57,-2.05,28.4,28.256,28.723,81364.2,68232.06,74735.48,2.71
2016-12-08,28.66,28.66,27.86,27.71,62250.79,-0.8,-2.79,28.412,28.312,28.795,79877.9,68388.95,75349.19,2.87
2016-12-07,28.75,29.02,28.66,28.32,54627.55,-0.2,-0.69,28.53,28.331,28.851,75161.48,69128.96,74707.7,2.52
2016-12-06,29.5,29.5,28.86,28.44,88618.77,-0.47,-1.6,28.488,28.354,28.847,78354.73,69732.67,75759.0,4.09
2016-12-05,27.1,30.0,29.33,26.91,142569.33,1.98,7.24,28.368,28.4,28.875,73741.27,71281.84,73390.42,6.58
2016-12-02,28.62,28.68,27.35,27.33,51323.07,-1.1,-3.87,28.112,28.455,28.876,55099.92,71363.5,68796.87,2.37
2016-12-01,28.45,28.65,28.45,28.34,38668.7,0.0,0.0,28.212,28.661,28.983,56900.0,70216.4,69131.9,1.78
2016-11-30,28.27,28.68,28.45,27.91,70593.76,0.19,0.67,28.132,28.772,29.047,63096.43,71776.35,72315.69,3.26
2016-11-29,28.06,28.7,28.26,27.92,65551.51,0.21,0.75,28.22,28.891,29.102,61110.62,75544.5,72499.5,3.02
2016-11-28,27.93,28.43,28.05,27.76,49362.56,0.2,0.72,28.432,29.033,29.18,68822.41,76290.06,73283.06,2.28
2016-11-25,28.01,28.29,27.85,27.4,60323.47,-0.2,-0.71,28.798,29.19,29.262,87627.08,81238.91,76807.03,2.78
2016-11-24,28.88,28.96,28.05,27.92,69650.86,-0.84,-2.91,29.11,29.278,29.396,83532.8,82309.43,78629.2,3.21
2016-11-23,29.29,29.31,28.89,28.83,60664.68,-0.43,-1.47,29.412,29.37,29.529,80456.28,80286.44,82100.23,2.8
2016-11-22,29.54,29.68,29.32,29.02,104110.47,-0.56,-1.87,29.562,29.339,29.639,89978.37,81785.33,92078.89,4.8
2016-11-21,30.3,30.8,29.88,29.65,143385.94,0.47,1.6,29.634,29.349,29.891,83757.71,75499.01,91433.52,6.61
2016-11-18,29.58,29.66,29.41,29.24,39852.06,-0.15,-0.51,29.582,29.297,30.145,74850.73,66230.23,89410.82,1.84
2016-11-17,29.8,29.87,29.56,29.23,54268.23,-0.08,-0.27,29.446,29.304,30.454,81086.05,68047.4,95435.56,2.5
2016-11-16,29.73,30.49,29.64,29.61,108275.17,-0.04,-0.14,29.328,29.322,30.815,80116.6,72855.02,103676.3,4.99
2016-11-15,29.7,29.7,29.68,29.23,73007.13,0.06,0.2,29.116,29.312,31.061,73592.28,69454.51,104204.14,3.37
2016-11-14,28.73,29.73,29.62,28.65,98851.06,0.89,3.1,29.064,29.327,31.376,67240.31,70276.07,107051.51,4.56
2016-11-11,29.0,29.05,28.73,28.5,71028.68,-0.24,-0.83,29.012,29.334,31.693,57609.74,72375.16,109536.98,3.28
2016-11-10,28.78,29.08,28.97,28.71,49420.96,0.39,1.36,29.162,29.514,32.026,55008.75,74948.98,112057.09,2.28
2016-11-09,29.5,29.53,28.58,28.08,75653.56,-0.84,-2.85,29.316,29.687,32.387,65593.44,83914.03,117387.16,3.49
2016-11-08,29.46,29.65,29.42,29.28,41247.28,0.06,0.2,29.508,29.939,32.765,65316.74,102372.46,119191.92,1.9
2016-11-07,29.7,29.7,29.36,29.18,50698.21,-0.12,-0.41,29.59,30.432,33.114,73311.82,107368.03,126136.28,2.34
2016-11-04,29.58,30.05,29.48,29.41,58023.73,-0.26,-0.87,29.656,30.992,33.556,87140.58,112591.41,131454.79,2.68
2016-11-03,29.29,30.45,29.74,29.03,102344.44,0.2,0.68,29.866,31.603,33.942,94889.21,122823.72,135582.75,4.72
2016-11-02,30.31,30.31,29.54,29.43,74270.04,-0.76,-2.51,30.058,32.308,34.315,102234.62,134497.59,136194.74,3.43
2016-10-28,29.69,29.92,29.83,29.34,81222.69,0.14,0.47,30.37,32.809,34.744,139428.19,138953.77,138607.19,3.75
2016-10-27,30.56,30.66,29.69,29.46,119842.01,-0.84,-2.75,31.274,33.425,35.107,141424.23,143826.95,143038.14,5.53
2016-10-26,30.76,31.1,30.53,30.27,96766.86,-0.17,-0.55,32.328,34.051,35.535,138042.23,146698.81,148538.35,4.46
2016-10-25,30.6,31.41,30.7,30.4,139071.48,-0.4,-1.29,33.34,34.538,35.758,150758.24,149165.2,151007.5,6.41
2016-10-24,33.0,33.0,31.1,30.92,260237.89,-3.25,-9.46,34.558,35.087,35.813,166760.55,150860.28,152352.12,12.0
2016-07-15,35.07,35.07,34.35,33.71,91202.92,-0.61,-1.75,35.248,35.591,35.872,138479.36,136011.38,154922.15,4.21
2016-07-14,35.14,36.16,34.96,34.5,102931.99,-0.63,-1.77,35.576,35.796,35.661,146229.67,144904.53,152072.82,4.75
2016-07-13,36.5,36.6,35.59,35.4,160346.91,-1.2,-3.26,35.774,36.119,35.282,155355.39,150318.17,152403.88,7.4
2016-07-12,34.89,37.12,36.79,34.89,219083.06,2.24,6.48,35.736,36.28,34.795,147572.15,148341.78,146718.09,10.1
2016-07-11,35.7,35.95,34.55,34.4,118831.9,-1.44,-4.0,35.616,36.322,34.191,134960.01,137891.9,137561.76,5.48
2016-07-08,35.8,36.9,35.99,35.23,129954.5,0.04,0.11,35.934,36.679,33.649,133543.41,138260.62,133952.08,5.99
2016-07-07,35.59,36.1,35.95,34.8,148560.59,0.55,1.55,36.016,36.789,33.137,143579.38,142249.33,129102.89,6.85
2016-07-06,36.05,36.7,35.4,34.8,121430.72,-0.79,-2.18,36.464,37.019,32.642,145280.95,150377.89,123973.73,5.6
2016-07-05,36.0,36.62,36.19,35.12,156022.34,0.05,0.14,36.824,36.977,32.153,149111.4,152849.81,120535.17,7.2
2016-07-04,36.39,36.5,36.14,35.51,111748.91,-0.26,-0.71,37.028,36.538,31.651,140823.79,153843.97,116038.65,5.15
2016-07-01,37.88,37.88,36.4,35.71,180134.36,-1.79,-4.69,37.424,36.152,31.161,142977.83,173832.91,114328.22,8.31
2016-06-30,37.1,40.92,38.19,36.84,157068.44,0.99,2.66,37.562,35.525,30.675,140919.27,159241.12,110194.99,7.24
2016-06-29,36.8,39.0,37.2,36.4,140582.94,-0.01,-0.03,37.574,34.445,30.015,155474.83,154489.58,106435.11,6.48
2016-06-28,38.0,38.73,37.21,36.56,114584.3,-0.91,-2.39,37.13,33.31,29.355,156588.22,145094.4,102449.74,5.28
2016-06-27,36.89,39.49,38.12,36.4,122519.09,1.03,2.78,36.048,32.06,28.682,166864.15,137231.63,98592.81,5.65
2016-06-24,36.99,38.37,37.09,35.06,169841.56,-1.16,-3.03,34.88,30.619,27.97,204688.0,129643.55,95849.41,7.83
2016-06-23,37.0,38.48,38.25,36.54,229846.25,3.27,9.35,33.488,29.485,27.976,177562.96,115956.46,88820.22,10.6
2016-06-22,31.8,34.98,34.98,31.46,146149.92,3.18,10.0,31.316,28.265,27.866,153504.33,97569.56,78374.08,6.74
2016-06-21,33.27,33.49,31.8,31.12,165963.91,-0.48,-1.49,29.49,27.329,27.911,133600.58,88220.53,72249.29,7.65
2016-06-20,33.14,33.14,32.28,31.9,311638.38,2.15,7.14,28.072,26.764,28.05,107599.11,78233.34,64824.09,14.37
2016-06-17,29.06,30.13,30.13,29.06,34216.36,2.74,10.0,26.358,26.169,28.134,54599.09,54823.53,50358.77,1.58
2016-06-16,25.57,28.24,27.39,25.57,109553.1,1.54,5.96,25.482,25.824,28.323,54349.95,61148.87,49832.66,5.05
2016-06-15,24.5,26.13,25.85,24.3,46631.16,1.14,4.61,25.214,25.584,28.723,41634.78,58380.65,45969.23,2.15
2016-06-14,23.7,24.8,24.71,23.55,35956.55,1.0,4.22,25.168,25.399,29.199,42840.47,59805.07,44584.77,1.66
2016-06-13,25.29,25.42,23.71,23.71,46638.26,-2.04,-7.92,25.456,25.304,29.681,48867.57,59953.98,43700.7,2.15
2016-06-08,26.2,26.25,25.75,25.37,32970.7,-0.3,-1.15,25.98,25.321,30.219,55047.97,62055.28,42831.82,1.52
2016-06-07,25.65,26.3,26.05,25.5,45977.25,0.43,1.68,26.166,26.467,30.624,67947.78,61683.98,43082.28,2.12
2016-06-06,26.2,26.58,25.62,25.4,52659.61,-0.53,-2.03,25.954,27.466,31.102,75126.51,59178.6,42233.02,2.43
2016-06-03,26.5,26.93,26.15,26.15,66092.02,-0.18,-0.68,25.63,28.492,31.631,76769.67,56278.05,41336.55,3.05
2016-06-02,26.15,26.95,26.33,25.8,77540.25,-0.35,-1.31,25.152,29.335,32.2,71040.4,51414.85,40189.31,3.58
2016-06-01,24.91,27.17,26.68,24.91,97469.79,1.69,6.76,24.662,30.099,32.864,69062.59,45894.02,37507.0,4.5
2016-05-31,24.0,25.29,24.99,23.85,81870.87,0.99,4.12,26.768,30.822,33.519,55420.18,38516.45,34374.79,3.78
2016-05-30,23.76,24.5,24.0,23.0,60875.4,0.24,1.01,28.978,31.861,34.286,43230.69,33557.82,33132.57,2.81
2016-05-27,24.0,24.11,23.76,23.5,37445.68,-0.12,-0.5,31.354,32.999,34.938,35786.43,29364.46,31056.48,1.73
2016-05-26,23.4,24.85,23.88,23.25,67651.19,0.65,2.8,33.518,34.058,35.615,31789.29,27447.41,30368.37,3.12
2016-05-25,36.33,37.7,37.21,36.3,29257.78,1.17,3.25,35.536,35.117,36.303,22725.45,23608.37,28885.74,2.19
2016-05-24,35.73,36.26,36.04,35.54,20923.4,0.16,0.45,34.876,34.781,36.307,21612.72,24480.58,28546.71,1.57
2016-05-23,34.65,36.12,35.88,34.64,23654.08,1.3,3.76,34.744,34.737,36.349,23884.95,25287.45,28766.53,1.77
2016-05-20,34.01,34.65,34.58,33.5,17460.02,0.61,1.8,34.644,34.769,36.412,22942.5,26395.05,29324.5,1.31
2016-05-19,34.02,35.28,33.97,33.85,22331.96,0.06,0.18,34.598,35.065,36.497,23105.53,28963.77,30083.91,1.67
2016-05-18,34.35,34.6,33.91,33.28,23694.14,-1.47,-4.16,34.698,35.629,36.631,24491.29,29119.99,31193.12,1.78
2016-05-17,35.7,35.9,35.38,34.38,32284.53,0.0,0.0,34.686,36.216,36.899,27348.43,30233.13,31430.25,2.42
2016-05-16,34.01,35.9,35.38,34.0,18941.86,1.03,3.0,34.73,36.71,37.102,26689.95,32707.33,32278.35,1.42
2016-05-13,34.09,34.9,34.35,34.0,18275.14,-0.12,-0.35,34.894,36.877,37.38,29847.6,32748.51,32736.29,1.37
2016-05-12,33.42,34.68,34.47,32.2,29260.79,0.62,1.83,35.532,37.171,37.744,34822.01,33289.32,33586.84,2.19
2016-05-11,35.9,35.9,33.85,33.81,37979.85,-1.75,-4.92,36.56,37.489,38.103,33748.69,34163.11,35022.28,2.85
2016-05-10,35.99,36.68,35.6,35.37,28992.12,-0.6,-1.66,37.746,37.833,38.472,33117.83,32612.85,36184.09,2.17
2016-05-09,36.76,37.0,36.2,34.5,34730.1,-1.34,-3.57,38.69,37.96,38.741,38724.71,32245.62,37711.49,2.6
2016-05-06,39.39,39.84,37.54,37.5,43147.17,-2.07,-5.23,38.86,38.055,38.793,35649.41,32253.96,38892.67,3.23
2016-05-05,39.78,40.2,39.61,39.0,23894.19,-0.17,-0.43,38.81,37.93,38.876,31756.64,31204.05,38921.88,1.79
2016-05-04,40.04,40.32,39.78,39.6,34825.58,-0.54,-1.34,38.418,37.632,38.922,34577.52,33266.24,39269.97,2.61
2016-05-03,37.04,40.47,40.32,37.0,57026.5,3.27,8.83,37.92,37.582,38.959,32107.87,32627.37,39830.71,4.27
2016-04-29,37.29,37.78,37.05,36.62,19353.62,-0.24,-0.64,37.23,37.493,38.885,25766.53,31849.36,38508.32,1.45
2016-04-28,37.65,37.9,37.29,36.0,23683.33,-0.36,-0.96,37.25,37.882,39.031,28858.5,32724.08,39519.61,1.77
2016-04-27,37.24,38.87,37.65,37.2,37998.59,0.36,0.96,37.05,38.318,39.171,30651.46,33884.36,39992.91,2.85
2016-04-26,36.96,37.55,37.29,36.46,22477.3,0.42,1.14,36.846,38.717,39.205,31954.96,35881.45,40251.9,1.68
2016-04-25,36.57,37.46,36.87,35.8,25319.79,-0.28,-0.75,37.244,39.11,39.369,33146.87,39755.33,41661.01,1.9
2016-04-22,36.54,37.18,37.15,35.5,34813.51,0.86,2.37,37.756,39.521,39.522,37932.2,43177.36,42950.32,2.61
2016-04-21,36.11,37.75,36.29,36.11,32648.13,-0.34,-0.93,38.514,39.531,39.767,36589.66,45531.37,44072.96,2.45
