,date,open,close,high,low,volume,code
108,2018-01-23,6.09,6.2,6.24,6.09,200171.0,601326
109,2018-01-24,6.18,6.31,6.35,6.12,347713.0,601326
110,2018-01-25,6.31,6.36,6.68,6.24,592608.0,601326
111,2018-01-26,6.25,6.28,6.49,6.17,347343.0,601326
112,2018-01-29,6.37,6.35,6.59,6.32,374300.0,601326
113,2018-01-30,6.25,6.18,6.33,6.17,252814.0,601326
114,2018-01-31,6.09,5.98,6.16,5.91,247635.0,601326
115,2018-02-01,5.92,5.61,6.03,5.6,247713.0,601326
116,2018-02-02,5.58,5.65,5.68,5.31,154626.0,601326
117,2018-02-05,5.53,5.58,5.66,5.5,87918.0,601326
118,2018-02-06,5.47,5.29,5.56,5.28,156606.0,601326
119,2018-02-07,5.46,5.34,5.48,5.22,107929.0,601326
120,2018-02-08,5.34,5.38,5.4,5.3,84485.0,601326
121,2018-02-09,5.18,5.06,5.24,4.92,169950.0,601326
122,2018-02-12,5.1,5.17,5.2,5.08,87018.0,601326
123,2018-02-13,5.2,5.17,5.25,5.16,88844.0,601326
124,2018-02-14,5.17,5.17,5.19,5.14,55508.0,601326
125,2018-02-22,5.2,5.25,5.29,5.2,78176.0,601326
126,2018-02-23,5.33,5.44,5.6,5.32,227325.0,601326
127,2018-02-26,5.49,5.53,5.6,5.46,188369.0,601326
128,2018-02-27,5.52,5.46,5.52,5.41,141370.0,601326
129,2018-02-28,5.4,5.4,5.43,5.36,107604.0,601326
130,2018-03-01,5.36,5.43,5.44,5.34,80389.0,601326
131,2018-03-02,5.38,5.4,5.48,5.37,84372.0,601326
132,2018-03-05,5.42,5.48,5.51,5.38,113257.0,601326
133,2018-03-06,5.5,5.58,5.58,5.44,184949.0,601326
134,2018-03-07,5.6,5.49,5.64,5.48,141559.0,601326
135,2018-03-08,5.45,5.69,5.7,5.42,256749.0,601326
136,2018-03-09,5.98,6.26,6.26,5.87,324721.0,601326
137,2018-03-12,6.4,6.13,6.4,6.07,693366.0,601326
138,2018-03-13,6.06,6.1,6.23,5.97,395484.0,601326
139,2018-03-14,6.02,5.91,6.05,5.9,232873.0,601326
140,2018-03-15,5.84,5.92,5.96,5.75,207838.0,601326
141,2018-03-16,5.91,5.87,5.96,5.86,112522.0,601326
142,2018-03-19,5.85,5.92,5.95,5.76,121352.0,601326
143,2018-03-20,5.87,5.85,5.89,5.78,119233.0,601326
144,2018-03-21,5.81,5.74,5.9,5.73,129636.0,601326
145,2018-03-22,5.76,5.69,5.8,5.67,113078.0,601326
146,2018-03-23,5.5,5.2,5.51,5.15,238492.0,601326
147,2018-03-26,5.17,5.29,5.3,5.0,140397.0,601326
148,2018-03-27,5.35,5.49,5.56,5.32,190468.0,601326
149,2018-03-28,5.34,5.54,5.62,5.31,213143.0,601326
150,2018-03-29,5.54,5.56,5.6,5.51,105928.0,601326
151,2018-03-30,5.59,5.57,5.69,5.53,157156.0,601326
152,2018-04-02,5.45,5.48,5.55,5.42,117747.0,601326
153,2018-04-03,5.38,5.51,5.65,5.33,157444.0,601326
154,2018-04-04,5.49,5.57,5.63,5.49,165357.0,601326
155,2018-04-09,5.5,5.66,5.76,5.43,197328.0,601326
156,2018-04-10,5.63,5.68,5.69,5.58,152434.0,601326
