,date,open,close,high,low,volume,code
66,2017-07-31,48.66,49.98,51.78,48.6,17544.0,300648
67,2017-08-01,49.92,53.79,54.88,49.92,29595.0,300648
68,2017-08-02,53.3,54.87,56.67,53.3,33507.0,300648
69,2017-08-03,54.32,53.88,55.57,52.8,16352.0,300648
70,2017-08-04,53.99,54.07,57.16,53.48,23435.0,300648
71,2017-08-07,54.7,56.22,57.1,54.69,15913.0,300648
72,2017-08-08,56.4,56.8,58.39,54.11,26225.0,300648
73,2017-08-09,56.18,57.62,57.97,56.0,14682.0,300648
74,2017-08-10,57.98,59.64,59.97,56.8,16552.0,300648
75,2017-08-11,58.81,58.02,60.55,57.03,13471.0,300648
76,2017-08-14,57.0,63.82,63.82,57.0,20579.0,300648
77,2017-08-15,64.0,66.58,69.4,63.5,29130.0,300648
78,2017-08-16,67.2,68.91,71.2,66.2,18777.0,300648
79,2017-08-17,68.9,68.16,69.08,66.16,15281.0,300648
80,2017-08-18,66.49,65.5,67.95,64.35,20545.0,300648
81,2017-08-21,65.53,65.0,67.5,64.01,11305.0,300648
82,2017-08-22,65.2,65.07,65.62,64.16,12588.0,300648
83,2017-08-23,65.01,63.87,65.55,63.02,11808.0,300648
84,2017-08-24,63.27,63.16,65.47,63.0,8607.0,300648
85,2017-08-25,62.71,63.88,64.8,62.3,6912.0,300648
86,2017-08-28,64.0,68.5,68.94,63.3,11257.0,300648
87,2017-08-29,68.0,65.86,68.0,65.74,11384.0,300648
88,2017-08-30,65.0,65.17,66.0,63.61,5622.0,300648
89,2017-08-31,64.7,65.58,66.2,64.58,7986.0,300648
90,2017-09-01,65.58,66.0,67.55,64.01,12783.0,300648
91,2017-09-04,66.0,66.71,68.78,65.5,11750.0,300648
92,2017-09-05,66.04,70.6,72.8,66.0,14521.0,300648
93,2017-09-06,70.0,71.5,73.87,68.31,15527.0,300648
94,2017-09-07,71.25,68.9,72.45,67.8,11556.0,300648
95,2017-09-08,68.37,66.04,70.45,66.03,11655.0,300648
96,2017-09-11,67.05,72.64,72.64,66.6,17463.0,300648
97,2017-09-12,75.54,70.4,78.18,70.09,31827.0,300648
98,2017-09-13,68.59,73.1,73.89,65.8,21346.0,300648
99,2017-09-14,72.22,72.1,72.99,69.5,12017.0,300648
100,2017-09-15,72.0,72.15,72.5,69.52,8718.0,300648
101,2017-09-18,72.0,74.25,74.92,71.01,10511.0,300648
102,2017-09-19,74.5,71.33,74.84,71.31,6586.0,300648
103,2017-09-20,71.82,71.38,72.28,69.68,6389.0,300648
104,2017-09-21,70.86,68.78,71.98,68.57,10033.0,300648
105,2017-09-22,68.01,68.01,69.41,67.5,4628.0,300648
106,2017-09-25,67.13,66.39,68.65,66.21,4640.0,300648
107,2017-09-26,65.3,67.23,67.77,65.3,5111.0,300648
108,2017-09-27,68.8,71.9,73.95,66.0,12386.0,300648
109,2017-09-28,71.9,76.05,77.98,71.2,19451.0,300648
110,2017-09-29,76.18,75.3,79.85,74.21,12611.0,300648
111,2017-10-09,76.41,74.22,77.5,73.8,8633.0,300648
112,2017-10-10,74.36,73.51,74.7,72.5,5134.0,300648
113,2017-10-11,73.68,74.61,75.94,71.9,10008.0,300648
114,2017-10-12,74.2,70.62,74.4,70.13,8697.0,300648
115,2017-10-13,71.5,71.3,72.5,70.6,6021.0,300648
116,2017-10-16,71.58,69.8,72.22,67.9,6503.0,300648
117,2017-10-17,68.36,70.52,70.68,68.36,3554.0,300648
118,2017-10-18,70.66,69.1,71.26,68.86,4036.0,300648
119,2017-10-19,69.1,69.54,71.0,68.65,3033.0,300648
120,2017-10-20,68.8,74.8,75.3,68.8,9861.0,300648
121,2017-10-23,74.19,74.64,75.05,73.22,8497.0,300648
122,2017-10-24,74.89,73.97,76.26,73.31,6410.0,300648
123,2017-10-25,73.68,74.73,74.73,72.01,5509.0,300648
124,2017-10-26,73.8,75.6,77.5,73.51,8299.0,300648
125,2017-10-27,74.73,74.9,77.5,74.7,5662.0,300648
126,2017-10-30,75.98,78.5,79.8,73.1,10805.0,300648
127,2017-10-31,77.99,79.2,82.19,77.71,13836.0,300648
128,2017-11-01,79.18,84.5,84.5,79.18,15072.0,300648
129,2017-11-02,83.95,84.4,85.35,82.34,11495.0,300648
130,2017-11-03,84.35,82.28,85.9,82.18,12551.0,300648
131,2017-11-06,82.2,82.16,83.5,80.13,7507.0,300648
132,2017-11-07,82.2,82.1,82.3,80.4,8069.0,300648
133,2017-11-08,81.77,87.85,87.85,81.77,15246.0,300648
134,2017-11-09,86.8,85.69,87.2,84.0,9322.0,300648
135,2017-11-10,85.62,85.16,87.68,84.62,8370.0,300648
136,2017-11-13,86.82,86.85,89.99,85.81,11182.0,300648
137,2017-11-14,86.9,82.05,89.83,82.0,14327.0,300648
138,2017-11-15,82.2,76.6,82.43,76.51,14435.0,300648
139,2017-11-16,77.0,74.56,78.5,73.0,10529.0,300648
140,2017-11-17,75.5,70.8,75.58,69.11,10485.0,300648
141,2017-11-20,70.8,73.07,73.35,70.3,5954.0,300648
142,2017-11-21,71.87,69.25,73.45,65.78,12921.0,300648
143,2017-11-22,69.79,70.75,71.6,69.02,7085.0,300648
144,2017-11-23,70.0,67.0,71.21,66.88,7134.0,300648
145,2017-11-24,66.33,66.99,68.2,66.33,3505.0,300648
146,2017-11-27,67.39,67.8,70.97,66.9,8172.0,300648
147,2017-11-28,68.0,72.65,73.18,67.67,8472.0,300648
148,2017-11-29,72.65,73.5,73.54,70.5,6191.0,300648
149,2017-11-30,72.6,72.7,73.6,71.33,4111.0,300648
150,2017-12-01,72.5,72.67,72.97,71.51,3365.0,300648
151,2017-12-04,70.04,65.4,71.0,65.4,11590.0,300648
152,2017-12-05,65.0,60.56,65.0,59.4,11693.0,300648
153,2017-12-06,60.6,61.76,61.86,58.5,8071.0,300648
154,2017-12-07,60.76,61.03,61.6,60.52,4162.0,300648
155,2017-12-08,61.03,62.85,63.18,61.03,5782.0,300648
156,2017-12-11,62.72,65.58,66.67,62.21,7211.0,300648
157,2017-12-12,65.96,66.4,68.27,64.81,6530.0,300648
158,2017-12-13,66.2,66.63,66.8,65.02,2301.0,300648
159,2017-12-14,66.65,70.0,72.49,66.65,10227.0,300648
160,2017-12-15,69.7,67.92,69.7,67.71,5603.0,300648
161,2017-12-18,67.01,67.48,67.8,64.9,5658.0,300648
162,2017-12-19,66.0,67.59,68.52,65.12,2347.0,300648
163,2017-12-20,66.7,66.35,67.7,65.56,2325.0,300648
164,2017-12-21,65.7,67.6,68.15,65.7,3790.0,300648
165,2017-12-22,67.0,68.88,70.33,67.0,2733.0,300648
166,2017-12-25,68.8,68.4,69.08,67.51,2175.0,300648
167,2017-12-26,68.03,69.65,69.99,68.03,2639.0,300648
168,2017-12-27,69.8,68.5,69.92,68.1,4132.0,300648
169,2017-12-28,68.89,68.0,68.89,66.81,4813.0,300648
170,2017-12-29,68.18,67.68,68.75,67.22,3706.0,300648
171,2018-01-02,67.79,68.35,68.69,67.35,2664.0,300648
172,2018-01-03,68.5,70.3,71.55,67.91,7078.0,300648
173,2018-01-04,70.31,70.88,71.19,69.75,3414.0,300648
174,2018-01-05,70.8,68.99,71.0,67.85,5231.0,300648
175,2018-01-08,69.51,67.61,69.51,66.01,4149.0,300648
176,2018-01-09,67.61,66.18,67.9,66.0,3712.0,300648
177,2018-01-10,66.8,63.8,66.8,63.0,3132.0,300648
178,2018-01-11,63.2,65.0,65.58,63.02,3077.0,300648
179,2018-01-12,64.37,63.1,65.56,63.0,3451.0,300648
180,2018-01-15,63.1,60.2,63.1,60.18,3723.0,300648
181,2018-01-16,60.3,60.09,61.0,59.25,5856.0,300648
182,2018-01-17,60.09,60.25,60.85,57.8,6125.0,300648
183,2018-01-18,59.9,61.2,61.55,59.38,3433.0,300648
184,2018-01-19,61.2,60.05,62.3,60.03,4155.0,300648
185,2018-01-22,60.24,60.31,61.19,58.18,3623.0,300648
186,2018-01-23,60.6,60.1,61.45,59.2,3012.0,300648
187,2018-01-24,60.0,60.26,60.46,58.03,4450.0,300648
188,2018-01-25,59.7,59.95,60.65,59.5,4121.0,300648
189,2018-01-26,60.39,59.57,60.46,59.05,4056.0,300648
190,2018-01-29,56.0,54.38,57.88,53.61,16224.0,300648
191,2018-01-30,53.2,53.0,54.34,52.01,4734.0,300648
192,2018-01-31,52.4,50.66,53.19,50.12,5011.0,300648
193,2018-02-01,55.73,55.73,55.73,55.73,24741.0,300648
194,2018-02-02,53.0,50.16,54.96,50.16,15712.0,300648
195,2018-02-05,47.0,45.4,48.11,45.14,22260.0,300648
196,2018-02-06,44.72,44.32,47.36,43.92,14157.0,300648
197,2018-02-07,45.7,45.0,45.79,43.11,12232.0,300648
198,2018-02-08,44.5,47.23,47.97,44.05,13046.0,300648
199,2018-02-09,45.0,45.85,47.15,44.0,6908.0,300648
200,2018-02-12,47.68,50.44,50.44,46.5,10172.0,300648
201,2018-02-13,52.0,50.74,53.49,50.5,17553.0,300648
202,2018-02-14,51.0,49.54,51.0,48.49,7886.0,300648
203,2018-02-22,50.38,50.07,51.79,49.71,7840.0,300648
204,2018-02-23,49.83,49.7,50.05,48.6,6585.0,300648
205,2018-02-26,50.3,52.6,52.6,50.3,9903.0,300648
206,2018-02-27,52.6,52.58,53.29,51.51,8612.0,300648
207,2018-02-28,51.55,51.8,52.37,50.68,6847.0,300648
208,2018-03-01,51.03,52.4,52.53,51.01,6129.0,300648
209,2018-03-02,51.96,50.68,53.15,50.53,6521.0,300648
210,2018-03-05,50.85,53.28,53.57,50.85,9074.0,300648
211,2018-03-06,53.08,53.27,54.46,52.62,10616.0,300648
212,2018-03-07,53.43,56.27,57.76,53.28,18873.0,300648
213,2018-03-08,55.98,57.4,58.78,55.51,15845.0,300648
214,2018-03-09,57.41,58.5,58.66,56.25,13872.0,300648
215,2018-03-12,58.01,61.24,62.9,58.01,16157.0,300648
216,2018-03-13,61.05,59.51,61.83,59.51,9138.0,300648
217,2018-03-14,59.51,58.7,61.24,58.3,7902.0,300648
218,2018-03-15,58.28,57.87,59.38,54.02,11154.0,300648
219,2018-03-16,57.58,57.7,59.5,57.45,7739.0,300648
220,2018-03-19,57.12,58.04,58.74,56.66,8073.0,300648
221,2018-03-20,57.4,57.78,57.91,56.1,9469.0,300648
222,2018-03-21,57.81,55.67,58.5,55.6,7841.0,300648
223,2018-03-22,55.2,55.26,56.47,55.12,6448.0,300648
224,2018-03-23,53.0,49.73,53.0,49.73,11564.0,300648
225,2018-03-26,48.02,51.4,51.57,47.61,6530.0,300648
226,2018-03-27,51.51,53.55,54.12,51.51,10546.0,300648
227,2018-03-28,52.61,53.6,54.5,52.01,9366.0,300648
228,2018-03-29,53.7,52.9,54.66,52.41,8225.0,300648
229,2018-03-30,52.6,55.52,55.6,52.6,15380.0,300648
230,2018-04-02,61.07,61.07,61.07,61.07,4748.0,300648
231,2018-04-03,67.18,67.18,67.18,67.18,13981.0,300648
232,2018-04-04,70.0,63.76,70.0,63.6,55844.0,300648
233,2018-04-09,60.99,60.19,62.45,58.75,31501.0,300648
234,2018-04-10,58.12,58.45,59.98,56.5,27040.0,300648
235,2018-04-11,59.01,59.21,60.5,58.6,16230.0,300648
