,date,open,close,high,low,volume,code
145,2010-08-16,10.733,11.621,11.678,10.733,10592.23,300041
146,2010-08-17,11.596,11.713,11.82,11.389,6446.02,300041
147,2010-08-18,11.647,11.72,12.072,11.535,7073.8,300041
148,2010-08-19,11.734,11.73,12.056,11.599,5964.69,300041
149,2010-08-20,11.687,11.518,11.82,11.216,6338.93,300041
150,2010-08-23,11.439,11.335,11.613,11.233,4973.31,300041
151,2010-08-24,11.268,11.323,11.62,11.219,5707.77,300041
152,2010-08-25,11.235,11.527,11.735,10.943,12226.36,300041
153,2010-08-26,11.064,11.009,11.211,10.526,13261.0,300041
154,2010-08-27,10.836,11.009,11.078,10.526,5882.0,300041
155,2010-08-30,10.985,11.054,11.181,10.871,8150.0,300041
156,2010-08-31,10.973,10.852,10.976,10.5,9042.0,300041
157,2010-09-01,10.835,10.733,10.835,10.546,9255.0,300041
158,2010-09-02,10.695,10.914,10.974,10.578,8069.0,300041
159,2010-09-03,10.957,11.181,11.194,10.804,9601.0,300041
160,2010-09-06,11.25,10.869,11.297,10.733,7601.0,300041
161,2010-09-07,10.843,10.75,10.919,10.59,5945.0,300041
162,2010-09-08,10.697,10.66,10.81,10.526,5133.0,300041
163,2010-09-09,10.717,10.681,10.785,10.634,3911.0,300041
164,2010-09-10,10.695,11.023,11.13,10.672,7719.0,300041
165,2010-09-13,10.976,11.03,11.181,10.892,5952.0,300041
166,2010-09-14,11.005,11.03,11.099,10.957,5528.0,300041
167,2010-09-15,11.038,10.957,11.25,10.874,6413.0,300041
168,2010-09-16,10.905,10.698,10.971,10.503,5419.0,300041
169,2010-09-17,10.785,10.664,10.802,10.546,2138.0,300041
170,2010-09-20,10.669,10.232,10.747,10.155,5636.0,300041
171,2010-09-21,10.232,10.258,10.327,10.041,3178.0,300041
172,2010-09-27,10.262,10.402,10.431,10.262,1847.0,300041
173,2010-09-28,10.402,10.369,10.465,10.293,2179.0,300041
174,2010-09-29,10.281,10.229,10.374,10.181,2475.0,300041
175,2010-09-30,10.353,10.888,10.902,10.198,7698.0,300041
176,2010-10-08,10.957,10.985,11.009,10.735,5083.0,300041
177,2010-10-11,11.023,10.779,11.023,10.526,3851.0,300041
178,2010-10-12,10.698,10.769,10.793,10.443,4683.0,300041
179,2010-10-13,10.703,10.698,10.705,10.578,1955.0,300041
180,2010-10-14,10.698,10.662,10.955,10.455,3016.0,300041
181,2010-10-15,10.536,10.215,10.738,10.2,5610.0,300041
182,2010-10-18,10.112,10.077,10.205,9.698,6600.0,300041
183,2010-10-19,10.077,10.526,10.697,10.025,6666.0,300041
184,2010-10-20,10.215,10.64,10.674,10.213,6576.0,300041
185,2010-10-21,10.522,10.358,10.555,10.203,3310.0,300041
186,2010-10-22,10.35,10.931,10.94,10.234,5635.0,300041
187,2010-10-25,10.905,11.337,11.449,10.805,11787.0,300041
188,2010-10-26,11.387,11.25,11.387,11.123,5877.0,300041
189,2010-10-27,11.318,11.492,11.713,11.221,4696.0,300041
190,2010-10-28,11.494,11.213,11.639,11.13,4552.0,300041
191,2010-10-29,11.157,11.561,11.561,11.157,9640.0,300041
192,2010-11-01,11.647,11.77,11.884,11.561,9021.0,300041
193,2010-11-02,11.766,11.406,11.766,11.397,5622.0,300041
194,2010-11-03,11.266,11.023,11.266,10.871,5930.0,300041
195,2010-11-04,10.966,11.197,11.216,10.802,5703.0,300041
196,2010-11-05,11.197,11.328,11.337,11.012,7144.0,300041
197,2010-11-08,11.354,11.82,11.837,11.259,6908.0,300041
198,2010-11-09,11.78,11.837,11.889,11.601,3380.0,300041
199,2010-11-10,11.782,12.13,12.481,11.67,7164.0,300041
200,2010-11-11,12.079,11.954,12.358,11.82,4090.0,300041
201,2010-11-12,11.906,11.508,11.992,11.302,4190.0,300041
202,2010-11-15,11.558,12.296,12.296,11.558,11800.0,300041
203,2010-11-16,12.355,11.82,12.577,11.573,9104.0,300041
204,2010-11-18,11.561,11.692,11.777,11.302,4414.0,300041
205,2010-11-19,11.609,12.225,12.225,11.609,5386.0,300041
206,2010-11-22,12.289,12.441,12.577,12.113,11534.0,300041
207,2010-11-23,12.386,12.355,12.572,12.049,6988.0,300041
208,2010-11-24,12.282,12.545,12.683,12.253,5677.0,300041
209,2010-11-25,12.593,12.196,12.645,12.099,6763.0,300041
210,2010-11-26,12.079,12.103,12.165,11.923,5232.0,300041
211,2010-11-29,12.103,12.13,12.289,11.906,9341.0,300041
212,2010-11-30,12.198,11.359,12.198,10.917,15695.0,300041
213,2010-12-01,11.221,11.199,11.351,11.078,7988.0,300041
214,2010-12-02,11.337,11.095,11.387,11.043,8171.0,300041
215,2010-12-03,11.095,11.233,11.285,11.043,6339.0,300041
216,2010-12-06,11.233,11.199,11.454,11.08,5287.0,300041
217,2010-12-07,11.156,11.513,11.609,11.13,6833.0,300041
218,2010-12-08,11.499,11.615,11.718,11.428,8242.0,300041
219,2010-12-09,11.558,11.44,11.708,11.392,5147.0,300041
220,2010-12-10,11.389,11.452,11.525,11.273,4970.0,300041
221,2010-12-13,11.544,11.925,11.939,11.477,10921.0,300041
222,2010-12-14,11.925,11.848,11.937,11.765,5883.0,300041
223,2010-12-15,11.822,11.88,12.13,11.751,6855.0,300041
224,2010-12-16,11.88,12.065,12.16,11.794,7050.0,300041
225,2010-12-17,12.027,11.941,12.096,11.837,5697.0,300041
226,2010-12-20,11.961,11.561,11.961,11.304,8505.0,300041
227,2010-12-22,11.697,11.458,11.723,11.409,3944.0,300041
228,2010-12-23,11.44,11.043,11.44,10.873,10730.0,300041
229,2010-12-24,11.007,11.007,11.093,10.878,6493.0,300041
230,2010-12-27,11.14,10.609,11.216,10.545,5148.0,300041
231,2010-12-28,10.543,10.453,10.612,10.443,3798.0,300041
232,2010-12-29,10.457,10.597,10.655,10.457,4151.0,300041
233,2010-12-30,10.56,10.653,10.698,10.529,2848.0,300041
234,2010-12-31,10.785,10.778,10.866,10.666,3129.0,300041
235,2011-01-04,10.767,11.042,11.157,10.717,7805.0,300041
236,2011-01-05,11.024,11.199,11.247,10.871,14532.0,300041
237,2011-01-06,11.13,10.797,11.23,10.776,4879.0,300041
238,2011-01-07,10.798,10.588,10.869,10.526,4646.0,300041
239,2011-01-10,10.664,10.59,11.126,10.545,9924.0,300041
240,2011-01-11,10.491,10.388,10.612,10.217,4858.0,300041
241,2011-01-12,10.526,10.522,10.64,10.365,2543.0,300041
242,2011-01-13,10.471,10.652,10.707,10.471,2544.0,300041
243,2011-01-14,10.664,10.253,10.664,10.241,3099.0,300041
244,2011-01-17,10.068,9.713,10.308,9.682,6155.0,300041
245,2011-01-18,9.72,9.81,9.892,9.713,5473.0,300041
246,2011-01-19,9.815,10.091,10.227,9.715,8909.0,300041
247,2011-01-20,10.063,9.763,10.167,9.732,8144.0,300041
248,2011-01-21,9.836,10.179,10.267,9.775,6796.0,300041
249,2011-01-24,10.112,9.592,10.248,9.504,6873.0,300041
250,2011-01-25,9.501,9.366,9.611,9.163,5696.0,300041
251,2011-01-26,9.404,9.542,9.577,9.366,3211.0,300041
252,2011-01-27,9.456,9.665,9.749,9.318,3103.0,300041
253,2011-01-28,9.665,9.773,9.867,9.628,2689.0,300041
254,2011-01-31,9.739,9.875,9.877,9.663,3042.0,300041
255,2011-02-01,9.887,9.839,9.918,9.787,2292.0,300041
256,2011-02-09,9.887,9.487,9.887,9.439,5801.0,300041
257,2011-02-10,9.421,9.898,9.903,9.411,7321.0,300041
258,2011-02-11,9.898,10.144,10.215,9.879,6936.0,300041
259,2011-02-14,10.143,10.241,10.336,9.999,7983.0,300041
260,2011-02-15,10.224,10.16,10.314,10.112,5102.0,300041
261,2011-02-16,10.16,10.517,10.591,10.146,6204.0,300041
262,2011-02-17,10.571,10.564,10.629,10.457,4387.0,300041
263,2011-02-18,10.526,10.458,10.603,10.353,3744.0,300041
264,2011-02-21,10.217,10.617,10.662,10.217,4601.0,300041
265,2011-02-22,10.56,10.263,10.641,10.241,5969.0,300041
266,2011-02-23,10.196,10.545,10.774,10.184,7595.0,300041
267,2011-02-24,10.56,10.338,10.764,10.267,8197.0,300041
268,2011-02-25,10.339,10.16,10.386,10.16,5206.0,300041
269,2011-02-28,10.181,10.155,10.288,9.939,6603.0,300041
270,2011-03-01,10.155,10.224,10.314,10.148,4913.0,300041
271,2011-03-02,10.184,9.922,10.213,9.836,6036.0,300041
272,2011-03-03,9.934,9.956,9.991,9.837,6726.0,300041
273,2011-03-04,9.987,9.979,10.022,9.882,2695.0,300041
274,2011-03-07,10.005,10.212,10.296,10.005,5175.0,300041
275,2011-03-08,10.208,10.291,10.322,10.198,3757.0,300041
276,2011-03-09,10.291,10.236,10.351,10.143,2980.0,300041
277,2011-03-10,10.251,10.453,10.659,10.251,8542.0,300041
278,2011-03-11,10.438,10.514,10.638,10.353,7549.0,300041
279,2011-03-14,10.474,10.567,10.695,10.465,4308.0,300041
280,2011-03-15,10.571,10.263,10.571,10.008,5087.0,300041
281,2011-03-16,10.319,10.431,10.56,10.193,5688.0,300041
282,2011-03-17,10.421,10.162,10.509,10.156,4096.0,300041
283,2011-03-18,10.226,10.293,10.417,10.193,2566.0,300041
284,2011-03-21,10.25,10.31,10.434,10.25,2271.0,300041
285,2011-03-22,10.32,10.546,10.557,10.272,4352.0,300041
286,2011-03-23,10.546,10.517,10.571,10.436,4066.0,300041
287,2011-03-24,10.529,10.414,10.609,10.317,3890.0,300041
288,2011-03-25,10.421,10.022,10.507,9.836,14582.0,300041
289,2011-03-28,10.108,9.811,10.257,9.81,11460.0,300041
290,2011-03-29,9.68,9.349,9.815,9.318,9101.0,300041
291,2011-03-30,9.304,9.266,9.418,9.183,4562.0,300041
292,2011-03-31,9.285,9.33,9.522,9.285,4161.0,300041
293,2011-04-01,9.335,9.404,9.409,9.287,2843.0,300041
294,2011-04-06,9.383,9.206,9.451,9.183,4621.0,300041
295,2011-04-07,9.18,9.494,9.511,9.18,4415.0,300041
296,2011-04-08,9.494,9.573,9.604,9.456,2774.0,300041
297,2011-04-11,9.615,9.434,9.618,9.392,2815.0,300041
298,2011-04-12,9.359,9.318,9.43,9.285,2406.0,300041
299,2011-04-13,9.318,9.444,9.454,9.249,2702.0,300041
300,2011-04-14,9.406,9.439,9.575,9.39,1891.0,300041
301,2011-04-15,9.439,9.337,9.525,9.218,2254.0,300041
302,2011-04-18,9.327,9.061,9.327,9.056,5083.0,300041
303,2011-04-19,9.061,8.916,9.109,8.855,5518.0,300041
304,2011-04-21,8.981,9.308,9.352,8.94,10801.0,300041
305,2011-04-22,9.247,9.263,9.314,9.201,4731.0,300041
306,2011-04-25,9.283,9.016,9.314,9.012,4966.0,300041
307,2011-04-26,9.068,9.037,9.068,8.952,4211.0,300041
308,2011-04-27,9.142,8.866,9.145,8.771,3258.0,300041
309,2011-04-28,8.866,8.553,8.938,8.459,5784.0,300041
310,2011-04-29,8.481,8.612,8.688,8.375,3534.0,300041
311,2011-05-03,8.607,8.797,8.822,8.523,3482.0,300041
312,2011-05-04,8.679,8.679,8.875,8.674,4180.0,300041
313,2011-05-05,8.688,8.774,8.822,8.688,2713.0,300041
314,2011-05-06,8.654,9.071,9.121,8.607,5016.0,300041
315,2011-05-09,9.082,9.235,9.277,8.998,3121.0,300041
316,2011-05-10,9.104,9.118,9.233,9.076,2570.0,300041
317,2011-05-11,9.082,9.101,9.18,9.04,2248.0,300041
318,2011-05-12,9.104,9.045,9.107,8.942,1524.0,300041
319,2011-05-13,8.998,9.11,9.129,8.945,1672.0,300041
320,2011-05-16,9.216,9.107,9.303,9.034,1746.0,300041
321,2011-05-17,9.068,9.101,9.143,8.956,2542.0,300041
322,2011-05-18,8.99,9.076,9.11,8.964,2151.0,300041
323,2011-05-19,9.082,8.998,9.082,8.942,2648.0,300041
324,2011-05-20,8.998,8.998,9.026,8.886,3124.0,300041
325,2011-05-23,8.844,8.802,9.054,8.746,3384.0,300041
326,2011-05-24,8.998,8.875,9.076,8.772,5807.0,300041
327,2011-05-25,8.872,8.691,8.872,8.579,3463.0,300041
328,2011-05-26,8.663,8.576,8.671,8.503,4587.0,300041
329,2011-05-27,8.551,8.635,8.657,8.383,2262.0,300041
330,2011-05-30,8.621,8.61,8.71,8.573,2725.0,300041
331,2011-05-31,8.61,8.693,8.707,8.579,1862.0,300041
332,2011-06-01,8.688,8.758,8.774,8.688,2073.0,300041
333,2011-06-02,8.738,8.635,8.738,8.579,4152.0,300041
334,2011-06-03,8.649,8.942,9.054,8.649,2564.0,300041
335,2011-06-07,9.057,9.16,9.194,8.939,3611.0,300041
336,2011-06-08,9.138,9.065,9.168,9.006,2257.0,300041
337,2011-06-09,9.082,8.998,9.138,8.978,1247.0,300041
338,2011-06-10,9.196,9.221,9.311,8.998,4324.0,300041
339,2011-06-13,9.096,9.339,9.347,9.096,3218.0,300041
340,2011-06-14,9.314,9.333,9.392,9.221,1151.0,300041
341,2011-06-15,9.412,9.305,9.412,9.221,1777.0,300041
342,2011-06-16,9.277,9.194,9.33,9.163,2129.0,300041
343,2011-06-17,9.182,9.291,9.303,9.182,2601.0,300041
344,2011-06-20,9.277,9.358,9.54,9.277,6374.0,300041
345,2011-06-21,9.347,9.113,9.442,8.984,3345.0,300041
346,2011-06-22,9.124,8.998,9.14,8.914,4187.0,300041
347,2011-06-23,8.956,8.998,9.11,8.914,2580.0,300041
348,2011-06-24,8.998,9.344,9.358,8.998,4568.0,300041
349,2011-06-27,9.319,9.208,9.417,9.171,5291.0,300041
350,2011-06-28,9.219,9.194,9.322,9.154,1628.0,300041
351,2011-06-29,9.18,9.099,9.221,9.079,6773.0,300041
352,2011-06-30,9.124,9.339,9.361,9.124,3591.0,300041
353,2011-07-01,9.319,9.305,9.389,9.221,2677.0,300041
354,2011-07-04,9.3,9.493,9.495,9.194,7063.0,300041
355,2011-07-05,9.487,9.49,9.775,9.412,3940.0,300041
356,2011-07-06,9.501,9.439,9.501,9.311,2098.0,300041
357,2011-07-07,9.364,9.643,9.666,9.364,8778.0,300041
358,2011-07-08,9.61,9.716,9.73,9.459,2869.0,300041
359,2011-07-11,9.613,9.344,9.641,9.221,9982.0,300041
360,2011-07-12,9.255,9.076,9.342,9.02,10495.0,300041
361,2011-07-13,9.076,9.166,9.221,9.076,7134.0,300041
362,2011-07-14,9.166,8.939,9.227,8.791,23828.0,300041
363,2011-07-15,8.911,9.096,9.138,8.858,11551.0,300041
364,2011-07-18,9.11,9.101,9.247,9.059,9270.0,300041
365,2011-07-19,9.026,8.886,9.034,8.718,10382.0,300041
366,2011-07-20,8.945,8.889,9.02,8.774,4715.0,300041
367,2011-07-21,8.942,9.071,9.104,8.85,12499.0,300041
368,2011-07-22,9.073,9.314,9.434,9.026,16701.0,300041
369,2011-07-25,9.305,8.805,9.311,8.774,14709.0,300041
370,2011-07-26,8.811,8.936,9.012,8.811,7397.0,300041
371,2011-07-27,8.97,9.255,9.289,8.847,12301.0,300041
372,2011-07-28,9.16,9.227,9.249,9.096,4817.0,300041
373,2011-07-29,9.361,9.168,9.361,9.096,2629.0,300041
374,2011-08-01,9.166,9.138,9.255,8.956,3961.0,300041
375,2011-08-02,8.973,9.031,9.104,8.942,3320.0,300041
376,2011-08-03,8.976,9.392,9.585,8.956,13363.0,300041
377,2011-08-04,9.364,9.3,9.434,9.227,11168.0,300041
378,2011-08-05,9.138,9.09,9.138,8.956,7820.0,300041
379,2011-08-08,8.97,9.194,9.442,8.805,11240.0,300041
380,2011-08-09,8.97,9.221,9.255,8.805,6434.0,300041
381,2011-08-10,9.277,9.3,9.384,9.099,6053.0,300041
382,2011-08-11,9.132,9.277,9.361,9.082,5107.0,300041
383,2011-08-12,9.356,9.431,9.54,9.152,9697.0,300041
384,2011-08-15,9.425,10.004,10.06,9.372,23079.0,300041
385,2011-08-16,9.962,9.803,9.993,9.738,8720.0,300041
386,2011-08-17,9.783,9.78,9.942,9.719,5356.0,300041
387,2011-08-18,9.557,9.445,9.638,9.244,17665.0,300041
388,2011-08-19,9.277,9.66,9.688,9.166,9802.0,300041
389,2011-08-22,9.638,9.467,9.641,9.445,5063.0,300041
390,2011-08-23,9.473,9.512,9.534,9.42,3318.0,300041
391,2011-08-24,9.526,9.358,9.669,9.333,6062.0,300041
392,2011-08-25,9.375,9.291,9.378,9.124,11750.0,300041
393,2011-08-26,9.294,9.33,9.442,9.244,7559.0,300041
394,2011-08-29,9.319,9.456,9.498,9.319,8041.0,300041
395,2011-08-30,9.445,9.286,9.484,9.283,3841.0,300041
396,2011-08-31,9.328,9.017,9.378,8.914,12300.0,300041
397,2011-09-01,8.942,8.92,9.023,8.774,6355.0,300041
398,2011-09-02,8.872,8.738,8.892,8.523,6035.0,300041
399,2011-09-05,8.621,8.607,8.621,8.252,7229.0,300041
400,2011-09-06,8.442,8.193,8.442,8.188,5360.0,300041
401,2011-09-07,8.204,8.313,8.341,8.023,6807.0,300041
402,2011-09-08,8.344,8.121,8.38,8.112,3774.0,300041
403,2011-09-09,8.132,8.115,8.188,8.048,1687.0,300041
404,2011-09-13,8.051,7.768,8.051,7.693,2579.0,300041
405,2011-09-14,7.768,7.956,7.961,7.726,2565.0,300041
406,2011-09-15,7.961,7.849,8.0,7.849,2188.0,300041
407,2011-09-16,7.852,7.919,7.992,7.83,2156.0,300041
408,2011-09-19,7.917,7.763,7.964,7.729,1378.0,300041
409,2011-09-20,7.732,7.76,7.76,7.562,1607.0,300041
410,2011-09-21,7.81,7.866,7.978,7.662,8877.0,300041
411,2011-09-22,7.852,7.545,7.872,7.545,3767.0,300041
412,2011-09-23,7.352,7.397,7.461,7.296,2681.0,300041
413,2011-09-26,7.394,7.237,7.45,7.128,2182.0,300041
414,2011-09-27,7.251,7.321,7.349,7.193,2952.0,300041
415,2011-09-28,7.427,7.344,7.427,7.296,6194.0,300041
416,2011-09-29,7.159,7.321,7.455,7.159,2323.0,300041
417,2011-09-30,7.335,7.316,7.441,7.131,6262.0,300041
418,2011-10-10,7.249,7.224,7.355,7.156,477.0,300041
419,2011-10-11,7.433,7.235,7.531,7.168,1242.0,300041
420,2011-10-12,7.17,7.447,7.447,7.014,2944.0,300041
421,2011-10-13,7.441,7.768,7.849,7.419,6689.0,300041
422,2011-10-14,7.768,7.735,7.838,7.601,1642.0,300041
