,date,open,close,high,low,volume,code
56,2011-03-15,4.577,4.484,4.61,4.433,6849.0,300146
57,2011-03-16,4.465,4.595,4.636,4.465,5352.0,300146
58,2011-03-17,4.587,4.706,4.82,4.54,7597.0,300146
59,2011-03-18,4.762,4.694,4.762,4.659,3441.0,300146
60,2011-03-21,4.631,4.551,4.695,4.545,3591.0,300146
61,2011-03-22,4.566,4.535,4.575,4.507,3234.0,300146
62,2011-03-23,4.519,4.548,4.55,4.487,3442.0,300146
63,2011-03-24,4.534,4.486,4.579,4.482,3373.0,300146
64,2011-03-25,4.486,4.504,4.531,4.477,2387.0,300146
65,2011-03-28,4.486,4.466,4.517,4.465,3789.0,300146
66,2011-03-29,4.458,4.314,4.458,4.295,6923.0,300146
67,2011-03-30,4.303,4.24,4.341,4.221,2674.0,300146
68,2011-03-31,4.24,4.249,4.284,4.225,1249.0,300146
69,2011-04-01,4.249,4.263,4.28,4.225,1241.0,300146
70,2011-04-06,4.251,4.204,4.29,4.203,2181.0,300146
71,2011-04-07,4.163,4.187,4.204,4.163,2250.0,300146
72,2011-04-08,4.188,4.246,4.277,4.188,1741.0,300146
73,2011-04-11,4.248,4.237,4.311,4.171,2154.0,300146
74,2011-04-12,4.202,4.221,4.236,4.184,974.0,300146
75,2011-04-13,4.221,4.247,4.254,4.197,1720.0,300146
76,2011-04-14,4.263,4.117,4.263,4.069,5103.0,300146
77,2011-04-18,4.121,4.116,4.216,4.11,3718.0,300146
78,2011-04-19,4.075,3.908,4.075,3.867,4697.0,300146
79,2011-04-20,3.884,3.943,3.958,3.88,2022.0,300146
80,2011-04-21,3.944,4.017,4.076,3.92,3102.0,300146
81,2011-04-22,4.04,4.073,4.108,4.029,4018.0,300146
82,2011-04-25,4.074,3.988,4.087,3.97,2224.0,300146
83,2011-04-26,3.996,3.896,3.996,3.888,1692.0,300146
84,2011-04-27,3.927,3.838,3.942,3.814,2720.0,300146
85,2011-04-28,3.86,3.755,3.888,3.74,1986.0,300146
86,2011-04-29,3.721,3.813,3.817,3.721,1417.0,300146
87,2011-05-03,3.813,3.825,3.832,3.773,1276.0,300146
88,2011-05-04,3.832,3.74,3.832,3.736,1424.0,300146
89,2011-05-05,3.74,3.814,3.853,3.725,3130.0,300146
90,2011-05-06,3.802,3.888,3.906,3.744,2326.0,300146
91,2011-05-09,3.892,3.984,4.036,3.863,2397.0,300146
92,2011-05-11,4.0,4.08,4.081,3.991,3534.0,300146
93,2011-05-12,4.077,4.037,4.077,4.007,2496.0,300146
94,2011-05-13,4.0,4.058,4.058,4.0,1575.0,300146
95,2011-05-16,4.056,4.046,4.106,4.04,1493.0,300146
96,2011-05-17,4.029,3.953,4.054,3.921,1368.0,300146
97,2011-05-18,3.943,4.016,4.038,3.943,1149.0,300146
98,2011-05-19,4.013,3.921,4.013,3.903,1655.0,300146
99,2011-05-20,3.924,3.987,3.998,3.873,1772.0,300146
100,2011-05-23,3.987,3.862,3.999,3.853,1357.0,300146
101,2011-05-24,3.851,3.976,4.035,3.769,4620.0,300146
102,2011-05-25,3.944,3.772,3.971,3.772,2720.0,300146
103,2011-05-26,3.748,3.499,3.81,3.44,9055.0,300146
104,2011-05-27,3.499,3.431,3.499,3.365,4876.0,300146
105,2011-05-30,3.438,3.417,3.514,3.402,4921.0,300146
106,2011-05-31,3.414,3.462,3.462,3.387,2711.0,300146
107,2011-06-01,3.477,3.542,3.558,3.44,2686.0,300146
108,2011-06-02,3.499,3.504,3.536,3.469,3476.0,300146
109,2011-06-03,3.514,3.62,3.653,3.499,4614.0,300146
110,2011-06-07,3.611,3.772,3.804,3.582,5256.0,300146
111,2011-06-08,3.761,3.713,3.761,3.656,2596.0,300146
112,2011-06-09,3.726,3.664,3.739,3.656,3216.0,300146
113,2011-06-10,3.65,3.701,3.706,3.626,1649.0,300146
114,2011-06-13,3.665,3.701,3.715,3.649,2085.0,300146
115,2011-06-14,3.665,3.672,3.7,3.665,2597.0,300146
116,2011-06-15,3.672,3.656,3.701,3.638,1582.0,300146
117,2011-06-16,3.648,3.678,3.7,3.59,2644.0,300146
118,2011-06-17,3.678,3.616,3.7,3.616,2711.0,300146
119,2011-06-20,3.611,3.611,3.677,3.522,4576.0,300146
120,2011-06-21,3.588,3.555,3.594,3.522,1573.0,300146
121,2011-06-22,3.559,3.586,3.611,3.529,1036.0,300146
122,2011-06-23,3.57,3.686,3.725,3.537,3535.0,300146
123,2011-06-24,3.76,3.944,4.038,3.757,9300.0,300146
124,2011-06-27,3.944,3.984,4.008,3.899,6303.0,300146
125,2011-06-28,3.985,4.109,4.149,3.95,6524.0,300146
126,2011-06-29,4.131,4.103,4.178,4.059,3536.0,300146
127,2011-06-30,4.113,4.261,4.266,4.071,7251.0,300146
128,2011-07-01,4.305,4.346,4.39,4.268,6240.0,300146
129,2011-07-04,4.346,4.37,4.374,4.32,7610.0,300146
130,2011-07-05,4.371,4.342,4.462,4.327,5741.0,300146
131,2011-07-06,4.337,4.313,4.337,4.236,6295.0,300146
132,2011-07-07,4.268,4.306,4.359,4.259,6348.0,300146
133,2011-07-08,4.296,4.296,4.322,4.245,3519.0,300146
134,2011-07-11,4.296,4.379,4.402,4.265,4670.0,300146
135,2011-07-12,4.337,4.322,4.358,4.284,4237.0,300146
136,2011-07-13,4.322,4.484,4.486,4.322,5750.0,300146
137,2011-07-14,4.486,4.669,4.673,4.467,11031.0,300146
138,2011-07-15,4.658,4.662,4.784,4.636,9668.0,300146
139,2011-07-18,4.662,4.562,4.688,4.544,6128.0,300146
140,2011-07-19,4.56,4.46,4.56,4.382,5202.0,300146
141,2011-07-20,4.45,4.478,4.496,4.389,2894.0,300146
142,2011-07-21,4.477,4.463,4.581,4.438,4159.0,300146
143,2011-07-22,4.469,4.548,4.574,4.469,2819.0,300146
144,2011-07-26,4.391,4.441,4.486,4.314,4071.0,300146
145,2011-07-27,4.44,4.651,4.673,4.419,3953.0,300146
146,2011-07-28,4.561,4.752,4.765,4.561,9397.0,300146
147,2011-07-29,4.752,4.755,4.86,4.673,7191.0,300146
148,2011-08-01,4.649,4.717,4.77,4.636,3290.0,300146
149,2011-08-02,4.717,4.672,4.724,4.593,4853.0,300146
150,2011-08-03,4.621,4.915,4.935,4.6,9586.0,300146
151,2011-08-04,4.912,4.807,4.933,4.77,6387.0,300146
152,2011-08-05,4.673,4.838,4.926,4.633,7666.0,300146
153,2011-08-08,4.801,4.691,4.801,4.619,9321.0,300146
154,2011-08-09,4.449,4.722,4.82,4.442,5057.0,300146
155,2011-08-10,4.785,4.823,4.896,4.726,5560.0,300146
156,2011-08-11,4.784,5.025,5.038,4.748,8303.0,300146
157,2011-08-12,5.052,4.941,5.15,4.934,9031.0,300146
158,2011-08-15,4.963,5.2,5.223,4.939,7434.0,300146
159,2011-08-16,5.212,5.122,5.212,5.092,3769.0,300146
160,2011-08-17,5.096,5.212,5.233,5.096,3833.0,300146
161,2011-08-18,5.217,5.032,5.254,5.01,10382.0,300146
162,2011-08-19,4.935,5.032,5.104,4.901,4844.0,300146
163,2011-08-22,5.025,5.164,5.234,5.025,7132.0,300146
164,2011-08-23,5.164,5.26,5.264,5.144,3749.0,300146
165,2011-08-24,5.267,5.19,5.285,5.15,5105.0,300146
166,2011-08-25,5.144,5.15,5.212,5.01,6619.0,300146
167,2011-08-26,5.144,5.223,5.246,5.092,4107.0,300146
168,2011-08-29,5.176,5.234,5.234,5.084,4616.0,300146
169,2011-08-30,5.253,5.286,5.308,5.185,4776.0,300146
170,2011-08-31,5.241,5.307,5.311,5.135,4189.0,300146
171,2011-09-01,5.292,5.299,5.384,5.276,3920.0,300146
172,2011-09-02,5.286,5.123,5.286,5.11,7097.0,300146
173,2011-09-05,5.061,4.981,5.061,4.876,12377.0,300146
174,2011-09-06,4.939,4.956,5.004,4.879,3340.0,300146
175,2011-09-07,4.956,5.093,5.114,4.956,2614.0,300146
176,2011-09-08,5.122,5.038,5.122,4.996,2790.0,300146
177,2011-09-09,5.038,4.942,5.043,4.921,2642.0,300146
178,2011-09-13,4.86,4.823,4.935,4.77,5774.0,300146
179,2011-09-14,4.851,4.962,4.962,4.815,2615.0,300146
180,2011-09-15,4.965,5.081,5.084,4.942,2736.0,300146
181,2011-09-16,5.089,5.28,5.298,5.037,4057.0,300146
182,2011-09-19,5.271,5.256,5.339,5.161,3414.0,300146
183,2011-09-20,5.225,5.369,5.413,5.178,3469.0,300146
184,2011-09-21,5.375,5.357,5.428,5.313,4482.0,300146
185,2011-09-22,5.309,5.219,5.399,5.219,2738.0,300146
186,2011-09-23,5.099,5.159,5.227,5.031,2378.0,300146
187,2011-09-27,5.146,5.006,5.148,4.935,2987.0,300146
188,2011-09-28,5.047,4.993,5.047,4.984,1737.0,300146
189,2011-09-29,4.957,4.935,5.01,4.86,7343.0,300146
190,2011-09-30,5.043,5.082,5.143,4.92,7815.0,300146
191,2011-10-10,5.077,5.07,5.136,4.913,3419.0,300146
192,2011-10-11,5.152,5.313,5.352,5.045,8037.0,300146
193,2011-10-12,5.294,5.72,5.824,5.242,11381.0,300146
194,2011-10-13,5.697,5.7,5.786,5.651,5614.0,300146
195,2011-10-14,5.702,5.791,5.801,5.645,5531.0,300146
196,2011-10-17,5.825,5.873,5.929,5.69,9053.0,300146
197,2011-10-18,5.831,5.61,5.831,5.573,6796.0,300146
198,2011-10-19,5.613,5.937,5.967,5.613,9900.0,300146
199,2011-10-20,5.944,5.885,5.989,5.757,9513.0,300146
200,2011-10-21,5.816,5.759,5.884,5.698,9210.0,300146
201,2011-10-24,5.825,5.853,5.929,5.623,7528.0,300146
202,2011-10-25,5.822,5.817,5.98,5.778,8850.0,300146
203,2011-10-26,5.772,5.879,5.935,5.63,7932.0,300146
204,2011-10-27,5.757,5.716,5.905,5.609,8832.0,300146
205,2011-10-28,5.717,5.648,5.823,5.615,7345.0,300146
206,2011-10-31,5.63,6.011,6.197,5.608,12252.0,300146
207,2011-11-01,5.932,5.974,6.191,5.922,7852.0,300146
208,2011-11-02,5.933,6.159,6.203,5.862,7066.0,300146
209,2011-11-03,6.159,6.032,6.271,6.012,6528.0,300146
210,2011-11-04,6.032,5.83,6.128,5.757,11376.0,300146
211,2011-11-07,5.803,5.87,5.959,5.767,4157.0,300146
212,2011-11-08,5.903,6.16,6.27,5.902,8092.0,300146
213,2011-11-09,6.197,6.658,6.692,6.123,13967.0,300146
214,2011-11-10,6.583,6.61,6.842,6.513,10436.0,300146
215,2011-11-11,6.551,6.483,6.646,6.356,8623.0,300146
216,2011-11-14,6.572,6.668,6.692,6.488,6143.0,300146
217,2011-11-15,6.722,6.651,6.722,6.489,7104.0,300146
218,2011-11-16,6.646,6.541,6.703,6.457,6901.0,300146
219,2011-11-17,6.505,6.591,6.67,6.406,7597.0,300146
220,2011-11-18,6.543,6.288,6.543,6.237,11099.0,300146
221,2011-11-21,6.277,6.468,6.483,6.184,7407.0,300146
222,2011-11-22,6.393,6.543,6.654,6.38,6771.0,300146
223,2011-11-23,6.543,6.424,6.651,6.393,5852.0,300146
224,2011-11-24,6.356,6.462,6.55,6.308,3594.0,300146
225,2011-11-25,6.505,6.527,6.587,6.404,4682.0,300146
226,2011-11-28,6.534,6.6,6.624,6.43,7783.0,300146
227,2011-11-29,6.646,6.543,6.646,6.431,5214.0,300146
228,2011-11-30,6.513,6.243,6.525,6.057,11217.0,300146
229,2011-12-01,6.356,6.352,6.496,6.21,9920.0,300146
230,2011-12-02,6.281,6.191,6.281,6.065,5941.0,300146
231,2011-12-05,6.142,5.862,6.152,5.81,7847.0,300146
232,2011-12-06,5.786,5.823,5.886,5.593,11564.0,300146
233,2011-12-07,5.802,5.847,5.896,5.682,5970.0,300146
234,2011-12-08,5.849,5.967,6.197,5.757,10177.0,300146
235,2011-12-09,5.929,5.855,5.993,5.832,4694.0,300146
236,2011-12-12,5.854,5.683,5.973,5.675,4046.0,300146
237,2011-12-13,5.679,5.683,5.748,5.65,2969.0,300146
238,2011-12-14,5.548,5.46,5.688,5.44,4648.0,300146
239,2011-12-15,5.429,5.575,5.608,5.391,5452.0,300146
240,2011-12-16,5.608,5.928,5.937,5.582,5299.0,300146
241,2011-12-19,5.899,5.963,6.049,5.832,4338.0,300146
242,2011-12-20,5.908,5.872,5.98,5.81,2876.0,300146
243,2011-12-21,5.885,5.746,5.978,5.746,3425.0,300146
244,2011-12-22,5.699,5.756,5.817,5.544,3547.0,300146
245,2011-12-23,5.757,5.896,5.943,5.698,2769.0,300146
246,2011-12-26,5.891,5.929,6.131,5.855,4326.0,300146
247,2011-12-27,5.87,5.589,5.87,5.384,8778.0,300146
248,2011-12-28,5.608,5.609,5.637,5.443,3851.0,300146
249,2011-12-29,5.606,5.765,5.772,5.565,2731.0,300146
250,2011-12-30,5.855,5.825,5.971,5.705,3679.0,300146
251,2012-01-04,5.881,5.8,6.086,5.795,6774.0,300146
252,2012-01-05,5.675,5.646,5.861,5.457,4970.0,300146
253,2012-01-06,5.608,5.885,5.907,5.511,8197.0,300146
254,2012-01-09,5.892,6.044,6.048,5.825,7013.0,300146
255,2012-01-10,6.003,6.122,6.183,5.967,8066.0,300146
256,2012-01-11,6.116,6.214,6.257,6.045,9717.0,300146
257,2012-01-12,6.169,6.191,6.252,6.087,4569.0,300146
258,2012-01-13,6.191,5.965,6.191,5.877,7040.0,300146
259,2012-01-16,5.907,5.832,5.935,5.733,12123.0,300146
260,2012-01-17,5.907,6.004,6.045,5.683,4344.0,300146
261,2012-01-18,6.012,5.683,6.049,5.608,8689.0,300146
262,2012-01-19,5.668,5.197,5.682,5.114,13293.0,300146
263,2012-01-20,5.122,5.309,5.337,5.122,6405.0,300146
264,2012-01-30,5.382,5.476,5.576,5.31,6252.0,300146
265,2012-01-31,5.496,5.517,5.526,5.277,7390.0,300146
266,2012-02-01,5.682,5.608,5.898,5.57,16454.0,300146
267,2012-02-02,5.608,5.524,5.638,5.376,12598.0,300146
268,2012-02-03,5.499,5.515,5.58,5.43,6736.0,300146
269,2012-02-06,5.516,5.629,5.658,5.465,8041.0,300146
270,2012-02-07,5.559,5.443,5.608,5.443,6834.0,300146
271,2012-02-08,5.443,5.541,5.57,5.443,4952.0,300146
272,2012-02-09,5.524,5.587,5.683,5.524,5878.0,300146
273,2012-02-10,5.585,5.585,5.608,5.496,5244.0,300146
274,2012-02-13,5.535,5.865,5.892,5.533,10370.0,300146
275,2012-02-14,5.862,5.833,5.876,5.795,3532.0,300146
276,2012-02-15,5.796,5.877,5.891,5.758,4133.0,300146
277,2012-02-16,5.877,5.832,5.902,5.78,3372.0,300146
278,2012-02-17,5.78,5.801,5.849,5.713,3274.0,300146
279,2012-02-20,5.832,5.914,5.981,5.807,5289.0,300146
280,2012-02-21,5.907,5.974,5.974,5.802,4055.0,300146
281,2012-02-23,6.19,6.056,6.332,6.033,18267.0,300146
282,2012-02-24,6.057,6.146,6.281,6.057,14044.0,300146
283,2012-02-27,6.151,6.298,6.406,6.1,14340.0,300146
284,2012-02-28,6.298,6.374,6.468,6.197,12938.0,300146
285,2012-02-29,6.38,6.296,6.392,6.242,7268.0,300146
286,2012-03-01,6.295,6.377,6.438,6.171,9937.0,300146
287,2012-03-02,6.431,6.714,6.719,6.403,19101.0,300146
288,2012-03-05,6.656,6.942,7.376,6.632,49570.0,300146
289,2012-03-06,6.881,6.685,6.881,6.524,41064.0,300146
290,2012-03-07,6.533,6.639,6.789,6.465,24966.0,300146
291,2012-03-08,6.685,6.654,6.745,6.618,17361.0,300146
292,2012-03-09,6.67,6.751,6.774,6.639,16211.0,300146
293,2012-03-12,6.754,7.426,7.426,6.754,63765.0,300146
294,2012-03-13,7.312,7.231,7.411,7.09,52649.0,300146
295,2012-03-14,7.229,6.972,7.409,6.788,49379.0,300146
296,2012-03-15,6.957,6.987,7.179,6.76,34276.0,300146
297,2012-03-16,7.001,7.138,7.184,6.912,31034.0,300146
298,2012-03-19,7.184,7.122,7.246,7.082,22847.0,300146
299,2012-03-20,7.078,6.801,7.078,6.775,26948.0,300146
300,2012-03-21,7.482,7.206,7.482,7.138,72237.0,300146
301,2012-03-22,7.29,7.928,7.928,7.271,60787.0,300146
302,2012-03-26,7.834,8.437,8.62,7.592,68585.0,300146
303,2012-03-27,8.437,8.499,8.923,8.182,51667.0,300146
304,2012-03-28,8.484,8.525,8.72,8.288,44190.0,300146
305,2012-04-05,7.672,7.802,8.016,7.672,94378.0,300146
306,2012-04-06,7.713,8.019,8.208,7.713,46208.0,300146
307,2012-04-09,7.834,7.566,7.864,7.335,42880.0,300146
308,2012-04-10,7.448,7.56,7.695,7.2,26381.0,300146
309,2012-04-11,7.637,8.317,8.317,7.51,45774.0,300146
310,2012-04-12,8.273,8.341,8.454,8.126,37184.0,300146
311,2012-04-13,8.409,8.318,8.87,8.318,31720.0,300146
312,2012-04-16,8.167,8.398,8.649,7.958,36700.0,300146
313,2012-04-17,8.394,8.307,8.617,8.271,23847.0,300146
314,2012-04-18,8.285,8.335,8.454,8.091,23510.0,300146
315,2012-04-19,8.289,8.347,8.608,8.258,22972.0,300146
316,2012-04-20,8.422,8.126,8.463,8.088,26119.0,300146
317,2012-04-23,7.917,7.64,7.919,7.32,40922.0,300146
318,2012-04-24,7.42,7.746,7.772,7.42,20053.0,300146
319,2012-04-25,7.672,7.56,7.811,7.43,17082.0,300146
320,2012-04-26,7.569,7.411,7.713,7.411,12839.0,300146
321,2012-04-27,7.411,7.798,7.817,7.388,18754.0,300146
322,2012-05-02,7.864,8.156,8.394,7.846,30577.0,300146
323,2012-05-03,8.091,8.363,8.601,8.073,26633.0,300146
324,2012-05-04,8.363,8.394,8.545,8.288,19097.0,300146
325,2012-05-07,8.379,9.233,9.233,8.323,40519.0,300146
326,2012-05-08,9.278,9.045,9.368,8.923,27319.0,300146
327,2012-05-09,8.926,9.452,9.596,8.926,33163.0,300146
328,2012-05-10,9.38,9.451,9.827,9.345,26145.0,300146
329,2012-05-11,9.445,9.339,9.635,9.228,18076.0,300146
330,2012-05-14,9.375,9.407,9.611,9.346,18623.0,300146
331,2012-05-15,9.316,9.585,9.588,9.044,19936.0,300146
332,2012-05-16,9.525,9.227,9.596,9.142,24507.0,300146
333,2012-05-17,9.172,8.991,9.327,8.862,29676.0,300146
334,2012-05-18,8.87,8.751,8.991,8.72,23464.0,300146
335,2012-05-21,8.713,9.182,9.411,8.713,33112.0,300146
336,2012-05-22,9.188,9.207,9.555,9.029,33178.0,300146
337,2012-05-23,9.213,9.073,9.213,8.924,26503.0,300146
338,2012-05-24,8.999,8.961,9.207,8.893,21183.0,300146
339,2012-05-25,8.962,8.982,9.133,8.882,21997.0,300146
340,2012-05-28,8.923,8.893,8.983,8.58,20759.0,300146
341,2012-05-29,8.872,9.157,9.222,8.849,22047.0,300146
342,2012-05-30,9.074,8.958,9.147,8.909,21099.0,300146
343,2012-05-31,8.935,8.853,8.935,8.772,20488.0,300146
344,2012-06-01,8.881,9.097,9.165,8.761,24467.0,300146
345,2012-06-04,8.923,9.059,9.269,8.887,20391.0,300146
346,2012-06-05,9.145,8.923,9.154,8.881,15769.0,300146
347,2012-06-06,8.955,8.993,9.056,8.9,10743.0,300146
348,2012-06-07,9.103,9.095,9.257,9.002,19043.0,300146
349,2012-06-08,9.12,9.241,9.343,9.12,23597.0,300146
350,2012-06-11,9.284,9.785,9.906,9.284,36925.0,300146
351,2012-06-12,9.777,10.127,10.316,9.709,34261.0,300146
352,2012-06-13,10.133,10.133,10.175,9.847,21068.0,300146
353,2012-06-14,10.149,10.103,10.526,10.025,24437.0,300146
354,2012-06-15,10.059,10.131,10.216,9.861,19968.0,300146
355,2012-06-18,10.0,9.891,10.352,9.771,35513.0,300146
356,2012-06-19,9.874,9.889,10.071,9.755,22147.0,300146
357,2012-06-20,9.914,9.815,10.057,9.77,14190.0,300146
358,2012-06-21,9.785,9.779,9.83,9.528,12810.0,300146
359,2012-06-25,9.794,9.723,10.012,9.605,14261.0,300146
360,2012-06-26,9.672,9.725,9.815,9.452,19900.0,300146
361,2012-06-27,9.737,9.732,9.9,9.652,14470.0,300146
362,2012-06-28,9.709,10.047,10.13,9.661,26242.0,300146
363,2012-06-29,10.035,10.159,10.224,9.917,20457.0,300146
364,2012-07-02,10.205,10.367,10.464,10.115,23950.0,300146
365,2012-07-03,10.404,10.221,10.617,10.201,27038.0,300146
366,2012-07-04,10.216,10.004,10.284,9.982,18911.0,300146
367,2012-07-05,9.997,10.065,10.143,9.83,15494.0,300146
368,2012-07-06,10.094,10.481,10.511,10.094,26237.0,300146
369,2012-07-09,10.466,10.49,10.614,10.36,22800.0,300146
370,2012-07-10,10.523,10.385,10.549,10.284,13327.0,300146
371,2012-07-11,10.434,10.774,10.789,10.272,19104.0,300146
372,2012-07-12,10.774,10.738,10.886,10.629,21445.0,300146
373,2012-07-13,10.738,10.708,10.833,10.621,12394.0,300146
374,2012-07-16,10.692,10.272,10.813,10.254,22376.0,300146
375,2012-07-17,10.293,10.339,10.431,10.012,21572.0,300146
376,2012-07-18,10.355,10.081,10.36,9.681,30307.0,300146
377,2012-07-19,10.024,10.016,10.178,9.758,19431.0,300146
378,2012-07-20,9.947,10.269,10.496,9.877,23096.0,300146
379,2012-07-23,10.163,10.113,10.39,9.982,11266.0,300146
380,2012-07-24,10.095,10.018,10.192,9.785,14030.0,300146
381,2012-07-25,10.012,10.11,10.201,9.921,10283.0,300146
382,2012-07-26,10.03,10.323,10.461,10.03,16811.0,300146
383,2012-07-27,10.367,10.284,10.571,10.133,15479.0,300146
384,2012-07-30,10.162,9.861,10.337,9.797,21607.0,300146
385,2012-07-31,9.823,9.248,9.906,9.225,24664.0,300146
386,2012-08-01,9.238,9.464,9.558,9.112,19493.0,300146
387,2012-08-02,9.422,9.495,9.558,9.289,10161.0,300146
388,2012-08-03,9.51,9.824,9.83,9.434,14920.0,300146
389,2012-08-06,9.74,9.968,10.069,9.681,14184.0,300146
390,2012-08-07,9.982,9.982,10.098,9.876,10008.0,300146
391,2012-08-08,9.982,9.906,10.048,9.876,5684.0,300146
392,2012-08-09,9.87,10.32,10.328,9.853,14332.0,300146
393,2012-08-10,10.314,10.133,10.408,10.103,10491.0,300146
394,2012-08-13,10.11,10.101,10.284,10.101,12792.0,300146
395,2012-08-14,10.086,10.302,10.402,9.77,14306.0,300146
396,2012-08-15,10.21,10.092,10.311,10.081,8036.0,300146
397,2012-08-16,10.094,9.839,10.171,9.826,8190.0,300146
398,2012-08-17,9.814,9.564,9.888,9.384,17767.0,300146
399,2012-08-20,9.513,9.793,9.829,9.408,7048.0,300146
400,2012-08-21,9.723,9.891,9.966,9.723,7075.0,300146
401,2012-08-22,9.891,9.622,9.962,9.573,9158.0,300146
402,2012-08-23,9.56,9.543,9.72,9.404,14260.0,300146
403,2012-08-24,9.548,9.407,9.721,9.392,10221.0,300146
404,2012-08-27,9.377,9.256,9.475,9.225,11366.0,300146
405,2012-08-28,9.227,9.366,9.495,9.174,7440.0,300146
406,2012-08-29,9.351,9.278,9.476,9.26,5320.0,300146
407,2012-08-30,9.278,8.847,9.377,8.802,28511.0,300146
408,2012-08-31,8.847,9.045,9.145,8.778,8604.0,300146
409,2012-09-03,9.045,9.362,9.38,8.964,10684.0,300146
410,2012-09-04,9.377,9.177,9.407,9.154,8832.0,300146
411,2012-09-05,9.053,9.15,9.207,8.991,9188.0,300146
412,2012-09-06,9.109,9.253,9.301,9.109,5320.0,300146
413,2012-09-07,9.377,9.57,9.705,9.319,16327.0,300146
414,2012-09-10,9.678,9.635,9.891,9.587,12871.0,300146
415,2012-09-11,9.649,9.579,9.78,9.475,8296.0,300146
416,2012-09-12,9.67,9.604,9.72,9.531,6765.0,300146
417,2012-09-13,9.619,9.392,9.672,9.392,7292.0,300146
418,2012-09-14,9.452,9.365,9.523,9.331,6932.0,300146
419,2012-09-17,9.365,9.091,9.365,9.089,9119.0,300146
420,2012-09-18,9.145,9.377,9.528,9.142,16199.0,300146
421,2012-09-19,9.414,9.386,9.51,9.349,6291.0,300146
422,2012-09-20,9.386,9.316,9.67,9.228,19580.0,300146
