,date,open,close,high,low,volume,code
59,2017-10-23,30.25,31.56,32.45,30.25,19352.0,002888
60,2017-10-24,32.06,32.23,32.99,32.0,30621.0,002888
61,2017-10-25,32.44,34.22,35.3,32.19,48320.0,002888
62,2017-10-26,33.88,34.09,35.2,33.57,39966.0,002888
63,2017-10-27,33.71,32.85,34.12,32.8,22964.0,002888
64,2017-10-30,32.55,30.64,32.98,30.28,24820.0,002888
65,2017-10-31,30.38,31.23,31.3,30.38,14082.0,002888
66,2017-11-01,31.0,33.26,34.0,31.0,29442.0,002888
67,2017-11-02,33.35,34.55,35.24,32.76,45804.0,002888
68,2017-11-03,34.17,33.29,34.2,32.6,27728.0,002888
69,2017-11-06,33.72,34.8,35.1,33.3,35211.0,002888
70,2017-11-07,34.78,34.22,34.78,33.5,25338.0,002888
71,2017-11-08,34.04,33.7,34.88,33.6,33769.0,002888
72,2017-11-09,33.5,33.79,34.05,33.29,18894.0,002888
73,2017-11-10,33.78,35.6,35.99,33.66,53598.0,002888
74,2017-11-13,36.07,36.56,36.66,34.88,44166.0,002888
75,2017-11-14,35.99,35.43,36.3,35.1,31048.0,002888
76,2017-11-15,35.2,35.55,35.55,34.39,21521.0,002888
77,2017-11-16,35.55,33.12,35.88,33.07,23762.0,002888
78,2017-11-17,32.12,30.0,32.71,29.82,28841.0,002888
79,2017-11-20,30.33,30.5,30.61,29.05,11681.0,002888
80,2017-11-21,30.32,29.4,30.8,29.13,17248.0,002888
81,2017-11-22,29.33,29.65,30.49,29.21,10622.0,002888
82,2017-11-23,29.65,28.2,29.65,28.06,14428.0,002888
83,2017-11-24,28.19,28.22,28.47,27.7,7673.0,002888
84,2017-11-27,28.18,27.44,28.35,27.3,8451.0,002888
85,2017-11-28,27.26,28.25,28.29,27.21,6688.0,002888
86,2017-11-29,28.24,27.85,28.24,27.4,8145.0,002888
87,2017-11-30,27.61,27.85,28.5,27.61,6402.0,002888
88,2017-12-01,27.7,28.28,28.4,27.3,7198.0,002888
89,2017-12-04,28.21,26.36,28.21,26.1,12523.0,002888
90,2017-12-05,25.99,24.85,26.66,24.68,10613.0,002888
91,2017-12-06,24.85,25.47,25.55,24.65,7188.0,002888
92,2017-12-07,25.42,25.47,25.6,25.14,6032.0,002888
93,2017-12-08,25.4,26.16,26.34,25.3,8564.0,002888
94,2017-12-11,26.1,26.36,26.54,26.1,6150.0,002888
95,2017-12-12,26.36,25.88,26.36,25.63,7970.0,002888
96,2017-12-13,25.64,26.6,26.75,25.64,7367.0,002888
97,2017-12-14,26.61,26.5,26.8,26.31,8142.0,002888
98,2017-12-15,26.5,27.01,27.1,26.2,11901.0,002888
99,2017-12-18,27.0,26.75,27.01,26.1,8975.0,002888
100,2017-12-19,26.68,26.96,27.01,26.56,5512.0,002888
101,2017-12-20,27.0,27.25,27.29,26.4,6265.0,002888
102,2017-12-21,26.96,27.37,27.5,26.87,6001.0,002888
103,2017-12-22,27.2,27.22,27.4,27.0,3144.0,002888
104,2017-12-25,26.88,26.16,27.24,26.11,5762.0,002888
105,2017-12-26,26.27,27.28,27.49,26.15,8325.0,002888
106,2017-12-27,27.13,26.99,28.38,26.36,25286.0,002888
107,2017-12-28,26.61,26.84,27.42,26.31,16157.0,002888
108,2017-12-29,26.82,27.09,27.21,26.73,9547.0,002888
109,2018-01-02,27.0,27.28,27.37,26.91,8182.0,002888
110,2018-01-03,27.21,27.15,27.23,26.86,9333.0,002888
111,2018-01-04,27.15,27.01,27.23,26.97,6938.0,002888
112,2018-01-05,27.01,26.84,27.23,26.84,5741.0,002888
113,2018-01-08,26.8,26.64,26.8,26.22,9746.0,002888
114,2018-01-09,26.56,27.15,27.23,26.56,7841.0,002888
115,2018-01-10,27.2,26.58,27.2,26.28,6768.0,002888
116,2018-01-11,26.35,26.95,27.17,26.35,8965.0,002888
117,2018-01-12,26.92,27.1,27.36,26.69,9024.0,002888
118,2018-01-15,27.1,26.29,27.1,26.01,10144.0,002888
119,2018-01-16,26.0,26.85,26.9,25.86,8400.0,002888
120,2018-01-17,26.74,27.48,28.2,26.36,16937.0,002888
121,2018-01-18,27.4,28.48,28.79,27.22,20568.0,002888
122,2018-01-19,28.36,27.69,28.39,27.68,13068.0,002888
123,2018-01-22,27.68,26.96,27.76,26.28,12559.0,002888
124,2018-01-23,26.8,26.99,27.2,26.38,5522.0,002888
125,2018-01-24,27.0,27.22,27.3,26.67,8524.0,002888
126,2018-01-25,27.14,26.8,27.63,26.78,9586.0,002888
127,2018-01-26,26.7,26.57,26.99,26.43,5137.0,002888
128,2018-01-29,26.57,25.96,26.85,25.92,5721.0,002888
129,2018-01-30,25.98,25.95,26.14,25.79,3631.0,002888
130,2018-01-31,25.83,24.85,25.89,24.0,8777.0,002888
131,2018-02-01,24.84,23.42,25.03,23.31,6283.0,002888
132,2018-02-02,23.15,23.05,23.8,22.58,4732.0,002888
133,2018-02-05,22.75,22.77,23.3,22.57,3466.0,002888
134,2018-02-06,22.33,21.39,22.49,21.15,7562.0,002888
135,2018-02-07,21.66,21.7,22.12,20.7,5788.0,002888
136,2018-02-08,21.69,22.1,22.2,21.58,4789.0,002888
137,2018-02-09,21.04,21.53,21.88,21.0,3861.0,002888
138,2018-02-12,21.6,22.22,22.3,21.6,3192.0,002888
139,2018-02-13,22.49,22.14,22.49,22.09,2889.0,002888
140,2018-02-14,21.72,21.93,22.26,21.72,1731.0,002888
141,2018-02-22,22.19,22.22,22.48,22.18,1678.0,002888
142,2018-02-23,22.03,22.53,22.65,22.02,4282.0,002888
143,2018-02-26,22.7,23.53,23.56,22.66,6796.0,002888
144,2018-02-27,23.55,23.38,23.55,23.11,3740.0,002888
145,2018-02-28,23.11,23.07,23.29,22.9,3860.0,002888
146,2018-03-01,22.91,23.36,23.5,22.91,2979.0,002888
147,2018-03-02,23.37,23.44,23.66,23.18,4306.0,002888
148,2018-03-05,23.23,24.28,25.44,23.23,13587.0,002888
149,2018-03-06,24.03,24.16,24.57,23.82,8774.0,002888
150,2018-03-07,24.14,23.95,24.27,23.81,4990.0,002888
151,2018-03-08,23.88,24.4,24.48,23.87,8388.0,002888
152,2018-03-09,24.39,24.85,24.99,24.22,12038.0,002888
153,2018-03-12,24.88,25.19,25.75,24.86,11401.0,002888
154,2018-03-13,25.02,24.7,25.24,24.5,6610.0,002888
155,2018-03-14,24.56,24.58,24.97,24.51,4724.0,002888
156,2018-03-15,24.46,23.56,24.68,23.1,9887.0,002888
157,2018-03-16,23.56,23.75,23.89,23.51,4965.0,002888
158,2018-03-19,23.78,25.12,25.88,23.39,15266.0,002888
159,2018-03-20,24.79,25.09,25.12,24.61,8509.0,002888
160,2018-03-21,25.28,25.16,26.0,24.81,15145.0,002888
161,2018-03-22,25.16,25.1,25.5,24.87,9567.0,002888
162,2018-03-23,24.65,23.09,24.65,22.67,11584.0,002888
163,2018-03-26,22.66,23.95,24.0,22.59,9787.0,002888
164,2018-03-27,24.15,25.5,25.98,24.1,22649.0,002888
165,2018-03-28,25.41,25.17,25.48,24.91,13334.0,002888
166,2018-03-29,25.15,25.77,26.4,25.0,18403.0,002888
167,2018-03-30,28.26,28.35,28.35,28.26,20685.0,002888
168,2018-04-02,30.79,31.19,31.19,29.7,54855.0,002888
169,2018-04-03,30.8,34.31,34.31,30.55,109448.0,002888
170,2018-04-04,37.74,37.74,37.74,36.31,114322.0,002888
171,2018-04-11,38.16,41.51,41.51,37.59,125363.0,002888
