,date,open,close,high,low,volume,code
38,1995-05-09,1.51,1.521,1.524,1.51,1114.0,000050
39,1995-05-10,1.524,1.427,1.548,1.427,3918.0,000050
40,1995-05-11,1.47,1.422,1.47,1.399,3794.0,000050
41,1995-05-12,1.43,1.476,1.507,1.422,7285.0,000050
42,1995-05-15,1.478,1.449,1.478,1.43,2544.0,000050
43,1995-05-16,1.449,1.453,1.461,1.446,1284.0,000050
44,1995-05-17,1.448,1.47,1.478,1.443,833.0,000050
45,1995-05-18,1.825,2.106,2.169,1.78,44375.0,000050
46,1995-05-19,2.068,2.249,2.304,2.034,26229.0,000050
47,1995-05-22,2.304,2.177,2.382,2.13,18982.0,000050
48,1995-05-23,1.955,1.852,1.963,1.812,24482.0,000050
49,1995-05-24,1.748,1.852,1.891,1.748,9296.0,000050
50,1995-05-25,1.852,1.701,1.859,1.693,4660.0,000050
51,1995-05-26,1.701,1.78,1.907,1.653,9297.0,000050
52,1995-05-29,1.844,1.764,1.844,1.729,3164.0,000050
53,1995-05-30,1.716,1.748,1.78,1.716,1565.0,000050
54,1995-05-31,1.732,1.739,1.742,1.701,1577.0,000050
55,1995-06-01,1.731,1.772,1.775,1.718,1369.0,000050
56,1995-06-02,1.786,1.767,1.796,1.748,3023.0,000050
57,1995-06-05,1.777,1.709,1.78,1.709,1486.0,000050
58,1995-06-06,1.701,1.724,1.732,1.661,2176.0,000050
59,1995-06-07,1.693,1.775,1.775,1.693,2082.0,000050
60,1995-06-08,1.775,1.71,1.775,1.701,2577.0,000050
61,1995-06-09,1.701,1.72,1.742,1.701,1175.0,000050
62,1995-06-12,1.72,1.702,1.72,1.685,881.0,000050
63,1995-06-13,1.677,1.701,1.713,1.677,366.0,000050
64,1995-06-14,1.701,1.685,1.701,1.677,1357.0,000050
65,1995-06-15,1.685,1.581,1.688,1.558,4264.0,000050
66,1995-06-16,1.55,1.605,1.613,1.535,3099.0,000050
67,1995-06-19,1.558,1.586,1.589,1.55,763.0,000050
68,1995-06-20,1.589,1.581,1.605,1.573,1048.0,000050
69,1995-06-21,1.578,1.618,1.629,1.578,1651.0,000050
70,1995-06-22,1.605,1.597,1.613,1.589,686.0,000050
71,1995-06-23,1.613,1.624,1.669,1.605,1764.0,000050
72,1995-06-26,1.605,1.626,1.637,1.605,550.0,000050
73,1995-06-27,1.626,1.62,1.629,1.605,520.0,000050
74,1995-06-28,1.621,1.602,1.621,1.597,439.0,000050
75,1995-06-29,1.607,1.597,1.621,1.589,767.0,000050
76,1995-06-30,1.573,1.586,1.591,1.573,604.0,000050
77,1995-07-03,1.57,1.537,1.57,1.535,1104.0,000050
78,1995-07-04,1.527,1.531,1.558,1.526,740.0,000050
79,1995-07-05,1.554,1.556,1.565,1.542,281.0,000050
80,1995-07-06,1.556,1.589,1.602,1.548,2480.0,000050
81,1995-07-07,1.586,1.699,1.701,1.572,10158.0,000050
82,1995-07-10,1.764,1.716,1.764,1.67,9289.0,000050
83,1995-07-11,1.724,1.685,1.74,1.685,6550.0,000050
84,1995-07-12,1.669,1.728,1.748,1.654,11326.0,000050
85,1995-07-13,1.74,1.852,1.863,1.74,15861.0,000050
86,1995-07-14,1.891,1.828,1.898,1.772,7869.0,000050
87,1995-07-17,1.828,1.828,1.874,1.79,8942.0,000050
88,1995-07-18,1.836,1.831,1.859,1.796,5634.0,000050
89,1995-07-19,1.904,1.772,1.904,1.763,4937.0,000050
90,1995-07-20,1.75,1.71,1.772,1.71,3908.0,000050
91,1995-07-21,1.745,1.728,1.745,1.701,1774.0,000050
92,1995-07-24,1.743,1.701,1.767,1.701,2376.0,000050
93,1995-07-25,1.709,1.685,1.724,1.681,1651.0,000050
94,1995-07-26,1.688,1.685,1.732,1.685,1063.0,000050
95,1995-07-27,1.685,1.696,1.697,1.667,693.0,000050
96,1995-07-28,1.697,1.685,1.709,1.685,601.0,000050
97,1995-07-31,1.694,1.681,1.694,1.669,366.0,000050
98,1995-08-01,1.685,1.729,1.729,1.672,2897.0,000050
99,1995-08-02,1.729,1.694,1.74,1.685,706.0,000050
100,1995-08-03,1.685,1.685,1.701,1.685,440.0,000050
101,1995-08-07,1.732,1.72,1.732,1.697,575.0,000050
102,1995-08-08,1.748,1.697,1.804,1.693,3359.0,000050
103,1995-08-09,1.701,1.716,1.716,1.699,394.0,000050
104,1995-08-10,1.716,1.693,1.716,1.685,1081.0,000050
105,1995-08-11,1.693,1.701,1.713,1.597,5184.0,000050
106,1995-08-14,1.716,1.713,1.732,1.669,3124.0,000050
107,1995-08-15,1.724,1.624,1.724,1.6,3027.0,000050
108,1995-08-16,1.629,1.596,1.629,1.589,2419.0,000050
109,1995-08-17,1.605,1.57,1.605,1.542,4747.0,000050
110,1995-08-18,1.586,1.573,1.621,1.551,2692.0,000050
111,1995-08-21,1.589,1.553,1.605,1.542,1548.0,000050
112,1995-08-22,1.564,1.523,1.564,1.511,1242.0,000050
113,1995-08-23,1.51,1.534,1.558,1.507,2918.0,000050
114,1995-08-24,1.526,1.538,1.55,1.51,1253.0,000050
115,1995-08-25,1.535,1.542,1.542,1.526,846.0,000050
116,1995-08-28,1.519,1.526,1.538,1.51,2046.0,000050
117,1995-08-29,1.518,1.51,1.518,1.507,584.0,000050
118,1995-08-30,1.51,1.465,1.51,1.446,616.0,000050
119,1995-08-31,1.475,1.446,1.475,1.432,587.0,000050
120,1995-09-04,1.446,1.461,1.462,1.446,362.0,000050
121,1995-09-05,1.475,1.442,1.475,1.442,346.0,000050
122,1995-09-06,1.449,1.434,1.449,1.432,213.0,000050
123,1995-09-07,1.438,1.435,1.446,1.43,788.0,000050
124,1995-09-08,1.446,1.438,1.446,1.43,618.0,000050
125,1995-09-11,1.446,1.435,1.446,1.424,485.0,000050
126,1995-09-12,1.442,1.43,1.446,1.427,539.0,000050
127,1995-09-13,1.429,1.408,1.43,1.395,553.0,000050
128,1995-09-14,1.408,1.402,1.422,1.395,1072.0,000050
129,1995-09-15,1.399,1.386,1.4,1.367,1108.0,000050
130,1995-09-18,1.399,1.44,1.449,1.399,1951.0,000050
131,1995-09-19,1.442,1.397,1.459,1.395,1528.0,000050
132,1995-09-20,1.395,1.411,1.426,1.383,1055.0,000050
133,1995-09-21,1.411,1.414,1.446,1.407,359.0,000050
134,1995-09-22,1.407,1.395,1.414,1.392,1435.0,000050
135,1995-09-25,1.351,1.333,1.387,1.332,3769.0,000050
136,1995-09-26,1.332,1.311,1.372,1.31,5105.0,000050
137,1995-09-27,1.321,1.343,1.348,1.314,1578.0,000050
138,1995-09-28,1.335,1.303,1.335,1.273,1356.0,000050
139,1995-09-29,1.3,1.311,1.316,1.264,1328.0,000050
140,1995-10-04,1.319,1.311,1.319,1.3,504.0,000050
141,1995-10-05,1.305,1.295,1.305,1.292,306.0,000050
142,1995-10-06,1.295,1.281,1.303,1.281,458.0,000050
143,1995-10-09,1.273,1.254,1.281,1.252,727.0,000050
144,1995-10-10,1.256,1.233,1.271,1.232,455.0,000050
145,1995-10-11,1.216,1.195,1.224,1.192,1324.0,000050
146,1995-10-12,1.208,1.195,1.208,1.192,1087.0,000050
147,1995-10-13,1.526,1.244,1.526,1.208,1520.0,000050
148,1995-10-16,1.248,1.238,1.248,1.224,480.0,000050
149,1995-10-17,1.24,1.248,1.271,1.24,416.0,000050
150,1995-10-18,1.256,1.252,1.256,1.24,594.0,000050
151,1995-10-19,1.252,1.24,1.256,1.24,523.0,000050
152,1995-10-20,1.24,1.319,1.335,1.225,2766.0,000050
153,1995-10-23,1.321,1.284,1.321,1.268,1485.0,000050
154,1995-10-24,1.291,1.311,1.316,1.291,1871.0,000050
155,1995-10-25,1.351,1.408,1.459,1.351,9130.0,000050
156,1995-10-26,1.413,1.375,1.413,1.354,2440.0,000050
157,1995-10-27,1.462,1.329,1.462,1.325,2162.0,000050
158,1995-10-30,1.335,1.291,1.335,1.279,759.0,000050
159,1995-10-31,1.295,1.3,1.311,1.284,923.0,000050
160,1995-11-01,1.303,1.286,1.311,1.271,970.0,000050
161,1995-11-02,1.291,1.275,1.291,1.271,1320.0,000050
162,1995-11-03,1.283,1.292,1.295,1.271,777.0,000050
163,1995-11-06,1.297,1.286,1.297,1.279,926.0,000050
164,1995-11-07,1.291,1.281,1.294,1.271,866.0,000050
165,1995-11-08,1.287,1.252,1.287,1.24,1117.0,000050
166,1995-11-09,1.252,1.256,1.256,1.235,954.0,000050
167,1995-11-10,1.259,1.248,1.259,1.24,600.0,000050
168,1995-11-13,1.256,1.227,1.256,1.224,685.0,000050
169,1995-11-14,1.233,1.23,1.238,1.219,856.0,000050
170,1995-11-15,1.235,1.256,1.256,1.221,550.0,000050
171,1995-11-16,1.264,1.243,1.264,1.236,561.0,000050
172,1995-11-17,1.24,1.24,1.248,1.236,520.0,000050
173,1995-11-20,1.243,1.233,1.243,1.224,657.0,000050
174,1995-11-21,1.236,1.236,1.252,1.232,944.0,000050
175,1995-11-22,1.24,1.211,1.243,1.208,1021.0,000050
176,1995-11-23,1.221,1.205,1.221,1.198,682.0,000050
177,1995-11-24,1.197,1.2,1.209,1.189,1395.0,000050
178,1995-11-27,1.208,1.206,1.236,1.203,1147.0,000050
179,1995-11-28,1.208,1.182,1.208,1.175,1959.0,000050
180,1995-11-29,1.192,1.165,1.192,1.162,1273.09,000050
181,1995-11-30,1.176,1.149,1.176,1.136,1211.0,000050
182,1995-12-01,1.125,1.133,1.138,1.114,926.0,000050
183,1995-12-04,1.133,1.128,1.136,1.124,503.0,000050
184,1995-12-05,1.12,1.128,1.133,1.116,733.0,000050
185,1995-12-06,1.133,1.12,1.133,1.12,581.0,000050
186,1995-12-07,1.117,1.125,1.135,1.113,700.0,000050
187,1995-12-08,1.113,1.136,1.144,1.113,1106.0,000050
188,1995-12-11,1.125,1.113,1.132,1.113,875.0,000050
189,1995-12-12,1.1,1.116,1.117,1.081,793.0,000050
190,1995-12-13,1.12,1.093,1.12,1.081,805.0,000050
191,1995-12-14,1.089,1.087,1.092,1.081,430.01,000050
192,1995-12-15,1.082,1.081,1.092,1.081,421.0,000050
193,1995-12-18,1.074,1.049,1.074,1.035,1326.0,000050
194,1995-12-19,1.033,1.049,1.062,1.033,760.0,000050
195,1995-12-20,1.057,1.063,1.073,1.049,335.0,000050
196,1995-12-21,1.062,1.06,1.065,1.057,424.0,000050
197,1995-12-22,1.062,1.054,1.081,1.054,196.0,000050
198,1995-12-25,1.049,1.033,1.049,1.025,318.0,000050
199,1995-12-26,1.033,1.017,1.035,1.017,359.0,000050
200,1995-12-27,1.017,1.017,1.017,1.006,431.0,000050
201,1995-12-28,1.001,1.0,1.014,0.998,262.0,000050
202,1995-12-29,0.998,1.008,1.03,0.998,267.0,000050
203,1996-01-02,0.962,0.968,0.985,0.954,405.0,000050
204,1996-01-03,0.966,0.963,0.966,0.954,302.0,000050
205,1996-01-04,0.963,0.993,0.993,0.963,412.1,000050
206,1996-01-05,0.974,0.968,0.993,0.966,548.0,000050
207,1996-01-08,0.938,0.962,0.963,0.938,152.9,000050
208,1996-01-09,0.969,0.995,1.001,0.962,507.0,000050
209,1996-01-10,0.992,0.977,0.998,0.968,374.0,000050
210,1996-01-11,0.989,0.979,0.989,0.966,197.06,000050
211,1996-01-12,0.969,0.979,0.982,0.922,319.14,000050
212,1996-01-15,0.962,0.973,0.979,0.962,189.0,000050
213,1996-01-16,0.969,0.969,0.973,0.962,120.0,000050
214,1996-01-17,0.969,0.954,0.969,0.954,280.6,000050
215,1996-01-18,0.946,0.922,0.954,0.922,489.86,000050
216,1996-01-19,0.919,0.922,0.922,0.911,448.0,000050
217,1996-01-22,0.952,0.922,0.952,0.906,370.0,000050
218,1996-01-23,0.906,0.906,0.93,0.901,320.0,000050
219,1996-01-24,0.909,0.906,0.936,0.906,987.0,000050
220,1996-01-25,0.939,0.914,0.946,0.906,864.0,000050
221,1996-01-26,0.887,0.93,0.938,0.885,834.99,000050
222,1996-01-29,0.922,0.935,0.935,0.914,313.0,000050
223,1996-01-30,0.946,0.93,0.949,0.922,172.0,000050
224,1996-01-31,0.93,0.942,0.946,0.76,2064.0,000050
225,1996-02-01,0.936,0.93,0.936,0.922,501.0,000050
226,1996-02-02,0.922,0.919,0.933,0.906,322.01,000050
227,1996-02-05,0.919,0.904,0.922,0.903,259.0,000050
228,1996-02-06,0.906,0.898,0.906,0.898,166.0,000050
229,1996-02-07,0.898,0.903,0.904,0.898,117.0,000050
230,1996-02-08,0.906,0.9,0.906,0.898,62.0,000050
231,1996-02-09,0.919,0.912,0.93,0.9,132.0,000050
232,1996-02-12,0.919,0.914,0.919,0.898,197.0,000050
233,1996-02-13,0.911,0.933,0.939,0.906,780.89,000050
234,1996-02-14,0.933,0.919,0.939,0.919,577.0,000050
235,1996-02-15,0.922,0.93,0.93,0.919,237.0,000050
236,1996-02-16,0.935,0.958,0.966,0.931,1358.99,000050
237,1996-03-04,0.969,1.017,1.022,0.962,1798.5,000050
238,1996-03-05,1.017,0.977,1.02,0.966,1395.4,000050
239,1996-03-06,0.976,0.954,0.989,0.954,731.0,000050
240,1996-03-07,0.962,0.966,0.966,0.954,497.0,000050
241,1996-03-08,0.973,0.962,0.973,0.954,306.0,000050
242,1996-03-11,0.962,0.962,0.969,0.954,327.0,000050
243,1996-03-12,0.954,0.944,0.963,0.938,327.0,000050
244,1996-03-13,0.944,0.96,0.968,0.938,341.0,000050
245,1996-03-14,0.954,0.954,0.976,0.954,324.0,000050
246,1996-03-15,0.947,0.954,0.969,0.946,131.0,000050
247,1996-03-18,0.954,0.962,0.969,0.954,226.0,000050
248,1996-03-19,0.969,0.962,0.974,0.938,327.0,000050
249,1996-03-20,0.969,0.96,0.969,0.958,143.0,000050
250,1996-03-21,0.954,0.962,0.974,0.954,322.0,000050
251,1996-03-22,0.957,0.963,0.968,0.949,318.0,000050
252,1996-03-25,0.957,1.001,1.014,0.957,4493.5,000050
253,1996-03-26,1.004,1.016,1.046,1.004,4951.0,000050
254,1996-03-27,1.001,1.001,1.001,0.977,757.0,000050
255,1996-03-28,0.99,0.974,1.0,0.971,430.09,000050
256,1996-03-29,0.957,0.977,0.984,0.957,384.0,000050
257,1996-04-01,0.957,0.987,1.009,0.957,959.0,000050
258,1996-04-02,0.993,0.969,0.995,0.969,244.0,000050
259,1996-04-03,0.969,0.992,0.992,0.969,246.0,000050
260,1996-04-04,0.99,0.985,0.99,0.979,311.0,000050
261,1996-04-05,0.985,1.001,1.017,0.969,999.0,000050
262,1996-04-08,1.003,1.001,1.012,0.987,1431.0,000050
263,1996-04-09,1.003,0.995,1.004,0.99,791.0,000050
264,1996-04-10,0.969,0.985,0.985,0.969,1554.56,000050
265,1996-04-11,0.974,0.984,0.99,0.974,1594.0,000050
266,1996-04-12,1.0,0.998,1.012,0.993,1637.9,000050
267,1996-04-15,0.998,0.985,1.011,0.979,2292.0,000050
268,1996-04-16,1.004,1.02,1.108,0.982,5627.0,000050
269,1996-04-17,1.017,1.011,1.036,1.009,2360.0,000050
270,1996-04-18,0.954,1.066,1.073,0.954,4064.99,000050
271,1996-04-19,1.065,1.095,1.109,1.049,6433.0,000050
272,1996-04-22,1.095,1.081,1.105,1.068,4159.0,000050
273,1996-04-23,1.081,1.128,1.128,1.073,4024.92,000050
274,1996-04-24,1.144,1.205,1.205,1.144,6749.31,000050
275,1996-04-25,1.227,1.113,1.268,1.097,6851.0,000050
276,1996-04-26,1.109,1.208,1.24,1.105,11907.9,000050
277,1996-04-29,1.292,1.484,1.589,1.208,21671.52,000050
278,1996-04-30,1.511,1.313,1.542,1.287,11717.61,000050
279,1996-05-02,1.411,1.219,1.43,1.208,7421.0,000050
280,1996-05-03,1.224,1.287,1.289,1.176,6681.63,000050
281,1996-05-06,1.268,1.335,1.34,1.264,4653.81,000050
282,1996-05-07,1.351,1.397,1.438,1.335,10904.51,000050
283,1996-05-08,1.367,1.43,1.462,1.351,9456.91,000050
284,1996-05-09,1.399,1.476,1.554,1.399,14651.9,000050
285,1996-05-13,1.43,1.511,1.526,1.43,12119.51,000050
286,1996-05-14,1.51,1.589,1.672,1.503,18138.55,000050
287,1996-05-15,1.589,1.694,1.694,1.581,13774.7,000050
288,1996-05-16,1.732,1.629,1.732,1.605,12884.0,000050
289,1996-05-17,1.621,1.589,1.65,1.535,10798.48,000050
290,1996-05-20,1.669,1.669,1.745,1.64,15541.6,000050
291,1996-05-21,1.669,1.573,1.677,1.573,5033.0,000050
292,1996-05-22,1.527,1.621,1.621,1.518,8195.0,000050
293,1996-05-23,1.629,1.523,1.629,1.491,4113.13,000050
294,1996-05-24,1.51,1.621,1.642,1.505,14098.46,000050
295,1996-05-27,1.621,1.602,1.623,1.561,6375.99,000050
296,1996-05-28,1.589,1.621,1.637,1.58,9336.0,000050
297,1996-05-29,1.605,1.664,1.674,1.6,7733.0,000050
298,1996-05-30,1.608,1.618,1.659,1.588,4221.0,000050
299,1996-05-31,1.605,1.794,1.799,1.596,31300.13,000050
300,1996-06-03,1.772,1.904,1.923,1.764,22912.01,000050
301,1996-06-04,1.939,1.89,1.939,1.809,8285.4,000050
302,1996-06-05,1.89,2.064,2.13,1.837,17350.21,000050
303,1996-06-06,2.09,2.034,2.098,1.875,13450.11,000050
304,1996-06-07,2.05,2.304,2.304,2.05,35469.66,000050
305,1996-06-10,2.303,2.154,2.306,2.143,11444.0,000050
306,1996-06-11,2.143,2.179,2.195,2.037,4085.21,000050
307,1996-06-12,2.179,2.117,2.184,2.085,5226.0,000050
308,1996-06-13,2.126,2.096,2.135,2.055,4027.8,000050
309,1996-06-14,2.108,2.032,2.108,2.028,3738.0,000050
310,1996-06-17,2.002,2.005,2.019,1.963,2617.75,000050
311,1996-06-18,2.007,2.166,2.166,2.005,19326.2,000050
312,1996-06-19,2.166,2.122,2.175,2.073,4562.1,000050
313,1996-06-20,2.126,2.096,2.138,2.069,6765.37,000050
314,1996-06-21,2.096,2.032,2.099,2.011,3961.0,000050
315,1996-06-24,2.037,1.996,2.058,1.963,7177.6,000050
316,1996-06-25,1.996,2.007,2.081,1.966,3959.8,000050
317,1996-06-26,1.949,1.993,2.025,1.949,988.6,000050
318,1996-06-27,1.993,1.963,2.011,1.949,2510.5,000050
319,1996-06-28,1.949,1.895,1.975,1.851,2027.0,000050
320,1996-07-01,1.878,1.786,1.878,1.77,3311.3,000050
321,1996-07-02,1.786,1.851,1.856,1.77,5793.0,000050
322,1996-07-03,1.853,1.86,1.867,1.819,3607.0,000050
323,1996-07-04,1.865,1.856,1.865,1.805,1599.02,000050
324,1996-07-05,1.846,1.872,1.895,1.842,5385.55,000050
325,1996-07-08,1.825,1.869,1.879,1.823,5123.1,000050
326,1996-07-09,1.878,1.858,1.895,1.825,3858.62,000050
327,1996-07-10,1.862,2.037,2.069,1.842,19469.18,000050
328,1996-07-11,2.037,1.887,2.037,1.887,6823.5,000050
329,1996-07-12,1.789,1.904,1.913,1.773,3517.71,000050
330,1996-07-15,1.929,1.851,1.929,1.825,3470.0,000050
331,1996-07-16,1.874,1.881,1.887,1.83,3309.2,000050
332,1996-07-17,1.908,1.887,2.002,1.887,13951.61,000050
333,1996-07-18,1.851,1.927,1.931,1.826,6206.51,000050
334,1996-07-19,1.922,1.947,1.966,1.908,9304.62,000050
335,1996-07-22,1.984,2.028,2.037,1.968,9775.19,000050
336,1996-07-23,2.064,2.005,2.069,1.949,8317.8,000050
337,1996-07-24,2.028,1.963,2.037,1.86,9419.0,000050
338,1996-07-25,1.98,1.883,1.993,1.869,6778.3,000050
339,1996-07-26,1.887,1.878,1.949,1.86,3083.0,000050
340,1996-07-29,1.842,1.979,1.979,1.842,6752.61,000050
341,1996-07-30,2.002,1.931,2.019,1.89,5591.24,000050
342,1996-07-31,1.931,1.887,1.949,1.869,2424.0,000050
343,1996-08-01,1.878,1.869,1.883,1.842,2081.9,000050
344,1996-08-02,1.865,1.86,1.977,1.844,3508.0,000050
345,1996-08-05,1.927,1.911,1.94,1.86,1774.5,000050
346,1996-08-06,1.929,2.044,2.09,1.926,19266.12,000050
347,1996-08-07,2.035,2.019,2.055,1.984,8661.96,000050
348,1996-08-08,2.037,1.984,2.042,1.975,4894.0,000050
349,1996-08-09,1.984,1.949,1.996,1.931,3513.4,000050
350,1996-08-12,1.949,1.966,2.007,1.917,2650.1,000050
351,1996-08-13,1.949,1.931,1.966,1.913,2663.21,000050
352,1996-08-14,1.949,1.906,1.957,1.895,2578.85,000050
353,1996-08-15,1.895,1.913,1.949,1.887,2119.0,000050
354,1996-08-16,1.902,1.876,1.913,1.828,2514.0,000050
355,1996-08-19,1.86,1.816,1.874,1.812,1984.0,000050
356,1996-08-20,1.796,1.683,1.796,1.683,1870.0,000050
357,1996-08-21,1.683,1.736,1.77,1.674,2684.8,000050
358,1996-08-22,1.771,1.759,1.848,1.745,4493.8,000050
359,1996-08-23,1.768,1.683,1.771,1.589,1764.5,000050
360,1996-08-26,1.603,1.541,1.621,1.488,3396.21,000050
361,1996-08-27,1.399,1.469,1.541,1.399,3195.0,000050
362,1996-08-28,1.467,1.523,1.532,1.408,5252.47,000050
363,1996-08-29,1.527,1.493,1.527,1.435,3197.7,000050
364,1996-08-30,1.497,1.654,1.665,1.488,9916.31,000050
365,1996-09-02,1.651,1.692,1.77,1.63,8382.92,000050
366,1996-09-03,1.692,1.651,1.708,1.619,4150.27,000050
367,1996-09-04,1.656,1.802,1.807,1.647,9332.59,000050
368,1996-09-05,1.839,1.674,1.856,1.67,5120.0,000050
369,1996-09-06,1.644,1.665,1.701,1.621,3577.24,000050
370,1996-09-09,1.665,1.646,1.665,1.63,913.0,000050
371,1996-09-10,1.594,1.594,1.754,1.585,10969.1,000050
372,1996-09-11,1.594,1.637,1.665,1.557,2816.4,000050
373,1996-09-12,1.654,1.568,1.656,1.559,2192.9,000050
374,1996-09-13,1.545,1.6,1.612,1.541,956.9,000050
375,1996-09-16,1.603,1.584,1.603,1.559,1143.0,000050
376,1996-09-17,1.584,1.592,1.61,1.554,3200.3,000050
377,1996-09-18,1.594,1.492,1.594,1.49,1680.0,000050
378,1996-09-19,1.477,1.515,1.515,1.428,2021.5,000050
379,1996-09-20,1.522,1.554,1.577,1.497,3818.0,000050
380,1996-09-23,1.552,1.525,1.552,1.52,1829.2,000050
381,1996-09-24,1.506,1.545,1.568,1.5,1545.5,000050
382,1996-09-25,1.559,1.516,1.592,1.506,2224.0,000050
383,1996-09-26,1.472,1.532,1.541,1.472,3104.7,000050
384,1996-09-27,1.559,1.557,1.575,1.541,3337.4,000050
385,1996-10-03,1.608,1.573,1.644,1.566,3950.9,000050
386,1996-10-04,1.577,1.582,1.603,1.559,2298.6,000050
387,1996-10-07,1.577,1.658,1.669,1.577,6803.31,000050
388,1996-10-08,1.656,1.701,1.701,1.617,5822.58,000050
389,1996-10-09,1.69,1.63,1.692,1.626,4190.0,000050
390,1996-10-10,1.63,1.651,1.683,1.603,3304.08,000050
391,1996-10-11,1.662,1.656,1.674,1.63,4737.1,000050
392,1996-10-14,1.674,1.724,1.736,1.658,10122.12,000050
393,1996-10-15,1.743,1.713,1.763,1.693,10434.14,000050
394,1996-10-16,1.732,1.697,1.752,1.665,9255.0,000050
395,1996-10-17,1.701,1.887,1.913,1.683,29116.02,000050
396,1996-10-18,1.913,1.718,1.913,1.711,13904.0,000050
397,1996-10-21,1.736,1.8,1.821,1.697,11456.22,000050
398,1996-10-22,1.699,1.683,1.771,1.63,10398.0,000050
399,1996-10-23,1.701,1.734,1.757,1.681,4911.61,000050
400,1996-10-24,1.718,1.754,1.768,1.701,9375.64,000050
401,1996-10-25,1.75,1.782,1.817,1.704,8839.95,000050
402,1996-10-28,1.754,1.878,1.899,1.754,20879.63,000050
403,1996-10-29,1.927,1.899,1.982,1.887,24977.43,000050
404,1996-10-30,1.913,1.816,1.949,1.771,14671.02,000050
405,1996-10-31,1.816,1.904,1.913,1.768,12026.51,000050
406,1996-11-01,1.789,1.807,1.869,1.771,8230.86,000050
407,1996-11-04,1.789,1.826,1.842,1.771,5096.54,000050
408,1996-11-05,1.86,1.789,1.874,1.771,6490.6,000050
409,1996-11-06,1.789,1.745,1.833,1.711,4225.72,000050
410,1996-11-07,1.736,1.842,1.887,1.736,17460.27,000050
411,1996-11-08,1.844,2.152,2.197,1.844,60317.26,000050
412,1996-11-11,2.129,2.221,2.365,2.057,48164.45,000050
413,1996-11-12,2.214,2.211,2.246,2.143,21367.96,000050
414,1996-11-13,2.25,2.237,2.285,2.152,21052.34,000050
415,1996-11-14,2.232,2.259,2.285,2.179,19938.55,000050
416,1996-11-15,2.259,2.259,2.267,2.2,16365.61,000050
417,1996-11-18,2.214,2.321,2.406,2.212,15672.35,000050
418,1996-11-19,2.267,2.303,2.338,2.218,16587.88,000050
419,1996-11-20,2.267,2.338,2.391,2.232,19691.6,000050
420,1996-11-21,2.356,2.352,2.514,2.338,25530.36,000050
421,1996-11-22,2.338,2.462,2.512,2.181,15438.66,000050
422,1996-11-25,2.533,2.613,2.685,2.464,33284.91,000050
423,1996-11-26,2.595,2.524,2.622,2.469,15619.45,000050
424,1996-11-27,2.48,2.414,2.515,2.406,10085.6,000050
425,1996-11-28,2.391,2.407,2.445,2.335,8069.7,000050
426,1996-11-29,2.409,2.441,2.462,2.391,7270.84,000050
