,date,open,close,high,low,volume,code
45,2017-03-16,27.87,28.897,29.194,27.87,152224.0,603035
46,2017-03-17,28.779,27.791,29.114,27.653,154480.0,603035
47,2017-03-20,27.594,28.433,28.453,27.416,89073.0,603035
48,2017-03-21,28.344,29.292,29.46,28.255,174263.0,603035
49,2017-03-22,28.887,29.816,30.122,28.858,181404.0,603035
50,2017-03-23,29.628,29.026,29.924,28.206,147394.0,603035
51,2017-03-24,28.729,29.924,29.974,28.729,135470.0,603035
52,2017-03-27,30.072,29.618,30.389,29.124,102885.0,603035
53,2017-03-28,29.342,28.611,29.707,28.542,90585.0,603035
54,2017-03-29,28.66,26.705,28.828,26.566,122249.0,603035
55,2017-03-30,26.27,25.638,26.497,25.391,91341.0,603035
56,2017-03-31,25.668,25.549,26.063,25.194,54516.0,603035
57,2017-04-05,25.658,25.964,26.023,25.095,52267.0,603035
58,2017-04-06,25.836,25.984,26.537,25.836,54160.0,603035
59,2017-04-07,25.934,25.243,26.043,25.194,58699.0,603035
60,2017-04-10,25.144,23.505,25.144,23.317,80634.0,603035
61,2017-04-11,23.446,24.216,24.285,23.426,54036.0,603035
62,2017-04-12,24.078,23.456,24.078,23.377,42612.0,603035
63,2017-04-13,23.456,23.456,23.9,23.149,36345.0,603035
64,2017-04-14,23.406,22.814,23.406,22.764,38501.0,603035
65,2017-04-17,22.024,22.122,22.438,21.777,36145.0,603035
66,2017-04-18,22.241,21.935,22.448,21.826,25679.0,603035
67,2017-04-19,21.767,22.705,22.873,21.767,46926.0,603035
68,2017-04-20,22.616,22.369,22.893,22.043,38152.0,603035
69,2017-04-21,22.468,22.004,22.478,21.945,23336.0,603035
70,2017-04-24,21.925,21.145,21.974,21.115,31606.0,603035
71,2017-04-25,21.283,21.362,21.648,21.233,27644.0,603035
72,2017-04-26,21.48,21.905,21.954,21.283,38641.0,603035
73,2017-04-27,21.431,22.537,22.764,21.046,71696.0,603035
74,2017-04-28,22.537,22.596,22.715,22.369,38450.0,603035
75,2017-05-02,22.616,22.34,22.626,22.251,29836.0,603035
76,2017-05-03,22.349,22.606,22.636,22.083,40133.0,603035
77,2017-05-04,22.448,22.182,22.586,22.172,32036.0,603035
78,2017-05-05,21.994,21.589,22.261,21.441,32149.0,603035
79,2017-05-08,21.421,20.522,21.579,20.453,37112.0,603035
80,2017-05-09,20.414,20.937,21.125,20.414,30541.0,603035
81,2017-05-10,21.075,20.503,21.263,20.483,35579.0,603035
82,2017-05-11,20.443,21.579,21.609,20.404,53549.0,603035
83,2017-05-12,21.48,21.47,21.609,21.105,39567.0,603035
84,2017-05-15,21.362,21.194,21.569,21.154,26168.0,603035
85,2017-05-16,21.105,21.816,21.846,20.809,44037.0,603035
86,2017-05-17,21.678,21.875,22.132,21.619,49172.0,603035
87,2017-05-18,21.619,21.431,21.787,21.382,27597.0,603035
88,2017-05-19,21.441,21.125,21.579,20.937,28558.0,603035
89,2017-05-22,21.115,20.147,21.184,20.108,37868.0,603035
90,2017-05-23,20.048,18.853,20.206,18.764,47802.0,603035
91,2017-05-24,18.764,19.13,19.219,18.597,28595.0,603035
92,2017-05-25,19.11,19.14,19.357,18.646,32671.0,603035
93,2017-05-26,19.199,19.397,19.624,19.08,32652.0,603035
94,2017-05-31,19.999,19.298,20.384,19.258,49040.0,603035
95,2017-06-01,19.219,18.527,19.219,18.468,31328.0,603035
96,2017-06-02,18.567,19.12,19.209,18.369,30384.0,603035
97,2017-06-05,19.436,19.357,19.673,19.219,29592.0,603035
98,2017-06-06,19.169,19.476,19.495,19.14,18321.0,603035
99,2017-06-07,19.446,20.038,20.108,19.337,46692.0,603035
100,2017-06-08,20.078,19.969,20.117,19.703,38952.0,603035
101,2017-06-09,19.969,19.979,19.989,19.624,24605.0,603035
102,2017-06-12,19.722,19.337,19.782,19.238,31191.0,603035
103,2017-06-13,19.357,19.811,19.92,19.318,27294.0,603035
104,2017-06-14,19.742,19.762,19.979,19.564,24361.0,603035
105,2017-06-15,19.614,20.048,20.295,19.594,51841.0,603035
106,2017-06-16,19.999,19.831,20.127,19.792,30309.0,603035
107,2017-06-19,19.831,19.94,19.999,19.782,15325.0,603035
108,2017-06-20,20.029,19.91,20.117,19.851,27430.0,603035
109,2017-06-21,19.92,19.801,19.989,19.663,24279.0,603035
110,2017-06-22,19.762,19.357,19.95,19.268,26360.0,603035
111,2017-06-23,19.258,19.406,19.515,19.011,25230.0,603035
112,2017-06-26,19.406,19.722,19.782,19.288,18826.0,603035
113,2017-06-27,19.722,19.91,19.95,19.663,34235.0,603035
114,2017-06-28,19.93,19.82,19.93,19.54,24220.0,603035
115,2017-06-29,19.78,19.94,20.18,19.75,40723.0,603035
116,2017-06-30,19.84,20.19,20.25,19.81,43478.0,603035
117,2017-07-03,20.24,20.26,20.29,20.01,31224.0,603035
118,2017-07-04,20.17,20.14,20.27,20.03,23712.0,603035
119,2017-07-05,20.18,20.42,20.48,20.05,41817.0,603035
120,2017-07-06,20.38,20.48,20.57,20.2,33878.0,603035
121,2017-07-07,20.43,20.87,21.07,20.36,49440.0,603035
122,2017-07-10,20.65,20.34,20.86,20.3,35423.0,603035
123,2017-07-11,20.34,19.93,20.45,19.9,24502.0,603035
124,2017-07-12,19.98,20.22,20.24,19.45,31948.0,603035
125,2017-07-13,20.08,20.42,20.57,19.91,32491.0,603035
126,2017-07-14,20.37,20.0,20.42,19.91,17006.0,603035
127,2017-07-17,19.84,18.32,19.84,18.21,34046.0,603035
128,2017-07-18,18.31,18.24,18.54,17.8,20143.0,603035
129,2017-07-19,18.2,18.41,18.5,18.0,18508.0,603035
130,2017-07-20,18.41,18.6,18.9,18.41,22642.0,603035
131,2017-07-21,18.52,18.54,18.64,18.35,24209.0,603035
132,2017-07-24,18.34,18.68,18.82,18.33,23432.0,603035
133,2017-07-25,18.7,18.71,18.77,18.48,24097.0,603035
134,2017-07-26,18.61,18.63,18.85,18.42,15368.0,603035
135,2017-07-27,18.62,19.04,19.26,18.53,28134.0,603035
136,2017-07-28,19.2,19.16,19.21,18.85,22430.0,603035
137,2017-07-31,19.13,19.24,19.29,18.92,13094.0,603035
138,2017-08-01,19.24,19.05,19.24,18.76,25987.0,603035
139,2017-08-02,18.97,18.86,19.03,18.61,24030.0,603035
140,2017-08-03,18.87,19.31,19.46,18.71,54925.0,603035
141,2017-08-04,19.32,19.37,19.47,19.15,26188.0,603035
142,2017-08-07,19.3,19.55,19.56,19.28,14784.0,603035
143,2017-08-08,19.52,19.49,19.65,19.29,13125.0,603035
144,2017-08-09,19.35,19.51,19.6,19.35,9088.0,603035
145,2017-08-10,19.55,19.31,19.55,18.8,17980.0,603035
146,2017-08-11,19.21,19.08,19.21,18.92,16265.0,603035
147,2017-08-14,19.0,19.43,19.47,19.0,17571.0,603035
148,2017-08-15,19.5,19.46,19.5,19.21,15222.0,603035
149,2017-08-16,19.47,19.73,19.86,19.36,18958.0,603035
150,2017-08-17,19.52,19.85,19.88,19.52,19816.0,603035
151,2017-08-18,19.65,19.5,19.66,19.31,26058.0,603035
152,2017-08-21,19.4,19.63,19.78,19.33,15006.0,603035
153,2017-08-22,19.55,19.68,19.97,19.54,21970.0,603035
154,2017-08-23,19.53,19.39,19.68,19.3,17824.0,603035
155,2017-08-24,19.39,19.3,19.55,19.19,13484.0,603035
156,2017-08-25,19.38,19.65,19.84,19.21,22211.0,603035
157,2017-08-28,19.69,19.95,20.23,19.65,36000.0,603035
158,2017-08-29,19.9,20.18,20.39,19.79,48937.0,603035
159,2017-08-30,20.18,19.88,20.19,19.82,25165.0,603035
160,2017-08-31,19.79,20.48,20.5,19.73,41624.0,603035
161,2017-09-01,20.4,20.43,20.58,20.21,28501.0,603035
162,2017-09-04,20.33,20.37,20.68,20.08,23032.0,603035
163,2017-09-05,20.26,20.39,20.43,20.1,20273.0,603035
164,2017-09-06,20.3,20.22,20.3,20.08,13947.0,603035
165,2017-09-07,20.23,20.13,20.34,20.02,15907.0,603035
166,2017-09-08,19.75,19.78,20.12,19.7,22169.0,603035
167,2017-09-11,19.78,20.19,20.2,19.72,19673.0,603035
168,2017-09-12,20.11,19.77,20.27,19.69,23328.0,603035
169,2017-09-13,19.72,19.83,19.91,19.72,8758.0,603035
170,2017-09-14,19.83,19.75,19.93,19.67,12607.0,603035
171,2017-09-15,19.59,19.56,19.79,19.53,10278.0,603035
172,2017-09-18,19.43,19.76,19.92,19.41,9962.0,603035
173,2017-09-19,19.64,19.69,19.87,19.64,9261.0,603035
174,2017-09-20,19.69,19.87,19.89,19.59,12146.0,603035
175,2017-09-21,19.89,20.17,20.28,19.8,35057.0,603035
176,2017-09-22,20.18,20.23,20.39,19.9,37652.0,603035
177,2017-09-25,20.28,19.8,20.35,19.61,23407.0,603035
178,2017-09-26,19.65,19.23,19.86,19.1,19241.0,603035
179,2017-09-27,19.18,19.31,19.41,19.17,6625.0,603035
180,2017-09-28,19.34,19.51,19.6,19.16,22360.0,603035
181,2017-09-29,19.52,19.61,19.75,19.45,17548.0,603035
182,2017-10-09,19.95,19.84,19.98,19.61,20015.0,603035
183,2017-10-10,19.73,20.01,20.04,19.73,27545.0,603035
184,2017-10-11,20.02,22.01,22.01,20.02,297000.0,603035
185,2017-10-12,21.0,21.4,21.58,20.91,173516.0,603035
186,2017-10-13,21.14,21.19,21.39,21.07,76045.0,603035
187,2017-10-16,21.24,20.39,21.36,20.32,75070.0,603035
188,2017-10-17,20.27,20.52,20.78,20.27,46281.0,603035
189,2017-10-18,20.44,20.1,20.6,19.93,42771.0,603035
190,2017-10-19,20.22,19.88,20.44,19.79,39105.0,603035
191,2017-10-20,19.87,20.12,20.16,19.8,28055.0,603035
192,2017-10-23,20.13,20.13,20.27,20.0,32964.0,603035
193,2017-10-24,20.13,19.57,20.13,19.52,48282.0,603035
194,2017-10-25,19.62,19.95,19.98,19.51,29576.0,603035
195,2017-10-26,19.98,20.3,20.78,19.97,62625.0,603035
196,2017-10-27,20.38,20.32,20.47,20.2,33479.0,603035
197,2017-10-30,20.21,19.59,20.55,19.55,40143.0,603035
198,2017-10-31,19.6,19.87,19.97,19.58,28004.0,603035
199,2017-11-01,19.87,20.21,20.38,19.75,38938.0,603035
200,2017-11-02,20.32,19.96,20.32,19.81,29053.0,603035
201,2017-11-03,19.82,19.75,19.95,19.55,25040.0,603035
202,2017-11-06,19.9,20.18,20.2,19.7,23574.0,603035
203,2017-11-07,20.2,20.1,20.22,19.85,23960.0,603035
204,2017-11-08,20.1,20.32,20.48,20.0,41368.0,603035
205,2017-11-09,20.26,20.57,20.73,20.2,50455.0,603035
206,2017-11-10,20.52,20.56,20.71,20.36,33919.0,603035
207,2017-11-13,20.59,20.3,20.65,20.25,36385.0,603035
208,2017-11-14,20.4,20.64,20.65,20.18,46804.0,603035
209,2017-11-15,20.6,20.42,20.89,20.32,44463.0,603035
210,2017-11-16,20.32,19.7,20.37,19.68,40467.0,603035
211,2017-11-17,19.58,18.34,20.29,18.11,50453.0,603035
212,2017-11-20,18.58,18.76,18.89,18.02,38942.0,603035
213,2017-11-21,18.6,18.39,18.66,18.2,25824.0,603035
214,2017-11-22,18.38,18.2,18.51,18.06,21723.0,603035
215,2017-11-23,18.2,17.09,18.2,17.0,35632.0,603035
216,2017-11-24,16.95,17.25,17.46,16.9,15649.0,603035
217,2017-11-27,17.21,16.92,17.25,16.86,15409.0,603035
218,2017-11-28,16.94,17.21,17.23,16.94,12744.0,603035
219,2017-11-29,17.22,17.11,17.29,16.91,12190.0,603035
220,2017-11-30,17.2,17.29,17.54,17.11,23750.0,603035
221,2017-12-01,17.3,17.35,17.47,17.21,11558.0,603035
222,2017-12-04,17.35,16.36,17.35,16.31,34019.0,603035
223,2017-12-05,16.46,15.59,16.46,15.44,26181.0,603035
224,2017-12-06,15.63,15.85,15.89,15.42,14081.0,603035
225,2017-12-07,15.75,15.82,15.98,15.71,9186.0,603035
226,2017-12-08,16.21,16.26,16.85,16.21,37463.0,603035
227,2017-12-11,16.02,16.23,16.35,16.01,15709.0,603035
228,2017-12-12,16.22,15.77,16.23,15.74,17752.0,603035
229,2017-12-13,15.77,16.24,16.4,15.72,18854.0,603035
230,2017-12-14,16.18,16.16,16.26,15.92,14009.0,603035
231,2017-12-15,16.16,16.03,16.16,15.91,9246.0,603035
232,2017-12-18,16.11,16.03,16.18,15.94,7160.0,603035
233,2017-12-19,16.09,16.11,16.17,15.98,10048.0,603035
234,2017-12-20,16.53,16.0,16.53,15.91,12629.0,603035
235,2017-12-21,15.9,15.86,15.98,15.62,12462.0,603035
236,2017-12-22,15.86,15.68,15.95,15.66,12894.0,603035
237,2017-12-25,15.67,15.04,15.74,14.86,26015.0,603035
238,2017-12-26,15.09,15.39,15.53,14.94,22624.0,603035
239,2017-12-27,15.12,15.78,16.59,15.12,36377.0,603035
240,2017-12-28,15.62,15.57,15.93,15.4,23492.0,603035
241,2017-12-29,15.51,15.64,15.69,15.46,13961.0,603035
242,2018-01-02,15.58,15.66,15.83,15.38,16296.0,603035
243,2018-01-03,15.55,15.79,15.8,15.55,19718.0,603035
244,2018-01-04,15.74,15.98,16.37,15.65,34263.0,603035
245,2018-01-05,16.0,16.26,16.34,15.92,27937.0,603035
246,2018-01-08,16.29,16.31,16.35,16.03,18615.0,603035
247,2018-01-09,16.29,16.2,16.56,16.19,19238.0,603035
248,2018-01-10,16.11,15.78,16.17,15.65,20554.0,603035
249,2018-01-11,16.2,16.45,16.77,16.14,47103.0,603035
250,2018-01-12,16.23,16.17,16.48,16.04,21882.0,603035
251,2018-01-15,16.01,15.53,16.24,15.51,22209.0,603035
252,2018-01-16,15.46,15.81,15.92,15.43,14679.0,603035
253,2018-01-17,15.76,16.02,16.18,15.71,23561.0,603035
254,2018-01-18,16.0,16.06,16.1,15.84,16502.0,603035
255,2018-01-19,16.05,15.9,16.25,15.84,21211.0,603035
256,2018-01-22,15.8,15.91,15.96,15.65,12602.0,603035
257,2018-01-23,15.82,15.98,16.06,15.82,13337.0,603035
258,2018-01-24,15.94,16.0,16.09,15.82,30795.0,603035
259,2018-01-25,16.18,15.87,16.45,15.79,41149.0,603035
260,2018-01-26,15.8,15.66,15.89,15.6,21459.0,603035
261,2018-01-29,15.0,14.52,15.13,14.3,62433.0,603035
262,2018-01-30,14.58,14.7,14.75,14.41,23678.0,603035
263,2018-01-31,14.55,14.19,14.68,14.18,18752.0,603035
264,2018-02-01,14.3,13.54,14.31,13.52,19272.0,603035
265,2018-02-02,13.54,13.4,13.57,13.04,13489.0,603035
266,2018-02-05,13.14,13.31,13.46,13.09,10667.0,603035
267,2018-02-06,13.02,12.42,13.18,12.38,18674.0,603035
268,2018-02-07,12.67,12.6,12.82,12.33,16016.0,603035
269,2018-02-08,12.61,12.8,12.83,12.58,12292.0,603035
270,2018-02-09,12.6,12.38,12.67,12.29,16237.0,603035
271,2018-02-12,12.48,12.72,12.77,12.48,15417.0,603035
272,2018-02-13,12.7,12.65,12.82,12.59,13423.0,603035
273,2018-02-14,12.63,12.67,12.72,12.61,7528.0,603035
274,2018-02-22,12.77,12.98,13.12,12.72,14964.0,603035
275,2018-02-23,12.98,13.06,13.12,12.92,11525.0,603035
276,2018-02-26,13.16,13.34,13.44,13.16,19345.0,603035
277,2018-02-27,13.35,13.36,13.48,13.22,15267.0,603035
278,2018-02-28,13.3,13.29,13.35,13.14,11306.0,603035
279,2018-03-01,13.29,13.47,13.5,13.23,13147.0,603035
280,2018-03-02,13.39,13.4,13.53,13.32,13312.0,603035
281,2018-03-05,13.39,13.46,13.63,13.39,13235.0,603035
282,2018-03-06,13.49,13.51,13.69,13.47,26413.0,603035
283,2018-03-07,13.45,13.68,14.08,13.44,44975.0,603035
284,2018-03-08,13.61,13.58,13.64,13.47,31681.0,603035
285,2018-03-09,13.58,13.77,13.84,13.5,34019.0,603035
286,2018-03-12,13.78,13.97,14.04,13.78,33064.0,603035
287,2018-03-13,13.95,13.9,14.09,13.7,29540.0,603035
288,2018-03-14,14.18,13.98,14.46,13.92,59914.0,603035
289,2018-03-15,13.81,13.69,13.87,13.37,38874.0,603035
290,2018-03-16,13.72,13.84,14.09,13.72,35558.0,603035
291,2018-03-19,13.86,13.95,14.05,13.75,21802.0,603035
292,2018-03-20,13.81,13.88,13.92,13.64,17546.0,603035
293,2018-03-21,13.89,13.93,14.21,13.86,32774.0,603035
294,2018-03-22,13.93,14.01,14.11,13.8,22855.0,603035
295,2018-03-23,13.4,13.4,13.7,12.88,44822.0,603035
296,2018-03-26,13.13,14.25,14.3,13.1,59152.0,603035
297,2018-03-27,14.24,14.48,14.83,14.16,61031.0,603035
298,2018-03-28,14.28,14.67,14.73,14.19,44615.0,603035
299,2018-03-29,14.65,14.7,14.95,14.5,37060.0,603035
300,2018-03-30,14.71,14.67,14.96,14.55,34342.0,603035
301,2018-04-02,14.65,14.55,14.72,14.47,21060.0,603035
302,2018-04-03,14.26,14.39,14.43,14.25,14334.0,603035
303,2018-04-04,14.41,14.41,14.8,14.35,22254.0,603035
304,2018-04-09,14.37,14.82,14.93,14.25,27250.0,603035
305,2018-04-10,14.78,15.04,15.36,14.76,42381.0,603035
