,date,open,close,high,low,volume,code
34,2017-03-31,27.082,26.823,28.079,26.451,36330.0,300610
35,2017-04-05,26.843,27.116,27.634,25.926,30266.0,300610
36,2017-04-06,27.122,27.395,27.78,26.903,23367.0,300610
37,2017-04-07,27.581,26.757,27.767,26.73,24055.0,300610
38,2017-04-10,26.312,24.118,26.577,24.105,41058.0,300610
39,2017-04-11,24.125,25.042,25.082,23.892,26072.0,300610
40,2017-04-12,24.923,24.098,24.923,23.959,17781.0,300610
41,2017-04-13,24.098,24.225,24.584,24.098,12484.0,300610
42,2017-04-14,24.125,23.627,24.138,23.613,13955.0,300610
43,2017-04-17,21.938,21.832,22.596,21.6,22562.0,300610
44,2017-04-18,21.852,21.48,22.191,21.367,10786.0,300610
45,2017-04-19,21.4,21.998,22.012,21.347,15989.0,300610
46,2017-04-20,21.932,21.699,22.231,21.334,13916.0,300610
47,2017-04-21,21.673,21.932,22.297,21.407,20989.0,300610
48,2017-04-24,22.051,21.972,22.311,21.6,16840.0,300610
49,2017-04-25,22.065,22.065,22.457,22.038,14680.0,300610
50,2017-04-26,22.065,22.437,22.583,21.952,16710.0,300610
51,2017-04-27,22.45,23.261,23.567,21.998,29688.0,300610
52,2017-04-28,23.261,23.407,23.447,23.135,15143.0,300610
53,2017-05-02,23.407,22.995,23.527,22.882,11311.0,300610
54,2017-05-03,23.048,23.155,23.221,22.583,14211.0,300610
55,2017-05-04,23.155,23.035,23.234,22.643,11655.0,300610
56,2017-05-05,22.909,22.809,23.308,22.743,13422.0,300610
57,2017-05-08,22.603,21.473,22.616,21.467,13063.0,300610
58,2017-05-09,21.533,22.158,22.224,21.141,13890.0,300610
59,2017-05-10,21.952,22.051,22.689,21.945,16848.0,300610
60,2017-05-11,21.799,22.703,22.783,21.732,12316.0,300610
61,2017-05-12,22.689,23.241,23.367,22.61,17124.0,300610
62,2017-05-15,23.394,23.44,23.474,22.969,13070.0,300610
63,2017-05-16,23.128,24.185,24.185,23.102,14112.0,300610
64,2017-05-17,24.211,25.454,25.806,23.966,19937.0,300610
65,2017-05-18,24.63,25.547,25.787,24.61,16703.0,300610
66,2017-05-19,25.248,25.587,25.919,24.544,21965.0,300610
67,2017-05-22,25.328,24.165,25.507,23.6,13630.0,300610
68,2017-05-23,24.278,23.128,24.477,21.938,14563.0,300610
69,2017-05-24,22.975,23.859,24.025,22.098,13087.0,300610
70,2017-05-25,23.494,24.059,24.172,22.935,12413.0,300610
71,2017-05-26,24.059,24.391,24.51,23.799,10514.0,300610
72,2017-05-31,24.949,24.324,25.8,24.132,14350.0,300610
73,2017-06-01,24.358,22.603,24.358,22.331,13068.0,300610
74,2017-06-02,22.862,23.168,23.248,21.6,14184.0,300610
75,2017-06-05,23.241,23.361,23.487,22.896,10810.0,300610
76,2017-06-06,23.261,23.553,23.553,22.982,6233.0,300610
77,2017-06-07,23.553,24.557,24.584,23.281,16225.0,300610
78,2017-06-08,24.431,24.251,24.564,24.125,10320.0,300610
79,2017-06-09,24.125,24.391,24.524,23.853,8524.0,300610
80,2017-06-12,23.779,22.397,24.324,22.331,13260.0,300610
81,2017-06-13,23.261,23.56,23.593,22.397,11751.0,300610
82,2017-06-14,23.328,23.168,23.573,23.068,6945.0,300610
83,2017-06-15,23.494,23.853,23.912,23.261,14480.0,300610
84,2017-06-16,23.992,23.72,24.079,23.234,11660.0,300610
85,2017-06-19,23.62,23.573,23.819,23.367,10040.0,300610
86,2017-06-20,23.793,23.361,23.793,23.168,9356.0,300610
87,2017-06-21,23.467,23.64,23.906,23.082,16253.0,300610
88,2017-06-22,23.726,22.802,23.786,22.636,12026.0,300610
89,2017-06-23,22.769,22.729,23.281,22.264,9871.0,300610
90,2017-06-26,22.842,23.121,23.121,22.61,9181.0,300610
91,2017-06-27,23.228,23.128,23.228,23.009,6093.0,300610
92,2017-06-28,23.328,22.849,23.328,22.616,5860.0,300610
93,2017-06-29,22.8,23.44,24.68,22.65,18587.0,300610
94,2017-06-30,23.4,23.47,23.8,23.11,16644.0,300610
95,2017-07-03,23.31,23.48,23.6,23.1,15587.0,300610
96,2017-07-04,23.58,23.2,23.58,23.08,8606.0,300610
97,2017-07-05,23.28,23.1,23.35,22.77,17440.0,300610
98,2017-07-06,23.09,22.82,23.2,22.58,18864.0,300610
99,2017-07-07,22.75,22.95,23.15,22.75,19691.0,300610
100,2017-07-10,22.95,22.26,22.95,21.83,17532.0,300610
101,2017-07-11,22.01,21.93,22.36,21.7,11524.0,300610
102,2017-07-12,21.9,21.94,22.48,21.35,10598.0,300610
103,2017-07-13,21.91,21.73,21.93,21.41,8735.0,300610
104,2017-07-14,22.1,21.7,22.1,21.45,8968.0,300610
105,2017-07-17,21.25,19.53,21.6,19.53,13695.0,300610
106,2017-07-18,19.3,19.38,19.53,18.01,15385.0,300610
107,2017-07-19,19.29,19.11,19.29,18.73,9277.0,300610
108,2017-07-20,18.95,18.78,19.45,18.78,7775.0,300610
109,2017-07-21,18.78,18.3,18.98,18.29,8691.0,300610
110,2017-07-24,18.0,18.18,18.37,17.68,11267.0,300610
111,2017-07-25,18.16,18.2,18.5,17.99,8661.0,300610
112,2017-07-26,18.2,17.89,18.28,17.67,9778.0,300610
113,2017-07-27,17.8,18.58,18.69,17.73,19007.0,300610
114,2017-07-28,18.52,18.36,18.74,18.15,13763.0,300610
115,2017-07-31,18.36,18.2,18.6,18.18,10368.0,300610
116,2017-08-01,18.25,18.07,18.34,17.9,10372.0,300610
117,2017-08-02,18.17,17.86,18.23,17.6,13000.0,300610
118,2017-08-03,17.76,18.13,18.29,17.6,17581.0,300610
119,2017-08-04,18.13,17.72,18.19,17.72,11461.0,300610
120,2017-08-07,17.73,17.92,18.08,17.73,7717.0,300610
121,2017-08-08,17.92,17.79,17.95,17.6,8447.0,300610
122,2017-08-09,17.72,17.75,18.01,17.68,10448.0,300610
123,2017-08-10,17.73,17.3,17.95,17.0,11171.0,300610
124,2017-08-11,17.13,17.0,17.35,16.93,10791.0,300610
125,2017-08-14,17.0,17.53,17.56,17.0,9734.0,300610
126,2017-08-15,17.62,17.65,17.9,17.41,12885.0,300610
127,2017-08-16,17.66,18.69,19.1,17.55,45130.0,300610
128,2017-08-17,18.5,18.56,18.66,18.26,24088.0,300610
129,2017-08-18,18.31,18.25,18.49,18.1,15182.0,300610
130,2017-08-21,18.28,18.39,18.56,18.28,14283.0,300610
131,2017-08-22,18.38,18.15,18.49,18.09,12241.0,300610
132,2017-08-23,18.14,18.09,18.28,17.92,10999.0,300610
133,2017-08-24,18.2,18.23,18.35,17.98,15656.0,300610
134,2017-08-25,18.29,18.85,18.97,18.26,31523.0,300610
135,2017-08-28,18.8,19.45,19.47,18.8,37295.0,300610
136,2017-08-29,19.45,19.27,19.76,19.1,30478.0,300610
137,2017-08-30,19.24,19.19,19.37,19.1,16459.0,300610
138,2017-08-31,19.33,19.77,19.9,19.14,27724.0,300610
139,2017-09-01,19.9,19.5,19.9,19.42,22464.0,300610
140,2017-09-04,19.53,19.51,19.99,19.48,17897.0,300610
141,2017-09-05,19.63,19.58,19.75,19.21,12231.0,300610
142,2017-09-06,19.48,19.41,19.57,19.06,12967.0,300610
143,2017-09-07,19.47,19.44,19.9,19.25,20091.0,300610
144,2017-09-08,19.45,19.59,19.88,19.45,17037.0,300610
145,2017-09-11,19.59,20.45,20.5,19.59,31822.0,300610
146,2017-09-12,20.22,19.8,20.3,19.77,32111.0,300610
147,2017-09-13,19.63,19.89,19.98,19.63,12436.0,300610
148,2017-09-14,19.96,19.77,20.38,19.73,20271.0,300610
149,2017-09-15,19.76,19.38,19.82,19.28,15610.0,300610
150,2017-09-18,19.41,19.49,19.68,18.88,13266.0,300610
151,2017-09-19,19.67,19.6,20.05,19.56,21278.0,300610
152,2017-09-20,19.8,19.88,19.89,19.46,17906.0,300610
153,2017-09-21,20.0,19.65,20.23,19.61,22875.0,300610
154,2017-09-22,19.5,19.56,19.6,19.27,16596.0,300610
155,2017-09-25,19.5,21.52,21.52,19.5,108012.0,300610
156,2017-09-26,20.8,21.1,21.28,20.25,89417.0,300610
157,2017-09-27,20.7,20.99,21.93,20.66,82161.0,300610
158,2017-09-28,20.89,22.08,22.97,20.6,93035.0,300610
159,2017-09-29,21.95,22.2,22.65,21.61,67339.0,300610
160,2017-10-09,22.37,22.2,22.48,21.77,48295.0,300610
161,2017-10-10,22.11,21.96,22.11,21.61,34073.0,300610
162,2017-10-11,21.9,21.44,22.09,21.39,31945.0,300610
163,2017-10-12,21.57,21.78,21.81,21.43,27557.0,300610
164,2017-10-13,21.78,21.78,21.98,21.25,25794.0,300610
165,2017-10-16,22.0,20.61,22.0,20.6,30805.0,300610
166,2017-10-17,20.69,21.05,21.25,20.4,18634.0,300610
167,2017-10-18,21.0,20.12,21.25,20.12,21520.0,300610
168,2017-10-19,20.06,20.19,20.31,19.76,14332.0,300610
169,2017-10-20,20.19,20.48,20.53,20.11,9674.0,300610
170,2017-10-23,20.41,20.7,20.78,20.0,9971.0,300610
171,2017-10-24,20.6,20.22,20.7,20.02,12649.0,300610
172,2017-10-25,20.18,20.89,20.96,20.18,19728.0,300610
173,2017-10-26,20.9,20.98,21.33,20.81,20820.0,300610
174,2017-10-27,20.98,21.6,21.75,20.81,31151.0,300610
175,2017-10-30,21.43,20.22,21.55,20.0,25854.0,300610
176,2017-10-31,20.08,20.58,20.7,20.08,12065.0,300610
177,2017-11-01,20.69,20.69,20.93,20.46,14272.0,300610
178,2017-11-02,20.71,20.15,20.9,20.05,16145.0,300610
179,2017-11-03,20.11,19.88,20.39,19.73,14062.0,300610
180,2017-11-06,20.08,20.4,20.49,19.9,13724.0,300610
181,2017-11-07,20.44,20.42,20.54,20.12,11994.0,300610
182,2017-11-08,20.31,21.2,21.49,20.23,34520.0,300610
183,2017-11-09,21.08,21.45,21.48,20.92,24149.0,300610
184,2017-11-10,21.45,21.25,21.56,21.1,25713.0,300610
185,2017-11-13,21.26,21.08,21.31,20.89,21490.0,300610
186,2017-11-14,21.05,21.38,21.39,20.76,25595.0,300610
187,2017-11-15,21.24,21.0,21.41,20.9,19436.0,300610
188,2017-11-16,21.3,19.87,21.3,19.81,19978.0,300610
189,2017-11-17,19.87,17.88,20.01,17.88,30945.0,300610
190,2017-11-20,17.65,18.08,18.22,17.35,11607.0,300610
191,2017-11-21,18.08,17.69,18.22,17.5,11896.0,300610
192,2017-11-22,17.67,17.73,17.97,17.58,9417.0,300610
193,2017-11-23,17.64,17.0,17.79,17.0,12250.0,300610
194,2017-11-24,17.08,17.2,17.47,17.0,7648.0,300610
195,2017-11-27,17.23,16.98,17.3,16.98,6038.0,300610
196,2017-11-28,17.01,17.31,17.36,17.0,6559.0,300610
197,2017-11-29,17.34,17.14,17.34,17.0,6081.0,300610
198,2017-11-30,17.22,17.45,17.78,17.17,9231.0,300610
199,2017-12-01,17.44,17.6,17.69,17.44,7429.0,300610
200,2017-12-04,17.55,16.76,17.55,16.76,7834.0,300610
201,2017-12-05,16.79,16.08,16.92,15.78,10042.0,300610
202,2017-12-06,16.36,16.54,16.6,16.08,5899.0,300610
203,2017-12-07,16.42,16.5,16.74,16.35,4552.0,300610
204,2017-12-08,16.5,16.8,16.95,16.45,6841.0,300610
205,2017-12-11,16.77,16.98,17.09,16.62,5078.0,300610
206,2017-12-12,16.98,16.53,17.08,16.52,5944.0,300610
207,2017-12-13,16.46,16.92,16.92,16.46,6023.0,300610
208,2017-12-14,16.78,16.89,16.94,16.7,4402.0,300610
209,2017-12-15,16.94,16.84,16.95,16.62,4300.0,300610
210,2017-12-18,16.8,16.68,16.89,16.51,4917.0,300610
211,2017-12-19,16.61,17.08,17.19,16.61,8246.0,300610
212,2017-12-20,17.01,16.68,17.08,16.61,5155.0,300610
213,2017-12-21,16.61,16.6,16.9,16.32,4096.0,300610
214,2017-12-22,16.51,16.37,16.72,16.35,4003.0,300610
215,2017-12-25,16.37,16.09,16.38,15.89,6845.0,300610
216,2017-12-26,16.17,16.65,16.73,16.02,7979.0,300610
217,2017-12-27,16.64,16.67,16.84,16.5,7271.0,300610
218,2017-12-28,16.61,16.81,17.09,16.61,10093.0,300610
219,2017-12-29,16.72,16.88,16.93,16.72,6070.0,300610
220,2018-01-02,16.81,17.18,17.49,16.71,10975.0,300610
221,2018-01-03,17.17,17.13,17.23,16.92,8277.0,300610
222,2018-01-04,17.23,16.92,17.23,16.9,6306.0,300610
223,2018-01-05,16.9,16.88,17.05,16.82,5029.0,300610
224,2018-01-08,16.82,16.98,17.0,16.67,5900.0,300610
225,2018-01-09,16.98,16.9,17.08,16.8,5551.0,300610
226,2018-01-10,17.05,16.47,17.05,16.37,7228.0,300610
227,2018-01-11,16.4,16.75,16.8,16.25,6971.0,300610
228,2018-01-12,16.79,16.46,16.79,16.44,5853.0,300610
229,2018-01-15,16.46,15.86,16.46,15.85,9284.0,300610
230,2018-01-16,15.86,16.0,16.23,15.78,5995.0,300610
231,2018-01-17,16.0,17.15,17.48,16.0,27407.0,300610
232,2018-01-18,17.01,16.9,17.1,16.71,14243.0,300610
233,2018-01-19,16.77,16.55,17.03,16.55,10107.0,300610
234,2018-01-22,16.53,16.84,16.99,16.16,11348.0,300610
235,2018-01-23,16.72,16.91,16.99,16.64,9366.0,300610
236,2018-01-24,16.81,17.01,17.15,16.61,10462.0,300610
237,2018-01-25,17.04,16.98,17.43,16.9,13590.0,300610
238,2018-01-26,16.99,16.68,17.16,16.68,7505.0,300610
239,2018-01-29,16.59,16.32,16.88,16.19,8082.0,300610
240,2018-01-30,16.39,16.49,16.64,16.39,6879.0,300610
241,2018-01-31,16.39,16.04,16.43,15.98,7236.0,300610
242,2018-02-01,16.0,15.18,16.19,15.15,9853.0,300610
243,2018-02-02,15.05,14.94,15.48,14.52,5331.0,300610
244,2018-02-05,14.65,14.69,14.95,14.65,3441.0,300610
245,2018-02-06,14.56,13.22,14.69,13.22,8270.0,300610
246,2018-02-07,13.5,13.58,13.75,12.85,9380.0,300610
247,2018-02-08,13.71,13.73,13.95,13.37,5932.0,300610
248,2018-02-09,13.16,13.32,13.49,13.04,6002.0,300610
249,2018-02-12,13.39,13.69,13.92,13.39,5609.0,300610
250,2018-02-13,13.85,13.71,13.87,13.58,4381.0,300610
251,2018-02-14,13.76,13.5,13.76,13.42,4570.0,300610
252,2018-02-22,13.54,13.7,13.75,13.54,3384.0,300610
253,2018-02-23,13.71,13.81,13.87,13.61,4209.0,300610
254,2018-02-26,13.86,14.37,14.43,13.86,9289.0,300610
255,2018-02-27,14.37,14.34,14.46,14.22,7116.0,300610
256,2018-02-28,14.34,14.35,14.44,14.11,5612.0,300610
257,2018-03-01,14.35,14.67,14.67,14.24,9036.0,300610
258,2018-03-02,14.54,14.39,14.75,14.36,6669.0,300610
259,2018-03-05,14.39,14.6,14.63,14.31,5137.0,300610
260,2018-03-06,14.63,14.63,14.73,14.52,7964.0,300610
261,2018-03-07,14.7,14.73,14.8,14.58,9434.0,300610
262,2018-03-08,14.71,15.0,15.02,14.62,10439.0,300610
263,2018-03-09,14.98,15.31,15.44,14.85,11149.0,300610
264,2018-03-12,15.28,15.46,15.67,15.23,10536.0,300610
265,2018-03-13,15.46,15.18,15.5,15.16,8578.0,300610
266,2018-03-14,15.18,14.94,15.18,14.88,8262.0,300610
267,2018-03-15,14.82,14.5,15.03,14.12,10695.0,300610
268,2018-03-16,14.5,14.53,14.71,14.44,7222.0,300610
269,2018-03-19,14.53,14.89,14.96,14.49,6924.0,300610
270,2018-03-20,14.73,15.31,15.44,14.71,16636.0,300610
271,2018-03-21,15.27,15.65,16.23,15.15,32753.0,300610
272,2018-03-22,15.5,15.35,15.78,15.27,17961.0,300610
273,2018-03-23,14.99,13.82,15.0,13.82,20168.0,300610
274,2018-03-26,13.75,14.08,14.17,12.9,12405.0,300610
275,2018-03-27,14.11,14.37,14.49,14.11,13609.0,300610
276,2018-03-28,14.19,14.52,14.59,14.08,13697.0,300610
277,2018-03-29,14.63,14.93,15.0,14.6,14727.0,300610
278,2018-03-30,14.88,15.13,15.26,14.8,15594.0,300610
279,2018-04-02,15.2,15.13,15.48,15.09,18682.0,300610
280,2018-04-03,14.88,15.7,15.7,14.65,20219.0,300610
281,2018-04-04,15.62,15.27,15.78,15.2,17346.0,300610
282,2018-04-09,15.26,15.94,16.8,15.24,40324.0,300610
283,2018-04-10,15.77,15.36,15.88,15.05,32485.0,300610
