,date,open,close,high,low,volume,code
130,1998-09-28,3.239,3.209,3.275,3.197,582.65,000790
131,1998-09-29,3.215,3.24,3.256,3.21,564.0,000790
132,1998-09-30,3.24,3.303,3.317,3.24,945.7,000790
133,1998-10-05,3.303,3.221,3.303,3.221,638.0,000790
134,1998-10-06,3.255,3.197,3.257,3.173,492.0,000790
135,1998-10-07,3.196,3.163,3.215,3.161,489.9,000790
136,1998-10-08,3.185,3.203,3.209,3.167,437.06,000790
137,1998-10-09,3.203,3.248,3.251,3.197,390.4,000790
138,1998-10-12,3.245,3.18,3.257,3.173,492.0,000790
139,1998-10-13,3.185,3.232,3.281,3.149,930.7,000790
140,1998-10-14,3.233,3.173,3.233,3.156,481.9,000790
141,1998-10-15,3.173,3.173,3.173,3.138,1007.43,000790
142,1998-10-16,3.185,3.208,3.226,3.185,815.6,000790
143,1998-10-19,3.209,3.262,3.287,3.197,1413.23,000790
144,1998-10-20,3.275,3.206,3.293,3.197,668.5,000790
145,1998-10-21,3.17,3.077,3.199,3.076,1276.61,000790
146,1998-10-22,3.071,3.099,3.112,3.01,1735.95,000790
147,1998-10-23,3.112,3.074,3.161,3.064,663.5,000790
148,1998-10-26,3.062,2.998,3.062,2.956,1078.65,000790
149,1998-10-27,2.977,2.976,2.998,2.911,1030.6,000790
150,1998-10-28,2.989,3.034,3.034,2.98,514.8,000790
151,1998-10-29,3.016,3.052,3.086,3.016,515.95,000790
152,1998-10-30,3.034,3.1,3.143,3.021,845.4,000790
153,1998-11-02,3.1,3.19,3.197,3.077,1140.42,000790
154,1998-11-03,3.208,3.191,3.231,3.185,954.7,000790
155,1998-11-04,3.209,3.128,3.209,3.047,650.13,000790
156,1998-11-05,3.129,3.301,3.303,3.129,2730.6,000790
157,1998-11-06,3.36,3.339,3.462,3.33,7180.63,000790
158,1998-11-09,3.317,3.371,3.396,3.307,2855.89,000790
159,1998-11-10,3.378,3.322,3.378,3.305,1580.71,000790
160,1998-11-11,3.317,3.293,3.322,3.261,1971.6,000790
161,1998-11-12,3.292,3.281,3.33,3.276,1393.75,000790
162,1998-11-13,3.257,3.24,3.291,3.233,1203.2,000790
163,1998-11-16,3.24,3.361,3.542,3.233,2298.3,000790
164,1998-11-17,3.39,3.338,3.426,3.33,1083.5,000790
165,1998-11-18,3.354,3.274,3.354,3.272,669.0,000790
166,1998-11-19,3.361,3.293,3.378,3.274,779.5,000790
167,1998-11-20,3.293,3.255,3.305,3.245,834.62,000790
168,1998-11-23,3.257,3.257,3.292,3.245,978.7,000790
169,1998-11-24,3.293,3.275,3.337,3.258,669.15,000790
170,1998-11-25,3.272,3.263,3.354,3.241,889.1,000790
171,1998-11-26,3.258,3.209,3.269,3.197,616.5,000790
172,1998-11-27,3.223,3.187,3.227,3.164,1063.5,000790
173,1998-11-30,3.173,3.245,3.311,3.149,652.05,000790
174,1998-12-01,3.257,3.194,3.269,3.194,420.51,000790
175,1998-12-02,3.191,3.172,3.191,3.137,540.19,000790
176,1998-12-03,3.17,3.172,3.193,3.164,410.08,000790
177,1998-12-04,3.197,3.161,3.209,3.153,263.0,000790
178,1998-12-07,3.137,3.137,3.245,3.137,437.1,000790
179,1998-12-08,3.161,3.144,3.185,3.137,406.0,000790
180,1998-12-09,3.181,3.149,3.181,3.138,489.31,000790
181,1998-12-10,3.143,3.104,3.161,3.1,339.4,000790
182,1998-12-11,3.076,3.124,3.138,3.07,397.8,000790
183,1998-12-14,3.094,3.057,3.111,3.047,287.95,000790
184,1998-12-15,3.046,3.046,3.051,2.993,467.0,000790
185,1998-12-16,3.064,3.004,3.064,3.004,337.0,000790
186,1998-12-17,2.97,2.98,3.016,2.97,417.0,000790
187,1998-12-18,2.944,2.981,3.016,2.944,386.1,000790
188,1998-12-21,2.98,2.98,3.001,2.935,557.65,000790
189,1998-12-22,3.013,3.099,3.11,2.98,730.09,000790
190,1998-12-23,3.1,3.058,3.129,3.052,315.99,000790
191,1998-12-24,3.02,3.04,3.041,3.018,368.0,000790
192,1998-12-25,3.017,3.076,3.158,3.017,1958.28,000790
193,1998-12-28,3.112,3.01,3.137,3.001,873.0,000790
194,1998-12-29,2.998,2.998,3.04,2.98,529.5,000790
195,1998-12-30,3.006,2.968,3.022,2.956,2010.0,000790
196,1998-12-31,3.003,2.98,3.003,2.944,653.5,000790
197,1999-01-04,2.989,2.923,2.989,2.919,498.0,000790
198,1999-01-05,2.919,2.868,2.919,2.823,1098.5,000790
199,1999-01-06,2.871,2.883,2.918,2.858,385.0,000790
200,1999-01-07,2.87,2.876,2.907,2.861,348.88,000790
201,1999-01-08,2.877,2.966,2.992,2.871,752.02,000790
202,1999-01-11,2.998,2.994,3.003,2.944,579.05,000790
203,1999-01-12,3.013,2.958,3.013,2.958,341.0,000790
204,1999-01-13,2.907,2.944,3.012,2.907,366.0,000790
205,1999-01-14,2.956,2.946,2.968,2.937,407.63,000790
206,1999-01-15,2.956,2.956,2.998,2.941,376.0,000790
207,1999-01-18,2.951,2.991,2.992,2.895,733.1,000790
208,1999-01-19,2.995,3.01,3.028,2.969,794.7,000790
209,1999-01-20,3.026,2.972,3.028,2.972,382.61,000790
210,1999-01-21,2.956,2.98,2.982,2.931,385.55,000790
211,1999-01-22,3.004,2.959,3.004,2.944,664.7,000790
212,1999-01-25,2.937,2.896,2.956,2.895,791.01,000790
213,1999-01-26,2.835,2.904,2.919,2.835,453.01,000790
214,1999-01-27,2.907,2.865,2.94,2.857,614.25,000790
215,1999-01-28,2.871,2.843,2.871,2.841,539.0,000790
216,1999-01-29,2.843,2.852,2.895,2.817,625.6,000790
217,1999-02-01,2.823,2.766,2.823,2.74,642.0,000790
218,1999-02-02,2.772,2.823,2.881,2.744,409.5,000790
219,1999-02-03,2.823,2.823,2.853,2.822,271.0,000790
220,1999-02-04,2.823,2.787,2.823,2.773,470.5,000790
221,1999-02-05,2.775,2.738,2.784,2.738,547.0,000790
222,1999-02-08,2.732,2.718,2.732,2.693,590.61,000790
223,1999-02-09,2.738,2.75,2.75,2.732,448.6,000790
224,1999-03-01,2.75,2.726,2.766,2.714,254.0,000790
225,1999-03-02,2.714,2.642,2.726,2.618,586.01,000790
226,1999-03-03,2.615,2.665,2.702,2.533,910.5,000790
227,1999-03-04,2.666,2.664,2.683,2.644,787.4,000790
228,1999-03-05,2.654,2.661,2.678,2.644,603.2,000790
229,1999-03-08,2.661,2.738,2.747,2.654,668.8,000790
230,1999-03-09,2.76,2.678,2.784,2.673,451.6,000790
231,1999-03-10,2.702,2.719,2.738,2.666,252.1,000790
232,1999-03-11,2.757,2.723,2.757,2.703,465.5,000790
233,1999-03-12,2.716,2.691,2.735,2.678,488.65,000790
234,1999-03-15,2.691,2.725,2.76,2.66,949.0,000790
235,1999-03-16,2.75,2.747,2.769,2.702,514.36,000790
236,1999-03-17,2.75,2.726,2.752,2.724,548.1,000790
237,1999-03-18,2.726,2.895,2.989,2.726,3363.77,000790
238,1999-03-19,2.924,3.039,3.112,2.871,4806.42,000790
239,1999-03-22,3.038,2.977,3.1,2.968,2549.0,000790
240,1999-03-23,2.986,2.981,3.046,2.968,1261.6,000790
241,1999-03-24,3.004,2.919,3.016,2.902,980.0,000790
242,1999-03-25,2.89,2.858,2.919,2.855,858.0,000790
243,1999-03-26,2.811,2.825,2.861,2.811,716.5,000790
244,1999-03-29,2.811,2.864,2.877,2.811,453.59,000790
245,1999-03-30,2.848,2.766,2.865,2.761,616.0,000790
246,1999-03-31,2.766,2.74,2.799,2.724,1011.3,000790
247,1999-04-01,2.744,2.736,2.775,2.722,529.88,000790
248,1999-04-02,2.726,2.776,2.776,2.714,699.11,000790
249,1999-04-05,2.769,2.805,2.864,2.769,636.9,000790
250,1999-04-06,2.859,2.79,2.871,2.775,570.3,000790
251,1999-04-07,2.744,2.75,2.787,2.732,702.55,000790
252,1999-04-08,2.75,2.764,2.793,2.732,690.44,000790
253,1999-04-09,2.764,2.787,2.793,2.746,505.0,000790
254,1999-04-12,2.75,2.643,2.75,2.535,2375.0,000790
255,1999-04-13,2.636,2.677,2.678,2.605,722.57,000790
256,1999-04-14,2.691,2.637,2.691,2.63,614.14,000790
257,1999-04-15,2.654,2.606,2.666,2.6,546.63,000790
258,1999-04-16,2.594,2.612,2.654,2.591,497.7,000790
259,1999-04-19,2.606,2.624,2.666,2.601,600.01,000790
260,1999-04-20,2.63,2.629,2.649,2.624,312.0,000790
261,1999-04-21,2.618,2.582,2.641,2.57,499.0,000790
262,1999-04-22,2.557,2.527,2.57,2.474,956.2,000790
263,1999-04-23,2.521,2.48,2.521,2.473,642.14,000790
264,1999-04-26,2.483,2.363,2.485,2.362,1377.8,000790
265,1999-04-27,2.34,2.331,2.377,2.328,796.85,000790
266,1999-04-28,2.304,2.395,2.533,2.304,836.45,000790
267,1999-04-29,2.395,2.412,2.413,2.34,427.85,000790
268,1999-04-30,2.449,2.414,2.449,2.401,461.52,000790
269,1999-05-04,2.413,2.371,2.413,2.355,405.58,000790
270,1999-05-05,2.352,2.434,2.436,2.352,436.4,000790
271,1999-05-06,2.413,2.43,2.457,2.401,402.9,000790
272,1999-05-07,2.413,2.391,2.425,2.383,221.0,000790
273,1999-05-10,2.352,2.269,2.401,2.171,897.01,000790
274,1999-05-11,2.258,2.292,2.304,2.256,584.4,000790
275,1999-05-12,2.293,2.304,2.316,2.28,417.51,000790
276,1999-05-13,2.292,2.247,2.292,2.232,417.56,000790
277,1999-05-14,2.246,2.171,2.246,2.169,711.2,000790
278,1999-05-17,2.169,2.139,2.202,2.112,420.0,000790
279,1999-05-18,2.143,2.145,2.202,2.129,671.46,000790
280,1999-05-19,2.184,2.268,2.292,2.151,889.51,000790
281,1999-05-21,2.485,2.495,2.495,2.413,1719.16,000790
282,1999-05-24,2.614,2.744,2.744,2.614,8555.28,000790
283,1999-05-25,2.726,2.653,2.823,2.63,4352.9,000790
284,1999-05-26,2.64,2.654,2.725,2.572,2742.66,000790
285,1999-05-27,2.69,2.718,2.775,2.674,3156.4,000790
286,1999-05-28,2.708,2.725,2.755,2.672,3169.32,000790
287,1999-05-31,2.792,2.705,2.849,2.618,2466.6,000790
288,1999-06-01,2.72,2.725,2.76,2.643,1596.4,000790
289,1999-06-02,2.718,2.648,2.792,2.647,3416.17,000790
290,1999-06-03,2.634,2.56,2.64,2.531,2356.8,000790
291,1999-06-04,2.561,2.674,2.69,2.557,3062.16,000790
292,1999-06-07,2.69,2.807,2.85,2.69,4689.91,000790
293,1999-06-08,2.807,2.756,2.836,2.734,2978.2,000790
294,1999-06-09,2.746,2.743,2.754,2.692,1606.3,000790
295,1999-06-10,2.763,2.77,2.807,2.741,3742.67,000790
296,1999-06-11,2.773,2.749,2.824,2.749,3018.32,000790
297,1999-06-14,2.763,2.848,2.85,2.763,4972.8,000790
298,1999-06-15,2.88,2.746,2.978,2.727,6265.29,000790
299,1999-06-16,2.763,2.951,2.978,2.763,7924.88,000790
300,1999-06-17,3.054,3.227,3.243,3.025,14232.47,000790
301,1999-06-18,3.272,3.178,3.294,3.157,7777.01,000790
302,1999-06-21,3.243,3.247,3.252,3.178,6437.2,000790
303,1999-06-22,3.243,3.199,3.246,3.141,4619.55,000790
304,1999-06-23,3.207,3.291,3.396,3.207,5435.78,000790
305,1999-06-24,3.325,3.614,3.62,3.325,14071.4,000790
306,1999-06-25,3.701,3.64,3.976,3.621,20285.56,000790
307,1999-06-28,3.65,3.935,3.975,3.65,12137.22,000790
308,1999-06-29,4.043,3.879,4.101,3.781,10198.46,000790
309,1999-06-30,3.883,3.595,3.884,3.578,8634.24,000790
310,1999-07-01,3.578,3.236,3.578,3.236,6790.91,000790
311,1999-07-02,3.199,3.3,3.389,3.099,7061.38,000790
312,1999-07-05,3.345,3.118,3.371,3.098,4320.9,000790
313,1999-07-06,3.127,2.987,3.156,2.952,3492.78,000790
314,1999-07-07,2.986,3.204,3.214,2.986,3774.41,000790
315,1999-07-08,3.258,3.181,3.268,3.17,3326.88,000790
316,1999-07-09,3.181,3.218,3.25,3.089,2372.13,000790
317,1999-07-12,3.198,3.08,3.199,3.069,2236.42,000790
318,1999-07-13,3.025,3.006,3.054,2.981,2278.02,000790
319,1999-07-14,3.003,3.086,3.124,3.003,1459.42,000790
320,1999-07-15,3.105,3.054,3.12,3.029,1763.41,000790
321,1999-07-16,3.025,2.938,3.054,2.909,2590.0,000790
322,1999-07-19,2.894,2.8,2.894,2.792,2205.32,000790
323,1999-07-20,2.807,3.08,3.08,2.807,3172.81,000790
324,1999-07-21,3.127,3.163,3.252,3.09,6150.89,000790
325,1999-07-22,3.141,2.984,3.156,2.952,2778.3,000790
326,1999-07-23,3.005,2.837,3.098,2.686,7636.65,000790
327,1999-07-26,2.837,2.85,2.894,2.763,4905.51,000790
328,1999-07-27,2.85,2.813,2.85,2.778,1968.97,000790
329,1999-07-28,2.814,2.798,2.84,2.792,1970.0,000790
330,1999-07-29,2.836,2.861,2.868,2.807,1463.23,000790
331,1999-07-30,2.862,2.852,2.894,2.848,1241.0,000790
332,1999-08-02,2.862,2.885,2.909,2.836,1871.75,000790
333,1999-08-03,2.884,2.964,2.978,2.85,2457.11,000790
334,1999-08-04,2.967,3.038,3.069,2.967,2472.38,000790
335,1999-08-05,2.923,3.003,3.069,2.923,1797.27,000790
336,1999-08-06,2.996,2.965,2.996,2.85,2536.26,000790
337,1999-08-09,2.909,2.88,2.941,2.858,1376.2,000790
338,1999-08-10,2.858,2.836,2.88,2.823,1193.5,000790
339,1999-08-11,2.834,2.833,2.894,2.824,841.9,000790
340,1999-08-12,2.833,2.837,2.872,2.833,800.4,000790
341,1999-08-13,2.837,2.843,2.865,2.837,505.2,000790
342,1999-08-16,2.85,2.775,2.865,2.763,828.8,000790
343,1999-08-17,2.792,2.823,2.864,2.785,762.02,000790
344,1999-08-18,2.836,2.789,2.836,2.763,838.35,000790
345,1999-08-19,2.792,2.914,2.952,2.792,1483.98,000790
346,1999-08-20,2.923,2.888,2.981,2.85,1184.0,000790
347,1999-08-23,2.909,2.887,2.909,2.853,665.72,000790
348,1999-08-24,2.887,2.909,2.964,2.88,1086.84,000790
349,1999-08-25,2.923,2.865,2.923,2.853,623.8,000790
350,1999-08-26,2.862,2.88,2.907,2.821,845.9,000790
351,1999-08-27,2.618,2.897,2.952,2.618,1450.14,000790
352,1999-08-30,2.952,2.93,2.981,2.877,2276.01,000790
353,1999-08-31,2.92,2.923,2.952,2.765,945.45,000790
354,1999-09-01,2.906,2.859,2.916,2.858,636.0,000790
355,1999-09-02,2.85,2.872,2.874,2.792,638.86,000790
356,1999-09-03,2.89,2.848,2.89,2.83,622.0,000790
357,1999-09-06,2.848,2.816,2.848,2.778,453.31,000790
358,1999-09-07,2.884,2.823,2.884,2.792,521.8,000790
359,1999-09-08,2.8,2.821,2.836,2.8,507.5,000790
360,1999-09-09,2.877,3.104,3.104,2.829,5644.56,000790
361,1999-09-10,3.192,3.112,3.313,3.105,7514.51,000790
362,1999-09-13,3.17,3.156,3.185,3.083,1865.61,000790
363,1999-09-14,3.182,3.118,3.185,3.112,1135.63,000790
364,1999-09-15,3.121,3.04,3.127,3.037,1712.22,000790
365,1999-09-16,3.022,3.01,3.054,3.003,886.5,000790
366,1999-09-17,3.018,3.022,3.054,2.981,956.25,000790
367,1999-09-20,3.025,3.018,3.047,3.01,747.6,000790
368,1999-09-21,3.025,3.031,3.074,3.008,489.4,000790
369,1999-09-22,3.054,3.026,3.069,3.026,599.0,000790
370,1999-09-23,3.025,2.967,3.054,2.962,708.61,000790
371,1999-09-24,2.967,3.019,3.051,2.967,394.5,000790
372,1999-09-27,3.021,2.981,3.021,2.961,373.4,000790
373,1999-09-28,2.983,2.967,2.986,2.946,135.15,000790
374,1999-09-29,2.946,2.942,3.013,2.936,619.4,000790
375,1999-09-30,2.967,2.914,2.967,2.912,612.6,000790
376,1999-10-08,2.916,2.858,2.916,2.843,491.2,000790
377,1999-10-11,2.891,2.85,2.909,2.836,314.4,000790
378,1999-10-12,2.866,2.88,2.88,2.85,281.15,000790
379,1999-10-13,2.894,2.839,2.894,2.836,438.29,000790
380,1999-10-14,2.821,2.836,2.894,2.821,352.0,000790
381,1999-10-15,2.85,2.875,2.91,2.836,465.87,000790
382,1999-10-18,2.875,2.864,2.893,2.864,210.4,000790
383,1999-10-19,2.85,2.836,2.88,2.836,470.2,000790
384,1999-10-20,3.008,2.901,3.008,2.836,441.46,000790
385,1999-10-21,2.88,2.842,2.88,2.834,566.73,000790
386,1999-10-22,2.837,2.917,3.006,2.836,1348.14,000790
387,1999-10-25,2.923,2.859,2.923,2.85,496.8,000790
388,1999-10-26,2.852,2.903,2.949,2.852,594.4,000790
389,1999-10-27,2.964,2.971,2.997,2.946,1079.02,000790
390,1999-10-28,2.981,2.933,2.981,2.922,827.0,000790
391,1999-10-29,2.909,2.88,2.923,2.872,570.0,000790
392,1999-11-01,2.843,2.871,2.88,2.843,259.93,000790
393,1999-11-02,2.909,2.858,2.909,2.85,115.8,000790
394,1999-11-03,2.909,2.904,2.909,2.859,330.02,000790
395,1999-11-04,2.923,2.864,2.923,2.862,424.15,000790
396,1999-11-05,2.894,2.861,2.894,2.85,351.6,000790
397,1999-11-08,2.836,2.862,2.882,2.836,307.0,000790
398,1999-11-09,2.862,2.837,2.872,2.836,285.2,000790
399,1999-11-10,2.823,2.775,2.824,2.76,766.7,000790
400,1999-11-11,2.766,2.763,2.778,2.749,543.99,000790
401,1999-11-12,2.763,2.768,2.77,2.747,436.67,000790
402,1999-11-15,2.778,2.705,2.778,2.702,453.8,000790
403,1999-11-16,2.727,2.741,2.792,2.698,441.32,000790
404,1999-11-17,2.74,2.759,2.792,2.72,243.4,000790
405,1999-11-18,2.759,2.784,2.833,2.727,731.8,000790
406,1999-11-19,2.784,2.792,2.81,2.763,436.23,000790
407,1999-11-22,2.778,2.736,2.778,2.727,228.25,000790
408,1999-11-23,2.737,2.762,2.8,2.717,299.9,000790
409,1999-11-24,2.789,2.77,2.807,2.763,264.8,000790
410,1999-11-25,2.763,2.741,2.778,2.737,201.8,000790
411,1999-11-26,2.749,2.728,2.763,2.717,283.7,000790
412,1999-11-29,2.683,2.715,2.741,2.68,235.4,000790
413,1999-11-30,2.715,2.708,2.747,2.705,256.78,000790
414,1999-12-01,2.705,2.741,2.763,2.696,341.1,000790
415,1999-12-02,2.763,2.73,2.763,2.72,142.7,000790
416,1999-12-03,2.73,2.746,2.749,2.728,369.98,000790
417,1999-12-06,2.746,2.74,2.76,2.698,360.7,000790
418,1999-12-07,2.741,2.752,2.829,2.741,305.58,000790
419,1999-12-08,2.763,2.789,2.792,2.749,377.85,000790
420,1999-12-09,2.766,2.769,2.782,2.763,242.7,000790
421,1999-12-10,2.763,2.811,2.818,2.763,778.36,000790
422,1999-12-13,2.823,2.763,2.834,2.763,687.81,000790
423,1999-12-14,2.77,2.788,2.807,2.77,379.4,000790
424,1999-12-15,2.721,2.813,2.878,2.721,1148.45,000790
425,1999-12-16,2.829,2.949,3.053,2.821,4732.07,000790
426,1999-12-17,2.923,2.881,2.981,2.88,2144.6,000790
427,1999-12-21,2.858,2.852,2.877,2.823,719.4,000790
428,1999-12-22,2.858,2.859,2.923,2.836,563.9,000790
