,date,open,close,high,low,volume,code
129,2018-01-08,22.13,21.95,22.24,21.65,9331.0,300670
130,2018-01-09,21.98,22.31,22.39,21.87,12925.0,300670
131,2018-01-10,22.55,21.87,22.58,21.6,13340.0,300670
132,2018-01-11,22.0,22.55,22.64,21.6,17096.0,300670
133,2018-01-12,22.31,22.36,22.78,22.28,11365.0,300670
134,2018-01-15,22.32,21.3,22.43,20.12,14109.0,300670
135,2018-01-16,21.06,22.43,22.44,21.06,16806.0,300670
136,2018-01-17,22.44,23.12,23.4,22.28,32125.0,300670
137,2018-01-18,22.8,22.84,22.96,22.37,17690.0,300670
138,2018-01-19,22.69,22.6,23.2,22.45,12637.0,300670
139,2018-01-22,22.55,22.61,22.85,21.6,9244.0,300670
140,2018-01-23,22.5,22.22,22.8,22.0,10240.0,300670
141,2018-01-24,22.2,22.48,22.72,21.92,10488.0,300670
142,2018-01-25,22.52,22.51,22.96,22.5,12852.0,300670
143,2018-01-26,22.41,21.9,22.5,21.81,10323.0,300670
144,2018-01-29,21.85,21.67,22.18,21.66,7430.0,300670
145,2018-01-30,21.67,21.74,21.85,21.57,4691.0,300670
146,2018-01-31,21.55,20.55,21.76,20.5,10439.0,300670
147,2018-02-01,20.65,19.8,20.98,19.61,13045.0,300670
148,2018-02-02,19.44,18.98,19.5,18.06,9677.0,300670
149,2018-02-05,18.49,18.62,18.98,18.49,4443.0,300670
150,2018-02-06,18.22,16.98,18.69,16.88,8327.0,300670
151,2018-02-07,17.63,17.38,17.86,16.88,8358.0,300670
152,2018-02-08,17.5,17.74,17.9,17.31,4318.0,300670
153,2018-02-09,17.3,17.15,17.53,16.85,5924.0,300670
154,2018-02-12,17.37,17.72,17.97,17.25,4913.0,300670
155,2018-02-13,17.78,17.67,17.96,17.6,4049.0,300670
156,2018-02-14,18.38,17.63,18.38,17.5,2918.0,300670
157,2018-02-22,17.74,17.92,17.98,17.69,3513.0,300670
158,2018-02-23,17.93,18.08,18.12,17.82,3556.0,300670
159,2018-02-26,18.35,18.89,19.1,18.3,8039.0,300670
160,2018-02-27,18.8,19.1,19.19,18.51,8212.0,300670
161,2018-02-28,18.94,18.85,19.15,18.68,5240.0,300670
162,2018-03-01,18.75,19.25,19.25,18.64,6561.0,300670
163,2018-03-02,19.15,19.2,19.98,19.07,7499.0,300670
164,2018-03-05,19.2,19.6,19.6,19.2,6622.0,300670
165,2018-03-06,19.65,19.71,19.99,19.53,10502.0,300670
166,2018-03-07,19.63,19.55,19.8,19.43,7261.0,300670
167,2018-03-08,19.72,21.51,21.51,19.52,17185.0,300670
168,2018-03-09,21.98,22.25,22.99,21.6,52416.0,300670
169,2018-03-12,21.98,22.66,23.3,21.9,43139.0,300670
170,2018-03-13,22.14,22.1,22.66,21.9,24525.0,300670
171,2018-03-14,22.2,22.1,22.41,22.05,15918.0,300670
172,2018-03-15,21.86,20.68,21.86,19.97,24240.0,300670
173,2018-03-16,20.77,20.91,20.93,20.4,12175.0,300670
174,2018-03-19,21.01,21.28,21.68,20.8,15020.0,300670
175,2018-03-20,20.94,21.6,21.65,20.81,13592.0,300670
176,2018-03-21,21.6,21.2,21.95,21.1,14186.0,300670
177,2018-03-22,21.35,21.9,21.9,21.23,17892.0,300670
178,2018-03-23,21.43,19.71,21.56,19.71,22048.0,300670
179,2018-03-26,19.3,20.38,20.47,19.17,11363.0,300670
180,2018-03-27,20.6,21.18,21.78,20.5,19594.0,300670
181,2018-03-28,20.99,21.86,22.12,20.65,27375.0,300670
182,2018-03-29,22.01,21.89,22.44,21.55,18374.0,300670
183,2018-03-30,21.84,22.48,22.7,21.81,21643.0,300670
184,2018-04-02,22.71,24.73,24.73,22.05,30487.0,300670
185,2018-04-03,27.2,27.2,27.2,27.2,14084.0,300670
186,2018-04-04,29.92,29.92,29.92,29.92,19751.0,300670
187,2018-04-09,29.0,32.91,32.91,28.05,134184.0,300670
188,2018-04-10,34.5,36.2,36.2,34.5,185957.0,300670
189,2018-04-11,35.5,35.21,37.74,32.58,170460.0,300670
