,date,open,close,high,low,volume,code
38,2008-07-31,1.43,1.368,1.437,1.364,8156.25,002245
39,2008-08-01,1.361,1.38,1.402,1.322,10375.77,002245
40,2008-08-04,1.372,1.362,1.4,1.341,4312.1,002245
41,2008-08-05,1.354,1.323,1.376,1.321,4026.99,002245
42,2008-08-06,1.332,1.297,1.34,1.276,5747.33,002245
43,2008-08-07,1.3,1.295,1.322,1.258,5934.4,002245
44,2008-08-08,1.283,1.209,1.303,1.205,6617.5,002245
45,2008-08-11,1.203,1.123,1.23,1.11,7833.47,002245
46,2008-08-13,1.123,1.149,1.157,1.076,4990.37,002245
47,2008-08-14,1.144,1.149,1.154,1.095,3249.97,002245
48,2008-08-15,1.139,1.141,1.158,1.122,2444.9,002245
49,2008-08-18,1.13,1.079,1.14,1.072,2974.98,002245
50,2008-08-19,1.08,1.114,1.122,1.079,3274.8,002245
51,2008-08-20,1.083,1.203,1.211,1.082,6156.79,002245
52,2008-08-21,1.178,1.15,1.189,1.141,3764.75,002245
53,2008-08-22,1.147,1.195,1.2,1.131,4581.65,002245
54,2008-08-25,1.178,1.162,1.194,1.141,4316.97,002245
55,2008-08-26,1.139,1.086,1.148,1.081,4184.98,002245
56,2008-08-27,1.072,1.075,1.107,1.05,2263.3,002245
57,2008-08-28,1.076,1.065,1.091,1.057,1681.91,002245
58,2008-08-29,1.075,1.1,1.105,1.065,2601.99,002245
59,2008-09-01,1.093,1.053,1.093,1.041,2057.15,002245
60,2008-09-02,1.053,1.058,1.066,1.041,1466.4,002245
61,2008-09-03,1.059,1.039,1.063,1.032,2093.81,002245
62,2008-09-04,1.036,1.049,1.064,1.035,2285.01,002245
63,2008-09-05,0.992,0.959,1.017,0.955,17323.18,002245
64,2008-09-08,0.955,0.874,0.955,0.874,10296.92,002245
65,2008-09-09,0.877,0.886,0.901,0.846,7274.46,002245
66,2008-09-10,0.878,0.888,0.909,0.861,4195.52,002245
67,2008-09-11,0.871,0.866,0.889,0.866,3162.68,002245
68,2008-09-12,0.865,0.882,0.89,0.864,2543.65,002245
69,2008-09-16,0.875,0.858,0.886,0.85,4522.32,002245
70,2008-09-17,0.861,0.864,0.881,0.858,3879.56,002245
71,2008-09-18,0.849,0.836,0.856,0.803,7513.24,002245
72,2008-09-19,0.912,0.92,0.92,0.893,10765.67,002245
73,2008-09-22,0.985,0.951,1.004,0.921,17359.76,002245
74,2008-09-23,0.915,0.887,0.922,0.887,7292.73,002245
75,2008-09-24,0.875,0.9,0.9,0.868,3619.71,002245
76,2008-09-25,0.889,0.917,0.939,0.889,6866.22,002245
77,2008-09-26,0.925,0.91,0.926,0.896,5773.49,002245
78,2008-10-06,0.893,0.859,0.893,0.859,5191.87,002245
79,2008-10-07,0.841,0.846,0.858,0.825,4247.1,002245
80,2008-10-08,0.831,0.826,0.839,0.811,2822.34,002245
81,2008-10-09,0.839,0.824,0.839,0.817,2866.66,002245
82,2008-10-10,0.801,0.766,0.801,0.766,3739.68,002245
83,2008-10-13,0.752,0.779,0.779,0.723,4619.29,002245
84,2008-10-14,0.802,0.739,0.813,0.739,3813.31,002245
85,2008-10-15,0.744,0.731,0.744,0.722,3321.29,002245
86,2008-10-16,0.707,0.678,0.707,0.678,3312.54,002245
87,2008-10-17,0.686,0.689,0.696,0.676,2582.91,002245
88,2008-10-20,0.69,0.714,0.721,0.68,2499.67,002245
89,2008-10-21,0.721,0.719,0.741,0.706,4739.02,002245
90,2008-10-22,0.704,0.713,0.733,0.701,2384.93,002245
91,2008-10-23,0.693,0.723,0.728,0.686,2715.14,002245
92,2008-10-24,0.718,0.723,0.739,0.715,3614.15,002245
93,2008-10-27,0.729,0.669,0.729,0.669,2927.0,002245
94,2008-10-28,0.662,0.688,0.696,0.649,3354.5,002245
95,2008-10-29,0.694,0.688,0.713,0.686,3962.9,002245
96,2008-10-30,0.689,0.708,0.721,0.689,6570.9,002245
97,2008-10-31,0.71,0.679,0.713,0.675,3875.0,002245
98,2008-11-03,0.672,0.673,0.688,0.671,1708.19,002245
99,2008-11-04,0.675,0.661,0.678,0.656,1860.64,002245
100,2008-11-05,0.667,0.688,0.69,0.667,3792.97,002245
101,2008-11-06,0.671,0.671,0.675,0.664,2547.73,002245
102,2008-11-07,0.664,0.685,0.688,0.662,3262.36,002245
103,2008-11-10,0.696,0.733,0.735,0.69,7144.94,002245
104,2008-11-11,0.733,0.722,0.739,0.718,6428.71,002245
105,2008-11-12,0.721,0.772,0.777,0.715,7877.2,002245
106,2008-11-13,0.752,0.815,0.82,0.751,16187.64,002245
107,2008-11-14,0.828,0.835,0.836,0.793,14243.08,002245
108,2008-11-17,0.826,0.861,0.861,0.809,13198.1,002245
109,2008-11-18,0.859,0.784,0.882,0.78,15888.7,002245
110,2008-11-19,0.78,0.857,0.858,0.78,10230.99,002245
111,2008-11-20,0.837,0.856,0.904,0.828,12278.91,002245
112,2008-11-21,0.835,0.851,0.871,0.799,11989.79,002245
113,2008-11-24,0.851,0.835,0.882,0.834,10357.61,002245
114,2008-11-25,0.854,0.82,0.867,0.803,6880.03,002245
115,2008-11-26,0.821,0.812,0.828,0.804,3810.44,002245
116,2008-11-27,0.871,0.833,0.871,0.833,12944.02,002245
117,2008-11-28,0.836,0.845,0.861,0.828,8507.33,002245
118,2008-12-01,0.853,0.919,0.923,0.842,18011.32,002245
119,2008-12-02,0.897,0.906,0.939,0.888,15003.57,002245
120,2008-12-03,0.926,0.963,0.97,0.919,13864.74,002245
121,2008-12-04,0.977,0.937,0.999,0.935,20106.86,002245
122,2008-12-05,0.942,1.031,1.031,0.942,24165.66,002245
123,2008-12-08,1.09,1.083,1.108,1.046,33750.11,002245
124,2008-12-09,1.079,1.046,1.079,1.028,16413.81,002245
125,2008-12-10,1.056,1.13,1.146,1.036,21343.33,002245
126,2008-12-11,1.123,1.087,1.131,1.087,16694.98,002245
127,2008-12-12,1.083,1.025,1.083,1.007,14080.38,002245
128,2008-12-15,1.039,1.039,1.061,1.003,8635.43,002245
129,2008-12-16,1.026,1.07,1.072,0.999,10602.93,002245
130,2008-12-17,1.075,1.065,1.106,1.059,10217.79,002245
131,2008-12-18,1.054,1.081,1.09,1.036,6952.09,002245
132,2008-12-19,1.081,1.103,1.127,1.071,11497.43,002245
133,2008-12-22,1.11,1.213,1.213,1.108,24534.94,002245
134,2008-12-23,1.224,1.095,1.224,1.092,23903.61,002245
135,2008-12-24,1.079,1.065,1.087,1.016,13036.41,002245
136,2008-12-25,1.066,1.125,1.171,1.05,17636.61,002245
137,2008-12-26,1.151,1.131,1.184,1.129,14141.8,002245
138,2008-12-29,1.079,1.154,1.167,1.079,9827.6,002245
139,2008-12-30,1.138,1.199,1.21,1.138,17159.97,002245
140,2008-12-31,1.203,1.166,1.216,1.162,13115.7,002245
141,2009-01-05,1.181,1.203,1.209,1.16,13328.65,002245
142,2009-01-06,1.195,1.211,1.222,1.173,15815.41,002245
143,2009-01-07,1.203,1.182,1.21,1.179,12955.13,002245
144,2009-01-08,1.159,1.238,1.238,1.152,18654.84,002245
145,2009-01-09,1.236,1.276,1.309,1.219,20261.06,002245
146,2009-01-12,1.289,1.277,1.346,1.276,18223.36,002245
147,2009-01-13,1.255,1.241,1.313,1.227,11925.93,002245
148,2009-01-14,1.234,1.342,1.348,1.234,16669.03,002245
149,2009-01-15,1.331,1.313,1.364,1.295,13018.07,002245
150,2009-01-16,1.329,1.316,1.345,1.298,11083.86,002245
151,2009-01-19,1.232,1.192,1.261,1.185,42374.04,002245
152,2009-01-20,1.178,1.205,1.215,1.161,17287.36,002245
153,2009-01-21,1.189,1.181,1.208,1.173,13064.84,002245
154,2009-01-22,1.188,1.198,1.202,1.171,12071.9,002245
155,2009-01-23,1.189,1.182,1.205,1.181,8076.59,002245
156,2009-02-02,1.189,1.219,1.223,1.184,10982.77,002245
157,2009-02-03,1.22,1.229,1.236,1.214,13570.18,002245
158,2009-02-04,1.237,1.288,1.307,1.227,26597.89,002245
159,2009-02-06,1.258,1.308,1.313,1.258,23912.82,002245
160,2009-02-09,1.309,1.302,1.327,1.273,20784.68,002245
161,2009-02-10,1.302,1.313,1.331,1.287,16784.27,002245
162,2009-02-11,1.294,1.283,1.311,1.276,19544.55,002245
163,2009-02-12,1.277,1.248,1.298,1.206,18437.17,002245
164,2009-02-13,1.247,1.283,1.286,1.229,16253.28,002245
165,2009-02-16,1.285,1.367,1.367,1.285,35319.54,002245
166,2009-02-17,1.368,1.301,1.37,1.298,21057.82,002245
167,2009-02-18,1.248,1.209,1.275,1.189,20819.83,002245
168,2009-02-19,1.189,1.24,1.269,1.189,12225.07,002245
169,2009-02-20,1.258,1.308,1.362,1.227,24204.64,002245
170,2009-02-23,1.31,1.319,1.327,1.268,18346.61,002245
171,2009-02-24,1.298,1.389,1.407,1.281,44574.74,002245
172,2009-02-25,1.404,1.527,1.527,1.404,60877.99,002245
173,2009-02-26,1.51,1.375,1.523,1.375,32037.01,002245
174,2009-02-27,1.291,1.238,1.291,1.238,19244.28,002245
175,2009-03-02,1.218,1.222,1.238,1.167,12446.5,002245
176,2009-03-03,1.196,1.232,1.247,1.138,18059.67,002245
177,2009-03-04,1.215,1.308,1.348,1.207,18424.03,002245
178,2009-03-05,1.311,1.292,1.348,1.258,20982.09,002245
179,2009-03-06,1.26,1.251,1.289,1.247,11542.06,002245
180,2009-03-09,1.252,1.2,1.275,1.195,10400.72,002245
181,2009-03-10,1.18,1.224,1.225,1.167,6287.74,002245
182,2009-03-11,1.238,1.22,1.283,1.22,8976.92,002245
183,2009-03-12,1.207,1.222,1.235,1.174,5500.9,002245
184,2009-03-13,1.211,1.205,1.23,1.204,4912.92,002245
185,2009-03-16,1.211,1.216,1.222,1.191,4219.69,002245
186,2009-03-17,1.222,1.264,1.273,1.219,10742.98,002245
187,2009-03-18,1.285,1.276,1.302,1.265,11709.31,002245
188,2009-03-19,1.275,1.335,1.337,1.264,15112.36,002245
189,2009-03-20,1.332,1.296,1.332,1.287,11604.19,002245
190,2009-03-23,1.296,1.305,1.332,1.296,9922.73,002245
191,2009-03-24,1.31,1.335,1.349,1.302,14805.14,002245
192,2009-03-25,1.329,1.284,1.336,1.284,11145.38,002245
193,2009-03-26,1.262,1.32,1.326,1.253,10580.03,002245
194,2009-03-27,1.324,1.362,1.413,1.32,26729.32,002245
195,2009-03-30,1.356,1.386,1.41,1.356,12474.53,002245
196,2009-03-31,1.377,1.386,1.389,1.335,9390.14,002245
197,2009-04-01,1.393,1.409,1.425,1.367,14418.65,002245
198,2009-04-02,1.412,1.393,1.422,1.393,13799.43,002245
199,2009-04-03,1.395,1.465,1.486,1.378,22478.98,002245
200,2009-04-07,1.473,1.593,1.612,1.472,23888.67,002245
201,2009-04-08,1.568,1.545,1.605,1.527,16348.06,002245
202,2009-04-09,1.537,1.641,1.663,1.479,18348.97,002245
203,2009-04-10,1.619,1.666,1.705,1.584,18417.37,002245
204,2009-04-13,1.685,1.814,1.814,1.677,20066.24,002245
205,2009-04-14,1.807,1.953,1.968,1.768,22493.8,002245
206,2009-04-15,1.911,1.887,2.026,1.88,23683.91,002245
207,2009-04-17,1.787,1.736,1.794,1.698,25379.66,002245
208,2009-04-20,1.86,1.909,1.909,1.788,29859.33,002245
209,2009-04-21,1.937,1.867,1.965,1.809,25979.83,002245
210,2009-04-22,1.866,1.741,1.879,1.728,16142.28,002245
211,2009-04-23,1.728,1.786,1.807,1.674,11408.35,002245
212,2009-04-24,1.768,1.712,1.801,1.707,9258.67,002245
213,2009-04-27,1.712,1.581,1.725,1.561,11915.67,002245
214,2009-04-28,1.581,1.64,1.685,1.572,11344.35,002245
215,2009-04-29,1.539,1.59,1.603,1.496,22472.46,002245
216,2009-04-30,1.567,1.587,1.618,1.533,13479.39,002245
217,2009-05-04,1.613,1.654,1.662,1.577,12609.79,002245
218,2009-05-05,1.651,1.721,1.737,1.641,14403.4,002245
219,2009-05-06,1.693,1.717,1.736,1.693,10607.36,002245
220,2009-05-07,1.72,1.652,1.728,1.626,13473.19,002245
221,2009-05-08,1.651,1.613,1.651,1.582,10174.69,002245
222,2009-05-11,1.611,1.569,1.639,1.569,7748.97,002245
223,2009-05-12,1.546,1.643,1.65,1.546,8256.26,002245
224,2009-05-13,1.644,1.649,1.676,1.628,8786.85,002245
225,2009-05-14,1.641,1.673,1.698,1.632,8765.01,002245
226,2009-05-15,1.677,1.726,1.745,1.677,14033.02,002245
227,2009-05-18,1.694,1.717,1.724,1.685,7336.78,002245
228,2009-05-19,1.723,1.717,1.739,1.698,6870.08,002245
229,2009-05-20,1.703,1.865,1.888,1.703,28102.67,002245
230,2009-05-21,1.823,1.916,1.967,1.823,25070.09,002245
231,2009-05-22,1.909,1.863,1.953,1.845,11492.94,002245
232,2009-05-25,1.845,1.791,1.845,1.752,9479.8,002245
233,2009-05-26,1.791,1.759,1.851,1.759,8140.75,002245
234,2009-06-01,1.768,1.774,1.816,1.765,8929.36,002245
235,2009-06-02,1.793,1.735,1.794,1.714,10746.84,002245
236,2009-06-03,1.735,1.827,1.845,1.735,13342.81,002245
237,2009-06-04,1.816,1.758,1.816,1.749,8247.03,002245
238,2009-06-05,1.758,1.777,1.816,1.758,5345.63,002245
239,2009-06-08,1.8,1.841,1.885,1.8,12209.21,002245
240,2009-06-09,1.83,1.819,1.83,1.764,5548.87,002245
241,2009-06-10,1.817,1.833,1.865,1.816,7776.55,002245
242,2009-06-11,1.858,1.845,1.876,1.83,8570.63,002245
243,2009-06-12,1.872,1.793,1.863,1.779,7814.64,002245
244,2009-06-15,1.793,1.854,1.857,1.779,7228.24,002245
245,2009-06-16,1.867,1.906,1.929,1.867,18312.41,002245
246,2009-06-17,1.867,1.892,1.903,1.86,8888.78,002245
247,2009-06-18,1.881,1.855,1.903,1.846,9540.88,002245
248,2009-06-19,1.843,1.779,1.843,1.768,20775.33,002245
249,2009-06-22,1.787,1.771,1.801,1.755,11195.87,002245
250,2009-06-23,1.726,1.742,1.796,1.719,12456.05,002245
251,2009-06-24,1.744,1.741,1.761,1.725,9383.12,002245
252,2009-06-25,1.742,1.738,1.761,1.712,11363.21,002245
253,2009-06-26,1.739,1.706,1.741,1.684,32128.18,002245
254,2009-06-29,1.704,1.672,1.713,1.644,50386.56,002245
255,2009-06-30,1.672,1.681,1.684,1.646,17564.28,002245
256,2009-07-01,1.674,1.637,1.687,1.63,28208.69,002245
257,2009-07-02,1.642,1.661,1.677,1.636,22999.3,002245
258,2009-07-03,1.663,1.655,1.674,1.644,15605.2,002245
259,2009-07-06,1.652,1.644,1.663,1.639,12568.36,002245
260,2009-07-07,1.646,1.696,1.723,1.646,31785.38,002245
261,2009-07-08,1.696,1.69,1.706,1.661,19379.23,002245
262,2009-07-09,1.69,1.798,1.84,1.681,51878.11,002245
263,2009-07-10,1.798,1.837,1.871,1.795,66287.09,002245
264,2009-07-13,1.859,1.837,1.867,1.813,39207.08,002245
265,2009-07-14,1.827,1.826,1.833,1.785,34389.71,002245
266,2009-07-15,1.826,1.88,1.897,1.826,51505.9,002245
267,2009-07-16,1.884,1.938,1.97,1.842,58216.52,002245
268,2009-07-17,1.94,1.897,1.981,1.871,39813.8,002245
269,2009-07-20,1.899,1.889,1.919,1.868,31748.53,002245
270,2009-07-21,1.894,1.878,1.931,1.874,31232.91,002245
271,2009-07-22,1.872,1.871,1.897,1.856,22850.51,002245
272,2009-07-23,1.871,1.865,1.886,1.843,19722.42,002245
273,2009-07-24,1.872,1.842,1.896,1.814,24827.79,002245
274,2009-07-27,1.836,1.865,1.874,1.827,21223.98,002245
275,2009-07-28,1.865,1.862,1.871,1.827,21873.96,002245
276,2009-07-29,1.861,1.773,1.915,1.682,44915.75,002245
277,2009-07-30,1.758,1.798,1.81,1.756,20791.98,002245
278,2009-07-31,1.798,1.827,1.849,1.791,21250.24,002245
279,2009-08-03,1.834,1.912,1.928,1.823,44329.64,002245
280,2009-08-04,1.922,1.909,1.929,1.837,31582.35,002245
281,2009-08-05,1.894,1.887,1.922,1.864,31519.95,002245
282,2009-08-06,1.887,1.941,1.981,1.865,70418.46,002245
283,2009-08-07,1.94,1.834,1.95,1.829,41894.23,002245
284,2009-08-10,1.834,1.801,1.862,1.757,20944.58,002245
285,2009-08-11,1.813,1.817,1.82,1.763,11611.0,002245
286,2009-08-12,1.81,1.7,1.813,1.697,16348.66,002245
287,2009-08-13,1.718,1.681,1.719,1.653,14509.44,002245
288,2009-08-14,1.681,1.608,1.688,1.604,14915.0,002245
289,2009-08-17,1.605,1.494,1.605,1.49,18389.79,002245
290,2009-08-18,1.462,1.501,1.514,1.447,11427.11,002245
291,2009-08-19,1.494,1.359,1.501,1.352,12613.9,002245
292,2009-08-20,1.361,1.406,1.412,1.348,14750.69,002245
293,2009-08-21,1.408,1.547,1.547,1.396,33382.14,002245
294,2009-08-24,1.563,1.596,1.605,1.528,30991.63,002245
295,2009-08-25,1.586,1.535,1.586,1.491,19252.61,002245
296,2009-08-26,1.533,1.576,1.606,1.52,17090.55,002245
297,2009-08-27,1.549,1.611,1.63,1.549,21248.22,002245
298,2009-08-31,1.549,1.45,1.557,1.45,12689.97,002245
299,2009-09-01,1.447,1.485,1.498,1.432,10348.83,002245
300,2009-09-02,1.485,1.469,1.497,1.447,5342.01,002245
301,2009-09-03,1.469,1.532,1.551,1.456,11856.7,002245
302,2009-09-04,1.535,1.558,1.577,1.51,14849.64,002245
303,2009-09-07,1.564,1.574,1.593,1.542,14797.13,002245
304,2009-09-08,1.549,1.601,1.614,1.535,18163.12,002245
305,2009-09-09,1.604,1.601,1.605,1.577,14118.48,002245
306,2009-09-10,1.593,1.63,1.669,1.583,26965.17,002245
307,2009-09-11,1.621,1.624,1.655,1.615,24385.78,002245
308,2009-09-14,1.605,1.661,1.671,1.605,19682.75,002245
309,2009-09-15,1.659,1.827,1.827,1.644,46330.68,002245
310,2009-09-16,1.842,1.927,1.997,1.81,109524.95,002245
311,2009-09-17,1.887,1.927,1.988,1.878,68194.0,002245
312,2009-09-18,1.937,1.818,1.951,1.754,45410.66,002245
313,2009-09-21,1.78,1.814,1.829,1.718,22756.16,002245
314,2009-09-22,1.795,1.739,1.855,1.739,17919.96,002245
315,2009-09-23,1.738,1.646,1.76,1.639,17596.34,002245
316,2009-09-24,1.625,1.71,1.719,1.579,18767.24,002245
317,2009-09-25,1.693,1.663,1.707,1.65,10265.31,002245
318,2009-09-28,1.674,1.53,1.682,1.52,17092.79,002245
319,2009-09-29,1.53,1.487,1.538,1.462,10732.14,002245
320,2009-09-30,1.498,1.525,1.542,1.498,7049.17,002245
321,2009-10-09,1.541,1.596,1.624,1.536,9403.51,002245
322,2009-10-12,1.586,1.71,1.722,1.579,20895.37,002245
323,2009-10-13,1.703,1.703,1.725,1.668,14817.94,002245
324,2009-10-14,1.703,1.764,1.791,1.703,28796.69,002245
325,2009-10-15,1.761,1.716,1.764,1.715,18661.11,002245
326,2009-10-16,1.723,1.693,1.725,1.663,13577.8,002245
327,2009-10-19,1.699,1.745,1.753,1.691,13422.73,002245
328,2009-10-20,1.747,1.813,1.82,1.735,29992.23,002245
329,2009-10-21,1.813,1.77,1.813,1.758,19298.68,002245
330,2009-10-22,1.77,1.767,1.779,1.741,12063.79,002245
331,2009-10-23,1.769,1.78,1.81,1.766,19120.61,002245
332,2009-10-26,1.785,1.833,1.855,1.769,36328.19,002245
333,2009-10-27,1.82,1.738,1.82,1.735,21721.42,002245
334,2009-10-28,1.703,1.751,1.751,1.699,13169.24,002245
335,2009-10-29,1.722,1.684,1.739,1.681,10837.51,002245
336,2009-10-30,1.718,1.852,1.852,1.718,72187.57,002245
337,2009-11-02,1.855,2.038,2.038,1.827,150062.65,002245
338,2009-11-03,2.112,2.241,2.241,2.111,150068.97,002245
339,2009-11-04,2.242,2.32,2.41,2.241,142748.58,002245
340,2009-11-05,2.296,2.321,2.381,2.253,110503.67,002245
341,2009-11-06,2.295,2.276,2.339,2.257,87666.14,002245
342,2009-11-09,2.253,2.25,2.293,2.197,63595.62,002245
343,2009-11-10,2.277,2.257,2.308,2.229,68520.46,002245
344,2009-11-11,2.236,2.277,2.299,2.209,52863.99,002245
345,2009-11-12,2.26,2.28,2.39,2.26,90422.02,002245
346,2009-11-13,2.28,2.22,2.28,2.159,68145.34,002245
347,2009-11-16,2.251,2.279,2.279,2.195,58519.31,002245
348,2009-11-17,2.279,2.383,2.426,2.231,90417.77,002245
349,2009-11-18,2.365,2.456,2.485,2.311,100138.74,002245
350,2009-11-19,2.459,2.489,2.529,2.409,96124.03,002245
351,2009-11-20,2.492,2.479,2.649,2.441,86108.75,002245
352,2009-11-23,2.485,2.453,2.488,2.426,52834.1,002245
353,2009-11-24,2.459,2.267,2.483,2.266,66637.72,002245
354,2009-11-25,2.257,2.307,2.324,2.229,37856.4,002245
355,2009-11-27,2.124,2.149,2.25,2.105,36532.4,002245
356,2009-11-30,2.149,2.223,2.232,2.149,25037.56,002245
357,2009-12-01,2.242,2.368,2.422,2.209,38791.61,002245
358,2009-12-02,2.361,2.367,2.412,2.339,41609.53,002245
359,2009-12-03,2.361,2.326,2.361,2.298,29432.98,002245
360,2009-12-04,2.326,2.289,2.424,2.225,43195.18,002245
361,2009-12-07,2.308,2.364,2.364,2.238,26136.58,002245
362,2009-12-08,2.364,2.35,2.378,2.31,23020.52,002245
363,2009-12-09,2.348,2.456,2.485,2.266,87922.81,002245
364,2009-12-10,2.457,2.425,2.486,2.372,44334.85,002245
365,2009-12-11,2.402,2.372,2.435,2.367,24125.77,002245
366,2009-12-14,2.371,2.291,2.371,2.241,27766.72,002245
367,2009-12-15,2.291,2.285,2.311,2.28,14831.21,002245
368,2009-12-16,2.28,2.266,2.31,2.251,12983.06,002245
369,2009-12-17,2.263,2.184,2.289,2.171,18870.59,002245
370,2009-12-18,2.163,2.146,2.228,2.144,14495.69,002245
371,2009-12-21,2.144,2.179,2.187,2.134,9866.32,002245
372,2009-12-22,2.166,2.099,2.204,2.09,12254.53,002245
373,2009-12-23,2.093,2.163,2.166,2.093,11697.77,002245
374,2009-12-24,2.163,2.222,2.241,2.149,17841.27,002245
375,2009-12-25,2.222,2.247,2.27,2.193,19613.21,002245
376,2009-12-28,2.236,2.266,2.279,2.222,14741.95,002245
377,2009-12-29,2.27,2.244,2.283,2.193,17535.17,002245
378,2009-12-30,2.244,2.282,2.286,2.193,30747.54,002245
379,2009-12-31,2.266,2.342,2.372,2.264,39632.81,002245
380,2010-01-04,2.343,2.308,2.359,2.298,17863.91,002245
381,2010-01-05,2.304,2.375,2.38,2.296,25268.87,002245
382,2010-01-06,2.375,2.31,2.394,2.307,27212.57,002245
383,2010-01-07,2.288,2.214,2.317,2.194,21582.64,002245
384,2010-01-08,2.222,2.2,2.235,2.149,14702.44,002245
385,2010-01-11,2.201,2.295,2.299,2.171,20622.91,002245
386,2010-01-12,2.292,2.352,2.353,2.254,25091.51,002245
387,2010-01-13,2.305,2.282,2.34,2.267,20146.52,002245
388,2010-01-14,2.28,2.364,2.367,2.277,32567.64,002245
389,2010-01-15,2.365,2.378,2.435,2.365,42352.88,002245
390,2010-01-18,2.367,2.453,2.464,2.353,43935.1,002245
391,2010-01-19,2.453,2.415,2.463,2.397,31919.25,002245
392,2010-01-20,2.412,2.299,2.412,2.296,26355.19,002245
393,2010-01-21,2.299,2.323,2.35,2.272,12698.49,002245
394,2010-01-22,2.298,2.247,2.323,2.185,15619.9,002245
395,2010-01-25,2.197,2.222,2.26,2.197,7699.29,002245
396,2010-01-26,2.247,2.128,2.248,2.119,8756.18,002245
397,2010-01-27,2.128,2.077,2.147,2.077,8213.02,002245
398,2010-01-28,2.077,2.127,2.127,2.055,6116.56,002245
399,2010-01-29,2.122,2.165,2.232,2.108,8688.68,002245
400,2010-02-01,2.121,2.144,2.184,2.115,5602.81,002245
401,2010-02-02,2.147,2.178,2.217,2.147,8169.82,002245
402,2010-02-03,2.178,2.178,2.207,2.076,8074.09,002245
403,2010-02-04,2.178,2.219,2.222,2.178,10550.89,002245
404,2010-02-05,2.21,2.106,2.21,2.089,10223.02,002245
405,2010-02-08,2.098,2.117,2.147,2.09,3875.35,002245
406,2010-02-09,2.099,2.095,2.138,2.071,4792.36,002245
407,2010-02-10,2.117,2.131,2.144,2.098,3553.4,002245
408,2010-02-11,2.133,2.131,2.171,2.128,4420.2,002245
409,2010-02-12,2.137,2.153,2.165,2.133,4061.99,002245
410,2010-02-22,2.15,2.165,2.191,2.137,5469.08,002245
411,2010-02-23,2.137,2.185,2.191,2.137,6591.21,002245
412,2010-02-24,2.176,2.225,2.231,2.169,7103.3,002245
413,2010-02-25,2.236,2.272,2.28,2.226,15634.52,002245
414,2010-02-26,2.273,2.255,2.273,2.238,11936.4,002245
415,2010-03-01,2.28,2.318,2.318,2.251,19963.84,002245
416,2010-03-02,2.32,2.282,2.331,2.274,13294.77,002245
417,2010-03-03,2.299,2.32,2.358,2.257,18194.28,002245
418,2010-03-04,2.321,2.236,2.324,2.21,14622.55,002245
419,2010-03-05,2.236,2.304,2.324,2.212,16260.86,002245
420,2010-03-08,2.331,2.315,2.396,2.31,27113.84,002245
421,2010-03-09,2.307,2.276,2.307,2.251,11761.56,002245
422,2010-03-10,2.267,2.238,2.288,2.222,8185.78,002245
