,date,open,close,high,low,volume,code
32,1997-09-19,8.136,8.073,8.136,7.847,1755.72,000756
33,1997-09-22,8.019,7.377,8.019,7.368,2159.0,000756
34,1997-09-23,7.359,6.717,7.54,6.645,2780.92,000756
35,1997-09-24,6.835,7.187,7.232,6.835,3455.05,000756
36,1997-09-25,7.214,7.259,7.323,7.142,3954.14,000756
37,1997-09-26,7.232,7.495,7.576,7.232,5545.21,000756
38,1997-09-29,7.097,7.115,7.395,7.052,1899.15,000756
39,1997-09-30,7.106,7.214,7.314,6.961,1902.83,000756
40,1997-10-06,7.232,7.115,7.232,7.043,677.0,000756
41,1997-10-07,7.169,7.124,7.232,7.006,612.0,000756
42,1997-10-08,7.485,7.341,7.485,7.223,1401.0,000756
43,1997-10-09,7.296,7.269,7.413,7.232,1250.76,000756
44,1997-10-10,7.142,7.287,7.341,7.142,1241.78,000756
45,1997-10-13,7.323,7.178,7.323,7.142,892.3,000756
46,1997-10-14,7.178,7.133,7.232,7.061,1285.81,000756
47,1997-10-15,7.214,7.25,7.278,7.106,1494.53,000756
48,1997-10-16,7.332,7.413,7.504,7.232,2955.57,000756
49,1997-10-17,7.223,7.576,7.675,7.223,3642.61,000756
50,1997-10-20,7.504,8.055,8.064,7.504,8229.2,000756
51,1997-10-21,8.055,8.444,8.462,7.82,12948.56,000756
52,1997-10-22,8.408,8.046,8.588,8.028,13792.23,000756
53,1997-10-23,8.055,8.209,8.272,7.793,8554.54,000756
54,1997-10-24,8.182,8.923,8.95,7.956,25439.53,000756
55,1997-10-27,9.049,8.742,9.294,8.724,16413.27,000756
56,1997-10-28,8.778,8.453,8.932,7.956,11067.3,000756
57,1997-10-29,8.353,8.697,8.751,8.145,14122.92,000756
58,1997-10-30,8.932,8.48,9.04,8.317,13363.01,000756
59,1997-10-31,8.317,8.57,8.588,8.145,4862.65,000756
60,1997-11-03,8.57,8.435,8.86,8.317,6742.5,000756
61,1997-11-04,8.317,8.453,8.498,8.281,2439.16,000756
62,1997-11-05,8.408,8.525,8.588,8.308,4406.76,000756
63,1997-11-06,8.498,8.652,8.86,8.498,9926.74,000756
64,1997-11-07,8.643,9.113,9.131,8.643,13271.56,000756
65,1997-11-10,9.384,8.742,9.447,8.588,8098.95,000756
66,1997-11-11,8.842,8.552,8.842,8.317,3286.91,000756
67,1997-11-12,8.552,8.263,8.552,8.227,3184.0,000756
68,1997-11-13,8.182,8.516,8.543,8.136,3342.31,000756
69,1997-11-14,8.543,8.435,8.579,8.281,1609.04,000756
70,1997-11-17,8.417,8.29,8.417,8.227,1963.27,000756
71,1997-11-18,8.281,8.1,8.29,8.046,2147.0,000756
72,1997-11-19,8.145,8.037,8.227,7.992,1403.04,000756
73,1997-11-20,8.046,7.974,8.227,7.956,1339.34,000756
74,1997-11-21,7.947,7.793,8.001,7.775,1872.0,000756
75,1997-11-24,7.666,7.395,7.666,7.368,1847.02,000756
76,1997-11-25,7.413,7.594,7.639,7.413,1421.64,000756
77,1997-11-26,7.73,7.666,7.73,7.458,852.58,000756
78,1997-11-27,7.684,7.413,7.684,7.413,1045.0,000756
79,1997-11-28,7.485,7.567,7.576,7.278,1658.45,000756
80,1997-12-01,7.594,7.513,7.594,7.458,793.44,000756
81,1997-12-02,7.549,7.449,7.567,7.449,496.0,000756
82,1997-12-03,7.44,7.359,7.44,7.142,1254.74,000756
83,1997-12-04,7.323,7.594,7.684,7.178,1600.0,000756
84,1997-12-05,7.639,7.775,8.028,7.603,3658.78,000756
85,1997-12-08,7.802,7.73,7.802,7.594,1161.01,000756
86,1997-12-09,8.001,7.856,8.001,7.684,985.87,000756
87,1997-12-10,7.766,7.838,7.974,7.766,890.32,000756
88,1997-12-11,7.856,7.684,7.865,7.594,885.0,000756
89,1997-12-12,7.666,7.594,7.666,7.549,1459.26,000756
90,1997-12-15,7.594,7.567,7.648,7.485,1474.29,000756
91,1997-12-16,7.594,7.675,7.712,7.576,1355.23,000756
92,1997-12-17,7.639,7.341,7.639,7.323,1572.0,000756
93,1997-12-18,7.368,7.377,7.513,7.323,1332.14,000756
94,1997-12-19,7.359,7.386,7.467,7.323,1216.94,000756
95,1997-12-22,7.431,7.368,7.431,7.187,2934.0,000756
96,1997-12-23,7.368,7.603,7.684,7.278,1575.04,000756
97,1997-12-24,7.594,7.513,7.684,7.404,1237.26,000756
98,1997-12-25,7.368,7.585,7.648,7.368,1804.85,000756
99,1997-12-26,7.666,7.919,8.01,7.666,6717.51,000756
100,1997-12-29,7.956,7.82,8.019,7.684,3340.33,000756
101,1997-12-30,7.82,7.639,7.82,7.576,2341.26,000756
102,1997-12-31,7.639,7.865,8.001,7.594,2252.8,000756
103,1998-01-05,7.974,7.901,8.019,7.874,3677.46,000756
104,1998-01-06,7.865,8.182,8.299,7.775,5177.96,000756
105,1998-01-07,8.182,8.227,8.362,8.136,3639.24,000756
106,1998-01-08,8.272,8.191,8.408,8.136,3800.78,000756
107,1998-01-09,8.136,8.019,8.254,7.91,2914.64,000756
108,1998-01-12,8.046,8.2,8.408,8.028,5505.36,000756
109,1998-01-13,8.136,7.594,8.136,7.377,4788.82,000756
110,1998-01-14,7.549,7.793,7.91,7.513,2825.48,000756
111,1998-01-15,7.865,7.91,8.028,7.775,1947.08,000756
112,1998-01-16,7.956,7.802,8.055,7.775,1934.74,000756
113,1998-01-19,7.775,7.657,7.847,7.585,1611.53,000756
114,1998-01-20,7.648,7.549,7.648,7.504,1172.26,000756
115,1998-01-21,7.549,7.558,7.73,7.504,971.8,000756
116,1998-01-22,7.558,7.603,7.684,7.504,1404.5,000756
117,1998-01-23,7.594,7.748,7.766,7.594,942.71,000756
118,1998-02-09,7.901,8.055,8.272,7.865,3540.03,000756
119,1998-02-10,8.118,7.956,8.182,7.901,1468.03,000756
120,1998-02-11,7.956,8.308,8.362,7.232,5936.89,000756
121,1998-02-12,8.317,8.164,8.39,8.127,2537.48,000756
122,1998-02-13,8.118,8.055,8.272,7.956,1420.26,000756
123,1998-02-16,8.055,8.046,8.091,7.956,1665.32,000756
124,1998-02-17,8.01,8.073,8.136,7.956,1861.71,000756
125,1998-02-18,8.091,7.965,8.136,7.892,1033.0,000756
126,1998-02-19,7.965,7.983,8.1,7.91,1175.05,000756
127,1998-02-20,8.091,7.91,8.091,7.865,1328.26,000756
128,1998-02-23,7.865,7.739,7.865,7.666,1446.33,000756
129,1998-02-24,7.684,7.802,7.91,7.63,821.0,000756
130,1998-02-25,7.693,8.091,8.182,7.693,4969.37,000756
131,1998-02-26,8.046,7.947,8.091,7.865,1146.32,000756
132,1998-02-27,7.965,8.109,8.182,7.965,3354.97,000756
133,1998-03-02,8.091,8.154,8.39,7.983,11087.46,000756
134,1998-03-03,8.136,8.308,8.399,8.136,5005.18,000756
135,1998-03-04,8.299,8.317,8.561,8.299,4314.64,000756
136,1998-03-05,8.38,8.046,8.38,7.947,3252.27,000756
137,1998-03-06,7.956,7.847,8.109,7.775,3016.21,000756
138,1998-03-09,7.847,7.82,7.91,7.712,1516.36,000756
139,1998-03-10,7.775,7.892,7.938,7.702,978.12,000756
140,1998-03-11,7.82,7.829,7.919,7.775,1415.01,000756
141,1998-03-12,7.73,7.513,7.775,7.504,2064.26,000756
142,1998-03-13,7.485,7.73,7.865,7.413,971.47,000756
143,1998-03-16,7.476,7.621,7.775,7.476,1216.26,000756
144,1998-03-17,7.594,7.712,7.784,7.594,1632.28,000756
145,1998-03-18,7.775,7.811,7.838,7.603,1312.43,000756
146,1998-03-19,7.666,7.702,7.793,7.639,1032.05,000756
147,1998-03-20,7.775,7.567,7.775,7.549,1322.0,000756
148,1998-03-23,7.504,7.431,7.567,7.413,1753.26,000756
149,1998-03-24,7.431,7.639,7.684,7.323,1377.0,000756
150,1998-03-25,7.775,7.522,7.775,7.413,1513.72,000756
151,1998-03-26,7.504,7.458,7.54,7.413,1379.0,000756
152,1998-03-27,7.458,7.63,7.648,7.413,2084.02,000756
153,1998-03-30,7.648,7.793,7.847,7.549,3033.32,000756
154,1998-03-31,7.82,7.793,7.938,7.693,2114.27,000756
155,1998-04-01,7.847,7.702,7.919,7.639,2107.0,000756
156,1998-04-02,7.73,7.802,7.91,7.666,3346.48,000756
157,1998-04-03,7.802,8.001,8.136,7.802,4723.52,000756
158,1998-04-06,8.055,8.272,8.317,8.001,5361.36,000756
159,1998-04-07,8.272,8.001,8.272,7.956,2811.99,000756
160,1998-04-08,8.019,8.281,8.299,7.847,6054.22,000756
161,1998-04-09,8.299,8.046,8.317,7.956,3991.54,000756
162,1998-04-10,7.865,8.136,8.218,7.865,2793.12,000756
163,1998-04-13,8.136,8.001,8.263,7.883,3978.81,000756
164,1998-04-14,7.956,8.109,8.118,7.956,2465.28,000756
165,1998-04-15,8.145,8.923,8.923,8.145,18176.29,000756
166,1998-04-16,8.995,8.507,9.031,8.462,8946.43,000756
167,1998-04-17,8.498,8.498,8.851,8.462,6648.39,000756
168,1998-04-20,8.588,8.561,8.751,8.462,3404.77,000756
169,1998-04-21,8.317,8.191,8.588,8.136,4710.49,000756
170,1998-04-22,8.209,8.272,8.498,8.191,6083.9,000756
171,1998-04-23,8.299,8.218,8.362,8.136,4243.83,000756
172,1998-04-24,8.227,8.046,8.353,8.046,4055.48,000756
173,1998-04-27,7.974,8.037,8.136,7.91,3489.29,000756
174,1998-04-28,8.109,8.308,8.408,8.091,2831.99,000756
175,1998-04-29,8.408,8.182,8.408,8.118,2498.76,000756
176,1998-04-30,8.299,8.317,8.362,8.164,3123.76,000756
177,1998-05-04,8.326,8.498,8.661,8.326,5650.21,000756
178,1998-05-05,8.498,8.399,8.579,8.299,2532.28,000756
179,1998-05-06,8.48,8.679,8.679,8.362,6835.92,000756
180,1998-05-07,8.751,9.393,9.547,8.724,20106.94,000756
181,1998-05-08,9.357,10.044,10.333,8.95,26880.15,000756
182,1998-05-11,10.198,9.863,10.794,9.836,20280.78,000756
183,1998-05-12,9.764,9.402,9.764,9.312,10482.51,000756
184,1998-05-13,9.402,9.664,10.035,9.366,8067.94,000756
185,1998-05-14,9.655,9.709,9.944,9.411,6205.39,000756
186,1998-05-15,9.673,9.52,9.854,9.447,6009.59,000756
187,1998-05-18,9.492,9.511,9.673,9.312,3806.15,000756
188,1998-05-19,9.565,10.125,10.125,9.402,7992.08,000756
189,1998-05-20,10.378,9.818,10.396,9.764,6125.63,000756
190,1998-05-21,9.583,10.053,10.216,9.583,8388.95,000756
191,1998-05-22,10.306,10.74,10.849,10.234,18063.0,000756
192,1998-05-25,10.921,10.821,11.192,10.74,11930.06,000756
193,1998-05-26,10.849,11.174,11.301,10.668,9145.09,000756
194,1998-05-27,11.301,11.4,11.572,11.165,7223.41,000756
195,1998-05-28,11.499,11.138,11.499,10.93,5482.16,000756
196,1998-05-29,11.147,11.002,11.147,10.849,7116.44,000756
197,1998-06-01,10.957,11.12,11.174,10.749,9073.01,000756
198,1998-06-02,11.192,10.839,11.192,10.83,4307.1,000756
199,1998-06-03,10.849,10.912,11.011,10.776,3961.7,000756
200,1998-06-04,11.12,10.984,11.21,10.849,3333.63,000756
201,1998-06-05,11.075,10.595,11.075,10.306,5014.83,000756
202,1998-06-08,10.532,10.261,10.559,10.134,4343.34,000756
203,1998-06-09,10.216,9.728,10.216,9.411,5692.31,000756
204,1998-06-10,9.583,10.044,10.225,9.492,3575.1,000756
205,1998-06-11,9.944,9.709,10.053,9.682,1966.0,000756
206,1998-06-12,9.944,10.143,10.234,9.899,2765.78,000756
207,1998-06-15,10.17,9.872,10.216,9.809,2216.17,000756
208,1998-06-16,9.809,9.926,9.944,9.592,2033.58,000756
209,1998-06-17,10.035,9.718,10.035,9.682,1364.0,000756
210,1998-06-19,9.718,10.143,10.216,9.673,2256.6,000756
211,1998-06-22,10.261,10.559,10.74,10.261,3906.0,000756
212,1998-06-23,10.559,10.46,10.713,10.396,3784.35,000756
213,1998-06-24,10.46,10.378,10.577,10.306,1947.79,000756
214,1998-06-25,10.478,10.17,10.478,10.134,2054.54,000756
215,1998-06-26,10.125,10.071,10.261,10.026,1435.42,000756
216,1998-06-29,10.125,9.764,10.125,9.764,1928.07,000756
217,1998-06-30,9.764,9.592,9.854,9.547,1065.0,000756
218,1998-07-01,10.035,9.655,10.125,9.592,1348.0,000756
219,1998-07-02,9.583,9.827,9.836,9.538,1152.92,000756
220,1998-07-03,9.854,9.718,9.881,9.655,1085.78,000756
221,1998-07-06,9.583,9.583,9.809,9.492,1038.0,000756
222,1998-07-07,9.583,9.538,9.592,9.402,866.97,000756
223,1998-07-08,9.492,9.501,9.628,9.456,897.0,000756
224,1998-07-09,9.583,9.709,9.746,9.529,763.55,000756
225,1998-07-10,9.655,9.935,10.053,9.637,1338.2,000756
226,1998-07-13,9.881,9.845,9.963,9.809,962.41,000756
227,1998-07-14,9.854,9.547,9.854,9.538,1375.25,000756
228,1998-07-15,9.501,9.565,9.628,9.474,880.77,000756
229,1998-07-16,9.511,9.483,9.583,9.474,1182.0,000756
230,1998-07-17,9.447,9.312,9.52,9.312,1011.0,000756
231,1998-07-20,9.312,8.878,9.312,8.751,1717.44,000756
232,1998-07-21,8.769,9.059,9.131,8.769,825.26,000756
233,1998-07-22,8.408,8.851,9.059,8.408,793.01,000756
234,1998-07-23,8.86,9.022,9.04,8.86,728.64,000756
235,1998-07-24,9.04,9.285,9.402,9.04,934.25,000756
236,1998-07-27,9.312,9.221,9.312,9.086,649.5,000756
237,1998-07-28,9.221,9.312,9.312,9.149,644.99,000756
238,1998-07-29,9.33,9.095,9.33,9.04,629.0,000756
239,1998-07-30,9.095,9.104,9.14,9.022,518.5,000756
240,1998-07-31,9.131,9.203,9.275,9.131,500.77,000756
241,1998-08-03,9.266,9.628,10.125,9.266,3027.25,000756
242,1998-08-04,9.628,9.375,9.628,9.149,774.11,000756
243,1998-08-05,9.257,9.375,9.402,9.248,511.55,000756
244,1998-08-06,9.366,9.275,9.447,9.266,360.1,000756
245,1998-08-07,9.131,9.122,9.266,9.04,903.45,000756
246,1998-08-10,8.86,8.751,9.022,8.724,909.0,000756
247,1998-08-11,8.86,8.507,8.86,8.498,655.0,000756
248,1998-08-12,8.453,8.218,8.579,8.046,1264.98,000756
249,1998-08-13,8.236,8.281,8.435,8.136,723.92,000756
250,1998-08-14,8.272,8.308,9.04,8.191,1649.0,000756
251,1998-08-17,8.2,7.525,8.2,7.525,1247.0,000756
252,1998-08-18,7.288,7.425,7.753,7.106,926.83,000756
253,1998-08-19,7.835,8.008,8.054,7.516,1363.85,000756
254,1998-08-20,8.108,8.291,8.291,7.562,1440.39,000756
255,1998-08-21,8.345,9.01,9.038,8.291,3398.49,000756
256,1998-08-24,8.792,8.746,9.101,8.482,2019.6,000756
257,1998-08-25,8.564,8.819,9.01,8.473,990.76,000756
258,1998-08-26,8.017,8.564,8.928,8.017,2012.51,000756
259,1998-08-27,8.473,8.446,8.564,8.2,989.45,000756
260,1998-08-28,8.291,8.646,8.655,8.291,1474.0,000756
261,1998-08-31,8.546,9.247,9.275,8.163,2839.55,000756
262,1998-09-01,9.111,9.101,9.511,8.837,7777.24,000756
263,1998-09-02,9.202,9.867,9.931,9.019,6279.05,000756
264,1998-09-03,9.475,9.785,10.003,9.475,10205.04,000756
265,1998-09-04,9.748,9.603,9.839,9.521,4901.49,000756
266,1998-09-07,9.475,9.685,9.748,9.475,3593.36,000756
267,1998-09-08,9.657,9.457,9.694,9.457,2705.53,000756
268,1998-09-09,9.202,9.603,9.612,9.111,2802.18,000756
269,1998-09-10,9.703,9.748,9.931,9.639,4501.01,000756
270,1998-09-11,9.73,9.794,9.921,9.521,3483.31,000756
271,1998-09-14,9.931,10.304,10.368,9.912,7319.93,000756
272,1998-09-15,10.386,9.967,10.386,9.949,3632.18,000756
273,1998-09-16,9.903,9.976,10.067,9.785,3378.55,000756
274,1998-09-17,10.204,9.621,10.295,9.566,3178.6,000756
275,1998-09-18,9.639,9.411,9.748,9.384,3872.07,000756
276,1998-09-21,9.411,9.63,9.703,9.202,1819.16,000756
277,1998-09-22,9.703,9.475,9.73,9.448,1331.93,000756
278,1998-09-23,9.521,9.785,10.167,9.521,2663.02,000756
279,1998-09-24,9.83,9.484,9.931,9.429,1665.91,000756
280,1998-09-25,9.429,9.603,9.73,9.393,1616.91,000756
281,1998-09-28,10.022,9.657,10.022,9.657,1626.0,000756
282,1998-09-29,9.639,9.612,9.748,9.575,1227.0,000756
283,1998-09-30,9.657,9.767,9.839,9.621,1576.44,000756
284,1998-10-05,9.065,9.903,9.931,9.065,2380.25,000756
285,1998-10-06,9.885,9.621,10.013,9.575,1037.0,000756
286,1998-10-07,9.621,9.584,9.73,9.566,939.0,000756
287,1998-10-08,9.566,9.767,9.785,9.566,1238.08,000756
288,1998-10-09,9.484,9.703,9.912,9.484,1262.54,000756
289,1998-10-12,10.003,9.867,10.003,9.657,2201.22,000756
290,1998-10-13,9.949,9.958,10.204,9.912,4949.58,000756
291,1998-10-14,9.958,9.739,10.022,9.293,1615.0,000756
292,1998-10-15,9.739,9.931,9.985,9.721,2238.77,000756
293,1998-10-16,10.022,10.031,10.204,9.949,5355.52,000756
294,1998-10-19,10.158,10.486,10.614,10.158,10500.5,000756
295,1998-10-20,10.659,10.75,11.042,10.614,18152.65,000756
296,1998-10-21,10.659,10.204,10.732,10.204,7662.51,000756
297,1998-10-22,10.067,10.377,10.386,9.912,4139.28,000756
298,1998-10-23,10.304,10.167,10.423,10.149,2710.35,000756
299,1998-10-26,10.095,10.65,10.75,9.976,5754.52,000756
300,1998-10-27,10.75,10.559,10.914,10.495,4618.87,000756
301,1998-10-28,10.477,10.796,10.869,10.477,5891.45,000756
302,1998-10-29,10.842,10.769,11.115,10.75,8006.84,000756
303,1998-10-30,10.75,10.523,10.796,10.477,3892.39,000756
304,1998-11-02,10.568,10.568,10.586,10.295,2742.63,000756
305,1998-11-03,10.614,10.641,10.659,10.495,1908.1,000756
306,1998-11-04,10.732,10.65,10.796,10.568,2029.62,000756
307,1998-11-05,10.732,10.413,10.741,10.395,3364.1,000756
308,1998-11-06,10.495,10.432,10.568,10.249,5492.3,000756
309,1998-11-09,10.477,10.678,10.696,10.313,4087.87,000756
310,1998-11-10,10.678,10.541,11.006,10.477,3193.5,000756
311,1998-11-11,10.477,10.413,10.541,10.304,2572.99,000756
312,1998-11-12,10.568,10.659,11.106,10.441,4046.57,000756
313,1998-11-13,10.459,10.541,10.678,10.459,1459.0,000756
314,1998-11-16,10.559,10.423,10.659,10.395,2291.67,000756
315,1998-11-17,10.477,10.386,10.486,10.313,2172.17,000756
316,1998-11-18,10.386,10.222,10.432,10.204,2280.7,000756
317,1998-11-19,10.222,10.204,10.386,10.131,1864.0,000756
318,1998-11-20,10.231,10.268,10.295,10.167,1657.05,000756
319,1998-11-23,10.213,10.067,10.359,9.985,1651.3,000756
320,1998-11-24,10.477,10.149,10.477,10.067,1253.38,000756
321,1998-11-25,10.022,9.931,10.14,9.839,2016.88,000756
322,1998-11-26,9.931,9.794,10.003,9.767,1285.0,000756
323,1998-11-27,9.111,9.521,9.885,9.111,1721.0,000756
324,1998-11-30,9.73,9.557,9.73,9.475,1203.78,000756
325,1998-12-01,9.584,9.338,9.612,9.293,717.0,000756
326,1998-12-02,9.338,9.384,9.384,9.12,1049.17,000756
327,1998-12-03,9.12,9.402,9.475,9.12,711.69,000756
328,1998-12-04,9.748,9.511,9.748,9.42,764.58,000756
329,1998-12-07,9.603,9.329,9.694,9.293,798.0,000756
330,1998-12-08,9.293,9.402,9.475,9.256,455.55,000756
331,1998-12-09,9.402,9.475,9.521,9.384,452.51,000756
332,1998-12-10,9.202,9.247,9.475,9.202,477.0,000756
333,1998-12-11,9.548,9.338,9.548,9.193,756.5,000756
334,1998-12-14,9.302,9.238,9.338,9.202,397.0,000756
335,1998-12-15,9.183,9.202,9.347,8.947,853.4,000756
336,1998-12-16,9.202,9.056,9.202,9.019,558.0,000756
337,1998-12-17,9.019,8.746,9.019,8.737,921.7,000756
338,1998-12-18,8.655,8.755,9.01,8.637,992.06,000756
339,1998-12-21,8.655,8.673,8.837,8.628,486.0,000756
340,1998-12-22,8.746,9.038,9.047,8.692,697.71,000756
341,1998-12-23,9.019,9.047,9.247,8.928,804.62,000756
342,1998-12-24,9.038,8.974,9.047,8.937,368.7,000756
343,1998-12-25,9.019,9.047,9.183,8.974,333.75,000756
344,1998-12-28,9.111,8.883,9.111,8.819,452.25,000756
345,1998-12-29,8.792,8.746,8.883,8.728,467.0,000756
346,1998-12-30,8.664,8.81,8.883,8.664,499.56,000756
347,1998-12-31,8.518,8.746,8.846,8.482,236.0,000756
348,1999-01-04,8.928,8.518,8.928,8.518,376.0,000756
349,1999-01-05,8.518,8.354,8.564,8.282,695.0,000756
350,1999-01-06,8.3,8.473,8.518,8.3,364.5,000756
351,1999-01-07,8.391,8.4,8.573,8.382,360.45,000756
352,1999-01-08,8.382,8.773,8.792,8.382,850.13,000756
353,1999-01-11,8.673,8.892,8.892,8.673,572.5,000756
354,1999-01-12,8.855,8.682,8.883,8.682,447.0,000756
355,1999-01-13,8.528,8.564,8.719,8.518,439.5,000756
356,1999-01-14,8.564,8.646,8.655,8.537,398.52,000756
357,1999-01-15,8.61,8.528,8.673,8.518,535.75,000756
358,1999-01-18,8.391,8.528,8.528,8.318,592.0,000756
359,1999-01-19,8.528,8.61,8.71,8.518,793.5,000756
360,1999-01-20,8.564,8.564,8.628,8.537,252.0,000756
361,1999-01-21,8.61,8.582,8.61,8.464,378.0,000756
362,1999-01-22,8.582,8.737,8.746,8.582,744.0,000756
363,1999-01-25,8.792,8.573,8.792,8.528,505.71,000756
364,1999-01-26,8.473,8.464,8.701,8.464,411.0,000756
365,1999-01-27,8.473,8.564,8.646,8.473,447.7,000756
366,1999-01-28,8.518,8.473,8.655,8.473,550.0,000756
367,1999-01-29,8.61,8.473,8.655,8.427,420.0,000756
368,1999-02-01,8.436,8.336,8.436,8.327,528.0,000756
369,1999-02-02,8.336,8.427,8.427,8.272,334.32,000756
370,1999-02-03,8.245,8.409,8.728,8.245,384.0,000756
371,1999-02-04,8.701,8.473,8.701,8.336,336.23,000756
372,1999-02-05,8.473,8.2,8.473,8.2,680.0,000756
373,1999-02-08,8.154,7.926,8.154,7.926,907.52,000756
374,1999-02-09,8.081,8.026,8.108,7.972,689.34,000756
375,1999-03-01,8.154,8.336,8.345,8.017,414.0,000756
376,1999-03-02,8.291,8.3,8.364,8.2,444.26,000756
377,1999-03-03,8.291,8.619,8.637,8.254,958.25,000756
378,1999-03-04,8.573,8.564,8.61,8.427,686.75,000756
379,1999-03-05,8.792,8.828,9.065,8.728,1922.25,000756
380,1999-03-08,8.883,8.874,8.928,8.673,928.9,000756
381,1999-03-09,8.792,8.764,8.928,8.755,615.0,000756
382,1999-03-10,8.719,8.61,8.746,8.61,667.0,000756
383,1999-03-11,8.564,8.755,8.81,8.564,809.73,000756
384,1999-03-12,8.755,9.001,9.074,8.728,2064.76,000756
385,1999-03-15,9.019,9.211,9.247,9.019,2410.51,000756
386,1999-03-16,9.111,9.12,9.211,9.019,1526.13,000756
387,1999-03-17,9.202,9.229,9.548,9.202,2272.24,000756
388,1999-03-18,9.019,8.937,9.156,8.937,1222.0,000756
389,1999-03-19,8.91,9.111,9.202,8.837,903.63,000756
390,1999-03-22,9.247,9.047,9.247,9.029,928.65,000756
391,1999-03-23,9.111,9.019,9.111,8.965,663.9,000756
392,1999-03-24,9.019,8.983,9.019,8.937,677.9,000756
393,1999-03-25,8.937,8.874,8.937,8.819,560.7,000756
394,1999-03-26,8.883,8.91,9.019,8.837,603.9,000756
395,1999-03-29,8.746,8.928,9.001,8.746,544.1,000756
396,1999-03-30,8.91,8.892,9.001,8.883,582.0,000756
397,1999-03-31,8.837,8.919,8.919,8.701,717.0,000756
398,1999-04-01,8.928,9.029,9.038,8.928,986.36,000756
399,1999-04-02,8.846,9.256,9.275,8.846,2012.6,000756
400,1999-04-05,9.293,9.229,9.338,9.183,1270.0,000756
401,1999-04-06,9.275,9.111,9.284,9.092,1093.01,000756
402,1999-04-07,9.111,9.029,9.147,8.937,839.52,000756
403,1999-04-08,9.092,8.919,9.092,8.855,790.0,000756
404,1999-04-09,9.111,8.937,9.111,8.837,761.14,000756
405,1999-04-12,8.956,9.019,9.101,8.855,1322.29,000756
406,1999-04-13,8.937,8.737,8.937,8.701,1170.0,000756
407,1999-04-14,8.737,8.619,8.755,8.564,781.56,000756
408,1999-04-16,8.282,8.336,8.61,8.282,476.0,000756
409,1999-04-19,8.2,8.036,8.245,8.036,1742.0,000756
410,1999-04-20,7.972,8.154,8.2,7.972,1067.84,000756
411,1999-04-21,8.2,8.09,8.209,8.017,1047.3,000756
412,1999-04-22,8.017,8.026,8.063,7.853,1224.72,000756
413,1999-04-23,8.017,8.19,8.19,8.017,1203.47,000756
414,1999-04-26,8.245,8.108,8.327,8.09,718.85,000756
415,1999-04-27,8.108,7.79,8.108,7.753,798.0,000756
416,1999-04-28,7.762,7.79,7.944,7.753,548.0,000756
417,1999-04-29,7.881,7.89,7.908,7.744,679.4,000756
418,1999-04-30,7.917,7.999,8.054,7.89,523.52,000756
419,1999-05-04,7.944,8.017,8.154,7.917,456.0,000756
420,1999-05-05,8.063,7.963,8.063,7.935,188.0,000756
421,1999-05-06,7.981,8.118,8.118,7.963,492.2,000756
422,1999-05-07,8.063,8.017,8.154,7.926,687.26,000756
423,1999-05-10,7.926,7.589,7.972,7.544,1257.57,000756
424,1999-05-11,7.562,7.753,7.808,7.562,445.46,000756
425,1999-05-12,7.753,7.726,7.753,7.607,337.54,000756
426,1999-05-13,7.671,7.589,7.717,7.562,506.0,000756
