,date,open,close,high,low,volume,code
82,2018-02-27,38.11,39.49,41.0,37.52,74282.0,300612
83,2018-02-28,38.08,38.37,39.86,37.9,52878.0,300612
84,2018-03-01,37.0,39.15,39.98,36.7,57229.0,300612
85,2018-03-02,38.38,36.24,38.98,35.5,48588.0,300612
86,2018-03-05,36.5,39.86,39.86,36.45,51871.0,300612
87,2018-03-06,42.66,43.85,43.85,41.71,115756.0,300612
88,2018-03-07,46.05,48.24,48.24,45.23,101514.0,300612
89,2018-03-08,50.94,53.06,53.06,49.96,86031.0,300612
90,2018-03-09,55.0,53.6,57.0,53.12,139703.0,300612
91,2018-03-12,53.11,53.57,54.5,52.5,101483.0,300612
92,2018-03-13,53.74,52.8,56.3,52.77,114695.0,300612
93,2018-03-14,50.21,51.5,52.66,49.0,78809.0,300612
94,2018-03-15,50.61,49.82,53.4,47.79,84110.0,300612
95,2018-03-16,50.4,52.24,54.3,49.51,104653.0,300612
96,2018-03-19,53.48,57.46,57.46,52.51,112367.0,300612
97,2018-03-20,58.97,52.75,58.97,52.5,109512.0,300612
98,2018-03-21,53.57,50.49,55.18,50.36,101135.0,300612
99,2018-03-22,50.3,49.9,51.7,49.12,65916.0,300612
100,2018-03-23,46.97,44.91,48.5,44.91,69832.0,300612
101,2018-03-26,43.79,47.47,47.87,43.79,68237.0,300612
102,2018-03-27,48.0,50.68,52.22,48.0,93750.0,300612
103,2018-03-28,49.0,49.18,50.9,47.6,79707.0,300612
104,2018-03-29,49.33,47.92,49.97,47.5,52101.0,300612
105,2018-03-30,49.49,49.8,51.66,49.49,72275.0,300612
106,2018-04-02,49.55,49.86,51.51,49.31,61709.0,300612
107,2018-04-03,49.6,51.57,51.59,46.4,55276.0,300612
108,2018-04-04,52.5,49.26,52.5,48.71,51232.0,300612
109,2018-04-09,48.38,50.96,51.72,48.01,53430.0,300612
110,2018-04-10,48.96,52.92,55.8,48.7,96548.0,300612
