,date,open,close,high,low,volume,code
118,2017-11-20,40.97,42.8,42.85,40.3,41011.0,300603
119,2017-11-21,42.8,43.78,43.78,41.0,40643.0,300603
120,2017-11-22,43.9,46.17,46.68,43.75,54973.0,300603
121,2017-11-23,45.2,43.6,46.0,43.35,34209.0,300603
122,2017-11-24,43.11,42.9,45.38,42.52,32253.0,300603
123,2017-11-27,42.0,41.99,44.25,40.5,35711.0,300603
124,2017-11-28,41.8,46.19,46.19,41.6,39019.0,300603
125,2017-11-29,46.19,46.73,47.3,44.81,54964.0,300603
126,2017-11-30,46.0,47.4,48.55,45.35,55189.0,300603
127,2017-12-01,46.62,47.79,48.48,46.51,48428.0,300603
128,2017-12-04,46.62,43.01,46.85,43.01,49404.0,300603
129,2017-12-05,40.4,38.97,41.89,38.71,47101.0,300603
130,2017-12-06,39.11,39.6,40.1,37.88,34146.0,300603
131,2017-12-07,39.2,38.4,39.57,38.4,21726.0,300603
132,2017-12-08,38.5,39.95,40.4,38.3,28759.0,300603
133,2017-12-11,40.1,40.24,41.48,39.6,25117.0,300603
134,2017-12-12,39.9,39.0,39.9,38.62,19971.0,300603
135,2017-12-13,38.88,39.9,40.0,38.78,16833.0,300603
136,2017-12-14,39.8,39.3,39.82,39.0,15265.0,300603
137,2017-12-15,39.4,36.12,39.4,36.1,35318.0,300603
138,2017-12-18,35.5,35.48,35.88,33.99,20001.0,300603
139,2017-12-19,35.39,35.17,35.9,34.66,19257.0,300603
140,2017-12-20,35.29,34.1,35.53,33.85,16085.0,300603
141,2017-12-21,34.25,34.9,35.45,33.85,19310.0,300603
142,2017-12-22,34.95,36.79,37.22,34.68,27764.0,300603
143,2017-12-25,35.91,36.03,36.5,35.32,18259.0,300603
144,2017-12-26,35.81,36.72,37.6,35.7,22229.0,300603
145,2017-12-27,36.5,35.98,36.96,35.8,17288.0,300603
146,2017-12-28,35.91,35.19,36.87,35.0,19305.0,300603
147,2017-12-29,35.87,35.98,36.42,35.41,14289.0,300603
148,2018-01-02,35.8,36.46,36.8,35.61,14581.0,300603
149,2018-01-03,36.3,36.56,36.67,35.33,16474.0,300603
150,2018-01-04,36.25,35.68,36.27,35.4,15587.0,300603
151,2018-01-05,35.78,35.69,36.4,35.58,12268.0,300603
152,2018-01-08,35.26,33.94,35.26,33.22,20981.0,300603
153,2018-01-09,33.91,32.56,34.08,32.4,26351.0,300603
154,2018-01-10,32.51,33.2,33.3,32.4,16956.0,300603
155,2018-01-11,33.35,33.63,33.8,32.65,15972.0,300603
156,2018-01-12,33.42,32.67,33.49,32.5,10977.0,300603
157,2018-01-15,32.45,31.61,32.45,31.25,9903.0,300603
158,2018-01-16,31.71,31.63,32.32,31.45,9496.0,300603
159,2018-01-17,31.32,33.16,34.69,30.4,25434.0,300603
160,2018-01-18,32.61,33.77,34.1,32.61,23412.0,300603
161,2018-01-19,33.6,33.26,34.24,33.0,16479.0,300603
162,2018-01-22,33.0,32.91,33.68,31.62,16256.0,300603
163,2018-01-23,33.3,33.27,33.88,32.99,13984.0,300603
164,2018-01-24,32.7,34.03,34.8,32.7,26847.0,300603
165,2018-01-25,33.12,33.44,33.68,32.8,20970.0,300603
166,2018-01-26,33.16,32.02,33.16,31.99,19453.0,300603
167,2018-01-29,32.88,35.22,35.22,32.34,39235.0,300603
168,2018-01-30,34.3,37.11,38.56,34.05,67657.0,300603
169,2018-01-31,35.0,34.35,35.9,33.76,49125.0,300603
170,2018-02-01,34.4,30.92,34.75,30.92,38688.0,300603
171,2018-02-02,29.09,27.88,29.99,27.83,36823.0,300603
172,2018-02-05,27.2,26.94,27.85,26.88,18437.0,300603
173,2018-02-06,25.99,24.25,26.51,24.25,22508.0,300603
174,2018-02-07,24.99,25.82,26.68,24.25,28178.0,300603
175,2018-02-08,25.73,26.23,26.8,25.52,18990.0,300603
176,2018-02-09,25.65,28.85,28.85,25.24,54615.0,300603
177,2018-02-12,28.85,29.56,29.87,28.06,39959.0,300603
178,2018-02-13,29.35,29.04,29.35,28.31,26322.0,300603
179,2018-02-14,28.9,28.55,28.99,28.41,14408.0,300603
180,2018-02-22,29.38,29.23,29.48,28.26,15126.0,300603
181,2018-02-23,29.2,29.13,29.2,28.5,12734.0,300603
182,2018-02-26,29.24,30.08,30.3,28.83,24885.0,300603
183,2018-02-27,30.08,31.58,31.7,29.8,31534.0,300603
184,2018-02-28,30.7,30.8,31.4,30.4,21969.0,300603
185,2018-03-01,30.5,32.63,33.05,30.41,35155.0,300603
186,2018-03-02,33.7,32.95,35.8,32.93,56029.0,300603
187,2018-03-05,33.7,35.4,35.77,33.12,56724.0,300603
188,2018-03-06,34.7,34.62,35.4,34.34,40140.0,300603
189,2018-03-07,34.0,33.67,34.3,33.61,24839.0,300603
190,2018-03-08,33.58,34.16,34.76,33.58,28076.0,300603
191,2018-03-09,34.1,35.02,35.39,33.77,35107.0,300603
192,2018-03-12,35.06,36.08,37.38,35.06,44918.0,300603
193,2018-03-13,37.2,35.6,38.11,35.5,49224.0,300603
194,2018-03-14,34.5,34.65,35.6,34.46,30925.0,300603
195,2018-03-15,34.22,33.7,35.06,32.5,30914.0,300603
196,2018-03-16,34.1,33.71,34.8,33.71,22332.0,300603
197,2018-03-19,34.01,33.3,34.75,33.12,27739.0,300603
198,2018-03-20,33.5,35.25,35.32,33.37,33710.0,300603
199,2018-03-21,35.27,33.8,35.36,33.75,31994.0,300603
200,2018-03-22,33.65,33.81,34.78,33.58,31156.0,300603
201,2018-03-23,32.55,30.43,33.28,30.43,37394.0,300603
202,2018-03-26,29.5,31.4,31.45,29.3,24683.0,300603
203,2018-03-27,31.9,32.75,32.9,31.73,26549.0,300603
204,2018-03-28,32.23,33.19,33.98,32.01,26314.0,300603
205,2018-03-29,33.01,33.25,34.13,32.78,23487.0,300603
206,2018-03-30,33.6,34.7,35.09,33.58,35819.0,300603
207,2018-04-02,35.49,38.17,38.17,34.87,48152.0,300603
208,2018-04-03,38.96,38.99,41.78,38.29,108713.0,300603
209,2018-04-04,38.32,38.84,40.28,37.18,76566.0,300603
210,2018-04-09,38.86,40.35,41.93,38.8,77950.0,300603
211,2018-04-10,37.9,36.32,37.94,36.32,59784.0,300603
