,date,open,close,high,low,volume,code
80,2017-11-13,16.23,15.82,16.23,15.8,71694.0,002882
81,2017-11-14,15.7,15.45,15.76,15.26,71969.0,002882
82,2017-11-15,15.41,15.4,15.75,15.28,38902.0,002882
83,2017-11-16,15.43,15.05,15.69,15.01,42588.0,002882
84,2017-11-17,14.95,14.2,15.14,14.17,64763.0,002882
85,2017-11-20,14.2,14.67,14.69,14.0,37632.0,002882
86,2017-11-21,14.56,14.35,14.78,14.06,34424.0,002882
87,2017-11-22,14.25,14.26,14.5,14.13,25925.0,002882
88,2017-11-23,14.24,13.84,14.29,13.7,28730.0,002882
89,2017-11-24,13.84,13.78,14.02,13.78,20066.0,002882
90,2017-11-27,13.8,13.63,13.88,13.55,20392.0,002882
91,2017-11-28,13.68,14.0,14.03,13.64,18196.0,002882
92,2017-11-29,14.08,13.88,14.08,13.66,21119.0,002882
93,2017-11-30,13.85,13.89,14.04,13.76,18597.0,002882
94,2017-12-01,13.85,14.37,14.88,13.75,45178.0,002882
95,2017-12-04,14.3,13.9,14.3,13.85,31997.0,002882
96,2017-12-05,13.85,13.45,14.04,13.23,26822.0,002882
97,2017-12-06,13.45,13.6,13.66,13.31,18267.0,002882
98,2017-12-07,13.55,13.45,13.59,13.4,15969.0,002882
99,2017-12-08,13.49,13.7,13.89,13.43,22320.0,002882
100,2017-12-11,13.74,13.94,13.97,13.6,22755.0,002882
101,2017-12-12,13.91,13.5,13.91,13.5,22602.0,002882
102,2017-12-13,13.48,13.7,13.8,13.41,13719.0,002882
103,2017-12-14,13.73,13.79,13.87,13.66,15082.0,002882
104,2017-12-15,13.79,13.77,13.82,13.65,16957.0,002882
105,2017-12-18,13.8,13.57,13.8,13.47,11968.0,002882
106,2017-12-19,13.62,13.6,13.78,13.57,13904.0,002882
107,2017-12-20,13.65,13.26,13.65,13.23,17937.0,002882
108,2017-12-21,13.27,13.14,13.31,12.88,20297.0,002882
109,2017-12-22,13.24,13.18,13.36,13.1,14466.0,002882
110,2017-12-25,13.18,13.02,13.19,12.85,21285.0,002882
111,2017-12-26,12.98,13.48,13.78,12.92,48995.0,002882
112,2017-12-27,13.42,13.47,13.63,13.27,35528.0,002882
113,2017-12-28,13.55,13.67,13.97,13.39,43117.0,002882
114,2017-12-29,13.6,13.65,13.76,13.58,20226.0,002882
115,2018-01-02,13.77,13.67,13.8,13.56,19126.0,002882
116,2018-01-03,13.61,13.63,13.71,13.52,23393.0,002882
117,2018-01-04,13.6,13.63,13.68,13.55,17612.0,002882
118,2018-01-05,13.62,13.72,13.88,13.55,25970.0,002882
119,2018-01-08,13.79,14.04,14.08,13.7,50517.0,002882
120,2018-01-09,14.1,13.83,14.1,13.8,32895.0,002882
121,2018-01-10,13.92,13.48,13.93,13.31,34062.0,002882
122,2018-01-11,13.48,13.57,13.65,13.32,24078.0,002882
123,2018-01-12,13.7,13.82,14.26,13.6,55262.0,002882
124,2018-01-15,13.98,14.01,14.9,13.61,74372.0,002882
125,2018-01-16,13.8,14.62,14.91,13.7,103014.0,002882
126,2018-01-17,14.4,14.58,14.89,14.17,81258.0,002882
127,2018-01-18,14.58,14.73,14.88,14.34,67782.0,002882
128,2018-01-19,14.89,14.27,14.9,14.25,64612.0,002882
129,2018-01-22,14.15,13.98,14.25,13.65,47061.0,002882
130,2018-01-23,13.88,14.0,14.06,13.8,26589.0,002882
131,2018-01-24,13.99,14.05,14.13,13.8,29530.0,002882
132,2018-01-25,14.05,13.92,14.19,13.85,27577.0,002882
133,2018-01-26,13.87,13.77,14.09,13.77,22514.0,002882
134,2018-01-29,13.84,13.45,13.84,13.33,31442.0,002882
135,2018-01-30,13.45,13.52,13.54,13.35,16934.0,002882
136,2018-01-31,13.51,13.1,13.51,12.98,26315.0,002882
137,2018-02-01,13.1,12.55,13.28,12.5,26812.0,002882
138,2018-02-02,12.54,12.62,12.71,12.23,17099.0,002882
139,2018-02-05,12.56,12.5,12.66,12.32,10191.0,002882
140,2018-02-06,12.11,11.8,12.32,11.8,23369.0,002882
141,2018-02-07,12.0,11.8,12.18,11.11,18225.0,002882
142,2018-02-08,11.81,11.84,11.93,11.62,14928.0,002882
143,2018-02-09,11.4,11.09,11.49,11.01,18545.0,002882
144,2018-02-12,11.23,11.39,11.46,11.22,12780.0,002882
145,2018-02-13,11.45,11.4,11.68,11.36,13638.0,002882
146,2018-02-14,11.46,11.4,11.55,11.32,8804.0,002882
147,2018-02-22,11.45,11.59,11.72,11.45,10402.0,002882
148,2018-02-23,11.6,11.66,11.78,11.51,15944.0,002882
149,2018-02-26,11.77,12.08,12.1,11.68,25671.0,002882
150,2018-02-27,12.14,12.2,12.35,12.05,28418.0,002882
151,2018-02-28,12.16,12.02,12.16,11.91,17279.0,002882
152,2018-03-01,11.9,12.06,12.08,11.9,15698.0,002882
153,2018-03-02,12.03,11.91,12.08,11.89,14760.0,002882
154,2018-03-05,11.83,12.02,12.03,11.83,12409.0,002882
155,2018-03-06,12.12,12.29,12.37,12.04,28786.0,002882
156,2018-03-07,12.26,12.15,12.28,12.15,15946.0,002882
157,2018-03-08,12.14,12.4,12.47,12.14,26748.0,002882
158,2018-03-09,12.4,12.58,12.66,12.35,29215.0,002882
159,2018-03-12,12.67,12.62,12.75,12.53,27324.0,002882
160,2018-03-13,12.63,12.4,12.63,12.36,26999.0,002882
161,2018-03-14,12.39,12.29,12.49,12.27,18851.0,002882
162,2018-03-15,12.25,11.92,12.25,11.8,27068.0,002882
163,2018-03-16,11.94,11.99,12.17,11.88,17174.0,002882
164,2018-03-19,11.99,12.19,12.3,11.9,20182.0,002882
165,2018-03-20,11.98,12.37,12.38,11.98,26783.0,002882
166,2018-03-21,12.32,12.46,12.8,12.32,46336.0,002882
167,2018-03-22,12.48,12.67,12.67,12.35,34026.0,002882
168,2018-03-23,12.34,11.91,12.39,11.55,37268.0,002882
169,2018-03-26,11.95,11.94,11.96,11.42,30593.0,002882
170,2018-03-27,11.88,12.41,12.41,11.88,43416.0,002882
171,2018-03-28,12.3,12.41,12.75,12.23,44858.0,002882
172,2018-03-29,12.32,12.56,12.62,12.32,38505.0,002882
173,2018-03-30,12.57,12.97,13.79,12.57,73089.0,002882
174,2018-04-02,13.0,12.87,13.17,12.81,43249.0,002882
175,2018-04-03,12.62,12.79,12.83,12.55,32216.0,002882
176,2018-04-04,12.82,13.0,13.27,12.71,57300.0,002882
177,2018-04-09,12.92,13.51,13.69,12.86,86340.0,002882
178,2018-04-10,13.47,13.21,13.47,12.87,56582.0,002882
179,2018-04-11,13.3,13.36,13.49,13.27,41611.0,002882
