,date,open,close,high,low,volume,code
37,2018-01-04,38.53,37.54,39.68,37.11,39534.0,603076
38,2018-01-05,37.77,37.56,38.5,36.92,30322.0,603076
39,2018-01-08,37.41,37.17,37.6,35.75,24051.0,603076
40,2018-01-09,37.56,38.63,38.88,36.88,36991.0,603076
41,2018-01-10,38.19,37.39,38.51,37.33,29537.0,603076
42,2018-01-11,37.02,37.98,38.56,36.71,22440.0,603076
43,2018-01-12,38.01,37.04,38.28,36.58,23917.0,603076
44,2018-01-15,37.39,36.93,37.56,36.2,23384.0,603076
45,2018-01-16,36.1,38.4,38.58,36.1,32713.0,603076
46,2018-01-17,38.38,38.98,39.03,37.73,35239.0,603076
47,2018-01-18,38.69,38.23,39.79,38.08,28990.0,603076
48,2018-01-19,38.39,38.67,39.47,37.31,24560.0,603076
49,2018-01-22,39.1,37.23,39.9,36.85,24997.0,603076
50,2018-01-23,36.6,35.87,36.83,35.0,25197.0,603076
51,2018-01-24,35.9,35.93,36.35,35.6,20227.0,603076
52,2018-01-25,35.93,35.77,36.16,35.69,15189.0,603076
53,2018-01-26,35.23,35.41,36.47,34.96,15700.0,603076
54,2018-01-29,35.37,35.77,35.89,34.7,14605.0,603076
55,2018-01-30,35.6,35.66,35.87,35.22,7669.0,603076
56,2018-01-31,35.55,35.09,35.57,33.9,17343.0,603076
57,2018-02-01,34.95,31.58,35.19,31.58,18487.0,603076
58,2018-02-02,30.94,29.96,30.94,29.12,16875.0,603076
59,2018-02-05,29.5,29.4,29.99,29.18,7250.0,603076
60,2018-02-06,28.3,27.13,29.25,27.0,10276.0,603076
61,2018-02-07,28.0,28.23,28.42,26.83,14139.0,603076
62,2018-02-08,28.06,28.42,28.77,27.95,6334.0,603076
63,2018-02-09,27.71,27.62,28.17,27.08,7660.0,603076
64,2018-02-12,27.85,28.24,28.6,27.85,8059.0,603076
65,2018-02-13,28.85,27.85,28.9,27.8,6842.0,603076
66,2018-02-14,28.05,27.59,28.1,27.4,3573.0,603076
67,2018-02-22,27.9,28.12,28.15,27.12,5184.0,603076
68,2018-02-23,28.09,28.41,28.52,27.93,5437.0,603076
69,2018-02-26,28.85,29.25,29.61,28.75,8604.0,603076
70,2018-02-27,29.25,29.39,29.84,29.1,8951.0,603076
71,2018-02-28,29.3,28.82,29.3,28.6,6758.0,603076
72,2018-03-01,28.3,29.18,29.32,28.3,6679.0,603076
73,2018-03-02,29.15,28.98,29.68,28.88,7213.0,603076
74,2018-03-05,29.05,29.55,29.62,28.87,7798.0,603076
75,2018-03-06,29.72,29.91,30.16,29.4,8931.0,603076
76,2018-03-07,29.88,29.75,30.2,29.58,6595.0,603076
77,2018-03-08,29.65,30.58,30.66,29.45,11274.0,603076
78,2018-03-09,30.63,31.44,31.48,30.36,9997.0,603076
79,2018-03-12,32.2,31.58,32.29,31.23,16953.0,603076
80,2018-03-13,31.34,30.98,31.6,30.85,10308.0,603076
81,2018-03-14,30.88,30.94,31.34,30.45,8099.0,603076
82,2018-03-15,30.56,29.63,30.87,28.88,16187.0,603076
83,2018-03-16,29.46,29.95,30.05,29.4,7141.0,603076
84,2018-03-19,29.95,30.37,30.86,29.95,13177.0,603076
85,2018-03-20,30.39,31.48,32.4,30.19,16883.0,603076
86,2018-03-21,31.44,30.55,31.95,30.52,12779.0,603076
87,2018-03-22,30.64,31.09,31.27,30.5,8858.0,603076
88,2018-03-23,30.0,27.99,30.2,27.98,15295.0,603076
89,2018-03-26,27.6,28.79,28.8,27.14,8158.0,603076
90,2018-03-27,29.2,30.16,30.49,29.2,8955.0,603076
91,2018-03-28,29.95,30.39,30.66,29.43,8452.0,603076
92,2018-03-29,30.42,30.97,31.48,30.39,8420.0,603076
93,2018-03-30,31.0,32.43,34.07,31.0,22198.0,603076
94,2018-04-02,32.0,32.26,32.65,31.51,14794.0,603076
95,2018-04-03,31.69,31.51,32.05,31.08,11200.0,603076
96,2018-04-04,31.91,32.61,33.5,31.85,20355.0,603076
97,2018-04-09,32.3,33.79,33.84,31.81,17678.0,603076
98,2018-04-10,33.32,33.55,33.98,32.82,15898.0,603076
99,2018-04-11,33.13,33.9,34.42,33.13,14720.0,603076
