,date,open,close,high,low,volume,code
116,2017-07-17,26.52,24.26,26.7,24.26,39894.0,002843
117,2017-07-18,23.06,23.64,23.93,22.63,42581.0,002843
118,2017-07-19,23.48,23.56,24.0,23.26,28434.0,002843
119,2017-07-20,23.45,23.31,23.93,23.3,26961.0,002843
120,2017-07-21,23.3,22.75,23.64,22.66,24504.0,002843
121,2017-07-24,22.49,22.85,22.88,21.7,39566.0,002843
122,2017-07-25,22.77,22.83,23.17,22.7,27164.0,002843
123,2017-07-26,22.83,22.2,22.89,22.05,26038.0,002843
124,2017-07-27,22.35,22.95,23.29,22.14,44959.0,002843
125,2017-07-28,22.9,22.98,23.07,22.6,25753.0,002843
126,2017-07-31,22.96,22.87,23.18,22.61,21895.0,002843
127,2017-08-01,23.1,23.0,23.13,22.63,21324.0,002843
128,2017-08-02,22.95,22.34,22.96,22.33,23469.0,002843
129,2017-08-03,22.16,22.38,22.81,22.06,23484.0,002843
130,2017-08-04,22.3,22.03,22.58,22.03,22083.0,002843
131,2017-08-07,22.0,22.26,22.29,21.8,18239.0,002843
132,2017-08-08,22.14,22.09,22.26,21.9,18488.0,002843
133,2017-08-09,22.07,22.4,22.47,21.92,22426.0,002843
134,2017-08-10,22.2,21.52,22.3,21.36,34007.0,002843
135,2017-08-11,21.4,20.74,21.4,20.69,28675.0,002843
136,2017-08-14,20.55,21.03,21.09,20.55,20672.0,002843
137,2017-08-15,21.11,21.13,21.4,20.96,20867.0,002843
138,2017-08-16,21.2,21.76,22.01,21.16,42522.0,002843
139,2017-08-17,21.84,22.25,22.6,21.52,42257.0,002843
140,2017-08-18,22.0,23.85,24.41,21.71,97408.0,002843
141,2017-08-21,23.7,23.76,23.95,23.23,61796.0,002843
142,2017-08-22,23.69,22.92,23.69,22.91,46840.0,002843
143,2017-08-23,23.0,23.08,23.4,22.56,35754.0,002843
144,2017-08-24,23.09,22.42,23.24,22.38,33671.0,002843
145,2017-08-25,22.2,22.66,22.76,22.15,25851.0,002843
146,2017-08-28,22.69,23.39,23.54,22.69,49384.0,002843
147,2017-08-29,23.55,23.98,24.68,23.32,72381.0,002843
148,2017-08-30,23.89,23.49,24.0,23.4,41439.0,002843
149,2017-08-31,23.57,25.19,25.78,23.57,106880.0,002843
150,2017-09-01,24.99,26.28,26.7,24.55,97503.0,002843
151,2017-09-04,25.79,25.5,26.25,25.31,69648.0,002843
152,2017-09-05,25.51,25.42,25.95,25.11,41111.0,002843
153,2017-09-06,25.21,24.87,25.21,24.51,35807.0,002843
154,2017-09-07,24.84,24.9,25.45,24.68,40144.0,002843
155,2017-09-08,24.9,26.53,27.3,24.81,94199.0,002843
156,2017-09-11,26.2,26.82,27.28,26.08,84091.0,002843
157,2017-09-12,26.42,25.9,26.7,25.85,55591.0,002843
158,2017-09-13,25.9,26.46,26.6,25.78,35725.0,002843
159,2017-09-14,26.39,26.06,26.39,25.89,26893.0,002843
160,2017-09-15,26.01,25.13,26.09,25.0,33315.0,002843
161,2017-09-18,25.22,25.54,25.62,24.91,24478.0,002843
162,2017-09-19,25.64,25.04,25.65,25.0,20479.0,002843
163,2017-09-20,25.02,25.14,25.37,24.81,21074.0,002843
164,2017-09-21,25.24,25.43,25.64,25.06,35065.0,002843
165,2017-09-22,25.0,24.97,25.3,24.15,33644.0,002843
166,2017-09-25,24.72,24.47,25.35,24.47,20499.0,002843
167,2017-09-26,24.35,22.76,24.61,22.26,39218.0,002843
168,2017-09-27,22.67,22.96,23.16,22.55,17395.0,002843
169,2017-09-28,22.96,22.48,23.29,22.48,17268.0,002843
170,2017-09-29,22.55,22.63,22.75,22.36,13176.0,002843
171,2017-10-09,23.0,23.25,23.34,22.8,17036.0,002843
172,2017-10-10,23.25,23.96,24.06,23.06,23392.0,002843
173,2017-10-11,23.83,23.53,24.14,23.52,19994.0,002843
174,2017-10-12,23.61,25.88,25.88,23.33,120831.0,002843
175,2017-10-13,26.5,28.47,28.47,26.5,190402.0,002843
176,2017-10-16,29.25,30.09,31.32,28.99,235229.0,002843
177,2017-10-17,28.4,28.11,29.05,27.08,161003.0,002843
178,2017-10-18,27.8,27.1,28.3,26.62,138366.0,002843
179,2017-10-19,27.02,26.63,27.3,26.1,93087.0,002843
180,2017-10-20,26.48,26.12,26.7,25.63,91182.0,002843
181,2017-10-23,25.85,26.82,27.05,25.85,97860.0,002843
182,2017-10-24,26.57,25.07,26.6,24.68,84266.0,002843
183,2017-10-25,25.15,27.58,27.58,25.14,157342.0,002843
184,2017-10-26,28.12,27.99,29.59,27.92,197092.0,002843
185,2017-10-27,28.6,28.15,29.3,27.86,109361.0,002843
186,2017-10-30,28.43,26.9,29.13,26.0,100399.0,002843
187,2017-10-31,27.5,28.07,29.08,27.03,98489.0,002843
188,2017-11-01,28.08,30.88,30.88,27.36,155882.0,002843
189,2017-11-02,30.0,30.11,31.88,29.51,161063.0,002843
190,2017-11-03,30.07,29.07,30.08,28.05,99929.0,002843
191,2017-11-06,29.03,30.28,30.6,28.35,95913.0,002843
192,2017-11-07,29.9,30.07,31.29,29.31,113117.0,002843
193,2017-11-08,29.77,31.1,31.81,29.18,135242.0,002843
194,2017-11-09,30.6,32.67,33.86,30.41,161608.0,002843
195,2017-11-10,32.06,31.89,32.7,31.6,95623.0,002843
196,2017-11-13,31.61,32.17,32.48,31.06,85374.0,002843
197,2017-11-14,32.09,31.02,32.09,31.01,57683.0,002843
198,2017-11-15,30.7,29.06,30.7,28.67,65627.0,002843
199,2017-11-16,28.89,27.73,28.96,27.62,52275.0,002843
200,2017-11-17,27.78,26.99,28.26,26.51,49775.0,002843
201,2017-11-20,26.5,27.93,27.94,25.5,45369.0,002843
202,2017-11-21,27.62,27.24,28.1,26.52,39335.0,002843
203,2017-11-22,27.24,29.4,29.96,26.76,82858.0,002843
204,2017-11-23,28.8,27.46,29.17,27.46,60101.0,002843
205,2017-11-24,26.9,27.1,28.1,26.5,38998.0,002843
206,2017-11-27,26.6,24.39,26.95,24.39,46657.0,002843
207,2017-11-28,23.99,24.26,24.76,23.51,38538.0,002843
208,2017-11-29,23.95,23.13,24.42,22.9,41678.0,002843
209,2017-11-30,23.27,23.19,23.64,22.91,28473.0,002843
210,2017-12-01,23.18,23.18,23.3,22.32,27901.0,002843
211,2017-12-04,23.1,21.21,23.12,21.13,42287.0,002843
212,2017-12-05,21.15,19.5,21.7,19.22,45698.0,002843
213,2017-12-06,19.77,21.45,21.45,19.7,53759.0,002843
214,2017-12-07,21.95,22.13,23.06,21.7,86024.0,002843
215,2017-12-08,22.48,22.36,23.18,22.22,61861.0,002843
216,2017-12-11,22.32,22.34,23.12,22.1,43354.0,002843
217,2017-12-12,22.26,22.6,22.97,21.81,54140.0,002843
218,2017-12-13,22.32,22.59,22.75,22.08,29557.0,002843
219,2017-12-14,22.52,22.25,22.52,22.03,22378.0,002843
220,2017-12-15,22.44,23.09,23.67,22.04,62014.0,002843
221,2017-12-18,22.79,22.35,22.99,22.02,31760.0,002843
222,2017-12-19,22.2,22.8,23.39,22.2,46476.0,002843
223,2017-12-20,22.62,23.58,23.95,22.6,64565.0,002843
224,2017-12-21,23.59,23.42,23.73,22.75,47013.0,002843
225,2017-12-22,23.17,22.97,23.71,22.75,32799.0,002843
226,2017-12-25,22.5,21.17,22.97,20.68,41079.0,002843
227,2017-12-26,21.15,22.09,22.3,20.3,37422.0,002843
228,2017-12-27,22.0,22.0,22.88,21.7,35689.0,002843
229,2017-12-28,21.89,22.2,22.39,21.75,30014.0,002843
230,2017-12-29,22.24,22.0,22.35,21.88,19579.0,002843
231,2018-01-02,22.25,22.24,22.4,21.93,19712.0,002843
232,2018-01-03,22.12,22.16,22.34,21.91,27568.0,002843
233,2018-01-04,22.05,21.5,22.05,21.33,29581.0,002843
234,2018-01-05,21.32,21.53,21.69,21.32,16064.0,002843
235,2018-01-08,21.52,21.0,21.6,20.81,25698.0,002843
236,2018-01-09,21.03,20.81,21.06,20.5,16612.0,002843
237,2018-01-10,20.77,20.52,20.96,20.3,20341.0,002843
238,2018-01-11,20.52,20.87,20.96,20.31,16444.0,002843
239,2018-01-12,20.68,20.38,20.94,20.34,17147.0,002843
240,2018-01-15,20.16,19.36,20.38,19.24,21456.0,002843
241,2018-01-16,19.29,19.6,19.98,19.04,18117.0,002843
242,2018-01-17,19.5,20.05,20.49,18.9,29815.0,002843
243,2018-01-18,19.78,19.7,20.07,19.64,16055.0,002843
244,2018-01-19,19.5,19.6,19.96,19.47,19374.0,002843
245,2018-01-22,19.39,19.6,19.73,18.5,23892.0,002843
246,2018-01-23,19.47,20.38,21.5,19.12,41047.0,002843
247,2018-01-24,20.0,20.42,20.76,20.0,25503.0,002843
248,2018-01-25,20.28,20.01,20.49,20.0,18877.0,002843
249,2018-01-26,20.01,19.47,20.15,19.44,17358.0,002843
250,2018-01-29,19.47,19.14,19.64,19.1,10908.0,002843
251,2018-01-30,19.14,19.28,19.34,19.04,8846.0,002843
252,2018-01-31,19.29,18.88,19.5,18.8,15028.0,002843
253,2018-02-01,18.81,17.21,19.01,16.99,20274.0,002843
254,2018-02-02,17.06,17.11,17.32,16.08,12742.0,002843
255,2018-02-05,16.87,17.39,17.7,16.86,9930.0,002843
256,2018-02-06,17.03,16.57,17.6,16.57,12938.0,002843
257,2018-02-07,16.74,16.57,17.23,15.91,10109.0,002843
258,2018-02-08,17.4,17.02,17.9,16.98,47179.0,002843
259,2018-02-09,16.2,15.57,16.2,15.5,22166.0,002843
260,2018-02-12,15.55,15.88,16.0,15.55,12032.0,002843
261,2018-02-13,15.92,15.72,16.18,15.71,11517.0,002843
262,2018-02-14,15.72,15.94,16.15,15.72,10909.0,002843
263,2018-02-22,16.18,16.3,16.36,15.96,10791.0,002843
264,2018-02-23,16.3,16.31,16.39,16.16,9919.0,002843
265,2018-02-26,16.49,16.81,16.87,16.41,15339.0,002843
266,2018-02-27,16.71,17.1,17.2,16.71,18565.0,002843
267,2018-02-28,17.03,17.1,17.64,16.41,18652.0,002843
268,2018-03-01,16.85,17.17,17.39,16.8,14655.0,002843
269,2018-03-02,17.22,16.74,17.22,16.71,12276.0,002843
270,2018-03-05,17.03,17.46,17.86,17.03,25438.0,002843
271,2018-03-06,17.2,17.47,17.6,17.2,17095.0,002843
272,2018-03-07,17.21,17.19,17.27,16.88,19485.0,002843
273,2018-03-08,17.14,18.19,18.91,17.14,65794.0,002843
274,2018-03-09,17.18,18.14,18.33,17.18,45061.0,002843
275,2018-03-12,18.01,18.8,18.88,17.84,57806.0,002843
276,2018-03-13,18.63,18.7,19.17,18.43,44019.0,002843
277,2018-03-14,18.51,17.96,18.9,17.91,45102.0,002843
278,2018-03-15,17.83,17.08,17.85,16.78,31564.0,002843
279,2018-03-16,17.15,17.14,17.42,17.08,15877.0,002843
280,2018-03-19,17.06,17.43,17.55,17.06,17877.0,002843
281,2018-03-20,17.4,17.36,17.45,17.08,14540.0,002843
282,2018-03-21,17.37,17.6,17.75,17.28,24093.0,002843
283,2018-03-22,17.64,18.2,18.33,17.53,40398.0,002843
284,2018-03-23,17.5,16.7,17.83,16.58,37593.0,002843
285,2018-03-26,16.17,17.13,17.15,15.95,16865.0,002843
286,2018-03-27,17.13,18.16,18.19,17.13,31546.0,002843
287,2018-03-28,17.71,18.34,18.58,17.63,35164.0,002843
288,2018-03-29,18.15,18.66,18.93,18.15,36894.0,002843
289,2018-03-30,18.71,18.72,18.91,18.38,28018.0,002843
290,2018-04-02,18.84,18.79,18.92,18.54,22218.0,002843
291,2018-04-03,18.7,18.9,18.9,18.42,21617.0,002843
292,2018-04-04,20.1,19.66,20.75,19.45,138643.0,002843
293,2018-04-09,18.99,18.3,19.0,17.69,59807.0,002843
294,2018-04-10,18.1,17.77,18.2,17.36,34607.0,002843
