,date,open,close,high,low,volume,code
67,2017-10-10,38.55,39.47,39.82,38.5,26178.0,002886
68,2017-10-11,39.5,36.18,39.6,35.89,41178.0,002886
69,2017-10-12,36.09,35.66,36.45,34.91,22146.0,002886
70,2017-10-13,35.71,36.2,36.5,35.55,13683.0,002886
71,2017-10-16,36.2,34.9,36.39,34.61,14936.0,002886
72,2017-10-17,34.8,35.26,35.49,34.75,9081.0,002886
73,2017-10-18,35.38,34.71,36.28,34.5,14120.0,002886
74,2017-10-19,34.3,34.18,34.74,33.6,10087.0,002886
75,2017-10-20,34.17,34.75,34.78,34.01,7244.0,002886
76,2017-10-23,35.29,36.24,36.39,35.1,19038.0,002886
77,2017-10-24,35.79,37.18,37.47,35.58,24059.0,002886
78,2017-10-25,37.03,37.4,37.77,36.81,19748.0,002886
79,2017-10-26,37.0,37.53,37.79,37.0,18807.0,002886
80,2017-10-27,37.21,37.16,37.95,36.77,15144.0,002886
81,2017-10-30,36.66,35.39,36.93,34.51,19114.0,002886
82,2017-10-31,33.05,33.76,34.08,32.56,30729.0,002886
83,2017-11-01,33.5,33.93,34.19,33.31,15079.0,002886
84,2017-11-02,33.93,33.64,34.19,32.69,12721.0,002886
85,2017-11-03,33.42,33.75,33.8,33.0,10562.0,002886
86,2017-11-06,37.13,37.13,37.13,37.13,15572.0,002886
87,2017-11-07,38.59,40.84,40.84,37.87,85854.0,002886
88,2017-11-08,43.5,44.92,44.92,42.73,80628.0,002886
89,2017-11-09,45.07,44.06,45.89,43.3,96345.0,002886
90,2017-11-10,45.0,44.49,47.54,44.0,101964.0,002886
91,2017-11-13,46.1,45.8,46.88,44.5,86839.0,002886
92,2017-11-14,44.5,42.55,44.7,42.03,73540.0,002886
93,2017-11-15,42.08,40.3,43.29,39.6,54364.0,002886
94,2017-11-16,40.32,40.1,41.79,39.82,46176.0,002886
95,2017-11-17,39.98,36.09,39.99,36.09,44039.0,002886
96,2017-11-20,35.27,36.56,36.77,34.6,30489.0,002886
97,2017-11-21,36.2,38.64,39.31,36.2,49924.0,002886
98,2017-11-22,37.75,37.52,38.48,36.5,35253.0,002886
99,2017-11-23,37.51,34.7,37.51,33.77,29447.0,002886
100,2017-11-24,35.0,35.05,36.1,34.6,21120.0,002886
101,2017-11-27,34.31,33.03,34.5,32.82,22186.0,002886
102,2017-11-28,32.89,36.33,36.33,32.62,29441.0,002886
103,2017-11-29,36.6,36.33,37.47,35.75,37299.0,002886
104,2017-11-30,36.0,37.07,37.48,35.6,30340.0,002886
105,2017-12-01,36.6,37.41,38.52,36.3,31507.0,002886
106,2017-12-04,36.89,35.0,36.89,34.08,28445.0,002886
107,2017-12-05,35.62,36.17,38.5,35.55,43199.0,002886
108,2017-12-06,36.12,39.6,39.6,34.11,56475.0,002886
109,2017-12-07,38.5,40.11,41.2,38.17,67173.0,002886
110,2017-12-08,39.02,39.83,41.33,39.02,49032.0,002886
111,2017-12-11,40.15,39.86,40.35,39.1,29550.0,002886
112,2017-12-12,39.5,38.18,39.59,37.38,39558.0,002886
113,2017-12-13,38.08,38.58,39.26,38.02,28888.0,002886
114,2017-12-14,38.31,37.75,38.57,35.58,33463.0,002886
115,2017-12-15,39.01,39.26,41.2,38.8,52379.0,002886
116,2017-12-18,38.1,40.44,41.79,38.1,69789.0,002886
117,2017-12-19,39.6,40.35,40.35,38.5,46696.0,002886
118,2017-12-20,39.88,38.68,39.9,38.15,33746.0,002886
119,2017-12-21,38.24,40.26,40.88,38.24,49993.0,002886
120,2017-12-22,39.76,39.29,40.09,39.0,32366.0,002886
121,2017-12-25,39.16,38.25,39.16,37.0,36835.0,002886
122,2017-12-26,37.8,38.73,39.38,37.51,31186.0,002886
123,2017-12-27,38.54,38.14,38.6,37.5,30136.0,002886
124,2017-12-28,38.0,36.55,38.25,36.2,33791.0,002886
125,2017-12-29,36.5,36.45,37.26,36.19,19798.0,002886
126,2018-01-02,36.73,37.03,37.2,36.51,15355.0,002886
127,2018-01-03,37.24,37.12,37.3,36.16,24834.0,002886
128,2018-01-04,37.01,37.13,37.66,36.69,21708.0,002886
129,2018-01-05,37.2,36.3,37.42,36.22,21122.0,002886
130,2018-01-08,36.28,35.93,36.34,35.28,18158.0,002886
131,2018-01-09,35.99,36.43,36.46,35.56,16068.0,002886
132,2018-01-10,36.86,35.26,36.88,34.85,18712.0,002886
133,2018-01-11,35.2,35.52,36.18,34.63,14032.0,002886
134,2018-01-12,35.41,34.99,35.98,34.91,11486.0,002886
135,2018-01-15,35.21,33.1,35.21,33.0,17667.0,002886
136,2018-01-16,33.1,33.46,34.0,33.1,12274.0,002886
137,2018-01-17,33.06,34.3,34.5,33.06,14906.0,002886
138,2018-01-18,34.5,33.97,34.5,33.72,10360.0,002886
139,2018-01-19,34.18,33.83,34.34,33.8,10339.0,002886
140,2018-01-22,33.8,33.2,33.89,31.5,13597.0,002886
141,2018-01-23,33.2,33.84,33.86,32.52,14002.0,002886
142,2018-01-24,33.65,33.94,34.18,33.33,15177.0,002886
143,2018-01-25,33.93,33.85,34.46,33.21,11398.0,002886
144,2018-01-26,33.73,33.9,34.16,33.44,8097.0,002886
145,2018-01-29,34.19,33.81,34.19,33.39,7058.0,002886
146,2018-01-30,33.78,33.6,33.78,33.06,5760.0,002886
147,2018-01-31,33.3,33.0,34.1,33.0,8858.0,002886
148,2018-02-01,33.24,33.6,33.6,30.19,21408.0,002886
149,2018-02-02,34.5,32.0,35.28,32.0,42844.0,002886
150,2018-02-05,29.3,28.8,29.93,28.8,18263.0,002886
151,2018-02-06,27.5,25.92,27.5,25.92,16263.0,002886
152,2018-02-07,26.5,25.42,26.75,24.2,13834.0,002886
153,2018-02-08,25.38,25.8,26.34,25.3,9230.0,002886
154,2018-02-09,24.96,24.65,25.48,24.2,8908.0,002886
155,2018-02-12,25.03,25.26,25.5,24.65,8838.0,002886
156,2018-02-13,25.26,25.33,26.39,25.26,10190.0,002886
157,2018-02-14,25.2,25.51,25.6,25.04,5987.0,002886
158,2018-02-22,25.72,26.08,26.37,25.72,6611.0,002886
159,2018-02-23,26.01,26.89,27.5,25.95,12585.0,002886
160,2018-02-26,27.13,28.18,28.68,27.0,14314.0,002886
161,2018-02-27,28.48,28.18,28.48,27.61,14275.0,002886
162,2018-02-28,27.98,28.08,28.4,27.58,9858.0,002886
163,2018-03-01,28.06,28.46,28.57,27.63,9102.0,002886
164,2018-03-02,28.07,27.68,28.59,27.34,10049.0,002886
165,2018-03-05,28.58,29.4,29.55,28.32,18104.0,002886
166,2018-03-06,29.3,29.7,31.46,29.03,20224.0,002886
167,2018-03-07,29.94,29.78,30.2,29.3,12841.0,002886
168,2018-03-08,30.29,30.29,30.98,30.04,12998.0,002886
169,2018-03-09,30.68,31.1,31.3,30.49,17433.0,002886
170,2018-03-12,31.1,30.95,31.49,30.72,16995.0,002886
171,2018-03-13,31.0,30.47,31.12,30.0,12783.0,002886
172,2018-03-14,30.23,29.93,30.63,29.83,10583.0,002886
173,2018-03-15,30.5,31.13,32.0,30.1,33551.0,002886
174,2018-03-16,30.01,30.0,30.94,29.0,21714.0,002886
175,2018-03-19,30.16,30.16,30.2,29.23,16265.0,002886
176,2018-03-20,29.73,29.9,30.2,29.32,12416.0,002886
177,2018-03-21,29.8,29.82,30.77,29.66,16835.0,002886
178,2018-03-22,31.0,30.72,31.99,29.8,23909.0,002886
179,2018-03-23,29.75,27.72,30.07,27.65,22712.0,002886
180,2018-03-26,27.6,27.66,27.8,26.22,15309.0,002886
181,2018-03-27,27.8,28.34,28.88,27.8,20994.0,002886
182,2018-03-28,27.7,29.17,30.54,27.61,21201.0,002886
183,2018-03-29,29.09,30.67,30.98,29.09,26722.0,002886
184,2018-03-30,30.57,31.25,31.72,30.12,27557.0,002886
185,2018-04-02,31.2,32.5,32.88,31.17,33037.0,002886
186,2018-04-03,31.97,32.01,32.32,31.58,18704.0,002886
187,2018-04-04,32.45,35.21,35.21,32.35,61171.0,002886
188,2018-04-09,37.31,38.73,38.73,37.31,17156.0,002886
189,2018-04-10,41.6,38.7,42.6,38.5,114080.0,002886
190,2018-04-11,36.71,35.96,38.38,35.73,78446.0,002886
