,date,open,close,high,low,volume,code
40,2018-01-15,134.0,130.0,139.68,129.78,31389.0,300725
41,2018-01-16,135.0,142.95,143.0,133.51,49751.0,300725
42,2018-01-17,140.0,133.0,141.95,129.0,37182.0,300725
43,2018-01-18,134.88,135.3,137.9,132.0,22159.0,300725
44,2018-01-19,134.9,132.6,138.99,129.5,28134.0,300725
45,2018-01-22,132.0,119.34,132.0,119.34,26502.0,300725
46,2018-01-23,116.88,118.65,123.66,113.0,29737.0,300725
47,2018-01-24,116.61,120.5,120.8,114.63,22642.0,300725
48,2018-01-25,120.0,114.5,120.0,113.01,21661.0,300725
49,2018-01-26,114.8,122.88,125.5,114.8,26667.0,300725
50,2018-01-29,119.0,117.01,119.2,111.01,24785.0,300725
51,2018-01-30,116.0,107.78,117.0,106.33,21736.0,300725
52,2018-01-31,105.9,98.1,107.7,98.0,23158.0,300725
53,2018-02-01,93.2,97.68,102.36,93.2,18200.0,300725
54,2018-02-02,97.25,94.51,101.66,92.66,18316.0,300725
55,2018-02-05,93.19,86.04,94.83,85.35,23296.0,300725
56,2018-02-06,85.13,86.05,93.0,83.6,36577.0,300725
57,2018-02-07,89.0,87.3,89.8,82.68,33723.0,300725
58,2018-02-08,85.17,88.51,89.3,84.0,28226.0,300725
59,2018-02-09,85.0,86.09,90.5,83.33,26224.0,300725
60,2018-02-12,87.54,88.33,90.4,86.4,22623.0,300725
61,2018-02-13,88.7,82.83,88.8,82.79,24416.0,300725
62,2018-02-14,81.04,78.24,82.5,77.08,21506.0,300725
63,2018-02-22,79.25,80.91,81.98,78.54,16240.0,300725
64,2018-02-23,80.8,85.15,86.19,79.61,26871.0,300725
65,2018-02-26,87.26,92.18,93.67,85.9,35615.0,300725
66,2018-02-27,91.33,92.29,94.4,89.35,28918.0,300725
67,2018-02-28,90.3,89.61,91.88,88.0,18868.0,300725
68,2018-03-01,88.85,94.35,96.8,88.85,31908.0,300725
69,2018-03-02,92.21,90.78,93.45,89.88,21930.0,300725
70,2018-03-05,91.26,93.73,94.87,90.5,21709.0,300725
71,2018-03-06,96.61,103.1,103.1,96.61,16128.0,300725
72,2018-03-07,109.4,104.5,109.86,104.0,41500.0,300725
73,2018-03-08,103.64,110.68,114.71,101.03,40588.0,300725
74,2018-03-09,108.37,110.26,112.87,106.66,29073.0,300725
75,2018-03-12,111.1,112.45,114.28,108.8,27037.0,300725
76,2018-03-13,112.5,107.36,113.8,106.68,23657.0,300725
77,2018-03-14,106.62,104.72,109.52,103.44,21287.0,300725
78,2018-03-15,101.25,99.95,101.88,96.02,28455.0,300725
79,2018-03-16,99.99,101.25,104.56,99.56,19596.0,300725
80,2018-03-19,100.16,101.6,103.9,98.0,17071.0,300725
81,2018-03-20,99.5,111.76,111.76,99.0,32238.0,300725
82,2018-03-21,115.0,108.0,117.6,108.0,36815.0,300725
83,2018-03-22,110.0,105.29,111.5,105.29,24371.0,300725
84,2018-03-23,95.38,94.76,101.87,94.76,30617.0,300725
85,2018-03-26,93.0,101.59,102.76,92.5,23386.0,300725
86,2018-03-27,101.0,103.67,108.41,100.5,26782.0,300725
87,2018-03-28,102.0,106.08,109.89,101.0,27090.0,300725
88,2018-03-29,106.01,104.69,109.8,101.5,19422.0,300725
89,2018-03-30,106.0,108.25,108.88,104.5,23683.0,300725
90,2018-04-02,108.08,115.48,119.0,108.08,39122.0,300725
91,2018-04-03,112.44,116.02,117.25,111.77,29269.0,300725
92,2018-04-04,120.8,111.88,126.3,111.68,31009.0,300725
93,2018-04-09,109.76,109.01,111.2,104.53,22315.0,300725
94,2018-04-10,111.01,115.01,115.59,107.58,28461.0,300725
95,2018-04-11,113.29,113.9,116.23,113.02,17784.0,300725
