,date,open,close,high,low,volume,code
31,2017-11-06,14.24,14.35,14.37,14.21,30840.0,603321
32,2017-11-07,14.35,14.29,14.35,14.14,32739.0,603321
33,2017-11-08,14.33,14.55,14.79,14.29,70851.0,603321
34,2017-11-09,14.51,15.31,15.88,14.46,128466.0,603321
35,2017-11-10,15.06,15.08,15.28,15.0,62144.0,603321
36,2017-11-13,15.14,14.81,15.14,14.8,48717.0,603321
37,2017-11-14,14.84,14.39,14.88,14.31,46774.0,603321
38,2017-11-15,14.41,14.21,14.43,14.12,32272.0,603321
39,2017-11-16,14.22,14.15,14.36,14.14,26388.0,603321
40,2017-11-17,14.12,13.07,14.18,12.9,62800.0,603321
41,2017-11-20,13.02,12.84,13.02,12.35,35221.0,603321
42,2017-11-21,12.89,12.88,12.94,12.53,29622.0,603321
43,2017-11-22,12.87,12.86,13.12,12.7,24119.0,603321
44,2017-11-23,12.82,12.29,12.91,12.26,30565.0,603321
45,2017-11-24,12.34,12.24,12.47,12.17,21161.0,603321
46,2017-11-27,12.24,12.1,12.35,12.03,18844.0,603321
47,2017-11-28,12.1,12.34,12.37,12.1,23604.0,603321
48,2017-11-29,12.31,12.15,12.31,12.03,23940.0,603321
49,2017-11-30,12.13,12.21,12.37,12.12,21701.0,603321
50,2017-12-01,12.22,12.66,12.98,12.22,44172.0,603321
51,2017-12-04,12.63,12.04,12.63,12.03,35892.0,603321
52,2017-12-05,11.97,11.38,12.16,11.25,36516.0,603321
53,2017-12-06,11.36,11.5,11.6,11.06,30554.0,603321
54,2017-12-07,11.4,11.34,11.48,11.29,22126.0,603321
55,2017-12-08,11.38,11.55,11.73,11.24,31311.0,603321
56,2017-12-11,11.57,11.59,11.65,11.46,21341.0,603321
57,2017-12-12,11.61,11.26,11.64,11.23,23688.0,603321
58,2017-12-13,11.27,11.36,11.4,11.22,15587.0,603321
59,2017-12-14,11.36,11.37,11.4,11.22,18400.0,603321
60,2017-12-15,11.35,11.28,11.38,11.23,16302.0,603321
61,2017-12-18,11.31,11.25,11.36,11.15,12641.0,603321
62,2017-12-19,11.29,11.34,11.37,11.23,16517.0,603321
63,2017-12-20,11.33,11.14,11.35,11.08,19472.0,603321
64,2017-12-21,11.2,10.97,11.2,10.82,24202.0,603321
65,2017-12-22,10.95,10.93,11.13,10.91,15426.0,603321
66,2017-12-25,10.93,11.05,11.3,10.55,40335.0,603321
67,2017-12-26,11.02,12.16,12.16,11.02,99450.0,603321
68,2017-12-27,12.48,12.42,12.79,12.2,158273.0,603321
69,2017-12-28,12.2,12.34,12.46,11.88,73809.0,603321
70,2017-12-29,12.29,12.0,12.29,11.89,51763.0,603321
71,2018-01-02,12.0,12.03,12.13,11.92,31110.0,603321
72,2018-01-03,11.98,11.96,12.06,11.88,39669.0,603321
73,2018-01-04,11.9,11.98,12.21,11.88,39552.0,603321
74,2018-01-05,11.98,12.11,12.17,11.82,39147.0,603321
75,2018-01-08,12.14,12.13,12.23,11.96,39387.0,603321
76,2018-01-09,12.08,11.97,12.15,11.92,31731.0,603321
77,2018-01-10,12.0,11.51,12.0,11.47,42442.0,603321
78,2018-01-11,11.38,11.93,11.94,11.18,50734.0,603321
79,2018-01-12,11.93,12.07,12.49,11.82,70836.0,603321
80,2018-01-15,12.07,12.32,12.88,11.58,101733.0,603321
81,2018-01-16,12.15,13.55,13.55,12.01,130249.0,603321
82,2018-01-17,13.83,13.06,14.13,13.01,185355.0,603321
83,2018-01-18,13.03,14.02,14.37,13.03,244557.0,603321
84,2018-01-19,13.5,13.28,13.91,13.21,166850.0,603321
85,2018-01-22,12.96,12.53,12.96,12.05,106567.0,603321
86,2018-01-23,12.39,12.59,12.73,12.33,51342.0,603321
87,2018-01-24,12.56,12.64,12.76,12.37,54935.0,603321
88,2018-01-25,12.65,13.14,13.46,12.48,110413.0,603321
89,2018-01-26,12.94,12.78,13.15,12.76,54070.0,603321
90,2018-01-29,12.67,13.31,13.45,12.57,97662.0,603321
91,2018-01-30,13.19,13.55,13.79,13.04,114333.0,603321
92,2018-01-31,13.4,13.03,13.89,12.81,97113.0,603321
93,2018-02-01,12.9,11.86,12.92,11.78,81311.0,603321
94,2018-02-02,11.68,11.49,11.8,11.01,54728.0,603321
95,2018-02-05,11.15,11.13,11.43,11.11,34189.0,603321
96,2018-02-06,10.7,10.02,10.9,10.02,50434.0,603321
97,2018-02-07,10.29,10.13,10.3,9.57,40871.0,603321
98,2018-02-08,10.02,10.36,10.54,9.9,29466.0,603321
99,2018-02-09,10.09,9.9,10.26,9.81,26492.0,603321
100,2018-02-12,10.15,10.26,10.35,9.98,19657.0,603321
101,2018-02-13,10.24,10.27,10.49,10.24,22185.0,603321
102,2018-02-14,10.3,10.2,10.34,10.15,11664.0,603321
103,2018-02-22,10.3,10.35,10.45,10.2,15878.0,603321
104,2018-02-23,10.37,10.49,10.52,10.33,18002.0,603321
105,2018-02-26,10.65,10.78,10.85,10.48,28308.0,603321
106,2018-02-27,10.61,10.97,11.05,10.61,34171.0,603321
107,2018-02-28,10.75,10.72,10.81,10.62,24008.0,603321
108,2018-03-01,10.64,10.84,10.85,10.54,23985.0,603321
109,2018-03-02,10.76,10.59,10.82,10.57,22192.0,603321
110,2018-03-05,10.68,10.73,10.77,10.58,16779.0,603321
111,2018-03-06,10.91,11.8,11.8,10.83,61834.0,603321
112,2018-03-07,11.9,11.92,12.68,11.78,142055.0,603321
113,2018-03-08,11.7,12.1,12.15,11.63,87641.0,603321
114,2018-03-09,11.93,12.22,12.6,11.91,98911.0,603321
115,2018-03-12,12.28,12.32,12.34,12.02,70174.0,603321
116,2018-03-13,12.18,11.9,12.3,11.82,52360.0,603321
117,2018-03-14,11.87,12.14,12.26,11.87,52450.0,603321
118,2018-03-15,12.1,12.01,12.57,11.81,82067.0,603321
119,2018-03-16,11.83,11.6,12.0,11.5,57377.0,603321
120,2018-03-19,11.68,11.81,11.86,11.48,34098.0,603321
121,2018-03-20,11.7,11.78,11.81,11.43,33871.0,603321
122,2018-03-21,11.79,11.68,12.27,11.65,49176.0,603321
123,2018-03-22,11.6,11.86,11.88,11.53,35422.0,603321
124,2018-03-23,11.3,10.67,11.4,10.67,57750.0,603321
125,2018-03-26,10.48,10.6,10.66,9.64,33365.0,603321
126,2018-03-27,10.65,10.86,10.98,10.65,29546.0,603321
127,2018-03-28,10.74,10.77,10.94,10.6,22307.0,603321
128,2018-03-29,10.85,11.2,11.39,10.85,46457.0,603321
129,2018-03-30,11.22,11.27,11.4,11.12,40289.0,603321
130,2018-04-02,11.27,11.36,11.46,11.2,32183.0,603321
131,2018-04-03,11.03,11.21,11.29,10.88,37938.0,603321
132,2018-04-04,11.36,11.25,11.45,11.15,43528.0,603321
133,2018-04-09,11.08,11.6,11.63,10.85,61582.0,603321
134,2018-04-10,11.63,11.48,11.69,11.2,54064.0,603321
135,2018-04-11,11.48,11.75,11.83,11.4,55538.0,603321
