,date,open,close,high,low,volume,code
130,2017-10-27,17.88,17.73,17.88,17.63,15788.0,300641
131,2017-10-30,17.68,17.05,17.77,16.88,22828.0,300641
132,2017-10-31,17.15,17.23,17.24,17.06,13667.0,300641
133,2017-11-01,17.34,17.24,17.39,17.19,17117.0,300641
134,2017-11-02,17.29,17.06,17.29,16.9,19161.0,300641
135,2017-11-03,17.06,16.86,17.1,16.57,19976.0,300641
136,2017-11-06,16.99,17.07,17.07,16.76,16066.0,300641
137,2017-11-07,17.18,17.12,17.2,16.91,16247.0,300641
138,2017-11-08,17.07,17.15,17.25,17.02,24049.0,300641
139,2017-11-09,17.02,17.16,17.18,17.01,14582.0,300641
140,2017-11-10,17.11,17.3,17.36,17.1,22603.0,300641
141,2017-11-13,17.29,17.32,17.42,17.2,17087.0,300641
142,2017-11-14,17.3,16.98,17.34,16.92,17213.0,300641
143,2017-11-15,16.98,16.95,17.03,16.8,11685.0,300641
144,2017-11-16,16.94,16.64,16.94,16.62,14517.0,300641
145,2017-11-17,16.61,15.68,16.66,15.63,24876.0,300641
146,2017-11-20,15.65,15.79,15.82,15.35,10283.0,300641
147,2017-11-21,15.68,15.54,15.86,15.4,14431.0,300641
148,2017-11-22,15.55,15.62,15.72,15.42,8920.0,300641
149,2017-11-23,15.64,15.19,15.64,15.13,11308.0,300641
150,2017-11-24,15.18,15.14,15.26,15.0,7371.0,300641
151,2017-11-27,15.11,15.11,15.25,15.1,6512.0,300641
152,2017-11-28,15.15,15.34,15.42,15.11,8859.0,300641
153,2017-11-29,15.29,15.19,15.4,14.93,12301.0,300641
154,2017-11-30,15.18,15.16,15.33,15.03,8811.0,300641
155,2017-12-01,15.26,15.32,15.38,15.09,11981.0,300641
156,2017-12-04,15.33,14.82,15.38,14.81,11745.0,300641
157,2017-12-05,14.83,13.99,14.94,13.89,16936.0,300641
158,2017-12-06,14.0,14.3,14.35,13.99,15115.0,300641
159,2017-12-07,14.3,14.23,14.3,14.1,7092.0,300641
160,2017-12-08,14.17,14.44,14.76,14.17,11170.0,300641
161,2017-12-11,14.44,14.92,15.0,14.31,16830.0,300641
162,2017-12-12,15.08,14.64,15.2,14.63,22893.0,300641
163,2017-12-13,14.44,14.97,15.06,14.3,18025.0,300641
164,2017-12-14,14.82,15.33,15.47,14.76,26789.0,300641
165,2017-12-15,15.3,15.06,15.49,14.96,26565.0,300641
166,2017-12-18,15.11,14.82,15.22,14.69,14284.0,300641
167,2017-12-19,14.8,14.92,15.1,14.78,9214.0,300641
168,2017-12-20,14.99,14.53,14.99,14.48,8829.0,300641
169,2017-12-21,14.54,14.54,14.68,14.19,8178.0,300641
170,2017-12-22,14.5,14.44,14.64,14.41,5597.0,300641
171,2017-12-25,14.48,14.19,14.48,14.05,9700.0,300641
172,2017-12-26,14.1,14.71,14.85,14.1,17018.0,300641
173,2017-12-27,14.69,14.65,14.85,14.62,10206.0,300641
174,2017-12-28,14.65,14.82,14.88,14.58,11439.0,300641
175,2017-12-29,14.75,15.0,15.02,14.73,12041.0,300641
176,2018-01-02,15.05,15.02,15.1,14.81,12058.0,300641
177,2018-01-03,14.95,14.94,15.03,14.84,13893.0,300641
178,2018-01-04,14.88,14.96,15.02,14.88,9132.0,300641
179,2018-01-05,14.96,14.87,15.01,14.84,9612.0,300641
180,2018-01-08,14.85,14.76,14.87,14.63,10495.0,300641
181,2018-01-09,14.79,14.76,14.85,14.71,6974.0,300641
182,2018-01-10,14.78,14.43,14.84,14.31,11176.0,300641
183,2018-01-11,14.45,14.7,14.74,14.35,12625.0,300641
184,2018-01-12,14.7,14.53,14.7,14.44,9236.0,300641
185,2018-01-15,14.46,13.93,14.61,13.9,12895.0,300641
186,2018-01-16,13.96,14.21,14.49,13.92,13498.0,300641
187,2018-01-17,14.22,14.45,14.54,14.11,14877.0,300641
188,2018-01-18,14.45,14.6,14.68,14.36,12839.0,300641
189,2018-01-19,14.6,14.7,14.93,14.5,19706.0,300641
190,2018-01-22,14.61,14.71,14.74,14.32,14048.0,300641
191,2018-01-23,14.68,14.79,14.86,14.61,11481.0,300641
192,2018-01-24,14.79,14.9,14.92,14.62,16403.0,300641
193,2018-01-25,14.94,14.71,15.11,14.71,19691.0,300641
194,2018-01-26,14.61,14.79,14.96,14.61,13721.0,300641
195,2018-01-29,14.71,14.48,14.89,14.4,13830.0,300641
196,2018-01-30,14.51,14.42,14.54,14.36,5769.0,300641
197,2018-01-31,14.33,13.84,14.33,13.79,19119.0,300641
198,2018-02-01,13.88,13.31,13.98,13.31,14182.0,300641
199,2018-02-02,13.39,13.2,13.39,13.01,8980.0,300641
200,2018-02-05,13.05,12.98,13.08,12.68,4706.0,300641
201,2018-02-06,14.28,13.8,14.28,13.77,47970.0,300641
202,2018-02-07,13.95,14.33,14.8,13.78,72981.0,300641
203,2018-02-08,13.89,13.98,14.37,13.02,44222.0,300641
204,2018-02-09,13.38,13.3,13.65,13.08,30167.0,300641
205,2018-02-12,13.6,14.63,14.63,13.5,55022.0,300641
206,2018-02-13,14.72,14.38,14.74,14.3,54318.0,300641
207,2018-02-14,14.1,14.55,14.59,14.1,25188.0,300641
208,2018-02-22,14.59,14.72,14.96,14.33,33273.0,300641
209,2018-02-23,14.7,14.5,14.7,14.41,21804.0,300641
210,2018-02-26,14.67,15.26,15.29,14.54,56252.0,300641
211,2018-02-27,15.3,15.29,15.45,15.03,46016.0,300641
212,2018-02-28,15.0,14.83,15.08,14.61,33286.0,300641
213,2018-03-01,14.7,15.25,15.25,14.65,34755.0,300641
214,2018-03-02,15.02,14.89,15.22,14.87,28094.0,300641
215,2018-03-05,14.88,14.99,14.99,14.71,20050.0,300641
216,2018-03-06,15.01,14.97,15.28,14.91,32934.0,300641
217,2018-03-07,14.94,15.61,16.05,14.93,76939.0,300641
218,2018-03-08,15.4,15.84,15.97,15.31,54008.0,300641
219,2018-03-09,15.85,16.09,16.5,15.8,70088.0,300641
220,2018-03-12,16.75,16.07,16.96,16.04,65348.0,300641
221,2018-03-13,15.88,15.64,16.1,15.6,47276.0,300641
222,2018-03-14,15.49,15.52,15.8,15.43,27672.0,300641
223,2018-03-15,15.39,15.11,15.58,14.74,37809.0,300641
224,2018-03-16,15.1,14.96,15.25,14.94,16164.0,300641
225,2018-03-19,14.9,15.2,15.41,14.83,19281.0,300641
226,2018-03-20,15.11,15.24,15.27,14.9,17902.0,300641
227,2018-03-21,15.28,14.99,15.48,14.96,25053.0,300641
228,2018-03-22,14.78,15.03,15.18,14.78,16960.0,300641
229,2018-03-23,14.66,13.9,14.73,13.67,29946.0,300641
230,2018-03-26,13.68,14.29,14.55,13.67,17530.0,300641
231,2018-03-27,14.41,14.57,14.74,14.41,18251.0,300641
232,2018-03-28,14.39,14.57,14.66,14.32,19983.0,300641
233,2018-03-29,14.55,14.65,14.79,14.48,16854.0,300641
234,2018-03-30,14.71,14.94,15.0,14.67,22691.0,300641
235,2018-04-02,14.94,14.87,15.04,14.76,22051.0,300641
236,2018-04-03,14.65,14.53,14.68,14.36,23348.0,300641
237,2018-04-04,14.53,14.6,14.93,14.53,18842.0,300641
238,2018-04-09,14.57,14.76,14.82,14.22,17660.0,300641
239,2018-04-10,14.61,14.3,14.65,14.14,28697.0,300641
