,date,open,close,high,low,volume,code
46,1997-04-21,3.854,3.864,3.914,3.837,31434.42,000683
47,1997-04-22,3.868,4.009,4.043,3.828,55286.43,000683
48,1997-04-23,4.023,4.129,4.181,4.023,68447.64,000683
49,1997-04-24,4.133,4.327,4.336,4.026,109202.5,000683
50,1997-04-25,4.332,4.606,4.757,4.332,100257.43,000683
51,1997-04-28,4.613,4.802,4.852,4.613,75923.37,000683
52,1997-04-29,4.817,4.53,4.884,4.404,47971.2,000683
53,1997-04-30,4.473,4.625,4.645,4.355,34748.34,000683
54,1997-05-05,4.989,4.668,5.075,4.561,29144.38,000683
55,1997-05-06,4.664,4.607,4.668,4.508,45558.74,000683
56,1997-05-07,4.654,4.711,4.783,4.542,49274.47,000683
57,1997-05-08,4.817,4.919,5.182,4.797,96519.72,000683
58,1997-05-09,4.955,5.082,5.146,4.817,69737.58,000683
59,1997-05-12,5.334,5.043,5.42,5.007,84728.22,000683
60,1997-05-13,5.16,5.498,5.539,5.092,137005.16,000683
61,1997-05-14,5.504,5.253,5.78,5.119,81551.0,000683
62,1997-05-15,5.074,5.15,5.164,4.754,85601.08,000683
63,1997-05-16,4.782,4.634,5.023,4.634,53028.0,000683
64,1997-05-19,4.472,4.366,4.644,4.263,32314.58,000683
65,1997-05-20,4.3,4.779,4.803,4.163,68864.43,000683
66,1997-05-21,4.816,4.648,4.885,4.507,43275.01,000683
67,1997-05-22,4.183,4.183,4.472,4.183,51306.74,000683
68,1997-05-23,4.128,4.249,4.3,3.991,33081.83,000683
69,1997-05-26,4.3,4.187,4.404,3.956,18791.12,000683
70,1997-05-27,4.207,4.338,4.352,4.146,20940.57,000683
71,1997-05-28,4.335,4.311,4.469,4.197,26991.94,000683
72,1997-05-29,4.297,4.242,4.369,4.232,15925.52,000683
73,1997-05-30,4.232,4.269,4.304,4.18,13621.87,000683
74,1997-06-02,4.342,4.662,4.689,4.342,48958.34,000683
75,1997-06-03,4.679,4.72,4.902,4.596,59277.66,000683
76,1997-06-04,4.73,4.727,4.816,4.713,33321.82,000683
77,1997-06-05,4.713,4.682,4.799,4.576,30673.31,000683
78,1997-06-06,4.214,4.349,4.521,4.214,51789.44,000683
79,1997-06-09,4.345,4.352,4.386,4.232,20704.11,000683
80,1997-06-10,4.352,4.125,4.352,4.06,12776.5,000683
81,1997-06-11,4.128,3.919,4.128,3.712,20146.71,000683
82,1997-06-12,4.06,3.991,4.121,3.888,14714.22,000683
83,1997-06-13,3.681,4.121,4.163,3.681,20066.03,000683
84,1997-06-16,4.163,4.194,4.3,4.163,14994.4,000683
85,1997-06-17,4.128,4.101,4.266,4.07,10644.1,000683
86,1997-06-18,4.087,4.011,4.094,3.974,10153.3,000683
87,1997-06-19,3.956,3.905,4.056,3.888,11206.09,000683
88,1997-06-20,3.956,4.19,4.197,3.956,18421.37,000683
89,1997-06-23,4.214,4.266,4.404,4.025,29112.96,000683
90,1997-06-24,4.266,4.665,4.689,4.214,69250.5,000683
91,1997-06-25,4.665,4.534,4.706,4.49,41336.43,000683
92,1997-06-26,4.524,4.51,4.644,4.352,21262.42,000683
93,1997-06-27,4.541,4.331,4.593,4.3,22950.0,000683
94,1997-07-02,4.3,4.121,4.386,3.898,17261.78,000683
95,1997-07-03,4.125,3.898,4.125,3.716,18208.51,000683
96,1997-07-04,3.853,3.884,3.974,3.709,17244.0,000683
97,1997-07-07,3.894,3.578,4.015,3.509,12538.2,000683
98,1997-07-08,3.544,3.616,3.777,3.372,11652.4,000683
99,1997-07-09,3.664,3.674,3.716,3.602,7801.62,000683
100,1997-07-10,3.681,3.564,3.716,3.547,7401.0,000683
101,1997-07-11,3.44,3.671,3.681,3.406,9955.92,000683
102,1997-07-14,3.664,3.857,3.888,3.595,20623.76,000683
103,1997-07-15,3.863,3.729,3.915,3.674,11380.04,000683
104,1997-07-16,3.729,3.643,3.729,3.571,12450.69,000683
105,1997-07-17,3.647,3.736,3.853,3.612,21263.31,000683
106,1997-07-18,3.75,3.743,3.784,3.664,12195.59,000683
107,1997-07-21,3.743,3.812,3.915,3.743,24973.8,000683
108,1997-07-22,3.819,3.85,3.87,3.664,12104.2,000683
109,1997-07-23,3.919,4.066,4.17,3.888,55214.41,000683
110,1997-07-24,4.056,4.084,4.249,3.97,49225.99,000683
111,1997-07-25,4.087,4.111,4.17,3.991,34262.88,000683
112,1997-07-28,4.183,3.943,4.204,3.922,19363.0,000683
113,1997-07-29,3.85,3.901,4.018,3.85,14571.52,000683
114,1997-07-30,3.956,4.025,4.053,3.888,16066.94,000683
115,1997-07-31,4.029,4.063,4.125,4.025,13772.46,000683
116,1997-08-01,4.097,4.042,4.128,4.018,8988.09,000683
117,1997-08-04,4.094,4.056,4.125,3.994,10452.58,000683
118,1997-08-05,4.087,4.042,4.094,4.018,11014.95,000683
119,1997-08-06,4.077,4.128,4.249,4.025,42066.37,000683
120,1997-08-07,4.128,4.424,4.459,4.094,91672.81,000683
121,1997-08-08,4.297,4.005,4.404,3.991,73423.24,000683
122,1997-08-11,4.053,4.084,4.263,4.018,31734.08,000683
123,1997-08-12,3.991,3.836,4.146,3.716,24530.2,000683
124,1997-08-13,3.839,3.784,3.956,3.767,14598.27,000683
125,1997-08-14,3.784,3.932,3.956,3.509,23632.94,000683
126,1997-08-15,3.922,3.781,3.922,3.743,13377.31,000683
127,1997-08-18,3.853,3.888,4.053,3.829,20060.0,000683
128,1997-08-19,3.888,3.843,3.888,3.832,6571.51,000683
129,1997-08-20,3.853,3.863,3.898,3.832,7521.1,000683
130,1997-08-21,3.87,3.984,4.008,3.857,17872.5,000683
131,1997-08-22,3.96,4.039,4.049,3.96,18378.34,000683
132,1997-08-25,4.08,4.207,4.283,4.06,37932.2,000683
133,1997-08-26,4.249,4.214,4.266,4.135,31260.03,000683
134,1997-08-27,4.214,4.163,4.214,4.121,21864.66,000683
135,1997-08-28,4.128,4.166,4.266,4.128,18130.92,000683
136,1997-08-29,4.128,4.263,4.318,4.128,52791.31,000683
137,1997-09-01,4.283,4.397,4.472,4.283,63611.71,000683
138,1997-09-02,4.4,4.455,4.558,4.397,61964.67,000683
139,1997-09-03,4.472,4.448,4.507,4.421,32084.62,000683
140,1997-09-04,4.466,4.483,4.552,4.438,35949.63,000683
141,1997-09-05,4.479,4.393,4.483,4.335,21175.27,000683
142,1997-09-09,4.455,4.242,4.466,4.232,15650.0,000683
143,1997-09-10,4.235,4.287,4.318,4.18,16043.2,000683
144,1997-09-11,4.318,4.201,4.345,4.163,15193.5,000683
145,1997-09-12,4.163,4.132,4.266,4.128,14340.73,000683
146,1997-09-15,4.111,3.956,4.111,3.939,12034.0,000683
147,1997-09-16,3.922,3.998,4.025,3.922,8778.42,000683
148,1997-09-17,4.008,3.894,4.018,3.87,6791.1,000683
149,1997-09-18,3.87,3.956,3.991,3.857,7827.2,000683
150,1997-09-19,3.956,3.998,4.018,3.939,5049.48,000683
151,1997-09-22,3.991,3.733,4.008,3.716,14071.1,000683
152,1997-09-23,3.712,3.416,3.712,3.385,18356.57,000683
153,1997-09-24,3.458,3.688,3.698,3.458,16640.92,000683
154,1997-09-25,3.733,3.729,3.846,3.681,15462.0,000683
155,1997-09-26,3.716,3.667,3.716,3.595,8299.46,000683
156,1997-09-29,3.612,3.526,3.647,3.475,7533.4,000683
157,1997-09-30,3.492,3.578,3.612,3.492,3684.1,000683
158,1997-10-06,3.578,3.564,3.612,3.537,3228.5,000683
159,1997-10-07,3.544,3.544,3.578,3.502,2804.97,000683
160,1997-10-08,3.647,3.678,3.75,3.602,5550.0,000683
161,1997-10-09,3.698,3.626,3.716,3.595,4706.3,000683
162,1997-10-10,3.612,3.681,3.681,3.612,4487.8,000683
163,1997-10-13,3.716,3.619,3.733,3.605,4138.67,000683
164,1997-10-14,3.64,3.592,3.64,3.537,3773.41,000683
165,1997-10-15,3.595,3.612,3.643,3.537,4014.07,000683
166,1997-10-16,3.647,3.764,3.784,3.63,12981.31,000683
167,1997-10-17,3.784,3.953,4.008,3.784,25118.49,000683
168,1997-10-20,4.008,3.97,4.018,3.894,24233.74,000683
169,1997-10-21,3.991,4.063,4.077,3.891,17409.34,000683
170,1997-10-22,4.077,4.008,4.249,3.956,39459.53,000683
171,1997-10-23,3.991,3.956,4.025,3.888,20356.99,000683
172,1997-10-24,3.991,4.056,4.163,3.949,16079.81,000683
173,1997-10-27,4.135,4.053,4.163,3.991,24233.02,000683
174,1997-10-28,4.042,3.86,4.06,3.784,19182.91,000683
175,1997-10-29,3.784,3.888,3.936,3.722,18342.75,000683
176,1997-10-30,3.908,3.912,4.042,3.836,28627.08,000683
177,1997-10-31,3.853,3.922,3.922,3.784,13287.13,000683
178,1997-11-03,4.066,3.97,4.066,3.888,9875.44,000683
179,1997-11-04,3.974,3.908,3.977,3.888,6958.84,000683
180,1997-11-05,3.939,3.963,4.025,3.888,14935.3,000683
181,1997-11-06,3.991,3.87,4.008,3.87,12282.0,000683
182,1997-11-07,3.853,3.919,3.922,3.853,10485.25,000683
183,1997-11-10,3.956,3.905,3.98,3.881,12632.17,000683
184,1997-11-11,3.898,3.884,3.915,3.784,10779.62,000683
185,1997-11-12,3.884,3.781,3.922,3.781,8689.11,000683
186,1997-11-13,3.75,3.777,3.781,3.681,9008.58,000683
187,1997-11-14,3.853,3.784,3.888,3.777,9309.1,000683
188,1997-11-17,3.956,3.826,3.956,3.784,4555.83,000683
189,1997-11-18,3.791,3.729,3.812,3.722,5404.12,000683
190,1997-11-19,3.716,3.678,3.733,3.671,5504.54,000683
191,1997-11-20,3.678,3.678,3.75,3.64,5929.6,000683
192,1997-11-21,3.616,3.619,3.716,3.612,7687.0,000683
193,1997-11-24,3.612,3.516,3.619,3.509,6838.5,000683
194,1997-11-25,3.492,3.523,3.544,3.44,4465.34,000683
195,1997-11-26,3.544,3.55,3.578,3.502,4923.91,000683
196,1997-11-27,3.561,3.468,3.561,3.44,5307.0,000683
197,1997-11-28,3.433,3.509,3.509,3.406,6727.0,000683
198,1997-12-01,3.482,3.492,3.571,3.458,5360.46,000683
199,1997-12-02,3.509,3.464,3.516,3.444,3717.0,000683
200,1997-12-03,3.464,3.44,3.475,3.433,5042.0,000683
201,1997-12-04,3.44,3.612,3.64,3.423,11911.02,000683
202,1997-12-05,3.623,3.568,3.712,3.564,10207.0,000683
203,1997-12-08,3.578,3.523,3.595,3.516,5337.0,000683
204,1997-12-09,3.523,3.544,3.544,3.499,5429.21,000683
205,1997-12-10,3.578,3.544,3.605,3.509,5366.17,000683
206,1997-12-11,3.602,3.561,3.602,3.502,4437.5,000683
207,1997-12-12,3.561,3.502,3.561,3.499,4877.49,000683
208,1997-12-15,3.502,3.488,3.502,3.444,8206.16,000683
209,1997-12-16,3.509,3.633,3.647,3.495,8416.02,000683
210,1997-12-17,3.612,3.506,3.612,3.495,5074.8,000683
211,1997-12-18,3.502,3.488,3.502,3.468,4740.9,000683
212,1997-12-19,3.488,3.475,3.526,3.458,4383.5,000683
213,1997-12-22,3.458,3.447,3.482,3.406,9818.28,000683
214,1997-12-23,3.44,3.471,3.499,3.44,9108.5,000683
215,1997-12-24,3.475,3.44,3.475,3.423,9634.67,000683
216,1997-12-25,3.444,3.427,3.447,3.399,10168.08,000683
217,1997-12-26,3.461,3.657,3.698,3.461,25343.95,000683
218,1997-12-29,3.664,3.612,3.726,3.609,11141.0,000683
219,1997-12-30,3.612,3.533,3.633,3.502,5835.95,000683
220,1997-12-31,3.544,3.588,3.657,3.533,6447.0,000683
221,1998-01-05,3.612,3.688,3.736,3.544,16873.53,000683
222,1998-01-06,3.681,3.623,3.681,3.588,8869.87,000683
223,1998-01-07,3.612,3.647,3.681,3.612,10588.2,000683
224,1998-01-08,3.64,3.66,3.667,3.561,11871.98,000683
225,1998-01-09,3.664,3.605,3.664,3.544,13241.98,000683
226,1998-01-12,3.605,3.688,3.743,3.561,19663.22,000683
227,1998-01-13,3.65,3.516,3.65,3.32,18056.9,000683
228,1998-01-14,3.509,3.526,3.595,3.44,9810.11,000683
229,1998-01-15,3.544,3.585,3.698,3.526,11144.39,000683
230,1998-01-16,3.647,3.839,3.922,3.561,51875.6,000683
231,1998-01-19,3.888,3.949,4.06,3.846,71706.55,000683
232,1998-01-20,3.956,3.898,4.06,3.836,26633.8,000683
233,1998-01-21,3.888,3.764,3.953,3.75,11369.55,000683
234,1998-01-22,3.733,3.726,3.767,3.716,15175.6,000683
235,1998-01-23,3.733,3.85,3.888,3.733,13147.6,000683
236,1998-02-09,3.991,3.925,4.025,3.908,12764.5,000683
237,1998-02-10,3.922,3.802,3.922,3.777,10102.3,000683
238,1998-02-11,3.812,3.819,3.888,3.784,6414.89,000683
239,1998-02-12,4.001,3.836,4.001,3.819,9190.12,000683
240,1998-02-13,3.853,3.812,3.956,3.784,11483.01,000683
241,1998-02-16,3.812,3.716,3.819,3.681,11326.93,000683
242,1998-02-17,3.716,3.743,3.771,3.674,6567.94,000683
243,1998-02-18,3.716,3.678,3.743,3.664,5752.12,000683
244,1998-02-19,3.712,3.64,3.726,3.63,5085.84,000683
245,1998-02-20,3.65,3.647,3.726,3.64,5663.2,000683
246,1998-02-23,3.612,3.595,3.612,3.509,5237.95,000683
247,1998-02-24,3.595,3.55,3.595,3.544,5158.83,000683
248,1998-02-25,3.574,3.564,3.612,3.509,4198.0,000683
249,1998-02-26,3.571,3.544,3.578,3.526,4972.8,000683
250,1998-02-27,3.537,3.544,3.588,3.526,4619.75,000683
251,1998-03-02,3.471,3.64,3.681,3.44,28477.29,000683
252,1998-03-03,3.647,3.544,3.678,3.447,18042.82,000683
253,1998-03-04,3.509,3.509,3.526,3.478,9139.5,000683
254,1998-03-05,3.509,3.502,3.578,3.485,4417.8,000683
255,1998-03-06,3.444,3.488,3.537,3.444,7026.98,000683
256,1998-03-09,3.485,3.409,3.485,3.389,10824.25,000683
257,1998-03-10,3.406,3.382,3.406,3.299,11429.39,000683
258,1998-03-11,3.385,3.303,3.385,3.296,11326.84,000683
259,1998-03-12,3.303,3.169,3.303,3.165,11748.5,000683
260,1998-03-13,3.141,3.237,3.241,3.096,14556.5,000683
261,1998-03-16,3.096,3.162,3.199,3.096,14525.26,000683
262,1998-03-17,3.165,3.258,3.285,3.158,16568.91,000683
263,1998-03-18,3.258,3.203,3.258,3.193,8875.0,000683
264,1998-03-19,3.285,3.162,3.285,3.158,5734.0,000683
265,1998-03-20,3.165,3.203,3.268,3.124,14103.5,000683
266,1998-03-23,3.165,3.124,3.186,3.103,9326.03,000683
267,1998-03-24,3.096,3.148,3.165,3.096,4913.79,000683
268,1998-03-25,3.165,3.107,3.199,3.089,9054.0,000683
269,1998-03-26,3.107,3.027,3.117,2.993,11517.78,000683
270,1998-03-27,3.01,3.107,3.107,2.938,14685.5,000683
271,1998-03-30,3.113,3.179,3.182,3.024,16087.6,000683
272,1998-03-31,3.165,3.165,3.217,3.131,10452.17,000683
273,1998-04-01,3.113,3.127,3.199,3.096,8771.79,000683
274,1998-04-02,3.124,3.234,3.251,3.096,22938.86,000683
275,1998-04-03,3.234,3.241,3.251,3.199,12972.22,000683
276,1998-04-06,3.234,3.282,3.296,3.169,16609.7,000683
277,1998-04-07,3.268,3.306,3.32,3.23,14500.03,000683
278,1998-04-08,3.306,3.272,3.306,3.251,12386.04,000683
279,1998-04-09,3.289,3.396,3.544,3.285,34493.33,000683
280,1998-04-10,3.382,3.344,3.437,3.306,10778.27,000683
281,1998-04-13,3.31,3.316,3.372,3.261,14063.55,000683
282,1998-04-14,3.337,3.32,3.406,3.285,7656.01,000683
283,1998-04-16,3.096,3.255,3.416,3.096,6570.0,000683
284,1998-04-17,3.255,3.169,3.255,3.165,9554.89,000683
285,1998-04-20,3.144,3.103,3.144,3.089,10856.4,000683
286,1998-04-21,3.096,3.138,3.199,3.089,5314.4,000683
287,1998-04-22,3.165,3.217,3.22,3.144,7956.33,000683
288,1998-04-23,3.217,3.172,3.268,3.148,5646.88,000683
289,1998-04-24,3.148,3.158,3.199,3.124,9026.04,000683
290,1998-04-27,3.148,3.131,3.151,3.089,13389.31,000683
291,1998-04-28,3.148,3.255,3.268,3.148,12825.62,000683
292,1998-04-29,3.303,3.206,3.306,3.158,6541.3,000683
293,1998-04-30,3.196,3.196,3.224,3.169,6769.0,000683
294,1998-05-04,3.22,3.296,3.33,3.217,15763.58,000683
295,1998-05-05,3.306,3.268,3.32,3.251,9766.46,000683
296,1998-05-06,3.268,3.217,3.303,3.193,9468.74,000683
297,1998-05-07,3.224,3.199,3.268,3.193,11365.88,000683
298,1998-05-08,3.199,3.251,3.268,3.131,11240.41,000683
299,1998-05-11,3.268,3.392,3.402,3.165,21908.85,000683
300,1998-05-12,3.406,3.303,3.423,3.303,20229.84,000683
301,1998-05-13,3.272,3.279,3.347,3.244,9997.7,000683
302,1998-05-14,3.282,3.351,3.389,3.272,22632.05,000683
303,1998-05-18,3.389,3.44,3.475,3.32,27845.1,000683
304,1998-05-19,3.447,3.506,3.564,3.44,32115.73,000683
305,1998-05-20,3.506,3.396,3.509,3.372,16641.5,000683
306,1998-05-21,3.389,3.372,3.389,3.285,10751.45,000683
307,1998-05-22,3.389,3.378,3.482,3.372,13440.91,000683
308,1998-05-25,3.437,3.354,3.44,3.303,18689.36,000683
309,1998-05-26,3.337,3.372,3.44,3.303,12193.25,000683
310,1998-05-27,3.372,3.341,3.389,3.285,12044.73,000683
311,1998-05-28,3.32,3.368,3.389,3.306,9926.23,000683
312,1998-05-29,3.375,3.344,3.399,3.323,11303.65,000683
313,1998-06-01,3.337,3.475,3.509,3.306,29815.36,000683
314,1998-06-02,3.492,3.544,3.578,3.471,32401.83,000683
315,1998-06-03,3.574,3.502,3.588,3.492,13991.0,000683
316,1998-06-04,3.502,3.605,3.664,3.492,28975.08,000683
317,1998-06-05,3.612,3.588,3.681,3.537,26533.96,000683
318,1998-06-08,3.726,3.76,3.836,3.716,60042.13,000683
319,1998-06-09,3.757,3.581,3.757,3.502,27029.08,000683
320,1998-06-10,3.513,3.55,3.609,3.475,12701.99,000683
321,1998-06-11,3.55,3.437,3.55,3.433,11004.37,000683
322,1998-06-12,3.561,3.533,3.605,3.478,14089.0,000683
323,1998-06-15,3.544,3.444,3.561,3.433,9662.28,000683
324,1998-06-16,3.437,3.396,3.437,3.296,10049.33,000683
325,1998-06-17,3.406,3.461,3.54,3.399,8697.49,000683
326,1998-06-18,3.509,3.502,3.561,3.468,6636.59,000683
327,1998-06-19,3.526,3.506,3.526,3.475,5870.12,000683
328,1998-06-22,3.509,3.458,3.526,3.44,7319.4,000683
329,1998-06-23,3.458,3.406,3.458,3.372,6758.48,000683
330,1998-06-24,3.406,3.375,3.423,3.354,6820.89,000683
331,1998-06-25,3.406,3.323,3.406,3.303,7093.5,000683
332,1998-06-26,3.32,3.341,3.375,3.306,6947.5,000683
333,1998-06-29,3.32,3.21,3.354,3.182,8748.61,000683
334,1998-06-30,3.199,3.169,3.199,3.158,4730.0,000683
335,1998-07-01,3.234,3.151,3.268,3.148,4659.0,000683
336,1998-07-02,3.155,3.182,3.189,3.113,4620.32,000683
337,1998-07-03,3.199,3.186,3.261,3.182,3536.0,000683
338,1998-07-06,3.186,3.138,3.186,3.117,4049.5,000683
339,1998-07-07,3.124,3.138,3.148,3.096,2366.01,000683
340,1998-07-08,3.138,3.203,3.22,3.138,2113.78,000683
341,1998-07-09,3.265,3.199,3.265,3.199,2399.0,000683
342,1998-07-10,3.21,3.217,3.217,3.158,2478.42,000683
343,1998-07-13,3.217,3.258,3.32,3.206,3978.6,000683
344,1998-07-14,3.227,3.158,3.268,3.151,2917.0,000683
345,1998-07-15,3.117,3.162,3.175,3.117,2842.7,000683
346,1998-07-16,3.131,3.12,3.165,3.107,4294.49,000683
347,1998-07-17,3.21,3.131,3.217,3.113,1858.0,000683
348,1998-07-20,3.086,3.062,3.124,3.027,3469.7,000683
349,1998-07-21,2.959,3.127,3.162,2.959,2412.06,000683
350,1998-07-22,3.199,3.189,3.199,3.048,2349.86,000683
351,1998-07-23,3.22,3.182,3.251,3.131,2334.9,000683
352,1998-07-24,3.127,3.169,3.234,3.127,3146.62,000683
353,1998-07-27,3.131,3.155,3.182,3.103,2612.9,000683
354,1998-07-28,3.155,3.162,3.165,3.096,2258.5,000683
355,1998-07-29,3.162,3.127,3.224,3.117,1477.0,000683
356,1998-07-30,3.117,3.1,3.134,3.096,2841.1,000683
357,1998-07-31,3.107,3.096,3.179,3.083,3170.03,000683
358,1998-08-03,3.107,3.055,3.107,3.055,1958.65,000683
359,1998-08-04,3.034,3.017,3.045,2.993,2403.69,000683
360,1998-08-05,3.055,3.065,3.096,3.031,1995.0,000683
361,1998-08-06,3.079,3.069,3.113,3.062,2334.83,000683
362,1998-08-07,3.131,3.065,3.165,3.062,2987.0,000683
363,1998-08-10,3.079,3.107,3.193,3.079,7601.92,000683
364,1998-08-11,3.113,3.038,3.144,3.027,2689.0,000683
365,1998-08-12,3.045,2.966,3.052,2.849,4585.59,000683
366,1998-08-13,2.986,3.027,3.169,2.924,7005.96,000683
367,1998-08-14,3.017,3.027,3.086,2.941,6249.24,000683
368,1998-08-17,3.027,2.855,3.062,2.769,11049.88,000683
369,1998-08-18,2.855,2.893,2.972,2.787,9932.72,000683
370,1998-08-19,2.907,2.986,2.993,2.849,15503.32,000683
371,1998-08-20,2.972,2.99,3.0,2.924,15314.36,000683
372,1998-08-21,3.0,3.01,3.083,2.962,29195.65,000683
373,1998-08-24,3.024,3.121,3.155,3.017,21373.86,000683
374,1998-08-25,3.169,3.1,3.3,3.09,9420.08,000683
375,1998-08-26,3.1,3.035,3.128,3.024,7258.6,000683
376,1998-08-27,2.997,3.007,3.059,2.99,6255.5,000683
377,1998-08-28,3.007,2.979,3.014,2.962,11389.27,000683
378,1998-08-31,2.962,2.962,2.976,2.79,12235.8,000683
379,1998-09-01,2.979,2.928,2.99,2.869,6169.85,000683
380,1998-09-02,2.911,2.911,2.962,2.893,2825.0,000683
381,1998-09-03,2.883,2.931,2.952,2.883,4364.84,000683
382,1998-09-04,2.935,2.942,2.962,2.935,3976.0,000683
383,1998-09-07,2.945,2.973,2.993,2.924,6490.2,000683
384,1998-09-08,2.997,2.942,3.052,2.928,14151.52,000683
385,1998-09-09,2.928,2.955,2.955,2.876,9728.24,000683
386,1998-09-10,2.955,3.024,3.066,2.904,15400.98,000683
387,1998-09-11,3.035,3.11,3.165,3.035,26921.24,000683
388,1998-09-14,3.121,3.114,3.155,3.048,10520.04,000683
389,1998-09-15,3.114,3.038,3.114,3.031,9102.8,000683
390,1998-09-16,3.028,3.055,3.079,2.997,6900.03,000683
391,1998-09-17,3.059,2.966,3.066,2.962,10866.0,000683
392,1998-09-18,2.962,2.897,2.969,2.893,7901.17,000683
393,1998-09-21,2.842,2.931,2.945,2.842,3901.56,000683
394,1998-09-22,2.928,2.931,2.973,2.9,3268.98,000683
395,1998-09-23,2.931,2.914,2.962,2.893,3342.1,000683
396,1998-09-24,2.931,2.924,3.021,2.921,6138.08,000683
397,1998-09-25,2.911,2.938,2.973,2.904,3074.86,000683
398,1998-09-28,2.983,3.031,3.031,2.931,9389.51,000683
399,1998-09-29,3.045,3.052,3.152,3.01,33037.73,000683
400,1998-09-30,3.066,3.131,3.152,3.066,49466.41,000683
401,1998-10-05,3.134,3.11,3.169,3.048,19534.25,000683
402,1998-10-06,3.1,3.1,3.152,3.035,19118.7,000683
403,1998-10-07,3.083,3.059,3.114,3.024,10465.4,000683
404,1998-10-08,3.066,3.214,3.224,3.066,76592.39,000683
405,1998-10-09,3.224,3.141,3.231,3.093,46924.62,000683
406,1998-10-12,3.152,3.114,3.186,3.059,22172.88,000683
407,1998-10-13,3.1,3.059,3.148,3.024,16846.79,000683
408,1998-10-14,3.055,3.076,3.097,2.997,8966.4,000683
409,1998-10-15,3.035,3.103,3.117,3.014,24887.84,000683
410,1998-10-16,3.117,3.059,3.152,3.055,13022.01,000683
411,1998-10-19,3.059,3.083,3.134,3.017,11655.17,000683
412,1998-10-20,3.083,3.031,3.1,3.024,4968.0,000683
413,1998-10-21,3.031,2.9,3.031,2.9,10758.97,000683
414,1998-10-22,2.859,2.907,2.924,2.849,10417.56,000683
415,1998-10-23,2.907,2.931,2.997,2.893,13287.71,000683
416,1998-10-26,2.983,2.931,3.014,2.876,11375.53,000683
417,1998-10-27,2.931,2.897,2.931,2.89,8350.7,000683
418,1998-10-28,2.897,2.893,2.928,2.859,6126.94,000683
419,1998-10-29,2.893,2.869,2.928,2.866,5517.3,000683
420,1998-10-30,2.869,2.88,2.966,2.859,5459.56,000683
421,1998-11-02,2.88,2.831,2.88,2.818,7527.62,000683
422,1998-11-03,2.828,2.88,2.911,2.824,4948.65,000683
