,date,open,close,high,low,volume,code
86,2017-01-26,21.513,21.656,21.766,21.463,7497.0,300536
87,2017-02-03,21.739,21.821,22.819,21.535,9459.0,300536
88,2017-02-06,22.025,22.499,22.554,21.849,10784.0,300536
89,2017-02-07,22.499,22.257,22.697,22.053,8108.0,300536
90,2017-02-08,22.262,22.615,22.747,22.097,11870.0,300536
91,2017-02-09,22.587,23.012,23.144,22.488,14994.0,300536
92,2017-02-10,22.841,23.006,23.023,22.742,10700.0,300536
93,2017-02-13,22.775,23.64,24.185,22.764,19481.0,300536
94,2017-02-14,23.64,23.215,23.64,23.138,14134.0,300536
95,2017-02-15,23.078,23.177,23.618,23.078,12035.0,300536
96,2017-02-16,23.177,22.879,23.232,22.626,9569.0,300536
97,2017-02-17,23.017,22.191,23.127,22.108,9752.0,300536
98,2017-02-20,22.042,21.909,22.246,21.386,10696.0,300536
99,2017-02-21,21.921,22.416,22.565,21.766,9719.0,300536
100,2017-02-22,22.372,22.224,22.709,22.058,9289.0,300536
101,2017-02-23,22.213,22.301,22.554,22.13,14818.0,300536
102,2017-02-24,22.361,22.923,23.023,22.295,25516.0,300536
103,2017-02-27,22.868,23.226,23.612,22.637,27060.0,300536
104,2017-02-28,23.039,23.238,23.254,22.764,16913.0,300536
105,2017-03-01,23.144,23.078,23.452,22.995,16038.0,300536
106,2017-03-02,23.177,23.182,23.463,22.945,17208.0,300536
107,2017-03-03,23.127,23.199,23.298,22.786,13354.0,300536
108,2017-03-06,23.226,23.656,23.794,23.177,17918.0,300536
109,2017-03-07,23.59,24.025,24.07,23.535,20766.0,300536
110,2017-03-08,24.025,24.18,24.18,23.612,17363.0,300536
111,2017-03-09,23.987,24.163,24.213,23.629,16266.0,300536
112,2017-03-10,24.163,24.571,25.502,24.048,33580.0,300536
113,2017-03-13,24.582,25.017,25.265,24.422,28630.0,300536
114,2017-03-14,24.907,25.816,26.092,24.742,37867.0,300536
115,2017-03-15,25.734,27.492,28.081,25.475,57082.0,300536
116,2017-03-16,27.47,28.307,28.798,26.946,50949.0,300536
117,2017-03-17,28.098,26.45,28.098,25.91,46216.0,300536
118,2017-03-20,26.02,26.941,26.985,26.009,25098.0,300536
119,2017-03-21,26.935,27.089,27.31,26.456,22592.0,300536
120,2017-03-22,26.731,26.946,27.155,26.34,24261.0,300536
121,2017-03-23,26.946,27.486,27.916,26.439,34710.0,300536
122,2017-03-24,27.381,27.277,27.828,27.029,21760.0,300536
123,2017-03-27,27.37,26.208,27.37,25.943,25501.0,300536
124,2017-03-28,26.34,25.646,26.494,25.624,18514.0,300536
125,2017-03-29,25.475,24.896,25.894,24.808,19437.0,300536
126,2017-03-30,24.714,23.585,25.001,23.546,19802.0,300536
127,2017-03-31,23.519,23.607,24.059,23.425,11835.0,300536
128,2017-04-05,24.18,24.323,24.477,23.634,15741.0,300536
129,2017-04-06,24.334,24.24,24.714,24.163,13519.0,300536
130,2017-04-07,24.108,23.877,24.389,23.772,12267.0,300536
131,2017-04-10,23.767,21.987,23.767,21.81,18393.0,300536
132,2017-04-11,21.987,22.483,22.648,21.546,13765.0,300536
133,2017-04-12,22.538,21.86,22.538,21.821,8525.0,300536
134,2017-04-13,21.948,21.904,22.416,21.849,8488.0,300536
135,2017-04-14,21.904,21.893,22.191,21.755,7392.0,300536
136,2017-04-17,20.945,20.306,21.436,19.838,13026.0,300536
137,2017-04-18,20.273,19.843,20.631,19.838,8719.0,300536
138,2017-04-19,19.838,20.234,20.267,19.512,10189.0,300536
139,2017-04-20,20.234,19.749,20.438,19.369,8668.0,300536
140,2017-04-21,19.551,19.793,20.267,19.551,6494.0,300536
141,2017-04-24,19.832,18.846,20.003,18.735,7720.0,300536
142,2017-04-25,19.149,19.182,19.534,18.835,6571.0,300536
143,2017-04-26,19.176,20.008,20.008,19.022,9169.0,300536
144,2017-04-27,19.771,20.885,21.204,19.623,18544.0,300536
145,2017-04-28,20.774,20.78,21.011,20.692,9106.0,300536
146,2017-05-02,20.653,20.378,20.813,20.245,7546.0,300536
147,2017-05-03,19.975,20.444,20.598,19.975,7196.0,300536
148,2017-05-04,20.389,20.097,20.504,19.975,6931.0,300536
149,2017-05-05,20.113,20.46,21.05,20.097,14714.0,300536
150,2017-05-08,20.433,19.843,20.598,19.843,8964.0,300536
151,2017-05-09,19.843,20.339,20.383,19.386,8429.0,300536
152,2017-05-10,20.334,20.378,21.011,20.295,16528.0,300536
153,2017-05-11,19.948,21.232,21.425,19.942,20872.0,300536
154,2017-05-12,21.221,20.995,21.309,20.67,15014.0,300536
155,2017-05-15,20.989,21.138,21.177,20.791,9716.0,300536
156,2017-05-16,21.022,21.783,21.987,20.389,18394.0,300536
157,2017-05-17,21.783,21.821,22.527,21.573,17860.0,300536
158,2017-05-18,21.414,21.849,22.141,21.397,10598.0,300536
159,2017-05-19,21.766,21.353,22.003,21.177,9074.0,300536
160,2017-05-22,21.403,20.058,21.711,19.882,10794.0,300536
161,2017-05-23,20.086,18.218,20.295,18.184,14317.0,300536
162,2017-05-24,18.267,18.741,18.829,17.92,8121.0,300536
163,2017-05-25,18.724,18.438,18.73,17.446,11711.0,300536
164,2017-05-26,18.46,18.295,18.724,18.129,8010.0,300536
165,2017-05-31,19.011,17.881,19.204,17.744,10227.0,300536
166,2017-06-01,17.661,16.537,18.058,16.531,11740.0,300536
167,2017-06-02,16.366,17.093,17.633,15.914,11211.0,300536
168,2017-06-05,17.545,17.193,17.545,17.132,6753.0,300536
169,2017-06-06,17.385,17.308,17.402,17.082,4814.0,300536
170,2017-06-07,17.358,18.3,18.565,17.33,17173.0,300536
171,2017-06-08,18.3,18.548,19.242,18.3,16879.0,300536
172,2017-06-09,18.295,18.956,19.231,18.295,13217.0,300536
173,2017-06-12,18.713,17.826,18.901,17.81,13399.0,300536
174,2017-06-13,17.859,19.612,19.612,17.859,32293.0,300536
175,2017-06-14,19.314,19.264,19.623,19.127,20989.0,300536
176,2017-06-15,19.557,19.838,20.152,19.375,23422.0,300536
177,2017-06-16,19.733,19.529,20.008,19.397,12978.0,300536
178,2017-06-19,19.546,19.485,19.722,19.127,9654.0,300536
179,2017-06-20,19.507,19.281,19.689,19.193,9019.0,300536
180,2017-06-21,19.342,18.989,19.435,18.735,9383.0,300536
181,2017-06-22,18.835,18.515,19.055,18.488,8504.0,300536
182,2017-06-23,18.675,18.515,18.774,17.832,10475.0,300536
183,2017-06-26,18.195,18.939,18.978,18.19,8512.0,300536
184,2017-06-27,19.0,18.956,19.215,18.846,8028.0,300536
185,2017-06-28,18.758,18.747,18.917,18.57,6399.0,300536
186,2017-06-29,18.846,19.105,19.27,18.675,7733.0,300536
187,2017-06-30,18.956,19.342,19.386,18.928,7052.0,300536
188,2017-07-03,19.287,19.43,19.479,19.176,4916.0,300536
189,2017-07-04,19.298,19.287,19.446,19.121,7100.0,300536
190,2017-07-05,19.485,19.727,19.766,19.176,10375.0,300536
191,2017-07-06,19.838,19.281,19.838,19.121,15933.0,300536
192,2017-07-07,19.226,20.174,20.311,19.226,21692.0,300536
193,2017-07-10,20.019,19.276,20.019,19.066,15818.0,300536
194,2017-07-11,19.149,18.432,19.292,18.432,12276.0,300536
195,2017-07-12,18.312,18.073,18.63,17.496,13572.0,300536
196,2017-07-13,18.073,17.386,18.073,17.217,14276.0,300536
197,2017-07-14,17.406,17.018,17.635,16.948,12542.0,300536
198,2017-07-17,16.928,15.316,16.978,15.316,22573.0,300536
199,2017-07-18,15.077,15.336,15.664,14.44,17949.0,300536
200,2017-07-19,15.276,15.127,15.276,14.829,11653.0,300536
201,2017-07-20,15.028,14.948,15.615,14.928,12463.0,300536
202,2017-07-21,14.928,14.659,15.276,14.57,12358.0,300536
203,2017-07-24,14.6,14.759,14.898,14.231,12443.0,300536
204,2017-07-25,14.709,14.888,14.948,14.629,9618.0,300536
205,2017-07-26,14.898,14.62,15.067,14.51,8446.0,300536
206,2017-07-27,14.639,15.346,15.406,14.53,20684.0,300536
207,2017-07-28,15.237,14.958,15.356,14.928,15984.0,300536
208,2017-07-31,15.107,14.988,15.107,14.848,7279.0,300536
209,2017-08-01,15.077,14.998,15.077,14.729,9878.0,300536
210,2017-08-02,15.067,14.56,15.067,14.52,8799.0,300536
211,2017-08-03,14.411,14.938,15.177,14.411,15888.0,300536
212,2017-08-04,15.028,14.639,15.067,14.59,10944.0,300536
213,2017-08-07,14.679,14.779,14.928,14.679,6488.0,300536
214,2017-08-08,14.878,14.948,14.948,14.54,8931.0,300536
215,2017-08-09,14.968,15.137,15.217,14.829,11933.0,300536
216,2017-08-10,15.197,15.356,15.655,14.938,24197.0,300536
217,2017-08-11,15.137,15.167,15.426,14.938,15144.0,300536
218,2017-08-14,16.421,16.68,16.68,16.411,12198.0,300536
219,2017-08-15,17.635,17.207,18.152,17.038,76981.0,300536
220,2017-08-16,17.078,17.068,17.177,16.709,38847.0,300536
221,2017-08-17,16.869,16.799,16.948,16.59,31458.0,300536
222,2017-08-18,16.64,16.391,16.809,16.331,22917.0,300536
223,2017-08-21,16.391,16.53,16.709,16.351,15817.0,300536
224,2017-08-22,16.5,16.232,16.56,16.212,15009.0,300536
225,2017-08-23,16.232,16.371,16.471,16.102,16660.0,300536
226,2017-08-24,16.321,15.983,16.54,15.973,16309.0,300536
227,2017-08-25,16.003,16.321,16.381,15.933,15279.0,300536
228,2017-08-28,16.321,16.749,16.889,16.321,23302.0,300536
229,2017-08-29,16.7,16.789,17.098,16.64,22563.0,300536
230,2017-08-30,16.63,16.59,16.829,16.54,13146.0,300536
231,2017-08-31,16.62,16.988,17.008,16.59,21750.0,300536
232,2017-09-01,17.058,16.988,17.127,16.819,18663.0,300536
233,2017-09-04,17.048,16.938,17.137,16.839,17913.0,300536
234,2017-09-05,17.088,16.709,17.088,16.69,14308.0,300536
235,2017-09-06,16.749,16.759,16.759,16.381,14350.0,300536
236,2017-09-07,16.719,17.506,17.565,16.58,52751.0,300536
237,2017-09-08,17.028,16.849,17.147,16.749,40979.0,300536
238,2017-09-11,16.7,16.948,16.978,16.62,18847.0,300536
239,2017-09-12,16.869,16.66,17.197,16.66,23575.0,300536
240,2017-09-13,16.65,16.809,16.889,16.441,17623.0,300536
241,2017-09-14,16.809,16.56,16.918,16.52,11174.0,300536
242,2017-09-15,16.829,16.759,17.187,16.719,23124.0,300536
243,2017-09-18,16.62,16.819,16.889,16.421,14932.0,300536
244,2017-09-19,16.829,16.739,16.998,16.67,15633.0,300536
245,2017-09-20,16.68,16.908,16.958,16.59,19558.0,300536
246,2017-09-21,16.879,16.908,17.108,16.769,17856.0,300536
247,2017-09-22,16.908,16.69,16.908,16.461,15082.0,300536
248,2017-09-25,16.64,16.242,16.749,16.172,14159.0,300536
249,2017-09-26,16.252,15.804,16.351,15.625,16241.0,300536
250,2017-09-27,15.814,16.112,16.192,15.734,7782.0,300536
251,2017-09-28,16.142,16.033,16.162,15.963,8326.0,300536
252,2017-09-29,16.202,16.471,16.471,16.033,11153.0,300536
253,2017-10-09,16.889,16.62,16.998,16.53,11103.0,300536
254,2017-10-10,16.56,16.958,17.018,16.56,19397.0,300536
255,2017-10-11,16.928,17.038,17.217,16.918,22112.0,300536
256,2017-10-12,17.038,17.008,17.088,16.809,9986.0,300536
257,2017-10-13,17.088,18.71,18.71,16.998,61390.0,300536
258,2017-10-16,19.307,20.581,20.581,19.168,183658.0,300536
259,2017-10-17,20.571,19.824,20.571,18.909,122586.0,300536
260,2017-10-18,20.7,21.805,21.805,20.7,174821.0,300536
261,2017-10-19,20.78,23.984,23.984,20.402,249620.0,300536
262,2017-10-20,23.537,22.253,24.462,22.044,222593.0,300536
263,2017-10-23,21.755,21.944,23.288,21.019,176149.0,300536
264,2017-10-24,21.098,20.332,21.367,20.252,142153.0,300536
265,2017-10-25,20.292,20.223,20.8,20.043,91663.0,300536
266,2017-10-26,20.103,20.282,20.541,19.725,83419.0,300536
267,2017-10-27,19.904,19.446,20.252,19.416,66190.0,300536
268,2017-10-30,19.655,19.217,19.755,19.058,53515.0,300536
269,2017-10-31,19.396,19.645,19.775,19.237,47846.0,300536
270,2017-11-01,19.605,20.193,20.203,19.277,78503.0,300536
271,2017-11-02,19.994,19.476,20.163,19.416,51582.0,300536
272,2017-11-03,19.227,18.371,19.297,18.242,71251.0,300536
273,2017-11-06,18.421,19.048,19.178,18.182,64128.0,300536
274,2017-11-07,18.799,20.053,20.949,18.71,107770.0,300536
275,2017-11-08,20.441,20.402,21.277,20.113,120607.0,300536
276,2017-11-09,20.133,20.869,21.019,19.615,94042.0,300536
277,2017-11-10,20.422,20.183,20.77,20.153,69303.0,300536
278,2017-11-13,19.914,19.605,20.103,19.337,58124.0,300536
279,2017-11-14,19.436,19.635,20.252,19.416,51647.0,300536
280,2017-11-15,19.357,18.74,19.357,18.72,45506.0,300536
281,2017-11-16,18.64,18.162,18.909,18.162,33290.0,300536
282,2017-11-17,18.232,16.56,18.371,16.371,50509.0,300536
283,2017-11-20,16.62,16.819,16.968,15.734,27687.0,300536
284,2017-11-21,16.64,16.481,17.038,15.983,32416.0,300536
285,2017-11-22,16.461,16.232,16.69,15.983,31321.0,300536
286,2017-11-23,16.232,15.903,16.62,15.844,31738.0,300536
287,2017-11-24,15.903,15.794,16.122,15.754,18949.0,300536
288,2017-11-27,15.794,15.446,16.053,15.177,19071.0,300536
289,2017-11-28,15.465,15.883,15.913,15.465,17247.0,300536
290,2017-11-29,15.873,15.993,16.401,15.774,29731.0,300536
291,2017-11-30,15.844,15.535,16.003,15.505,21714.0,300536
292,2017-12-01,15.545,16.102,16.311,15.545,29590.0,300536
293,2017-12-04,15.873,15.366,16.073,15.326,25734.0,300536
294,2017-12-05,15.326,15.008,15.724,14.908,20588.0,300536
295,2017-12-06,15.008,15.326,15.326,14.809,17485.0,300536
296,2017-12-07,15.087,15.336,15.565,15.087,16380.0,300536
297,2017-12-08,15.336,15.953,16.212,15.326,32512.0,300536
298,2017-12-11,15.824,15.983,16.043,15.684,19443.0,300536
299,2017-12-12,15.883,15.465,16.202,15.446,18771.0,300536
300,2017-12-13,15.465,15.784,16.112,15.465,23393.0,300536
301,2017-12-14,15.804,16.252,16.252,15.684,22547.0,300536
302,2017-12-15,16.252,15.854,16.252,15.734,22512.0,300536
303,2017-12-18,15.834,16.053,16.132,15.724,16795.0,300536
304,2017-12-19,16.212,15.983,16.212,15.824,15676.0,300536
305,2017-12-20,15.873,16.371,16.401,15.724,40887.0,300536
306,2017-12-21,16.381,16.899,16.918,16.202,77114.0,300536
307,2017-12-22,16.57,16.371,16.729,16.202,43768.0,300536
308,2017-12-25,16.252,15.535,16.401,15.426,32799.0,300536
309,2017-12-26,15.515,16.033,16.142,15.306,26257.0,300536
310,2017-12-27,15.923,15.923,16.441,15.774,46710.0,300536
311,2017-12-28,15.844,16.66,16.769,15.844,62077.0,300536
312,2017-12-29,16.58,17.685,18.202,16.471,93711.0,300536
313,2018-01-02,19.456,19.456,19.456,19.456,22538.0,300536
314,2018-01-03,20.899,20.78,21.407,19.904,218372.0,300536
315,2018-01-04,19.914,20.252,20.631,19.566,122726.0,300536
316,2018-01-05,20.014,20.74,21.745,19.994,151537.0,300536
317,2018-01-08,20.571,21.058,21.397,20.402,113182.0,300536
318,2018-01-09,20.501,20.133,20.73,19.655,98440.0,300536
319,2018-01-10,20.103,20.889,20.889,19.665,105609.0,300536
320,2018-01-11,20.601,21.198,21.476,20.223,117672.0,300536
321,2018-01-12,20.899,20.65,21.765,20.501,75349.0,300536
322,2018-01-15,20.75,19.914,21.377,19.735,75608.0,300536
323,2018-01-16,20.004,19.406,20.65,18.979,84829.0,300536
324,2018-01-17,19.586,19.675,19.864,18.72,75599.0,300536
325,2018-01-18,19.665,18.909,19.765,18.779,70023.0,300536
326,2018-01-19,17.098,17.018,17.665,17.018,102884.0,300536
327,2018-01-22,16.461,16.003,16.461,15.535,72198.0,300536
328,2018-01-23,16.431,15.963,16.431,15.953,40765.0,300536
329,2018-01-24,15.993,16.172,16.291,15.625,55922.0,300536
330,2018-01-25,16.122,15.933,16.252,15.933,43243.0,300536
331,2018-01-26,15.943,15.635,16.073,15.605,33360.0,300536
332,2018-01-29,15.635,15.187,15.834,14.898,36096.0,300536
333,2018-01-30,15.207,15.197,15.426,15.087,20571.0,300536
334,2018-01-31,15.127,14.291,15.197,13.953,38245.0,300536
335,2018-02-01,14.43,13.445,14.46,13.117,31613.0,300536
336,2018-02-02,13.266,13.425,13.614,12.977,20391.0,300536
337,2018-02-05,13.425,13.784,14.072,13.415,29079.0,300536
338,2018-02-06,13.425,12.739,13.555,12.739,24003.0,300536
339,2018-02-07,13.127,13.246,13.515,12.739,30696.0,300536
340,2018-02-08,13.366,13.435,13.515,13.127,22469.0,300536
341,2018-02-09,12.948,13.027,13.376,12.838,20202.0,300536
342,2018-02-12,13.157,13.395,13.515,13.117,22612.0,300536
343,2018-02-13,13.684,13.276,13.684,13.246,17886.0,300536
344,2018-02-14,13.286,13.137,13.395,13.087,10814.0,300536
345,2018-02-22,13.316,13.664,14.241,13.236,30133.0,300536
346,2018-02-23,13.545,13.734,13.863,13.535,21846.0,300536
347,2018-02-26,14.022,14.162,14.182,13.754,32671.0,300536
348,2018-02-27,13.993,14.46,14.679,13.993,46364.0,300536
349,2018-02-28,14.241,14.62,14.659,14.102,33986.0,300536
350,2018-03-01,14.5,14.799,15.107,14.331,42290.0,300536
351,2018-03-02,14.62,14.918,15.097,14.44,49067.0,300536
352,2018-03-05,14.878,14.868,15.316,14.739,31972.0,300536
353,2018-03-06,14.789,14.679,14.908,14.51,31943.0,300536
354,2018-03-07,14.59,14.709,15.018,14.58,32493.0,300536
355,2018-03-08,14.62,14.938,15.018,14.6,34952.0,300536
356,2018-03-09,14.928,15.336,15.893,14.829,58507.0,300536
357,2018-03-12,15.336,15.406,15.515,15.187,38410.0,300536
358,2018-03-13,15.406,15.047,15.406,14.978,31021.0,300536
359,2018-03-14,14.998,14.759,15.376,14.649,25417.0,300536
360,2018-03-15,14.649,14.152,14.868,13.734,41244.0,300536
361,2018-03-16,14.231,14.649,14.799,14.052,37287.0,300536
362,2018-03-19,14.659,15.087,15.804,14.659,50730.0,300536
363,2018-03-20,15.147,15.167,15.366,14.958,39446.0,300536
364,2018-03-21,15.107,14.948,15.386,14.928,37916.0,300536
365,2018-03-22,14.948,14.44,15.028,14.331,39757.0,300536
366,2018-03-23,13.943,13.097,14.092,12.997,38311.0,300536
367,2018-03-26,12.918,13.455,13.485,12.4,24207.0,300536
368,2018-03-27,13.485,13.833,13.973,13.485,24126.0,300536
369,2018-03-28,13.714,13.963,14.192,13.614,28523.0,300536
370,2018-03-29,13.903,14.281,14.54,13.903,32831.0,300536
371,2018-03-30,14.55,14.679,14.709,14.301,26117.0,300536
372,2018-04-02,14.829,14.57,14.829,14.43,22219.0,300536
373,2018-04-03,14.68,14.41,14.68,14.21,24434.0,300536
374,2018-04-04,14.3,14.9,14.97,14.3,31875.0,300536
375,2018-04-09,14.9,14.5,14.9,14.35,27624.0,300536
376,2018-04-10,14.36,13.89,14.38,13.62,33667.0,300536
