,date,open,close,high,low,volume,code
34,2017-03-27,38.537,37.749,38.886,37.43,51472.0,300601
35,2017-03-28,37.51,37.31,38.487,37.29,44151.0,300601
36,2017-03-29,37.211,34.427,37.41,34.417,68819.0,300601
37,2017-03-30,34.118,31.833,34.308,31.823,57514.0,300601
38,2017-03-31,31.833,30.886,32.412,30.437,41973.0,300601
39,2017-04-05,30.527,31.774,31.853,29.928,31329.0,300601
40,2017-04-06,31.424,32.282,32.881,31.335,31973.0,300601
41,2017-04-07,32.123,31.275,32.472,31.125,27680.0,300601
42,2017-04-10,31.245,29.499,31.265,29.23,34721.0,300601
43,2017-04-11,29.499,30.088,30.098,28.731,27358.0,300601
44,2017-04-12,30.058,30.856,31.913,29.689,35958.0,300601
45,2017-04-13,29.928,31.035,31.794,29.878,21743.0,300601
46,2017-04-14,30.766,31.744,32.402,30.746,32962.0,300601
47,2017-04-17,29.938,29.579,30.417,29.17,29832.0,300601
48,2017-04-18,29.579,29.27,29.888,29.26,13174.0,300601
49,2017-04-19,29.24,29.639,29.689,28.94,16691.0,300601
50,2017-04-20,29.649,28.312,29.808,27.075,28112.0,300601
51,2017-04-21,28.053,27.035,28.352,26.935,20302.0,300601
52,2017-04-24,27.035,24.94,27.105,24.84,20539.0,300601
53,2017-04-25,25.08,25.339,25.838,25.02,15474.0,300601
54,2017-04-26,25.399,25.738,26.067,25.399,12149.0,300601
55,2017-04-27,25.738,26.656,26.915,25.539,18626.0,300601
56,2017-04-28,26.656,26.536,27.115,26.466,14685.0,300601
57,2017-05-02,26.536,26.586,26.826,26.237,7513.0,300601
58,2017-05-03,26.835,26.377,27.025,25.798,11815.0,300601
59,2017-05-04,26.337,26.237,26.626,25.748,11572.0,300601
60,2017-05-05,25.968,27.274,28.322,25.958,24774.0,300601
61,2017-05-08,27.235,26.865,27.314,26.796,10441.0,300601
62,2017-05-09,26.865,26.816,27.115,25.778,11777.0,300601
63,2017-05-10,26.606,26.307,27.404,25.938,11909.0,300601
64,2017-05-11,25.998,26.436,26.446,25.449,10274.0,300601
65,2017-05-12,26.377,26.656,27.125,25.988,9678.0,300601
66,2017-05-15,26.726,26.696,26.985,26.456,7128.0,300601
67,2017-05-16,26.436,27.235,27.404,26.147,15848.0,300601
68,2017-05-17,27.235,27.374,28.023,27.045,13103.0,300601
69,2017-05-18,27.015,27.494,27.883,26.696,12865.0,300601
70,2017-05-19,27.624,27.235,27.733,27.135,6991.0,300601
71,2017-05-22,27.404,26.696,27.733,26.327,11860.0,300601
72,2017-05-23,26.167,24.88,27.304,24.84,14697.0,300601
73,2017-05-24,24.88,25.03,25.219,23.982,8994.0,300601
74,2017-05-25,25.12,25.179,25.389,24.341,9847.0,300601
75,2017-05-26,25.179,25.249,25.529,24.87,6753.0,300601
76,2017-05-31,25.648,25.539,26.436,25.539,10150.0,300601
77,2017-06-01,25.369,24.312,25.588,24.222,7925.0,300601
78,2017-06-02,24.741,24.701,24.91,24.142,6460.0,300601
79,2017-06-05,24.96,24.84,25.189,24.631,5097.0,300601
80,2017-06-06,24.641,24.9,25.07,24.631,4280.0,300601
81,2017-06-07,24.93,26.0,26.0,24.91,14139.0,300601
82,2017-06-08,26.05,25.67,26.22,25.6,6418.0,300601
83,2017-06-09,25.6,25.53,25.76,25.35,4646.0,300601
84,2017-06-12,25.63,25.18,25.67,25.02,4488.0,300601
85,2017-06-13,25.25,25.74,25.85,25.18,7829.0,300601
86,2017-06-14,25.8,25.4,25.8,25.18,6083.0,300601
87,2017-06-15,25.26,25.83,25.94,25.25,9096.0,300601
88,2017-06-16,25.96,25.79,25.96,25.62,7035.0,300601
89,2017-06-19,25.7,25.72,26.1,25.7,7896.0,300601
90,2017-06-20,25.98,26.07,26.3,25.75,9510.0,300601
91,2017-06-21,26.0,26.07,26.36,25.81,9717.0,300601
92,2017-06-22,25.9,25.36,26.18,25.01,8542.0,300601
93,2017-06-23,25.3,25.54,25.99,25.03,8059.0,300601
94,2017-06-26,25.55,26.36,26.49,25.38,12540.0,300601
95,2017-06-27,26.36,26.26,26.59,26.01,6625.0,300601
96,2017-06-28,26.22,26.06,26.38,26.0,4441.0,300601
97,2017-06-29,26.06,26.5,26.5,26.01,8145.0,300601
98,2017-06-30,26.5,28.06,28.88,26.23,33272.0,300601
99,2017-07-03,29.3,28.84,29.3,28.1,44615.0,300601
100,2017-07-04,28.11,28.5,28.58,27.8,26586.0,300601
101,2017-07-05,28.4,28.33,28.4,28.01,15028.0,300601
102,2017-07-06,28.15,27.71,28.28,27.57,19230.0,300601
103,2017-07-07,27.71,27.91,27.98,27.45,13475.0,300601
104,2017-07-10,27.9,27.37,27.9,27.25,12172.0,300601
105,2017-07-11,27.25,27.01,27.44,27.0,7833.0,300601
106,2017-07-12,27.02,27.13,27.17,26.5,7806.0,300601
107,2017-07-13,27.08,27.25,27.28,26.8,6224.0,300601
108,2017-07-14,27.2,27.0,27.58,26.97,7054.0,300601
109,2017-07-17,26.81,24.68,26.92,24.3,15814.0,300601
110,2017-07-18,24.5,25.27,25.39,24.4,7705.0,300601
111,2017-07-19,25.4,25.55,25.79,25.2,5998.0,300601
112,2017-07-20,25.75,27.31,28.11,25.75,27363.0,300601
113,2017-07-21,27.6,26.8,27.98,26.0,20448.0,300601
114,2017-07-24,26.45,28.82,28.99,26.45,41073.0,300601
115,2017-07-25,28.92,28.3,28.93,28.01,20539.0,300601
116,2017-07-26,28.35,28.31,28.9,28.15,17763.0,300601
117,2017-07-27,28.22,28.98,29.72,28.0,32112.0,300601
118,2017-07-28,30.5,30.87,31.67,30.13,49462.0,300601
119,2017-07-31,31.2,33.2,33.96,31.05,64308.0,300601
120,2017-08-01,33.17,32.0,33.18,31.75,42198.0,300601
121,2017-08-02,31.93,31.43,32.59,31.4,32424.0,300601
122,2017-08-03,31.8,31.37,32.38,31.3,23280.0,300601
123,2017-08-04,31.33,31.2,32.3,31.01,21388.0,300601
124,2017-08-07,31.23,32.85,33.39,31.22,36451.0,300601
125,2017-08-08,32.08,33.09,33.19,31.9,23964.0,300601
126,2017-08-09,33.09,32.55,33.38,32.0,20890.0,300601
127,2017-08-10,32.39,31.79,32.99,31.5,16836.0,300601
128,2017-08-11,31.77,30.99,31.9,30.86,17293.0,300601
129,2017-08-14,30.99,31.35,31.97,30.9,11333.0,300601
130,2017-08-15,31.6,31.2,31.6,31.06,9783.0,300601
131,2017-08-16,31.38,31.64,32.1,31.11,19483.0,300601
132,2017-08-17,31.58,31.16,31.76,31.12,16042.0,300601
133,2017-08-18,30.85,30.0,31.17,30.0,18977.0,300601
134,2017-08-21,30.01,30.65,30.77,30.01,11077.0,300601
135,2017-08-22,30.6,30.96,31.2,30.5,10075.0,300601
136,2017-08-23,30.9,30.85,31.2,30.7,9104.0,300601
137,2017-08-24,30.84,30.25,30.97,30.1,8449.0,300601
138,2017-08-25,30.2,30.5,30.64,30.02,7808.0,300601
139,2017-08-28,30.92,30.94,31.13,30.35,14155.0,300601
140,2017-08-29,31.01,31.32,31.67,31.0,17668.0,300601
141,2017-08-30,31.31,31.44,31.59,31.04,11109.0,300601
142,2017-08-31,31.44,32.55,32.69,31.1,32631.0,300601
143,2017-09-01,32.1,32.26,32.48,31.68,24441.0,300601
144,2017-09-04,32.2,31.78,32.2,31.6,14905.0,300601
145,2017-09-05,31.63,31.6,32.27,31.46,16137.0,300601
146,2017-09-06,31.6,31.83,31.93,31.22,13246.0,300601
147,2017-09-07,31.61,31.87,32.18,31.61,13470.0,300601
148,2017-09-08,31.98,33.25,34.57,31.8,41349.0,300601
149,2017-09-11,32.86,33.25,33.8,32.82,22076.0,300601
150,2017-09-12,33.13,33.5,34.49,33.13,31612.0,300601
151,2017-09-13,33.41,34.59,34.85,33.41,37546.0,300601
152,2017-09-14,34.76,37.4,37.95,34.2,67644.0,300601
153,2017-09-15,36.91,36.1,37.3,36.0,42250.0,300601
154,2017-09-18,36.1,37.0,37.41,36.0,27090.0,300601
155,2017-09-19,36.72,36.01,37.38,36.0,25287.0,300601
156,2017-09-20,35.8,36.37,36.49,35.03,30738.0,300601
157,2017-09-21,36.61,36.65,38.25,36.39,29041.0,300601
158,2017-09-22,36.5,36.7,37.49,36.01,18384.0,300601
159,2017-09-25,36.61,39.85,40.37,36.35,80178.0,300601
160,2017-09-26,39.83,37.85,39.87,36.8,65922.0,300601
161,2017-09-27,37.5,39.04,39.49,37.49,40206.0,300601
162,2017-09-28,38.68,38.79,39.38,38.38,16525.0,300601
163,2017-09-29,38.88,39.94,41.86,38.71,30912.0,300601
164,2017-10-09,41.71,39.79,41.93,39.63,29394.0,300601
165,2017-10-10,40.4,43.77,43.77,40.01,60750.0,300601
166,2017-10-11,44.39,42.8,46.15,42.02,68841.0,300601
167,2017-10-12,43.29,46.85,46.95,42.61,48437.0,300601
168,2017-10-13,46.84,46.71,48.6,45.61,42877.0,300601
169,2017-10-16,46.29,45.71,46.48,44.7,33908.0,300601
170,2017-10-17,45.37,44.14,45.39,44.05,22578.0,300601
171,2017-10-18,44.5,45.95,47.97,44.5,39389.0,300601
172,2017-10-19,46.03,45.74,46.15,44.5,23372.0,300601
173,2017-10-20,45.2,46.0,46.79,44.98,21384.0,300601
174,2017-10-23,46.0,48.66,49.48,45.9,32633.0,300601
175,2017-10-24,48.49,48.99,49.85,47.6,25771.0,300601
176,2017-10-25,49.5,49.1,50.1,48.69,22779.0,300601
177,2017-10-26,48.71,49.53,50.0,47.8,25485.0,300601
178,2017-10-27,49.49,49.11,49.97,48.61,14879.0,300601
179,2017-10-30,48.71,46.68,48.99,45.01,31197.0,300601
180,2017-10-31,46.0,46.5,47.0,45.25,27562.0,300601
181,2017-11-01,46.78,47.83,48.98,46.78,28308.0,300601
182,2017-11-02,47.6,48.27,48.9,46.53,25046.0,300601
183,2017-11-03,48.18,48.1,48.97,47.28,13960.0,300601
184,2017-11-06,48.2,49.6,49.9,47.73,19938.0,300601
185,2017-11-07,49.9,51.04,51.75,49.25,28407.0,300601
186,2017-11-08,50.9,50.27,51.35,50.01,14089.0,300601
187,2017-11-09,50.1,52.3,52.84,50.1,14744.0,300601
188,2017-11-10,52.2,52.64,52.83,51.48,15691.0,300601
189,2017-11-13,52.67,53.0,53.99,52.65,14735.0,300601
190,2017-11-14,53.45,51.15,53.45,50.61,19422.0,300601
191,2017-11-15,51.0,50.42,51.5,49.8,14493.0,300601
192,2017-11-16,50.01,52.25,53.14,50.01,18908.0,300601
193,2017-11-17,52.36,47.03,52.69,47.03,30642.0,300601
194,2017-11-20,47.0,47.95,48.58,42.5,35369.0,300601
195,2017-11-21,47.1,48.08,48.49,47.1,18321.0,300601
196,2017-11-22,48.1,47.56,48.6,47.5,11266.0,300601
197,2017-11-23,47.25,44.39,47.5,44.25,16117.0,300601
198,2017-11-24,44.39,45.0,46.63,44.31,9552.0,300601
199,2017-11-27,44.5,47.23,47.95,44.5,22308.0,300601
200,2017-11-28,47.0,49.53,49.75,46.5,23609.0,300601
201,2017-11-29,50.25,52.38,53.5,49.55,34026.0,300601
202,2017-11-30,52.43,52.68,54.15,52.38,20356.0,300601
203,2017-12-01,52.12,52.37,53.49,50.75,10305.0,300601
204,2017-12-04,51.85,51.4,52.98,49.66,12113.0,300601
205,2017-12-05,51.32,50.16,53.2,50.0,15255.0,300601
206,2017-12-06,50.2,52.26,52.5,49.62,15570.0,300601
207,2017-12-07,52.76,52.41,53.0,51.73,11235.0,300601
208,2017-12-08,52.24,51.5,52.7,50.82,16589.0,300601
209,2017-12-11,51.02,51.0,51.87,50.12,12464.0,300601
210,2017-12-12,51.0,50.33,51.37,50.1,10211.0,300601
211,2017-12-13,50.09,50.4,50.77,48.51,12586.0,300601
212,2017-12-14,50.25,48.52,50.56,48.48,12899.0,300601
213,2017-12-15,48.75,50.36,50.56,48.75,14970.0,300601
214,2017-12-18,49.98,50.26,51.57,49.7,13636.0,300601
215,2017-12-19,50.28,49.89,50.85,48.9,8983.0,300601
216,2017-12-20,51.0,50.08,51.0,49.61,3308.0,300601
217,2017-12-21,49.88,49.81,50.1,48.8,8472.0,300601
218,2017-12-22,49.98,49.97,50.6,49.69,7891.0,300601
219,2017-12-25,49.61,49.44,50.4,49.1,5730.0,300601
220,2017-12-26,49.49,49.3,50.73,49.01,5069.0,300601
221,2017-12-27,49.39,47.97,49.59,47.08,8420.0,300601
222,2017-12-28,47.16,47.29,48.5,47.16,8751.0,300601
223,2017-12-29,47.53,47.25,48.13,46.79,7379.0,300601
224,2018-01-02,46.82,47.29,47.57,46.03,8459.0,300601
225,2018-01-03,47.2,48.04,48.55,46.5,8896.0,300601
226,2018-01-04,48.04,47.5,48.56,47.0,11241.0,300601
227,2018-01-05,47.9,46.72,47.97,46.6,7449.0,300601
228,2018-01-08,46.59,46.1,46.86,45.72,10984.0,300601
229,2018-01-09,47.0,47.44,47.75,46.0,12003.0,300601
230,2018-01-10,47.44,46.71,47.9,46.04,8169.0,300601
231,2018-01-11,46.87,46.64,47.25,46.4,5481.0,300601
232,2018-01-12,46.59,45.52,46.6,45.24,6773.0,300601
233,2018-01-15,45.58,47.48,47.8,44.0,16977.0,300601
234,2018-01-16,47.48,48.69,48.92,47.48,21765.0,300601
235,2018-01-17,48.8,47.4,48.91,46.5,9064.0,300601
236,2018-01-18,47.35,45.4,47.63,45.19,11095.0,300601
237,2018-01-19,45.38,46.57,46.72,45.04,9793.0,300601
238,2018-01-22,46.52,46.9,47.22,45.6,7019.0,300601
239,2018-01-23,45.8,46.4,47.5,45.8,4396.0,300601
240,2018-01-24,46.01,46.43,47.67,46.01,6949.0,300601
241,2018-01-25,46.43,47.25,48.36,46.1,11905.0,300601
242,2018-01-26,46.7,46.7,47.72,46.58,6084.0,300601
243,2018-01-29,46.58,45.64,47.2,45.4,8619.0,300601
244,2018-01-30,45.5,44.5,46.35,44.28,9171.0,300601
245,2018-01-31,44.11,44.49,44.98,43.1,8159.0,300601
246,2018-02-01,44.2,45.4,46.78,44.0,13848.0,300601
247,2018-02-02,44.14,45.41,45.98,41.5,11372.0,300601
248,2018-02-05,45.41,43.1,45.41,42.85,10441.0,300601
249,2018-02-06,41.78,40.92,42.9,40.89,8642.0,300601
250,2018-02-07,36.83,37.61,39.98,36.83,83056.0,300601
251,2018-02-08,36.7,37.37,38.11,36.02,52261.0,300601
252,2018-02-09,36.9,38.22,39.25,36.67,55041.0,300601
253,2018-02-12,39.0,40.69,41.5,38.51,21920.0,300601
254,2018-02-13,40.7,41.72,43.5,40.7,24741.0,300601
255,2018-02-14,43.4,42.9,43.4,41.88,9815.0,300601
256,2018-02-22,42.89,42.89,43.25,41.7,14194.0,300601
257,2018-02-23,42.5,44.04,44.88,42.5,16191.0,300601
258,2018-02-26,44.04,46.08,46.48,44.04,21173.0,300601
259,2018-02-27,46.7,48.08,49.78,46.08,34060.0,300601
260,2018-02-28,48.18,48.19,49.47,46.95,32397.0,300601
261,2018-03-01,48.19,51.02,51.4,48.0,35877.0,300601
262,2018-03-02,50.97,50.32,51.25,50.0,24598.0,300601
263,2018-03-05,50.25,51.0,52.04,50.25,22790.0,300601
264,2018-03-06,51.25,50.4,51.84,49.98,23048.0,300601
265,2018-03-07,50.9,50.48,51.0,50.01,18073.0,300601
266,2018-03-08,50.18,51.35,51.61,50.18,54799.0,300601
267,2018-03-09,51.35,51.52,51.87,50.23,21440.0,300601
268,2018-03-12,51.61,53.9,55.0,51.61,50545.0,300601
269,2018-03-13,53.8,53.91,54.44,53.1,19335.0,300601
270,2018-03-14,53.46,51.95,54.44,51.81,23585.0,300601
271,2018-03-15,51.55,52.49,52.98,51.51,14477.0,300601
272,2018-03-16,52.48,53.9,54.56,52.48,34105.0,300601
273,2018-03-19,53.9,55.9,56.59,52.77,47963.0,300601
274,2018-03-20,56.4,57.46,57.8,55.5,36235.0,300601
275,2018-03-21,57.47,57.0,59.0,56.63,33736.0,300601
276,2018-03-22,56.88,58.99,58.99,56.88,35351.0,300601
277,2018-03-23,57.59,57.33,60.6,57.01,72178.0,300601
278,2018-03-26,56.8,60.18,60.3,56.5,41513.0,300601
279,2018-03-27,60.5,59.9,61.27,58.88,47825.0,300601
280,2018-03-28,59.6,59.57,60.7,59.1,27903.0,300601
281,2018-03-29,60.3,60.0,61.35,59.09,32630.0,300601
282,2018-03-30,60.6,62.2,62.2,59.52,42973.0,300601
283,2018-04-02,63.9,63.51,64.68,62.0,45689.0,300601
284,2018-04-03,63.0,67.21,67.48,62.01,65073.0,300601
285,2018-04-04,68.14,65.28,68.21,64.62,57925.0,300601
286,2018-04-09,65.0,64.02,65.5,63.02,24859.0,300601
287,2018-04-10,64.31,63.34,64.31,62.65,23223.0,300601
