,date,open,close,high,low,volume,code
52,2017-12-13,15.096,15.292,15.331,15.017,16906.0,603157
53,2017-12-14,15.213,15.302,15.361,15.096,15069.0,603157
54,2017-12-15,15.292,15.223,15.341,15.135,15082.0,603157
55,2017-12-18,15.321,15.361,15.37,15.164,15403.0,603157
56,2017-12-19,15.351,15.655,15.792,15.311,27105.0,603157
57,2017-12-20,15.665,15.292,15.694,15.213,20329.0,603157
58,2017-12-21,15.341,15.213,15.341,14.85,20475.0,603157
59,2017-12-22,15.184,15.096,15.282,15.056,14630.0,603157
60,2017-12-25,15.037,15.488,15.724,14.654,42213.0,603157
61,2017-12-26,15.714,17.039,17.039,15.714,119929.0,603157
62,2017-12-27,17.942,17.392,17.991,17.255,169246.0,603157
63,2017-12-28,16.813,17.059,17.324,16.686,77247.0,603157
64,2017-12-29,16.931,17.461,17.932,16.852,86309.0,603157
65,2018-01-02,17.363,17.53,17.589,16.901,59947.0,603157
66,2018-01-03,17.35,17.01,17.44,16.77,59564.0,603157
67,2018-01-04,16.96,16.73,16.96,16.68,43394.0,603157
68,2018-01-05,16.73,16.8,16.92,16.58,35079.0,603157
69,2018-01-08,16.7,17.42,17.59,16.43,71821.0,603157
70,2018-01-09,17.25,17.21,17.65,17.03,59332.0,603157
71,2018-01-10,17.15,16.87,17.15,16.63,40075.0,603157
72,2018-01-11,16.77,17.62,17.96,16.64,87842.0,603157
73,2018-01-12,17.41,18.85,19.38,17.2,143205.0,603157
74,2018-01-15,18.79,18.84,19.47,18.12,127026.0,603157
75,2018-01-16,18.9,19.82,20.16,18.42,149257.0,603157
76,2018-01-17,19.6,19.19,19.62,19.01,90074.0,603157
77,2018-01-18,19.04,18.8,19.08,18.62,57097.0,603157
78,2018-01-19,18.71,18.39,19.08,18.32,52861.0,603157
79,2018-01-22,18.08,18.63,18.66,17.76,55666.0,603157
80,2018-01-23,18.6,18.7,18.88,18.37,48289.0,603157
81,2018-01-24,18.6,18.48,18.85,18.36,39120.0,603157
82,2018-01-25,18.4,18.53,18.79,18.15,50028.0,603157
83,2018-01-26,18.46,17.83,18.49,17.8,40036.0,603157
84,2018-01-29,17.9,17.02,17.96,16.82,54286.0,603157
85,2018-01-30,17.1,18.01,18.58,17.1,65278.0,603157
86,2018-01-31,18.29,19.81,19.81,18.13,73075.0,603157
87,2018-02-01,21.18,20.25,21.18,18.9,232632.0,603157
88,2018-02-02,19.44,21.26,22.2,19.33,258331.0,603157
89,2018-02-05,20.03,19.13,20.57,19.13,154638.0,603157
90,2018-02-06,17.22,17.22,17.69,17.22,98460.0,603157
91,2018-02-07,17.01,15.93,17.39,15.5,138210.0,603157
92,2018-02-08,15.89,16.2,16.8,15.6,76215.0,603157
93,2018-02-09,15.41,14.59,15.68,14.58,75900.0,603157
94,2018-02-12,14.75,14.9,15.17,14.75,51405.0,603157
95,2018-02-13,15.03,15.23,15.5,14.8,58165.0,603157
96,2018-02-14,15.08,14.74,15.25,14.71,39010.0,603157
97,2018-02-22,14.93,15.35,15.48,14.93,51123.0,603157
98,2018-02-23,15.32,15.66,15.86,15.17,55994.0,603157
99,2018-02-26,15.92,16.11,16.22,15.71,52967.0,603157
100,2018-02-27,15.95,16.18,16.46,15.7,59738.0,603157
101,2018-02-28,15.9,15.78,16.06,15.7,36632.0,603157
102,2018-03-01,15.66,15.86,15.95,15.63,30188.0,603157
103,2018-03-02,15.72,16.23,16.45,15.65,62683.0,603157
104,2018-03-05,16.23,16.17,16.33,15.89,35369.0,603157
105,2018-03-06,16.21,16.36,16.45,16.02,44217.0,603157
106,2018-03-07,16.35,16.24,16.44,16.1,33589.0,603157
107,2018-03-08,16.24,16.72,17.03,16.08,65752.0,603157
108,2018-03-09,16.45,16.78,16.86,16.45,49208.0,603157
109,2018-03-12,16.81,17.11,17.27,16.71,54964.0,603157
110,2018-03-13,17.01,16.6,17.05,16.58,39640.0,603157
111,2018-03-14,16.5,16.47,16.65,16.3,31391.0,603157
112,2018-03-15,16.35,15.87,16.35,15.06,52080.0,603157
113,2018-03-16,15.72,15.75,15.98,15.72,17801.0,603157
114,2018-03-19,15.75,16.17,16.24,15.7,25434.0,603157
115,2018-03-20,16.02,16.71,17.24,15.93,52376.0,603157
116,2018-03-21,16.54,16.44,16.87,16.31,39510.0,603157
117,2018-03-22,16.35,17.05,17.17,16.35,58271.0,603157
118,2018-03-23,16.0,15.53,17.0,15.51,55341.0,603157
119,2018-03-26,14.98,15.33,15.43,14.42,37724.0,603157
120,2018-03-27,15.55,15.61,15.96,15.39,40789.0,603157
121,2018-03-28,15.38,15.55,15.96,15.25,38992.0,603157
122,2018-03-29,15.55,15.79,15.94,15.52,39264.0,603157
123,2018-03-30,15.81,16.07,16.39,15.8,44868.0,603157
124,2018-04-02,16.02,16.26,16.47,15.84,43147.0,603157
125,2018-04-03,16.01,15.95,16.1,15.65,36860.0,603157
126,2018-04-04,15.97,15.7,16.28,15.68,36975.0,603157
127,2018-04-09,15.84,16.29,16.5,15.43,53330.0,603157
128,2018-04-10,16.42,16.5,16.6,16.0,60014.0,603157
